Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-24 13:43:00,12.234,12.236,12.228,12.228,8872.0
2020-01-24 13:45:00,12.224,12.226,12.218,12.22,22335.0
2020-01-24 13:46:00,12.218,12.22,12.216,12.22,5372.0
2020-01-24 13:47:00,12.222,12.222,12.222,12.222,970.0
2020-01-24 13:48:00,12.22,12.226,12.22,12.226,25721.0
2020-01-24 13:49:00,12.228,12.23,12.224,12.224,2137.0
2020-01-24 13:50:00,12.222,12.224,12.222,12.224,5827.0
2020-01-24 13:51:00,12.226,12.226,12.224,12.224,3210.0
2020-01-24 13:52:00,12.226,12.226,12.218,12.218,4181.0
2020-01-24 13:53:00,12.22,12.226,12.22,12.226,14884.0
2020-01-24 13:54:00,12.228,12.23,12.228,12.23,5098.0
2020-01-24 13:55:00,12.23,12.23,12.228,12.23,1579.0
2020-01-24 13:56:00,12.228,12.228,12.226,12.226,2219.0
2020-01-24 13:57:00,12.228,12.228,12.226,12.226,2449.0
2020-01-24 13:58:00,12.228,12.228,12.228,12.228,500.0
2020-01-24 13:59:00,12.228,12.232,12.228,12.232,10180.0
2020-01-24 14:00:00,12.23,12.23,12.222,12.228,11976.0
2020-01-24 14:01:00,12.228,12.23,12.228,12.228,1376.0
2020-01-24 14:02:00,12.228,12.228,12.226,12.226,874.0
2020-01-24 14:03:00,12.228,12.228,12.224,12.226,539.0
2020-01-24 14:04:00,12.222,12.222,12.22,12.222,9930.0
2020-01-24 14:05:00,12.218,12.226,12.218,12.226,6926.0
2020-01-24 14:06:00,12.226,12.23,12.224,12.226,14514.0
2020-01-24 14:07:00,12.226,12.228,12.22,12.22,9920.0
2020-01-24 14:08:00,12.222,12.23,12.222,12.23,6806.0
2020-01-24 14:09:00,12.224,12.228,12.224,12.228,2805.0
2020-01-24 14:10:00,12.228,12.23,12.228,12.23,1320.0
2020-01-24 14:11:00,12.23,12.238,12.23,12.238,8931.0
2020-01-24 14:12:00,12.236,12.236,12.232,12.232,4661.0
2020-01-24 14:13:00,12.234,12.242,12.234,12.242,6509.0
2020-01-24 14:14:00,12.242,12.244,12.24,12.242,12945.0
2020-01-24 14:15:00,12.244,12.244,12.24,12.24,13394.0
2020-01-24 14:16:00,12.242,12.242,12.24,12.24,1394.0
2020-01-24 14:17:00,12.242,12.242,12.24,12.24,1124.0
2020-01-24 14:18:00,12.238,12.242,12.236,12.242,2232.0
2020-01-24 14:19:00,12.238,12.238,12.238,12.238,1811.0
2020-01-24 14:20:00,12.24,12.24,12.236,12.236,2094.0
2020-01-24 14:21:00,12.238,12.254,12.238,12.254,35837.0
2020-01-24 14:22:00,12.254,12.256,12.254,12.256,3442.0
2020-01-24 14:23:00,12.254,12.258,12.252,12.258,7360.0
2020-01-24 14:24:00,12.258,12.258,12.254,12.258,5598.0
2020-01-24 14:25:00,12.256,12.264,12.256,12.264,25060.0
2020-01-24 14:26:00,12.26,12.272,12.26,12.272,5545.0
2020-01-24 14:27:00,12.272,12.276,12.268,12.274,13076.0
2020-01-24 14:28:00,12.272,12.278,12.272,12.272,22637.0
2020-01-24 14:29:00,12.276,12.278,12.264,12.268,16448.0
2020-01-24 14:30:00,12.268,12.272,12.264,12.264,6367.0
2020-01-24 14:31:00,12.262,12.262,12.242,12.248,53813.0
2020-01-24 14:32:00,12.248,12.248,12.212,12.238,95554.0
2020-01-24 14:33:00,12.24,12.244,12.208,12.21,53239.0
2020-01-24 14:34:00,12.21,12.22,12.206,12.21,6469.0
2020-01-24 14:35:00,12.206,12.21,12.19,12.202,76040.0
2020-01-24 14:36:00,12.202,12.214,12.202,12.212,11151.0
2020-01-24 14:37:00,12.22,12.224,12.22,12.224,6567.0
2020-01-24 14:38:00,12.22,12.232,12.218,12.23,51769.0
2020-01-24 14:39:00,12.23,12.234,12.214,12.22,23974.0
2020-01-24 14:40:00,12.22,12.222,12.204,12.21,22040.0
2020-01-24 14:41:00,12.212,12.212,12.206,12.206,24794.0
2020-01-24 14:42:00,12.206,12.216,12.206,12.214,7619.0
2020-01-24 14:43:00,12.214,12.228,12.21,12.228,8197.0
2020-01-24 14:44:00,12.222,12.226,12.222,12.222,3687.0
2020-01-24 14:45:00,12.228,12.228,12.226,12.226,1373.0
2020-01-24 14:46:00,12.222,12.222,12.2,12.202,24766.0
2020-01-24 14:47:00,12.204,12.204,12.196,12.2,15566.0
2020-01-24 14:48:00,12.198,12.2,12.196,12.2,4018.0
2020-01-24 14:49:00,12.198,12.204,12.194,12.204,14416.0
2020-01-24 14:50:00,12.202,12.204,12.198,12.202,4006.0
2020-01-24 14:51:00,12.198,12.198,12.18,12.198,48850.0
2020-01-24 14:52:00,12.196,12.198,12.178,12.178,21263.0
2020-01-24 14:53:00,12.184,12.2,12.184,12.196,15714.0
2020-01-24 14:54:00,12.2,12.204,12.198,12.204,13792.0
2020-01-24 14:55:00,12.204,12.204,12.182,12.182,17175.0
2020-01-24 14:56:00,12.188,12.192,12.182,12.192,6155.0
2020-01-24 14:57:00,12.192,12.194,12.186,12.192,16455.0
2020-01-24 14:58:00,12.19,12.198,12.19,12.196,7925.0
2020-01-24 14:59:00,12.2,12.2,12.19,12.194,6228.0
2020-01-24 15:00:00,12.194,12.2,12.194,12.2,5283.0
2020-01-24 15:01:00,12.202,12.212,12.2,12.21,55788.0
2020-01-24 15:02:00,12.204,12.206,12.196,12.198,13693.0
2020-01-24 15:03:00,12.198,12.198,12.198,12.198,1368.0
2020-01-24 15:04:00,12.198,12.2,12.184,12.188,46988.0
2020-01-24 15:05:00,12.182,12.19,12.178,12.188,27807.0
2020-01-24 15:06:00,12.194,12.196,12.188,12.188,1688.0
2020-01-24 15:07:00,12.194,12.198,12.194,12.198,7592.0
2020-01-24 15:08:00,12.198,12.202,12.196,12.2,5195.0
2020-01-24 15:09:00,12.198,12.212,12.198,12.204,20657.0
2020-01-24 15:10:00,12.212,12.212,12.204,12.208,3290.0
2020-01-24 15:11:00,12.206,12.214,12.204,12.214,12794.0
2020-01-24 15:12:00,12.216,12.222,12.216,12.222,6946.0
2020-01-24 15:13:00,12.222,12.224,12.214,12.222,20332.0
2020-01-24 15:14:00,12.22,12.22,12.214,12.218,8570.0
2020-01-24 15:15:00,12.218,12.22,12.212,12.214,6963.0
2020-01-24 15:16:00,12.212,12.218,12.212,12.218,7390.0
2020-01-24 15:17:00,12.218,12.22,12.214,12.214,5588.0
2020-01-24 15:18:00,12.212,12.218,12.206,12.212,32862.0
2020-01-24 15:19:00,12.214,12.214,12.21,12.212,42175.0
2020-01-24 15:20:00,12.212,12.214,12.208,12.212,19616.0
2020-01-24 15:21:00,12.212,12.214,12.208,12.212,27296.0
2020-01-24 15:22:00,12.212,12.212,12.208,12.212,8600.0
2020-01-24 15:23:00,12.208,12.208,12.204,12.206,5173.0
2020-01-24 15:24:00,12.206,12.21,12.202,12.21,8621.0
2020-01-24 15:25:00,12.21,12.212,12.204,12.208,5047.0
2020-01-24 15:26:00,12.206,12.21,12.206,12.21,15495.0
2020-01-24 15:27:00,12.208,12.208,12.19,12.196,53321.0
2020-01-24 15:28:00,12.192,12.198,12.186,12.196,78963.0
2020-01-24 15:29:00,12.196,12.198,12.188,12.194,38286.0
2020-01-24 15:30:00,12.194,12.198,12.188,12.194,20524.0
2020-01-24 15:31:00,12.188,12.194,12.188,12.194,6408.0
2020-01-24 15:32:00,12.19,12.192,12.188,12.188,5434.0
2020-01-24 15:33:00,12.192,12.192,12.18,12.192,38081.0
2020-01-24 15:34:00,12.192,12.194,12.19,12.194,7316.0
2020-01-24 15:35:00,12.192,12.196,12.192,12.194,6979.0
2020-01-24 15:36:00,12.194,12.194,12.19,12.192,27690.0
2020-01-24 15:37:00,12.192,12.2,12.19,12.2,14115.0
2020-01-24 15:38:00,12.2,12.204,12.2,12.2,2811.0
2020-01-24 15:39:00,12.202,12.208,12.202,12.206,6157.0
2020-01-24 15:40:00,12.206,12.208,12.2,12.204,5491.0
2020-01-24 15:41:00,12.2,12.202,12.196,12.2,13192.0
2020-01-24 15:42:00,12.198,12.198,12.19,12.194,9821.0
2020-01-24 15:43:00,12.192,12.192,12.176,12.18,22542.0
2020-01-24 15:44:00,12.178,12.184,12.178,12.184,1277.0
2020-01-24 15:45:00,12.186,12.186,12.182,12.182,9579.0
2020-01-24 15:46:00,12.182,12.186,12.18,12.18,32065.0
2020-01-24 15:47:00,12.178,12.184,12.176,12.182,6311.0
2020-01-24 15:48:00,12.182,12.184,12.178,12.184,10644.0
2020-01-24 15:49:00,12.184,12.184,12.17,12.176,53572.0
2020-01-24 15:50:00,12.176,12.176,12.168,12.168,2444.0
2020-01-24 15:51:00,12.168,12.174,12.16,12.174,61109.0
2020-01-24 15:52:00,12.176,12.178,12.17,12.172,9999.0
2020-01-24 15:53:00,12.174,12.178,12.174,12.174,7432.0
2020-01-24 15:54:00,12.174,12.178,12.17,12.178,10985.0
2020-01-24 15:55:00,12.18,12.194,12.18,12.194,31374.0
2020-01-24 15:56:00,12.194,12.198,12.19,12.194,9105.0
2020-01-24 15:57:00,12.192,12.192,12.18,12.18,18788.0
2020-01-24 15:58:00,12.184,12.186,12.18,12.18,7252.0
2020-01-24 15:59:00,12.182,12.186,12.18,12.184,12181.0
2020-01-24 16:00:00,12.184,12.186,12.18,12.184,2756.0
2020-01-24 16:01:00,12.178,12.184,12.17,12.184,27548.0
2020-01-24 16:02:00,12.186,12.19,12.18,12.19,6727.0
2020-01-24 16:03:00,12.19,12.192,12.18,12.18,11447.0
2020-01-24 16:04:00,12.18,12.18,12.176,12.18,8877.0
2020-01-24 16:05:00,12.178,12.194,12.176,12.194,29351.0
2020-01-24 16:06:00,12.194,12.2,12.184,12.196,28630.0
2020-01-24 16:07:00,12.198,12.2,12.194,12.194,27602.0
2020-01-24 16:08:00,12.194,12.198,12.188,12.188,23154.0
2020-01-24 16:09:00,12.19,12.194,12.184,12.188,46451.0
2020-01-24 16:10:00,12.192,12.194,12.186,12.188,15640.0
2020-01-24 16:11:00,12.188,12.194,12.184,12.19,23282.0
2020-01-24 16:12:00,12.19,12.19,12.18,12.188,25687.0
2020-01-24 16:13:00,12.19,12.19,12.184,12.184,5977.0
2020-01-24 16:14:00,12.18,12.184,12.18,12.184,3599.0
2020-01-24 16:15:00,12.184,12.186,12.176,12.178,19267.0
2020-01-24 16:16:00,12.178,12.182,12.174,12.182,15311.0
2020-01-24 16:17:00,12.182,12.182,12.178,12.18,5881.0
2020-01-24 16:18:00,12.182,12.182,12.172,12.172,11407.0
2020-01-24 16:19:00,12.17,12.174,12.146,12.146,50660.0
2020-01-24 16:20:00,12.154,12.154,12.148,12.152,55221.0
2020-01-24 16:21:00,12.144,12.162,12.142,12.158,13829.0
2020-01-24 16:22:00,12.156,12.156,12.152,12.152,6259.0
2020-01-24 16:23:00,12.154,12.154,12.148,12.148,13551.0
2020-01-24 16:24:00,12.15,12.152,12.146,12.152,19550.0
2020-01-24 16:25:00,12.152,12.152,12.148,12.148,26463.0
2020-01-24 16:26:00,12.15,12.15,12.138,12.14,53784.0
2020-01-24 16:27:00,12.14,12.142,12.134,12.138,9310.0
2020-01-24 16:28:00,12.138,12.148,12.138,12.148,55993.0
2020-01-24 16:29:00,12.148,12.15,12.146,12.148,15659.0
2020-01-24 16:30:00,12.148,12.148,12.136,12.14,9873.0
2020-01-24 16:36:00,12.142,12.142,12.142,12.142,1357999.0
2020-01-27 08:01:00,11.948,11.976,11.822,11.846,505896.0
2020-01-27 08:02:00,11.844,11.936,11.836,11.928,137831.0
2020-01-27 08:03:00,11.92,11.96,11.912,11.944,82721.0
2020-01-27 08:04:00,11.936,11.956,11.9,11.94,81573.0
2020-01-27 08:05:00,11.94,11.95,11.924,11.94,73581.0
2020-01-27 08:06:00,11.934,11.954,11.918,11.942,130252.0
2020-01-27 08:07:00,11.944,11.95,11.93,11.94,36826.0
2020-01-27 08:08:00,11.946,11.972,11.934,11.964,72089.0
2020-01-27 08:09:00,11.972,11.998,11.948,11.982,50442.0
2020-01-27 08:10:00,11.988,12.002,11.978,11.982,56728.0
2020-01-27 08:11:00,11.98,11.98,11.938,11.96,104686.0
2020-01-27 08:12:00,11.95,11.968,11.946,11.968,35026.0
2020-01-27 08:13:00,11.968,11.986,11.958,11.968,33666.0
2020-01-27 08:14:00,11.966,12.008,11.966,11.984,60725.0
2020-01-27 08:15:00,11.994,11.998,11.968,11.998,18872.0
2020-01-27 08:16:00,11.992,11.992,11.972,11.982,19921.0
2020-01-27 08:17:00,11.982,11.99,11.958,11.974,22372.0
2020-01-27 08:18:00,11.974,11.998,11.97,11.992,81019.0
2020-01-27 08:19:00,11.998,12.014,11.996,12.014,35829.0
2020-01-27 08:20:00,12.004,12.024,12.0,12.022,43971.0
2020-01-27 08:21:00,12.024,12.058,12.018,12.05,61416.0
2020-01-27 08:22:00,12.05,12.062,12.044,12.06,34180.0
2020-01-27 08:23:00,12.062,12.068,12.06,12.06,54958.0
2020-01-27 08:24:00,12.058,12.07,12.05,12.052,35587.0
2020-01-27 08:25:00,12.046,12.064,12.04,12.054,14347.0
2020-01-27 08:26:00,12.056,12.058,12.048,12.05,24313.0
2020-01-27 08:27:00,12.048,12.048,12.02,12.034,36231.0
2020-01-27 08:28:00,12.034,12.042,12.018,12.02,31364.0
2020-01-27 08:29:00,12.02,12.038,12.018,12.034,16320.0
2020-01-27 08:30:00,12.038,12.05,12.038,12.04,13492.0
2020-01-27 08:31:00,12.04,12.042,12.028,12.042,14535.0
2020-01-27 08:32:00,12.042,12.042,12.024,12.026,18253.0
2020-01-27 08:33:00,12.024,12.032,12.016,12.024,33362.0
2020-01-27 08:34:00,12.024,12.024,12.004,12.012,15342.0
2020-01-27 08:35:00,12.012,12.014,12.0,12.004,24164.0
2020-01-27 08:36:00,12.002,12.014,12.002,12.014,9566.0
2020-01-27 08:37:00,12.016,12.026,12.016,12.02,12735.0
2020-01-27 08:38:00,12.03,12.034,12.02,12.028,8705.0
2020-01-27 08:39:00,12.02,12.032,12.02,12.032,31901.0
2020-01-27 08:40:00,12.022,12.046,12.022,12.046,37800.0
2020-01-27 08:41:00,12.04,12.044,12.03,12.03,39715.0
2020-01-27 08:42:00,12.036,12.04,12.034,12.034,16269.0
2020-01-27 08:43:00,12.034,12.034,12.026,12.03,19300.0
2020-01-27 08:44:00,12.028,12.028,12.02,12.026,8392.0
2020-01-27 08:45:00,12.02,12.03,12.02,12.028,5108.0
2020-01-27 08:46:00,12.024,12.024,12.01,12.024,16624.0
2020-01-27 08:47:00,12.026,12.028,12.018,12.026,8652.0
2020-01-27 08:48:00,12.03,12.042,12.03,12.042,48300.0
2020-01-27 08:49:00,12.044,12.044,12.034,12.042,11559.0
2020-01-27 08:50:00,12.032,12.038,12.03,12.036,8047.0
2020-01-27 08:51:00,12.03,12.03,12.01,12.022,22669.0
2020-01-27 08:52:00,12.012,12.016,12.0,12.0,17245.0
2020-01-27 08:53:00,12.004,12.004,11.994,12.0,9430.0
2020-01-27 08:54:00,12.0,12.008,11.994,12.008,30248.0
2020-01-27 08:55:00,12.012,12.026,12.012,12.02,22407.0
2020-01-27 08:56:00,12.026,12.028,12.01,12.01,10284.0
2020-01-27 08:57:00,12.016,12.03,12.014,12.03,29830.0
2020-01-27 08:58:00,12.028,12.038,12.024,12.032,15914.0
2020-01-27 08:59:00,12.026,12.03,12.022,12.022,11376.0
2020-01-27 09:00:00,12.022,12.024,12.012,12.022,13965.0
2020-01-27 09:01:00,12.024,12.024,12.014,12.022,23038.0
2020-01-27 09:02:00,12.02,12.02,12.006,12.008,18534.0
2020-01-27 09:03:00,12.008,12.014,12.0,12.002,20098.0
2020-01-27 09:04:00,11.996,12.002,11.99,11.994,56854.0
2020-01-27 09:05:00,11.996,12.0,11.986,11.988,43034.0
2020-01-27 09:06:00,11.99,11.998,11.986,11.998,16172.0
2020-01-27 09:07:00,12.0,12.004,11.994,12.004,15394.0
2020-01-27 09:08:00,12.002,12.002,11.996,11.998,4200.0
2020-01-27 09:09:00,11.994,11.996,11.988,11.988,20198.0
2020-01-27 09:10:00,11.994,12.0,11.994,11.996,10953.0
2020-01-27 09:11:00,12.0,12.016,12.0,12.016,27162.0
2020-01-27 09:12:00,12.016,12.016,12.004,12.014,15945.0
2020-01-27 09:13:00,12.008,12.008,11.998,11.998,8723.0
2020-01-27 09:14:00,11.992,11.994,11.984,11.988,28147.0
2020-01-27 09:15:00,11.982,11.994,11.982,11.988,10093.0
2020-01-27 09:16:00,11.986,11.986,11.974,11.98,27128.0
2020-01-27 09:17:00,11.978,11.982,11.966,11.966,35828.0
2020-01-27 09:18:00,11.966,11.972,11.96,11.972,23915.0
2020-01-27 09:19:00,11.966,11.97,11.966,11.966,11572.0
2020-01-27 09:20:00,11.964,11.974,11.964,11.97,23806.0
2020-01-27 09:21:00,11.97,11.972,11.97,11.972,2723.0
2020-01-27 09:22:00,11.97,11.978,11.962,11.978,32894.0
2020-01-27 09:23:00,11.98,11.98,11.966,11.97,8447.0
2020-01-27 09:24:00,11.968,11.984,11.964,11.984,12546.0
2020-01-27 09:25:00,11.988,11.992,11.976,11.976,8163.0
2020-01-27 09:26:00,11.982,11.986,11.974,11.98,14497.0
2020-01-27 09:27:00,11.972,11.972,11.952,11.966,55700.0
2020-01-27 09:28:00,11.96,11.982,11.96,11.974,18492.0
2020-01-27 09:29:00,11.964,11.97,11.96,11.97,16557.0
2020-01-27 09:30:00,11.972,11.974,11.964,11.964,8479.0
2020-01-27 09:31:00,11.976,11.978,11.972,11.974,13009.0
2020-01-27 09:32:00,11.976,11.976,11.962,11.962,13357.0
2020-01-27 09:33:00,11.97,11.97,11.96,11.968,6411.0
2020-01-27 09:34:00,11.962,11.972,11.962,11.972,7452.0
2020-01-27 09:35:00,11.966,11.978,11.964,11.972,25331.0
2020-01-27 09:36:00,11.978,11.98,11.96,11.962,19100.0
2020-01-27 09:37:00,11.962,11.964,11.962,11.964,5659.0
2020-01-27 09:38:00,11.966,11.974,11.96,11.96,20242.0
2020-01-27 09:39:00,11.958,11.96,11.942,11.95,51661.0
2020-01-27 09:40:00,11.95,11.95,11.94,11.95,24798.0
2020-01-27 09:41:00,11.95,11.95,11.942,11.948,34373.0
2020-01-27 09:42:00,11.95,11.958,11.944,11.958,39794.0
2020-01-27 09:43:00,11.956,11.958,11.942,11.948,43054.0
2020-01-27 09:44:00,11.942,11.952,11.94,11.952,22523.0
2020-01-27 09:45:00,11.948,11.964,11.948,11.964,13823.0
2020-01-27 09:46:00,11.962,11.968,11.956,11.956,34651.0
2020-01-27 09:47:00,11.964,11.966,11.952,11.966,16176.0
2020-01-27 09:48:00,11.962,11.962,11.958,11.962,4538.0
2020-01-27 09:49:00,11.964,11.964,11.952,11.952,6413.0
2020-01-27 09:50:00,11.95,11.952,11.942,11.946,13136.0
2020-01-27 09:51:00,11.942,11.948,11.938,11.944,56567.0
2020-01-27 09:52:00,11.946,11.946,11.942,11.944,13198.0
2020-01-27 09:53:00,11.94,11.944,11.922,11.932,46537.0
2020-01-27 09:54:00,11.934,11.94,11.93,11.932,13153.0
2020-01-27 09:55:00,11.936,11.94,11.928,11.94,9366.0
2020-01-27 09:56:00,11.934,11.942,11.934,11.942,3369.0
2020-01-27 09:57:00,11.94,11.948,11.94,11.942,15998.0
2020-01-27 09:58:00,11.946,11.952,11.942,11.946,46524.0
2020-01-27 09:59:00,11.944,11.956,11.944,11.95,34696.0
2020-01-27 10:00:00,11.956,11.956,11.95,11.956,8923.0
2020-01-27 10:01:00,11.95,11.956,11.948,11.95,16707.0
2020-01-27 10:02:00,11.95,11.952,11.944,11.95,22016.0
2020-01-27 10:03:00,11.946,11.956,11.946,11.956,33042.0
2020-01-27 10:04:00,11.956,11.958,11.95,11.954,6783.0
2020-01-27 10:05:00,11.95,11.954,11.944,11.952,16212.0
2020-01-27 10:06:00,11.954,11.96,11.95,11.956,28922.0
2020-01-27 10:07:00,11.96,11.96,11.95,11.956,28151.0
2020-01-27 10:08:00,11.956,11.96,11.952,11.952,29328.0
2020-01-27 10:09:00,11.952,11.96,11.95,11.958,26158.0
2020-01-27 10:10:00,11.958,11.958,11.948,11.948,10987.0
2020-01-27 10:11:00,11.948,11.948,11.94,11.946,5720.0
2020-01-27 10:12:00,11.948,11.95,11.94,11.944,9930.0
2020-01-27 10:13:00,11.944,11.944,11.922,11.922,21293.0
2020-01-27 10:14:00,11.92,11.924,11.914,11.914,48796.0
2020-01-27 10:15:00,11.916,11.928,11.914,11.928,10141.0
2020-01-27 10:16:00,11.928,11.928,11.918,11.918,5362.0
2020-01-27 10:17:00,11.922,11.924,11.914,11.914,7179.0
2020-01-27 10:18:00,11.92,11.924,11.914,11.914,26689.0
2020-01-27 10:19:00,11.912,11.914,11.908,11.912,27996.0
2020-01-27 10:20:00,11.91,11.91,11.906,11.908,20423.0
2020-01-27 10:21:00,11.906,11.916,11.906,11.91,27311.0
2020-01-27 10:22:00,11.908,11.91,11.89,11.9,128237.0
2020-01-27 10:23:00,11.902,11.902,11.886,11.894,113391.0
2020-01-27 10:24:00,11.888,11.898,11.886,11.898,27332.0
2020-01-27 10:25:00,11.896,11.914,11.896,11.914,33553.0
2020-01-27 10:26:00,11.914,11.914,11.904,11.904,9666.0
2020-01-27 10:27:00,11.904,11.908,11.902,11.908,7334.0
2020-01-27 10:28:00,11.908,11.918,11.908,11.918,8773.0
2020-01-27 10:29:00,11.918,11.934,11.918,11.926,16536.0
2020-01-27 10:30:00,11.928,11.93,11.922,11.928,5344.0
2020-01-27 10:31:00,11.922,11.924,11.914,11.918,48134.0
2020-01-27 10:32:00,11.918,11.924,11.914,11.92,19724.0
2020-01-27 10:33:00,11.92,11.922,11.918,11.92,4832.0
2020-01-27 10:34:00,11.922,11.928,11.922,11.928,14859.0
2020-01-27 10:35:00,11.928,11.928,11.92,11.92,14485.0
2020-01-27 10:36:00,11.92,11.93,11.916,11.928,15555.0
2020-01-27 10:37:00,11.926,11.938,11.926,11.934,18288.0
2020-01-27 10:38:00,11.936,11.938,11.934,11.936,10431.0
2020-01-27 10:39:00,11.936,11.94,11.934,11.94,34104.0
2020-01-27 10:40:00,11.94,11.944,11.938,11.942,17881.0
2020-01-27 10:41:00,11.942,11.946,11.934,11.934,26784.0
2020-01-27 10:42:00,11.932,11.938,11.932,11.936,320.0
2020-01-27 10:43:00,11.932,11.936,11.926,11.926,5482.0
2020-01-27 10:44:00,11.928,11.936,11.928,11.936,6185.0
2020-01-27 10:45:00,11.934,11.936,11.932,11.936,4953.0
2020-01-27 10:46:00,11.938,11.94,11.936,11.936,8831.0
2020-01-27 10:47:00,11.936,11.936,11.93,11.936,12725.0
2020-01-27 10:48:00,11.932,11.936,11.93,11.936,14683.0
2020-01-27 10:49:00,11.932,11.938,11.932,11.932,20067.0
2020-01-27 10:50:00,11.936,11.942,11.936,11.938,6928.0
2020-01-27 10:51:00,11.942,11.948,11.938,11.948,16112.0
2020-01-27 10:52:00,11.944,11.946,11.938,11.946,27005.0
2020-01-27 10:53:00,11.948,11.948,11.936,11.94,23906.0
2020-01-27 10:54:00,11.94,11.94,11.936,11.936,7460.0
2020-01-27 10:55:00,11.938,11.946,11.938,11.944,4810.0
2020-01-27 10:56:00,11.944,11.946,11.938,11.938,17064.0
2020-01-27 10:57:00,11.94,11.946,11.94,11.946,21034.0
2020-01-27 10:58:00,11.946,11.948,11.942,11.946,8806.0
2020-01-27 10:59:00,11.948,11.948,11.942,11.946,7779.0
2020-01-27 11:00:00,11.946,11.948,11.944,11.944,7266.0
2020-01-27 11:01:00,11.946,11.946,11.924,11.924,30009.0
2020-01-27 11:02:00,11.926,11.94,11.926,11.938,13911.0
2020-01-27 11:03:00,11.94,11.946,11.938,11.944,23482.0
2020-01-27 11:04:00,11.942,11.942,11.934,11.938,6298.0
2020-01-27 11:05:00,11.938,11.944,11.938,11.942,5392.0
2020-01-27 11:06:00,11.938,11.946,11.936,11.936,22576.0
2020-01-27 11:07:00,11.934,11.942,11.932,11.932,22814.0
2020-01-27 11:08:00,11.938,11.944,11.936,11.944,17883.0
2020-01-27 11:09:00,11.944,11.946,11.936,11.942,21956.0
2020-01-27 11:10:00,11.944,11.948,11.942,11.946,6653.0
2020-01-27 11:11:00,11.948,11.948,11.942,11.946,9863.0
2020-01-27 11:12:00,11.944,11.944,11.932,11.936,14623.0
2020-01-27 11:13:00,11.936,11.942,11.932,11.934,12655.0
2020-01-27 11:14:00,11.93,11.93,11.92,11.92,7620.0
2020-01-27 11:15:00,11.924,11.924,11.924,11.924,1261.0
2020-01-27 11:16:00,11.926,11.928,11.918,11.92,22645.0
2020-01-27 11:17:00,11.924,11.926,11.92,11.926,8109.0
2020-01-27 11:18:00,11.926,11.928,11.92,11.924,15651.0
2020-01-27 11:19:00,11.922,11.922,11.918,11.918,14100.0
2020-01-27 11:20:00,11.92,11.92,11.918,11.918,1116.0
2020-01-27 11:21:00,11.918,11.92,11.914,11.914,27359.0
2020-01-27 11:22:00,11.912,11.92,11.912,11.92,13018.0
2020-01-27 11:23:00,11.918,11.926,11.918,11.922,38284.0
2020-01-27 11:24:00,11.924,11.926,11.922,11.926,13760.0
2020-01-27 11:25:00,11.928,11.928,11.922,11.924,9225.0
2020-01-27 11:26:00,11.926,11.934,11.922,11.93,17105.0
2020-01-27 11:27:00,11.93,11.93,11.922,11.922,12736.0
2020-01-27 11:28:00,11.922,11.934,11.922,11.934,9522.0
2020-01-27 11:29:00,11.934,11.938,11.932,11.938,9705.0
2020-01-27 11:30:00,11.938,11.938,11.934,11.936,12132.0
2020-01-27 11:31:00,11.938,11.942,11.934,11.942,20169.0
2020-01-27 11:32:00,11.94,11.946,11.94,11.94,12212.0
2020-01-27 11:33:00,11.944,11.946,11.934,11.934,15239.0
2020-01-27 11:34:00,11.938,11.938,11.932,11.932,14257.0
2020-01-27 11:35:00,11.93,11.93,11.92,11.924,16700.0
2020-01-27 11:36:00,11.924,11.926,11.922,11.924,6515.0
2020-01-27 11:37:00,11.92,11.92,11.916,11.92,10626.0
2020-01-27 11:38:00,11.922,11.928,11.922,11.926,8729.0
2020-01-27 11:39:00,11.924,11.928,11.924,11.928,11785.0
2020-01-27 11:40:00,11.928,11.934,11.928,11.934,19013.0
2020-01-27 11:41:00,11.932,11.932,11.926,11.926,14561.0
2020-01-27 11:42:00,11.924,11.924,11.916,11.916,7170.0
2020-01-27 11:43:00,11.922,11.928,11.918,11.922,14141.0
2020-01-27 11:44:00,11.922,11.926,11.918,11.918,24416.0
2020-01-27 11:45:00,11.918,11.936,11.918,11.936,37850.0
2020-01-27 11:46:00,11.936,11.942,11.93,11.934,46517.0
2020-01-27 11:47:00,11.93,11.93,11.926,11.926,10255.0
2020-01-27 11:48:00,11.928,11.932,11.928,11.932,4291.0
2020-01-27 11:49:00,11.932,11.932,11.926,11.926,4980.0
2020-01-27 11:50:00,11.926,11.928,11.92,11.924,21038.0
2020-01-27 11:51:00,11.924,11.924,11.914,11.918,14334.0
2020-01-27 11:52:00,11.916,11.916,11.91,11.912,2114.0
2020-01-27 11:53:00,11.91,11.91,11.91,11.91,7245.0
2020-01-27 11:54:00,11.91,11.91,11.902,11.902,18076.0
2020-01-27 11:55:00,11.9,11.904,11.9,11.904,28937.0
2020-01-27 11:56:00,11.9,11.902,11.896,11.898,14815.0
2020-01-27 11:57:00,11.898,11.9,11.894,11.9,14141.0
2020-01-27 11:58:00,11.898,11.898,11.894,11.898,7221.0
2020-01-27 11:59:00,11.894,11.896,11.894,11.896,8707.0
2020-01-27 12:00:00,11.894,11.9,11.894,11.9,7995.0
2020-01-27 12:01:00,11.9,11.906,11.9,11.906,23098.0
2020-01-27 12:02:00,11.908,11.912,11.902,11.912,3971.0
2020-01-27 12:03:00,11.914,11.916,11.906,11.906,28794.0
