Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-08-03 13:57:00,130.82,130.86,130.72,130.86,2229.0
2020-08-03 13:58:00,130.92,131.06,130.9,131.02,1582.0
2020-08-03 13:59:00,131.0,131.1,131.0,131.1,1090.0
2020-08-03 14:00:00,131.12,131.38,131.12,131.34,2533.0
2020-08-03 14:01:00,131.36,131.56,131.32,131.48,4608.0
2020-08-03 14:02:00,131.5,131.64,131.48,131.6,2239.0
2020-08-03 14:03:00,131.64,131.9,131.64,131.82,3211.0
2020-08-03 14:04:00,131.84,131.92,131.7,131.7,3788.0
2020-08-03 14:05:00,131.66,131.8,131.6,131.78,2109.0
2020-08-03 14:06:00,131.74,131.88,131.72,131.8,1634.0
2020-08-03 14:07:00,131.84,131.94,131.8,131.94,3312.0
2020-08-03 14:08:00,131.96,132.12,131.96,132.1,6084.0
2020-08-03 14:09:00,132.08,132.42,132.08,132.38,10590.0
2020-08-03 14:10:00,132.36,132.5,132.36,132.44,18425.0
2020-08-03 14:11:00,132.44,132.5,132.4,132.48,2938.0
2020-08-03 14:12:00,132.46,132.56,132.2,132.28,13523.0
2020-08-03 14:13:00,132.26,132.4,132.24,132.34,3284.0
2020-08-03 14:14:00,132.38,132.46,132.34,132.4,1924.0
2020-08-03 14:15:00,132.4,132.48,132.34,132.48,1973.0
2020-08-03 14:16:00,132.5,132.52,132.32,132.44,9665.0
2020-08-03 14:17:00,132.42,132.5,132.36,132.44,3358.0
2020-08-03 14:18:00,132.4,132.42,132.36,132.38,3858.0
2020-08-03 14:19:00,132.36,132.42,132.32,132.4,1554.0
2020-08-03 14:20:00,132.38,132.42,132.32,132.36,1376.0
2020-08-03 14:21:00,132.4,132.48,132.36,132.38,2260.0
2020-08-03 14:22:00,132.4,132.42,132.38,132.42,1800.0
2020-08-03 14:23:00,132.46,132.48,132.32,132.34,3064.0
2020-08-03 14:24:00,132.32,132.38,132.22,132.22,5637.0
2020-08-03 14:25:00,132.26,132.3,132.2,132.28,1220.0
2020-08-03 14:26:00,132.36,132.42,132.34,132.42,1628.0
2020-08-03 14:27:00,132.36,132.42,132.36,132.38,2160.0
2020-08-03 14:28:00,132.36,132.42,132.34,132.42,3527.0
2020-08-03 14:29:00,132.38,132.44,132.3,132.4,2482.0
2020-08-03 14:30:00,132.38,132.5,132.38,132.42,3758.0
2020-08-03 14:31:00,132.46,132.52,132.44,132.48,12235.0
2020-08-03 14:32:00,132.5,132.5,132.46,132.46,9590.0
2020-08-03 14:33:00,132.44,132.44,132.34,132.42,6540.0
2020-08-03 14:34:00,132.44,132.52,132.42,132.5,11769.0
2020-08-03 14:35:00,132.5,132.86,132.5,132.86,6426.0
2020-08-03 14:36:00,132.82,132.88,132.68,132.68,5040.0
2020-08-03 14:37:00,132.66,132.98,132.64,132.84,3827.0
2020-08-03 14:38:00,132.8,132.88,132.78,132.8,2031.0
2020-08-03 14:39:00,132.8,132.88,132.76,132.8,1088.0
2020-08-03 14:40:00,132.8,132.96,132.8,132.96,1933.0
2020-08-03 14:41:00,132.94,132.96,132.84,132.9,3504.0
2020-08-03 14:42:00,132.9,132.9,132.7,132.7,1811.0
2020-08-03 14:43:00,132.72,132.72,132.54,132.62,3171.0
2020-08-03 14:44:00,132.62,132.64,132.52,132.52,2188.0
2020-08-03 14:45:00,132.5,132.58,132.46,132.58,2331.0
2020-08-03 14:46:00,132.54,132.58,132.3,132.3,3263.0
2020-08-03 14:47:00,132.3,132.32,132.18,132.22,4592.0
2020-08-03 14:48:00,132.28,132.32,132.22,132.24,870.0
2020-08-03 14:49:00,132.22,132.24,132.14,132.2,1632.0
2020-08-03 14:50:00,132.18,132.2,132.02,132.04,3948.0
2020-08-03 14:51:00,132.08,132.16,131.98,132.0,5537.0
2020-08-03 14:52:00,132.06,132.2,132.06,132.18,2637.0
2020-08-03 14:53:00,132.16,132.16,132.04,132.14,2340.0
2020-08-03 14:54:00,132.16,132.22,132.12,132.22,1285.0
2020-08-03 14:55:00,132.2,132.24,132.14,132.14,2568.0
2020-08-03 14:56:00,132.12,132.2,132.08,132.12,1560.0
2020-08-03 14:57:00,132.14,132.14,131.96,132.0,1334.0
2020-08-03 14:58:00,132.0,132.0,131.82,131.92,5606.0
2020-08-03 14:59:00,131.96,132.02,131.92,132.0,3788.0
2020-08-03 15:00:00,131.96,131.96,131.86,131.96,2091.0
2020-08-03 15:01:00,131.96,132.08,131.94,132.06,5074.0
2020-08-03 15:02:00,132.06,132.06,131.96,131.96,1910.0
2020-08-03 15:03:00,131.96,132.02,131.92,131.98,4414.0
2020-08-03 15:04:00,131.94,131.94,131.84,131.94,3134.0
2020-08-03 15:05:00,131.94,131.98,131.86,131.96,3048.0
2020-08-03 15:06:00,131.94,132.02,131.82,131.9,9521.0
2020-08-03 15:07:00,131.9,131.94,131.84,131.84,3167.0
2020-08-03 15:08:00,131.8,131.9,131.8,131.84,3281.0
2020-08-03 15:09:00,131.84,131.96,131.82,131.96,2253.0
2020-08-03 15:10:00,131.96,132.02,131.96,131.96,3453.0
2020-08-03 15:11:00,131.96,132.06,131.96,131.98,4749.0
2020-08-03 15:12:00,132.0,132.04,131.98,132.04,1510.0
2020-08-03 15:13:00,132.02,132.02,131.92,131.94,2241.0
2020-08-03 15:14:00,131.92,131.94,131.82,131.82,3926.0
2020-08-03 15:15:00,131.82,131.84,131.66,131.66,2804.0
2020-08-03 15:16:00,131.66,131.68,131.6,131.68,3783.0
2020-08-03 15:17:00,131.7,131.82,131.66,131.76,3439.0
2020-08-03 15:18:00,131.76,131.86,131.74,131.74,1616.0
2020-08-03 15:19:00,131.7,131.76,131.66,131.76,3794.0
2020-08-03 15:20:00,131.74,131.86,131.68,131.86,4163.0
2020-08-03 15:21:00,131.88,132.04,131.88,132.04,4236.0
2020-08-03 15:22:00,132.06,132.16,132.04,132.08,8324.0
2020-08-03 15:23:00,132.04,132.06,131.94,131.96,2504.0
2020-08-03 15:24:00,131.94,131.98,131.76,131.84,5325.0
2020-08-03 15:25:00,131.84,131.84,131.76,131.8,3091.0
2020-08-03 15:26:00,131.76,131.76,131.6,131.76,7048.0
2020-08-03 15:27:00,131.76,131.82,131.7,131.72,6183.0
2020-08-03 15:28:00,131.72,131.78,131.72,131.78,3434.0
2020-08-03 15:29:00,131.82,131.9,131.76,131.84,6281.0
2020-08-03 15:30:00,131.8,131.82,131.62,131.76,8411.0
2020-08-03 15:36:00,131.18,131.18,131.18,131.18,397685.0
