Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-21 14:01:00,134.0,134.34,134.0,134.24,15869.0
2020-05-21 14:02:00,134.24,134.24,134.02,134.12,1480.0
2020-05-21 14:03:00,134.1,134.2,134.08,134.08,780.0
2020-05-21 14:04:00,134.12,134.16,134.06,134.12,843.0
2020-05-21 14:05:00,134.14,134.18,133.88,133.88,1702.0
2020-05-21 14:06:00,133.88,134.06,133.88,134.0,682.0
2020-05-21 14:07:00,133.94,133.96,133.84,133.84,1055.0
2020-05-21 14:08:00,133.8,134.02,133.8,134.02,1427.0
2020-05-21 14:09:00,134.14,134.14,134.04,134.04,1323.0
2020-05-21 14:10:00,134.08,134.18,134.08,134.08,1152.0
2020-05-21 14:11:00,134.12,134.36,134.12,134.3,2212.0
2020-05-21 14:12:00,134.24,134.24,134.14,134.16,1456.0
2020-05-21 14:13:00,134.2,134.2,134.1,134.12,1995.0
2020-05-21 14:14:00,134.08,134.16,134.0,134.1,1629.0
2020-05-21 14:15:00,134.06,134.12,133.96,134.08,1556.0
2020-05-21 14:16:00,134.08,134.22,133.88,134.22,2094.0
2020-05-21 14:17:00,134.2,134.34,134.2,134.3,930.0
2020-05-21 14:18:00,134.3,134.36,134.26,134.32,774.0
2020-05-21 14:19:00,134.32,134.44,134.3,134.36,1868.0
2020-05-21 14:20:00,134.36,134.5,134.34,134.34,3241.0
2020-05-21 14:21:00,134.34,134.4,134.3,134.32,5032.0
2020-05-21 14:22:00,134.34,134.44,134.34,134.42,1987.0
2020-05-21 14:23:00,134.44,134.64,134.44,134.64,1936.0
2020-05-21 14:24:00,134.6,134.72,134.56,134.72,1870.0
2020-05-21 14:25:00,134.62,134.66,134.58,134.62,1037.0
2020-05-21 14:26:00,134.6,134.6,134.46,134.58,2819.0
2020-05-21 14:27:00,134.48,134.48,134.36,134.38,1956.0
2020-05-21 14:28:00,134.4,134.5,134.4,134.48,1258.0
2020-05-21 14:29:00,134.44,134.44,134.32,134.36,1328.0
2020-05-21 14:30:00,134.3,134.34,134.16,134.16,1140.0
2020-05-21 14:31:00,134.18,134.18,133.8,133.84,4867.0
2020-05-21 14:32:00,133.84,133.88,133.82,133.86,1220.0
2020-05-21 14:33:00,133.86,133.86,133.66,133.68,1820.0
2020-05-21 14:34:00,133.6,133.64,133.5,133.52,2489.0
2020-05-21 14:35:00,133.52,133.52,133.38,133.38,2741.0
2020-05-21 14:36:00,133.36,133.42,133.16,133.3,4623.0
2020-05-21 14:37:00,133.32,133.34,133.22,133.3,1073.0
2020-05-21 14:38:00,133.34,133.64,133.34,133.54,2944.0
2020-05-21 14:39:00,133.62,133.72,133.32,133.34,3644.0
2020-05-21 14:40:00,133.32,133.32,133.1,133.1,5487.0
2020-05-21 14:41:00,133.1,133.18,133.02,133.18,2805.0
2020-05-21 14:42:00,133.08,133.14,132.9,133.12,2993.0
2020-05-21 14:43:00,133.12,133.26,133.08,133.24,1910.0
2020-05-21 14:44:00,133.28,133.56,133.28,133.56,2110.0
2020-05-21 14:45:00,133.56,133.56,133.4,133.44,2319.0
2020-05-21 14:46:00,133.38,133.44,133.12,133.22,2696.0
2020-05-21 14:47:00,133.24,133.4,133.2,133.28,2966.0
2020-05-21 14:48:00,133.3,133.62,133.3,133.62,2785.0
2020-05-21 14:49:00,133.62,133.68,133.5,133.66,4483.0
2020-05-21 14:50:00,133.64,133.64,133.42,133.42,3075.0
2020-05-21 14:51:00,133.42,133.62,133.34,133.62,2354.0
2020-05-21 14:52:00,133.62,133.62,133.44,133.52,3923.0
2020-05-21 14:53:00,133.52,133.64,133.42,133.54,5420.0
2020-05-21 14:54:00,133.48,133.56,133.46,133.56,741.0
2020-05-21 14:55:00,133.58,133.64,133.4,133.4,5766.0
2020-05-21 14:56:00,133.34,133.44,133.32,133.44,2662.0
2020-05-21 14:57:00,133.44,133.52,133.38,133.44,2258.0
2020-05-21 14:58:00,133.44,133.58,133.44,133.58,2114.0
2020-05-21 14:59:00,133.62,133.64,133.48,133.48,2677.0
2020-05-21 15:00:00,133.46,133.46,133.3,133.46,5233.0
2020-05-21 15:01:00,133.44,133.44,132.92,132.94,6560.0
2020-05-21 15:02:00,132.96,133.06,132.88,133.06,3992.0
2020-05-21 15:03:00,133.1,133.1,132.86,132.86,2666.0
2020-05-21 15:04:00,132.82,132.82,132.6,132.62,3417.0
2020-05-21 15:05:00,132.6,132.6,132.46,132.48,5244.0
2020-05-21 15:06:00,132.52,132.62,132.34,132.34,3355.0
2020-05-21 15:07:00,132.36,132.36,132.12,132.26,3299.0
2020-05-21 15:08:00,132.24,132.34,132.08,132.08,2692.0
2020-05-21 15:09:00,132.12,132.18,132.02,132.18,3684.0
2020-05-21 15:10:00,132.16,132.28,132.12,132.28,2735.0
2020-05-21 15:11:00,132.3,132.4,132.14,132.36,1971.0
2020-05-21 15:12:00,132.4,132.56,132.4,132.56,1657.0
2020-05-21 15:13:00,132.58,132.58,132.44,132.46,2085.0
2020-05-21 15:14:00,132.4,132.52,132.36,132.42,2372.0
2020-05-21 15:15:00,132.44,132.54,132.44,132.5,2561.0
2020-05-21 15:16:00,132.44,132.44,132.32,132.38,3965.0
2020-05-21 15:17:00,132.38,132.46,132.18,132.18,5898.0
2020-05-21 15:18:00,132.16,132.26,132.08,132.14,3977.0
2020-05-21 15:19:00,132.12,132.14,132.0,132.1,4181.0
2020-05-21 15:20:00,132.12,132.16,131.76,132.1,11706.0
2020-05-21 15:21:00,132.1,132.18,131.98,132.06,10007.0
2020-05-21 15:22:00,132.1,132.12,131.96,132.04,13561.0
2020-05-21 15:23:00,132.04,132.1,131.92,131.94,8913.0
2020-05-21 15:24:00,132.02,132.1,131.88,131.9,5093.0
2020-05-21 15:25:00,131.92,132.06,131.88,132.06,3365.0
2020-05-21 15:26:00,132.06,132.06,131.74,131.76,4555.0
2020-05-21 15:27:00,131.76,132.14,131.76,132.0,6208.0
2020-05-21 15:28:00,132.04,132.18,132.04,132.18,3039.0
2020-05-21 15:29:00,132.16,132.28,132.12,132.12,3524.0
2020-05-21 15:30:00,132.08,132.22,132.0,132.22,2690.0
2020-05-21 15:36:00,132.48,132.48,132.48,132.48,205964.0
