Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-31 12:11:00,27.69,27.695,27.665,27.675,11313.0,-0.04499999999999815,0,-3625.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:12:00,27.675,27.7,27.62,27.64,10881.0,-0.05000000000000071,0,-432.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:13:00,27.64,27.725,27.64,27.72,18133.0,0.04499999999999815,1,7252.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:14:00,27.74,27.745,27.725,27.725,2418.0,0.08500000000000085,1,-15715.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:15:00,27.75,27.75,27.725,27.735,5647.0,-0.004999999999999004,0,3229.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:16:00,27.735,27.755,27.71,27.75,25814.0,0.0,0,20167.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:17:00,27.74,27.74,27.705,27.735,2305.0,0.0,0,-23509.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:18:00,27.72,27.72,27.635,27.635,8519.0,-0.10499999999999687,0,6214.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:19:00,27.645,27.65,27.62,27.62,3312.0,-0.09999999999999787,0,-5207.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:20:00,27.615,27.62,27.57,27.58,41636.0,-0.06500000000000128,0,38324.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:21:00,27.585,27.59,27.53,27.55,30857.0,-0.06499999999999773,0,-10779.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:22:00,27.55,27.55,27.465,27.465,16304.0,-0.12000000000000098,0,-14553.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:24:00,27.405,27.47,27.365,27.445,26763.0,-0.10500000000000044,0,10459.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:25:00,27.435,27.44,27.395,27.41,24276.0,0.004999999999999004,1,-2487.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:26:00,27.405,27.405,27.305,27.345,27091.0,-0.08999999999999986,0,2815.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:27:00,27.34,27.355,27.315,27.335,12738.0,-0.07000000000000027,0,-14353.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:28:00,27.345,27.425,27.345,27.36,15879.0,0.01999999999999957,1,3141.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:29:00,27.35,27.35,27.31,27.31,4562.0,-0.035000000000000135,0,-11317.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:30:00,27.32,27.39,27.32,27.375,23561.0,0.024999999999998582,1,18999.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:31:00,27.39,27.4,27.355,27.385,17432.0,0.06500000000000128,1,-6129.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:32:00,27.38,27.465,27.38,27.46,5059.0,0.07000000000000027,1,-12373.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:33:00,27.5,27.53,27.49,27.505,18170.0,0.125,1,13111.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:34:00,27.505,27.545,27.495,27.53,8999.0,0.030000000000001137,1,-9171.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:35:00,27.54,27.55,27.525,27.55,7301.0,0.045000000000001705,1,-1698.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:36:00,27.55,27.585,27.545,27.555,8117.0,0.015000000000000568,1,816.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:37:00,27.55,27.55,27.495,27.505,5995.0,-0.045000000000001705,0,-2122.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:38:00,27.49,27.5,27.395,27.405,23823.0,-0.14499999999999955,0,17828.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:39:00,27.38,27.47,27.37,27.455,7289.0,-0.035000000000000135,0,-16534.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:40:00,27.46,27.5,27.4,27.405,22105.0,0.02500000000000213,1,14816.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:41:00,27.42,27.43,27.39,27.42,17517.0,-0.03999999999999915,0,-4588.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:42:00,27.41,27.485,27.38,27.485,8514.0,0.06499999999999773,1,-9003.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:43:00,27.455,27.47,27.41,27.42,7967.0,0.010000000000001565,1,-547.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:44:00,27.445,27.465,27.415,27.435,9215.0,-0.01999999999999957,0,1248.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:45:00,27.445,27.53,27.44,27.53,16304.0,0.08500000000000085,1,7089.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:46:00,27.52,27.58,27.5,27.5,7985.0,0.054999999999999716,1,-8319.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:47:00,27.505,27.535,27.495,27.515,7554.0,-0.004999999999999004,0,-431.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:48:00,27.535,27.535,27.46,27.46,5295.0,-0.04499999999999815,0,-2259.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:49:00,27.485,27.515,27.475,27.495,2902.0,-0.03999999999999915,0,-2393.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:50:00,27.535,27.545,27.495,27.5,4001.0,0.015000000000000568,1,1099.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:51:00,27.49,27.49,27.44,27.47,7044.0,-0.06500000000000128,0,3043.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:52:00,27.48,27.555,27.48,27.54,27681.0,0.05000000000000071,1,20637.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:53:00,27.55,27.55,27.45,27.465,9736.0,-0.015000000000000568,0,-17945.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:54:00,27.445,27.495,27.43,27.44,6884.0,-0.10999999999999943,0,-2852.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:55:00,27.43,27.47,27.4,27.45,30574.0,0.004999999999999004,1,23690.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:56:00,27.425,27.425,27.405,27.41,5791.0,-0.01999999999999957,0,-24783.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:57:00,27.425,27.475,27.425,27.46,12169.0,0.035000000000000135,1,6378.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:58:00,27.475,27.535,27.46,27.485,4905.0,0.05999999999999873,1,-7264.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:59:00,27.48,27.525,27.47,27.505,6840.0,0.02999999999999758,1,1935.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:00:00,27.5,27.5,27.425,27.46,12500.0,-0.01999999999999957,0,5660.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:01:00,27.45,27.45,27.45,27.45,568.0,-0.05000000000000071,0,-11932.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:03:00,27.405,27.445,27.32,27.34,31343.0,-0.10999999999999943,0,30775.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:04:00,27.325,27.365,27.25,27.26,28010.0,-0.14499999999999955,0,-3333.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:05:00,27.245,27.275,27.215,27.25,12623.0,-0.07499999999999929,0,-15387.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:06:00,27.265,27.32,27.255,27.32,3040.0,0.07499999999999929,1,-9583.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:07:00,27.33,27.36,27.31,27.31,10634.0,0.04499999999999815,1,7594.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:08:00,27.325,27.345,27.305,27.345,4772.0,0.015000000000000568,1,-5862.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:09:00,27.335,27.335,27.275,27.275,6123.0,-0.05000000000000071,0,1351.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:10:00,27.25,27.28,27.235,27.24,7419.0,-0.09500000000000243,0,1296.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:11:00,27.245,27.275,27.21,27.275,2102.0,0.024999999999998582,1,-5317.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:12:00,27.255,27.285,27.22,27.285,5064.0,0.03999999999999915,1,2962.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:13:00,27.29,27.33,27.265,27.33,2266.0,0.07499999999999929,1,-2798.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:14:00,27.295,27.33,27.29,27.33,2370.0,0.03999999999999915,1,104.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:15:00,27.32,27.32,27.285,27.3,5259.0,0.004999999999999004,1,2889.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:16:00,27.31,27.36,27.305,27.36,8229.0,0.03999999999999915,1,2970.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:17:00,27.355,27.395,27.355,27.395,1572.0,0.08500000000000085,1,-6657.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:18:00,27.395,27.405,27.375,27.4,4288.0,0.04499999999999815,1,2716.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:19:00,27.395,27.445,27.395,27.445,5139.0,0.05000000000000071,1,851.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:20:00,27.47,27.47,27.445,27.445,624.0,0.05000000000000071,1,-4515.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:21:00,27.435,27.44,27.395,27.4,2591.0,-0.07000000000000027,0,1967.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:22:00,27.41,27.44,27.41,27.415,7780.0,-0.01999999999999957,0,5189.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:23:00,27.41,27.43,27.37,27.385,5251.0,-0.024999999999998582,0,-2529.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:24:00,27.375,27.38,27.35,27.36,1958.0,-0.05000000000000071,0,-3293.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:25:00,27.33,27.36,27.325,27.36,6883.0,-0.015000000000000568,0,4925.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:26:00,27.365,27.405,27.365,27.39,3302.0,0.060000000000002274,1,-3581.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:27:00,27.39,27.405,27.375,27.395,7024.0,0.030000000000001137,1,3722.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:28:00,27.41,27.43,27.395,27.43,1991.0,0.03999999999999915,1,-5033.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:29:00,27.44,27.455,27.405,27.41,3511.0,0.0,0,1520.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:30:00,27.4,27.405,27.365,27.37,7300.0,-0.07000000000000027,0,3789.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:31:00,27.375,27.38,27.355,27.355,3450.0,-0.04499999999999815,0,-3850.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:32:00,27.365,27.37,27.33,27.34,20268.0,-0.035000000000000135,0,16818.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:33:00,27.34,27.36,27.33,27.335,9827.0,-0.02999999999999758,0,-10441.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:34:00,27.345,27.365,27.345,27.35,2698.0,0.010000000000001565,1,-7129.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:35:00,27.355,27.385,27.355,27.385,1315.0,0.0400000000000027,1,-1383.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:36:00,27.385,27.4,27.36,27.37,9777.0,0.015000000000000568,1,8462.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:37:00,27.345,27.36,27.33,27.36,4022.0,-0.02500000000000213,0,-5755.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:38:00,27.375,27.415,27.37,27.415,2206.0,0.07000000000000027,1,-1816.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:39:00,27.375,27.375,27.35,27.35,3286.0,-0.024999999999998582,0,1080.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:40:00,27.34,27.355,27.32,27.33,7290.0,-0.045000000000001705,0,4004.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:41:00,27.33,27.335,27.31,27.315,2882.0,-0.024999999999998582,0,-4408.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:42:00,27.355,27.38,27.33,27.34,5590.0,0.010000000000001565,1,2708.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:43:00,27.335,27.355,27.315,27.325,5031.0,-0.030000000000001137,0,-559.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:44:00,27.315,27.315,27.245,27.265,14151.0,-0.07000000000000027,0,9120.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:45:00,27.255,27.275,27.24,27.24,5869.0,-0.07500000000000284,0,-8282.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:46:00,27.255,27.265,27.23,27.23,2129.0,-0.024999999999998582,0,-3740.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:47:00,27.23,27.24,27.18,27.185,9859.0,-0.07000000000000027,0,7730.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:48:00,27.2,27.2,27.185,27.19,9046.0,-0.03999999999999915,0,-813.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:49:00,27.2,27.205,27.185,27.2,3088.0,0.0,0,-5958.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:50:00,27.205,27.215,27.19,27.21,4651.0,0.010000000000001565,1,1563.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:51:00,27.22,27.22,27.18,27.185,10850.0,-0.01999999999999957,0,6199.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:52:00,27.175,27.2,27.155,27.185,9860.0,-0.035000000000000135,0,-990.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:53:00,27.195,27.205,27.185,27.185,4427.0,0.009999999999998009,1,-5433.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:54:00,27.18,27.19,27.125,27.135,8015.0,-0.05999999999999873,0,3588.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:55:00,27.14,27.16,27.115,27.125,8420.0,-0.054999999999999716,0,405.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:56:00,27.11,27.155,27.11,27.14,2848.0,0.0,0,-5572.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:57:00,27.135,27.14,27.12,27.13,2956.0,0.01999999999999957,1,108.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:58:00,27.115,27.14,27.1,27.125,7682.0,-0.010000000000001565,0,4726.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:59:00,27.125,27.125,27.105,27.115,2877.0,0.0,0,-4805.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:00:00,27.12,27.125,27.1,27.1,2144.0,-0.024999999999998582,0,-733.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:01:00,27.08,27.085,27.045,27.05,16145.0,-0.07000000000000027,0,14001.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:02:00,27.04,27.04,26.965,26.975,33574.0,-0.10499999999999687,0,17429.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:03:00,26.975,27.01,26.93,27.0,22000.0,-0.03999999999999915,0,-11574.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:04:00,26.995,27.0,26.97,26.97,2670.0,-0.005000000000002558,0,-19330.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:05:00,26.96,26.975,26.95,26.955,2753.0,-0.0400000000000027,0,83.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:06:00,26.93,26.935,26.91,26.92,3518.0,-0.03999999999999915,0,765.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:07:00,26.915,26.975,26.915,26.95,5054.0,0.01999999999999957,1,1536.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:08:00,26.96,27.0,26.945,26.99,14600.0,0.07499999999999929,1,9546.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:09:00,26.965,26.965,26.86,26.89,12651.0,-0.07000000000000027,0,-1949.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:10:00,26.89,26.95,26.88,26.93,4818.0,-0.035000000000000135,0,-7833.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:11:00,26.92,26.92,26.835,26.88,17230.0,-0.010000000000001565,0,12412.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:12:00,26.88,26.885,26.81,26.825,22753.0,-0.09500000000000243,0,5523.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:13:00,26.835,26.835,26.805,26.83,13541.0,-0.05000000000000071,0,-9212.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:14:00,26.81,26.86,26.805,26.835,4672.0,0.0,0,-8869.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:15:00,26.85,26.85,26.8,26.8,1551.0,-0.009999999999998009,0,-3121.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:16:00,26.815,26.825,26.665,26.71,34334.0,-0.14000000000000054,0,32783.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:17:00,26.7,26.775,26.695,26.775,12551.0,-0.0400000000000027,0,-21783.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:18:00,26.835,26.845,26.775,26.8,9877.0,0.10000000000000142,1,-2674.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:19:00,26.775,26.785,26.755,26.77,5087.0,-0.06500000000000128,0,-4790.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:20:00,26.79,26.805,26.775,26.805,8276.0,0.030000000000001137,1,3189.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:21:00,26.805,26.865,26.8,26.82,25910.0,0.030000000000001137,1,17634.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:22:00,26.83,26.855,26.815,26.855,20009.0,0.05000000000000071,1,-5901.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:23:00,26.855,26.875,26.815,26.875,10062.0,0.045000000000001705,1,-9947.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:24:00,26.88,26.925,26.875,26.925,4604.0,0.07000000000000027,1,-5458.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:25:00,26.94,26.945,26.89,26.91,5322.0,0.030000000000001137,1,718.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:26:00,26.93,26.985,26.92,26.985,4827.0,0.04499999999999815,1,-495.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:27:00,26.995,26.995,26.935,26.95,8117.0,0.01999999999999957,1,3290.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:28:00,26.955,27.03,26.945,27.03,11751.0,0.035000000000000135,1,3634.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:29:00,27.02,27.06,27.02,27.055,2741.0,0.10000000000000142,1,-9010.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:30:00,27.07,27.075,26.98,27.0,5221.0,-0.01999999999999957,0,2480.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:31:00,27.005,27.06,26.99,27.055,8219.0,-0.015000000000000568,0,2998.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:32:00,27.055,27.1,27.03,27.06,7288.0,0.054999999999999716,1,-931.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:33:00,27.055,27.125,27.055,27.1,7970.0,0.045000000000001705,1,682.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:34:00,27.1,27.12,27.07,27.115,2731.0,0.05999999999999873,1,-5239.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:35:00,27.1,27.105,27.08,27.105,9688.0,0.004999999999999004,1,6957.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:36:00,27.11,27.11,27.04,27.075,8775.0,-0.02500000000000213,0,-913.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:37:00,27.065,27.085,27.045,27.085,9226.0,-0.024999999999998582,0,451.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:38:00,27.08,27.13,27.08,27.13,10701.0,0.06499999999999773,1,1475.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:39:00,27.125,27.13,27.085,27.105,5476.0,0.02500000000000213,1,-5225.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:40:00,27.095,27.095,27.04,27.04,10164.0,-0.08500000000000085,0,4688.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:41:00,27.04,27.075,27.02,27.045,4263.0,-0.049999999999997165,0,-5901.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:42:00,27.04,27.095,27.04,27.07,11679.0,0.030000000000001137,1,7416.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:43:00,27.06,27.08,27.055,27.055,5386.0,0.015000000000000568,1,-6293.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:44:00,27.07,27.07,27.015,27.035,7795.0,-0.024999999999998582,0,2409.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:45:00,27.04,27.04,27.01,27.04,11250.0,-0.030000000000001137,0,3455.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:46:00,27.05,27.05,26.94,26.955,17226.0,-0.08500000000000085,0,5976.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:47:00,26.95,26.965,26.925,26.945,7789.0,-0.10500000000000044,0,-9437.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:48:00,26.95,27.005,26.93,27.0,9682.0,0.05000000000000071,1,1893.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:49:00,26.995,27.01,26.99,27.005,5645.0,0.054999999999999716,1,-4037.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:50:00,26.99,27.03,26.985,27.02,9835.0,0.024999999999998582,1,4190.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:51:00,27.0,27.03,27.0,27.015,7440.0,0.02500000000000213,1,-2395.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:52:00,27.01,27.03,27.005,27.01,14214.0,0.010000000000001565,1,6774.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:53:00,27.025,27.065,27.025,27.065,5047.0,0.054999999999999716,1,-9167.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:54:00,27.055,27.085,27.05,27.085,3856.0,0.060000000000002274,1,-1191.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:55:00,27.07,27.075,27.055,27.055,2864.0,0.0,0,-992.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:56:00,27.055,27.065,27.035,27.05,4919.0,-0.01999999999999957,0,2055.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:57:00,27.055,27.065,27.04,27.055,10326.0,0.0,0,5407.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:58:00,27.065,27.15,27.065,27.15,16120.0,0.09499999999999886,1,5794.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:59:00,27.135,27.14,27.12,27.14,9238.0,0.07499999999999929,1,-6882.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:00:00,27.125,27.145,27.11,27.12,8244.0,-0.015000000000000568,0,-994.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:01:00,27.115,27.135,27.11,27.13,4096.0,0.004999999999999004,1,-4148.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:02:00,27.13,27.155,27.125,27.155,6963.0,0.0400000000000027,1,2867.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:03:00,27.16,27.19,27.16,27.19,2473.0,0.060000000000002274,1,-4490.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:04:00,27.19,27.255,27.18,27.24,17415.0,0.0799999999999983,1,14942.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:05:00,27.24,27.24,27.2,27.215,2471.0,0.024999999999998582,1,-14944.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:06:00,27.215,27.22,27.19,27.22,14267.0,-0.01999999999999957,0,11796.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:07:00,27.21,27.24,27.205,27.24,7198.0,0.024999999999998582,1,-7069.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:08:00,27.245,27.285,27.245,27.245,9574.0,0.035000000000000135,1,2376.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:09:00,27.235,27.245,27.22,27.22,7574.0,-0.02500000000000213,0,-2000.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:10:00,27.23,27.255,27.21,27.255,3463.0,0.01999999999999957,1,-4111.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:11:00,27.255,27.275,27.24,27.265,15842.0,0.035000000000000135,1,12379.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:12:00,27.275,27.275,27.225,27.24,4029.0,-0.015000000000000568,0,-11813.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:13:00,27.23,27.235,27.175,27.175,9028.0,-0.09999999999999787,0,4999.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:14:00,27.155,27.165,27.095,27.12,6404.0,-0.10999999999999943,0,-2624.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:15:00,27.12,27.12,27.065,27.065,3950.0,-0.08999999999999986,0,-2454.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:16:00,27.06,27.075,27.05,27.065,10634.0,-0.054999999999999716,0,6684.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:17:00,27.075,27.085,27.05,27.065,5866.0,0.005000000000002558,1,-4768.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:18:00,27.075,27.085,27.045,27.065,3807.0,-0.009999999999998009,0,-2059.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:19:00,27.065,27.065,27.035,27.035,5245.0,-0.03999999999999915,0,1438.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:20:00,27.04,27.12,27.04,27.11,4682.0,0.04499999999999815,1,-563.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:21:00,27.11,27.125,27.105,27.125,2410.0,0.08500000000000085,1,-2272.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:22:00,27.135,27.135,27.085,27.12,7413.0,0.010000000000001565,1,5003.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:23:00,27.13,27.135,27.115,27.125,1812.0,-0.010000000000001565,0,-5601.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:24:00,27.125,27.185,27.125,27.15,8458.0,0.01999999999999957,1,6646.0,1,,,,,,,,,,,,,,,,,,,
