Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-25 12:14:00,29.465,29.545,29.46,29.51,16951.0,-0.07499999999999929,0,-3752.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:15:00,29.525,29.6,29.42,29.43,15605.0,-0.035000000000000135,0,-1346.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:16:00,29.43,29.54,29.42,29.5,12317.0,-0.024999999999998582,0,-3288.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:17:00,29.5,29.54,29.335,29.38,17601.0,-0.05000000000000071,0,5284.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:18:00,29.355,29.38,29.22,29.325,23055.0,-0.1750000000000007,0,5454.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:19:00,29.295,29.4,29.26,29.36,34278.0,0.004999999999999004,1,11223.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:20:00,29.355,29.585,29.35,29.49,48712.0,0.19499999999999676,1,14434.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:21:00,29.45,29.45,29.245,29.245,20839.0,-0.10999999999999943,0,-27873.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:22:00,29.225,29.315,29.16,29.315,23498.0,-0.134999999999998,0,2659.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:23:00,29.295,29.47,29.28,29.425,13026.0,0.1999999999999993,1,-10472.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:24:00,29.42,29.535,29.4,29.535,12409.0,0.23999999999999844,1,-617.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:25:00,29.52,29.52,29.39,29.41,15337.0,-0.010000000000001565,0,2928.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:26:00,29.41,29.5,29.35,29.47,41279.0,-0.05000000000000071,0,25942.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:27:00,29.465,29.475,29.33,29.375,13327.0,-0.035000000000000135,0,-27952.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:28:00,29.395,29.51,29.375,29.51,15289.0,0.045000000000001705,1,1962.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:29:00,29.46,29.495,29.405,29.425,10892.0,0.030000000000001137,1,-4397.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:30:00,29.455,29.455,29.265,29.315,12696.0,-0.14499999999999955,0,1804.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:31:00,29.33,29.355,29.3,29.355,6960.0,-0.09999999999999787,0,-5736.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:32:00,29.33,29.335,29.29,29.325,17748.0,-0.004999999999999004,0,10788.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:33:00,29.335,29.335,29.205,29.21,17842.0,-0.11999999999999746,0,94.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:34:00,29.22,29.22,29.075,29.075,33977.0,-0.2600000000000016,0,16135.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:35:00,29.075,29.075,28.95,28.95,24944.0,-0.2699999999999996,0,-9033.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:38:00,28.915,29.05,28.865,28.995,47320.0,-0.0799999999999983,0,22376.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:39:00,28.975,29.025,28.945,28.955,12452.0,0.03999999999999915,1,-34868.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:40:00,28.95,28.985,28.88,28.945,29345.0,-0.030000000000001137,0,16893.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:41:00,28.905,29.04,28.9,28.965,26122.0,0.015000000000000568,1,-3223.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:42:00,28.995,29.24,28.985,29.225,19609.0,0.3200000000000003,1,-6513.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:43:00,29.225,29.225,29.135,29.145,8537.0,0.14999999999999858,1,-11072.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:44:00,29.125,29.15,29.04,29.15,8879.0,-0.07500000000000284,0,342.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:45:00,29.15,29.15,29.085,29.13,7957.0,0.004999999999999004,1,-922.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:46:00,29.15,29.205,29.12,29.12,14092.0,-0.02999999999999758,0,6135.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:47:00,29.145,29.15,28.995,29.0,13709.0,-0.14999999999999858,0,-383.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:48:00,29.01,29.01,28.945,29.01,11902.0,-0.134999999999998,0,-1807.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:49:00,28.965,29.02,28.915,28.945,17180.0,-0.06500000000000128,0,5278.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:50:00,28.935,28.98,28.92,28.955,12212.0,-0.010000000000001565,0,-4968.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:51:00,28.945,29.0,28.88,28.94,31090.0,0.005000000000002558,1,18878.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:52:00,28.925,28.975,28.91,28.96,14239.0,0.015000000000000568,1,-16851.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:53:00,28.975,29.0,28.915,28.98,11652.0,0.054999999999999716,1,-2587.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:54:00,28.99,29.105,28.86,28.99,63177.0,0.014999999999997016,1,51525.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:55:00,28.985,29.105,28.975,29.04,17303.0,0.05000000000000071,1,-45874.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:56:00,29.05,29.065,28.93,28.945,13174.0,-0.03999999999999915,0,-4129.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:57:00,28.91,29.005,28.825,28.97,24285.0,-0.08000000000000185,0,11111.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:58:00,29.0,29.12,29.0,29.075,16762.0,0.16499999999999915,1,-7523.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:59:00,29.065,29.165,29.055,29.14,18256.0,0.14000000000000054,1,1494.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:00:00,29.165,29.285,29.11,29.285,28913.0,0.21999999999999886,1,10657.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:01:00,29.265,29.265,29.265,29.265,400.0,0.10000000000000142,1,-28513.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:03:00,29.18,29.26,29.18,29.235,47434.0,-0.030000000000001137,0,47034.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:04:00,29.23,29.235,29.03,29.085,53840.0,-0.09499999999999886,0,6406.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:05:00,29.075,29.37,29.075,29.345,30016.0,0.11499999999999845,1,-23824.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:06:00,29.355,29.39,29.25,29.25,39283.0,0.1750000000000007,1,9267.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:07:00,29.24,29.425,29.23,29.425,18977.0,0.07000000000000027,1,-20306.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:08:00,29.415,29.46,29.375,29.385,16814.0,0.14500000000000313,1,-2163.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:09:00,29.405,29.42,29.255,29.255,9926.0,-0.16000000000000014,0,-6888.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:10:00,29.265,29.265,29.19,29.205,5715.0,-0.20000000000000284,0,-4211.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:11:00,29.2,29.275,29.2,29.265,10569.0,0.0,0,4854.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:12:00,29.305,29.36,29.295,29.31,7082.0,0.10999999999999943,1,-3487.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:13:00,29.325,29.39,29.3,29.32,10266.0,0.015000000000000568,1,3184.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:14:00,29.31,29.31,29.24,29.24,2217.0,-0.08500000000000085,0,-8049.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:15:00,29.245,29.275,29.22,29.23,7859.0,-0.0799999999999983,0,5642.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:16:00,29.25,29.25,29.17,29.24,9386.0,-0.005000000000002558,0,1527.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:17:00,29.235,29.3,29.2,29.3,8661.0,0.05000000000000071,1,-725.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:18:00,29.32,29.35,29.295,29.33,6954.0,0.09499999999999886,1,-1707.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:19:00,29.33,29.345,29.275,29.295,5807.0,-0.024999999999998582,0,-1147.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:20:00,29.285,29.285,29.21,29.225,6346.0,-0.10499999999999687,0,539.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:21:00,29.2,29.325,29.195,29.29,11968.0,0.004999999999999004,1,5622.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:22:00,29.315,29.35,29.22,29.26,17409.0,0.060000000000002274,1,5441.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:23:00,29.265,29.275,29.205,29.23,7699.0,-0.08500000000000085,0,-9710.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:24:00,29.21,29.22,29.11,29.13,13735.0,-0.13500000000000156,0,6036.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:25:00,29.1,29.135,29.0,29.03,16685.0,-0.17999999999999972,0,2950.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:26:00,29.05,29.085,28.93,28.98,11453.0,-0.12000000000000098,0,-5232.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:27:00,29.005,29.005,28.96,28.97,7009.0,-0.08000000000000185,0,-4444.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:28:00,28.98,29.015,28.94,29.005,6584.0,0.0,0,-425.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:29:00,29.03,29.06,29.025,29.025,2261.0,0.04499999999999815,1,-4323.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:30:00,29.05,29.06,28.955,28.98,13023.0,-0.05000000000000071,0,10762.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:31:00,28.99,29.06,28.99,29.055,30354.0,0.004999999999999004,1,17331.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:32:00,29.105,29.12,29.045,29.085,17216.0,0.09500000000000243,1,-13138.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:33:00,29.09,29.105,28.95,28.965,21013.0,-0.14000000000000054,0,3797.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:34:00,28.94,29.005,28.915,29.0,41056.0,-0.08999999999999986,0,20043.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:35:00,29.0,29.055,28.99,29.045,27464.0,0.10500000000000044,1,-13592.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:36:00,29.03,29.055,28.955,29.025,46152.0,0.024999999999998582,1,18688.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:37:00,29.005,29.01,28.935,28.99,51408.0,-0.0400000000000027,0,5256.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:38:00,29.01,29.025,28.9,28.925,26292.0,-0.0799999999999983,0,-25116.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:39:00,28.92,28.93,28.88,28.905,13124.0,-0.10500000000000044,0,-13168.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:40:00,28.9,28.9,28.665,28.725,41075.0,-0.19500000000000028,0,27951.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:41:00,28.73,28.895,28.73,28.895,13572.0,-0.004999999999999004,0,-27503.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:42:00,28.9,28.925,28.865,28.875,13230.0,0.14499999999999955,1,-342.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:43:00,28.865,28.865,28.76,28.79,22149.0,-0.10999999999999943,0,8919.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:44:00,28.79,28.79,28.57,28.585,12481.0,-0.2799999999999976,0,-9668.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:45:00,28.585,28.665,28.565,28.605,20557.0,-0.18499999999999872,0,8076.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:46:00,28.595,28.605,28.46,28.49,33146.0,-0.09500000000000243,0,12589.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:47:00,28.475,28.53,28.395,28.53,22694.0,-0.06499999999999773,0,-10452.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:48:00,28.53,28.545,28.335,28.375,21979.0,-0.10000000000000142,0,-715.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:49:00,28.365,28.48,28.365,28.48,26639.0,-0.05000000000000071,0,4660.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:50:00,28.485,28.495,28.39,28.39,12835.0,0.02500000000000213,1,-13804.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:51:00,28.39,28.51,28.39,28.51,24238.0,0.02500000000000213,1,11403.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:52:00,28.51,28.59,28.51,28.565,11100.0,0.1750000000000007,1,-13138.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:53:00,28.58,28.75,28.57,28.64,16685.0,0.129999999999999,1,5585.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:54:00,28.65,28.825,28.63,28.775,52632.0,0.19500000000000028,1,35947.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:55:00,28.795,28.865,28.775,28.865,9725.0,0.21499999999999986,1,-42907.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:56:00,28.87,28.965,28.87,28.96,8189.0,0.16499999999999915,1,-1536.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:57:00,28.955,28.955,28.89,28.915,10154.0,0.04499999999999815,1,1965.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:58:00,28.94,29.0,28.94,28.97,12535.0,0.015000000000000568,1,2381.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:59:00,28.96,28.99,28.915,28.925,1966.0,-0.015000000000000568,0,-10569.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:00:00,28.9,28.95,28.895,28.91,5350.0,-0.05000000000000071,0,3384.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:01:00,28.94,29.01,28.9,28.925,12263.0,0.02500000000000213,1,6913.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:02:00,28.94,28.96,28.915,28.96,1507.0,0.01999999999999957,1,-10756.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:03:00,28.97,29.01,28.935,28.96,7967.0,0.01999999999999957,1,6460.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:04:00,28.945,28.945,28.835,28.835,4354.0,-0.134999999999998,0,-3613.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:05:00,28.83,28.96,28.83,28.94,5470.0,-0.004999999999999004,0,1116.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:06:00,28.935,28.935,28.865,28.88,12481.0,0.05000000000000071,1,7011.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:07:00,28.885,28.9,28.8,28.85,6883.0,-0.0849999999999973,0,-5598.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:08:00,28.85,28.89,28.825,28.86,8334.0,-0.02500000000000213,0,1451.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:09:00,28.87,28.89,28.8,28.825,13436.0,-0.02500000000000213,0,5102.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:10:00,28.85,28.86,28.82,28.83,4390.0,-0.0400000000000027,0,-9046.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:11:00,28.86,28.865,28.82,28.865,1267.0,0.014999999999997016,1,-3123.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:12:00,28.86,28.95,28.85,28.95,8495.0,0.08999999999999986,1,7228.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:13:00,28.94,28.985,28.91,28.985,5174.0,0.125,1,-3321.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:14:00,29.0,29.09,29.0,29.09,3020.0,0.14999999999999858,1,-2154.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:15:00,29.085,29.18,29.07,29.12,19187.0,0.12000000000000098,1,16167.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:16:00,29.125,29.175,29.12,29.175,5988.0,0.08999999999999986,1,-13199.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:17:00,29.18,29.215,29.14,29.19,10229.0,0.06500000000000128,1,4241.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:18:00,29.185,29.185,29.06,29.09,20854.0,-0.08999999999999986,0,10625.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:19:00,29.13,29.23,29.13,29.23,4590.0,0.045000000000001705,1,-16264.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:20:00,29.25,29.31,29.23,29.31,6453.0,0.17999999999999972,1,1863.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:21:00,29.325,29.34,29.225,29.315,8169.0,0.06500000000000128,1,1716.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:22:00,29.27,29.305,29.215,29.23,11869.0,-0.09499999999999886,0,3700.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:23:00,29.245,29.25,29.2,29.2,13955.0,-0.07000000000000027,0,2086.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:24:00,29.2,29.24,29.14,29.215,12280.0,-0.030000000000001137,0,-1675.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:25:00,29.22,29.25,29.185,29.19,13337.0,-0.009999999999998009,0,1057.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:26:00,29.215,29.245,29.135,29.155,7133.0,-0.06499999999999773,0,-6204.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:27:00,29.18,29.235,29.18,29.235,10418.0,0.01999999999999957,1,3285.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:28:00,29.23,29.28,29.215,29.245,9333.0,0.06500000000000128,1,-1085.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:29:00,29.245,29.255,29.225,29.255,7586.0,0.024999999999998582,1,-1747.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:30:00,29.26,29.275,29.125,29.145,18296.0,-0.10000000000000142,0,10710.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:31:00,29.145,29.15,29.005,29.005,30615.0,-0.25500000000000256,0,12319.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:32:00,29.03,29.19,29.03,29.1,34355.0,-0.04499999999999815,0,3740.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:33:00,29.115,29.22,29.035,29.205,32252.0,0.17499999999999716,1,-2103.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:34:00,29.19,29.315,29.17,29.245,16483.0,0.13000000000000256,1,-15769.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:35:00,29.26,29.345,29.26,29.34,27955.0,0.14999999999999858,1,11472.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:36:00,29.325,29.445,29.21,29.43,28281.0,0.16999999999999815,1,326.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:37:00,29.47,29.53,29.435,29.515,30691.0,0.19000000000000128,1,2410.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:38:00,29.53,29.565,29.46,29.52,32004.0,0.05000000000000071,1,1313.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:39:00,29.525,29.565,29.47,29.51,18377.0,-0.01999999999999957,0,-13627.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:40:00,29.495,29.53,29.44,29.53,12649.0,0.005000000000002558,1,-5728.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:41:00,29.525,29.58,29.5,29.58,14325.0,0.0849999999999973,1,1676.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:42:00,29.565,29.565,29.42,29.42,20683.0,-0.10499999999999687,0,6358.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:43:00,29.42,29.445,29.39,29.43,10886.0,-0.13500000000000156,0,-9797.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:44:00,29.405,29.42,29.29,29.305,17372.0,-0.115000000000002,0,6486.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:45:00,29.305,29.325,29.235,29.27,15827.0,-0.13500000000000156,0,-1545.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:46:00,29.275,29.325,29.095,29.12,29749.0,-0.18499999999999872,0,13922.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:47:00,29.105,29.16,29.065,29.1,18262.0,-0.17499999999999716,0,-11487.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:48:00,29.11,29.175,29.06,29.095,20682.0,-0.010000000000001565,0,2420.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:49:00,29.1,29.12,29.04,29.055,11000.0,-0.054999999999999716,0,-9682.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:50:00,29.05,29.08,28.965,29.005,10739.0,-0.09500000000000243,0,-261.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:51:00,29.04,29.06,28.985,29.02,11365.0,-0.030000000000001137,0,626.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:52:00,29.015,29.015,28.945,28.99,43228.0,-0.05000000000000071,0,31863.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:53:00,29.0,29.02,28.965,29.0,38282.0,-0.015000000000000568,0,-4946.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:54:00,29.0,29.035,28.965,28.98,29933.0,-0.01999999999999957,0,-8349.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:55:00,28.955,28.955,28.8,28.8,17018.0,-0.1999999999999993,0,-12915.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:56:00,28.83,28.905,28.75,28.905,10765.0,-0.049999999999997165,0,-6253.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:57:00,28.9,28.98,28.87,28.97,7881.0,0.14000000000000054,1,-2884.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:58:00,28.91,28.955,28.86,28.88,16958.0,-0.01999999999999957,0,9077.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:59:00,28.885,28.89,28.72,28.73,13864.0,-0.17999999999999972,0,-3094.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:00:00,28.715,28.74,28.66,28.72,15841.0,-0.1650000000000027,0,1977.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:01:00,28.69,28.72,28.625,28.715,12202.0,0.0,0,-3639.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:02:00,28.7,28.86,28.675,28.8,26933.0,0.10999999999999943,1,14731.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:03:00,28.81,28.81,28.62,28.645,27265.0,-0.054999999999999716,0,332.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:04:00,28.67,28.685,28.59,28.64,13565.0,-0.16999999999999815,0,-13700.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:05:00,28.6,28.66,28.565,28.61,11930.0,-0.060000000000002274,0,-1635.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:06:00,28.63,28.735,28.63,28.71,12033.0,0.10999999999999943,1,103.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:07:00,28.735,28.8,28.72,28.755,8122.0,0.125,1,-3911.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:08:00,28.74,28.745,28.56,28.56,17811.0,-0.1750000000000007,0,9689.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:09:00,28.55,28.665,28.53,28.64,22417.0,-0.09999999999999787,0,4606.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:10:00,28.635,28.66,28.555,28.655,15680.0,0.10500000000000044,1,-6737.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:11:00,28.63,28.645,28.48,28.54,24675.0,-0.09500000000000243,0,8995.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:12:00,28.505,28.555,28.46,28.555,24607.0,-0.07499999999999929,0,-68.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:13:00,28.57,28.61,28.465,28.55,49770.0,0.045000000000001705,1,25163.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:14:00,28.525,28.6,28.495,28.575,29345.0,0.004999999999999004,1,-20425.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:15:00,28.57,28.6,28.51,28.565,13210.0,0.0400000000000027,1,-16135.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:16:00,28.545,28.65,28.52,28.53,17273.0,-0.03999999999999915,0,4063.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:17:00,28.545,28.655,28.545,28.61,35947.0,0.06499999999999773,1,18674.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:18:00,28.61,28.61,28.5,28.565,33298.0,0.01999999999999957,1,-2649.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:19:00,28.56,28.71,28.56,28.695,23570.0,0.08500000000000085,1,-9728.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:20:00,28.67,28.68,28.585,28.63,9602.0,0.07000000000000027,1,-13968.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:21:00,28.64,28.675,28.545,28.545,12579.0,-0.125,0,2977.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:22:00,28.57,28.65,28.5,28.63,13021.0,-0.010000000000001565,0,442.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:23:00,28.585,28.665,28.555,28.555,7511.0,-0.015000000000000568,0,-5510.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:24:00,28.555,28.63,28.535,28.57,17692.0,-0.015000000000000568,0,10181.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:25:00,28.55,28.55,28.42,28.485,22231.0,-0.07000000000000027,0,4539.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:26:00,28.51,28.515,28.39,28.43,15864.0,-0.12000000000000098,0,-6367.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:27:00,28.41,28.43,28.32,28.42,26069.0,-0.08999999999999986,0,10205.0,1,,,,,,,,,,,,,,,,,,,
