Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-17 12:09:00,22.655,22.67,22.58,22.595,27609.0,-0.08500000000000085,0,-32608.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:10:00,22.605,22.66,22.6,22.66,9199.0,0.004999999999999004,1,-18410.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:11:00,22.67,22.675,22.575,22.575,18784.0,-0.030000000000001137,0,9585.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:12:00,22.58,22.58,22.415,22.455,86255.0,-0.2150000000000034,0,67471.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:13:00,22.46,22.515,22.44,22.49,20597.0,-0.08999999999999986,0,-65658.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:14:00,22.51,22.525,22.42,22.455,23999.0,-0.005000000000002558,0,3402.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:15:00,22.445,22.5,22.435,22.49,7528.0,-0.02000000000000313,0,-16471.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:16:00,22.49,22.525,22.44,22.44,15055.0,-0.004999999999999004,0,7527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:17:00,22.44,22.44,22.33,22.365,24339.0,-0.125,0,9284.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:18:00,22.365,22.365,22.245,22.335,31975.0,-0.10500000000000044,0,7636.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:19:00,22.315,22.345,22.305,22.315,11297.0,-0.049999999999997165,0,-20678.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:20:00,22.31,22.325,22.21,22.255,24606.0,-0.060000000000002274,0,13309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:21:00,22.245,22.305,22.225,22.295,18711.0,-0.014999999999997016,0,-5895.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:22:00,22.28,22.32,22.235,22.255,23370.0,0.009999999999998009,1,4659.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:23:00,22.265,22.275,22.15,22.15,16908.0,-0.13000000000000256,0,-6462.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:24:00,22.16,22.175,22.08,22.12,21546.0,-0.14499999999999955,0,4638.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:25:00,22.12,22.2,22.09,22.11,20058.0,-0.05000000000000071,0,-1488.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:26:00,22.11,22.14,22.06,22.12,32430.0,0.0,0,12372.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:27:00,22.13,22.22,22.125,22.165,25204.0,0.054999999999999716,1,-7226.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:28:00,22.15,22.17,22.07,22.07,28481.0,-0.05999999999999873,0,3277.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:29:00,22.075,22.11,22.035,22.04,15636.0,-0.10999999999999943,0,-12845.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:30:00,22.03,22.115,22.025,22.105,23970.0,0.030000000000001137,1,8334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:31:00,22.125,22.16,22.075,22.095,34681.0,0.06499999999999773,1,10711.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:32:00,22.1,22.1,22.0,22.02,46590.0,-0.10500000000000044,0,11909.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:33:00,22.005,22.01,21.915,21.93,63558.0,-0.1700000000000017,0,16968.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:34:00,21.93,21.96,21.875,21.895,69595.0,-0.10999999999999943,0,6037.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:35:00,21.885,21.935,21.805,21.81,26263.0,-0.12000000000000098,0,-43332.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:36:00,21.805,21.965,21.775,21.965,47892.0,0.0799999999999983,1,21629.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:37:00,21.965,21.98,21.86,21.865,37028.0,0.05999999999999873,1,-10864.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:38:00,21.855,21.885,21.82,21.835,16409.0,-0.129999999999999,0,-20619.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:39:00,21.84,21.885,21.78,21.87,9029.0,0.015000000000000568,1,-7380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:40:00,21.865,21.97,21.86,21.905,18051.0,0.06500000000000128,1,9022.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:41:00,21.91,21.975,21.895,21.975,38159.0,0.11000000000000297,1,20108.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:42:00,21.95,21.965,21.86,21.86,16127.0,-0.05000000000000071,0,-22032.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:43:00,21.85,21.89,21.8,21.82,16178.0,-0.129999999999999,0,51.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:44:00,21.8,21.825,21.77,21.775,15896.0,-0.07500000000000284,0,-282.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:45:00,21.765,21.78,21.69,21.725,28555.0,-0.07499999999999929,0,12659.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:46:00,21.755,21.81,21.75,21.805,8081.0,0.03999999999999915,1,-20474.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:47:00,21.795,21.84,21.76,21.84,8746.0,0.08500000000000085,1,665.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:48:00,21.84,21.99,21.83,21.96,37788.0,0.16499999999999915,1,29042.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:49:00,21.96,21.97,21.85,21.85,24441.0,0.010000000000001565,1,-13347.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:50:00,21.85,21.895,21.835,21.895,17330.0,-0.06500000000000128,0,-7111.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:51:00,21.87,21.935,21.83,21.855,34675.0,0.004999999999999004,1,17345.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:52:00,21.855,21.935,21.855,21.915,11551.0,0.04499999999999815,1,-23124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:53:00,21.92,21.95,21.84,21.84,29683.0,-0.015000000000000568,0,18132.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:54:00,21.84,21.85,21.78,21.82,25237.0,-0.10000000000000142,0,-4446.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:55:00,21.825,21.825,21.73,21.75,35405.0,-0.08999999999999986,0,10168.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:56:00,21.745,21.86,21.74,21.81,16351.0,-0.015000000000000568,0,-19054.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:57:00,21.82,21.825,21.72,21.725,19759.0,-0.01999999999999957,0,3408.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:58:00,21.725,21.74,21.665,21.685,9205.0,-0.13500000000000156,0,-10554.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:59:00,21.69,21.715,21.66,21.695,12677.0,-0.030000000000001137,0,3472.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:00:00,21.69,21.73,21.65,21.685,26333.0,-0.005000000000002558,0,13656.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:03:00,21.675,21.735,21.63,21.66,22816.0,-0.030000000000001137,0,-3517.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:04:00,21.65,21.695,21.615,21.695,22435.0,0.01999999999999957,1,-381.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:05:00,21.68,21.68,21.645,21.65,10740.0,0.0,0,-11695.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:06:00,21.65,21.655,21.56,21.59,46247.0,-0.08999999999999986,0,35507.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:07:00,21.595,21.66,21.595,21.66,20522.0,0.010000000000001565,1,-25725.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:08:00,21.66,21.775,21.66,21.74,11477.0,0.14499999999999955,1,-9045.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:09:00,21.74,21.74,21.66,21.67,11774.0,0.010000000000001565,1,297.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:10:00,21.665,21.7,21.635,21.675,26093.0,-0.06499999999999773,0,14319.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:11:00,21.68,21.77,21.665,21.77,10073.0,0.10500000000000044,1,-16020.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:12:00,21.755,21.855,21.755,21.8,22790.0,0.12000000000000098,1,12717.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:13:00,21.815,21.83,21.765,21.775,12118.0,0.01999999999999957,1,-10672.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:14:00,21.77,21.79,21.74,21.77,14044.0,-0.045000000000001705,0,1926.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:15:00,21.75,21.795,21.73,21.795,47195.0,0.02500000000000213,1,33151.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:16:00,21.795,21.82,21.735,21.735,39601.0,-0.015000000000000568,0,-7594.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:17:00,21.75,21.75,21.62,21.64,26057.0,-0.15500000000000114,0,-13544.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:18:00,21.64,21.745,21.615,21.745,10284.0,-0.004999999999999004,0,-15773.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:19:00,21.735,21.76,21.735,21.76,11596.0,0.12000000000000098,1,1312.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:20:00,21.75,21.775,21.73,21.775,7321.0,0.03999999999999915,1,-4275.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:21:00,21.78,21.79,21.74,21.755,13868.0,0.004999999999999004,1,6547.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:22:00,21.765,21.835,21.75,21.805,12881.0,0.024999999999998582,1,-987.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:23:00,21.78,21.85,21.775,21.85,11321.0,0.08500000000000085,1,-1560.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:24:00,21.84,21.845,21.8,21.845,10060.0,0.06499999999999773,1,-1261.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:25:00,21.86,21.905,21.855,21.89,12031.0,0.05000000000000071,1,1971.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:26:00,21.895,21.955,21.88,21.95,6816.0,0.08999999999999986,1,-5215.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:27:00,21.95,21.95,21.915,21.94,10992.0,0.045000000000001705,1,4176.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:28:00,21.92,21.945,21.905,21.91,4882.0,-0.03999999999999915,0,-6110.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:29:00,21.91,21.925,21.85,21.855,23285.0,-0.06500000000000128,0,18403.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:30:00,21.865,21.865,21.765,21.765,70391.0,-0.14499999999999955,0,47106.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:31:00,21.765,21.775,21.655,21.685,28737.0,-0.17999999999999972,0,-41654.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:32:00,21.71,21.73,21.63,21.675,24381.0,-0.08999999999999986,0,-4356.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:33:00,21.645,21.71,21.645,21.7,15406.0,-0.010000000000001565,0,-8975.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:34:00,21.705,21.77,21.7,21.77,7718.0,0.125,1,-7688.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:35:00,21.78,21.835,21.77,21.77,26786.0,0.06500000000000128,1,19068.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:36:00,21.795,21.835,21.795,21.835,5818.0,0.054999999999999716,1,-20968.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:37:00,21.85,21.875,21.8,21.875,8989.0,0.0799999999999983,1,3171.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:38:00,21.865,21.93,21.86,21.93,10582.0,0.0799999999999983,1,1593.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:39:00,21.905,21.925,21.86,21.895,15188.0,0.030000000000001137,1,4606.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:40:00,21.885,21.92,21.865,21.92,17124.0,0.015000000000000568,1,1936.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:41:00,21.91,21.95,21.895,21.93,16896.0,0.04499999999999815,1,-228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:42:00,21.905,21.94,21.87,21.94,6197.0,0.030000000000001137,1,-10699.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:43:00,21.95,21.955,21.88,21.88,13932.0,-0.02500000000000213,0,7735.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:44:00,21.885,21.9,21.835,21.9,15376.0,-0.05000000000000071,0,1444.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:45:00,21.885,21.915,21.84,21.87,5408.0,-0.015000000000000568,0,-9968.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:46:00,21.86,21.89,21.845,21.89,10965.0,0.004999999999999004,1,5557.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:47:00,21.895,21.92,21.88,21.895,12205.0,0.035000000000000135,1,1240.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:48:00,21.895,21.925,21.875,21.915,8671.0,0.01999999999999957,1,-3534.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:49:00,21.915,21.935,21.895,21.915,11326.0,0.01999999999999957,1,2655.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:50:00,21.91,21.94,21.86,21.88,12644.0,-0.035000000000000135,0,1318.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:51:00,21.86,21.87,21.82,21.845,20512.0,-0.06500000000000128,0,7868.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:52:00,21.84,21.865,21.795,21.795,24672.0,-0.06499999999999773,0,4160.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:53:00,21.83,21.835,21.8,21.82,16213.0,-0.01999999999999957,0,-8459.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:54:00,21.82,21.9,21.82,21.865,12949.0,0.035000000000000135,1,-3264.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:55:00,21.855,21.895,21.84,21.89,11409.0,0.07000000000000027,1,-1540.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:56:00,21.9,21.93,21.89,21.93,8467.0,0.07499999999999929,1,-2942.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:57:00,21.94,21.945,21.88,21.93,25668.0,0.030000000000001137,1,17201.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:58:00,21.92,21.975,21.915,21.95,39343.0,0.009999999999998009,1,13675.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:59:00,21.95,22.0,21.95,21.995,18328.0,0.07499999999999929,1,-21015.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:00:00,22.0,22.03,21.98,22.015,9781.0,0.06500000000000128,1,-8547.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:01:00,22.015,22.03,21.975,21.975,7211.0,-0.024999999999998582,0,-2570.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:02:00,21.98,21.995,21.94,21.95,18345.0,-0.06500000000000128,0,11134.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:03:00,21.945,21.995,21.945,21.995,13347.0,0.015000000000000568,1,-4998.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:04:00,21.99,21.995,21.94,21.94,15207.0,-0.004999999999999004,0,1860.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:05:00,21.93,21.985,21.91,21.97,15318.0,-0.01999999999999957,0,111.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:06:00,21.97,21.995,21.97,21.985,6519.0,0.054999999999999716,1,-8799.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:07:00,21.98,22.075,21.98,22.065,13378.0,0.09500000000000243,1,6859.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:08:00,22.055,22.125,22.055,22.11,6614.0,0.129999999999999,1,-6764.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:09:00,22.115,22.165,22.115,22.165,8440.0,0.10999999999999943,1,1826.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:10:00,22.155,22.19,22.15,22.19,14297.0,0.07500000000000284,1,5857.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:11:00,22.195,22.21,22.095,22.135,42303.0,-0.01999999999999957,0,28006.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:12:00,22.14,22.17,22.12,22.14,5611.0,-0.054999999999999716,0,-36692.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:13:00,22.115,22.135,22.085,22.085,12390.0,-0.054999999999999716,0,6779.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:14:00,22.08,22.135,22.08,22.12,8890.0,0.005000000000002558,1,-3500.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:15:00,22.115,22.195,22.115,22.195,14341.0,0.115000000000002,1,5451.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:16:00,22.185,22.255,22.18,22.235,27263.0,0.12000000000000098,1,12922.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:17:00,22.24,22.24,22.215,22.22,10992.0,0.035000000000000135,1,-16271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:18:00,22.205,22.21,22.18,22.19,7673.0,-0.049999999999997165,0,-3319.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:19:00,22.215,22.215,22.175,22.19,6626.0,-0.014999999999997016,0,-1047.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:20:00,22.195,22.195,22.02,22.025,39230.0,-0.19000000000000128,0,32604.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:21:00,22.025,22.16,22.025,22.16,11308.0,-0.035000000000000135,0,-27922.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:22:00,22.155,22.17,22.135,22.145,8637.0,0.12000000000000098,1,-2671.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:23:00,22.145,22.145,22.08,22.125,12684.0,-0.030000000000001137,0,4047.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:24:00,22.15,22.245,22.15,22.245,21792.0,0.10000000000000142,1,9108.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:25:00,22.235,22.305,22.225,22.305,15202.0,0.15500000000000114,1,-6590.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:26:00,22.34,22.415,22.32,22.395,17660.0,0.16000000000000014,1,2458.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:27:00,22.395,22.415,22.37,22.39,11883.0,0.05000000000000071,1,-5777.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:28:00,22.37,22.405,22.34,22.405,4892.0,0.010000000000001565,1,-6991.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:29:00,22.43,22.44,22.345,22.38,11510.0,0.009999999999998009,1,6618.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:30:00,22.37,22.39,22.345,22.375,11474.0,-0.054999999999999716,0,-36.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:31:00,22.375,22.41,22.35,22.4,10226.0,0.02999999999999758,1,-1248.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:32:00,22.375,22.39,22.35,22.365,4810.0,-0.010000000000001565,0,-5416.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:33:00,22.34,22.545,22.34,22.485,36560.0,0.10999999999999943,1,31750.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:34:00,22.455,22.515,22.255,22.255,30033.0,-0.08500000000000085,0,-6527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:35:00,22.25,22.31,22.24,22.31,26833.0,-0.14499999999999955,0,-3200.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:36:00,22.315,22.315,22.255,22.255,7362.0,0.004999999999999004,1,-19471.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:37:00,22.24,22.245,22.085,22.12,27711.0,-0.19500000000000028,0,20349.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:38:00,22.1,22.13,22.07,22.13,14938.0,-0.10999999999999943,0,-12773.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:39:00,22.13,22.21,22.12,22.16,6465.0,0.05999999999999873,1,-8473.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:40:00,22.195,22.21,22.085,22.125,12066.0,-0.004999999999999004,0,5601.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:41:00,22.105,22.21,22.08,22.155,5428.0,-0.03999999999999915,0,-6638.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:42:00,22.16,22.2,22.105,22.13,8336.0,0.024999999999998582,1,2908.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:43:00,22.105,22.16,22.075,22.145,15680.0,-0.015000000000000568,0,7344.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:44:00,22.14,22.155,22.08,22.095,10507.0,-0.010000000000001565,0,-5173.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:45:00,22.105,22.115,22.055,22.115,12169.0,-0.02500000000000213,0,1662.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:46:00,22.115,22.19,22.085,22.17,20067.0,0.06500000000000128,1,7898.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:47:00,22.175,22.24,22.15,22.205,21225.0,0.08999999999999986,1,1158.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:48:00,22.2,22.2,22.045,22.09,15022.0,-0.08500000000000085,0,-6203.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:49:00,22.105,22.135,22.07,22.1,14074.0,-0.09999999999999787,0,-948.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:50:00,22.11,22.14,22.08,22.08,18427.0,-0.02500000000000213,0,4353.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:51:00,22.065,22.075,22.01,22.05,15651.0,-0.05999999999999873,0,-2776.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:52:00,22.075,22.09,22.015,22.015,11731.0,-0.05000000000000071,0,-3920.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:53:00,22.015,22.05,21.985,22.015,28420.0,-0.05999999999999873,0,16689.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:54:00,22.02,22.1,22.015,22.075,16498.0,0.05999999999999873,1,-11922.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:55:00,22.065,22.105,22.025,22.025,15987.0,0.004999999999999004,1,-511.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:56:00,22.025,22.065,22.015,22.045,20238.0,-0.01999999999999957,0,4251.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:57:00,22.04,22.16,22.025,22.14,31072.0,0.115000000000002,1,10834.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:58:00,22.12,22.175,22.055,22.075,14811.0,0.035000000000000135,1,-16261.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:59:00,22.1,22.16,22.055,22.15,13200.0,0.02999999999999758,1,-1611.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:00:00,22.17,22.17,22.055,22.12,12048.0,0.01999999999999957,1,-1152.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:01:00,22.125,22.13,21.955,22.01,22878.0,-0.16000000000000014,0,10830.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:02:00,22.005,22.065,21.97,22.04,17399.0,-0.08500000000000085,0,-5479.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:03:00,22.035,22.11,22.035,22.08,12081.0,0.07499999999999929,1,-5318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:04:00,22.085,22.195,22.085,22.175,14461.0,0.14000000000000054,1,2380.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:05:00,22.165,22.235,22.155,22.22,13212.0,0.134999999999998,1,-1249.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:06:00,22.23,22.24,22.18,22.22,20113.0,0.054999999999999716,1,6901.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:07:00,22.225,22.325,22.19,22.3,25466.0,0.07000000000000027,1,5353.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:08:00,22.32,22.405,22.275,22.4,12866.0,0.17499999999999716,1,-12600.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:09:00,22.4,22.425,22.275,22.32,17451.0,0.0,0,4585.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:10:00,22.31,22.35,22.28,22.31,6653.0,-0.08999999999999986,0,-10798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:11:00,22.31,22.39,22.255,22.39,11196.0,0.08000000000000185,1,4543.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:12:00,22.42,22.475,22.395,22.445,8418.0,0.13500000000000156,1,-2778.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:13:00,22.44,22.53,22.425,22.505,6294.0,0.0849999999999973,1,-2124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:14:00,22.515,22.54,22.42,22.48,8958.0,0.03999999999999915,1,2664.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:15:00,22.455,22.52,22.45,22.52,9916.0,0.004999999999999004,1,958.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:16:00,22.515,22.54,22.445,22.475,13345.0,0.02000000000000313,1,3429.0,1,,,,,,,,,,,,,,,,,,,,,
