Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-05 15:40:00,52.83,52.85,52.83,52.84,6485.0,0.10000000000000142,1,-19158.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:41:00,52.84,52.84,52.8,52.8,5024.0,-0.030000000000001137,0,-1461.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:42:00,52.8,52.83,52.79,52.83,9736.0,-0.010000000000005116,0,4712.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:43:00,52.83,52.84,52.83,52.83,3741.0,0.030000000000001137,1,-5995.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:44:00,52.84,52.87,52.84,52.86,3800.0,0.030000000000001137,1,59.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:45:00,52.87,52.89,52.87,52.88,5727.0,0.03999999999999915,1,1927.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:46:00,52.87,52.88,52.86,52.87,11789.0,0.0,0,6062.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:47:00,52.88,52.93,52.88,52.89,19259.0,0.02000000000000313,1,7470.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:48:00,52.88,52.89,52.88,52.88,6188.0,0.0,0,-13071.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:49:00,52.87,52.89,52.87,52.89,2381.0,0.009999999999998009,1,-3807.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:50:00,52.9,52.92,52.9,52.91,6899.0,0.03999999999999915,1,4518.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:51:00,52.92,52.92,52.9,52.91,8528.0,0.009999999999998009,1,1629.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:52:00,52.92,52.94,52.92,52.94,2914.0,0.019999999999996017,1,-5614.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:53:00,52.94,52.97,52.94,52.96,9959.0,0.03999999999999915,1,7045.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:54:00,52.97,53.01,52.97,53.0,13708.0,0.060000000000002274,1,3749.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:55:00,53.01,53.05,53.0,53.02,16383.0,0.05000000000000426,1,2675.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:56:00,53.02,53.08,53.02,53.08,15743.0,0.07000000000000027,1,-640.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:57:00,53.07,53.08,53.06,53.08,2772.0,0.059999999999995175,1,-12971.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:58:00,53.09,53.09,53.04,53.08,12160.0,0.009999999999998009,1,9388.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:59:00,53.08,53.09,53.08,53.09,3110.0,0.0,0,-9050.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:00:00,53.08,53.08,53.05,53.07,5551.0,-0.009999999999998009,0,2441.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:01:00,53.08,53.25,53.08,53.24,60522.0,0.1600000000000037,1,54971.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:02:00,53.25,53.32,53.23,53.29,44922.0,0.21000000000000085,1,-15600.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:03:00,53.28,53.28,53.23,53.23,7074.0,-0.02000000000000313,0,-37848.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:04:00,53.24,53.24,53.22,53.22,2265.0,-0.060000000000002274,0,-4809.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:05:00,53.21,53.22,53.19,53.2,7878.0,-0.03999999999999915,0,5613.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:06:00,53.19,53.19,53.17,53.17,2275.0,-0.03999999999999915,0,-5603.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:07:00,53.16,53.16,53.09,53.11,23874.0,-0.0799999999999983,0,21599.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:08:00,53.11,53.13,53.11,53.13,5325.0,-0.02999999999999403,0,-18549.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:09:00,53.12,53.12,53.1,53.1,3443.0,-0.009999999999998009,0,-1882.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:10:00,53.08,53.08,53.03,53.07,10995.0,-0.049999999999997165,0,7552.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:11:00,53.06,53.06,53.01,53.03,6812.0,-0.049999999999997165,0,-4183.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:12:00,53.03,53.06,53.03,53.05,12958.0,-0.010000000000005116,0,6146.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:13:00,53.04,53.07,53.02,53.07,7361.0,0.03999999999999915,1,-5597.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:14:00,53.08,53.09,53.06,53.09,3067.0,0.05000000000000426,1,-4294.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:15:00,53.09,53.1,53.09,53.09,5338.0,0.010000000000005116,1,2271.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:16:00,53.1,53.13,53.1,53.11,16521.0,0.019999999999996017,1,11183.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:17:00,53.1,53.1,53.09,53.1,3712.0,0.0,0,-12809.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:18:00,53.1,53.13,53.1,53.13,4070.0,0.030000000000001137,1,358.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:19:00,53.13,53.16,53.12,53.15,16860.0,0.049999999999997165,1,12790.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:20:00,53.15,53.15,53.14,53.15,4957.0,0.019999999999996017,1,-11903.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:21:00,53.16,53.16,53.14,53.14,4720.0,-0.009999999999998009,0,-237.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:22:00,53.14,53.14,53.13,53.13,215.0,-0.02999999999999403,0,-4505.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:23:00,53.14,53.14,53.11,53.11,4739.0,-0.030000000000001137,0,4524.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:24:00,53.11,53.12,53.11,53.11,2945.0,-0.030000000000001137,0,-1794.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:26:00,53.1,53.11,53.09,53.09,3437.0,-0.019999999999996017,0,492.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:27:00,53.09,53.09,53.07,53.07,2427.0,-0.030000000000001137,0,-1010.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:28:00,53.07,53.07,53.06,53.06,1269.0,-0.030000000000001137,0,-1158.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:29:00,53.05,53.05,53.04,53.04,2181.0,-0.030000000000001137,0,912.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:30:00,53.05,53.08,53.05,53.08,9557.0,0.030000000000001137,1,7376.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:31:00,53.09,53.12,53.09,53.12,3851.0,0.07000000000000027,1,-5706.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:32:00,53.12,53.12,53.08,53.08,4854.0,-0.010000000000005116,0,1003.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:33:00,53.08,53.09,53.07,53.08,3869.0,-0.03999999999999915,0,-985.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:34:00,53.08,53.08,53.07,53.07,2542.0,-0.009999999999998009,0,-1327.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:35:00,53.08,53.12,53.08,53.1,4456.0,0.02000000000000313,1,1914.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:36:00,53.11,53.12,53.11,53.12,5536.0,0.03999999999999915,1,1080.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:37:00,53.13,53.18,53.13,53.17,18781.0,0.060000000000002274,1,13245.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:38:00,53.18,53.19,53.18,53.18,3283.0,0.049999999999997165,1,-15498.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:39:00,53.18,53.19,53.17,53.18,7699.0,0.0,0,4416.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:40:00,53.17,53.17,53.16,53.16,4250.0,-0.02000000000000313,0,-3449.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:41:00,53.16,53.17,53.16,53.17,4191.0,0.0,0,-59.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:42:00,53.18,53.18,53.17,53.17,678.0,0.010000000000005116,1,-3513.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:43:00,53.17,53.18,53.15,53.18,7691.0,0.0,0,7013.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:44:00,53.18,53.18,53.15,53.15,6287.0,-0.02000000000000313,0,-1404.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:45:00,53.15,53.17,53.15,53.15,15338.0,-0.030000000000001137,0,9051.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:46:00,53.16,53.16,53.1,53.1,7114.0,-0.049999999999997165,0,-8224.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:47:00,53.12,53.13,53.12,53.12,3420.0,-0.03999999999999915,0,-3694.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:48:00,53.12,53.13,53.12,53.12,4411.0,0.0,0,991.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:49:00,53.13,53.13,53.09,53.11,8501.0,-0.009999999999998009,0,4090.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:50:00,53.12,53.12,53.11,53.11,3689.0,-0.02000000000000313,0,-4812.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:51:00,53.11,53.12,53.1,53.12,4852.0,0.0,0,1163.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:52:00,53.13,53.13,53.11,53.12,6908.0,0.009999999999998009,1,2056.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:53:00,53.13,53.16,53.13,53.16,8587.0,0.02999999999999403,1,1679.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:54:00,53.16,53.16,53.14,53.16,10393.0,0.02999999999999403,1,1806.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:55:00,53.16,53.16,53.15,53.15,1299.0,-0.009999999999998009,0,-9094.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:56:00,53.17,53.19,53.16,53.19,4449.0,0.030000000000001137,1,3150.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:57:00,53.19,53.19,53.17,53.18,9396.0,0.009999999999998009,1,4947.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:58:00,53.2,53.2,53.2,53.2,2319.0,0.010000000000005116,1,-7077.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:59:00,53.19,53.19,53.18,53.18,8551.0,-0.02000000000000313,0,6232.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 17:01:00,53.19,53.21,53.19,53.21,19434.0,0.02000000000000313,1,10883.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 17:02:00,53.2,53.21,53.19,53.19,3924.0,0.0,0,-15510.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:03:00,53.2,53.22,53.2,53.21,15356.0,0.009999999999998009,1,11432.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 17:04:00,53.2,53.23,53.19,53.21,11423.0,0.009999999999998009,1,-3933.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:05:00,53.21,53.23,53.2,53.23,19779.0,0.02999999999999403,1,8356.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 17:06:00,53.23,53.27,53.22,53.27,16672.0,0.060000000000002274,1,-3107.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:07:00,53.28,53.3,53.28,53.29,12422.0,0.060000000000002274,1,-4250.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:08:00,53.29,53.3,53.29,53.29,2604.0,0.009999999999998009,1,-9818.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:09:00,53.28,53.28,53.26,53.26,6900.0,-0.030000000000001137,0,4296.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 17:10:00,53.27,53.31,53.27,53.28,12461.0,0.0,0,5561.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 17:11:00,53.29,53.31,53.29,53.31,6717.0,0.03999999999999915,1,-5744.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:12:00,53.3,53.3,53.28,53.3,22650.0,0.009999999999998009,1,15933.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 17:13:00,53.29,53.3,53.28,53.3,18872.0,0.0,0,-3778.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:14:00,53.29,53.29,53.28,53.28,4660.0,-0.009999999999998009,0,-14212.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:15:00,53.28,53.28,53.26,53.26,4859.0,-0.030000000000001137,0,199.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 17:16:00,53.27,53.35,53.27,53.35,31242.0,0.07000000000000027,1,26383.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 17:17:00,53.35,53.38,53.35,53.37,20771.0,0.09999999999999433,1,-10471.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:18:00,53.37,53.38,53.35,53.35,9363.0,0.0,0,-11408.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:19:00,53.34,53.34,53.31,53.31,2437.0,-0.059999999999995175,0,-6926.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:20:00,53.32,53.36,53.31,53.36,9480.0,0.019999999999996017,1,7043.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 17:21:00,53.36,53.38,53.36,53.36,15282.0,0.03999999999999915,1,5802.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 17:22:00,53.36,53.36,53.33,53.33,5952.0,-0.030000000000001137,0,-9330.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:23:00,53.33,53.37,53.33,53.37,11185.0,0.009999999999998009,1,5233.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 17:24:00,53.37,53.37,53.35,53.35,9217.0,0.02000000000000313,1,-1968.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:25:00,53.34,53.35,53.32,53.33,7509.0,-0.03999999999999915,0,-1708.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:26:00,53.33,53.36,53.33,53.36,22296.0,0.019999999999996017,1,14787.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 17:27:00,53.36,53.36,53.33,53.33,6228.0,0.0,0,-16068.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 17:28:00,53.34,53.35,53.34,53.34,9930.0,-0.019999999999996017,0,3702.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 17:29:00,53.34,53.34,53.31,53.33,10357.0,-0.010000000000005116,0,427.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 17:30:00,53.33,53.38,53.32,53.37,25840.0,0.02999999999999403,1,15483.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 17:36:00,53.32,53.32,53.32,53.32,1319110.0,-0.009999999999998009,0,1293270.0,1,,,,,,,,,,,,,,,,,,,
