Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-12 15:13:00,42.265,42.275,42.26,42.27,6434.0,-0.004999999999995453,0,3728.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:14:00,42.27,42.275,42.26,42.26,821.0,-0.005000000000002558,0,-5613.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:15:00,42.255,42.26,42.255,42.255,1787.0,-0.015000000000000568,0,966.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:16:00,42.26,42.265,42.255,42.26,2983.0,0.004999999999995453,1,1196.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:17:00,42.26,42.265,42.26,42.26,3375.0,0.0,0,392.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:18:00,42.255,42.26,42.245,42.26,3710.0,0.0,0,335.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:19:00,42.255,42.26,42.255,42.26,1661.0,0.004999999999995453,1,-2049.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:20:00,42.26,42.26,42.24,42.245,6561.0,-0.010000000000005116,0,4900.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:21:00,42.245,42.245,42.24,42.24,584.0,-0.019999999999996017,0,-5977.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:22:00,42.245,42.245,42.245,42.245,700.0,0.0,0,116.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:23:00,42.24,42.24,42.22,42.23,3899.0,-0.015000000000000568,0,3199.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:24:00,42.235,42.25,42.23,42.23,4217.0,-0.010000000000005116,0,318.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:25:00,42.225,42.235,42.22,42.23,4145.0,-0.005000000000002558,0,-72.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:26:00,42.235,42.26,42.235,42.255,1441.0,0.030000000000001137,1,-2704.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:27:00,42.25,42.255,42.245,42.255,429.0,0.02000000000000313,1,-1012.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:28:00,42.255,42.26,42.25,42.26,1303.0,0.009999999999998009,1,874.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:29:00,42.255,42.255,42.25,42.255,521.0,0.0,0,-782.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:30:00,42.25,42.265,42.25,42.265,1121.0,0.009999999999998009,1,600.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:31:00,42.275,42.28,42.24,42.27,12358.0,0.02000000000000313,1,11237.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:32:00,42.28,42.31,42.24,42.26,6110.0,-0.015000000000000568,0,-6248.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:33:00,42.265,42.265,42.215,42.215,2850.0,-0.06499999999999773,0,-3260.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:34:00,42.22,42.255,42.205,42.255,4952.0,-0.009999999999998009,0,2102.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:35:00,42.255,42.255,42.205,42.205,2900.0,-0.015000000000000568,0,-2052.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:36:00,42.215,42.24,42.205,42.23,2992.0,-0.025000000000005684,0,92.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:37:00,42.22,42.225,42.185,42.225,20064.0,0.009999999999998009,1,17072.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:38:00,42.225,42.255,42.215,42.25,3738.0,0.030000000000001137,1,-16326.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:39:00,42.24,42.285,42.225,42.28,3307.0,0.054999999999999716,1,-431.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:40:00,42.275,42.29,42.275,42.275,2573.0,0.03499999999999659,1,-734.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:41:00,42.28,42.28,42.235,42.245,9984.0,-0.030000000000001137,0,7411.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:42:00,42.24,42.265,42.24,42.25,5465.0,-0.030000000000001137,0,-4519.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:43:00,42.255,42.27,42.255,42.265,3525.0,0.024999999999998582,1,-1940.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:44:00,42.255,42.31,42.255,42.305,5012.0,0.049999999999997165,1,1487.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:45:00,42.3,42.315,42.29,42.29,4898.0,0.03499999999999659,1,-114.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:46:00,42.285,42.34,42.28,42.34,9498.0,0.04000000000000625,1,4600.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:47:00,42.335,42.36,42.33,42.34,8020.0,0.05500000000000682,1,-1478.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:48:00,42.335,42.34,42.315,42.315,3741.0,-0.02000000000000313,0,-4279.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:49:00,42.305,42.305,42.24,42.255,16705.0,-0.0799999999999983,0,12964.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:50:00,42.255,42.265,42.255,42.26,2661.0,-0.045000000000001705,0,-14044.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:51:00,42.26,42.265,42.245,42.265,3634.0,0.009999999999998009,1,973.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:52:00,42.285,42.29,42.27,42.28,3160.0,0.02000000000000313,1,-474.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:53:00,42.29,42.295,42.29,42.29,945.0,0.005000000000002558,1,-2215.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:54:00,42.295,42.3,42.285,42.285,3608.0,-0.005000000000002558,0,2663.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:55:00,42.28,42.285,42.27,42.275,6093.0,-0.02000000000000313,0,2485.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:56:00,42.27,42.305,42.27,42.3,1477.0,0.019999999999996017,1,-4616.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:57:00,42.305,42.32,42.305,42.32,391.0,0.049999999999997165,1,-1086.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:58:00,42.33,42.33,42.3,42.31,6199.0,0.005000000000002558,1,5808.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:59:00,42.305,42.305,42.3,42.3,3395.0,-0.030000000000001137,0,-2804.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:00:00,42.305,42.315,42.3,42.315,1877.0,0.009999999999998009,1,-1518.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:01:00,42.31,42.345,42.31,42.345,3635.0,0.03999999999999915,1,1758.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:02:00,42.355,42.41,42.355,42.41,3065.0,0.09999999999999433,1,-570.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:03:00,42.415,42.415,42.385,42.385,5759.0,0.030000000000001137,1,2694.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:04:00,42.375,42.375,42.36,42.365,6238.0,-0.049999999999997165,0,479.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:05:00,42.36,42.36,42.36,42.36,1352.0,-0.015000000000000568,0,-4886.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:06:00,42.35,42.36,42.335,42.35,6893.0,-0.009999999999998009,0,5541.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:07:00,42.34,42.35,42.34,42.345,1336.0,-0.005000000000002558,0,-5557.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:08:00,42.335,42.34,42.325,42.325,5801.0,-0.015000000000000568,0,4465.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:09:00,42.33,42.33,42.315,42.32,9061.0,-0.015000000000000568,0,3260.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:10:00,42.315,42.315,42.31,42.31,2928.0,-0.019999999999996017,0,-6133.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:11:00,42.32,42.32,42.29,42.295,8333.0,-0.019999999999996017,0,5405.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:12:00,42.285,42.31,42.285,42.305,2619.0,-0.015000000000000568,0,-5714.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:13:00,42.295,42.295,42.285,42.295,2493.0,0.010000000000005116,1,-126.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:14:00,42.295,42.305,42.29,42.305,1603.0,0.009999999999998009,1,-890.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:15:00,42.3,42.36,42.295,42.355,15201.0,0.059999999999995175,1,13598.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:16:00,42.37,42.38,42.35,42.35,5357.0,0.05000000000000426,1,-9844.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:17:00,42.345,42.365,42.335,42.345,13368.0,-0.024999999999998582,0,8011.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:18:00,42.345,42.355,42.315,42.355,9473.0,0.009999999999998009,1,-3895.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:19:00,42.35,42.375,42.345,42.345,3559.0,0.0,0,-5914.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:20:00,42.355,42.375,42.355,42.375,1282.0,0.024999999999998582,1,-2277.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:21:00,42.375,42.385,42.355,42.36,5049.0,0.005000000000002558,1,3767.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:22:00,42.355,42.355,42.34,42.34,3105.0,-0.03499999999999659,0,-1944.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:23:00,42.345,42.35,42.325,42.325,5068.0,-0.02999999999999403,0,1963.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:24:00,42.325,42.38,42.315,42.37,7390.0,0.024999999999998582,1,2322.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:25:00,42.38,42.42,42.355,42.42,4093.0,0.09499999999999886,1,-3297.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:26:00,42.42,42.46,42.42,42.435,8311.0,0.054999999999999716,1,4218.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:27:00,42.44,42.455,42.39,42.4,5026.0,-0.02000000000000313,0,-3285.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:28:00,42.405,42.41,42.395,42.405,2763.0,-0.03499999999999659,0,-2263.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:29:00,42.415,42.43,42.415,42.42,2130.0,0.015000000000000568,1,-633.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:30:00,42.415,42.415,42.395,42.41,2997.0,-0.005000000000002558,0,867.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:31:00,42.405,42.425,42.405,42.41,1699.0,-0.005000000000002558,0,-1298.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:32:00,42.41,42.41,42.39,42.405,2341.0,0.0,0,642.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:33:00,42.415,42.42,42.405,42.41,5210.0,0.0,0,2869.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:34:00,42.395,42.395,42.38,42.38,2464.0,-0.03499999999999659,0,-2746.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:35:00,42.385,42.39,42.36,42.36,2252.0,-0.035000000000003695,0,-212.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:36:00,42.365,42.375,42.365,42.37,3460.0,-0.015000000000000568,0,1208.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:37:00,42.37,42.375,42.36,42.37,2046.0,0.004999999999995453,1,-1414.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:38:00,42.365,42.375,42.35,42.36,2058.0,-0.009999999999998009,0,12.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:39:00,42.36,42.38,42.36,42.375,2626.0,0.009999999999998009,1,568.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:40:00,42.375,42.38,42.37,42.37,2089.0,0.009999999999998009,1,-537.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:41:00,42.4,42.405,42.395,42.405,1474.0,0.030000000000001137,1,-615.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:42:00,42.4,42.4,42.375,42.385,7104.0,-0.015000000000000568,0,5630.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:43:00,42.38,42.38,42.345,42.36,4126.0,-0.03999999999999915,0,-2978.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:44:00,42.365,42.375,42.36,42.37,2375.0,-0.010000000000005116,0,-1751.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:45:00,42.365,42.365,42.345,42.355,5900.0,-0.010000000000005116,0,3525.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:46:00,42.355,42.36,42.34,42.34,4033.0,-0.024999999999998582,0,-1867.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:47:00,42.34,42.36,42.335,42.36,4485.0,0.005000000000002558,1,452.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:48:00,42.35,42.35,42.345,42.345,1356.0,0.004999999999995453,1,-3129.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:49:00,42.34,42.35,42.34,42.35,1294.0,0.0,0,-62.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:50:00,42.345,42.36,42.345,42.35,5593.0,0.009999999999998009,1,4299.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:51:00,42.355,42.37,42.35,42.37,2722.0,0.024999999999998582,1,-2871.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:52:00,42.375,42.395,42.375,42.385,4071.0,0.030000000000001137,1,1349.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:53:00,42.385,42.39,42.38,42.38,2692.0,0.005000000000002558,1,-1379.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:54:00,42.375,42.39,42.375,42.385,1497.0,0.0,0,-1195.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:55:00,42.4,42.45,42.4,42.435,8633.0,0.060000000000002274,1,7136.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:56:00,42.435,42.435,42.42,42.425,4007.0,0.024999999999998582,1,-4626.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:57:00,42.425,42.43,42.42,42.43,778.0,-0.005000000000002558,0,-3229.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:58:00,42.435,42.44,42.43,42.44,1741.0,0.015000000000000568,1,963.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:59:00,42.435,42.44,42.435,42.44,243.0,0.004999999999995453,1,-1498.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:00:00,42.435,42.46,42.435,42.455,2653.0,0.019999999999996017,1,2410.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:01:00,42.445,42.445,42.41,42.44,5292.0,0.004999999999995453,1,2639.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:02:00,42.43,42.445,42.415,42.425,5411.0,-0.02000000000000313,0,119.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:03:00,42.43,42.45,42.43,42.435,2901.0,0.005000000000002558,1,-2510.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:04:00,42.43,42.43,42.42,42.42,5925.0,-0.009999999999998009,0,3024.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:05:00,42.42,42.425,42.415,42.425,1797.0,-0.005000000000002558,0,-4128.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:06:00,42.425,42.425,42.405,42.415,3398.0,-0.005000000000002558,0,1601.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:07:00,42.41,42.435,42.41,42.435,4189.0,0.010000000000005116,1,791.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:08:00,42.435,42.45,42.43,42.43,2227.0,0.02000000000000313,1,-1962.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:09:00,42.42,42.42,42.41,42.415,984.0,-0.02000000000000313,0,-1243.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:10:00,42.41,42.41,42.385,42.385,3120.0,-0.035000000000003695,0,2136.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:11:00,42.38,42.38,42.345,42.355,9494.0,-0.054999999999999716,0,6374.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:12:00,42.345,42.345,42.32,42.32,3447.0,-0.060000000000002274,0,-6047.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:13:00,42.325,42.33,42.29,42.295,7341.0,-0.049999999999997165,0,3894.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:14:00,42.29,42.295,42.275,42.275,6286.0,-0.05000000000000426,0,-1055.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:15:00,42.28,42.285,42.27,42.27,5859.0,-0.019999999999996017,0,-427.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:16:00,42.27,42.28,42.27,42.275,7348.0,-0.005000000000002558,0,1489.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:17:00,42.27,42.275,42.265,42.27,5272.0,0.0,0,-2076.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:18:00,42.275,42.28,42.26,42.26,3295.0,-0.010000000000005116,0,-1977.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:19:00,42.26,42.265,42.25,42.255,13981.0,-0.019999999999996017,0,10686.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:20:00,42.255,42.28,42.255,42.28,3440.0,0.02000000000000313,1,-10541.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:21:00,42.285,42.3,42.28,42.295,10757.0,0.03999999999999915,1,7317.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:22:00,42.295,42.32,42.295,42.315,5230.0,0.030000000000001137,1,-5527.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:23:00,42.315,42.34,42.315,42.34,3067.0,0.045000000000001705,1,-2163.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:24:00,42.34,42.35,42.33,42.35,7955.0,0.035000000000003695,1,4888.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:25:00,42.345,42.37,42.345,42.37,6534.0,0.02999999999999403,1,-1421.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:26:00,42.365,42.385,42.35,42.385,7062.0,0.03999999999999915,1,528.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:27:00,42.385,42.385,42.365,42.385,9083.0,0.019999999999996017,1,2021.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:28:00,42.39,42.395,42.35,42.35,19255.0,-0.03499999999999659,0,10172.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:29:00,42.355,42.37,42.355,42.37,8104.0,-0.02000000000000313,0,-11151.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:30:00,42.375,42.375,42.355,42.355,8515.0,0.0,0,411.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:36:00,42.35,42.35,42.35,42.35,763484.0,-0.024999999999998582,0,754969.0,1,,,,,,,,,,,,,,,,,,,,,
