Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-26 14:34:00,28.435,28.46,28.405,28.445,18505.0,-0.129999999999999,0,2951.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:35:00,28.465,28.535,28.455,28.47,35699.0,0.035000000000000135,1,17194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:36:00,28.465,28.48,28.405,28.405,27674.0,-0.05999999999999873,0,-8025.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:37:00,28.4,28.56,28.4,28.535,19390.0,0.07000000000000027,1,-8284.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:38:00,28.52,28.52,28.46,28.51,11877.0,0.11000000000000297,1,-7513.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:39:00,28.525,28.575,28.445,28.53,12082.0,0.010000000000001565,1,205.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:40:00,28.54,28.55,28.49,28.51,18066.0,-0.014999999999997016,0,5984.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:41:00,28.54,28.565,28.54,28.555,5018.0,0.015000000000000568,1,-13048.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:42:00,28.54,28.54,28.41,28.425,18386.0,-0.11499999999999845,0,13368.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:43:00,28.425,28.485,28.405,28.485,10933.0,-0.054999999999999716,0,-7453.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:44:00,28.505,28.53,28.395,28.415,13561.0,-0.010000000000001565,0,2628.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:45:00,28.425,28.485,28.39,28.4,19827.0,-0.10500000000000044,0,6266.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:46:00,28.395,28.42,28.3,28.325,20480.0,-0.10000000000000142,0,653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:47:00,28.34,28.35,28.235,28.275,19775.0,-0.12000000000000098,0,-705.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:48:00,28.29,28.325,28.27,28.32,9516.0,-0.01999999999999957,0,-10259.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:49:00,28.325,28.34,28.295,28.325,5949.0,0.035000000000000135,1,-3567.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:50:00,28.33,28.385,28.25,28.255,22409.0,-0.07000000000000027,0,16460.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:51:00,28.275,28.285,28.23,28.265,14272.0,-0.06499999999999773,0,-8137.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:52:00,28.255,28.3,28.24,28.29,28295.0,0.015000000000000568,1,14023.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:53:00,28.3,28.36,28.245,28.36,30619.0,0.10500000000000044,1,2324.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:54:00,28.365,28.42,28.355,28.42,9710.0,0.12000000000000098,1,-20909.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:55:00,28.43,28.545,28.405,28.535,20209.0,0.1700000000000017,1,10499.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:56:00,28.545,28.615,28.545,28.57,12952.0,0.14000000000000054,1,-7257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:57:00,28.555,28.64,28.535,28.635,12848.0,0.08999999999999986,1,-104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:58:00,28.59,28.625,28.555,28.575,30041.0,0.01999999999999957,1,17193.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:59:00,28.565,28.645,28.535,28.615,15294.0,0.024999999999998582,1,-14747.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:00:00,28.6,28.69,28.575,28.625,36345.0,0.05999999999999873,1,21051.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:01:00,28.64,28.755,28.635,28.655,24683.0,0.054999999999999716,1,-11662.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:02:00,28.665,28.72,28.61,28.665,21546.0,0.024999999999998582,1,-3137.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:03:00,28.665,28.68,28.58,28.58,9972.0,-0.08500000000000085,0,-11574.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:04:00,28.59,28.615,28.535,28.55,15025.0,-0.11499999999999845,0,5053.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:05:00,28.555,28.605,28.555,28.605,7472.0,0.015000000000000568,1,-7553.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:06:00,28.575,28.745,28.575,28.745,12049.0,0.19000000000000128,1,4577.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:07:00,28.705,28.74,28.705,28.715,7771.0,0.14000000000000054,1,-4278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:08:00,28.745,28.835,28.74,28.795,13950.0,0.09000000000000341,1,6179.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:09:00,28.785,28.835,28.77,28.795,11983.0,0.05000000000000071,1,-1967.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:10:00,28.81,28.865,28.785,28.865,16420.0,0.0799999999999983,1,4437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:11:00,28.865,28.88,28.845,28.87,8734.0,0.060000000000002274,1,-7686.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:12:00,28.865,28.875,28.81,28.865,14603.0,0.0,0,5869.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:13:00,28.85,28.85,28.735,28.805,19197.0,-0.05999999999999873,0,4594.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:14:00,28.81,28.83,28.745,28.765,10938.0,-0.08500000000000085,0,-8259.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:15:00,28.77,28.82,28.68,28.68,20944.0,-0.129999999999999,0,10006.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:16:00,28.685,28.785,28.68,28.695,38415.0,-0.07499999999999929,0,17471.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:17:00,28.69,28.745,28.685,28.715,13271.0,0.030000000000001137,1,-25144.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:18:00,28.74,28.81,28.735,28.81,15826.0,0.11999999999999746,1,2555.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:19:00,28.805,28.83,28.8,28.805,10345.0,0.06500000000000128,1,-5481.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:20:00,28.805,28.83,28.765,28.81,65669.0,0.004999999999999004,1,55324.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:21:00,28.82,28.88,28.79,28.85,39239.0,0.045000000000001705,1,-26430.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:22:00,28.855,28.885,28.79,28.81,46210.0,-0.010000000000001565,0,6971.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:23:00,28.805,28.835,28.785,28.815,29749.0,-0.03999999999999915,0,-16461.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:24:00,28.815,28.83,28.71,28.72,10610.0,-0.08500000000000085,0,-19139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:25:00,28.72,28.73,28.65,28.65,36049.0,-0.1650000000000027,0,25439.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:26:00,28.655,28.695,28.6,28.625,18657.0,-0.09499999999999886,0,-17392.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:27:00,28.63,28.68,28.58,28.59,11345.0,-0.06500000000000128,0,-7312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:28:00,28.59,28.625,28.5,28.5,18634.0,-0.129999999999999,0,7289.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:29:00,28.51,28.545,28.455,28.48,20327.0,-0.10999999999999943,0,1693.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:30:00,28.49,28.525,28.445,28.445,13468.0,-0.06500000000000128,0,-6859.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:31:00,28.445,28.485,28.42,28.465,17230.0,-0.024999999999998582,0,3762.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:32:00,28.465,28.52,28.44,28.44,17021.0,-0.004999999999999004,0,-209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:33:00,28.445,28.525,28.43,28.515,29527.0,0.05000000000000071,1,12506.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:34:00,28.51,28.54,28.49,28.49,18203.0,0.04499999999999815,1,-11324.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:35:00,28.485,28.54,28.465,28.515,24655.0,0.004999999999999004,1,6452.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:36:00,28.51,28.51,28.425,28.46,13863.0,-0.024999999999998582,0,-10792.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:37:00,28.465,28.465,28.385,28.385,33563.0,-0.125,0,19700.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:38:00,28.395,28.47,28.39,28.465,40387.0,0.0,0,6824.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:39:00,28.46,28.53,28.445,28.53,13571.0,0.13500000000000156,1,-26816.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:40:00,28.525,28.525,28.46,28.505,21604.0,0.04499999999999815,1,8033.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:41:00,28.495,28.495,28.39,28.415,46851.0,-0.10999999999999943,0,25247.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:42:00,28.415,28.46,28.405,28.415,34566.0,-0.08000000000000185,0,-12285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:43:00,28.435,28.435,28.365,28.41,19096.0,-0.004999999999999004,0,-15470.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:44:00,28.42,28.455,28.39,28.425,26836.0,-0.009999999999998009,0,7740.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:45:00,28.44,28.495,28.43,28.475,18641.0,0.054999999999999716,1,-8195.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:46:00,28.485,28.515,28.46,28.505,8700.0,0.06499999999999773,1,-9941.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:47:00,28.505,28.515,28.48,28.48,16998.0,-0.004999999999999004,0,8298.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:48:00,28.475,28.485,28.33,28.355,35344.0,-0.14999999999999858,0,18346.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:49:00,28.365,28.38,28.34,28.34,27475.0,-0.13500000000000156,0,-7869.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:50:00,28.33,28.355,28.295,28.345,31317.0,-0.01999999999999957,0,3842.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:51:00,28.34,28.355,28.3,28.335,29260.0,0.005000000000002558,1,-2057.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:52:00,28.34,28.41,28.34,28.39,38202.0,0.05000000000000071,1,8942.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:53:00,28.38,28.44,28.38,28.425,20474.0,0.08500000000000085,1,-17728.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:54:00,28.405,28.42,28.295,28.31,23034.0,-0.07000000000000027,0,2560.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:55:00,28.315,28.365,28.27,28.35,23360.0,-0.054999999999999716,0,326.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:56:00,28.345,28.44,28.31,28.41,38112.0,0.09499999999999886,1,14752.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:57:00,28.42,28.445,28.39,28.415,20568.0,0.07000000000000027,1,-17544.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:58:00,28.405,28.44,28.38,28.425,40754.0,0.004999999999999004,1,20186.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:59:00,28.425,28.555,28.42,28.535,33562.0,0.129999999999999,1,-7192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:00:00,28.525,28.53,28.445,28.48,18635.0,0.054999999999999716,1,-14927.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:01:00,28.495,28.51,28.39,28.425,20253.0,-0.09999999999999787,0,1618.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:02:00,28.42,28.475,28.405,28.47,18013.0,-0.02500000000000213,0,-2240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:03:00,28.47,28.52,28.465,28.48,8959.0,0.05999999999999873,1,-9054.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:04:00,28.465,28.56,28.465,28.555,50925.0,0.08500000000000085,1,41966.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:05:00,28.565,28.6,28.525,28.6,20746.0,0.13500000000000156,1,-30179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:06:00,28.595,28.69,28.585,28.69,28961.0,0.125,1,8215.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:07:00,28.695,28.705,28.55,28.55,24442.0,-0.04499999999999815,0,-4519.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:08:00,28.56,28.615,28.555,28.615,11687.0,-0.08000000000000185,0,-12755.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:09:00,28.615,28.625,28.575,28.585,14185.0,0.02500000000000213,1,2498.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:10:00,28.575,28.58,28.55,28.55,15556.0,-0.06499999999999773,0,1371.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:11:00,28.55,28.615,28.55,28.57,20420.0,-0.004999999999999004,0,4864.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:12:00,28.575,28.63,28.565,28.605,17616.0,0.054999999999999716,1,-2804.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:13:00,28.6,28.635,28.595,28.635,14302.0,0.060000000000002274,1,-3314.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:14:00,28.625,28.655,28.585,28.595,28352.0,-0.005000000000002558,0,14050.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:15:00,28.59,28.635,28.57,28.575,38743.0,-0.05000000000000071,0,10391.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:16:00,28.57,28.655,28.57,28.65,34350.0,0.05999999999999873,1,-4393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:17:00,28.645,28.68,28.64,28.64,21256.0,0.07000000000000027,1,-13094.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:18:00,28.64,28.655,28.58,28.58,27826.0,-0.06500000000000128,0,6570.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:19:00,28.575,28.645,28.565,28.63,29988.0,-0.010000000000001565,0,2162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:20:00,28.625,28.625,28.585,28.605,26438.0,0.030000000000001137,1,-3550.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:21:00,28.615,28.64,28.605,28.61,22376.0,-0.015000000000000568,0,-4062.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:22:00,28.615,28.675,28.615,28.65,19326.0,0.035000000000000135,1,-3050.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:23:00,28.65,28.71,28.63,28.68,23925.0,0.06500000000000128,1,4599.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:24:00,28.69,28.74,28.69,28.725,10077.0,0.07500000000000284,1,-13848.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:25:00,28.73,28.755,28.72,28.755,26322.0,0.06499999999999773,1,16245.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:26:00,28.76,28.765,28.715,28.715,18974.0,-0.015000000000000568,0,-7348.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:27:00,28.71,28.725,28.67,28.67,16210.0,-0.08999999999999986,0,-2764.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:28:00,28.675,28.73,28.665,28.71,19061.0,0.0,0,2851.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:29:00,28.705,28.72,28.67,28.675,13836.0,0.0,0,-5225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:30:00,28.68,28.77,28.65,28.75,27907.0,0.045000000000001705,1,14071.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:31:00,28.745,28.78,28.71,28.76,50546.0,0.08000000000000185,1,22639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:32:00,28.755,28.805,28.745,28.805,25011.0,0.05999999999999873,1,-25535.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:33:00,28.81,28.905,28.805,28.86,33826.0,0.10500000000000044,1,8815.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:34:00,28.855,28.875,28.83,28.865,13880.0,0.054999999999999716,1,-19946.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:35:00,28.88,28.965,28.875,28.955,28979.0,0.09999999999999787,1,15099.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:36:00,28.96,28.99,28.92,28.99,17877.0,0.10999999999999943,1,-11102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:37:00,28.985,28.995,28.915,28.94,16402.0,-0.01999999999999957,0,-1475.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:38:00,28.945,28.995,28.93,28.98,30592.0,-0.004999999999999004,0,14190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:39:00,28.975,29.025,28.94,29.0,25364.0,0.054999999999999716,1,-5228.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:40:00,29.01,29.015,28.905,28.935,16722.0,-0.0400000000000027,0,-8642.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:41:00,28.935,28.965,28.91,28.925,17364.0,-0.08500000000000085,0,642.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:42:00,28.93,28.98,28.91,28.98,30858.0,0.045000000000001705,1,13494.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:43:00,28.975,28.99,28.96,28.965,14629.0,0.035000000000000135,1,-16229.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:44:00,28.97,28.975,28.92,28.935,17099.0,-0.0400000000000027,0,2470.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:45:00,28.94,28.995,28.915,28.985,28047.0,0.015000000000000568,1,10948.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:46:00,28.985,28.985,28.93,28.93,17702.0,-0.010000000000001565,0,-10345.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:47:00,28.92,28.955,28.88,28.9,24276.0,-0.08500000000000085,0,6574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:48:00,28.895,28.94,28.885,28.905,21578.0,-0.015000000000000568,0,-2698.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:49:00,28.905,28.92,28.88,28.91,15705.0,0.015000000000000568,1,-5873.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:50:00,28.915,28.94,28.88,28.88,17087.0,-0.02500000000000213,0,1382.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:51:00,28.895,28.9,28.865,28.875,31207.0,-0.03999999999999915,0,14120.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:52:00,28.885,28.99,28.885,28.985,26615.0,0.08999999999999986,1,-4592.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:53:00,28.985,29.035,28.985,29.015,22086.0,0.129999999999999,1,-4529.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:54:00,29.015,29.05,29.01,29.02,17642.0,0.035000000000000135,1,-4444.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:55:00,29.02,29.045,29.01,29.01,11598.0,-0.004999999999999004,0,-6044.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:56:00,28.98,28.99,28.945,28.97,20884.0,-0.05000000000000071,0,9286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:57:00,28.95,28.95,28.905,28.925,25950.0,-0.054999999999999716,0,5066.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:58:00,28.93,28.93,28.875,28.9,25407.0,-0.05000000000000071,0,-543.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:59:00,28.88,28.89,28.845,28.88,14139.0,-0.05000000000000071,0,-11268.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:00:00,28.89,28.95,28.89,28.93,24882.0,0.05000000000000071,1,10743.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:01:00,28.935,29.0,28.935,29.0,19587.0,0.10999999999999943,1,-5295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:02:00,29.0,29.025,28.985,29.0,18173.0,0.06500000000000128,1,-1414.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:03:00,29.005,29.13,29.005,29.13,34879.0,0.129999999999999,1,16706.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:04:00,29.13,29.135,29.07,29.105,29479.0,0.10000000000000142,1,-5400.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:05:00,29.1,29.125,29.085,29.085,17320.0,-0.04499999999999815,0,-12159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:06:00,29.08,29.125,29.06,29.12,21443.0,0.01999999999999957,1,4123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:07:00,29.125,29.155,29.105,29.15,20109.0,0.07000000000000027,1,-1334.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:08:00,29.16,29.165,29.075,29.095,23216.0,-0.030000000000001137,0,3107.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:09:00,29.08,29.08,29.005,29.015,34052.0,-0.14499999999999955,0,10836.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:10:00,29.005,29.02,28.985,28.985,19726.0,-0.09499999999999886,0,-14326.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:11:00,28.995,29.03,28.975,28.985,20470.0,-0.01999999999999957,0,744.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:12:00,28.99,29.045,28.99,29.01,11799.0,0.015000000000000568,1,-8671.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:13:00,29.005,29.025,28.98,29.01,16983.0,0.02000000000000313,1,5184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:14:00,29.005,29.015,28.965,28.97,18253.0,-0.035000000000000135,0,1270.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:15:00,28.97,28.97,28.91,28.915,31691.0,-0.08999999999999986,0,13438.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:16:00,28.91,28.915,28.805,28.82,29734.0,-0.14999999999999858,0,-1957.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:17:00,28.81,28.85,28.79,28.825,33976.0,-0.08500000000000085,0,4242.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:18:00,28.83,28.84,28.765,28.805,14045.0,-0.004999999999999004,0,-19931.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:19:00,28.795,28.81,28.755,28.775,13855.0,-0.054999999999999716,0,-190.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:20:00,28.77,28.79,28.735,28.745,19772.0,-0.05000000000000071,0,5917.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
