Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-23 12:04:00,28.16,28.175,28.16,28.17,1390.0,-0.04499999999999815,0,-5672.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:05:00,28.185,28.19,28.18,28.19,3120.0,0.030000000000001137,1,1730.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:06:00,28.21,28.23,28.21,28.225,2152.0,0.0400000000000027,1,-968.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:07:00,28.22,28.22,28.21,28.22,3401.0,0.009999999999998009,1,1249.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:08:00,28.22,28.225,28.21,28.22,4399.0,0.0,0,998.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:09:00,28.23,28.23,28.23,28.23,278.0,0.010000000000001565,1,-4121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:10:00,28.22,28.225,28.185,28.19,4413.0,-0.03999999999999915,0,4135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:11:00,28.175,28.185,28.175,28.185,748.0,-0.035000000000000135,0,-3665.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:12:00,28.19,28.19,28.16,28.16,901.0,-0.015000000000000568,0,153.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:13:00,28.17,28.175,28.135,28.145,27818.0,-0.045000000000001705,0,26917.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:14:00,28.145,28.145,28.115,28.12,3843.0,-0.05000000000000071,0,-23975.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:15:00,28.11,28.11,28.05,28.05,4548.0,-0.09499999999999886,0,705.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:16:00,28.05,28.08,28.05,28.08,4037.0,-0.030000000000001137,0,-511.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:17:00,28.095,28.095,28.095,28.095,132.0,0.04499999999999815,1,-3905.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:18:00,28.105,28.115,28.09,28.095,4066.0,0.0,0,3934.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:19:00,28.085,28.1,28.085,28.1,950.0,-0.004999999999999004,0,-3116.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:20:00,28.08,28.08,28.07,28.08,1346.0,-0.005000000000002558,0,396.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:21:00,28.075,28.09,28.07,28.09,1323.0,0.010000000000001565,1,-23.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:22:00,28.095,28.11,28.095,28.11,831.0,0.035000000000000135,1,-492.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:23:00,28.095,28.095,28.075,28.075,3758.0,-0.01999999999999957,0,2927.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:24:00,28.08,28.08,28.075,28.075,361.0,-0.01999999999999957,0,-3397.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:25:00,28.1,28.1,28.08,28.08,2548.0,0.0,0,2187.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:26:00,28.085,28.115,28.085,28.115,4808.0,0.014999999999997016,1,2260.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:27:00,28.12,28.125,28.12,28.125,1137.0,0.03999999999999915,1,-3671.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:28:00,28.125,28.125,28.12,28.12,805.0,0.0,0,-332.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:29:00,28.13,28.14,28.13,28.14,1189.0,0.015000000000000568,1,384.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:30:00,28.15,28.15,28.145,28.145,1638.0,0.015000000000000568,1,449.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:31:00,28.14,28.14,28.1,28.12,5494.0,-0.02999999999999758,0,3856.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:32:00,28.12,28.15,28.12,28.135,2174.0,-0.004999999999999004,0,-3320.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:33:00,28.135,28.135,28.12,28.12,1314.0,0.0,0,-860.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:34:00,28.11,28.11,28.065,28.08,3271.0,-0.05500000000000327,0,1957.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:35:00,28.07,28.08,28.07,28.08,1619.0,-0.030000000000001137,0,-1652.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:36:00,28.095,28.095,28.07,28.07,1495.0,0.0,0,-124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:37:00,28.065,28.065,28.03,28.03,5354.0,-0.06499999999999773,0,3859.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:38:00,28.05,28.05,28.035,28.04,2555.0,-0.02500000000000213,0,-2799.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:39:00,28.03,28.045,28.03,28.045,947.0,-0.004999999999999004,0,-1608.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:40:00,28.055,28.07,28.055,28.07,653.0,0.03999999999999915,1,-294.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:41:00,28.085,28.085,28.04,28.04,1031.0,-0.015000000000000568,0,378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:42:00,28.02,28.05,28.015,28.04,5167.0,-0.045000000000001705,0,4136.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:43:00,28.04,28.045,28.035,28.04,882.0,0.01999999999999957,1,-4285.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:44:00,28.04,28.04,28.03,28.04,2900.0,0.0,0,2018.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:45:00,28.05,28.055,28.035,28.055,3094.0,0.015000000000000568,1,194.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:46:00,28.085,28.09,28.08,28.085,2150.0,0.035000000000000135,1,-944.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:47:00,28.09,28.115,28.09,28.105,6472.0,0.01999999999999957,1,4322.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:48:00,28.105,28.105,28.085,28.1,6968.0,0.010000000000001565,1,496.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:49:00,28.095,28.1,28.095,28.1,851.0,-0.004999999999999004,0,-6117.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:50:00,28.105,28.105,28.095,28.105,1670.0,0.010000000000001565,1,819.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:51:00,28.105,28.13,28.105,28.11,10377.0,0.004999999999999004,1,8707.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:52:00,28.1,28.11,28.08,28.08,2221.0,-0.02500000000000213,0,-8156.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:53:00,28.085,28.09,28.08,28.08,1400.0,-0.02000000000000313,0,-821.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:54:00,28.06,28.07,28.055,28.065,3983.0,-0.01999999999999957,0,2583.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:55:00,28.065,28.07,28.06,28.06,1664.0,0.0,0,-2319.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:56:00,28.065,28.065,28.055,28.06,2689.0,-0.005000000000002558,0,1025.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:57:00,28.07,28.085,28.065,28.065,4544.0,0.0,0,1855.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:58:00,28.065,28.065,28.05,28.05,3919.0,-0.01999999999999957,0,-625.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:59:00,28.07,28.075,28.05,28.05,1701.0,-0.015000000000000568,0,-2218.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:00:00,28.045,28.045,27.985,28.0,13600.0,-0.07000000000000027,0,11899.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:03:00,28.02,28.055,28.015,28.04,12840.0,-0.005000000000002558,0,-760.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:04:00,28.045,28.045,28.005,28.005,2285.0,-0.015000000000000568,0,-10555.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:05:00,28.0,28.0,27.985,27.985,1264.0,-0.060000000000002274,0,-1021.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:06:00,28.015,28.08,28.015,28.075,8914.0,0.07499999999999929,1,7650.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:07:00,28.08,28.105,28.075,28.095,8757.0,0.0799999999999983,1,-157.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:08:00,28.1,28.11,28.1,28.11,5198.0,0.030000000000001137,1,-3559.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:09:00,28.12,28.13,28.12,28.13,1753.0,0.02999999999999758,1,-3445.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:10:00,28.125,28.125,28.12,28.125,816.0,0.004999999999999004,1,-937.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:11:00,28.13,28.13,28.13,28.13,161.0,0.004999999999999004,1,-655.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:12:00,28.15,28.15,28.15,28.15,375.0,0.01999999999999957,1,214.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:13:00,28.155,28.165,28.155,28.165,1296.0,0.015000000000000568,1,921.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:14:00,28.17,28.175,28.16,28.165,1459.0,0.009999999999998009,1,163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:15:00,28.155,28.16,28.115,28.125,6560.0,-0.045000000000001705,0,5101.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:16:00,28.135,28.15,28.13,28.135,848.0,-0.01999999999999957,0,-5712.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:17:00,28.14,28.14,28.125,28.13,2726.0,-0.005000000000002558,0,1878.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:18:00,28.145,28.165,28.145,28.165,1862.0,0.024999999999998582,1,-864.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:19:00,28.165,28.175,28.155,28.175,1536.0,0.030000000000001137,1,-326.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:20:00,28.175,28.18,28.165,28.18,2698.0,0.015000000000000568,1,1162.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:21:00,28.175,28.18,28.165,28.165,1673.0,-0.010000000000001565,0,-1025.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:22:00,28.165,28.175,28.165,28.165,1860.0,-0.010000000000001565,0,187.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:23:00,28.155,28.16,28.145,28.15,4668.0,-0.015000000000000568,0,2808.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:24:00,28.15,28.155,28.15,28.155,110.0,0.0,0,-4558.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:25:00,28.155,28.165,28.155,28.155,4316.0,0.005000000000002558,1,4206.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:26:00,28.16,28.17,28.16,28.17,964.0,0.015000000000000568,1,-3352.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:27:00,28.165,28.165,28.15,28.16,2009.0,0.0,0,1045.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:28:00,28.145,28.145,28.13,28.145,3584.0,-0.01999999999999957,0,1575.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:29:00,28.135,28.145,28.13,28.13,2062.0,-0.015000000000000568,0,-1522.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:30:00,28.13,28.165,28.13,28.13,6276.0,-0.005000000000002558,0,4214.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:31:00,28.13,28.19,28.13,28.19,3282.0,0.060000000000002274,1,-2994.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:32:00,28.185,28.185,28.18,28.18,1262.0,0.05000000000000071,1,-2020.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:33:00,28.175,28.175,28.165,28.175,1416.0,-0.009999999999998009,0,154.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:34:00,28.16,28.165,28.155,28.165,2590.0,-0.010000000000001565,0,1174.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:35:00,28.16,28.175,28.16,28.175,1498.0,0.015000000000000568,1,-1092.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:36:00,28.175,28.195,28.175,28.195,1733.0,0.035000000000000135,1,235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:37:00,28.185,28.195,28.18,28.18,3441.0,0.004999999999999004,1,1708.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:38:00,28.185,28.19,28.18,28.19,2704.0,0.005000000000002558,1,-737.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:39:00,28.2,28.225,28.195,28.22,3565.0,0.035000000000000135,1,861.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:40:00,28.22,28.23,28.2,28.23,8381.0,0.030000000000001137,1,4816.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:41:00,28.225,28.225,28.22,28.225,1292.0,0.005000000000002558,1,-7089.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:42:00,28.225,28.235,28.22,28.235,847.0,0.009999999999998009,1,-445.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:43:00,28.23,28.26,28.22,28.26,5037.0,0.035000000000000135,1,4190.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:44:00,28.26,28.265,28.24,28.245,5357.0,0.015000000000000568,1,320.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:45:00,28.245,28.245,28.22,28.23,8443.0,-0.030000000000001137,0,3086.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:46:00,28.23,28.23,28.19,28.195,4391.0,-0.05000000000000071,0,-4052.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:47:00,28.2,28.2,28.195,28.195,1074.0,-0.035000000000000135,0,-3317.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:48:00,28.19,28.205,28.17,28.17,3050.0,-0.02999999999999758,0,1976.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:49:00,28.165,28.18,28.155,28.165,4458.0,-0.02500000000000213,0,1408.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:50:00,28.16,28.16,28.16,28.16,330.0,-0.004999999999999004,0,-4128.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:51:00,28.15,28.155,28.14,28.145,9682.0,-0.015000000000000568,0,9352.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:52:00,28.145,28.145,28.12,28.12,4537.0,-0.02999999999999758,0,-5145.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:53:00,28.11,28.13,28.105,28.105,5663.0,-0.03999999999999915,0,1126.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:54:00,28.1,28.1,28.095,28.095,1707.0,-0.015000000000000568,0,-3956.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:55:00,28.085,28.09,28.085,28.09,1992.0,-0.010000000000001565,0,285.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:56:00,28.095,28.095,28.085,28.09,5705.0,0.004999999999999004,1,3713.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:57:00,28.09,28.1,28.09,28.095,5223.0,0.0,0,-482.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:58:00,28.095,28.1,28.085,28.095,6062.0,0.004999999999999004,1,839.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 13:59:00,28.09,28.095,28.075,28.075,5590.0,-0.01999999999999957,0,-472.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:00:00,28.075,28.08,28.075,28.075,1743.0,-0.015000000000000568,0,-3847.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:01:00,28.07,28.07,28.04,28.055,6462.0,-0.01999999999999957,0,4719.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:02:00,28.07,28.085,28.065,28.065,9443.0,-0.004999999999999004,0,2981.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:03:00,28.065,28.07,28.06,28.07,4257.0,0.0,0,-5186.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:04:00,28.08,28.08,28.065,28.075,1796.0,0.009999999999998009,1,-2461.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:05:00,28.07,28.07,28.04,28.04,9864.0,-0.03999999999999915,0,8068.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:06:00,28.04,28.04,28.0,28.01,9808.0,-0.05999999999999873,0,-56.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:07:00,28.015,28.055,28.015,28.055,3425.0,0.015000000000000568,1,-6383.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:08:00,28.055,28.055,28.03,28.045,3175.0,0.030000000000001137,1,-250.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:09:00,28.05,28.055,28.03,28.03,1907.0,-0.024999999999998582,0,-1268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:10:00,28.03,28.045,28.02,28.03,7107.0,-0.01999999999999957,0,5200.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:11:00,28.03,28.04,28.02,28.04,8011.0,0.009999999999998009,1,904.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:12:00,28.035,28.035,28.035,28.035,82.0,0.004999999999999004,1,-7929.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:13:00,28.03,28.03,28.025,28.025,948.0,-0.010000000000001565,0,866.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:14:00,28.04,28.04,28.035,28.04,2252.0,0.009999999999998009,1,1304.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:15:00,28.04,28.045,28.02,28.02,5040.0,-0.01999999999999957,0,2788.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:16:00,28.02,28.04,28.02,28.025,2311.0,-0.015000000000000568,0,-2729.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:17:00,28.03,28.045,28.03,28.03,2155.0,0.010000000000001565,1,-156.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:18:00,28.04,28.045,28.03,28.035,4456.0,0.004999999999999004,1,2301.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:19:00,28.03,28.03,28.02,28.02,5926.0,-0.01999999999999957,0,1470.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:20:00,28.025,28.025,28.0,28.0,3338.0,-0.030000000000001137,0,-2588.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:21:00,27.995,28.025,27.99,28.0,7089.0,-0.024999999999998582,0,3751.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:22:00,28.0,28.025,28.0,28.025,2649.0,0.02999999999999758,1,-4440.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:23:00,28.04,28.04,28.025,28.035,1315.0,0.035000000000000135,1,-1334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:24:00,28.03,28.04,28.025,28.04,1259.0,0.0,0,-56.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:25:00,28.03,28.03,28.025,28.025,2663.0,-0.005000000000002558,0,1404.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:26:00,28.035,28.065,28.035,28.065,4338.0,0.035000000000000135,1,1675.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:27:00,28.06,28.06,28.03,28.035,4048.0,0.0,0,-290.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:28:00,28.04,28.055,28.04,28.055,1371.0,-0.004999999999999004,0,-2677.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:29:00,28.055,28.055,28.045,28.045,2134.0,0.005000000000002558,1,763.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:30:00,28.045,28.045,28.015,28.02,2868.0,-0.035000000000000135,0,734.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:31:00,28.025,28.08,28.02,28.075,7377.0,0.02999999999999758,1,4509.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:32:00,28.065,28.08,28.05,28.05,3877.0,0.02500000000000213,1,-3500.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:33:00,28.025,28.03,27.995,28.005,4842.0,-0.060000000000002274,0,965.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:34:00,28.01,28.05,28.01,28.04,2674.0,0.015000000000000568,1,-2168.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:35:00,28.045,28.045,27.985,28.0,5909.0,-0.010000000000001565,0,3235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:36:00,27.99,28.0,27.975,27.975,8292.0,-0.07000000000000027,0,2383.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:37:00,27.97,27.99,27.955,27.96,14295.0,-0.02999999999999758,0,6003.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:38:00,27.96,27.975,27.95,27.975,19923.0,0.005000000000002558,1,5628.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:39:00,27.97,27.97,27.955,27.96,4474.0,0.0,0,-15449.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:40:00,27.955,27.955,27.95,27.95,4886.0,-0.01999999999999957,0,412.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:41:00,27.94,27.955,27.93,27.945,6330.0,-0.009999999999998009,0,1444.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:42:00,27.955,27.965,27.94,27.945,9810.0,0.004999999999999004,1,3480.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:43:00,27.945,27.945,27.94,27.94,1831.0,-0.014999999999997016,0,-7979.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:44:00,27.935,27.945,27.93,27.935,2838.0,-0.010000000000001565,0,1007.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:45:00,27.945,27.95,27.94,27.94,3741.0,0.005000000000002558,1,903.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:46:00,27.95,27.97,27.95,27.965,7035.0,0.01999999999999957,1,3294.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:47:00,27.955,27.97,27.945,27.97,6896.0,0.01999999999999957,1,-139.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:48:00,27.97,28.025,27.97,28.01,13394.0,0.05500000000000327,1,6498.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:49:00,28.01,28.035,28.01,28.035,2497.0,0.06500000000000128,1,-10897.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:50:00,28.035,28.04,28.03,28.03,671.0,0.01999999999999957,1,-1826.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:51:00,28.04,28.065,28.04,28.065,4461.0,0.030000000000001137,1,3790.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:52:00,28.065,28.075,28.06,28.075,2488.0,0.035000000000000135,1,-1973.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:53:00,28.08,28.105,28.08,28.105,3433.0,0.03999999999999915,1,945.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:54:00,28.105,28.155,28.105,28.155,10985.0,0.07500000000000284,1,7552.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:55:00,28.15,28.155,28.12,28.14,4968.0,0.035000000000000135,1,-6017.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:56:00,28.15,28.18,28.15,28.18,2027.0,0.030000000000001137,1,-2941.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:57:00,28.19,28.195,28.18,28.19,1878.0,0.0400000000000027,1,-149.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:58:00,28.19,28.19,28.175,28.175,795.0,-0.015000000000000568,0,-1083.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 14:59:00,28.18,28.18,28.13,28.13,4468.0,-0.060000000000002274,0,3673.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:00:00,28.13,28.13,28.115,28.115,4953.0,-0.06500000000000128,0,485.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:01:00,28.115,28.125,28.085,28.085,4356.0,-0.04499999999999815,0,-597.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:02:00,28.075,28.09,28.075,28.09,926.0,-0.024999999999998582,0,-3430.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:03:00,28.1,28.13,28.1,28.13,1585.0,0.054999999999999716,1,659.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:04:00,28.15,28.16,28.145,28.15,1217.0,0.049999999999997165,1,-368.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:05:00,28.15,28.15,28.135,28.135,353.0,-0.014999999999997016,0,-864.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:06:00,28.125,28.125,28.12,28.12,900.0,-0.02999999999999758,0,547.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:07:00,28.125,28.165,28.125,28.125,5470.0,0.0,0,4570.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:08:00,28.12,28.135,28.12,28.13,1930.0,0.004999999999999004,1,-3540.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:09:00,28.13,28.13,28.125,28.125,948.0,0.004999999999999004,1,-982.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:10:00,28.13,28.13,28.12,28.13,835.0,0.0,0,-113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:11:00,28.13,28.13,28.125,28.125,958.0,-0.004999999999999004,0,123.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:12:00,28.12,28.12,28.09,28.095,3818.0,-0.035000000000000135,0,2860.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:13:00,28.095,28.115,28.095,28.11,8803.0,-0.010000000000001565,0,4985.0,1,,,,,,,,,,,,,,,,,,,,,
