Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-10 11:50:00,32.795,32.815,32.775,32.8,11852.0,0.03999999999999915,1,-15224.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:51:00,32.805,32.855,32.78,32.82,10007.0,0.024999999999998582,1,-1845.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:52:00,32.82,32.83,32.685,32.695,25973.0,-0.10999999999999943,0,15966.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:53:00,32.7,32.75,32.68,32.685,13008.0,-0.134999999999998,0,-12965.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:54:00,32.7,32.7,32.655,32.69,14863.0,-0.010000000000005116,0,1855.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:55:00,32.68,32.71,32.67,32.69,15321.0,-0.010000000000005116,0,458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:56:00,32.685,32.735,32.665,32.67,14258.0,-0.009999999999998009,0,-1063.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:57:00,32.655,32.715,32.63,32.665,16077.0,-0.02000000000000313,0,1819.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:58:00,32.67,32.685,32.63,32.64,9462.0,-0.015000000000000568,0,-6615.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:59:00,32.635,32.68,32.63,32.635,20057.0,-0.035000000000003695,0,10595.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:00:00,32.625,32.635,32.555,32.6,47327.0,-0.03499999999999659,0,27270.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:01:00,32.595,32.62,32.55,32.62,9653.0,-0.005000000000002558,0,-37674.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:02:00,32.61,32.615,32.555,32.59,26875.0,-0.004999999999995453,0,17222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:03:00,32.6,32.6,32.51,32.51,16384.0,-0.10000000000000142,0,-10491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:04:00,32.51,32.585,32.5,32.57,7824.0,-0.030000000000001137,0,-8560.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:05:00,32.565,32.6,32.53,32.53,15331.0,0.02000000000000313,1,7507.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:06:00,32.525,32.525,32.43,32.44,14056.0,-0.125,0,-1275.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:07:00,32.43,32.465,32.41,32.44,30961.0,-0.08500000000000085,0,16905.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:08:00,32.45,32.505,32.44,32.44,7755.0,0.009999999999998009,1,-23206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:09:00,32.415,32.44,32.37,32.395,15930.0,-0.054999999999999716,0,8175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:10:00,32.4,32.455,32.4,32.425,10381.0,0.009999999999998009,1,-5549.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:11:00,32.44,32.49,32.415,32.42,9079.0,0.02000000000000313,1,-1302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:12:00,32.41,32.42,32.375,32.38,10382.0,-0.059999999999995175,0,1303.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:13:00,32.395,32.435,32.395,32.42,9796.0,0.010000000000005116,1,-586.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:14:00,32.44,32.44,32.32,32.33,13874.0,-0.06500000000000483,0,4078.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:15:00,32.34,32.34,32.295,32.295,8260.0,-0.14499999999999602,0,-5614.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:16:00,32.31,32.345,32.31,32.33,8979.0,-0.010000000000005116,0,719.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:17:00,32.35,32.35,32.3,32.32,5162.0,0.009999999999998009,1,-3817.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:18:00,32.335,32.36,32.32,32.325,10852.0,-0.024999999999998582,0,5690.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:19:00,32.32,32.35,32.3,32.32,20077.0,-0.015000000000000568,0,9225.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:20:00,32.315,32.325,32.27,32.27,15761.0,-0.049999999999997165,0,-4316.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:21:00,32.25,32.28,32.22,32.235,14495.0,-0.0799999999999983,0,-1266.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:22:00,32.22,32.25,32.195,32.24,8701.0,-0.009999999999998009,0,-5794.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:23:00,32.225,32.24,32.18,32.195,6486.0,-0.024999999999998582,0,-2215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:24:00,32.205,32.29,32.185,32.285,10600.0,0.059999999999995175,1,4114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:25:00,32.285,32.285,32.195,32.215,7428.0,0.010000000000005116,1,-3172.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:26:00,32.215,32.215,32.135,32.14,21199.0,-0.14499999999999602,0,13771.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:27:00,32.135,32.155,32.1,32.105,27666.0,-0.11000000000000654,0,6467.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:28:00,32.105,32.17,32.095,32.155,14797.0,0.02000000000000313,1,-12869.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:29:00,32.175,32.2,32.155,32.155,6033.0,0.05000000000000426,1,-8764.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:30:00,32.15,32.155,32.08,32.09,13698.0,-0.08499999999999375,0,7665.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:31:00,32.085,32.18,32.08,32.175,29812.0,0.024999999999998582,1,16114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:32:00,32.19,32.205,32.145,32.16,12474.0,0.07499999999999574,1,-17338.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:33:00,32.165,32.165,32.045,32.05,8435.0,-0.14000000000000054,0,-4039.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:34:00,32.035,32.105,32.02,32.1,16842.0,-0.06499999999999773,0,8407.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:35:00,32.105,32.195,32.105,32.185,25266.0,0.15000000000000568,1,8424.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:36:00,32.195,32.195,32.145,32.165,9450.0,0.060000000000002274,1,-15816.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:37:00,32.155,32.155,32.095,32.125,3342.0,-0.07000000000000027,0,-6108.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:38:00,32.14,32.2,32.13,32.165,9649.0,0.009999999999998009,1,6307.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:39:00,32.175,32.21,32.16,32.165,4438.0,0.024999999999998582,1,-5211.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:40:00,32.155,32.16,32.11,32.14,5817.0,-0.03499999999999659,0,1379.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:41:00,32.15,32.155,32.105,32.14,9728.0,-0.015000000000000568,0,3911.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:42:00,32.15,32.195,32.14,32.195,7088.0,0.045000000000001705,1,-2640.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:43:00,32.185,32.185,32.12,32.14,6840.0,-0.009999999999998009,0,-248.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:44:00,32.14,32.19,32.12,32.175,4881.0,-0.010000000000005116,0,-1959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:45:00,32.175,32.185,32.145,32.16,4082.0,0.019999999999996017,1,-799.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:46:00,32.17,32.205,32.15,32.2,22556.0,0.025000000000005684,1,18474.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:47:00,32.195,32.22,32.18,32.205,9950.0,0.03499999999999659,1,-12606.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:48:00,32.2,32.28,32.195,32.27,13110.0,0.07500000000000284,1,3160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:49:00,32.26,32.26,32.135,32.135,33334.0,-0.06500000000000483,0,20224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:50:00,32.15,32.185,32.125,32.15,11699.0,-0.10999999999999943,0,-21635.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:51:00,32.165,32.23,32.165,32.225,7214.0,0.07500000000000284,1,-4485.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:52:00,32.22,32.23,32.13,32.13,18792.0,-0.03499999999999659,0,11578.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:53:00,32.13,32.17,32.125,32.155,7792.0,-0.06499999999999773,0,-11000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:54:00,32.155,32.175,32.1,32.125,12789.0,-0.005000000000002558,0,4997.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:55:00,32.13,32.13,32.095,32.12,11865.0,-0.035000000000003695,0,-924.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:56:00,32.115,32.12,32.05,32.05,21036.0,-0.0800000000000054,0,9171.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:57:00,32.06,32.17,32.045,32.17,9164.0,0.054999999999999716,1,-11872.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:58:00,32.18,32.245,32.17,32.23,15270.0,0.1699999999999946,1,6106.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:59:00,32.24,32.24,32.155,32.17,5164.0,-0.009999999999998009,0,-10106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:00:00,32.165,32.185,32.125,32.17,13157.0,-0.07000000000000027,0,7993.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:01:00,32.175,32.175,32.175,32.175,149.0,0.009999999999998009,1,-13008.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:03:00,32.17,32.23,32.17,32.225,31817.0,0.05000000000000426,1,31668.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:04:00,32.225,32.25,32.215,32.245,12819.0,0.07499999999999574,1,-18998.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:05:00,32.255,32.285,32.235,32.285,15434.0,0.059999999999995175,1,2615.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:06:00,32.275,32.3,32.225,32.225,14288.0,-0.030000000000001137,0,-1146.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:07:00,32.235,32.245,32.185,32.21,11120.0,-0.06499999999999773,0,-3168.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:08:00,32.205,32.23,32.125,32.15,17907.0,-0.08500000000000085,0,6787.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:09:00,32.155,32.155,32.065,32.07,20166.0,-0.134999999999998,0,2259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:10:00,32.07,32.075,31.98,31.995,36544.0,-0.16000000000000014,0,16378.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:11:00,32.015,32.045,31.98,32.035,12673.0,-0.035000000000003695,0,-23871.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:12:00,32.03,32.04,31.98,32.005,16068.0,-0.009999999999998009,0,3395.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:13:00,32.01,32.105,31.995,32.075,11993.0,0.045000000000001705,1,-4075.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:14:00,32.085,32.155,32.055,32.155,70838.0,0.14500000000000313,1,58845.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:15:00,32.16,32.185,32.15,32.165,111409.0,0.0799999999999983,1,40571.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:16:00,32.17,32.18,32.09,32.09,116014.0,-0.06999999999999318,0,4605.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:17:00,32.07,32.095,32.02,32.02,15388.0,-0.14999999999999858,0,-100626.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:18:00,32.01,32.01,31.95,31.96,15912.0,-0.10999999999999943,0,524.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:19:00,31.965,32.005,31.94,31.945,13536.0,-0.06499999999999773,0,-2376.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:20:00,31.95,32.03,31.95,31.955,18441.0,-0.010000000000001565,0,4905.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:21:00,31.95,31.97,31.89,31.915,18813.0,-0.035000000000000135,0,372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:22:00,31.935,31.995,31.935,31.985,5738.0,0.035000000000000135,1,-13075.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:23:00,32.0,32.025,31.985,32.02,8871.0,0.0850000000000044,1,3133.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:24:00,32.01,32.025,32.005,32.015,5712.0,0.015000000000000568,1,-3159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:25:00,32.015,32.015,31.99,31.99,4272.0,-0.01999999999999957,0,-1440.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:26:00,31.985,31.985,31.925,31.925,15662.0,-0.08999999999999986,0,11390.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:27:00,31.93,31.94,31.865,31.865,12423.0,-0.12000000000000098,0,-3239.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:28:00,31.875,31.93,31.875,31.925,7766.0,-0.004999999999999004,0,-4657.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:29:00,31.925,31.95,31.91,31.93,9087.0,0.054999999999999716,1,1321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:30:00,31.915,31.915,31.83,31.83,9453.0,-0.09500000000000243,0,366.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:31:00,31.83,31.85,31.775,31.795,13434.0,-0.11999999999999746,0,3981.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:32:00,31.78,31.845,31.78,31.83,10160.0,0.0,0,-3274.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:33:00,31.855,31.855,31.815,31.815,2528.0,0.035000000000000135,1,-7632.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:34:00,31.835,31.9,31.835,31.87,15380.0,0.015000000000000568,1,12852.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:35:00,31.87,31.91,31.815,31.86,21780.0,0.024999999999998582,1,6400.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:36:00,31.855,31.89,31.805,31.805,13981.0,-0.06500000000000128,0,-7799.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:37:00,31.805,31.81,31.765,31.765,5411.0,-0.08999999999999986,0,-8570.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:38:00,31.775,31.775,31.745,31.75,10329.0,-0.054999999999999716,0,4918.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:39:00,31.75,31.77,31.72,31.77,14568.0,-0.004999999999999004,0,4239.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:40:00,31.75,31.795,31.75,31.795,2229.0,0.045000000000001705,1,-12339.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:41:00,31.79,31.835,31.775,31.79,7588.0,0.03999999999999915,1,5359.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:42:00,31.805,31.845,31.755,31.84,20867.0,0.05000000000000071,1,13279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:43:00,31.84,31.84,31.73,31.74,22200.0,-0.06500000000000128,0,1333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:44:00,31.74,31.76,31.675,31.675,8677.0,-0.16499999999999915,0,-13523.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:45:00,31.675,31.68,31.645,31.665,15870.0,-0.07499999999999929,0,7193.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:46:00,31.65,31.655,31.61,31.63,16599.0,-0.045000000000001705,0,729.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:47:00,31.615,31.625,31.6,31.62,2912.0,-0.02999999999999758,0,-13687.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:48:00,31.63,31.66,31.605,31.65,9222.0,0.035000000000000135,1,6310.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:49:00,31.65,31.71,31.65,31.71,4682.0,0.08000000000000185,1,-4540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:50:00,31.7,31.79,31.695,31.77,13328.0,0.12000000000000098,1,8646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:51:00,31.795,31.82,31.775,31.82,3443.0,0.12000000000000098,1,-9885.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:52:00,31.8,31.965,31.755,31.955,32923.0,0.1599999999999966,1,29480.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:53:00,31.95,32.155,31.865,31.895,93765.0,0.09499999999999886,1,60842.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:54:00,31.915,32.055,31.775,31.99,28256.0,0.03999999999999915,1,-65509.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:55:00,31.97,32.185,31.935,32.145,17154.0,0.230000000000004,1,-11102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:56:00,32.165,32.19,32.08,32.09,13380.0,0.12000000000000455,1,-3774.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:57:00,32.13,32.155,32.08,32.1,4970.0,-0.06499999999999773,0,-8410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:58:00,32.065,32.065,31.965,31.965,6418.0,-0.1650000000000027,0,1448.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:59:00,31.96,32.02,31.935,31.98,11264.0,-0.0849999999999973,0,4846.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:00:00,31.96,31.96,31.905,31.935,16498.0,-0.02500000000000213,0,5234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:01:00,31.92,32.055,31.92,32.035,8509.0,0.07499999999999574,1,-7989.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:02:00,32.04,32.08,32.02,32.075,11422.0,0.15500000000000114,1,2913.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:03:00,32.105,32.105,32.04,32.06,8239.0,0.02000000000000313,1,-3183.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:04:00,32.05,32.095,32.035,32.06,6207.0,-0.0449999999999946,0,-2032.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:05:00,32.05,32.07,31.925,31.945,22965.0,-0.10499999999999687,0,16758.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:06:00,31.925,31.93,31.855,31.9,8389.0,-0.14999999999999858,0,-14576.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:07:00,31.9,31.91,31.845,31.845,14688.0,-0.08000000000000185,0,6299.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:08:00,31.83,31.9,31.825,31.855,9163.0,-0.04499999999999815,0,-5525.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:09:00,31.845,31.85,31.8,31.825,13416.0,-0.004999999999999004,0,4253.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:10:00,31.83,31.83,31.72,31.725,11225.0,-0.11999999999999746,0,-2191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:11:00,31.72,31.75,31.685,31.72,11068.0,-0.10999999999999943,0,-157.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:12:00,31.715,31.735,31.665,31.665,18000.0,-0.054999999999999716,0,6932.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:13:00,31.675,31.705,31.62,31.625,12590.0,-0.08999999999999986,0,-5410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:14:00,31.65,31.71,31.65,31.71,5530.0,0.035000000000000135,1,-7060.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:15:00,31.705,31.71,31.68,31.685,6995.0,0.035000000000000135,1,1465.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:16:00,31.675,31.685,31.595,31.625,20841.0,-0.0799999999999983,0,13846.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:17:00,31.635,31.65,31.575,31.645,9372.0,-0.030000000000001137,0,-11469.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:18:00,31.64,31.705,31.64,31.68,7797.0,0.04499999999999815,1,-1575.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:19:00,31.685,31.7,31.67,31.675,5581.0,0.035000000000000135,1,-2216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:20:00,31.65,31.65,31.59,31.605,6790.0,-0.0799999999999983,0,1209.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:21:00,31.61,31.71,31.61,31.7,11495.0,0.05000000000000071,1,4705.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:22:00,31.705,31.79,31.7,31.775,3132.0,0.16499999999999915,1,-8363.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:23:00,31.765,31.765,31.68,31.71,21661.0,0.005000000000002558,1,18529.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:24:00,31.735,31.735,31.685,31.69,5297.0,-0.07499999999999929,0,-16364.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:25:00,31.715,31.745,31.685,31.745,8678.0,0.010000000000001565,1,3381.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:26:00,31.745,31.745,31.685,31.685,12736.0,-0.030000000000001137,0,4058.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:27:00,31.695,31.71,31.655,31.655,5335.0,-0.08999999999999986,0,-7401.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:28:00,31.68,31.705,31.66,31.695,8404.0,0.0,0,3069.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:29:00,31.685,31.715,31.65,31.675,17631.0,-0.004999999999999004,0,9227.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:30:00,31.685,31.695,31.615,31.63,15853.0,-0.054999999999999716,0,-1778.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:31:00,31.625,31.67,31.56,31.66,21550.0,-0.024999999999998582,0,5697.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:32:00,31.65,31.67,31.57,31.585,19686.0,-0.03999999999999915,0,-1864.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:33:00,31.58,31.665,31.565,31.665,24318.0,0.015000000000000568,1,4632.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:34:00,31.67,31.77,31.67,31.735,15225.0,0.15500000000000114,1,-9093.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:35:00,31.745,31.75,31.655,31.67,10061.0,0.0,0,-5164.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:36:00,31.685,31.685,31.52,31.535,52525.0,-0.21000000000000085,0,42464.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:37:00,31.53,31.555,31.49,31.545,38839.0,-0.13999999999999702,0,-13686.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
