Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-04 11:46:00,42.345,42.355,42.34,42.345,1849.0,0.0,0,1191.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:47:00,42.34,42.345,42.34,42.345,1978.0,0.0,0,129.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:48:00,42.34,42.345,42.34,42.345,270.0,0.004999999999995453,1,-1708.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:49:00,42.335,42.335,42.32,42.32,3335.0,-0.02000000000000313,0,3065.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:50:00,42.32,42.32,42.31,42.315,1803.0,-0.02000000000000313,0,-1532.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:51:00,42.31,42.31,42.28,42.28,5060.0,-0.03999999999999915,0,3257.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:52:00,42.28,42.295,42.28,42.295,3482.0,-0.015000000000000568,0,-1578.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:53:00,42.29,42.295,42.285,42.29,1384.0,0.009999999999998009,1,-2098.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:54:00,42.29,42.29,42.27,42.28,7198.0,-0.009999999999998009,0,5814.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:55:00,42.285,42.285,42.26,42.265,5592.0,-0.024999999999998582,0,-1606.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:56:00,42.265,42.275,42.265,42.275,1313.0,-0.009999999999998009,0,-4279.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:57:00,42.28,42.285,42.255,42.255,7941.0,-0.009999999999998009,0,6628.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:58:00,42.255,42.275,42.245,42.26,5548.0,-0.02000000000000313,0,-2393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 11:59:00,42.255,42.26,42.24,42.26,5829.0,0.004999999999995453,1,281.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:00:00,42.255,42.26,42.24,42.25,6549.0,-0.005000000000002558,0,720.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:01:00,42.24,42.24,42.225,42.225,3482.0,-0.030000000000001137,0,-3067.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:02:00,42.22,42.23,42.215,42.23,2715.0,-0.010000000000005116,0,-767.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:03:00,42.225,42.24,42.21,42.235,4149.0,0.015000000000000568,1,1434.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:04:00,42.23,42.255,42.22,42.255,5851.0,0.030000000000001137,1,1702.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:05:00,42.26,42.26,42.25,42.255,2214.0,0.025000000000005684,1,-3637.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:06:00,42.26,42.26,42.25,42.255,2673.0,-0.004999999999995453,0,459.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:07:00,42.25,42.255,42.245,42.255,1741.0,-0.004999999999995453,0,-932.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:08:00,42.245,42.26,42.24,42.25,3293.0,0.0,0,1552.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:09:00,42.245,42.25,42.235,42.235,924.0,-0.009999999999998009,0,-2369.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:10:00,42.235,42.245,42.23,42.245,5084.0,0.0,0,4160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:11:00,42.25,42.255,42.25,42.255,1448.0,0.02000000000000313,1,-3636.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:12:00,42.245,42.245,42.225,42.235,3803.0,-0.015000000000000568,0,2355.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:13:00,42.235,42.245,42.23,42.24,3345.0,-0.004999999999995453,0,-458.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:14:00,42.23,42.23,42.21,42.21,2604.0,-0.024999999999998582,0,-741.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:15:00,42.215,42.22,42.21,42.22,3931.0,-0.009999999999998009,0,1327.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:16:00,42.225,42.225,42.21,42.225,4479.0,0.009999999999998009,1,548.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:17:00,42.225,42.285,42.22,42.275,7567.0,0.049999999999997165,1,3088.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:18:00,42.28,42.28,42.275,42.275,1091.0,0.049999999999997165,1,-6476.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:19:00,42.27,42.27,42.26,42.26,1498.0,-0.02000000000000313,0,407.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:20:00,42.255,42.255,42.245,42.245,2739.0,-0.025000000000005684,0,1241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:21:00,42.235,42.235,42.225,42.225,1601.0,-0.030000000000001137,0,-1138.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:22:00,42.22,42.235,42.215,42.235,2679.0,0.0,0,1078.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:23:00,42.24,42.245,42.21,42.21,6582.0,-0.009999999999998009,0,3903.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:24:00,42.205,42.205,42.19,42.2,5298.0,-0.03999999999999915,0,-1284.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:25:00,42.195,42.195,42.18,42.185,1889.0,-0.019999999999996017,0,-3409.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:26:00,42.175,42.18,42.155,42.17,5891.0,-0.024999999999998582,0,4002.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:27:00,42.165,42.17,42.155,42.155,3097.0,-0.019999999999996017,0,-2794.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:28:00,42.15,42.15,42.15,42.15,3367.0,-0.015000000000000568,0,270.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:29:00,42.145,42.145,42.13,42.135,7367.0,-0.015000000000000568,0,4000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:30:00,42.145,42.17,42.145,42.17,2861.0,0.024999999999998582,1,-4506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:31:00,42.17,42.19,42.17,42.18,7604.0,0.03499999999999659,1,4743.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:32:00,42.18,42.18,42.165,42.165,2631.0,-0.005000000000002558,0,-4973.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:33:00,42.17,42.195,42.165,42.195,6396.0,0.015000000000000568,1,3765.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:34:00,42.2,42.2,42.18,42.185,5763.0,0.015000000000000568,1,-633.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:35:00,42.185,42.185,42.17,42.175,2814.0,-0.025000000000005684,0,-2949.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:36:00,42.175,42.205,42.175,42.205,2210.0,0.019999999999996017,1,-604.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:37:00,42.205,42.21,42.2,42.205,1191.0,0.030000000000001137,1,-1019.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:38:00,42.215,42.215,42.18,42.18,3202.0,-0.024999999999998582,0,2011.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:39:00,42.18,42.18,42.17,42.18,11385.0,-0.035000000000003695,0,8183.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:40:00,42.185,42.185,42.17,42.18,3415.0,0.0,0,-7970.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:41:00,42.185,42.195,42.175,42.195,2907.0,0.009999999999998009,1,-508.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:42:00,42.195,42.21,42.195,42.21,1615.0,0.024999999999998582,1,-1292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:43:00,42.215,42.215,42.215,42.215,36.0,0.02000000000000313,1,-1579.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:44:00,42.21,42.22,42.21,42.22,2719.0,0.004999999999995453,1,2683.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:45:00,42.21,42.21,42.21,42.21,2688.0,0.0,0,-31.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:46:00,42.205,42.205,42.19,42.195,6136.0,-0.015000000000000568,0,3448.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:47:00,42.19,42.21,42.19,42.205,2703.0,0.0,0,-3433.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:48:00,42.21,42.215,42.205,42.215,1601.0,0.025000000000005684,1,-1102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:49:00,42.215,42.225,42.215,42.225,1118.0,0.015000000000000568,1,-483.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:50:00,42.225,42.225,42.215,42.215,1096.0,0.0,0,-22.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:51:00,42.215,42.225,42.215,42.22,641.0,-0.005000000000002558,0,-455.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:52:00,42.22,42.22,42.215,42.215,872.0,0.0,0,231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:53:00,42.22,42.22,42.205,42.21,3892.0,-0.009999999999998009,0,3020.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:54:00,42.21,42.21,42.21,42.21,1686.0,-0.009999999999998009,0,-2206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:55:00,42.21,42.21,42.2,42.205,5144.0,-0.005000000000002558,0,3458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:56:00,42.215,42.22,42.215,42.22,414.0,0.009999999999998009,1,-4730.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:57:00,42.22,42.23,42.22,42.23,1499.0,0.014999999999993463,1,1085.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:58:00,42.23,42.235,42.23,42.235,2603.0,0.015000000000000568,1,1104.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 12:59:00,42.235,42.235,42.22,42.225,3947.0,-0.004999999999995453,0,1344.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:00:00,42.225,42.225,42.22,42.225,864.0,-0.009999999999998009,0,-3083.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:03:00,42.195,42.305,42.195,42.3,12490.0,0.07499999999999574,1,11626.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:04:00,42.29,42.295,42.275,42.29,5862.0,0.09499999999999886,1,-6628.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:05:00,42.295,42.31,42.295,42.31,3153.0,0.02000000000000313,1,-2709.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:06:00,42.31,42.31,42.285,42.29,2617.0,-0.005000000000002558,0,-536.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:07:00,42.29,42.3,42.29,42.3,1206.0,-0.010000000000005116,0,-1411.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:08:00,42.305,42.345,42.305,42.345,12407.0,0.054999999999999716,1,11201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:09:00,42.34,42.345,42.34,42.34,1335.0,0.035000000000003695,1,-11072.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:10:00,42.35,42.365,42.35,42.365,905.0,0.024999999999998582,1,-430.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:11:00,42.36,42.36,42.35,42.35,2303.0,0.0,0,1398.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:12:00,42.345,42.345,42.345,42.345,302.0,-0.015000000000000568,0,-2001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:13:00,42.345,42.355,42.34,42.355,2760.0,0.009999999999998009,1,2458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:14:00,42.355,42.365,42.355,42.355,641.0,0.009999999999998009,1,-2119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:15:00,42.35,42.35,42.345,42.345,833.0,-0.009999999999998009,0,192.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:16:00,42.35,42.355,42.35,42.355,1119.0,0.004999999999995453,1,286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:17:00,42.36,42.36,42.355,42.36,1222.0,0.009999999999998009,1,103.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:18:00,42.355,42.38,42.355,42.37,2565.0,0.009999999999998009,1,1343.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:19:00,42.36,42.365,42.34,42.34,2576.0,-0.014999999999993463,0,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:20:00,42.325,42.33,42.31,42.33,2980.0,-0.030000000000001137,0,404.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:21:00,42.32,42.32,42.31,42.315,1299.0,-0.010000000000005116,0,-1681.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:22:00,42.3,42.3,42.265,42.265,1744.0,-0.054999999999999716,0,445.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:23:00,42.25,42.25,42.23,42.25,9106.0,-0.049999999999997165,0,7362.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:24:00,42.24,42.25,42.24,42.245,1162.0,-0.005000000000002558,0,-7944.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:25:00,42.24,42.245,42.225,42.225,2443.0,-0.015000000000000568,0,1281.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:26:00,42.22,42.225,42.22,42.225,671.0,-0.015000000000000568,0,-1772.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:27:00,42.215,42.24,42.215,42.24,1606.0,0.02000000000000313,1,935.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:28:00,42.23,42.23,42.225,42.225,657.0,0.009999999999998009,1,-949.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:29:00,42.22,42.235,42.22,42.23,2065.0,0.0,0,1408.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:30:00,42.24,42.29,42.24,42.27,4472.0,0.05000000000000426,1,2407.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:31:00,42.275,42.3,42.275,42.285,4596.0,0.0449999999999946,1,124.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:32:00,42.29,42.295,42.265,42.265,6251.0,-0.009999999999998009,0,1655.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:33:00,42.27,42.27,42.27,42.27,167.0,-0.019999999999996017,0,-6084.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:34:00,42.275,42.275,42.26,42.265,1528.0,-0.005000000000002558,0,1361.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:35:00,42.275,42.285,42.275,42.285,2866.0,0.009999999999998009,1,1338.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:36:00,42.29,42.305,42.29,42.295,1072.0,0.02000000000000313,1,-1794.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:37:00,42.28,42.285,42.275,42.28,2732.0,-0.009999999999998009,0,1660.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:38:00,42.285,42.305,42.285,42.3,1890.0,0.019999999999996017,1,-842.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:39:00,42.29,42.31,42.29,42.305,1260.0,0.02000000000000313,1,-630.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:40:00,42.3,42.3,42.295,42.295,1623.0,0.005000000000002558,1,363.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:41:00,42.3,42.31,42.295,42.295,2646.0,-0.004999999999995453,0,1023.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:42:00,42.3,42.3,42.28,42.28,2024.0,-0.019999999999996017,0,-622.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:43:00,42.29,42.29,42.28,42.285,908.0,-0.015000000000000568,0,-1116.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:44:00,42.28,42.29,42.28,42.29,254.0,0.0,0,-654.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:45:00,42.29,42.31,42.29,42.305,829.0,0.024999999999998582,1,575.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:46:00,42.3,42.305,42.29,42.305,4123.0,0.015000000000000568,1,3294.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:47:00,42.31,42.31,42.3,42.31,1971.0,0.010000000000005116,1,-2152.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:48:00,42.3,42.3,42.29,42.295,1287.0,-0.015000000000000568,0,-684.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:49:00,42.3,42.3,42.29,42.29,1117.0,-0.009999999999998009,0,-170.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:50:00,42.295,42.31,42.295,42.31,1354.0,0.010000000000005116,1,237.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:51:00,42.315,42.375,42.315,42.37,7101.0,0.07499999999999574,1,5747.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:52:00,42.375,42.39,42.365,42.375,10773.0,0.060000000000002274,1,3672.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:53:00,42.38,42.38,42.37,42.375,3109.0,0.0,0,-7664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:54:00,42.37,42.39,42.37,42.385,3005.0,0.004999999999995453,1,-104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:55:00,42.39,42.39,42.385,42.385,2860.0,0.015000000000000568,1,-145.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:56:00,42.385,42.385,42.385,42.385,1163.0,-0.005000000000002558,0,-1697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:57:00,42.38,42.42,42.38,42.415,4804.0,0.030000000000001137,1,3641.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:58:00,42.41,42.415,42.405,42.415,2306.0,0.03499999999999659,1,-2498.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 13:59:00,42.41,42.41,42.405,42.41,1819.0,0.0,0,-487.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:00:00,42.405,42.41,42.4,42.41,2364.0,0.0,0,545.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:01:00,42.4,42.4,42.375,42.375,5247.0,-0.030000000000001137,0,2883.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:02:00,42.38,42.39,42.375,42.38,1848.0,-0.019999999999996017,0,-3399.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:03:00,42.38,42.38,42.375,42.38,1130.0,0.0,0,-718.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:04:00,42.385,42.4,42.385,42.39,8930.0,0.009999999999998009,1,7800.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:05:00,42.4,42.43,42.4,42.415,12359.0,0.030000000000001137,1,3429.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:06:00,42.42,42.425,42.42,42.42,3632.0,0.02000000000000313,1,-8727.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:07:00,42.425,42.455,42.42,42.45,15516.0,0.030000000000001137,1,11884.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:08:00,42.45,42.45,42.42,42.44,10404.0,0.015000000000000568,1,-5112.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:09:00,42.435,42.445,42.435,42.445,6676.0,-0.005000000000002558,0,-3728.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:10:00,42.445,42.475,42.445,42.47,7815.0,0.03499999999999659,1,1139.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:11:00,42.465,42.49,42.46,42.48,8109.0,0.03499999999999659,1,294.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:12:00,42.475,42.505,42.475,42.505,26699.0,0.03999999999999915,1,18590.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:13:00,42.505,42.515,42.505,42.51,1096.0,0.03499999999999659,1,-25603.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:14:00,42.505,42.52,42.505,42.52,2049.0,0.015000000000000568,1,953.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:15:00,42.515,42.52,42.51,42.51,6694.0,0.004999999999995453,1,4645.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:16:00,42.505,42.53,42.495,42.53,13738.0,0.015000000000000568,1,7044.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:17:00,42.525,42.525,42.515,42.515,2216.0,0.009999999999998009,1,-11522.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:18:00,42.515,42.525,42.515,42.515,3990.0,-0.009999999999998009,0,1774.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:19:00,42.515,42.52,42.5,42.5,4522.0,-0.015000000000000568,0,532.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:20:00,42.5,42.5,42.485,42.5,4303.0,-0.015000000000000568,0,-219.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:21:00,42.495,42.515,42.495,42.515,1948.0,0.015000000000000568,1,-2355.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:22:00,42.505,42.53,42.5,42.5,5079.0,0.005000000000002558,1,3131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:23:00,42.495,42.495,42.48,42.485,3332.0,-0.02000000000000313,0,-1747.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:24:00,42.485,42.51,42.485,42.51,2392.0,0.015000000000000568,1,-940.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:25:00,42.5,42.515,42.5,42.515,1138.0,0.030000000000001137,1,-1254.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:26:00,42.52,42.555,42.52,42.55,4413.0,0.049999999999997165,1,3275.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:27:00,42.54,42.55,42.535,42.55,1962.0,0.02999999999999403,1,-2451.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:28:00,42.55,42.55,42.535,42.54,3511.0,0.0,0,1549.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:29:00,42.535,42.56,42.53,42.545,4068.0,-0.004999999999995453,0,557.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:30:00,42.54,42.54,42.53,42.54,1017.0,0.005000000000002558,1,-3051.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:31:00,42.54,42.55,42.535,42.55,919.0,0.009999999999998009,1,-98.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:32:00,42.555,42.555,42.545,42.545,796.0,0.005000000000002558,1,-123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:33:00,42.545,42.545,42.54,42.54,1513.0,-0.015000000000000568,0,717.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:34:00,42.535,42.535,42.53,42.53,1075.0,-0.015000000000000568,0,-438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:35:00,42.525,42.525,42.51,42.515,7732.0,-0.019999999999996017,0,6657.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 14:36:00,42.51,42.515,42.49,42.49,9825.0,-0.03499999999999659,0,2093.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
