Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-14 11:45:00,27.575,27.575,27.535,27.535,11458.0,-0.054999999999999716,0,-4389.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:46:00,27.56,27.565,27.555,27.555,2455.0,-0.01999999999999957,0,-9003.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:47:00,27.56,27.575,27.555,27.555,3630.0,-0.004999999999999004,0,1175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:48:00,27.555,27.575,27.555,27.575,1841.0,0.015000000000000568,1,-1789.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:49:00,27.57,27.57,27.56,27.565,7719.0,0.010000000000001565,1,5878.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:50:00,27.555,27.58,27.525,27.53,7192.0,-0.03999999999999915,0,-527.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:51:00,27.52,27.52,27.475,27.5,36257.0,-0.054999999999999716,0,29065.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:52:00,27.515,27.535,27.495,27.495,19158.0,-0.024999999999998582,0,-17099.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:53:00,27.495,27.525,27.46,27.47,22953.0,-0.045000000000001705,0,3795.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:54:00,27.475,27.475,27.435,27.435,6288.0,-0.060000000000002274,0,-16665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:55:00,27.43,27.445,27.425,27.44,10429.0,-0.035000000000000135,0,4141.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:56:00,27.435,27.435,27.415,27.415,5144.0,-0.015000000000000568,0,-5285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:57:00,27.415,27.415,27.395,27.41,15797.0,-0.024999999999998582,0,10653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:58:00,27.41,27.485,27.41,27.485,4612.0,0.07000000000000027,1,-11185.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 11:59:00,27.495,27.535,27.495,27.52,6716.0,0.10999999999999943,1,2104.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:00:00,27.53,27.565,27.53,27.565,13276.0,0.07000000000000027,1,6560.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:01:00,27.54,27.545,27.475,27.525,9356.0,-0.005000000000002558,0,-3920.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:02:00,27.52,27.56,27.52,27.53,19152.0,-0.009999999999998009,0,9796.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:03:00,27.53,27.53,27.495,27.495,3999.0,-0.024999999999998582,0,-15153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:04:00,27.49,27.505,27.48,27.485,7356.0,-0.045000000000001705,0,3357.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:05:00,27.485,27.485,27.465,27.48,9628.0,-0.009999999999998009,0,2272.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:06:00,27.495,27.505,27.44,27.455,16223.0,-0.030000000000001137,0,6595.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:07:00,27.45,27.49,27.42,27.44,42980.0,-0.054999999999999716,0,26757.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:08:00,27.45,27.45,27.395,27.41,9549.0,-0.03999999999999915,0,-33431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:09:00,27.4,27.43,27.395,27.415,6595.0,-0.035000000000000135,0,-2954.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:10:00,27.41,27.41,27.37,27.37,9184.0,-0.02999999999999758,0,2589.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:11:00,27.37,27.39,27.36,27.365,9345.0,-0.045000000000001705,0,161.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:12:00,27.38,27.38,27.35,27.37,3677.0,0.0,0,-5668.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:13:00,27.375,27.4,27.345,27.39,12246.0,0.010000000000001565,1,8569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:14:00,27.38,27.385,27.33,27.36,13463.0,-0.015000000000000568,0,1217.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:15:00,27.37,27.38,27.34,27.38,8756.0,0.0,0,-4707.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:16:00,27.38,27.415,27.375,27.405,7095.0,0.035000000000000135,1,-1661.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:17:00,27.415,27.43,27.415,27.425,6576.0,0.045000000000001705,1,-519.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:18:00,27.41,27.41,27.4,27.4,6018.0,-0.015000000000000568,0,-558.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:19:00,27.39,27.445,27.39,27.42,4944.0,0.010000000000001565,1,-1074.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:20:00,27.415,27.42,27.405,27.41,1943.0,0.01999999999999957,1,-3001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:21:00,27.42,27.42,27.41,27.42,5567.0,0.005000000000002558,1,3624.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:22:00,27.43,27.43,27.37,27.38,15541.0,-0.0400000000000027,0,9974.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:23:00,27.38,27.41,27.37,27.41,6066.0,-0.01999999999999957,0,-9475.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:24:00,27.42,27.445,27.41,27.44,6632.0,0.060000000000002274,1,566.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:25:00,27.42,27.43,27.39,27.42,6212.0,0.0,0,-420.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:26:00,27.435,27.435,27.38,27.39,6119.0,-0.030000000000001137,0,-93.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:27:00,27.39,27.395,27.37,27.38,8646.0,-0.054999999999999716,0,2527.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:28:00,27.38,27.5,27.375,27.41,58116.0,0.01999999999999957,1,49470.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:29:00,27.41,27.42,27.37,27.375,14604.0,-0.004999999999999004,0,-43512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:30:00,27.37,27.445,27.37,27.42,2233.0,0.010000000000001565,1,-12371.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:31:00,27.435,27.435,27.395,27.395,2261.0,0.024999999999998582,1,28.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:32:00,27.41,27.43,27.41,27.42,4773.0,-0.014999999999997016,0,2512.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:33:00,27.415,27.415,27.395,27.4,11782.0,-0.010000000000001565,0,7009.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:34:00,27.4,27.405,27.37,27.4,3232.0,-0.015000000000000568,0,-8550.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:35:00,27.405,27.41,27.36,27.375,7890.0,-0.024999999999998582,0,4658.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:36:00,27.375,27.395,27.35,27.36,14873.0,-0.045000000000001705,0,6983.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:37:00,27.35,27.365,27.335,27.36,3811.0,-0.015000000000000568,0,-11062.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:38:00,27.365,27.375,27.35,27.355,5274.0,0.004999999999999004,1,1463.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:39:00,27.345,27.36,27.335,27.335,4119.0,-0.02999999999999758,0,-1155.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:40:00,27.335,27.395,27.32,27.39,12606.0,0.045000000000001705,1,8487.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:41:00,27.385,27.41,27.375,27.375,5704.0,0.03999999999999915,1,-6902.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:42:00,27.36,27.38,27.36,27.375,1944.0,-0.010000000000001565,0,-3760.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:43:00,27.385,27.39,27.37,27.37,3053.0,0.010000000000001565,1,1109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:44:00,27.375,27.39,27.35,27.355,8576.0,-0.030000000000001137,0,5523.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:45:00,27.34,27.35,27.325,27.34,5466.0,-0.035000000000000135,0,-3110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:46:00,27.335,27.335,27.315,27.325,3250.0,-0.015000000000000568,0,-2216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:47:00,27.33,27.335,27.32,27.32,3260.0,-0.015000000000000568,0,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:48:00,27.32,27.32,27.275,27.275,9574.0,-0.054999999999999716,0,6314.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:49:00,27.285,27.295,27.25,27.26,11852.0,-0.05999999999999873,0,2278.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:50:00,27.26,27.27,27.25,27.255,6410.0,-0.030000000000001137,0,-5442.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:51:00,27.265,27.295,27.25,27.295,23698.0,0.035000000000000135,1,17288.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:52:00,27.3,27.35,27.285,27.35,7810.0,0.08500000000000085,1,-15888.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:53:00,27.35,27.375,27.35,27.365,2833.0,0.06499999999999773,1,-4977.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:54:00,27.37,27.37,27.35,27.35,2508.0,0.0,0,-325.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:55:00,27.36,27.39,27.35,27.39,12191.0,0.01999999999999957,1,9683.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:56:00,27.395,27.4,27.37,27.4,22815.0,0.03999999999999915,1,10624.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:57:00,27.39,27.4,27.375,27.4,6387.0,0.004999999999999004,1,-16428.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:58:00,27.4,27.47,27.39,27.47,26588.0,0.0799999999999983,1,20201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:59:00,27.46,27.475,27.425,27.47,32865.0,0.07000000000000027,1,6277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:00:00,27.475,27.5,27.455,27.47,21115.0,0.009999999999998009,1,-11750.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:03:00,27.43,27.49,27.43,27.465,14783.0,-0.010000000000001565,0,-6332.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:04:00,27.47,27.475,27.4,27.405,5555.0,-0.024999999999998582,0,-9228.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:05:00,27.405,27.405,27.4,27.4,4095.0,-0.07000000000000027,0,-1460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:06:00,27.41,27.425,27.4,27.425,7664.0,0.01999999999999957,1,3569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:07:00,27.41,27.45,27.405,27.415,3295.0,0.004999999999999004,1,-4369.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:08:00,27.41,27.47,27.4,27.465,9676.0,0.054999999999999716,1,6381.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:09:00,27.435,27.45,27.425,27.445,3284.0,0.035000000000000135,1,-6392.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:10:00,27.445,27.45,27.425,27.425,2038.0,-0.009999999999998009,0,-1246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:11:00,27.42,27.42,27.4,27.41,5695.0,-0.035000000000000135,0,3657.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:12:00,27.42,27.42,27.4,27.4,4214.0,-0.02000000000000313,0,-1481.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:13:00,27.405,27.415,27.395,27.405,10181.0,-0.015000000000000568,0,5967.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:14:00,27.4,27.44,27.395,27.43,6698.0,0.024999999999998582,1,-3483.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:15:00,27.415,27.42,27.395,27.4,5284.0,0.0,0,-1414.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:16:00,27.4,27.41,27.39,27.4,28331.0,-0.015000000000000568,0,23047.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:17:00,27.39,27.405,27.385,27.385,21343.0,-0.014999999999997016,0,-6988.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:18:00,27.4,27.415,27.395,27.395,13140.0,0.004999999999999004,1,-8203.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:19:00,27.4,27.405,27.37,27.37,14190.0,-0.02999999999999758,0,1050.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:20:00,27.36,27.37,27.35,27.365,5393.0,-0.035000000000000135,0,-8797.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:21:00,27.36,27.36,27.31,27.31,12858.0,-0.05000000000000071,0,7465.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:22:00,27.315,27.315,27.29,27.305,17316.0,-0.054999999999999716,0,4458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:23:00,27.3,27.3,27.255,27.255,3695.0,-0.060000000000002274,0,-13621.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:24:00,27.25,27.265,27.245,27.255,4212.0,-0.045000000000001705,0,517.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:25:00,27.25,27.295,27.24,27.27,17781.0,0.01999999999999957,1,13569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:26:00,27.26,27.28,27.245,27.275,6837.0,0.024999999999998582,1,-10944.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:27:00,27.255,27.28,27.24,27.28,4150.0,0.01999999999999957,1,-2687.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:28:00,27.29,27.305,27.29,27.305,10001.0,0.05000000000000071,1,5851.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:29:00,27.305,27.305,27.26,27.265,6370.0,-0.024999999999998582,0,-3631.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:30:00,27.255,27.265,27.21,27.225,15304.0,-0.0799999999999983,0,8934.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:31:00,27.225,27.24,27.215,27.23,4323.0,-0.024999999999998582,0,-10981.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:32:00,27.21,27.215,27.195,27.21,13262.0,-0.015000000000000568,0,8939.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:33:00,27.22,27.23,27.19,27.19,13494.0,-0.01999999999999957,0,232.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:34:00,27.195,27.205,27.18,27.205,6442.0,-0.015000000000000568,0,-7052.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:35:00,27.205,27.215,27.205,27.205,988.0,0.009999999999998009,1,-5454.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:36:00,27.2,27.24,27.18,27.23,21071.0,0.02500000000000213,1,20083.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:37:00,27.23,27.24,27.205,27.22,7087.0,0.01999999999999957,1,-13984.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:38:00,27.215,27.26,27.19,27.205,41498.0,-0.02500000000000213,0,34411.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:39:00,27.2,27.225,27.2,27.21,1554.0,-0.004999999999999004,0,-39944.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:40:00,27.21,27.235,27.205,27.235,9304.0,0.035000000000000135,1,7750.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:41:00,27.22,27.225,27.175,27.175,11276.0,-0.035000000000000135,0,1972.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:42:00,27.185,27.2,27.175,27.185,2555.0,-0.035000000000000135,0,-8721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:43:00,27.175,27.18,27.155,27.165,7672.0,-0.01999999999999957,0,5117.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:44:00,27.165,27.165,27.135,27.135,5097.0,-0.03999999999999915,0,-2575.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:45:00,27.135,27.155,27.115,27.14,13461.0,-0.024999999999998582,0,8364.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:46:00,27.145,27.17,27.125,27.125,13439.0,-0.010000000000001565,0,-22.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:47:00,27.125,27.135,27.105,27.13,28864.0,-0.015000000000000568,0,15425.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:48:00,27.125,27.145,27.12,27.125,12574.0,0.0,0,-16290.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:49:00,27.12,27.15,27.12,27.13,14835.0,0.004999999999999004,1,2261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:50:00,27.135,27.135,27.1,27.115,15346.0,-0.005000000000002558,0,511.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:51:00,27.11,27.135,27.075,27.085,25380.0,-0.05000000000000071,0,10034.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:52:00,27.075,27.105,27.075,27.08,7722.0,-0.030000000000001137,0,-17658.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:53:00,27.09,27.105,27.075,27.08,20397.0,0.004999999999999004,1,12675.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:54:00,27.085,27.125,27.08,27.11,3851.0,0.01999999999999957,1,-16546.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:55:00,27.11,27.115,27.08,27.085,3795.0,0.0,0,-56.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:56:00,27.1,27.13,27.065,27.065,8404.0,-0.04499999999999815,0,4609.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:57:00,27.075,27.075,27.05,27.07,10139.0,-0.030000000000001137,0,1735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:58:00,27.065,27.105,27.065,27.065,7117.0,-0.009999999999998009,0,-3022.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:59:00,27.075,27.075,27.045,27.055,3675.0,-0.010000000000001565,0,-3442.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:00:00,27.05,27.06,27.03,27.05,8968.0,-0.024999999999998582,0,5293.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:01:00,27.055,27.085,27.04,27.04,22434.0,-0.010000000000001565,0,13466.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:02:00,27.05,27.05,27.01,27.03,31472.0,-0.024999999999998582,0,9038.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:03:00,27.035,27.06,27.01,27.02,18260.0,-0.030000000000001137,0,-13212.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:04:00,27.025,27.035,27.01,27.025,7550.0,-0.010000000000001565,0,-10710.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:05:00,27.02,27.05,27.0,27.04,29325.0,0.015000000000000568,1,21775.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:06:00,27.035,27.06,27.0,27.02,33057.0,0.0,0,3732.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:07:00,27.015,27.055,26.995,27.025,47866.0,-0.010000000000001565,0,14809.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:08:00,27.025,27.025,26.98,26.985,20388.0,-0.030000000000001137,0,-27478.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:09:00,26.975,27.0,26.96,26.975,34288.0,-0.049999999999997165,0,13900.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:10:00,26.96,26.975,26.94,26.96,9506.0,-0.015000000000000568,0,-24782.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:11:00,26.95,26.985,26.945,26.965,10913.0,0.004999999999999004,1,1407.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:12:00,26.965,26.97,26.925,26.96,39741.0,0.010000000000001565,1,28828.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:13:00,26.95,26.96,26.93,26.95,25846.0,-0.015000000000000568,0,-13895.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:14:00,26.95,26.955,26.94,26.95,18431.0,0.0,0,-7415.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:15:00,26.955,26.955,26.92,26.94,10729.0,-0.009999999999998009,0,-7702.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:16:00,26.94,26.95,26.89,26.905,15117.0,-0.049999999999997165,0,4388.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:17:00,26.905,26.905,26.88,26.905,5435.0,-0.035000000000000135,0,-9682.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:18:00,26.905,26.945,26.895,26.925,11625.0,0.01999999999999957,1,6190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:19:00,26.945,26.945,26.895,26.895,6164.0,-0.010000000000001565,0,-5461.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:20:00,26.905,26.925,26.895,26.91,3962.0,-0.035000000000000135,0,-2202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:21:00,26.9,26.905,26.825,26.85,45348.0,-0.054999999999999716,0,41386.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:22:00,26.84,26.87,26.825,26.84,9297.0,-0.05999999999999873,0,-36051.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:23:00,26.835,26.84,26.82,26.84,5199.0,0.0,0,-4098.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:24:00,26.845,26.85,26.805,26.82,7479.0,-0.015000000000000568,0,2280.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:25:00,26.81,26.815,26.795,26.815,10984.0,-0.02999999999999758,0,3505.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:26:00,26.815,26.83,26.795,26.825,4392.0,0.015000000000000568,1,-6592.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:27:00,26.83,26.86,26.785,26.785,24467.0,-0.030000000000001137,0,20075.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:28:00,26.79,26.82,26.79,26.82,9590.0,-0.009999999999998009,0,-14877.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:29:00,26.815,26.815,26.78,26.78,11587.0,-0.009999999999998009,0,1997.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:30:00,26.785,26.815,26.75,26.805,33580.0,-0.010000000000001565,0,21993.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:31:00,26.805,26.82,26.78,26.82,7425.0,0.035000000000000135,1,-26155.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:32:00,26.815,26.855,26.81,26.84,7454.0,0.035000000000000135,1,29.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:33:00,26.86,26.86,26.77,26.78,13362.0,-0.035000000000000135,0,5908.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
