Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-20 15:17:00,22.83,22.89,22.83,22.855,4245.0,0.10500000000000044,1,-14672.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:18:00,22.89,22.9,22.865,22.88,7567.0,0.05000000000000071,1,3322.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:19:00,22.89,22.92,22.845,22.89,12260.0,0.0,0,4693.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:20:00,22.86,22.91,22.86,22.885,5943.0,-0.004999999999999004,0,-6317.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:21:00,22.865,22.885,22.8,22.875,11912.0,0.015000000000000568,1,5969.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:22:00,22.865,22.915,22.835,22.915,8852.0,0.05000000000000071,1,-3060.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:23:00,22.935,22.95,22.895,22.9,7577.0,0.035000000000000135,1,-1275.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:24:00,22.91,22.98,22.91,22.96,10912.0,0.02500000000000213,1,3335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:25:00,22.945,22.975,22.935,22.97,9636.0,0.05999999999999873,1,-1276.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:26:00,22.965,23.0,22.9,22.905,9975.0,-0.03999999999999915,0,339.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:27:00,22.905,22.945,22.85,22.85,8457.0,-0.11499999999999845,0,-1518.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:28:00,22.84,22.92,22.84,22.85,12203.0,-0.054999999999999716,0,3746.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:29:00,22.835,22.88,22.835,22.87,7314.0,0.030000000000001137,1,-4889.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:30:00,22.875,22.9,22.835,22.875,14952.0,0.03999999999999915,1,7638.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:31:00,22.88,22.915,22.87,22.9,13360.0,0.024999999999998582,1,-1592.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:32:00,22.91,22.985,22.91,22.985,10081.0,0.10500000000000044,1,-3279.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:33:00,22.965,22.99,22.95,22.975,12788.0,0.06500000000000128,1,2707.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:34:00,22.975,23.005,22.945,22.945,18510.0,-0.01999999999999957,0,5722.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:35:00,22.95,22.96,22.93,22.955,5002.0,-0.02000000000000313,0,-13508.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:36:00,22.96,23.015,22.91,22.955,36882.0,0.004999999999999004,1,31880.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:37:00,22.955,23.015,22.955,22.96,18014.0,0.0,0,-18868.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:38:00,22.96,23.025,22.95,22.995,11091.0,0.0400000000000027,1,-6923.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:39:00,22.985,22.985,22.93,22.96,9586.0,0.0,0,-1505.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:40:00,22.97,22.99,22.94,22.94,5002.0,-0.04499999999999815,0,-4584.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:41:00,22.955,23.005,22.925,22.95,17529.0,-0.01999999999999957,0,12527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:42:00,22.95,22.955,22.905,22.91,8874.0,-0.04499999999999815,0,-8655.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:43:00,22.935,22.955,22.875,22.955,19831.0,0.004999999999999004,1,10957.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:44:00,22.955,22.975,22.93,22.955,19116.0,0.01999999999999957,1,-715.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:45:00,22.955,22.975,22.93,22.94,17507.0,-0.014999999999997016,0,-1609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:46:00,22.93,22.99,22.93,22.95,11291.0,-0.004999999999999004,0,-6216.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:47:00,22.965,22.99,22.915,22.96,12724.0,0.030000000000001137,1,1433.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:48:00,22.955,23.0,22.95,22.99,13425.0,0.024999999999998582,1,701.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:49:00,23.0,23.09,23.0,23.04,13181.0,0.08500000000000085,1,-244.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:50:00,23.025,23.1,23.015,23.06,7736.0,0.05999999999999873,1,-5445.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:51:00,23.065,23.12,23.06,23.115,14581.0,0.08999999999999986,1,6845.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:52:00,23.125,23.16,23.125,23.14,3313.0,0.07499999999999929,1,-11268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:53:00,23.145,23.17,23.095,23.14,16040.0,0.015000000000000568,1,12727.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:54:00,23.14,23.205,23.135,23.2,4789.0,0.054999999999999716,1,-11251.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:55:00,23.205,23.365,23.205,23.32,30656.0,0.17999999999999972,1,25867.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:56:00,23.335,23.34,23.26,23.26,14866.0,0.05500000000000327,1,-15790.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:57:00,23.28,23.34,23.255,23.315,10402.0,-0.01999999999999957,0,-4464.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:58:00,23.305,23.31,23.26,23.3,9480.0,0.01999999999999957,1,-922.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:59:00,23.31,23.315,23.26,23.3,10739.0,-0.004999999999999004,0,1259.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:00:00,23.305,23.315,23.27,23.28,7834.0,-0.02999999999999758,0,-2905.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:01:00,23.295,23.415,23.26,23.385,60139.0,0.08000000000000185,1,52305.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:02:00,23.375,23.39,23.33,23.33,9775.0,0.03499999999999659,1,-50364.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:03:00,23.345,23.375,23.34,23.375,8273.0,0.0,0,-1502.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:04:00,23.365,23.39,23.34,23.38,7151.0,0.035000000000000135,1,-1122.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:05:00,23.375,23.375,23.3,23.32,8633.0,-0.04499999999999815,0,1482.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:06:00,23.32,23.335,23.215,23.215,40086.0,-0.16000000000000014,0,31453.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:07:00,23.235,23.34,23.235,23.27,10506.0,-0.05000000000000071,0,-29580.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:08:00,23.265,23.265,23.17,23.235,16853.0,0.0,0,6347.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:09:00,23.24,23.295,23.205,23.225,10144.0,-0.03999999999999915,0,-6709.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:10:00,23.23,23.375,23.225,23.305,21978.0,0.06500000000000128,1,11834.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:11:00,23.31,23.32,23.27,23.28,16407.0,0.05000000000000071,1,-5571.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:12:00,23.29,23.305,23.225,23.235,11470.0,-0.07499999999999929,0,-4937.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:13:00,23.245,23.245,23.18,23.195,20756.0,-0.09499999999999886,0,9286.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:14:00,23.2,23.25,23.11,23.135,18419.0,-0.10999999999999943,0,-2337.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:15:00,23.105,23.175,23.095,23.175,15543.0,-0.024999999999998582,0,-2876.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:16:00,23.165,23.175,23.14,23.14,13223.0,0.035000000000000135,1,-2320.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:17:00,23.135,23.145,23.1,23.125,13693.0,-0.03999999999999915,0,470.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:18:00,23.13,23.18,23.125,23.17,16348.0,0.035000000000000135,1,2655.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:19:00,23.17,23.215,23.17,23.215,18065.0,0.08500000000000085,1,1717.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:20:00,23.195,23.22,23.17,23.17,11240.0,0.0,0,-6825.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:21:00,23.185,23.2,23.14,23.15,14857.0,-0.045000000000001705,0,3617.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:22:00,23.155,23.17,23.06,23.095,30009.0,-0.08999999999999986,0,15152.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:23:00,23.105,23.17,23.1,23.14,15930.0,-0.015000000000000568,0,-14079.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:24:00,23.165,23.175,23.095,23.095,13112.0,-0.010000000000001565,0,-2818.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:25:00,23.11,23.11,22.955,22.955,40768.0,-0.21000000000000085,0,27656.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:26:00,22.96,23.045,22.94,22.975,19685.0,-0.134999999999998,0,-21083.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:27:00,22.98,23.165,22.97,23.145,18939.0,0.18499999999999872,1,-746.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:28:00,23.155,23.175,23.085,23.105,15291.0,0.125,1,-3648.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:29:00,23.095,23.14,23.07,23.1,13197.0,-0.054999999999999716,0,-2094.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:30:00,23.11,23.115,23.05,23.055,22642.0,-0.03999999999999915,0,9445.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:31:00,23.065,23.065,22.965,22.995,30534.0,-0.11499999999999845,0,7892.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:32:00,23.015,23.08,23.005,23.03,13861.0,-0.035000000000000135,0,-16673.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:33:00,23.035,23.15,23.035,23.1,18936.0,0.08500000000000085,1,5075.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:34:00,23.09,23.125,23.075,23.125,17432.0,0.08999999999999986,1,-1504.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:35:00,23.105,23.105,23.045,23.055,8911.0,-0.035000000000000135,0,-8521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:36:00,23.045,23.055,22.995,23.01,19807.0,-0.09499999999999886,0,10896.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:37:00,23.025,23.1,23.005,23.09,15840.0,0.04499999999999815,1,-3967.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:38:00,23.085,23.145,23.07,23.105,18910.0,0.08000000000000185,1,3070.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:39:00,23.08,23.205,23.075,23.16,11187.0,0.07499999999999929,1,-7723.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:40:00,23.17,23.205,23.14,23.14,10805.0,0.060000000000002274,1,-382.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:41:00,23.155,23.2,23.08,23.2,34253.0,0.02999999999999758,1,23448.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:42:00,23.185,23.23,23.13,23.22,24792.0,0.06499999999999773,1,-9461.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:43:00,23.225,23.245,23.17,23.17,8758.0,-0.014999999999997016,0,-16034.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:44:00,23.175,23.18,23.11,23.12,10750.0,-0.10500000000000044,0,1992.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:45:00,23.145,23.16,23.08,23.095,13146.0,-0.08000000000000185,0,2396.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:46:00,23.075,23.09,23.005,23.02,28396.0,-0.125,0,15250.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:47:00,23.03,23.065,23.0,23.01,22364.0,-0.06499999999999773,0,-6032.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:48:00,23.005,23.115,23.005,23.09,10625.0,0.05999999999999873,1,-11739.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:49:00,23.07,23.155,23.065,23.115,18097.0,0.10999999999999943,1,7472.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:50:00,23.12,23.135,23.05,23.11,14929.0,0.03999999999999915,1,-3168.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:51:00,23.1,23.125,23.05,23.09,22068.0,-0.030000000000001137,0,7139.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:52:00,23.07,23.095,22.985,23.01,20323.0,-0.08999999999999986,0,-1745.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:53:00,23.005,23.015,22.955,22.98,21441.0,-0.08999999999999986,0,1118.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:54:00,22.975,23.015,22.96,22.97,16020.0,-0.035000000000000135,0,-5421.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:55:00,22.985,23.0,22.945,22.98,24547.0,0.004999999999999004,1,8527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:56:00,23.0,23.09,22.995,23.07,15092.0,0.08500000000000085,1,-9455.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:57:00,23.05,23.095,23.03,23.065,14828.0,0.06500000000000128,1,-264.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:58:00,23.045,23.07,23.005,23.05,18023.0,0.0,0,3195.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 16:59:00,23.05,23.06,22.985,23.04,25191.0,-0.005000000000002558,0,7168.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:00:00,23.045,23.065,23.01,23.02,17149.0,-0.030000000000001137,0,-8042.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:01:00,23.025,23.1,23.005,23.01,20560.0,-0.035000000000000135,0,3411.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:02:00,23.02,23.05,23.0,23.0,15571.0,-0.024999999999998582,0,-4989.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:03:00,23.005,23.04,22.975,22.975,20047.0,-0.04499999999999815,0,4476.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:04:00,22.98,23.03,22.975,23.0,18551.0,-0.004999999999999004,0,-1496.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:05:00,23.0,23.02,22.915,22.94,22368.0,-0.03999999999999915,0,3817.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:06:00,22.945,22.95,22.875,22.9,36175.0,-0.10000000000000142,0,13807.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:07:00,22.89,22.915,22.865,22.91,19621.0,-0.035000000000000135,0,-16554.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:08:00,22.905,22.92,22.895,22.9,8287.0,0.009999999999998009,1,-11334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:09:00,22.915,22.915,22.845,22.845,20361.0,-0.060000000000002274,0,12074.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:10:00,22.855,22.855,22.765,22.765,30239.0,-0.14999999999999858,0,9878.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:11:00,22.77,22.825,22.75,22.79,21528.0,-0.06500000000000128,0,-8711.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:12:00,22.78,22.78,22.745,22.765,7767.0,-0.004999999999999004,0,-13761.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:13:00,22.765,22.825,22.745,22.795,11966.0,0.015000000000000568,1,4199.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:14:00,22.78,22.845,22.775,22.805,14570.0,0.03999999999999915,1,2604.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:15:00,22.805,22.85,22.775,22.775,17666.0,-0.005000000000002558,0,3096.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:16:00,22.775,22.81,22.755,22.785,17768.0,-0.01999999999999957,0,102.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:17:00,22.79,22.805,22.74,22.74,24212.0,-0.035000000000000135,0,6444.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:18:00,22.745,22.745,22.665,22.68,19534.0,-0.10999999999999943,0,-4678.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:19:00,22.68,22.725,22.68,22.685,33868.0,-0.060000000000002274,0,14334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:20:00,22.685,22.72,22.66,22.72,34179.0,0.03999999999999915,1,311.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:21:00,22.705,22.745,22.69,22.7,14170.0,0.015000000000000568,1,-20009.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:22:00,22.7,22.73,22.685,22.715,25393.0,0.010000000000001565,1,11223.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:23:00,22.73,22.75,22.695,22.72,16078.0,0.01999999999999957,1,-9315.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:24:00,22.725,22.745,22.705,22.745,16947.0,0.015000000000000568,1,869.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:25:00,22.745,22.75,22.675,22.685,19689.0,-0.0400000000000027,0,2742.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:26:00,22.7,22.73,22.67,22.695,24435.0,-0.05000000000000071,0,4746.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:27:00,22.71,22.72,22.665,22.67,24045.0,-0.02999999999999758,0,-390.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:28:00,22.675,22.73,22.65,22.72,19867.0,0.009999999999998009,1,-4178.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:29:00,22.735,22.735,22.675,22.675,8349.0,0.0,0,-11518.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:30:00,22.695,22.76,22.695,22.755,19229.0,0.01999999999999957,1,10880.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 17:36:00,22.675,22.675,22.675,22.675,6982933.0,-0.01999999999999957,0,6963704.0,1,,,,,,,,,,,,,,,,,,,,,
