Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-27 14:33:00,27.385,27.395,27.32,27.35,16781.0,-0.05999999999999873,0,3731.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:34:00,27.35,27.36,27.325,27.33,7619.0,-0.05500000000000327,0,-9162.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:35:00,27.345,27.345,27.29,27.305,19285.0,-0.045000000000001705,0,11666.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:36:00,27.31,27.355,27.305,27.34,9609.0,-0.004999999999999004,0,-9676.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:37:00,27.345,27.41,27.33,27.41,19096.0,0.10000000000000142,1,9487.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:38:00,27.425,27.45,27.35,27.365,16463.0,0.01999999999999957,1,-2633.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:39:00,27.37,27.41,27.34,27.345,24377.0,-0.08000000000000185,0,7914.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:40:00,27.34,27.34,27.275,27.29,20358.0,-0.08000000000000185,0,-4019.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:41:00,27.275,27.275,27.225,27.23,16853.0,-0.10999999999999943,0,-3505.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:42:00,27.225,27.225,27.125,27.16,51154.0,-0.11499999999999845,0,34301.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:43:00,27.16,27.17,27.09,27.1,30787.0,-0.125,0,-20367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:44:00,27.11,27.16,27.105,27.12,33815.0,-0.03999999999999915,0,3028.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:45:00,27.125,27.195,27.125,27.185,20218.0,0.07499999999999929,1,-13597.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:46:00,27.2,27.23,27.185,27.215,15125.0,0.08999999999999986,1,-5093.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:47:00,27.21,27.22,27.155,27.18,20206.0,-0.01999999999999957,0,5081.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:48:00,27.19,27.225,27.175,27.185,36101.0,-0.02500000000000213,0,15895.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:49:00,27.19,27.215,27.18,27.2,17116.0,0.009999999999998009,1,-18985.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:50:00,27.195,27.225,27.14,27.15,28801.0,-0.0400000000000027,0,11685.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:51:00,27.155,27.31,27.15,27.28,22845.0,0.08500000000000085,1,-5956.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:52:00,27.28,27.295,27.22,27.275,18634.0,0.11999999999999746,1,-4211.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:53:00,27.275,27.34,27.25,27.34,15374.0,0.05999999999999873,1,-3260.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:54:00,27.335,27.34,27.22,27.22,15763.0,-0.054999999999999716,0,389.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:55:00,27.225,27.23,27.17,27.185,9612.0,-0.15000000000000213,0,-6151.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:56:00,27.185,27.275,27.18,27.225,16569.0,0.0,0,6957.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:57:00,27.225,27.235,27.155,27.175,16395.0,-0.009999999999998009,0,-174.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:58:00,27.18,27.245,27.175,27.245,9909.0,0.01999999999999957,1,-6486.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:59:00,27.23,27.295,27.225,27.275,12958.0,0.09499999999999886,1,3049.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:00:00,27.27,27.28,27.24,27.245,7203.0,0.015000000000000568,1,-5755.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:01:00,27.235,27.26,27.22,27.225,8867.0,-0.04499999999999815,0,1664.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:02:00,27.235,27.25,27.185,27.22,12395.0,-0.015000000000000568,0,3528.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:03:00,27.2,27.25,27.2,27.235,3797.0,0.0,0,-8598.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:04:00,27.23,27.335,27.21,27.335,36084.0,0.13500000000000156,1,32287.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:05:00,27.345,27.5,27.32,27.5,61561.0,0.2699999999999996,1,25477.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:06:00,27.495,27.8,27.465,27.775,55849.0,0.4299999999999997,1,-5712.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:07:00,27.785,27.785,27.545,27.545,21102.0,0.05000000000000071,1,-34747.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:08:00,27.55,27.63,27.55,27.595,13617.0,-0.19000000000000128,0,-7485.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:09:00,27.585,27.69,27.58,27.66,13134.0,0.10999999999999943,1,-483.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:10:00,27.635,27.705,27.635,27.635,15943.0,0.05000000000000071,1,2809.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:11:00,27.65,27.755,27.65,27.69,14432.0,0.054999999999999716,1,-1511.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:12:00,27.69,27.82,27.675,27.755,12644.0,0.10500000000000044,1,-1788.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:13:00,27.7,27.73,27.665,27.705,4902.0,0.014999999999997016,1,-7742.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:14:00,27.735,27.735,27.675,27.7,6564.0,0.0,0,1662.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:15:00,27.71,27.775,27.71,27.745,11996.0,0.010000000000001565,1,5432.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:16:00,27.75,27.765,27.685,27.715,6675.0,0.004999999999999004,1,-5321.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:17:00,27.7,27.7,27.58,27.61,20116.0,-0.14000000000000054,0,13441.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:18:00,27.605,27.605,27.485,27.52,21580.0,-0.17999999999999972,0,1464.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:19:00,27.505,27.535,27.495,27.495,6207.0,-0.10999999999999943,0,-15373.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:20:00,27.5,27.525,27.47,27.525,8756.0,0.01999999999999957,1,2549.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:21:00,27.505,27.505,27.395,27.445,14126.0,-0.054999999999999716,0,5370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:22:00,27.45,27.48,27.45,27.48,4690.0,-0.024999999999998582,0,-9436.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:23:00,27.475,27.55,27.47,27.55,13203.0,0.10000000000000142,1,8513.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:24:00,27.56,27.57,27.39,27.395,13832.0,-0.08000000000000185,0,629.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:25:00,27.41,27.485,27.41,27.445,14229.0,-0.11499999999999845,0,397.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:26:00,27.455,27.5,27.445,27.475,5326.0,0.06500000000000128,1,-8903.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:27:00,27.49,27.52,27.48,27.5,4004.0,0.045000000000001705,1,-1322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:28:00,27.49,27.51,27.445,27.45,5260.0,-0.03999999999999915,0,1256.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:29:00,27.445,27.475,27.395,27.405,18823.0,-0.0849999999999973,0,13563.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:30:00,27.41,27.45,27.39,27.43,20673.0,-0.015000000000000568,0,1850.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:31:00,27.46,27.485,27.38,27.385,9765.0,-0.024999999999998582,0,-10908.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:32:00,27.395,27.425,27.38,27.425,6659.0,-0.035000000000000135,0,-3106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:33:00,27.45,27.45,27.395,27.405,9530.0,0.010000000000001565,1,2871.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:34:00,27.405,27.44,27.36,27.37,7863.0,-0.0799999999999983,0,-1667.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:35:00,27.37,27.37,27.33,27.34,8736.0,-0.06500000000000128,0,873.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:36:00,27.34,27.43,27.33,27.415,4739.0,0.04499999999999815,1,-3997.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:37:00,27.405,27.42,27.34,27.34,12472.0,0.0,0,7733.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:38:00,27.34,27.34,27.215,27.265,18573.0,-0.14000000000000054,0,6101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:39:00,27.26,27.27,27.23,27.23,5411.0,-0.10999999999999943,0,-13162.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:40:00,27.245,27.285,27.225,27.285,33708.0,0.024999999999998582,1,28297.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:41:00,27.295,27.305,27.245,27.25,10440.0,0.004999999999999004,1,-23268.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:42:00,27.26,27.29,27.24,27.24,11092.0,-0.05500000000000327,0,652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:43:00,27.255,27.265,27.21,27.22,12317.0,-0.0400000000000027,0,1225.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:44:00,27.21,27.225,27.17,27.19,18240.0,-0.06499999999999773,0,5923.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:45:00,27.18,27.185,27.12,27.14,14726.0,-0.07000000000000027,0,-3514.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:46:00,27.14,27.15,27.12,27.135,10549.0,-0.04499999999999815,0,-4177.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:47:00,27.135,27.14,27.06,27.065,15323.0,-0.07499999999999929,0,4774.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:48:00,27.07,27.07,26.98,27.07,58889.0,-0.06500000000000128,0,43566.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:49:00,27.055,27.215,27.04,27.205,17913.0,0.134999999999998,1,-40976.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:50:00,27.21,27.21,27.11,27.11,6844.0,0.054999999999999716,1,-11069.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:51:00,27.1,27.1,27.03,27.04,19794.0,-0.1700000000000017,0,12950.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:52:00,27.045,27.115,27.005,27.11,13202.0,0.009999999999998009,1,-6592.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:53:00,27.115,27.145,27.08,27.145,9124.0,0.09999999999999787,1,-4078.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:54:00,27.145,27.165,27.1,27.13,14289.0,0.015000000000000568,1,5165.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:55:00,27.115,27.115,27.085,27.11,14883.0,-0.035000000000000135,0,594.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:56:00,27.11,27.12,27.05,27.06,20934.0,-0.054999999999999716,0,6051.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:57:00,27.05,27.07,26.975,27.015,17733.0,-0.09499999999999886,0,-3201.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:58:00,27.02,27.055,27.02,27.03,10417.0,-0.01999999999999957,0,-7316.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:59:00,27.04,27.095,27.005,27.07,16611.0,0.05000000000000071,1,6194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:00:00,27.085,27.115,27.075,27.075,9595.0,0.035000000000000135,1,-7016.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:01:00,27.08,27.21,27.045,27.195,47327.0,0.10999999999999943,1,37732.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:02:00,27.21,27.245,27.16,27.16,12105.0,0.08000000000000185,1,-35222.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:03:00,27.18,27.28,27.18,27.25,21691.0,0.03999999999999915,1,9586.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:04:00,27.26,27.275,27.2,27.21,12088.0,0.030000000000001137,1,-9603.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:05:00,27.195,27.195,27.15,27.18,8025.0,-0.08000000000000185,0,-4063.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:06:00,27.17,27.18,27.14,27.17,26957.0,-0.024999999999998582,0,18932.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:07:00,27.165,27.23,27.15,27.205,14608.0,0.03499999999999659,1,-12349.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:08:00,27.21,27.305,27.205,27.305,14077.0,0.14000000000000054,1,-531.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:09:00,27.32,27.355,27.29,27.355,19189.0,0.14499999999999955,1,5112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:10:00,27.365,27.395,27.355,27.38,11230.0,0.05999999999999873,1,-7959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:11:00,27.375,27.43,27.34,27.42,20235.0,0.05500000000000327,1,9005.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:12:00,27.415,27.415,27.37,27.37,16804.0,-0.004999999999999004,0,-3431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:13:00,27.365,27.435,27.36,27.405,14684.0,-0.009999999999998009,0,-2120.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:14:00,27.42,27.42,27.365,27.385,7202.0,0.02000000000000313,1,-7482.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:15:00,27.37,27.385,27.32,27.385,11723.0,-0.035000000000000135,0,4521.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:16:00,27.42,27.5,27.42,27.5,15363.0,0.129999999999999,1,3640.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:17:00,27.485,27.57,27.48,27.57,12739.0,0.14999999999999858,1,-2624.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:18:00,27.595,27.665,27.58,27.65,21004.0,0.16499999999999915,1,8265.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:19:00,27.635,27.635,27.565,27.605,11899.0,0.010000000000001565,1,-9105.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:20:00,27.62,27.71,27.595,27.665,10275.0,0.02999999999999758,1,-1624.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:21:00,27.65,27.66,27.6,27.66,25292.0,0.03999999999999915,1,15017.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:22:00,27.65,27.65,27.575,27.605,37858.0,-0.04499999999999815,0,12566.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:23:00,27.59,27.6,27.525,27.56,15389.0,-0.08999999999999986,0,-22469.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:24:00,27.565,27.62,27.485,27.485,16182.0,-0.10500000000000044,0,793.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:25:00,27.495,27.525,27.465,27.5,30385.0,-0.06500000000000128,0,14203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:26:00,27.51,27.525,27.445,27.525,17349.0,0.02999999999999758,1,-13036.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:27:00,27.545,27.6,27.535,27.565,4083.0,0.054999999999999716,1,-13266.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:28:00,27.57,27.58,27.485,27.535,10041.0,-0.010000000000001565,0,5958.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:29:00,27.535,27.56,27.485,27.515,16961.0,-0.054999999999999716,0,6920.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:30:00,27.52,27.54,27.47,27.525,11950.0,-0.010000000000001565,0,-5011.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:31:00,27.53,27.53,27.475,27.49,12064.0,-0.030000000000001137,0,114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:32:00,27.485,27.535,27.46,27.49,21370.0,-0.0400000000000027,0,9306.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:33:00,27.495,27.495,27.45,27.455,14420.0,-0.030000000000001137,0,-6950.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:34:00,27.435,27.545,27.435,27.495,15996.0,0.0,0,1576.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:35:00,27.485,27.565,27.485,27.51,13605.0,0.07500000000000284,1,-2391.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:36:00,27.505,27.51,27.43,27.43,14841.0,-0.054999999999999716,0,1236.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:37:00,27.425,27.465,27.4,27.44,17292.0,-0.06499999999999773,0,2451.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:38:00,27.435,27.435,27.345,27.39,13591.0,-0.035000000000000135,0,-3701.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:39:00,27.385,27.39,27.315,27.315,9233.0,-0.11999999999999746,0,-4358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:40:00,27.31,27.325,27.27,27.275,14653.0,-0.11000000000000297,0,5420.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:41:00,27.27,27.32,27.26,27.265,15658.0,-0.04499999999999815,0,1005.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:42:00,27.28,27.29,27.225,27.24,39194.0,-0.030000000000001137,0,23536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:43:00,27.25,27.255,27.18,27.205,20943.0,-0.07500000000000284,0,-18251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:44:00,27.205,27.225,27.15,27.16,14950.0,-0.08999999999999986,0,-5993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:45:00,27.165,27.205,27.11,27.205,27234.0,0.0,0,12284.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:46:00,27.205,27.22,27.145,27.15,23078.0,-0.015000000000000568,0,-4156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:47:00,27.155,27.17,27.1,27.12,9269.0,-0.0849999999999973,0,-13809.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:48:00,27.105,27.145,27.105,27.145,11793.0,-0.010000000000001565,0,2524.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:49:00,27.155,27.245,27.155,27.245,13247.0,0.14000000000000054,1,1454.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:50:00,27.24,27.255,27.195,27.235,12203.0,0.0799999999999983,1,-1044.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:51:00,27.25,27.33,27.25,27.325,8510.0,0.08500000000000085,1,-3693.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:52:00,27.335,27.335,27.265,27.285,11785.0,0.035000000000000135,1,3275.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:53:00,27.29,27.29,27.265,27.265,14040.0,-0.07000000000000027,0,2255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:54:00,27.275,27.275,27.225,27.24,15289.0,-0.05000000000000071,0,1249.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:55:00,27.24,27.255,27.21,27.255,14139.0,-0.01999999999999957,0,-1150.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:56:00,27.25,27.295,27.235,27.295,11405.0,0.05500000000000327,1,-2734.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:57:00,27.295,27.31,27.265,27.265,18404.0,0.015000000000000568,1,6999.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:58:00,27.265,27.27,27.225,27.225,7302.0,-0.07000000000000027,0,-11102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:59:00,27.24,27.27,27.225,27.245,19530.0,-0.01999999999999957,0,12228.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:00:00,27.235,27.245,27.19,27.245,12658.0,0.005000000000002558,1,-6872.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:01:00,27.24,27.255,27.19,27.22,13138.0,-0.015000000000000568,0,480.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:02:00,27.225,27.25,27.205,27.235,12718.0,-0.004999999999999004,0,-420.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:03:00,27.235,27.235,27.145,27.155,8325.0,-0.07000000000000027,0,-4393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:04:00,27.14,27.16,27.115,27.13,14499.0,-0.10500000000000044,0,6174.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:05:00,27.14,27.16,27.13,27.145,7997.0,0.004999999999999004,1,-6502.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:06:00,27.14,27.16,27.1,27.16,17303.0,0.01999999999999957,1,9306.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:07:00,27.155,27.23,27.15,27.21,24564.0,0.07000000000000027,1,7261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:08:00,27.22,27.22,27.155,27.19,14915.0,0.035000000000000135,1,-9649.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:09:00,27.2,27.26,27.19,27.25,35004.0,0.030000000000001137,1,20089.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:10:00,27.25,27.28,27.24,27.255,12954.0,0.054999999999999716,1,-22050.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:11:00,27.265,27.27,27.24,27.24,6839.0,-0.010000000000001565,0,-6115.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:12:00,27.25,27.36,27.24,27.36,13911.0,0.09499999999999886,1,7072.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:13:00,27.355,27.37,27.3,27.325,9615.0,0.07499999999999929,1,-4296.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:14:00,27.305,27.315,27.28,27.295,6646.0,-0.05999999999999873,0,-2969.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:15:00,27.275,27.305,27.255,27.295,20579.0,-0.009999999999998009,0,13933.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:16:00,27.295,27.345,27.255,27.255,17471.0,-0.01999999999999957,0,-3108.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:17:00,27.25,27.27,27.17,27.245,54150.0,-0.05000000000000071,0,36679.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:18:00,27.265,27.325,27.265,27.305,12587.0,0.054999999999999716,1,-41563.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 17:19:00,27.31,27.325,27.285,27.305,21455.0,0.03999999999999915,1,8868.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
