Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-04 12:05:00,29.205,29.205,29.135,29.135,8345.0,-0.049999999999997165,0,-205.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:06:00,29.13,29.235,29.13,29.21,16440.0,0.005000000000002558,1,8095.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:07:00,29.205,29.21,29.16,29.18,4583.0,0.05000000000000071,1,-11857.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:08:00,29.17,29.17,29.145,29.16,11558.0,-0.04499999999999815,0,6975.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:09:00,29.165,29.18,29.165,29.175,2256.0,0.004999999999999004,1,-9302.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:10:00,29.175,29.185,29.175,29.175,3209.0,0.010000000000001565,1,953.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:11:00,29.185,29.25,29.17,29.25,5460.0,0.07499999999999929,1,2251.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:12:00,29.25,29.265,29.24,29.26,906.0,0.07500000000000284,1,-4554.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:13:00,29.27,29.27,29.24,29.245,1995.0,-0.004999999999999004,0,1089.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:14:00,29.25,29.27,29.245,29.245,4663.0,-0.024999999999998582,0,2668.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:15:00,29.26,29.265,29.245,29.26,3191.0,0.010000000000001565,1,-1472.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:16:00,29.26,29.295,29.255,29.285,16699.0,0.024999999999998582,1,13508.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:17:00,29.285,29.305,29.26,29.26,7820.0,0.0,0,-8879.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:18:00,29.27,29.33,29.27,29.31,6161.0,0.024999999999998582,1,-1659.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:19:00,29.325,29.34,29.31,29.34,4760.0,0.07000000000000027,1,-1401.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:20:00,29.325,29.4,29.3,29.4,10335.0,0.07499999999999929,1,5575.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:21:00,29.385,29.395,29.37,29.385,2375.0,0.060000000000002274,1,-7960.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:22:00,29.375,29.42,29.365,29.37,13274.0,-0.015000000000000568,0,10899.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:23:00,29.365,29.375,29.365,29.37,4603.0,-0.004999999999999004,0,-8671.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:24:00,29.38,29.38,29.35,29.35,1704.0,-0.014999999999997016,0,-2899.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:25:00,29.35,29.36,29.33,29.35,4600.0,-0.02999999999999758,0,2896.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:26:00,29.335,29.335,29.295,29.295,2379.0,-0.054999999999999716,0,-2221.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:27:00,29.3,29.405,29.3,29.4,13523.0,0.06499999999999773,1,11144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:28:00,29.41,29.41,29.355,29.355,6880.0,0.054999999999999716,1,-6643.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:29:00,29.365,29.365,29.325,29.345,2052.0,-0.06500000000000128,0,-4828.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:30:00,29.345,29.39,29.345,29.39,4757.0,0.02500000000000213,1,2705.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:31:00,29.4,29.42,29.39,29.41,2910.0,0.06500000000000128,1,-1847.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:32:00,29.41,29.42,29.365,29.37,8611.0,-0.02999999999999758,0,5701.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:33:00,29.37,29.37,29.345,29.355,4416.0,-0.054999999999999716,0,-4195.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:34:00,29.35,29.35,29.31,29.32,10809.0,-0.05000000000000071,0,6393.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:35:00,29.325,29.345,29.325,29.33,3721.0,-0.02000000000000313,0,-7088.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:36:00,29.32,29.34,29.3,29.32,3825.0,-0.004999999999999004,0,104.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:37:00,29.305,29.325,29.265,29.265,3512.0,-0.054999999999999716,0,-313.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:38:00,29.275,29.355,29.275,29.355,18602.0,0.05000000000000071,1,15090.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:39:00,29.365,29.39,29.365,29.385,2586.0,0.11000000000000297,1,-16016.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:40:00,29.395,29.395,29.375,29.39,3551.0,0.02500000000000213,1,965.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:41:00,29.39,29.42,29.355,29.42,4686.0,0.02500000000000213,1,1135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:42:00,29.43,29.46,29.43,29.46,2309.0,0.07000000000000027,1,-2377.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:43:00,29.47,29.51,29.47,29.475,8455.0,0.045000000000001705,1,6146.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:44:00,29.48,29.51,29.47,29.5,3548.0,0.030000000000001137,1,-4907.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:45:00,29.5,29.5,29.47,29.485,10208.0,0.004999999999999004,1,6660.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:46:00,29.48,29.48,29.48,29.48,240.0,-0.01999999999999957,0,-9968.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:47:00,29.485,29.485,29.445,29.45,10399.0,-0.030000000000001137,0,10159.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:48:00,29.455,29.465,29.455,29.455,929.0,-0.030000000000001137,0,-9470.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:49:00,29.455,29.46,29.425,29.44,2851.0,-0.014999999999997016,0,1922.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:50:00,29.425,29.445,29.425,29.43,3966.0,-0.024999999999998582,0,1115.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:51:00,29.45,29.45,29.435,29.44,2862.0,0.015000000000000568,1,-1104.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:52:00,29.44,29.44,29.345,29.36,9301.0,-0.08999999999999986,0,6439.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:53:00,29.355,29.385,29.355,29.385,6175.0,-0.054999999999999716,0,-3126.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:54:00,29.385,29.425,29.385,29.425,1360.0,0.07000000000000027,1,-4815.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:55:00,29.44,29.44,29.42,29.44,933.0,0.054999999999999716,1,-427.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:56:00,29.425,29.435,29.42,29.43,4999.0,-0.010000000000001565,0,4066.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:57:00,29.445,29.445,29.42,29.42,4785.0,-0.004999999999999004,0,-214.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:58:00,29.42,29.435,29.405,29.405,5391.0,-0.03999999999999915,0,606.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:59:00,29.42,29.45,29.42,29.445,5005.0,0.024999999999998582,1,-386.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:00:00,29.435,29.435,29.36,29.4,14248.0,-0.02000000000000313,0,9243.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:03:00,29.35,29.405,29.35,29.39,77680.0,-0.04499999999999815,0,63432.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:04:00,29.395,29.395,29.33,29.39,8753.0,0.03999999999999915,1,-68927.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:05:00,29.36,29.36,29.335,29.35,8371.0,-0.04499999999999815,0,-382.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:06:00,29.33,29.365,29.305,29.365,12666.0,0.004999999999999004,1,4295.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:07:00,29.37,29.375,29.34,29.34,6363.0,0.010000000000001565,1,-6303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:08:00,29.325,29.33,29.295,29.32,8944.0,-0.05000000000000071,0,2581.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:09:00,29.33,29.355,29.33,29.335,3565.0,0.010000000000001565,1,-5379.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:10:00,29.325,29.335,29.305,29.33,4030.0,0.0,0,465.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:11:00,29.35,29.355,29.345,29.35,3857.0,0.02500000000000213,1,-173.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:12:00,29.35,29.35,29.31,29.34,4138.0,-0.010000000000001565,0,281.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:13:00,29.35,29.36,29.335,29.36,2673.0,0.009999999999998009,1,-1465.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:14:00,29.365,29.375,29.34,29.35,2819.0,0.0,0,146.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:15:00,29.35,29.355,29.32,29.32,3813.0,-0.04499999999999815,0,994.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:16:00,29.32,29.33,29.31,29.33,4105.0,-0.02000000000000313,0,292.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:17:00,29.34,29.34,29.31,29.31,1803.0,-0.010000000000001565,0,-2302.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:18:00,29.3,29.32,29.3,29.32,2871.0,-0.01999999999999957,0,1068.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:19:00,29.305,29.37,29.305,29.36,9772.0,0.05999999999999873,1,6901.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:20:00,29.36,29.37,29.33,29.33,5883.0,0.024999999999998582,1,-3889.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:21:00,29.33,29.35,29.33,29.35,1985.0,-0.009999999999998009,0,-3898.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:22:00,29.355,29.38,29.34,29.345,4104.0,0.015000000000000568,1,2119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:23:00,29.34,29.34,29.25,29.255,10733.0,-0.10000000000000142,0,6629.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:24:00,29.26,29.28,29.24,29.28,13952.0,-0.05999999999999873,0,3219.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:25:00,29.28,29.3,29.28,29.3,3835.0,0.03999999999999915,1,-10117.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:26:00,29.305,29.325,29.3,29.305,3756.0,0.024999999999998582,1,-79.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:27:00,29.315,29.365,29.315,29.36,6259.0,0.054999999999999716,1,2503.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:28:00,29.37,29.37,29.33,29.36,3191.0,0.04499999999999815,1,-3068.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:29:00,29.325,29.325,29.31,29.315,2923.0,-0.054999999999999716,0,-268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:30:00,29.33,29.33,29.32,29.32,1075.0,-0.004999999999999004,0,-1848.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:31:00,29.32,29.34,29.32,29.34,2197.0,0.010000000000001565,1,1122.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:32:00,29.35,29.355,29.325,29.33,3862.0,0.009999999999998009,1,1665.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:33:00,29.345,29.35,29.345,29.35,701.0,0.0,0,-3161.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:34:00,29.33,29.34,29.33,29.33,815.0,-0.015000000000000568,0,114.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:35:00,29.325,29.34,29.32,29.34,2042.0,0.010000000000001565,1,1227.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:36:00,29.34,29.345,29.32,29.34,6441.0,0.015000000000000568,1,4399.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:37:00,29.34,29.34,29.29,29.31,10831.0,-0.030000000000001137,0,4390.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:38:00,29.31,29.35,29.305,29.35,3766.0,0.010000000000001565,1,-7065.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:39:00,29.355,29.38,29.345,29.345,1532.0,0.035000000000000135,1,-2234.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:40:00,29.34,29.35,29.34,29.35,323.0,-0.004999999999999004,0,-1209.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:41:00,29.35,29.365,29.325,29.355,4733.0,0.015000000000000568,1,4410.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:42:00,29.355,29.375,29.335,29.375,5762.0,0.024999999999998582,1,1029.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:43:00,29.365,29.365,29.355,29.36,1605.0,0.004999999999999004,1,-4157.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:44:00,29.355,29.375,29.35,29.375,2839.0,0.010000000000001565,1,1234.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:45:00,29.37,29.37,29.315,29.315,2927.0,-0.03999999999999915,0,88.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:46:00,29.315,29.325,29.31,29.31,1395.0,-0.060000000000002274,0,-1532.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:47:00,29.3,29.32,29.295,29.31,4408.0,-0.005000000000002558,0,3013.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:48:00,29.32,29.32,29.29,29.29,3410.0,-0.010000000000001565,0,-998.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:49:00,29.295,29.335,29.295,29.325,6036.0,0.004999999999999004,1,2626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:50:00,29.335,29.335,29.305,29.305,1357.0,0.009999999999998009,1,-4679.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:51:00,29.3,29.31,29.29,29.295,2619.0,-0.03999999999999915,0,1262.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:52:00,29.285,29.3,29.27,29.295,8098.0,-0.004999999999999004,0,5479.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:53:00,29.285,29.31,29.28,29.31,2826.0,0.024999999999998582,1,-5272.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:54:00,29.315,29.325,29.305,29.325,2509.0,0.03999999999999915,1,-317.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:55:00,29.33,29.38,29.325,29.375,8224.0,0.05999999999999873,1,5715.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:56:00,29.37,29.405,29.37,29.405,4214.0,0.07500000000000284,1,-4010.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:57:00,29.405,29.405,29.385,29.39,1449.0,0.01999999999999957,1,-2765.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:58:00,29.4,29.4,29.37,29.37,4906.0,-0.035000000000000135,0,3457.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:59:00,29.37,29.375,29.35,29.355,1663.0,-0.04499999999999815,0,-3243.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:00:00,29.35,29.375,29.35,29.375,4065.0,0.004999999999999004,1,2402.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:01:00,29.37,29.4,29.345,29.375,2961.0,0.024999999999998582,1,-1104.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:02:00,29.37,29.375,29.335,29.355,3030.0,-0.015000000000000568,0,69.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:03:00,29.375,29.395,29.375,29.395,1783.0,0.024999999999998582,1,-1247.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:04:00,29.385,29.385,29.32,29.32,3326.0,-0.054999999999999716,0,1543.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:05:00,29.32,29.36,29.315,29.355,5435.0,-0.030000000000001137,0,2109.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:06:00,29.345,29.365,29.335,29.335,2644.0,0.015000000000000568,1,-2791.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:07:00,29.31,29.315,29.3,29.315,5296.0,-0.02999999999999758,0,2652.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:08:00,29.31,29.37,29.31,29.37,6350.0,0.060000000000002274,1,1054.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:09:00,29.36,29.37,29.355,29.36,3402.0,0.05000000000000071,1,-2948.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:10:00,29.375,29.42,29.345,29.42,6269.0,0.060000000000002274,1,2867.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:11:00,29.425,29.44,29.415,29.42,4776.0,0.045000000000001705,1,-1493.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:12:00,29.43,29.45,29.41,29.415,15375.0,-0.010000000000001565,0,10599.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:13:00,29.42,29.435,29.41,29.435,7658.0,0.004999999999999004,1,-7717.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:14:00,29.44,29.515,29.44,29.495,5208.0,0.07499999999999929,1,-2450.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:15:00,29.495,29.515,29.49,29.505,5301.0,0.06499999999999773,1,93.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:16:00,29.5,29.53,29.495,29.52,3030.0,0.024999999999998582,1,-2271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:17:00,29.515,29.545,29.515,29.515,4267.0,0.015000000000000568,1,1237.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:18:00,29.505,29.55,29.505,29.55,3335.0,0.035000000000000135,1,-932.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:19:00,29.57,29.58,29.54,29.54,5486.0,0.035000000000000135,1,2151.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:20:00,29.535,29.535,29.515,29.535,4272.0,-0.035000000000000135,0,-1214.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:21:00,29.535,29.555,29.515,29.54,1922.0,0.004999999999999004,1,-2350.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:22:00,29.545,29.545,29.51,29.51,1273.0,-0.024999999999998582,0,-649.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:23:00,29.52,29.535,29.52,29.52,1612.0,-0.02500000000000213,0,339.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:24:00,29.53,29.545,29.515,29.545,6550.0,0.02500000000000213,1,4938.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:25:00,29.555,29.63,29.555,29.63,11215.0,0.09999999999999787,1,4665.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:26:00,29.635,29.67,29.625,29.665,14581.0,0.10999999999999943,1,3366.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:27:00,29.67,29.77,29.67,29.725,30453.0,0.08999999999999986,1,15872.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:28:00,29.73,29.755,29.715,29.755,8809.0,0.0849999999999973,1,-21644.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:29:00,29.75,29.8,29.725,29.785,17772.0,0.054999999999999716,1,8963.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:30:00,29.8,29.845,29.78,29.78,17041.0,0.030000000000001137,1,-731.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:31:00,29.79,29.795,29.74,29.75,6414.0,-0.05000000000000071,0,-10627.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:32:00,29.765,29.78,29.76,29.76,4847.0,-0.02999999999999758,0,-1567.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:33:00,29.765,29.8,29.76,29.8,6069.0,0.035000000000000135,1,1222.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:34:00,29.805,29.805,29.715,29.715,8957.0,-0.05000000000000071,0,2888.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:35:00,29.7,29.725,29.69,29.715,2387.0,-0.08999999999999986,0,-6570.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:36:00,29.71,29.73,29.705,29.725,3025.0,0.02500000000000213,1,638.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:37:00,29.725,29.75,29.715,29.745,3497.0,0.035000000000000135,1,472.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:38:00,29.75,29.75,29.655,29.7,23540.0,-0.02500000000000213,0,20043.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:39:00,29.695,29.72,29.695,29.71,1836.0,-0.03999999999999915,0,-21704.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:40:00,29.73,29.735,29.705,29.705,5856.0,0.009999999999998009,1,4020.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:41:00,29.71,29.765,29.71,29.76,9848.0,0.030000000000001137,1,3992.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:42:00,29.76,29.815,29.76,29.78,14589.0,0.07000000000000027,1,4741.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:43:00,29.775,29.835,29.76,29.825,11118.0,0.06499999999999773,1,-3471.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:44:00,29.825,29.825,29.775,29.775,22155.0,0.0,0,11037.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:45:00,29.77,29.795,29.745,29.795,8274.0,-0.02999999999999758,0,-13881.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:46:00,29.79,29.805,29.78,29.795,12588.0,0.02500000000000213,1,4314.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:47:00,29.805,29.805,29.73,29.73,12055.0,-0.05999999999999873,0,-533.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:48:00,29.725,29.73,29.7,29.715,10052.0,-0.08999999999999986,0,-2003.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:49:00,29.71,29.71,29.675,29.7,5624.0,-0.02500000000000213,0,-4428.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:50:00,29.685,29.685,29.665,29.665,3007.0,-0.045000000000001705,0,-2617.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:51:00,29.67,29.71,29.67,29.695,2378.0,0.010000000000001565,1,-629.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:52:00,29.705,29.715,29.6,29.6,19216.0,-0.07000000000000027,0,16838.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:53:00,29.595,29.61,29.555,29.56,9793.0,-0.14499999999999955,0,-9423.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:54:00,29.555,29.555,29.525,29.535,10704.0,-0.05999999999999873,0,911.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:55:00,29.545,29.565,29.505,29.505,10104.0,-0.05000000000000071,0,-600.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:56:00,29.505,29.56,29.505,29.54,8782.0,-0.005000000000002558,0,-1322.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:57:00,29.53,29.57,29.53,29.57,4795.0,0.06500000000000128,1,-3987.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:58:00,29.555,29.565,29.535,29.545,3249.0,0.015000000000000568,1,-1546.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:59:00,29.54,29.545,29.515,29.515,5789.0,-0.03999999999999915,0,2540.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:00:00,29.51,29.555,29.51,29.555,10027.0,0.015000000000000568,1,4238.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:01:00,29.54,29.57,29.51,29.565,14771.0,0.054999999999999716,1,4744.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:02:00,29.55,29.57,29.545,29.545,5101.0,0.005000000000002558,1,-9670.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:03:00,29.545,29.545,29.48,29.48,11455.0,-0.07000000000000027,0,6354.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:04:00,29.475,29.515,29.45,29.45,12602.0,-0.09500000000000243,0,1147.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:05:00,29.455,29.46,29.425,29.425,5999.0,-0.05000000000000071,0,-6603.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:06:00,29.425,29.435,29.415,29.425,9380.0,-0.02999999999999758,0,3381.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:07:00,29.44,29.455,29.435,29.445,6687.0,0.01999999999999957,1,-2693.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:08:00,29.465,29.48,29.455,29.455,5639.0,0.014999999999997016,1,-1048.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:09:00,29.455,29.505,29.45,29.48,10548.0,0.015000000000000568,1,4909.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:10:00,29.48,29.51,29.48,29.51,3905.0,0.05500000000000327,1,-6643.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:11:00,29.505,29.52,29.485,29.52,5293.0,0.03999999999999915,1,1388.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:12:00,29.505,29.565,29.505,29.565,4426.0,0.060000000000002274,1,-867.0,0,,,,,,,,,,,,,,,,,,,,,
