Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-13 12:18:00,27.5,27.65,27.495,27.575,60768.0,0.18499999999999872,1,50027.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:19:00,27.57,27.67,27.565,27.59,47871.0,0.08999999999999986,1,-12897.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:20:00,27.585,27.585,27.385,27.47,26273.0,-0.10000000000000142,0,-21598.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:21:00,27.455,27.47,27.32,27.355,63786.0,-0.23000000000000045,0,37513.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:22:00,27.36,27.385,27.315,27.35,29913.0,-0.10499999999999687,0,-33873.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:23:00,27.34,27.34,27.215,27.275,31797.0,-0.08500000000000085,0,1884.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:24:00,27.28,27.31,27.21,27.24,38047.0,-0.10000000000000142,0,6250.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:25:00,27.225,27.24,27.18,27.225,21983.0,-0.054999999999999716,0,-16064.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:26:00,27.225,27.235,27.135,27.2,31729.0,-0.02500000000000213,0,9746.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:27:00,27.195,27.22,27.145,27.205,29284.0,-0.02000000000000313,0,-2445.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:28:00,27.21,27.245,27.14,27.15,24655.0,-0.045000000000001705,0,-4629.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:29:00,27.15,27.2,27.125,27.175,30949.0,-0.035000000000000135,0,6294.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:30:00,27.19,27.195,27.105,27.105,35104.0,-0.04499999999999815,0,4155.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:31:00,27.1,27.3,27.095,27.25,38525.0,0.05999999999999873,1,3421.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:32:00,27.255,27.33,27.24,27.33,26543.0,0.2299999999999969,1,-11982.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:33:00,27.36,27.5,27.31,27.485,48398.0,0.23000000000000045,1,21855.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:34:00,27.475,27.52,27.375,27.425,46267.0,0.06500000000000128,1,-2131.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:35:00,27.44,27.57,27.44,27.55,22297.0,0.07499999999999929,1,-23970.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:36:00,27.525,27.525,27.405,27.475,24147.0,0.035000000000000135,1,1850.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:37:00,27.47,27.49,27.295,27.37,54738.0,-0.15499999999999758,0,30591.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:38:00,27.375,27.44,27.31,27.355,27716.0,-0.11499999999999845,0,-27022.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:39:00,27.345,27.385,27.325,27.325,11450.0,-0.05000000000000071,0,-16266.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:40:00,27.36,27.385,27.31,27.36,17396.0,0.015000000000000568,1,5946.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:41:00,27.39,27.47,27.36,27.465,13188.0,0.10500000000000044,1,-4208.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:42:00,27.48,27.655,27.48,27.62,43863.0,0.23000000000000045,1,30675.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:43:00,27.6,27.8,27.59,27.79,16094.0,0.3099999999999987,1,-27769.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:44:00,27.8,27.825,27.655,27.705,26178.0,0.10499999999999687,1,10084.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:45:00,27.685,27.725,27.655,27.675,21537.0,-0.125,0,-4641.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:46:00,27.675,27.685,27.59,27.62,18675.0,-0.06499999999999773,0,-2862.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:47:00,27.63,27.64,27.495,27.495,39059.0,-0.17999999999999972,0,20384.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:48:00,27.495,27.505,27.385,27.405,22330.0,-0.22499999999999787,0,-16729.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:49:00,27.385,27.47,27.365,27.445,26567.0,-0.05000000000000071,0,4237.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:50:00,27.445,27.445,27.355,27.365,18518.0,-0.02000000000000313,0,-8049.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:51:00,27.37,27.51,27.345,27.5,19539.0,0.054999999999999716,1,1021.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:52:00,27.48,27.515,27.45,27.48,29201.0,0.10999999999999943,1,9662.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:53:00,27.475,27.49,27.41,27.475,19784.0,-0.004999999999999004,0,-9417.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:54:00,27.475,27.555,27.43,27.535,10235.0,0.05999999999999873,1,-9549.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:55:00,27.535,27.615,27.535,27.565,15917.0,0.08999999999999986,1,5682.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:56:00,27.545,27.585,27.51,27.545,14020.0,0.010000000000001565,1,-1897.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:57:00,27.56,27.645,27.55,27.58,13886.0,0.03499999999999659,1,-134.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:58:00,27.595,27.675,27.55,27.65,12640.0,0.08999999999999986,1,-1246.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:59:00,27.645,27.725,27.64,27.705,15085.0,0.10999999999999943,1,2445.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:00:00,27.72,27.74,27.66,27.7,28740.0,0.054999999999999716,1,13655.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:03:00,27.655,27.76,27.655,27.73,85979.0,0.010000000000001565,1,57239.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:04:00,27.725,27.785,27.655,27.66,42292.0,0.004999999999999004,1,-43687.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:05:00,27.645,27.765,27.62,27.76,24786.0,0.035000000000000135,1,-17506.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:06:00,27.765,27.81,27.725,27.77,32503.0,0.125,1,7717.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:07:00,27.79,27.85,27.76,27.775,23774.0,0.009999999999998009,1,-8729.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:08:00,27.77,27.805,27.745,27.785,27963.0,-0.004999999999999004,0,4189.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:09:00,27.795,27.92,27.795,27.9,63558.0,0.129999999999999,1,35595.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:10:00,27.885,27.98,27.88,27.95,31911.0,0.15499999999999758,1,-31647.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:11:00,27.95,28.0,27.915,27.975,34908.0,0.08999999999999986,1,2997.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:12:00,27.98,28.08,27.95,27.99,39409.0,0.03999999999999915,1,4501.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:13:00,27.99,28.18,27.97,28.12,74476.0,0.14000000000000054,1,35067.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:14:00,28.12,28.245,28.09,28.215,22173.0,0.22500000000000145,1,-52303.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:15:00,28.21,28.38,28.185,28.36,30508.0,0.23999999999999844,1,8335.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:16:00,28.365,28.405,28.305,28.405,23183.0,0.19500000000000028,1,-7325.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:17:00,28.395,28.48,28.395,28.48,15919.0,0.115000000000002,1,-7264.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:20:00,28.6,28.6,28.3,28.325,139560.0,-0.07000000000000027,0,123641.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:21:00,28.315,28.385,28.17,28.305,89060.0,-0.2950000000000017,0,-50500.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:22:00,28.305,28.355,28.22,28.28,42910.0,-0.035000000000000135,0,-46150.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:23:00,28.28,28.38,28.235,28.38,27973.0,0.07499999999999929,1,-14937.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:24:00,28.39,28.48,28.355,28.46,38958.0,0.17999999999999972,1,10985.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:25:00,28.475,28.565,28.47,28.545,36196.0,0.15500000000000114,1,-2762.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:26:00,28.545,28.575,28.425,28.52,40513.0,0.04499999999999815,1,4317.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:27:00,28.515,28.575,28.455,28.575,26673.0,0.02999999999999758,1,-13840.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:28:00,28.59,28.71,28.565,28.685,60381.0,0.16999999999999815,1,33708.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:29:00,28.685,28.755,28.665,28.745,19374.0,0.15500000000000114,1,-41007.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:30:00,28.765,28.815,28.72,28.75,21455.0,0.06500000000000128,1,2081.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:31:00,28.735,28.825,28.725,28.81,21428.0,0.04499999999999815,1,-27.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:32:00,28.825,29.04,28.81,28.88,47727.0,0.14499999999999955,1,26299.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:33:00,28.895,28.94,28.855,28.925,25310.0,0.10000000000000142,1,-22417.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:34:00,28.92,29.105,28.89,29.105,46994.0,0.21000000000000085,1,21684.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:35:00,29.11,29.11,28.91,28.91,21452.0,-0.010000000000001565,0,-25542.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:36:00,28.925,28.945,28.795,28.815,35790.0,-0.2949999999999981,0,14338.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:37:00,28.805,28.885,28.755,28.87,20597.0,-0.054999999999999716,0,-15193.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:38:00,28.86,28.93,28.84,28.915,36591.0,0.10999999999999943,1,15994.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:39:00,28.9,28.95,28.87,28.925,18785.0,0.06500000000000128,1,-17806.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:40:00,28.915,28.915,28.655,28.675,72055.0,-0.22499999999999787,0,53270.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:41:00,28.68,28.735,28.585,28.63,58433.0,-0.2850000000000001,0,-13622.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:42:00,28.62,28.7,28.56,28.675,32392.0,-0.004999999999999004,0,-26041.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:43:00,28.665,28.67,28.49,28.495,12250.0,-0.125,0,-20142.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:44:00,28.5,28.645,28.495,28.61,34464.0,-0.054999999999999716,0,22214.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:45:00,28.595,28.765,28.595,28.66,27434.0,0.16000000000000014,1,-7030.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:46:00,28.63,28.63,28.54,28.54,24480.0,-0.054999999999999716,0,-2954.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:47:00,28.515,28.605,28.515,28.585,12026.0,-0.04499999999999815,0,-12454.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:48:00,28.595,28.66,28.545,28.545,23161.0,0.030000000000001137,1,11135.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:49:00,28.545,28.545,28.445,28.475,18154.0,-0.11999999999999746,0,-5007.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:50:00,28.465,28.515,28.405,28.405,20447.0,-0.14000000000000054,0,2293.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:51:00,28.43,28.575,28.43,28.515,13327.0,0.05000000000000071,1,-7120.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:52:00,28.505,28.53,28.42,28.445,14546.0,0.015000000000000568,1,1219.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:53:00,28.445,28.46,28.28,28.305,60556.0,-0.1999999999999993,0,46010.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:54:00,28.315,28.315,28.205,28.21,35302.0,-0.23499999999999946,0,-25254.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:55:00,28.215,28.29,28.17,28.28,37794.0,-0.035000000000000135,0,2492.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:56:00,28.29,28.365,28.27,28.355,10512.0,0.14000000000000054,1,-27282.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:57:00,28.36,28.4,28.275,28.275,15029.0,-0.015000000000000568,0,4517.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:58:00,28.285,28.43,28.26,28.41,43227.0,0.05000000000000071,1,28198.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:59:00,28.4,28.4,28.3,28.3,11611.0,0.015000000000000568,1,-31616.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:00:00,28.29,28.37,28.29,28.3,11246.0,-0.09999999999999787,0,-365.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:01:00,28.31,28.39,28.31,28.375,9107.0,0.08500000000000085,1,-2139.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:02:00,28.405,28.42,28.27,28.27,21654.0,-0.03999999999999915,0,12547.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:03:00,28.28,28.34,28.245,28.295,65932.0,-0.10999999999999943,0,44278.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:04:00,28.275,28.35,28.265,28.32,17132.0,0.03999999999999915,1,-48800.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:05:00,28.305,28.31,28.17,28.17,12387.0,-0.10499999999999687,0,-4745.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:06:00,28.17,28.17,28.005,28.1,34431.0,-0.2049999999999983,0,22044.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:07:00,28.095,28.13,27.925,27.925,23226.0,-0.245000000000001,0,-11205.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:08:00,27.905,27.945,27.8,27.92,69646.0,-0.17499999999999716,0,46420.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:09:00,27.9,28.045,27.895,28.01,25842.0,0.10500000000000044,1,-43804.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:10:00,28.02,28.12,28.015,28.07,15791.0,0.1700000000000017,1,-10051.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:11:00,28.085,28.13,28.035,28.115,19212.0,0.09499999999999886,1,3421.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:12:00,28.1,28.195,28.1,28.165,21908.0,0.0799999999999983,1,2696.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:13:00,28.19,28.255,28.18,28.255,12420.0,0.15499999999999758,1,-9488.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:14:00,28.25,28.355,28.25,28.355,12476.0,0.16499999999999915,1,56.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:15:00,28.365,28.405,28.35,28.36,25052.0,0.10999999999999943,1,12576.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:16:00,28.35,28.43,28.34,28.39,18499.0,0.02500000000000213,1,-6553.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:17:00,28.405,28.485,28.405,28.485,22239.0,0.134999999999998,1,3740.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:18:00,28.495,28.5,28.425,28.475,20741.0,0.07000000000000027,1,-1498.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:19:00,28.49,28.49,28.385,28.435,24900.0,-0.060000000000002274,0,4159.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:20:00,28.43,28.475,28.4,28.435,30229.0,-0.054999999999999716,0,5329.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:21:00,28.435,28.435,28.34,28.35,5175.0,-0.0799999999999983,0,-25054.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:22:00,28.35,28.37,28.035,28.05,47481.0,-0.384999999999998,0,42306.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:23:00,28.07,28.225,28.065,28.2,15816.0,-0.15000000000000213,0,-31665.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:24:00,28.19,28.225,28.175,28.215,30650.0,0.14499999999999955,1,14834.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:25:00,28.21,28.275,28.125,28.125,24662.0,-0.06500000000000128,0,-5988.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:26:00,28.145,28.155,28.045,28.045,22518.0,-0.16499999999999915,0,-2144.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:27:00,28.055,28.115,28.035,28.05,12364.0,-0.09499999999999886,0,-10154.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:28:00,28.04,28.225,28.04,28.185,21444.0,0.129999999999999,1,9080.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:29:00,28.16,28.25,28.145,28.22,31513.0,0.17999999999999972,1,10069.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:30:00,28.25,28.265,28.18,28.24,15792.0,0.0799999999999983,1,-15721.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:31:00,28.225,28.28,28.075,28.115,28875.0,-0.13500000000000156,0,13083.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:32:00,28.125,28.165,28.09,28.105,17225.0,-0.12000000000000098,0,-11650.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:33:00,28.08,28.095,27.965,27.97,37350.0,-0.15500000000000114,0,20125.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:34:00,27.96,27.96,27.77,27.78,76754.0,-0.2999999999999972,0,39404.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:35:00,27.8,27.805,27.75,27.76,5090.0,-0.1999999999999993,0,-71664.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:37:00,27.71,27.715,27.51,27.515,70977.0,-0.2850000000000001,0,65887.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:38:00,27.52,27.64,27.52,27.52,66117.0,-0.19000000000000128,0,-4860.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:39:00,27.54,27.55,27.395,27.42,32755.0,-0.09999999999999787,0,-33362.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:40:00,27.405,27.405,27.175,27.19,59973.0,-0.3499999999999979,0,27218.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:41:00,27.205,27.48,27.195,27.415,71224.0,0.009999999999998009,1,11251.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:42:00,27.415,27.435,27.31,27.35,37531.0,0.14500000000000313,1,-33693.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:43:00,27.34,27.385,27.245,27.345,62798.0,-0.07000000000000027,0,25267.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:44:00,27.36,27.49,27.335,27.405,36464.0,0.06500000000000128,1,-26334.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:45:00,27.425,27.535,27.305,27.305,36909.0,-0.054999999999999716,0,445.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:46:00,27.335,27.5,27.335,27.5,37572.0,0.07499999999999929,1,663.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:47:00,27.505,27.515,27.325,27.465,34495.0,0.129999999999999,1,-3077.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:48:00,27.48,27.645,27.45,27.49,32437.0,-0.015000000000000568,0,-2058.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:49:00,27.475,27.6,27.415,27.515,36398.0,0.035000000000000135,1,3961.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:50:00,27.525,27.635,27.515,27.575,14353.0,0.09999999999999787,1,-22045.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:51:00,27.595,27.605,27.43,27.455,12696.0,-0.07000000000000027,0,-1657.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:52:00,27.475,27.57,27.43,27.52,28177.0,-0.07499999999999929,0,15481.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:53:00,27.535,27.535,27.42,27.465,37875.0,-0.010000000000001565,0,9698.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:54:00,27.46,27.495,27.305,27.39,44311.0,-0.14499999999999955,0,6436.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:55:00,27.385,27.415,27.345,27.4,29719.0,-0.060000000000002274,0,-14592.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:56:00,27.4,27.48,27.39,27.42,38963.0,0.035000000000000135,1,9244.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:57:00,27.425,27.43,27.34,27.4,36900.0,0.0,0,-2063.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:58:00,27.38,27.4,27.305,27.365,40679.0,-0.060000000000002274,0,3779.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:59:00,27.37,27.44,27.365,27.44,27583.0,0.060000000000002274,1,-13096.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:00:00,27.435,27.55,27.355,27.39,28701.0,0.01999999999999957,1,1118.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:01:00,27.4,27.435,27.335,27.425,18024.0,-0.009999999999998009,0,-10677.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:02:00,27.435,27.57,27.435,27.57,32814.0,0.1700000000000017,1,14790.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:03:00,27.575,27.61,27.515,27.565,39856.0,0.13000000000000256,1,7042.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:04:00,27.575,27.735,27.57,27.715,22513.0,0.14000000000000054,1,-17343.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:05:00,27.715,27.74,27.69,27.715,12539.0,0.14000000000000054,1,-9974.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:06:00,27.715,27.715,27.6,27.675,10590.0,-0.03999999999999915,0,-1949.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:07:00,27.655,27.725,27.64,27.725,9314.0,0.010000000000001565,1,-1276.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:08:00,27.69,27.78,27.68,27.73,13673.0,0.07499999999999929,1,4359.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:09:00,27.73,27.815,27.73,27.8,33360.0,0.10999999999999943,1,19687.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:10:00,27.815,27.815,27.675,27.7,24212.0,-0.030000000000001137,0,-9148.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:11:00,27.67,27.735,27.63,27.67,27535.0,-0.14499999999999955,0,3323.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:12:00,27.675,27.7,27.56,27.7,18722.0,0.02999999999999758,1,-8813.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:13:00,27.755,27.795,27.695,27.705,16929.0,0.02999999999999758,1,-1793.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:14:00,27.705,27.705,27.51,27.535,17323.0,-0.21999999999999886,0,394.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:15:00,27.54,27.605,27.52,27.575,36156.0,-0.129999999999999,0,18833.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:16:00,27.565,27.58,27.495,27.545,23694.0,0.005000000000002558,1,-12462.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:17:00,27.565,27.6,27.48,27.515,24532.0,-0.05000000000000071,0,838.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:18:00,27.51,27.7,27.495,27.685,25415.0,0.11999999999999746,1,883.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:19:00,27.675,27.845,27.64,27.825,31277.0,0.3149999999999977,1,5862.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:20:00,27.815,27.945,27.805,27.85,41132.0,0.1750000000000007,1,9855.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:21:00,27.86,27.915,27.815,27.87,31318.0,0.054999999999999716,1,-9814.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:22:00,27.88,27.96,27.85,27.935,25797.0,0.07499999999999929,1,-5521.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:23:00,27.94,27.975,27.89,27.93,25796.0,0.05000000000000071,1,-1.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:24:00,27.93,28.0,27.895,27.955,30799.0,0.014999999999997016,1,5003.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:25:00,27.94,27.96,27.82,27.82,27871.0,-0.10999999999999943,0,-2928.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:26:00,27.83,27.9,27.8,27.895,17772.0,-0.045000000000001705,0,-10099.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:27:00,27.91,27.98,27.835,27.86,29032.0,0.030000000000001137,1,11260.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:28:00,27.835,27.835,27.61,27.65,34443.0,-0.2600000000000016,0,5411.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:29:00,27.64,27.7,27.5,27.54,35232.0,-0.2950000000000017,0,789.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:30:00,27.55,27.61,27.495,27.495,33683.0,-0.14499999999999955,0,-1549.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:31:00,27.5,27.525,27.425,27.465,17630.0,-0.08500000000000085,0,-16053.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:32:00,27.45,27.485,27.415,27.47,26096.0,-0.030000000000001137,0,8466.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:33:00,27.475,27.55,27.4,27.45,57861.0,0.0,0,31765.0,1,,,,,,,,,,,,,,,,,,,
