Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-28 14:35:00,34.85,34.87,34.84,34.855,6925.0,-0.045000000000001705,0,3030.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:36:00,34.85,34.86,34.85,34.86,1004.0,0.009999999999998009,1,-5921.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:37:00,34.87,34.925,34.855,34.9,3942.0,0.049999999999997165,1,2938.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:38:00,34.885,34.92,34.875,34.92,15067.0,0.05000000000000426,1,11125.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:39:00,34.905,34.925,34.885,34.885,9853.0,0.0,0,-5214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:40:00,34.9,34.9,34.855,34.88,8231.0,-0.024999999999998582,0,-1622.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:41:00,34.875,34.885,34.84,34.85,9075.0,-0.049999999999997165,0,844.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:42:00,34.855,34.855,34.83,34.855,1724.0,-0.02000000000000313,0,-7351.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:43:00,34.84,34.85,34.825,34.85,2621.0,-0.004999999999995453,0,897.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:44:00,34.85,34.85,34.79,34.81,4484.0,-0.030000000000001137,0,1863.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:45:00,34.795,34.86,34.795,34.86,7814.0,0.009999999999998009,1,3330.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:46:00,34.865,34.91,34.855,34.895,6700.0,0.10000000000000142,1,-1114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:47:00,34.915,34.915,34.885,34.9,3759.0,0.03499999999999659,1,-2941.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:48:00,34.895,34.915,34.89,34.89,2563.0,-0.024999999999998582,0,-1196.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:49:00,34.87,34.92,34.87,34.915,3589.0,0.019999999999996017,1,1026.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:50:00,34.915,34.93,34.88,34.88,4608.0,0.010000000000005116,1,1019.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:51:00,34.88,34.9,34.865,34.89,2704.0,-0.024999999999998582,0,-1904.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:52:00,34.895,34.905,34.88,34.89,2711.0,0.009999999999998009,1,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:53:00,34.89,34.895,34.86,34.875,5666.0,-0.02000000000000313,0,2955.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:54:00,34.89,34.905,34.89,34.9,4179.0,0.009999999999998009,1,-1487.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:55:00,34.895,34.94,34.895,34.91,5694.0,0.019999999999996017,1,1515.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:56:00,34.92,34.94,34.895,34.915,4000.0,0.019999999999996017,1,-1694.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:57:00,34.91,34.955,34.905,34.955,6669.0,0.03499999999999659,1,2669.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:58:00,34.97,35.005,34.965,35.005,7260.0,0.09500000000000597,1,591.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:59:00,34.985,34.985,34.965,34.98,4614.0,0.009999999999998009,1,-2646.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:00:00,34.985,34.995,34.975,34.995,4287.0,0.009999999999998009,1,-327.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:01:00,34.99,35.015,34.985,35.015,4723.0,0.030000000000001137,1,436.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:02:00,35.02,35.1,35.02,35.1,8277.0,0.10999999999999943,1,3554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:03:00,35.11,35.145,35.085,35.095,20535.0,0.07499999999999574,1,12258.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:04:00,35.095,35.105,35.07,35.075,12178.0,-0.03499999999999659,0,-8357.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:05:00,35.075,35.1,35.04,35.09,9340.0,-0.004999999999995453,0,-2838.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:06:00,35.105,35.175,35.1,35.175,4086.0,0.09999999999999433,1,-5254.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:07:00,35.175,35.175,35.11,35.12,2461.0,0.015000000000000568,1,-1625.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:08:00,35.115,35.17,35.11,35.165,3889.0,-0.009999999999998009,0,1428.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:09:00,35.165,35.175,35.13,35.145,8681.0,0.030000000000001137,1,4792.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:10:00,35.13,35.21,35.12,35.12,21114.0,-0.045000000000001705,0,12433.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:11:00,35.13,35.145,35.1,35.1,10629.0,-0.030000000000001137,0,-10485.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:12:00,35.105,35.125,35.09,35.12,19260.0,-0.010000000000005116,0,8631.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:13:00,35.12,35.155,35.12,35.145,15181.0,0.04000000000000625,1,-4079.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:14:00,35.13,35.2,35.13,35.15,5008.0,0.030000000000001137,1,-10173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:15:00,35.165,35.17,35.15,35.15,3889.0,0.019999999999996017,1,-1119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:16:00,35.135,35.2,35.13,35.16,11727.0,-0.005000000000002558,0,7838.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:17:00,35.17,35.195,35.17,35.17,4687.0,0.035000000000003695,1,-7040.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:18:00,35.175,35.19,35.135,35.145,5279.0,-0.024999999999998582,0,592.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:19:00,35.145,35.16,35.14,35.155,2830.0,-0.019999999999996017,0,-2449.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:20:00,35.165,35.165,35.08,35.09,2712.0,-0.054999999999999716,0,-118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:21:00,35.1,35.115,35.07,35.07,8566.0,-0.09499999999999886,0,5854.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:22:00,35.065,35.065,35.02,35.02,2861.0,-0.0799999999999983,0,-5705.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:23:00,35.01,35.01,34.94,34.95,16763.0,-0.11499999999999487,0,13902.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:24:00,34.91,34.965,34.9,34.96,9769.0,-0.049999999999997165,0,-6994.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:25:00,34.97,35.015,34.97,34.97,11436.0,0.060000000000002274,1,1667.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:26:00,34.97,35.03,34.96,35.03,7642.0,0.060000000000002274,1,-3794.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:27:00,35.04,35.065,35.025,35.06,5704.0,0.09000000000000341,1,-1938.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:28:00,35.075,35.08,35.045,35.05,3294.0,0.009999999999998009,1,-2410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:29:00,35.06,35.095,35.06,35.065,7293.0,-0.010000000000005116,0,3999.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:30:00,35.07,35.08,35.015,35.025,5834.0,-0.035000000000003695,0,-1459.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:31:00,35.025,35.045,34.95,34.965,8602.0,-0.10499999999999687,0,2768.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:32:00,34.935,34.94,34.87,34.9,12611.0,-0.125,0,4009.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:33:00,34.91,34.955,34.9,34.945,8207.0,0.009999999999998009,1,-4404.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:34:00,34.94,34.94,34.81,34.855,8472.0,-0.054999999999999716,0,265.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:35:00,34.845,34.935,34.84,34.88,7171.0,-0.059999999999995175,0,-1301.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:36:00,34.89,34.92,34.87,34.905,8548.0,0.060000000000002274,1,1377.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:37:00,34.91,34.91,34.82,34.82,16361.0,-0.07000000000000027,0,7813.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:38:00,34.815,34.825,34.715,34.725,30574.0,-0.1849999999999952,0,14213.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:39:00,34.71,34.725,34.63,34.64,22951.0,-0.17499999999999716,0,-7623.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:40:00,34.655,34.72,34.655,34.71,16376.0,0.0,0,-6575.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:41:00,34.72,34.77,34.71,34.71,15874.0,0.054999999999999716,1,-502.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:42:00,34.7,34.785,34.645,34.785,11782.0,0.06499999999999773,1,-4092.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:43:00,34.745,34.865,34.73,34.845,11275.0,0.14499999999999602,1,-507.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:44:00,34.865,34.95,34.825,34.94,16879.0,0.19500000000000028,1,5604.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:45:00,34.965,34.97,34.91,34.94,7182.0,0.07499999999999574,1,-9697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:46:00,34.915,34.915,34.81,34.835,8038.0,-0.13000000000000256,0,856.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:47:00,34.835,34.835,34.755,34.78,11281.0,-0.134999999999998,0,3243.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:48:00,34.78,34.8,34.76,34.79,4399.0,-0.045000000000001705,0,-6882.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:49:00,34.795,34.825,34.77,34.77,8654.0,-0.009999999999998009,0,4255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:50:00,34.785,34.8,34.715,34.715,11042.0,-0.0799999999999983,0,2388.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:51:00,34.725,34.79,34.68,34.76,24630.0,-0.024999999999998582,0,13588.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:52:00,34.775,34.83,34.775,34.83,8087.0,0.10499999999999687,1,-16543.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:53:00,34.835,34.865,34.82,34.845,12187.0,0.07000000000000027,1,4100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:54:00,34.83,34.875,34.805,34.86,7562.0,0.024999999999998582,1,-4625.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:55:00,34.87,34.92,34.85,34.87,14027.0,0.03999999999999915,1,6465.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:56:00,34.865,34.87,34.83,34.85,7044.0,-0.019999999999996017,0,-6983.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:57:00,34.885,34.89,34.85,34.89,4839.0,0.024999999999998582,1,-2205.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:58:00,34.88,34.89,34.83,34.86,10984.0,-0.024999999999998582,0,6145.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 15:59:00,34.84,34.96,34.84,34.935,13886.0,0.054999999999999716,1,2902.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:00:00,34.925,35.02,34.925,34.995,14819.0,0.15499999999999406,1,933.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:01:00,34.995,35.035,34.96,34.975,21388.0,0.05000000000000426,1,6569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:02:00,34.96,34.98,34.92,34.94,4431.0,-0.054999999999999716,0,-16957.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:03:00,34.945,34.995,34.93,34.93,7020.0,-0.030000000000001137,0,2589.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:04:00,34.905,34.91,34.86,34.88,6844.0,-0.06499999999999773,0,-176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:05:00,34.875,34.875,34.83,34.835,7703.0,-0.07000000000000027,0,859.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:06:00,34.865,34.88,34.815,34.825,7292.0,-0.049999999999997165,0,-411.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:07:00,34.84,34.915,34.84,34.895,15881.0,0.030000000000001137,1,8589.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:08:00,34.915,34.96,34.915,34.94,6955.0,0.09999999999999433,1,-8926.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:09:00,34.935,34.935,34.865,34.895,5143.0,-0.019999999999996017,0,-1812.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:10:00,34.895,34.905,34.845,34.845,3393.0,-0.09000000000000341,0,-1750.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:11:00,34.835,34.91,34.835,34.905,3450.0,0.009999999999998009,1,57.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:12:00,34.915,34.925,34.875,34.92,5553.0,0.08500000000000085,1,2103.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:13:00,34.9,34.915,34.88,34.895,3063.0,-0.019999999999996017,0,-2490.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:14:00,34.875,34.9,34.87,34.88,6407.0,-0.019999999999996017,0,3344.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:15:00,34.865,34.865,34.825,34.84,3581.0,-0.03499999999999659,0,-2826.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:16:00,34.845,34.855,34.78,34.855,8040.0,-0.010000000000005116,0,4459.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:17:00,34.84,34.845,34.81,34.83,4442.0,-0.015000000000000568,0,-3598.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:18:00,34.82,34.82,34.735,34.745,9021.0,-0.09500000000000597,0,4579.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:19:00,34.755,34.78,34.74,34.765,6801.0,-0.054999999999999716,0,-2220.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:20:00,34.79,34.835,34.785,34.795,8204.0,0.03999999999999915,1,1403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:21:00,34.78,34.79,34.715,34.725,13943.0,-0.06499999999999773,0,5739.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:22:00,34.725,34.765,34.71,34.75,15635.0,-0.030000000000001137,0,1692.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:23:00,34.755,34.815,34.75,34.81,9015.0,0.08500000000000085,1,-6620.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:24:00,34.81,34.86,34.81,34.86,7161.0,0.10499999999999687,1,-1854.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:25:00,34.855,34.875,34.81,34.81,7862.0,0.0,0,701.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:26:00,34.83,34.865,34.825,34.865,6029.0,0.010000000000005116,1,-1833.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:27:00,34.86,34.945,34.86,34.91,22302.0,0.0799999999999983,1,16273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:28:00,34.925,34.965,34.915,34.96,12435.0,0.10000000000000142,1,-9867.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:29:00,34.935,34.97,34.935,34.965,8500.0,0.04000000000000625,1,-3935.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:30:00,34.965,34.97,34.93,34.96,7544.0,0.024999999999998582,1,-956.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:31:00,34.985,34.995,34.915,34.915,3326.0,-0.05000000000000426,0,-4218.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:32:00,34.92,34.92,34.85,34.87,3343.0,-0.115000000000002,0,17.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:33:00,34.875,34.89,34.855,34.88,4742.0,-0.03999999999999915,0,1399.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:34:00,34.87,34.9,34.85,34.9,2538.0,0.024999999999998582,1,-2204.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:35:00,34.91,34.95,34.885,34.92,24378.0,0.05000000000000426,1,21840.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:36:00,34.95,34.95,34.925,34.935,2533.0,0.025000000000005684,1,-21845.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:37:00,34.925,34.935,34.91,34.935,2273.0,-0.015000000000000568,0,-260.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:38:00,34.92,34.985,34.92,34.97,28422.0,0.045000000000001705,1,26149.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:39:00,34.965,35.04,34.965,35.04,8588.0,0.11999999999999746,1,-19834.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:40:00,35.045,35.075,35.015,35.045,6904.0,0.0799999999999983,1,-1684.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:41:00,35.05,35.06,35.04,35.05,3214.0,0.004999999999995453,1,-3690.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:42:00,35.045,35.045,35.0,35.0,6810.0,-0.049999999999997165,0,3596.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:43:00,34.99,35.055,34.99,35.045,8705.0,0.0,0,1895.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:44:00,35.05,35.11,35.05,35.095,6294.0,0.10499999999999687,1,-2411.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:45:00,35.085,35.18,35.08,35.175,10924.0,0.125,1,4630.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:46:00,35.155,35.18,35.105,35.12,23145.0,0.03499999999999659,1,12221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:47:00,35.12,35.15,35.085,35.11,6514.0,-0.045000000000001705,0,-16631.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:48:00,35.12,35.15,35.115,35.12,5023.0,0.0,0,-1491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:49:00,35.11,35.12,35.075,35.075,12702.0,-0.0449999999999946,0,7679.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:50:00,35.08,35.08,35.025,35.025,5591.0,-0.08500000000000085,0,-7111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:51:00,35.025,35.025,34.95,35.0,13107.0,-0.0799999999999983,0,7516.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:52:00,35.01,35.015,34.93,34.935,11423.0,-0.0899999999999963,0,-1684.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:53:00,34.92,34.955,34.91,34.945,11876.0,-0.06499999999999773,0,453.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:54:00,34.955,35.02,34.955,34.995,6665.0,0.07499999999999574,1,-5211.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:55:00,34.99,35.045,34.985,35.01,7785.0,0.054999999999999716,1,1120.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:56:00,35.01,35.025,34.985,35.025,9090.0,0.03499999999999659,1,1305.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:57:00,35.025,35.05,35.01,35.025,6504.0,0.015000000000000568,1,-2586.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:58:00,35.025,35.045,35.0,35.0,9656.0,-0.024999999999998582,0,3152.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 16:59:00,34.99,35.025,34.965,35.025,5017.0,0.0,0,-4639.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:00:00,35.02,35.02,34.94,34.95,12252.0,-0.03999999999999915,0,7235.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:01:00,34.97,34.98,34.92,34.965,16388.0,-0.054999999999999716,0,4136.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:02:00,34.98,34.98,34.9,34.915,5026.0,-0.054999999999999716,0,-11362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:03:00,34.925,34.94,34.89,34.925,11939.0,-0.054999999999999716,0,6913.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:04:00,34.91,34.955,34.885,34.93,6609.0,0.005000000000002558,1,-5330.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:05:00,34.93,35.005,34.925,34.995,6577.0,0.08500000000000085,1,-32.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:06:00,35.0,35.02,34.935,34.935,8199.0,0.005000000000002558,1,1622.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:07:00,34.94,34.975,34.925,34.975,5251.0,-0.024999999999998582,0,-2948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:08:00,34.98,35.075,34.975,35.06,13612.0,0.12000000000000455,1,8361.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:09:00,35.055,35.055,34.99,35.035,10705.0,0.054999999999999716,1,-2907.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:10:00,35.025,35.03,34.925,34.95,9178.0,-0.10499999999999687,0,-1527.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:11:00,34.93,34.95,34.9,34.94,9499.0,-0.08500000000000085,0,321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:12:00,34.92,34.97,34.91,34.97,17761.0,0.03999999999999915,1,8262.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:13:00,34.985,34.985,34.93,34.935,2633.0,0.015000000000000568,1,-15128.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:14:00,34.94,34.97,34.9,34.96,10522.0,-0.024999999999998582,0,7889.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:15:00,34.98,35.005,34.945,34.995,10814.0,0.054999999999999716,1,292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:16:00,34.995,35.05,34.985,35.045,13002.0,0.06500000000000483,1,2188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:17:00,35.045,35.07,35.02,35.03,21782.0,0.035000000000003695,1,8780.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:18:00,35.025,35.095,35.005,35.065,11214.0,0.019999999999996017,1,-10568.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:19:00,35.07,35.09,35.02,35.04,8773.0,0.015000000000000568,1,-2441.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:20:00,35.035,35.09,35.025,35.09,20837.0,0.02000000000000313,1,12064.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 17:21:00,35.085,35.095,35.025,35.035,8282.0,0.0,0,-12555.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
