Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-15 14:35:00,27.58,27.58,27.51,27.52,9349.0,-0.06500000000000128,0,-4697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:36:00,27.51,27.51,27.44,27.485,26156.0,-0.09499999999999886,0,16807.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:37:00,27.495,27.5,27.46,27.46,8979.0,-0.05000000000000071,0,-17177.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:38:00,27.465,27.475,27.425,27.45,9498.0,-0.045000000000001705,0,519.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:39:00,27.46,27.505,27.45,27.505,6041.0,0.03999999999999915,1,-3457.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:40:00,27.495,27.57,27.49,27.53,13477.0,0.07000000000000027,1,7436.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:41:00,27.54,27.55,27.54,27.55,3705.0,0.054999999999999716,1,-9772.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:42:00,27.555,27.63,27.55,27.565,21709.0,0.02500000000000213,1,18004.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:43:00,27.57,27.58,27.5,27.52,5782.0,-0.035000000000000135,0,-15927.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:44:00,27.52,27.54,27.505,27.54,6035.0,-0.030000000000001137,0,253.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:45:00,27.53,27.545,27.52,27.525,1970.0,0.004999999999999004,1,-4065.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:46:00,27.525,27.59,27.525,27.56,6088.0,0.02999999999999758,1,4118.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:47:00,27.555,27.58,27.555,27.57,6158.0,0.045000000000001705,1,70.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:48:00,27.57,27.62,27.57,27.61,7307.0,0.054999999999999716,1,1149.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:49:00,27.62,27.62,27.54,27.555,4489.0,-0.015000000000000568,0,-2818.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:50:00,27.54,27.57,27.515,27.52,7303.0,-0.10000000000000142,0,2814.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:51:00,27.515,27.56,27.5,27.56,5643.0,0.01999999999999957,1,-1660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:52:00,27.54,27.565,27.53,27.565,3673.0,0.05000000000000071,1,-1970.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:53:00,27.575,27.635,27.575,27.62,7147.0,0.08000000000000185,1,3474.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:54:00,27.62,27.62,27.61,27.62,1351.0,0.045000000000001705,1,-5796.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:55:00,27.625,27.63,27.595,27.61,8835.0,-0.010000000000001565,0,7484.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:56:00,27.6,27.65,27.6,27.615,7769.0,-0.010000000000001565,0,-1066.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:57:00,27.61,27.63,27.58,27.6,4270.0,0.0,0,-3499.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:58:00,27.615,27.63,27.61,27.62,4740.0,0.010000000000001565,1,470.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:59:00,27.625,27.64,27.6,27.61,8356.0,-0.004999999999999004,0,3616.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:00:00,27.6,27.6,27.59,27.59,2788.0,-0.035000000000000135,0,-5568.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:01:00,27.59,27.65,27.59,27.62,12265.0,0.01999999999999957,1,9477.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:02:00,27.63,27.635,27.595,27.6,5538.0,0.010000000000001565,1,-6727.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:03:00,27.595,27.64,27.59,27.64,6365.0,0.010000000000001565,1,827.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:04:00,27.625,27.645,27.615,27.645,6898.0,0.05000000000000071,1,533.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:05:00,27.64,27.64,27.62,27.625,6747.0,0.0,0,-151.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:06:00,27.63,27.685,27.62,27.685,9229.0,0.04499999999999815,1,2482.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:07:00,27.675,27.685,27.625,27.685,12953.0,0.054999999999999716,1,3724.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:08:00,27.675,27.685,27.655,27.655,5316.0,-0.01999999999999957,0,-7637.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:09:00,27.64,27.655,27.64,27.655,1036.0,-0.01999999999999957,0,-4280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:10:00,27.69,27.69,27.645,27.645,4206.0,0.004999999999999004,1,3170.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:11:00,27.65,27.655,27.625,27.65,9476.0,-0.0400000000000027,0,5270.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:12:00,27.655,27.685,27.65,27.675,7256.0,0.02500000000000213,1,-2220.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:13:00,27.69,27.705,27.685,27.69,8202.0,0.035000000000000135,1,946.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:14:00,27.7,27.715,27.68,27.68,6274.0,-0.010000000000001565,0,-1928.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:15:00,27.695,27.715,27.69,27.695,2666.0,-0.004999999999999004,0,-3608.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:16:00,27.7,27.72,27.68,27.71,6059.0,0.015000000000000568,1,3393.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:17:00,27.715,27.74,27.715,27.725,2433.0,0.02500000000000213,1,-3626.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:18:00,27.73,27.805,27.73,27.775,6942.0,0.05999999999999873,1,4509.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:19:00,27.775,27.795,27.775,27.795,4643.0,0.06500000000000128,1,-2299.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:20:00,27.78,27.785,27.755,27.755,4757.0,-0.01999999999999957,0,114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:21:00,27.76,27.8,27.76,27.775,1719.0,-0.005000000000002558,0,-3038.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:22:00,27.79,27.79,27.76,27.785,2716.0,0.024999999999998582,1,997.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:23:00,27.79,27.845,27.79,27.845,2052.0,0.054999999999999716,1,-664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:24:00,27.835,27.845,27.82,27.825,2146.0,0.035000000000000135,1,94.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:25:00,27.82,27.855,27.81,27.835,6527.0,0.0,0,4381.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:26:00,27.835,27.84,27.805,27.82,11104.0,0.0,0,4577.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:27:00,27.82,27.84,27.805,27.805,7896.0,-0.030000000000001137,0,-3208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:28:00,27.795,27.795,27.77,27.795,2145.0,-0.024999999999998582,0,-5751.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:29:00,27.8,27.83,27.79,27.81,3645.0,0.014999999999997016,1,1500.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:30:00,27.82,27.82,27.76,27.765,12839.0,-0.035000000000000135,0,9194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:31:00,27.77,27.845,27.76,27.845,13119.0,0.024999999999998582,1,280.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:32:00,27.85,27.9,27.82,27.825,25362.0,0.054999999999999716,1,12243.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:33:00,27.85,27.87,27.845,27.845,5004.0,-0.005000000000002558,0,-20358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:34:00,27.885,27.885,27.79,27.79,8145.0,-0.060000000000002274,0,3141.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:35:00,27.775,27.775,27.67,27.685,17068.0,-0.20000000000000284,0,8923.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:36:00,27.68,27.68,27.635,27.635,14116.0,-0.13999999999999702,0,-2952.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:37:00,27.63,27.695,27.625,27.675,18865.0,-0.004999999999999004,0,4749.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:38:00,27.7,27.72,27.685,27.72,3903.0,0.08999999999999986,1,-14962.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:39:00,27.73,27.77,27.685,27.75,30088.0,0.05000000000000071,1,26185.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:40:00,27.75,27.84,27.75,27.84,8192.0,0.10999999999999943,1,-21896.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:41:00,27.84,27.875,27.825,27.875,14627.0,0.125,1,6435.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:42:00,27.865,27.89,27.825,27.84,28161.0,0.0,0,13534.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:43:00,27.84,27.845,27.78,27.795,19887.0,-0.06999999999999673,0,-8274.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:44:00,27.79,27.85,27.76,27.835,7939.0,-0.004999999999999004,0,-11948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:45:00,27.86,27.935,27.845,27.935,13044.0,0.14499999999999955,1,5105.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:46:00,27.945,27.98,27.925,27.945,20379.0,0.08500000000000085,1,7335.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:47:00,27.95,27.97,27.9,27.9,12141.0,-0.045000000000001705,0,-8238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:48:00,27.89,27.92,27.87,27.885,16784.0,-0.06499999999999773,0,4643.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:49:00,27.89,27.905,27.86,27.87,8040.0,-0.01999999999999957,0,-8744.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:50:00,27.88,27.88,27.845,27.88,7397.0,-0.010000000000001565,0,-643.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:51:00,27.885,27.97,27.885,27.965,9209.0,0.08500000000000085,1,1812.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:52:00,27.97,27.97,27.915,27.915,6866.0,0.02999999999999758,1,-2343.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:53:00,27.935,28.015,27.93,28.015,9510.0,0.045000000000001705,1,2644.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:54:00,28.03,28.075,28.015,28.055,10845.0,0.12000000000000098,1,1335.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:55:00,28.065,28.1,28.065,28.08,9820.0,0.049999999999997165,1,-1025.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:56:00,28.08,28.095,28.04,28.085,23124.0,0.01999999999999957,1,13304.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:57:00,28.08,28.085,28.025,28.05,18192.0,-0.02999999999999758,0,-4932.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:58:00,28.045,28.08,28.035,28.07,8780.0,-0.009999999999998009,0,-9412.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:59:00,28.055,28.055,28.03,28.04,6579.0,-0.005000000000002558,0,-2201.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:00:00,28.03,28.045,27.96,27.96,13566.0,-0.09499999999999886,0,6987.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:01:00,27.96,27.975,27.91,27.94,23063.0,-0.08999999999999986,0,9497.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:02:00,27.955,28.01,27.94,27.94,9153.0,-0.01999999999999957,0,-13910.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:03:00,27.945,28.005,27.935,27.965,9783.0,0.010000000000001565,1,630.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:04:00,27.985,28.0,27.895,27.895,13104.0,-0.05000000000000071,0,3321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:05:00,27.895,27.895,27.81,27.81,19269.0,-0.1750000000000007,0,6165.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:06:00,27.81,27.86,27.81,27.82,7481.0,-0.07499999999999929,0,-11788.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:07:00,27.825,27.85,27.815,27.835,16286.0,0.02500000000000213,1,8805.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:08:00,27.835,27.86,27.815,27.815,3785.0,-0.009999999999998009,0,-12501.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:09:00,27.81,27.855,27.795,27.855,4839.0,0.01999999999999957,1,1054.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:10:00,27.85,27.86,27.805,27.84,7162.0,0.030000000000001137,1,2323.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:11:00,27.84,27.925,27.82,27.925,27040.0,0.07499999999999929,1,19878.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:12:00,27.94,28.0,27.925,28.0,3460.0,0.16000000000000014,1,-23580.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:13:00,27.995,28.02,27.995,28.02,5027.0,0.0799999999999983,1,1567.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:14:00,28.025,28.07,28.02,28.035,14533.0,0.03999999999999915,1,9506.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:15:00,28.04,28.08,28.04,28.06,4902.0,0.035000000000000135,1,-9631.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:16:00,28.08,28.14,28.08,28.125,9832.0,0.08500000000000085,1,4930.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:17:00,28.125,28.155,28.1,28.15,8905.0,0.07000000000000027,1,-927.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:18:00,28.16,28.18,28.155,28.165,8078.0,0.03999999999999915,1,-827.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:19:00,28.135,28.16,28.11,28.135,16870.0,-0.024999999999998582,0,8792.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:20:00,28.145,28.145,28.1,28.115,15567.0,-0.02000000000000313,0,-1303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:21:00,28.11,28.175,28.095,28.14,15383.0,-0.004999999999999004,0,-184.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:22:00,28.13,28.155,28.105,28.155,11625.0,0.045000000000001705,1,-3758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:23:00,28.16,28.16,28.125,28.125,4073.0,-0.004999999999999004,0,-7552.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:24:00,28.11,28.125,28.095,28.095,4912.0,-0.06500000000000128,0,839.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:25:00,28.1,28.1,28.03,28.03,5546.0,-0.0799999999999983,0,634.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:26:00,28.02,28.06,28.02,28.035,8657.0,-0.06500000000000128,0,3111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:27:00,28.06,28.11,28.06,28.085,5273.0,0.06500000000000128,1,-3384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:28:00,28.08,28.12,28.05,28.12,7218.0,0.060000000000002274,1,1945.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:29:00,28.135,28.16,28.115,28.135,11167.0,0.05500000000000327,1,3949.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:30:00,28.13,28.145,28.1,28.135,3058.0,0.0,0,-8109.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:31:00,28.125,28.135,28.1,28.105,7353.0,-0.024999999999998582,0,4295.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:32:00,28.135,28.165,28.135,28.145,6960.0,0.01999999999999957,1,-393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:33:00,28.135,28.15,28.13,28.145,3856.0,0.009999999999998009,1,-3104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:34:00,28.18,28.18,28.115,28.14,2952.0,0.004999999999999004,1,-904.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:35:00,28.145,28.165,28.13,28.145,2781.0,-0.035000000000000135,0,-171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:36:00,28.12,28.135,28.075,28.075,4250.0,-0.07000000000000027,0,1469.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:37:00,28.07,28.085,28.05,28.085,6495.0,-0.035000000000000135,0,2245.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:38:00,28.085,28.135,28.06,28.135,11359.0,0.06500000000000128,1,4864.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:39:00,28.15,28.215,28.145,28.175,38963.0,0.08999999999999986,1,27604.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:40:00,28.18,28.2,28.145,28.155,12376.0,0.005000000000002558,1,-26587.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:41:00,28.175,28.175,28.13,28.14,1952.0,-0.03999999999999915,0,-10424.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:42:00,28.16,28.185,28.135,28.15,4810.0,-0.02500000000000213,0,2858.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:43:00,28.155,28.205,28.155,28.205,4951.0,0.04499999999999815,1,141.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:44:00,28.195,28.255,28.195,28.25,6287.0,0.09499999999999886,1,1336.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:45:00,28.25,28.25,28.175,28.175,10788.0,-0.01999999999999957,0,4501.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:46:00,28.17,28.205,28.155,28.17,12123.0,-0.0799999999999983,0,1335.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:47:00,28.21,28.215,28.16,28.18,5898.0,0.009999999999998009,1,-6225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:48:00,28.15,28.165,28.145,28.145,2969.0,-0.06500000000000128,0,-2929.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:49:00,28.185,28.185,28.16,28.16,2656.0,0.010000000000001565,1,-313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:50:00,28.16,28.21,28.15,28.195,7319.0,0.010000000000001565,1,4663.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:51:00,28.18,28.18,28.16,28.16,2460.0,0.0,0,-4859.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:52:00,28.16,28.16,28.105,28.12,15573.0,-0.05999999999999873,0,13113.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:53:00,28.125,28.135,28.07,28.08,11168.0,-0.08000000000000185,0,-4405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:54:00,28.07,28.07,27.99,28.01,14525.0,-0.11499999999999845,0,3357.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:55:00,28.015,28.025,27.975,27.975,14094.0,-0.09499999999999886,0,-431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:56:00,27.985,28.01,27.95,27.97,12486.0,-0.045000000000001705,0,-1608.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:57:00,27.965,28.005,27.965,28.0,7415.0,0.015000000000000568,1,-5071.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:58:00,28.01,28.055,28.01,28.035,4447.0,0.07000000000000027,1,-2968.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:59:00,28.05,28.1,28.04,28.085,8591.0,0.07499999999999929,1,4144.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:00:00,28.09,28.09,28.02,28.02,5751.0,-0.030000000000001137,0,-2840.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:01:00,28.025,28.025,27.945,27.945,16414.0,-0.14499999999999955,0,10663.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:02:00,27.94,27.94,27.885,27.915,14130.0,-0.10999999999999943,0,-2284.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:03:00,27.93,27.93,27.895,27.895,5318.0,-0.045000000000001705,0,-8812.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:04:00,27.895,27.905,27.835,27.84,7676.0,-0.08999999999999986,0,2358.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:05:00,27.84,27.84,27.8,27.805,14833.0,-0.08999999999999986,0,7157.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:06:00,27.8,27.865,27.795,27.865,19578.0,0.024999999999998582,1,4745.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:07:00,27.865,27.865,27.815,27.845,11220.0,0.04499999999999815,1,-8358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:08:00,27.835,27.855,27.825,27.835,4782.0,-0.02999999999999758,0,-6438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:09:00,27.84,27.85,27.8,27.83,4598.0,-0.005000000000002558,0,-184.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:10:00,27.835,27.88,27.835,27.87,12480.0,0.030000000000001137,1,7882.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:11:00,27.86,27.865,27.78,27.78,17041.0,-0.054999999999999716,0,4561.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:12:00,27.785,27.8,27.73,27.75,25724.0,-0.10999999999999943,0,8683.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:13:00,27.745,27.78,27.745,27.775,13361.0,-0.010000000000001565,0,-12363.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:14:00,27.785,27.845,27.78,27.845,3653.0,0.09999999999999787,1,-9708.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:15:00,27.85,27.85,27.815,27.84,6378.0,0.054999999999999716,1,2725.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:16:00,27.83,27.83,27.8,27.815,3864.0,-0.035000000000000135,0,-2514.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:17:00,27.805,27.82,27.78,27.82,10022.0,-0.009999999999998009,0,6158.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:18:00,27.81,27.84,27.79,27.81,15500.0,0.004999999999999004,1,5478.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:19:00,27.815,27.825,27.795,27.825,25313.0,0.015000000000000568,1,9813.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:20:00,27.825,27.86,27.815,27.84,12106.0,0.024999999999998582,1,-13207.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:21:00,27.84,27.855,27.795,27.84,10753.0,0.015000000000000568,1,-1353.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
