Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-05 11:45:00,43.535,43.55,43.53,43.535,1990.0,0.014999999999993463,1,-7318.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:46:00,43.545,43.555,43.54,43.55,2177.0,0.015000000000000568,1,187.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:47:00,43.56,43.58,43.56,43.57,6381.0,0.024999999999998582,1,4204.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:48:00,43.57,43.58,43.565,43.58,2261.0,0.019999999999996017,1,-4120.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:49:00,43.58,43.625,43.58,43.625,9135.0,0.054999999999999716,1,6874.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:50:00,43.63,43.67,43.63,43.67,29660.0,0.09000000000000341,1,20525.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:52:00,43.65,43.67,43.65,43.67,6211.0,0.03999999999999915,1,-23449.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:53:00,43.675,43.695,43.655,43.685,17601.0,0.035000000000003695,1,11390.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:54:00,43.685,43.695,43.675,43.68,6484.0,0.005000000000002558,1,-11117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:55:00,43.685,43.705,43.68,43.69,8789.0,0.004999999999995453,1,2305.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:56:00,43.68,43.71,43.68,43.71,3203.0,0.024999999999998582,1,-5586.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:57:00,43.72,43.76,43.72,43.755,7996.0,0.07500000000000284,1,4793.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:58:00,43.75,43.75,43.725,43.745,3918.0,0.024999999999998582,1,-4078.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 11:59:00,43.755,43.775,43.74,43.775,6202.0,0.024999999999998582,1,2284.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:00:00,43.775,43.81,43.74,43.78,27595.0,0.024999999999998582,1,21393.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:01:00,43.785,43.785,43.755,43.755,4554.0,-0.019999999999996017,0,-23041.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:02:00,43.75,43.78,43.735,43.78,8720.0,-0.004999999999995453,0,4166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:03:00,43.785,43.785,43.755,43.77,8528.0,0.02000000000000313,1,-192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:04:00,43.76,43.79,43.76,43.79,5775.0,0.005000000000002558,1,-2753.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:05:00,43.785,43.785,43.72,43.73,10912.0,-0.030000000000001137,0,5137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:06:00,43.72,43.74,43.72,43.725,6545.0,-0.059999999999995175,0,-4367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:07:00,43.72,43.73,43.69,43.695,16150.0,-0.024999999999998582,0,9605.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:08:00,43.69,43.69,43.665,43.69,3538.0,-0.030000000000001137,0,-12612.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:09:00,43.685,43.695,43.675,43.695,5013.0,0.005000000000002558,1,1475.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:10:00,43.7,43.725,43.7,43.71,3146.0,0.024999999999998582,1,-1867.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:11:00,43.72,43.72,43.665,43.67,5979.0,-0.030000000000001137,0,2833.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:12:00,43.665,43.695,43.665,43.695,3813.0,-0.024999999999998582,0,-2166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:13:00,43.685,43.715,43.685,43.715,1541.0,0.05000000000000426,1,-2272.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:14:00,43.715,43.72,43.705,43.705,2386.0,0.019999999999996017,1,845.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:15:00,43.705,43.715,43.695,43.715,1001.0,0.0,0,-1385.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:16:00,43.715,43.72,43.71,43.715,1848.0,0.010000000000005116,1,847.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:17:00,43.72,43.72,43.71,43.71,2948.0,-0.005000000000002558,0,1100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:18:00,43.705,43.725,43.7,43.725,2300.0,0.005000000000002558,1,-648.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:19:00,43.73,43.73,43.73,43.73,726.0,0.024999999999998582,1,-1574.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:20:00,43.74,43.765,43.725,43.74,23410.0,0.010000000000005116,1,22684.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:21:00,43.74,43.77,43.74,43.76,3464.0,0.019999999999996017,1,-19946.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:22:00,43.755,43.765,43.745,43.76,4141.0,0.019999999999996017,1,677.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:23:00,43.755,43.765,43.75,43.75,9171.0,-0.005000000000002558,0,5030.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:24:00,43.75,43.825,43.75,43.825,12240.0,0.07000000000000027,1,3069.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:25:00,43.825,43.83,43.8,43.815,5198.0,0.06499999999999773,1,-7042.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:26:00,43.815,43.83,43.81,43.83,2975.0,0.004999999999995453,1,-2223.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:27:00,43.835,43.85,43.825,43.83,5424.0,0.015000000000000568,1,2449.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:28:00,43.865,43.865,43.845,43.865,2668.0,0.030000000000001137,1,-2756.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:29:00,43.86,43.88,43.84,43.845,9134.0,-0.02000000000000313,0,6466.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:30:00,43.845,43.87,43.845,43.86,6375.0,0.0,0,-2759.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:31:00,43.865,43.865,43.83,43.83,4403.0,-0.015000000000000568,0,-1972.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:32:00,43.835,43.855,43.835,43.835,2409.0,-0.030000000000001137,0,-1994.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:33:00,43.835,43.845,43.825,43.845,4447.0,0.009999999999998009,1,2038.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:34:00,43.83,43.83,43.8,43.8,7112.0,-0.035000000000003695,0,2665.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:35:00,43.8,43.8,43.795,43.795,873.0,-0.03499999999999659,0,-6239.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:36:00,43.795,43.8,43.65,43.685,15727.0,-0.11499999999999487,0,14854.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:37:00,43.7,43.7,43.655,43.655,16505.0,-0.14000000000000054,0,778.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:38:00,43.665,43.675,43.52,43.53,18631.0,-0.1700000000000017,0,2126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:39:00,43.515,43.58,43.49,43.58,18154.0,-0.08500000000000085,0,-477.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:40:00,43.59,43.625,43.59,43.62,8948.0,0.10499999999999687,1,-9206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:41:00,43.615,43.645,43.61,43.61,5012.0,0.019999999999996017,1,-3936.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:42:00,43.61,43.63,43.575,43.605,9405.0,-0.010000000000005116,0,4393.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:43:00,43.605,43.63,43.585,43.595,3356.0,-0.015000000000000568,0,-6049.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:44:00,43.595,43.615,43.595,43.61,8344.0,0.005000000000002558,1,4988.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:45:00,43.62,43.665,43.61,43.66,2987.0,0.06499999999999773,1,-5357.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:46:00,43.66,43.66,43.64,43.645,2831.0,0.025000000000005684,1,-156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:47:00,43.645,43.645,43.585,43.61,5470.0,-0.049999999999997165,0,2639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:48:00,43.605,43.605,43.575,43.59,2841.0,-0.054999999999999716,0,-2629.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:49:00,43.595,43.61,43.575,43.575,8378.0,-0.02999999999999403,0,5537.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:50:00,43.58,43.59,43.575,43.585,1459.0,-0.009999999999998009,0,-6919.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:51:00,43.58,43.585,43.575,43.58,2287.0,0.0,0,828.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:52:00,43.58,43.595,43.58,43.585,5512.0,0.005000000000002558,1,3225.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:53:00,43.58,43.58,43.54,43.555,5205.0,-0.024999999999998582,0,-307.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:54:00,43.56,43.575,43.55,43.565,2701.0,-0.015000000000000568,0,-2504.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:55:00,43.565,43.565,43.535,43.535,4375.0,-0.025000000000005684,0,1674.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:56:00,43.53,43.53,43.52,43.52,3927.0,-0.0449999999999946,0,-448.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:57:00,43.54,43.545,43.525,43.545,1471.0,0.015000000000000568,1,-2456.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:58:00,43.54,43.54,43.525,43.535,1913.0,-0.005000000000002558,0,442.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 12:59:00,43.515,43.52,43.505,43.515,1358.0,-0.024999999999998582,0,-555.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:00:00,43.515,43.515,43.495,43.495,3458.0,-0.02000000000000313,0,2100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:03:00,43.53,43.535,43.51,43.525,9943.0,0.009999999999998009,1,6485.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:04:00,43.53,43.535,43.485,43.49,3698.0,-0.03999999999999915,0,-6245.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:05:00,43.485,43.485,43.445,43.45,3468.0,-0.0799999999999983,0,-230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:06:00,43.45,43.47,43.44,43.47,3706.0,-0.015000000000000568,0,238.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:07:00,43.46,43.475,43.445,43.46,3370.0,0.009999999999998009,1,-336.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:08:00,43.47,43.47,43.42,43.42,1747.0,-0.03999999999999915,0,-1623.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:09:00,43.435,43.455,43.42,43.45,5046.0,-0.019999999999996017,0,3299.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:10:00,43.44,43.46,43.44,43.45,5174.0,0.015000000000000568,1,128.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:11:00,43.455,43.475,43.45,43.47,3471.0,0.030000000000001137,1,-1703.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:12:00,43.47,43.48,43.45,43.475,4672.0,0.02000000000000313,1,1201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:13:00,43.47,43.5,43.455,43.5,1880.0,0.030000000000001137,1,-2792.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:14:00,43.5,43.515,43.5,43.515,1121.0,0.045000000000001705,1,-759.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:15:00,43.515,43.53,43.5,43.51,7970.0,0.009999999999998009,1,6849.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:16:00,43.505,43.545,43.505,43.525,4502.0,0.009999999999998009,1,-3468.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:17:00,43.525,43.555,43.525,43.555,3522.0,0.049999999999997165,1,-980.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:18:00,43.56,43.565,43.55,43.56,4327.0,0.035000000000003695,1,805.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:19:00,43.57,43.59,43.565,43.59,3628.0,0.030000000000001137,1,-699.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:20:00,43.585,43.59,43.565,43.565,3744.0,-0.005000000000002558,0,116.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:21:00,43.565,43.585,43.565,43.575,4128.0,-0.009999999999998009,0,384.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:22:00,43.575,43.585,43.56,43.56,2362.0,-0.004999999999995453,0,-1766.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:23:00,43.56,43.575,43.56,43.575,2942.0,0.0,0,580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:24:00,43.565,43.565,43.55,43.56,2750.0,0.0,0,-192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:25:00,43.56,43.56,43.555,43.555,1972.0,-0.009999999999998009,0,-778.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:26:00,43.54,43.545,43.54,43.545,1879.0,-0.015000000000000568,0,-93.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:27:00,43.545,43.58,43.545,43.57,906.0,0.030000000000001137,1,-973.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:28:00,43.565,43.57,43.555,43.555,1964.0,0.009999999999998009,1,1058.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:29:00,43.555,43.565,43.545,43.565,1294.0,0.0,0,-670.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:30:00,43.58,43.58,43.55,43.555,3135.0,0.0,0,1841.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:31:00,43.535,43.535,43.515,43.515,440.0,-0.06499999999999773,0,-2695.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:32:00,43.5,43.525,43.5,43.52,5132.0,-0.014999999999993463,0,4692.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:33:00,43.505,43.505,43.505,43.505,264.0,0.005000000000002558,1,-4868.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:34:00,43.505,43.505,43.495,43.495,1064.0,-0.010000000000005116,0,800.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:35:00,43.495,43.51,43.49,43.51,4059.0,0.004999999999995453,1,2995.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:36:00,43.555,43.555,43.555,43.555,301.0,0.060000000000002274,1,-3758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:37:00,43.56,43.595,43.56,43.575,3959.0,0.02000000000000313,1,3658.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:38:00,43.57,43.58,43.565,43.57,2374.0,0.009999999999998009,1,-1585.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:39:00,43.575,43.575,43.57,43.575,485.0,0.005000000000002558,1,-1889.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:40:00,43.57,43.57,43.57,43.57,1447.0,-0.005000000000002558,0,962.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:41:00,43.555,43.555,43.495,43.495,2704.0,-0.07500000000000284,0,1257.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:42:00,43.495,43.515,43.495,43.505,958.0,-0.049999999999997165,0,-1746.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:43:00,43.51,43.51,43.495,43.5,938.0,0.005000000000002558,1,-20.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:44:00,43.51,43.51,43.44,43.445,7232.0,-0.06499999999999773,0,6294.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:45:00,43.445,43.445,43.42,43.425,13830.0,-0.08500000000000085,0,6598.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:46:00,43.42,43.44,43.42,43.44,4033.0,-0.005000000000002558,0,-9797.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:47:00,43.44,43.44,43.37,43.39,21686.0,-0.030000000000001137,0,17653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:48:00,43.405,43.42,43.405,43.405,3331.0,-0.03499999999999659,0,-18355.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:49:00,43.425,43.435,43.415,43.42,5369.0,0.015000000000000568,1,2038.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:50:00,43.435,43.44,43.435,43.44,481.0,0.015000000000000568,1,-4888.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:51:00,43.43,43.43,43.4,43.4,2997.0,-0.035000000000003695,0,2516.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:52:00,43.42,43.42,43.4,43.4,2158.0,-0.030000000000001137,0,-839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:53:00,43.405,43.41,43.4,43.41,2100.0,-0.010000000000005116,0,-58.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:54:00,43.41,43.415,43.4,43.405,2276.0,0.0,0,176.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:55:00,43.405,43.415,43.405,43.415,2590.0,0.005000000000002558,1,314.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:56:00,43.42,43.42,43.41,43.415,2335.0,0.009999999999998009,1,-255.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:57:00,43.415,43.415,43.39,43.4,2788.0,-0.02000000000000313,0,453.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:58:00,43.395,43.395,43.38,43.385,2150.0,-0.030000000000001137,0,-638.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 13:59:00,43.38,43.385,43.365,43.38,3626.0,-0.015000000000000568,0,1476.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:00:00,43.38,43.38,43.37,43.375,1215.0,-0.005000000000002558,0,-2411.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:01:00,43.38,43.385,43.375,43.385,3922.0,0.004999999999995453,1,2707.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:02:00,43.385,43.39,43.36,43.385,3057.0,0.004999999999995453,1,-865.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:03:00,43.39,43.41,43.39,43.39,1785.0,0.005000000000002558,1,-1272.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:04:00,43.385,43.395,43.36,43.36,7860.0,-0.030000000000001137,0,6075.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:05:00,43.36,43.38,43.355,43.38,5629.0,-0.004999999999995453,0,-2231.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:06:00,43.37,43.37,43.35,43.35,1155.0,-0.009999999999998009,0,-4474.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:07:00,43.355,43.355,43.345,43.355,2509.0,-0.015000000000000568,0,1354.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:08:00,43.35,43.36,43.345,43.345,1487.0,-0.009999999999998009,0,-1022.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:09:00,43.355,43.375,43.355,43.355,1145.0,0.004999999999995453,1,-342.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:10:00,43.355,43.405,43.355,43.405,2621.0,0.05000000000000426,1,1476.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:11:00,43.405,43.405,43.39,43.39,5397.0,0.035000000000003695,1,2776.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:12:00,43.385,43.385,43.34,43.35,6823.0,-0.054999999999999716,0,1426.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:13:00,43.35,43.35,43.335,43.34,1435.0,-0.0449999999999946,0,-5388.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:14:00,43.35,43.37,43.35,43.37,785.0,0.019999999999996017,1,-650.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:15:00,43.385,43.385,43.37,43.375,4056.0,0.024999999999998582,1,3271.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:16:00,43.375,43.46,43.37,43.455,22305.0,0.07000000000000027,1,18249.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:17:00,43.475,43.5,43.47,43.475,5929.0,0.10000000000000142,1,-16376.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:18:00,43.48,43.48,43.44,43.455,7068.0,-0.02000000000000313,0,1139.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:19:00,43.46,43.47,43.44,43.44,3575.0,-0.03999999999999915,0,-3493.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:20:00,43.42,43.43,43.415,43.43,474.0,-0.030000000000001137,0,-3101.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:21:00,43.445,43.445,43.43,43.43,2681.0,0.009999999999998009,1,2207.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:22:00,43.435,43.445,43.425,43.44,1775.0,-0.005000000000002558,0,-906.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:23:00,43.44,43.465,43.44,43.46,2354.0,0.024999999999998582,1,579.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:24:00,43.45,43.45,43.445,43.445,1195.0,0.005000000000002558,1,-1159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:25:00,43.43,43.48,43.43,43.47,3529.0,0.019999999999996017,1,2334.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:26:00,43.465,43.465,43.45,43.45,3879.0,0.02000000000000313,1,350.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:27:00,43.455,43.455,43.43,43.43,1629.0,-0.035000000000003695,0,-2250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:28:00,43.435,43.465,43.435,43.455,1840.0,0.0,0,211.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:29:00,43.455,43.495,43.455,43.495,5522.0,0.059999999999995175,1,3682.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:30:00,43.49,43.56,43.49,43.56,9187.0,0.10500000000000398,1,3665.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:31:00,43.56,43.57,43.54,43.54,10238.0,0.049999999999997165,1,1051.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:32:00,43.54,43.545,43.52,43.53,2774.0,-0.030000000000001137,0,-7464.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:33:00,43.535,43.55,43.52,43.55,2317.0,0.009999999999998009,1,-457.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:34:00,43.54,43.55,43.54,43.545,2560.0,0.010000000000005116,1,243.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 14:35:00,43.54,43.54,43.525,43.53,3698.0,-0.009999999999998009,0,1138.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
