Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-26 14:25:00,32.34,32.34,32.32,32.32,4314.0,0.009999999999998009,1,3767.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:26:00,32.315,32.32,32.295,32.295,3673.0,-0.045000000000001705,0,-641.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:27:00,32.305,32.36,32.305,32.355,5612.0,0.03999999999999915,1,1939.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:28:00,32.345,32.37,32.34,32.365,4490.0,0.060000000000002274,1,-1122.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:29:00,32.35,32.385,32.35,32.385,4327.0,0.03999999999999915,1,-163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:30:00,32.375,32.385,32.37,32.375,5381.0,0.024999999999998582,1,1054.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:31:00,32.375,32.375,32.36,32.36,5511.0,-0.015000000000000568,0,130.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:32:00,32.355,32.385,32.335,32.37,10704.0,-0.005000000000002558,0,5193.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:33:00,32.375,32.38,32.35,32.35,2981.0,-0.004999999999995453,0,-7723.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:34:00,32.345,32.36,32.31,32.325,3019.0,-0.049999999999997165,0,38.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:35:00,32.345,32.41,32.345,32.395,9063.0,0.05000000000000426,1,6044.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:36:00,32.39,32.405,32.38,32.405,1911.0,0.060000000000002274,1,-7152.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:37:00,32.4,32.4,32.38,32.38,4030.0,-0.009999999999998009,0,2119.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:38:00,32.38,32.38,32.36,32.37,2292.0,-0.030000000000001137,0,-1738.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:39:00,32.375,32.38,32.355,32.37,5300.0,-0.010000000000005116,0,3008.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:40:00,32.375,32.38,32.37,32.37,1577.0,-0.005000000000002558,0,-3723.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:41:00,32.37,32.375,32.35,32.365,9756.0,-0.009999999999998009,0,8179.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:42:00,32.37,32.38,32.355,32.37,6428.0,0.0,0,-3328.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:43:00,32.37,32.385,32.37,32.385,1955.0,0.015000000000000568,1,-4473.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:44:00,32.385,32.4,32.375,32.385,5528.0,0.015000000000000568,1,3573.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:45:00,32.39,32.39,32.37,32.37,4357.0,-0.015000000000000568,0,-1171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:46:00,32.375,32.39,32.375,32.39,2111.0,0.0,0,-2246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:47:00,32.385,32.385,32.385,32.385,1199.0,0.009999999999998009,1,-912.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:48:00,32.385,32.415,32.385,32.4,6590.0,0.015000000000000568,1,5391.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:49:00,32.395,32.395,32.32,32.33,19209.0,-0.054999999999999716,0,12619.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:50:00,32.325,32.33,32.31,32.33,8697.0,-0.06500000000000483,0,-10512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:51:00,32.335,32.365,32.335,32.365,4438.0,0.03999999999999915,1,-4259.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:52:00,32.365,32.365,32.355,32.355,4149.0,0.019999999999996017,1,-289.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:53:00,32.355,32.38,32.34,32.355,10800.0,-0.010000000000005116,0,6651.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:54:00,32.355,32.365,32.34,32.36,5690.0,0.005000000000002558,1,-5110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:55:00,32.35,32.35,32.315,32.315,2620.0,-0.03999999999999915,0,-3070.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:56:00,32.31,32.31,32.28,32.285,7370.0,-0.06500000000000483,0,4750.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:57:00,32.285,32.325,32.275,32.325,9705.0,0.015000000000000568,1,2335.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:58:00,32.315,32.34,32.295,32.295,4765.0,0.010000000000005116,1,-4940.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:59:00,32.29,32.3,32.27,32.295,12507.0,-0.019999999999996017,0,7742.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:00:00,32.285,32.29,32.285,32.29,1287.0,0.0,0,-11220.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:01:00,32.295,32.35,32.295,32.345,8314.0,0.060000000000002274,1,7027.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:02:00,32.355,32.36,32.335,32.36,17065.0,0.06499999999999773,1,8751.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:03:00,32.375,32.375,32.35,32.36,3175.0,0.005000000000002558,1,-13890.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:04:00,32.37,32.38,32.355,32.375,8125.0,0.0,0,4950.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:05:00,32.38,32.38,32.35,32.35,4493.0,-0.019999999999996017,0,-3632.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:06:00,32.35,32.395,32.35,32.39,4384.0,0.009999999999998009,1,-109.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:07:00,32.385,32.39,32.345,32.345,6202.0,-0.005000000000002558,0,1818.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:08:00,32.345,32.365,32.34,32.35,3144.0,-0.03499999999999659,0,-3058.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:09:00,32.355,32.44,32.355,32.44,9515.0,0.09499999999999886,1,6371.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:10:00,32.45,32.46,32.43,32.44,8209.0,0.08500000000000085,1,-1306.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:11:00,32.445,32.445,32.415,32.435,8076.0,-0.015000000000000568,0,-133.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:12:00,32.435,32.44,32.42,32.44,5868.0,-0.005000000000002558,0,-2208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:13:00,32.44,32.495,32.435,32.475,8305.0,0.03999999999999915,1,2437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:14:00,32.46,32.46,32.43,32.435,3533.0,-0.004999999999995453,0,-4772.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:15:00,32.42,32.43,32.405,32.425,2794.0,-0.035000000000003695,0,-739.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:16:00,32.425,32.43,32.4,32.4,4386.0,-0.02000000000000313,0,1592.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:17:00,32.405,32.42,32.385,32.41,6406.0,-0.015000000000000568,0,2020.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:18:00,32.42,32.435,32.41,32.435,4114.0,0.030000000000001137,1,-2292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:19:00,32.425,32.425,32.405,32.41,2667.0,-0.010000000000005116,0,-1447.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:20:00,32.405,32.43,32.38,32.425,7024.0,0.0,0,4357.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:21:00,32.425,32.465,32.425,32.45,5810.0,0.045000000000001705,1,-1214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:22:00,32.45,32.47,32.45,32.46,5385.0,0.035000000000003695,1,-425.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:23:00,32.455,32.465,32.445,32.445,3753.0,-0.005000000000002558,0,-1632.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:24:00,32.45,32.46,32.43,32.43,15974.0,-0.024999999999998582,0,12221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:25:00,32.425,32.425,32.415,32.425,5721.0,-0.025000000000005684,0,-10253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:26:00,32.43,32.44,32.415,32.415,4840.0,-0.009999999999998009,0,-881.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:27:00,32.41,32.42,32.395,32.42,9827.0,-0.009999999999998009,0,4987.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:28:00,32.425,32.425,32.41,32.41,2556.0,0.0,0,-7271.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:29:00,32.405,32.41,32.385,32.395,4770.0,-0.02999999999999403,0,2214.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:30:00,32.395,32.44,32.395,32.415,5628.0,0.009999999999998009,1,858.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:31:00,32.415,32.45,32.415,32.43,6903.0,0.03499999999999659,1,1275.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:32:00,32.43,32.49,32.41,32.46,15525.0,0.045000000000001705,1,8622.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:33:00,32.475,32.535,32.465,32.535,16882.0,0.10499999999999687,1,1357.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:34:00,32.54,32.56,32.53,32.53,9412.0,0.054999999999999716,1,-7470.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:35:00,32.52,32.53,32.505,32.53,5953.0,-0.009999999999998009,0,-3459.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:36:00,32.54,32.55,32.49,32.49,25986.0,-0.030000000000001137,0,20033.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:37:00,32.485,32.485,32.405,32.41,14449.0,-0.13000000000000256,0,-11537.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:38:00,32.41,32.445,32.41,32.44,7846.0,-0.045000000000001705,0,-6603.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:39:00,32.435,32.445,32.415,32.425,11776.0,0.015000000000000568,1,3930.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:40:00,32.43,32.43,32.405,32.405,6057.0,-0.030000000000001137,0,-5719.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:41:00,32.4,32.545,32.395,32.545,13372.0,0.115000000000002,1,7315.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:42:00,32.56,32.62,32.55,32.61,22426.0,0.21000000000000085,1,9054.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:43:00,32.62,32.635,32.58,32.585,18448.0,0.024999999999998582,1,-3978.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:44:00,32.585,32.585,32.53,32.53,5620.0,-0.0899999999999963,0,-12828.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:45:00,32.545,32.565,32.525,32.56,8786.0,-0.024999999999998582,0,3166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:46:00,32.56,32.57,32.505,32.52,7448.0,-0.024999999999998582,0,-1338.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:47:00,32.51,32.54,32.49,32.515,15162.0,-0.045000000000001705,0,7714.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:48:00,32.52,32.525,32.49,32.52,6333.0,0.010000000000005116,1,-8829.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:49:00,32.525,32.545,32.515,32.525,4760.0,0.004999999999995453,1,-1573.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:50:00,32.52,32.54,32.5,32.52,4490.0,-0.004999999999995453,0,-270.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:51:00,32.515,32.57,32.495,32.5,9897.0,-0.02000000000000313,0,5407.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:52:00,32.49,32.505,32.47,32.495,10729.0,-0.02000000000000313,0,832.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:53:00,32.495,32.575,32.48,32.565,12229.0,0.07499999999999574,1,1500.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:54:00,32.56,32.56,32.53,32.53,1360.0,0.035000000000003695,1,-10869.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:55:00,32.525,32.525,32.485,32.485,8689.0,-0.07500000000000284,0,7329.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:56:00,32.48,32.52,32.475,32.51,6494.0,-0.015000000000000568,0,-2195.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:57:00,32.51,32.51,32.47,32.485,8911.0,0.005000000000002558,1,2417.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:58:00,32.49,32.53,32.49,32.52,11049.0,0.010000000000005116,1,2138.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 15:59:00,32.495,32.515,32.485,32.505,2559.0,0.015000000000000568,1,-8490.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:00:00,32.5,32.515,32.48,32.48,4972.0,-0.015000000000000568,0,2413.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:01:00,32.47,32.54,32.43,32.515,18386.0,0.015000000000000568,1,13414.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:02:00,32.505,32.515,32.485,32.51,8465.0,0.03999999999999915,1,-9921.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:03:00,32.515,32.545,32.51,32.545,6993.0,0.03999999999999915,1,-1472.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:04:00,32.53,32.54,32.49,32.49,5899.0,-0.024999999999998582,0,-1094.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:05:00,32.505,32.53,32.5,32.505,14571.0,-0.024999999999998582,0,8672.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:06:00,32.49,32.55,32.49,32.54,17843.0,0.03499999999999659,1,3272.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:07:00,32.54,32.545,32.495,32.495,3857.0,0.004999999999995453,1,-13986.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:08:00,32.5,32.5,32.425,32.45,15780.0,-0.0899999999999963,0,11923.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:09:00,32.44,32.445,32.385,32.4,6908.0,-0.10000000000000142,0,-8872.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:10:00,32.385,32.43,32.38,32.41,18011.0,-0.030000000000001137,0,11103.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:11:00,32.425,32.45,32.405,32.45,8083.0,0.06500000000000483,1,-9928.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:12:00,32.445,32.485,32.445,32.485,6211.0,0.060000000000002274,1,-1872.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:13:00,32.49,32.515,32.475,32.475,11000.0,0.030000000000001137,1,4789.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:14:00,32.49,32.505,32.465,32.47,6893.0,-0.02000000000000313,0,-4107.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:15:00,32.48,32.5,32.475,32.49,7731.0,0.0,0,838.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:16:00,32.48,32.49,32.45,32.465,6085.0,-0.014999999999993463,0,-1646.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:17:00,32.46,32.475,32.45,32.465,5676.0,-0.014999999999993463,0,-409.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:18:00,32.46,32.51,32.455,32.495,59333.0,0.03499999999999659,1,53657.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:19:00,32.505,32.525,32.48,32.48,28717.0,0.019999999999996017,1,-30616.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:20:00,32.48,32.495,32.46,32.46,10080.0,-0.045000000000001705,0,-18637.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:21:00,32.46,32.475,32.42,32.425,12253.0,-0.054999999999999716,0,2173.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:22:00,32.42,32.445,32.405,32.445,13409.0,-0.015000000000000568,0,1156.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:23:00,32.45,32.47,32.435,32.44,11939.0,0.019999999999996017,1,-1470.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:24:00,32.42,32.425,32.38,32.395,11217.0,-0.054999999999999716,0,-722.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:25:00,32.4,32.415,32.395,32.4,10535.0,-0.02000000000000313,0,-682.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:26:00,32.41,32.445,32.41,32.44,8976.0,0.03999999999999915,1,-1559.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:27:00,32.43,32.43,32.385,32.385,2776.0,-0.024999999999998582,0,-6200.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:28:00,32.38,32.4,32.36,32.37,6055.0,-0.060000000000002274,0,3279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:29:00,32.375,32.43,32.37,32.43,6444.0,0.049999999999997165,1,389.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:30:00,32.425,32.51,32.42,32.51,9285.0,0.134999999999998,1,2841.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:31:00,32.515,32.58,32.495,32.575,32049.0,0.15000000000000568,1,22764.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:32:00,32.565,32.58,32.55,32.55,23493.0,0.03499999999999659,1,-8556.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:33:00,32.545,32.545,32.52,32.545,12005.0,-0.019999999999996017,0,-11488.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:34:00,32.54,32.585,32.53,32.575,7489.0,0.030000000000001137,1,-4516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:35:00,32.57,32.58,32.56,32.57,4309.0,0.030000000000001137,1,-3180.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:36:00,32.565,32.605,32.56,32.58,13459.0,0.009999999999998009,1,9150.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:37:00,32.57,32.57,32.525,32.535,4725.0,-0.030000000000001137,0,-8734.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:38:00,32.535,32.55,32.52,32.53,9403.0,-0.03999999999999915,0,4678.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:39:00,32.53,32.54,32.515,32.515,9315.0,-0.019999999999996017,0,-88.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:40:00,32.51,32.555,32.51,32.555,8303.0,0.024999999999998582,1,-1012.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:41:00,32.565,32.59,32.565,32.59,7485.0,0.0800000000000054,1,-818.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:42:00,32.595,32.595,32.57,32.59,4643.0,0.025000000000005684,1,-2842.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:43:00,32.585,32.595,32.55,32.55,8091.0,-0.045000000000001705,0,3448.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:44:00,32.555,32.56,32.53,32.53,5810.0,-0.054999999999999716,0,-2281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:45:00,32.525,32.55,32.515,32.525,6582.0,-0.030000000000001137,0,772.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:46:00,32.525,32.545,32.52,32.54,4098.0,0.015000000000000568,1,-2484.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:47:00,32.55,32.575,32.55,32.575,4338.0,0.05000000000000426,1,240.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:48:00,32.57,32.6,32.565,32.575,4053.0,0.025000000000005684,1,-285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:49:00,32.585,32.59,32.56,32.575,3556.0,0.005000000000002558,1,-497.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:50:00,32.57,32.575,32.53,32.54,8126.0,-0.045000000000001705,0,4570.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:51:00,32.55,32.595,32.55,32.59,9820.0,0.02000000000000313,1,1694.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:52:00,32.59,32.63,32.59,32.63,9382.0,0.0800000000000054,1,-438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:53:00,32.62,32.675,32.615,32.655,18576.0,0.06499999999999773,1,9194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:54:00,32.655,32.685,32.635,32.685,16812.0,0.06500000000000483,1,-1764.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:55:00,32.685,32.69,32.635,32.655,11594.0,0.0,0,-5218.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:56:00,32.645,32.645,32.605,32.615,6391.0,-0.07000000000000027,0,-5203.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:57:00,32.61,32.635,32.61,32.625,9698.0,-0.02000000000000313,0,3307.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:58:00,32.625,32.64,32.6,32.605,9576.0,-0.005000000000002558,0,-122.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 16:59:00,32.605,32.615,32.6,32.605,4999.0,-0.02000000000000313,0,-4577.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:00:00,32.6,32.63,32.6,32.63,4062.0,0.025000000000005684,1,-937.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:01:00,32.635,32.68,32.62,32.68,4823.0,0.0799999999999983,1,761.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:02:00,32.665,32.675,32.625,32.66,19246.0,0.024999999999998582,1,14423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:03:00,32.675,32.695,32.645,32.65,6895.0,-0.015000000000000568,0,-12351.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:04:00,32.655,32.665,32.63,32.63,4142.0,-0.0449999999999946,0,-2753.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:05:00,32.625,32.625,32.595,32.6,6553.0,-0.054999999999999716,0,2411.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:06:00,32.6,32.605,32.56,32.56,10167.0,-0.06499999999999773,0,3614.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:07:00,32.565,32.59,32.565,32.59,10491.0,-0.009999999999998009,0,324.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:08:00,32.62,32.635,32.615,32.635,1804.0,0.07000000000000027,1,-8687.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:09:00,32.64,32.655,32.62,32.62,6421.0,0.0,0,4617.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:10:00,32.63,32.635,32.595,32.6,15647.0,-0.03999999999999915,0,9226.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 17:11:00,32.6,32.625,32.57,32.615,6690.0,-0.015000000000000568,0,-8957.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
