Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-09 14:35:00,30.44,30.455,30.325,30.34,22892.0,0.05999999999999873,1,5620.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:36:00,30.345,30.405,30.3,30.405,23644.0,-0.035000000000000135,0,752.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:37:00,30.41,30.415,30.38,30.385,16484.0,0.0400000000000027,1,-7160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:38:00,30.42,30.43,30.325,30.37,13694.0,-0.03999999999999915,0,-2790.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:39:00,30.375,30.38,30.115,30.195,45757.0,-0.22500000000000145,0,32063.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:40:00,30.2,30.215,30.14,30.185,15720.0,-0.19000000000000128,0,-30037.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:41:00,30.17,30.205,30.135,30.145,15561.0,-0.054999999999999716,0,-159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:42:00,30.15,30.225,30.125,30.185,14890.0,0.014999999999997016,1,-671.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:43:00,30.19,30.21,30.14,30.15,12890.0,0.0,0,-2000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:44:00,30.145,30.18,30.12,30.18,9156.0,-0.010000000000001565,0,-3734.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:45:00,30.185,30.2,30.065,30.065,19952.0,-0.0799999999999983,0,10796.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:46:00,30.085,30.15,30.05,30.125,27740.0,-0.05999999999999873,0,7788.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:47:00,30.12,30.365,30.11,30.305,41916.0,0.21999999999999886,1,14176.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:48:00,30.32,30.35,30.255,30.265,13827.0,0.14499999999999955,1,-28089.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:49:00,30.255,30.315,30.195,30.285,18367.0,-0.035000000000000135,0,4540.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:50:00,30.29,30.33,30.23,30.295,18967.0,0.0400000000000027,1,600.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:51:00,30.285,30.49,30.265,30.465,33547.0,0.1750000000000007,1,14580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:52:00,30.465,30.6,30.42,30.475,72769.0,0.19000000000000128,1,39222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:53:00,30.515,30.6,30.5,30.56,29987.0,0.09499999999999886,1,-42782.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:54:00,30.56,30.665,30.54,30.56,23376.0,0.04499999999999815,1,-6611.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:55:00,30.57,30.635,30.565,30.635,22963.0,0.07500000000000284,1,-413.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:56:00,30.615,30.71,30.535,30.66,48372.0,0.08999999999999986,1,25409.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:57:00,30.655,30.755,30.655,30.705,27109.0,0.08999999999999986,1,-21263.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:58:00,30.71,30.735,30.64,30.69,37534.0,0.035000000000000135,1,10425.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:59:00,30.7,30.715,30.6,30.615,29497.0,-0.09500000000000243,0,-8037.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:00:00,30.61,30.685,30.61,30.625,97936.0,-0.07499999999999929,0,68439.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:01:00,30.615,30.7,30.615,30.665,29263.0,0.054999999999999716,1,-68673.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:02:00,30.665,30.7,30.635,30.635,17596.0,0.02000000000000313,1,-11667.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:03:00,30.615,30.665,30.6,30.65,25396.0,-0.015000000000000568,0,7800.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:04:00,30.67,30.69,30.615,30.67,15900.0,0.05500000000000327,1,-9496.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:05:00,30.67,30.67,30.58,30.58,17942.0,-0.09000000000000341,0,2042.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:06:00,30.585,30.685,30.57,30.685,44937.0,0.014999999999997016,1,26995.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:07:00,30.685,30.81,30.645,30.81,19131.0,0.22499999999999787,1,-25806.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:08:00,30.8,30.835,30.78,30.83,19688.0,0.14499999999999955,1,557.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:09:00,30.83,30.95,30.785,30.945,33458.0,0.14499999999999955,1,13770.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:10:00,30.935,30.995,30.875,30.985,24178.0,0.15500000000000114,1,-9280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:11:00,30.995,31.02,30.875,30.875,45278.0,-0.05999999999999873,0,21100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:12:00,30.865,30.93,30.84,30.87,32463.0,-0.125,0,-12815.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:13:00,30.865,30.87,30.775,30.805,29410.0,-0.05999999999999873,0,-3053.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:14:00,30.825,30.935,30.8,30.93,14298.0,0.06500000000000128,1,-15112.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:15:00,30.93,30.93,30.82,30.875,29523.0,0.05000000000000071,1,15225.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:16:00,30.88,30.975,30.875,30.925,30122.0,-0.004999999999999004,0,599.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:17:00,30.925,31.035,30.925,30.965,28418.0,0.08500000000000085,1,-1704.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:18:00,30.97,31.14,30.955,31.115,38033.0,0.18999999999999773,1,9615.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:19:00,31.12,31.195,31.105,31.185,29145.0,0.21499999999999986,1,-8888.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:20:00,31.195,31.26,31.13,31.235,72336.0,0.11499999999999845,1,43191.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:21:00,31.245,31.275,31.13,31.205,27329.0,0.009999999999998009,1,-45007.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:22:00,31.2,31.215,31.125,31.125,12085.0,-0.12000000000000098,0,-15244.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:23:00,31.12,31.12,31.015,31.05,20440.0,-0.14999999999999858,0,8355.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:24:00,31.07,31.25,31.07,31.22,17895.0,0.09999999999999787,1,-2545.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:25:00,31.21,31.235,31.085,31.105,15042.0,0.035000000000000135,1,-2853.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:26:00,31.12,31.185,31.035,31.035,18516.0,-0.1750000000000007,0,3474.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:27:00,31.065,31.25,31.06,31.25,20651.0,0.129999999999999,1,2135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:28:00,31.255,31.27,31.19,31.21,29361.0,0.14499999999999955,1,8710.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:29:00,31.19,31.2,31.095,31.135,21322.0,-0.11999999999999746,0,-8039.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:30:00,31.145,31.235,31.145,31.185,22657.0,-0.005000000000002558,0,1335.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:31:00,31.185,31.195,31.105,31.13,13428.0,-0.015000000000000568,0,-9229.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:32:00,31.145,31.195,31.065,31.085,15023.0,-0.09999999999999787,0,1595.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:33:00,31.07,31.08,30.995,31.005,23149.0,-0.14000000000000054,0,8126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:34:00,31.005,31.13,30.975,31.13,24224.0,0.05999999999999873,1,1075.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:35:00,31.125,31.22,31.105,31.215,25725.0,0.21000000000000085,1,1501.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:36:00,31.205,31.225,31.115,31.115,25902.0,-0.010000000000001565,0,177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:37:00,31.11,31.11,31.01,31.01,19825.0,-0.19499999999999676,0,-6077.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:38:00,31.015,31.09,31.01,31.035,18325.0,-0.07499999999999929,0,-1500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:39:00,31.035,31.05,31.0,31.025,15402.0,0.009999999999998009,1,-2923.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:40:00,31.01,31.025,30.935,30.945,15250.0,-0.08999999999999986,0,-152.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:41:00,30.95,30.995,30.935,30.945,13384.0,-0.06500000000000128,0,-1866.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:42:00,30.935,30.995,30.915,30.955,18091.0,0.004999999999999004,1,4707.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:43:00,30.93,30.93,30.86,30.885,28883.0,-0.049999999999997165,0,10792.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:44:00,30.885,30.885,30.78,30.78,37447.0,-0.14999999999999858,0,8564.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:45:00,30.785,30.855,30.73,30.73,36846.0,-0.15500000000000114,0,-601.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:46:00,30.74,30.805,30.705,30.71,30031.0,-0.07499999999999929,0,-6815.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:47:00,30.71,30.73,30.68,30.715,18011.0,-0.024999999999998582,0,-12020.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:48:00,30.72,30.74,30.63,30.66,20559.0,-0.05000000000000071,0,2548.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:49:00,30.66,30.675,30.58,30.58,13878.0,-0.14000000000000054,0,-6681.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:50:00,30.59,30.635,30.565,30.575,17806.0,-0.08500000000000085,0,3928.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:51:00,30.575,30.595,30.54,30.575,13769.0,-0.015000000000000568,0,-4037.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:52:00,30.575,30.615,30.56,30.57,18213.0,-0.004999999999999004,0,4444.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:53:00,30.57,30.595,30.515,30.58,24598.0,0.004999999999999004,1,6385.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:54:00,30.585,30.62,30.565,30.62,11898.0,0.05000000000000071,1,-12700.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:55:00,30.605,30.68,30.595,30.675,22949.0,0.08999999999999986,1,11051.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:56:00,30.675,30.765,30.645,30.74,13552.0,0.134999999999998,1,-9397.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:57:00,30.74,30.74,30.685,30.7,9171.0,0.024999999999998582,1,-4381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:58:00,30.705,30.705,30.63,30.645,20735.0,-0.09499999999999886,0,11564.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:59:00,30.645,30.775,30.635,30.74,14326.0,0.035000000000000135,1,-6409.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:00:00,30.74,30.76,30.68,30.745,9283.0,0.10000000000000142,1,-5043.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:01:00,30.73,30.75,30.645,30.735,20061.0,-0.004999999999999004,0,10778.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:02:00,30.735,30.76,30.68,30.685,27714.0,-0.045000000000001705,0,7653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:03:00,30.69,30.765,30.69,30.765,27557.0,0.030000000000001137,1,-157.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:04:00,30.745,30.765,30.7,30.735,20708.0,0.04499999999999815,1,-6849.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:05:00,30.75,30.75,30.695,30.74,17016.0,-0.005000000000002558,0,-3692.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:06:00,30.75,30.835,30.725,30.835,35632.0,0.08500000000000085,1,18616.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:07:00,30.83,30.87,30.82,30.84,16050.0,0.08999999999999986,1,-19582.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:08:00,30.83,30.88,30.805,30.83,26600.0,0.0,0,10550.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:09:00,30.82,30.865,30.79,30.82,12775.0,-0.009999999999998009,0,-13825.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:10:00,30.805,30.825,30.755,30.815,13260.0,-0.004999999999999004,0,485.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:11:00,30.81,30.91,30.785,30.895,19874.0,0.08999999999999986,1,6614.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:12:00,30.895,30.99,30.895,30.955,25560.0,0.14499999999999955,1,5686.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:13:00,30.96,31.005,30.88,30.89,18610.0,-0.004999999999999004,0,-6950.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:14:00,30.895,30.915,30.855,30.87,11011.0,-0.08999999999999986,0,-7599.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:15:00,30.865,30.89,30.825,30.875,21342.0,-0.01999999999999957,0,10331.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:16:00,30.865,30.9,30.83,30.83,20549.0,-0.035000000000000135,0,-793.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:17:00,30.83,30.87,30.795,30.82,33848.0,-0.04499999999999815,0,13299.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:18:00,30.815,30.885,30.805,30.88,26417.0,0.05000000000000071,1,-7431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:19:00,30.895,30.94,30.875,30.9,55530.0,0.0849999999999973,1,29113.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:20:00,30.895,30.94,30.895,30.915,24536.0,0.01999999999999957,1,-30994.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:21:00,30.91,30.935,30.87,30.88,22675.0,-0.015000000000000568,0,-1861.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:22:00,30.895,30.94,30.895,30.92,33337.0,0.010000000000001565,1,10662.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:23:00,30.925,30.96,30.905,30.93,24795.0,0.035000000000000135,1,-8542.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:24:00,30.94,30.975,30.89,30.9,15044.0,-0.02500000000000213,0,-9751.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:25:00,30.91,30.935,30.875,30.91,18314.0,-0.030000000000001137,0,3270.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:26:00,30.915,30.99,30.915,30.935,21248.0,0.024999999999998582,1,2934.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:27:00,30.945,31.045,30.945,31.045,27610.0,0.13000000000000256,1,6362.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:28:00,31.04,31.04,30.975,31.01,65663.0,0.06500000000000128,1,38053.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:29:00,31.01,31.065,30.99,31.045,42304.0,0.005000000000002558,1,-23359.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:30:00,31.045,31.095,31.005,31.05,35853.0,0.03999999999999915,1,-6451.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:31:00,31.05,31.055,30.975,30.99,42323.0,-0.05500000000000327,0,6470.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:32:00,30.99,31.035,30.95,30.96,32746.0,-0.08999999999999986,0,-9577.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:33:00,30.965,30.995,30.915,30.97,37811.0,-0.01999999999999957,0,5065.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:34:00,30.97,31.06,30.955,31.025,29073.0,0.05999999999999873,1,-8738.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:35:00,31.03,31.055,30.995,31.04,21159.0,0.07000000000000027,1,-7914.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:36:00,31.04,31.075,31.03,31.06,22520.0,0.02999999999999758,1,1361.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:37:00,31.065,31.08,31.025,31.045,22174.0,0.005000000000002558,1,-346.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:38:00,31.03,31.065,31.015,31.045,22719.0,-0.01999999999999957,0,545.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:39:00,31.045,31.09,31.03,31.07,20421.0,0.03999999999999915,1,-2298.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:40:00,31.08,31.115,31.04,31.095,20488.0,0.049999999999997165,1,67.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:41:00,31.115,31.13,31.055,31.07,11620.0,-0.009999999999998009,0,-8868.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:42:00,31.065,31.095,31.045,31.085,10110.0,-0.02999999999999758,0,-1510.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:43:00,31.09,31.12,31.06,31.095,28047.0,0.02999999999999758,1,17937.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:44:00,31.1,31.165,31.09,31.15,32995.0,0.05999999999999873,1,4948.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:45:00,31.145,31.155,31.095,31.12,33353.0,0.01999999999999957,1,358.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:46:00,31.125,31.215,31.125,31.21,49620.0,0.06500000000000128,1,16267.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:47:00,31.21,31.29,31.21,31.235,32586.0,0.10999999999999943,1,-17034.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:48:00,31.24,31.31,31.24,31.31,47945.0,0.09999999999999787,1,15359.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:49:00,31.325,31.335,31.265,31.27,22605.0,0.030000000000001137,1,-25340.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:50:00,31.265,31.35,31.26,31.33,12350.0,0.004999999999999004,1,-10255.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:51:00,31.32,31.33,31.3,31.305,15458.0,0.03999999999999915,1,3108.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:52:00,31.3,31.3,31.215,31.215,26272.0,-0.10500000000000044,0,10814.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:53:00,31.2,31.215,31.185,31.215,12089.0,-0.08500000000000085,0,-14183.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:54:00,31.21,31.21,31.135,31.175,25190.0,-0.024999999999998582,0,13101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:55:00,31.175,31.205,31.12,31.205,25243.0,-0.005000000000002558,0,53.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:56:00,31.215,31.225,31.165,31.165,12789.0,-0.010000000000001565,0,-12454.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:57:00,31.185,31.25,31.185,31.235,13152.0,0.01999999999999957,1,363.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:58:00,31.24,31.265,31.19,31.215,27937.0,0.030000000000001137,1,14785.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:59:00,31.22,31.24,31.165,31.195,23938.0,-0.04499999999999815,0,-3999.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:00:00,31.2,31.22,31.13,31.14,25730.0,-0.0799999999999983,0,1792.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:01:00,31.14,31.18,31.105,31.125,29497.0,-0.07499999999999929,0,3767.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:02:00,31.125,31.15,31.06,31.06,14881.0,-0.08000000000000185,0,-14616.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:03:00,31.065,31.07,31.02,31.035,29484.0,-0.08999999999999986,0,14603.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:04:00,31.04,31.045,31.015,31.025,27021.0,-0.0400000000000027,0,-2463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:05:00,31.025,31.045,31.005,31.045,21515.0,0.005000000000002558,1,-5506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:06:00,31.035,31.125,31.02,31.115,25053.0,0.08999999999999986,1,3538.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:07:00,31.11,31.175,31.1,31.175,19436.0,0.14000000000000054,1,-5617.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:08:00,31.18,31.225,31.18,31.225,23859.0,0.115000000000002,1,4423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:09:00,31.23,31.235,31.205,31.215,22651.0,0.035000000000000135,1,-1208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:10:00,31.225,31.23,31.175,31.175,15107.0,-0.054999999999999716,0,-7544.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:11:00,31.17,31.19,31.135,31.18,24611.0,-0.045000000000001705,0,9504.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:12:00,31.19,31.19,31.115,31.115,13663.0,-0.05500000000000327,0,-10948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:13:00,31.12,31.13,31.085,31.09,28897.0,-0.10000000000000142,0,15234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:14:00,31.08,31.08,30.985,30.99,28735.0,-0.13000000000000256,0,-162.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:15:00,30.99,31.035,30.965,31.0,35275.0,-0.0799999999999983,0,6540.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:16:00,31.0,31.045,30.945,30.945,45501.0,-0.04499999999999815,0,10226.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:17:00,30.94,30.95,30.885,30.885,20480.0,-0.11499999999999845,0,-25021.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:18:00,30.885,30.895,30.815,30.84,44239.0,-0.10000000000000142,0,23759.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:19:00,30.85,30.88,30.78,30.79,25983.0,-0.09500000000000243,0,-18256.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:20:00,30.78,30.835,30.775,30.83,50381.0,-0.02000000000000313,0,24398.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:21:00,30.825,30.85,30.8,30.81,51493.0,0.02999999999999758,1,1112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
