Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-30 14:34:00,47.575,47.575,47.545,47.555,5033.0,-0.035000000000003695,0,-2227.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:35:00,47.57,47.595,47.57,47.595,318.0,0.019999999999996017,1,-4715.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:36:00,47.595,47.595,47.54,47.54,3761.0,-0.030000000000001137,0,3443.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:37:00,47.54,47.545,47.535,47.545,2243.0,-0.049999999999997165,0,-1518.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:38:00,47.55,47.55,47.535,47.535,2018.0,-0.005000000000002558,0,-225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:39:00,47.53,47.565,47.53,47.565,4455.0,0.015000000000000568,1,2437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:40:00,47.57,47.58,47.57,47.575,4416.0,0.045000000000001705,1,-39.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:41:00,47.565,47.565,47.545,47.55,3532.0,-0.02000000000000313,0,-884.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:42:00,47.555,47.56,47.53,47.53,3749.0,-0.03499999999999659,0,217.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:43:00,47.54,47.55,47.535,47.54,4983.0,-0.015000000000000568,0,1234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:44:00,47.555,47.555,47.5,47.505,4484.0,-0.03499999999999659,0,-499.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:45:00,47.5,47.53,47.5,47.53,1986.0,-0.024999999999998582,0,-2498.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:46:00,47.53,47.54,47.525,47.54,1449.0,0.03999999999999915,1,-537.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:47:00,47.53,47.535,47.515,47.515,2815.0,-0.015000000000000568,0,1366.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:48:00,47.52,47.53,47.51,47.53,1888.0,0.0,0,-927.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:49:00,47.525,47.525,47.49,47.49,2198.0,-0.030000000000001137,0,310.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:50:00,47.485,47.485,47.45,47.45,3101.0,-0.07499999999999574,0,903.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:51:00,47.46,47.505,47.46,47.465,9430.0,-0.019999999999996017,0,6329.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:52:00,47.455,47.47,47.455,47.47,1957.0,0.009999999999998009,1,-7473.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:53:00,47.465,47.465,47.46,47.46,324.0,0.005000000000002558,1,-1633.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:54:00,47.455,47.48,47.445,47.48,6452.0,0.014999999999993463,1,6128.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:55:00,47.475,47.475,47.45,47.465,2649.0,0.010000000000005116,1,-3803.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:56:00,47.46,47.475,47.45,47.45,1659.0,-0.024999999999998582,0,-990.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:57:00,47.445,47.46,47.435,47.455,2622.0,-0.005000000000002558,0,963.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:58:00,47.46,47.47,47.435,47.47,5760.0,0.024999999999998582,1,3138.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 14:59:00,47.475,47.475,47.45,47.45,903.0,-0.009999999999998009,0,-4857.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:00:00,47.45,47.45,47.45,47.45,47.0,-0.024999999999998582,0,-856.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:01:00,47.445,47.445,47.425,47.435,2821.0,-0.015000000000000568,0,2774.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:02:00,47.435,47.435,47.405,47.405,3148.0,-0.03999999999999915,0,327.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:03:00,47.4,47.41,47.395,47.405,7147.0,-0.030000000000001137,0,3999.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:04:00,47.4,47.405,47.39,47.4,3203.0,0.0,0,-3944.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:05:00,47.405,47.41,47.39,47.4,9454.0,0.0,0,6251.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:06:00,47.4,47.4,47.37,47.375,6648.0,-0.030000000000001137,0,-2806.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:07:00,47.365,47.365,47.35,47.36,1470.0,-0.03999999999999915,0,-5178.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:08:00,47.35,47.355,47.33,47.355,14422.0,-0.010000000000005116,0,12952.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:09:00,47.35,47.36,47.305,47.305,8219.0,-0.045000000000001705,0,-6203.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:10:00,47.32,47.35,47.32,47.345,8721.0,-0.005000000000002558,0,502.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:11:00,47.345,47.345,47.32,47.33,3077.0,0.009999999999998009,1,-5644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:12:00,47.315,47.335,47.315,47.32,4154.0,-0.024999999999998582,0,1077.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:13:00,47.32,47.33,47.32,47.325,1654.0,0.010000000000005116,1,-2500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:14:00,47.32,47.32,47.3,47.31,960.0,-0.009999999999998009,0,-694.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:15:00,47.315,47.33,47.315,47.33,1948.0,0.009999999999998009,1,988.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:16:00,47.365,47.405,47.365,47.405,3608.0,0.09000000000000341,1,1660.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:17:00,47.415,47.425,47.39,47.39,6579.0,0.024999999999998582,1,2971.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:18:00,47.38,47.42,47.375,47.42,7369.0,0.005000000000002558,1,790.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:19:00,47.415,47.415,47.395,47.405,4243.0,0.024999999999998582,1,-3126.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:20:00,47.395,47.395,47.37,47.38,1413.0,-0.03499999999999659,0,-2830.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:21:00,47.375,47.375,47.35,47.35,1546.0,-0.045000000000001705,0,133.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:22:00,47.34,47.355,47.33,47.34,11223.0,-0.03499999999999659,0,9677.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:23:00,47.345,47.345,47.325,47.325,2118.0,-0.015000000000000568,0,-9105.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:24:00,47.33,47.33,47.32,47.325,814.0,-0.019999999999996017,0,-1304.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:25:00,47.3,47.3,47.26,47.26,5690.0,-0.07000000000000027,0,4876.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:26:00,47.265,47.285,47.255,47.285,3631.0,-0.015000000000000568,0,-2059.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:27:00,47.285,47.285,47.255,47.255,1813.0,-0.009999999999998009,0,-1818.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:28:00,47.255,47.33,47.22,47.225,47695.0,-0.059999999999995175,0,45882.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:29:00,47.24,47.25,47.22,47.225,1949.0,-0.030000000000001137,0,-45746.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:30:00,47.225,47.235,47.225,47.235,1604.0,-0.005000000000002558,0,-345.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:31:00,47.235,47.26,47.21,47.24,8937.0,0.015000000000000568,1,7333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:32:00,47.245,47.265,47.225,47.23,4651.0,-0.005000000000002558,0,-4286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:33:00,47.22,47.22,47.16,47.175,6925.0,-0.07000000000000027,0,2274.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:34:00,47.17,47.18,47.15,47.18,2852.0,-0.03999999999999915,0,-4073.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:35:00,47.185,47.185,47.145,47.17,7021.0,0.0,0,4169.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:36:00,47.17,47.17,47.13,47.17,14286.0,-0.015000000000000568,0,7265.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:37:00,47.165,47.24,47.165,47.215,2939.0,0.045000000000001705,1,-11347.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:38:00,47.205,47.255,47.205,47.235,3396.0,0.07000000000000027,1,457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:39:00,47.24,47.24,47.195,47.195,2632.0,-0.009999999999998009,0,-764.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:40:00,47.185,47.21,47.175,47.21,5535.0,-0.030000000000001137,0,2903.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:41:00,47.225,47.245,47.175,47.175,5557.0,-0.010000000000005116,0,22.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:42:00,47.165,47.165,47.115,47.15,5999.0,-0.07500000000000284,0,442.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:43:00,47.165,47.175,47.135,47.155,7645.0,-0.009999999999998009,0,1646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:44:00,47.165,47.195,47.145,47.195,4753.0,0.030000000000001137,1,-2892.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:45:00,47.205,47.205,47.165,47.165,2439.0,0.0,0,-2314.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:46:00,47.18,47.18,47.135,47.16,10009.0,-0.045000000000001705,0,7570.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:47:00,47.16,47.165,47.12,47.14,8595.0,-0.03999999999999915,0,-1414.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:48:00,47.135,47.135,47.115,47.12,3466.0,-0.03999999999999915,0,-5129.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:49:00,47.125,47.15,47.12,47.145,10492.0,0.010000000000005116,1,7026.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:50:00,47.145,47.235,47.145,47.23,9124.0,0.10499999999999687,1,-1368.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:51:00,47.24,47.25,47.21,47.235,15756.0,0.0899999999999963,1,6632.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:52:00,47.24,47.27,47.215,47.24,10123.0,0.0,0,-5633.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:53:00,47.255,47.285,47.25,47.285,3652.0,0.0449999999999946,1,-6471.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:54:00,47.285,47.29,47.27,47.29,7318.0,0.03499999999999659,1,3666.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:55:00,47.28,47.34,47.28,47.34,3661.0,0.05500000000000682,1,-3657.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:56:00,47.34,47.34,47.31,47.315,5245.0,0.03499999999999659,1,1584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:57:00,47.32,47.325,47.295,47.295,7222.0,-0.045000000000001705,0,1977.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:58:00,47.295,47.325,47.295,47.325,2468.0,0.005000000000002558,1,-4754.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 15:59:00,47.32,47.32,47.28,47.28,8744.0,-0.015000000000000568,0,6276.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:00:00,47.28,47.3,47.265,47.3,12604.0,-0.02000000000000313,0,3860.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:01:00,47.285,47.295,47.27,47.29,11663.0,0.009999999999998009,1,-941.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:02:00,47.295,47.335,47.295,47.335,3758.0,0.05000000000000426,1,-7905.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:03:00,47.335,47.345,47.31,47.32,5020.0,0.024999999999998582,1,1262.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:04:00,47.325,47.35,47.315,47.335,4335.0,0.0,0,-685.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:05:00,47.335,47.335,47.305,47.31,4936.0,-0.015000000000000568,0,601.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:06:00,47.31,47.32,47.29,47.32,6137.0,-0.015000000000000568,0,1201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:07:00,47.325,47.325,47.305,47.31,2565.0,0.0,0,-3572.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:08:00,47.315,47.32,47.305,47.305,1342.0,-0.02000000000000313,0,-1223.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:09:00,47.3,47.31,47.28,47.29,11809.0,-0.024999999999998582,0,10467.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:10:00,47.295,47.295,47.285,47.285,1391.0,-0.015000000000000568,0,-10418.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:11:00,47.29,47.3,47.27,47.27,4018.0,-0.024999999999998582,0,2627.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:12:00,47.27,47.27,47.255,47.26,8035.0,-0.030000000000001137,0,4017.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:13:00,47.255,47.26,47.2,47.21,17975.0,-0.060000000000002274,0,9940.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:14:00,47.205,47.27,47.205,47.27,6940.0,0.015000000000000568,1,-11035.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:15:00,47.27,47.305,47.27,47.285,7170.0,0.0799999999999983,1,230.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:16:00,47.29,47.34,47.29,47.34,1697.0,0.07000000000000027,1,-5473.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:17:00,47.345,47.345,47.305,47.325,8545.0,0.035000000000003695,1,6848.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:18:00,47.33,47.335,47.315,47.315,2144.0,-0.030000000000001137,0,-6401.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:19:00,47.305,47.305,47.255,47.29,5008.0,-0.03999999999999915,0,2864.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:20:00,47.285,47.305,47.28,47.3,3629.0,-0.005000000000002558,0,-1379.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:21:00,47.295,47.295,47.27,47.275,2585.0,-0.009999999999998009,0,-1044.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:22:00,47.265,47.265,47.2,47.2,5056.0,-0.09499999999999886,0,2471.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:23:00,47.19,47.245,47.185,47.245,5884.0,-0.02000000000000313,0,828.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:24:00,47.25,47.255,47.24,47.255,2276.0,0.06500000000000483,1,-3608.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:25:00,47.245,47.25,47.225,47.235,11297.0,-0.015000000000000568,0,9021.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:26:00,47.225,47.23,47.205,47.22,4185.0,-0.024999999999998582,0,-7112.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:27:00,47.215,47.23,47.215,47.215,1280.0,-0.009999999999998009,0,-2905.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:28:00,47.21,47.22,47.19,47.21,6969.0,-0.005000000000002558,0,5689.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:29:00,47.205,47.215,47.2,47.205,2785.0,-0.005000000000002558,0,-4184.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:30:00,47.2,47.225,47.195,47.225,2864.0,0.02000000000000313,1,79.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:31:00,47.215,47.23,47.19,47.23,4154.0,0.02999999999999403,1,1290.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:32:00,47.235,47.285,47.235,47.28,5706.0,0.06499999999999773,1,1552.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:33:00,47.285,47.295,47.275,47.28,3780.0,0.045000000000001705,1,-1926.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:34:00,47.285,47.325,47.285,47.31,6060.0,0.025000000000005684,1,2280.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:35:00,47.31,47.31,47.285,47.29,5097.0,0.005000000000002558,1,-963.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:36:00,47.29,47.31,47.285,47.29,15271.0,-0.02000000000000313,0,10174.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:37:00,47.29,47.29,47.235,47.24,9677.0,-0.049999999999997165,0,-5594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:38:00,47.235,47.235,47.22,47.22,8600.0,-0.07000000000000027,0,-1077.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:39:00,47.22,47.245,47.215,47.24,9537.0,0.005000000000002558,1,937.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:40:00,47.245,47.275,47.24,47.25,7847.0,0.030000000000001137,1,-1690.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:41:00,47.255,47.265,47.235,47.24,5119.0,-0.004999999999995453,0,-2728.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:42:00,47.245,47.255,47.235,47.245,4615.0,-0.010000000000005116,0,-504.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:43:00,47.25,47.28,47.25,47.265,13040.0,0.02000000000000313,1,8425.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:44:00,47.26,47.26,47.22,47.235,19714.0,-0.015000000000000568,0,6674.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:45:00,47.23,47.24,47.165,47.165,14878.0,-0.09499999999999886,0,-4836.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:46:00,47.165,47.18,47.145,47.155,13871.0,-0.07499999999999574,0,-1007.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:47:00,47.15,47.155,47.13,47.14,17196.0,-0.024999999999998582,0,3325.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:48:00,47.145,47.155,47.12,47.13,9915.0,-0.019999999999996017,0,-7281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:49:00,47.125,47.125,47.105,47.11,3778.0,-0.035000000000003695,0,-6137.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:50:00,47.105,47.115,47.085,47.115,17021.0,-0.009999999999998009,0,13243.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:51:00,47.14,47.14,47.11,47.125,7324.0,0.02000000000000313,1,-9697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:52:00,47.13,47.18,47.13,47.17,12366.0,0.030000000000001137,1,5042.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:53:00,47.165,47.195,47.165,47.185,7010.0,0.054999999999999716,1,-5356.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:54:00,47.19,47.205,47.175,47.205,8560.0,0.03999999999999915,1,1550.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:55:00,47.2,47.22,47.2,47.22,3961.0,0.030000000000001137,1,-4599.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:56:00,47.225,47.25,47.22,47.235,15403.0,0.03499999999999659,1,11442.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:57:00,47.235,47.235,47.215,47.22,5789.0,-0.005000000000002558,0,-9614.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:58:00,47.22,47.23,47.21,47.23,3042.0,-0.005000000000002558,0,-2747.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 16:59:00,47.225,47.24,47.225,47.24,947.0,0.02000000000000313,1,-2095.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 17:00:00,47.24,47.245,47.225,47.245,4293.0,0.019999999999996017,1,3346.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 17:01:00,47.25,47.26,47.245,47.245,5481.0,0.004999999999995453,1,1188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 17:02:00,47.24,47.24,47.23,47.23,9620.0,-0.02000000000000313,0,4139.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 17:03:00,47.235,47.26,47.235,47.24,13220.0,0.0,0,3600.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 17:04:00,47.23,47.23,47.22,47.22,5286.0,-0.015000000000000568,0,-7934.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 17:05:00,47.225,47.225,47.2,47.225,5762.0,-0.004999999999995453,0,476.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 17:06:00,47.225,47.25,47.21,47.24,20840.0,0.015000000000000568,1,15078.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 17:07:00,47.245,47.25,47.225,47.23,15262.0,0.004999999999995453,1,-5578.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 17:08:00,47.235,47.24,47.225,47.23,6576.0,-0.015000000000000568,0,-8686.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 17:09:00,47.235,47.27,47.235,47.25,7214.0,0.015000000000000568,1,638.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 17:10:00,47.265,47.265,47.24,47.24,2589.0,0.005000000000002558,1,-4625.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 17:11:00,47.235,47.235,47.225,47.23,6224.0,-0.035000000000003695,0,3635.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 17:12:00,47.23,47.23,47.205,47.22,14065.0,-0.015000000000000568,0,7841.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 17:13:00,47.215,47.225,47.19,47.2,6219.0,-0.02999999999999403,0,-7846.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 17:14:00,47.195,47.2,47.18,47.195,4907.0,-0.02000000000000313,0,-1312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 17:15:00,47.2,47.215,47.195,47.205,11128.0,0.009999999999998009,1,6221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 17:16:00,47.21,47.24,47.21,47.235,4371.0,0.03499999999999659,1,-6757.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 17:17:00,47.235,47.24,47.22,47.22,10724.0,0.009999999999998009,1,6353.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 17:18:00,47.22,47.225,47.21,47.21,4642.0,-0.024999999999998582,0,-6082.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 17:19:00,47.205,47.235,47.2,47.22,9864.0,0.0,0,5222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 17:20:00,47.22,47.22,47.205,47.205,4149.0,0.0,0,-5715.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 17:21:00,47.2,47.205,47.17,47.17,7003.0,-0.049999999999997165,0,2854.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
