Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-22 12:09:00,42.06,42.075,42.06,42.075,501.0,0.04000000000000625,1,-99.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:10:00,42.095,42.11,42.095,42.11,147.0,0.049999999999997165,1,-354.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:11:00,42.11,42.12,42.11,42.12,418.0,0.024999999999998582,1,271.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:12:00,42.13,42.165,42.13,42.155,1871.0,0.045000000000001705,1,1453.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:13:00,42.15,42.15,42.15,42.15,585.0,0.019999999999996017,1,-1286.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:14:00,42.15,42.15,42.15,42.15,47.0,0.0,0,-538.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:15:00,42.165,42.195,42.16,42.195,2760.0,0.045000000000001705,1,2713.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:16:00,42.19,42.205,42.17,42.17,1814.0,0.005000000000002558,1,-946.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:17:00,42.16,42.175,42.16,42.165,929.0,-0.024999999999998582,0,-885.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:18:00,42.16,42.2,42.16,42.2,391.0,0.04000000000000625,1,-538.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:19:00,42.185,42.195,42.185,42.195,173.0,0.035000000000003695,1,-218.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:20:00,42.185,42.185,42.175,42.18,248.0,-0.005000000000002558,0,75.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:21:00,42.16,42.16,42.16,42.16,288.0,-0.025000000000005684,0,40.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:22:00,42.155,42.155,42.145,42.145,1099.0,-0.014999999999993463,0,811.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:23:00,42.145,42.19,42.145,42.185,4480.0,0.030000000000001137,1,3381.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:24:00,42.17,42.17,42.17,42.17,80.0,0.024999999999998582,1,-4400.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:25:00,42.16,42.19,42.155,42.18,7885.0,0.009999999999998009,1,7805.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:26:00,42.175,42.18,42.165,42.18,1937.0,0.02000000000000313,1,-5948.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:27:00,42.19,42.19,42.19,42.19,250.0,0.015000000000000568,1,-1687.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:28:00,42.18,42.18,42.165,42.165,1261.0,-0.024999999999998582,0,1011.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:29:00,42.175,42.18,42.175,42.175,2316.0,-0.005000000000002558,0,1055.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:30:00,42.16,42.165,42.16,42.165,229.0,-0.009999999999998009,0,-2087.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:31:00,42.16,42.175,42.15,42.17,2243.0,0.010000000000005116,1,2014.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:32:00,42.185,42.185,42.18,42.185,647.0,0.025000000000005684,1,-1596.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:33:00,42.195,42.195,42.195,42.195,506.0,0.009999999999998009,1,-141.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:34:00,42.18,42.18,42.175,42.175,509.0,-0.02000000000000313,0,3.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:36:00,42.14,42.175,42.13,42.175,187.0,-0.005000000000002558,0,-322.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:37:00,42.175,42.19,42.16,42.17,4673.0,0.030000000000001137,1,4486.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:38:00,42.17,42.19,42.17,42.185,1336.0,0.010000000000005116,1,-3337.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:39:00,42.19,42.19,42.19,42.19,98.0,0.019999999999996017,1,-1238.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:40:00,42.195,42.195,42.165,42.165,832.0,-0.024999999999998582,0,734.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:41:00,42.165,42.175,42.165,42.165,662.0,-0.030000000000001137,0,-170.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:42:00,42.165,42.185,42.165,42.175,678.0,0.009999999999998009,1,16.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:43:00,42.18,42.185,42.18,42.185,537.0,0.02000000000000313,1,-141.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:44:00,42.18,42.18,42.155,42.155,2514.0,-0.024999999999998582,0,1977.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:45:00,42.165,42.165,42.165,42.165,273.0,-0.015000000000000568,0,-2241.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:46:00,42.17,42.185,42.17,42.185,311.0,0.02000000000000313,1,38.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:47:00,42.17,42.185,42.165,42.185,1288.0,0.015000000000000568,1,977.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:48:00,42.18,42.18,42.175,42.175,215.0,0.004999999999995453,1,-1073.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:49:00,42.185,42.195,42.185,42.195,591.0,0.015000000000000568,1,376.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:50:00,42.2,42.2,42.195,42.2,2805.0,0.015000000000000568,1,2214.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:51:00,42.2,42.2,42.19,42.19,3395.0,-0.010000000000005116,0,590.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:52:00,42.185,42.195,42.185,42.195,740.0,-0.005000000000002558,0,-2655.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:53:00,42.205,42.23,42.205,42.22,6243.0,0.03499999999999659,1,5503.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:54:00,42.22,42.22,42.22,42.22,434.0,0.015000000000000568,1,-5809.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:55:00,42.215,42.22,42.21,42.22,688.0,0.0,0,254.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:56:00,42.225,42.225,42.21,42.21,1639.0,-0.005000000000002558,0,951.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:57:00,42.22,42.22,42.215,42.215,697.0,-0.009999999999998009,0,-942.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 12:58:00,42.22,42.22,42.22,42.22,247.0,0.0,0,-450.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:00:00,42.22,42.25,42.22,42.245,12854.0,0.024999999999998582,1,12607.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:03:00,42.27,42.295,42.255,42.295,9943.0,0.07500000000000284,1,-2911.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:04:00,42.3,42.31,42.285,42.3,3690.0,0.02999999999999403,1,-6253.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:05:00,42.295,42.3,42.29,42.29,3022.0,-0.009999999999998009,0,-668.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:06:00,42.31,42.32,42.31,42.31,863.0,0.015000000000000568,1,-2159.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:07:00,42.305,42.335,42.305,42.335,1193.0,0.024999999999998582,1,330.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:08:00,42.34,42.36,42.34,42.36,865.0,0.054999999999999716,1,-328.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:09:00,42.34,42.35,42.32,42.325,4257.0,-0.015000000000000568,0,3392.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:10:00,42.315,42.32,42.31,42.31,743.0,-0.030000000000001137,0,-3514.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:11:00,42.3,42.31,42.28,42.295,2963.0,-0.019999999999996017,0,2220.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:12:00,42.29,42.29,42.28,42.28,1226.0,-0.019999999999996017,0,-1737.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:13:00,42.26,42.26,42.26,42.26,101.0,-0.030000000000001137,0,-1125.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:14:00,42.255,42.285,42.25,42.285,4150.0,0.024999999999998582,1,4049.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:15:00,42.29,42.305,42.29,42.305,1976.0,0.049999999999997165,1,-2174.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:16:00,42.305,42.31,42.295,42.295,1473.0,0.005000000000002558,1,-503.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:17:00,42.285,42.305,42.28,42.305,2575.0,0.0,0,1102.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:18:00,42.32,42.34,42.32,42.34,3614.0,0.05500000000000682,1,1039.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:19:00,42.34,42.34,42.335,42.335,540.0,0.015000000000000568,1,-3074.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:20:00,42.35,42.375,42.35,42.375,2030.0,0.03499999999999659,1,1490.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:21:00,42.36,42.36,42.32,42.32,3091.0,-0.030000000000001137,0,1061.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:22:00,42.32,42.33,42.31,42.33,487.0,-0.030000000000001137,0,-2604.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:23:00,42.32,42.32,42.27,42.275,6866.0,-0.045000000000001705,0,6379.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:24:00,42.285,42.32,42.285,42.32,2698.0,0.0,0,-4168.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:25:00,42.305,42.31,42.295,42.31,1645.0,0.025000000000005684,1,-1053.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:27:00,42.29,42.3,42.29,42.3,904.0,-0.005000000000002558,0,-741.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:28:00,42.3,42.3,42.29,42.29,349.0,0.0,0,-555.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:29:00,42.285,42.285,42.275,42.275,801.0,-0.024999999999998582,0,452.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:31:00,42.285,42.305,42.255,42.27,6578.0,-0.014999999999993463,0,5777.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:32:00,42.28,42.285,42.265,42.27,2367.0,-0.014999999999993463,0,-4211.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:33:00,42.275,42.3,42.275,42.3,262.0,0.019999999999996017,1,-2105.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:34:00,42.29,42.29,42.28,42.29,2296.0,0.015000000000000568,1,2034.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:35:00,42.28,42.29,42.255,42.29,5129.0,0.0,0,2833.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:36:00,42.295,42.305,42.29,42.305,1970.0,0.024999999999998582,1,-3159.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:37:00,42.315,42.335,42.315,42.325,1666.0,0.030000000000001137,1,-304.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:38:00,42.32,42.33,42.3,42.3,3177.0,-0.015000000000000568,0,1511.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:39:00,42.31,42.345,42.31,42.345,775.0,0.024999999999998582,1,-2402.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:40:00,42.35,42.37,42.35,42.37,2819.0,0.059999999999995175,1,2044.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:41:00,42.375,42.375,42.36,42.365,7250.0,0.015000000000000568,1,4431.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:42:00,42.36,42.365,42.355,42.365,672.0,-0.009999999999998009,0,-6578.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:43:00,42.35,42.35,42.335,42.335,1570.0,-0.024999999999998582,0,898.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:44:00,42.36,42.36,42.36,42.36,329.0,0.009999999999998009,1,-1241.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:45:00,42.355,42.355,42.35,42.35,833.0,-0.009999999999998009,0,504.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:46:00,42.355,42.355,42.355,42.355,478.0,0.0,0,-355.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:47:00,42.345,42.355,42.34,42.34,2367.0,-0.014999999999993463,0,1889.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:48:00,42.335,42.35,42.335,42.35,616.0,0.005000000000002558,1,-1751.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:49:00,42.345,42.39,42.345,42.36,4651.0,0.024999999999998582,1,4035.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:50:00,42.375,42.4,42.37,42.37,5737.0,0.024999999999998582,1,1086.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:51:00,42.365,42.375,42.36,42.375,925.0,0.0,0,-4812.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:52:00,42.38,42.4,42.38,42.395,2131.0,0.030000000000001137,1,1206.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:53:00,42.395,42.4,42.395,42.395,1117.0,0.015000000000000568,1,-1014.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:54:00,42.39,42.4,42.39,42.4,698.0,0.004999999999995453,1,-419.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:55:00,42.385,42.385,42.385,42.385,14.0,-0.005000000000002558,0,-684.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:56:00,42.39,42.39,42.39,42.39,266.0,0.005000000000002558,1,252.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:57:00,42.4,42.4,42.385,42.395,1639.0,0.005000000000002558,1,1373.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:58:00,42.4,42.405,42.39,42.405,843.0,0.005000000000002558,1,-796.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 13:59:00,42.405,42.42,42.405,42.42,4934.0,0.02000000000000313,1,4091.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:00:00,42.42,42.44,42.42,42.42,8307.0,0.015000000000000568,1,3373.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:01:00,42.41,42.42,42.37,42.38,5077.0,-0.03999999999999915,0,-3230.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:02:00,42.385,42.42,42.38,42.41,2231.0,0.0,0,-2846.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:03:00,42.42,42.44,42.41,42.425,6634.0,0.03999999999999915,1,4403.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:04:00,42.43,42.49,42.43,42.48,12802.0,0.059999999999995175,1,6168.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:05:00,42.465,42.49,42.465,42.49,11763.0,0.060000000000002274,1,-1039.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:06:00,42.49,42.54,42.49,42.5,65642.0,0.03499999999999659,1,53879.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:07:00,42.5,42.505,42.48,42.505,21823.0,0.015000000000000568,1,-43819.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:08:00,42.51,42.51,42.48,42.49,3402.0,-0.009999999999998009,0,-18421.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:09:00,42.485,42.485,42.45,42.465,3532.0,-0.0449999999999946,0,130.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:10:00,42.465,42.465,42.45,42.45,1637.0,-0.03499999999999659,0,-1895.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:11:00,42.45,42.45,42.415,42.415,1989.0,-0.05000000000000426,0,352.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:12:00,42.405,42.43,42.405,42.43,1290.0,-0.02000000000000313,0,-699.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:13:00,42.43,42.475,42.43,42.475,1877.0,0.07000000000000027,1,587.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:14:00,42.475,42.49,42.47,42.48,1671.0,0.049999999999997165,1,-206.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:15:00,42.475,42.475,42.475,42.475,339.0,0.0,0,-1332.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:16:00,42.48,42.51,42.48,42.505,3150.0,0.030000000000001137,1,2811.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:17:00,42.495,42.495,42.495,42.495,507.0,0.015000000000000568,1,-2643.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:18:00,42.5,42.505,42.495,42.5,1380.0,0.005000000000002558,1,873.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:19:00,42.49,42.49,42.49,42.49,400.0,-0.009999999999998009,0,-980.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:20:00,42.485,42.51,42.475,42.51,6067.0,0.019999999999996017,1,5667.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:21:00,42.515,42.515,42.47,42.475,2115.0,-0.009999999999998009,0,-3952.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:22:00,42.475,42.5,42.475,42.5,2193.0,-0.015000000000000568,0,78.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:23:00,42.51,42.51,42.5,42.5,300.0,0.024999999999998582,1,-1893.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:24:00,42.495,42.52,42.495,42.52,2710.0,0.010000000000005116,1,2410.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:25:00,42.505,42.505,42.5,42.5,938.0,0.005000000000002558,1,-1772.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:26:00,42.47,42.505,42.47,42.505,8865.0,0.0,0,7927.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:27:00,42.5,42.505,42.5,42.505,161.0,0.035000000000003695,1,-8704.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:28:00,42.525,42.54,42.525,42.535,3900.0,0.03499999999999659,1,3739.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:29:00,42.54,42.54,42.52,42.52,1175.0,-0.004999999999995453,0,-2725.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:30:00,42.515,42.52,42.51,42.52,557.0,-0.019999999999996017,0,-618.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:31:00,42.53,42.535,42.53,42.535,737.0,0.019999999999996017,1,180.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:32:00,42.52,42.52,42.5,42.51,674.0,-0.02000000000000313,0,-63.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:33:00,42.49,42.49,42.48,42.49,1836.0,-0.030000000000001137,0,1162.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:34:00,42.49,42.495,42.47,42.49,1427.0,0.0,0,-409.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:35:00,42.49,42.5,42.49,42.49,1126.0,0.0,0,-301.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:36:00,42.51,42.51,42.485,42.485,913.0,-0.005000000000002558,0,-213.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:37:00,42.495,42.51,42.495,42.51,991.0,0.0,0,78.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:38:00,42.51,42.515,42.51,42.515,282.0,0.02000000000000313,1,-709.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:39:00,42.52,42.545,42.51,42.54,5941.0,0.030000000000001137,1,5659.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:40:00,42.53,42.54,42.53,42.535,1520.0,0.014999999999993463,1,-4421.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:41:00,42.54,42.545,42.535,42.535,1125.0,0.004999999999995453,1,-395.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:42:00,42.535,42.56,42.53,42.55,6030.0,0.009999999999998009,1,4905.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:43:00,42.55,42.555,42.535,42.55,1156.0,0.015000000000000568,1,-4874.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:44:00,42.53,42.535,42.525,42.535,2333.0,-0.015000000000000568,0,1177.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:45:00,42.535,42.54,42.52,42.52,1367.0,-0.009999999999998009,0,-966.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:46:00,42.51,42.535,42.51,42.525,6850.0,-0.009999999999998009,0,5483.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:47:00,42.535,42.595,42.535,42.595,17845.0,0.08500000000000085,1,10995.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:48:00,42.585,42.585,42.56,42.565,3450.0,0.030000000000001137,1,-14395.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:49:00,42.575,42.595,42.57,42.595,1542.0,0.009999999999998009,1,-1908.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:50:00,42.595,42.625,42.595,42.615,3544.0,0.03999999999999915,1,2002.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:51:00,42.61,42.625,42.61,42.615,12340.0,0.02000000000000313,1,8796.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:52:00,42.61,42.63,42.605,42.62,6017.0,0.009999999999998009,1,-6323.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:53:00,42.625,42.685,42.625,42.685,16321.0,0.07500000000000284,1,10304.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:54:00,42.685,42.715,42.675,42.71,10678.0,0.08500000000000085,1,-5643.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:55:00,42.705,42.705,42.66,42.685,11997.0,0.0,0,1319.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:56:00,42.675,42.685,42.64,42.64,7747.0,-0.06499999999999773,0,-4250.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:57:00,42.63,42.645,42.595,42.645,7524.0,-0.02999999999999403,0,-223.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:58:00,42.645,42.67,42.64,42.64,5841.0,0.009999999999998009,1,-1683.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 14:59:00,42.65,42.65,42.64,42.64,1508.0,-0.005000000000002558,0,-4333.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:00:00,42.64,42.64,42.64,42.64,30.0,-0.009999999999998009,0,-1478.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:01:00,42.645,42.69,42.645,42.685,1097.0,0.045000000000001705,1,1067.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:02:00,42.655,42.655,42.65,42.65,598.0,0.004999999999995453,1,-499.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:03:00,42.65,42.655,42.635,42.64,1647.0,-0.015000000000000568,0,1049.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:04:00,42.61,42.645,42.61,42.635,1976.0,-0.015000000000000568,0,329.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:05:00,42.635,42.635,42.62,42.62,268.0,0.009999999999998009,1,-1708.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:06:00,42.605,42.635,42.605,42.635,2659.0,0.0,0,2391.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:07:00,42.64,42.675,42.635,42.665,2234.0,0.060000000000002274,1,-425.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:08:00,42.66,42.67,42.655,42.665,9826.0,0.024999999999998582,1,7592.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:09:00,42.66,42.67,42.65,42.67,5456.0,0.010000000000005116,1,-4370.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:10:00,42.67,42.69,42.665,42.665,2028.0,0.005000000000002558,1,-3428.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:11:00,42.655,42.655,42.63,42.64,6681.0,-0.030000000000001137,0,4653.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:12:00,42.64,42.655,42.635,42.655,4573.0,0.0,0,-2108.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:13:00,42.635,42.635,42.625,42.63,3235.0,-0.009999999999998009,0,-1338.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:14:00,42.625,42.625,42.61,42.61,1830.0,-0.024999999999998582,0,-1405.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:15:00,42.61,42.63,42.61,42.625,3801.0,0.0,0,1971.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:16:00,42.61,42.615,42.585,42.585,4342.0,-0.024999999999998582,0,541.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:17:00,42.58,42.625,42.575,42.615,12723.0,0.005000000000002558,1,8381.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:18:00,42.61,42.61,42.58,42.585,9664.0,0.005000000000002558,1,-3059.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:19:00,42.575,42.59,42.565,42.565,9364.0,-0.045000000000001705,0,-300.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:20:00,42.565,42.575,42.565,42.575,4493.0,0.0,0,-4871.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:21:00,42.585,42.59,42.565,42.565,2311.0,0.0,0,-2182.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:22:00,42.555,42.56,42.55,42.55,3739.0,-0.035000000000003695,0,1428.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-22 15:23:00,42.545,42.545,42.525,42.525,5395.0,-0.030000000000001137,0,1656.0,1,,,,,,,,,,,,,,,,,,,,,
