Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-19 15:36:00,42.715,42.715,42.68,42.69,11722.0,0.015000000000000568,1,7004.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:37:00,42.69,42.705,42.685,42.69,1498.0,-0.025000000000005684,0,-10224.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 15:38:00,42.695,42.715,42.68,42.715,13248.0,0.025000000000005684,1,11750.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:39:00,42.71,42.725,42.7,42.7,2635.0,0.005000000000002558,1,-10613.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 15:40:00,42.73,42.74,42.725,42.74,2144.0,0.030000000000001137,1,-491.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 15:41:00,42.735,42.74,42.72,42.72,3768.0,-0.009999999999998009,0,1624.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:42:00,42.735,42.74,42.735,42.74,2139.0,0.005000000000002558,1,-1629.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 15:43:00,42.76,42.78,42.76,42.78,5782.0,0.045000000000001705,1,3643.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:44:00,42.775,42.79,42.76,42.78,2271.0,0.02000000000000313,1,-3511.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 15:45:00,42.775,42.775,42.755,42.755,3810.0,-0.019999999999996017,0,1539.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:46:00,42.75,42.75,42.735,42.74,4361.0,-0.03499999999999659,0,551.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:47:00,42.74,42.78,42.74,42.775,4796.0,0.024999999999998582,1,435.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:48:00,42.785,42.795,42.775,42.775,4342.0,0.03499999999999659,1,-454.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 15:49:00,42.775,42.78,42.77,42.78,6536.0,-0.004999999999995453,0,2194.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:50:00,42.785,42.8,42.78,42.78,10222.0,0.005000000000002558,1,3686.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:51:00,42.78,42.78,42.765,42.765,3183.0,-0.019999999999996017,0,-7039.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 15:52:00,42.76,42.795,42.745,42.795,8958.0,0.015000000000000568,1,5775.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:53:00,42.795,42.825,42.79,42.79,6293.0,0.030000000000001137,1,-2665.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 15:54:00,42.79,42.795,42.785,42.795,1605.0,0.0,0,-4688.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 15:55:00,42.79,42.795,42.775,42.795,4467.0,0.005000000000002558,1,2862.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 15:56:00,42.795,42.795,42.77,42.77,4190.0,-0.019999999999996017,0,-277.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 15:57:00,42.76,42.785,42.76,42.775,4058.0,-0.02000000000000313,0,-132.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 15:58:00,42.77,42.77,42.755,42.755,1650.0,-0.004999999999995453,0,-2408.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 15:59:00,42.75,42.75,42.73,42.735,3805.0,-0.035000000000003695,0,2155.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:00:00,42.74,42.75,42.74,42.75,96.0,0.0,0,-3709.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 16:01:00,42.745,42.745,42.705,42.705,1587.0,-0.035000000000003695,0,1491.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:02:00,42.705,42.71,42.675,42.675,4068.0,-0.07000000000000027,0,2481.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:03:00,42.675,42.675,42.66,42.66,2981.0,-0.045000000000001705,0,-1087.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 16:04:00,42.665,42.665,42.665,42.665,412.0,-0.009999999999998009,0,-2569.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 16:05:00,42.675,42.69,42.675,42.685,1053.0,0.02000000000000313,1,641.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:06:00,42.685,42.685,42.67,42.67,2298.0,-0.004999999999995453,0,1245.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:07:00,42.67,42.7,42.665,42.7,2141.0,0.015000000000000568,1,-157.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 16:08:00,42.705,42.705,42.67,42.67,3387.0,0.0,0,1246.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:09:00,42.665,42.685,42.665,42.685,2055.0,-0.019999999999996017,0,-1332.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 16:10:00,42.695,42.695,42.69,42.69,594.0,0.024999999999998582,1,-1461.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 16:11:00,42.68,42.68,42.665,42.67,4875.0,-0.024999999999998582,0,4281.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:12:00,42.66,42.665,42.66,42.66,1564.0,-0.02000000000000313,0,-3311.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 16:13:00,42.65,42.65,42.645,42.645,998.0,-0.014999999999993463,0,-566.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 16:14:00,42.655,42.655,42.65,42.65,2203.0,0.0,0,1205.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:15:00,42.645,42.645,42.625,42.63,2062.0,-0.024999999999998582,0,-141.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 16:16:00,42.64,42.65,42.64,42.645,4656.0,0.0,0,2594.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:17:00,42.655,42.66,42.65,42.655,726.0,0.015000000000000568,1,-3930.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 16:18:00,42.65,42.65,42.625,42.625,1197.0,-0.030000000000001137,0,471.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:19:00,42.63,42.63,42.61,42.615,1493.0,-0.03499999999999659,0,296.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:20:00,42.625,42.64,42.625,42.64,3569.0,0.009999999999998009,1,2076.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:21:00,42.635,42.65,42.63,42.63,8953.0,0.005000000000002558,1,5384.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:22:00,42.63,42.66,42.63,42.65,11045.0,0.015000000000000568,1,2092.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:23:00,42.655,42.68,42.655,42.68,3181.0,0.049999999999997165,1,-7864.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 16:24:00,42.685,42.69,42.68,42.685,5553.0,0.030000000000001137,1,2372.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:25:00,42.68,42.68,42.665,42.665,3414.0,-0.02000000000000313,0,-2139.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 16:26:00,42.67,42.67,42.67,42.67,301.0,-0.009999999999998009,0,-3113.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 16:27:00,42.675,42.675,42.665,42.665,929.0,-0.005000000000002558,0,628.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:28:00,42.675,42.68,42.66,42.66,981.0,-0.015000000000000568,0,52.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:29:00,42.66,42.66,42.64,42.655,2193.0,-0.019999999999996017,0,1212.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:30:00,42.66,42.7,42.66,42.7,6562.0,0.04000000000000625,1,4369.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:31:00,42.7,42.71,42.7,42.71,723.0,0.05000000000000426,1,-5839.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 16:32:00,42.71,42.715,42.705,42.705,2051.0,0.004999999999995453,1,1328.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:33:00,42.71,42.72,42.7,42.72,11061.0,0.009999999999998009,1,9010.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:34:00,42.72,42.725,42.71,42.71,3429.0,0.0,0,-7632.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 16:35:00,42.71,42.71,42.69,42.69,1333.0,-0.030000000000001137,0,-2096.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 16:36:00,42.695,42.71,42.695,42.7,3047.0,-0.009999999999998009,0,1714.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:37:00,42.71,42.72,42.71,42.72,784.0,0.024999999999998582,1,-2263.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 16:38:00,42.715,42.715,42.71,42.71,701.0,0.0,0,-83.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 16:39:00,42.705,42.71,42.675,42.68,5891.0,-0.035000000000003695,0,5190.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:40:00,42.68,42.685,42.68,42.685,1505.0,-0.019999999999996017,0,-4386.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 16:41:00,42.695,42.695,42.69,42.695,2380.0,0.015000000000000568,1,875.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:42:00,42.69,42.705,42.69,42.705,6966.0,0.009999999999998009,1,4586.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:43:00,42.715,42.72,42.705,42.705,2402.0,0.015000000000000568,1,-4564.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 16:44:00,42.705,42.705,42.7,42.7,1103.0,-0.015000000000000568,0,-1299.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 16:45:00,42.705,42.71,42.705,42.71,1052.0,0.005000000000002558,1,-51.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 16:46:00,42.705,42.705,42.69,42.69,1908.0,-0.015000000000000568,0,856.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:47:00,42.685,42.685,42.655,42.655,3032.0,-0.049999999999997165,0,1124.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:48:00,42.655,42.67,42.65,42.65,1649.0,-0.035000000000003695,0,-1383.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 16:49:00,42.66,42.66,42.65,42.66,2452.0,0.004999999999995453,1,803.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:50:00,42.655,42.675,42.655,42.675,1216.0,0.015000000000000568,1,-1236.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 16:51:00,42.67,42.685,42.665,42.685,2671.0,0.030000000000001137,1,1455.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:52:00,42.685,42.71,42.685,42.705,4511.0,0.03499999999999659,1,1840.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:53:00,42.705,42.735,42.7,42.725,8146.0,0.03999999999999915,1,3635.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:54:00,42.725,42.73,42.72,42.72,2277.0,0.015000000000000568,1,-5869.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 16:55:00,42.715,42.725,42.715,42.725,696.0,0.0,0,-1581.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 16:56:00,42.72,42.72,42.7,42.7,4353.0,-0.015000000000000568,0,3657.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:57:00,42.7,42.71,42.7,42.71,1799.0,-0.009999999999998009,0,-2554.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 16:58:00,42.73,42.75,42.725,42.735,7736.0,0.03499999999999659,1,5937.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 16:59:00,42.73,42.74,42.73,42.74,1608.0,0.010000000000005116,1,-6128.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 17:00:00,42.745,42.76,42.74,42.75,5710.0,0.02000000000000313,1,4102.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 17:01:00,42.76,42.76,42.735,42.74,8021.0,-0.004999999999995453,0,2311.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 17:02:00,42.745,42.745,42.71,42.72,4627.0,-0.03999999999999915,0,-3394.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 17:03:00,42.725,42.735,42.725,42.725,1603.0,-0.019999999999996017,0,-3024.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 17:04:00,42.72,42.725,42.715,42.715,2972.0,-0.009999999999998009,0,1369.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 17:05:00,42.705,42.705,42.69,42.695,5754.0,-0.024999999999998582,0,2782.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 17:06:00,42.69,42.7,42.69,42.7,140.0,-0.004999999999995453,0,-5614.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 17:07:00,42.69,42.69,42.675,42.675,4783.0,-0.015000000000000568,0,4643.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 17:08:00,42.675,42.69,42.675,42.675,6561.0,-0.015000000000000568,0,1778.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 17:09:00,42.675,42.685,42.66,42.66,3907.0,-0.015000000000000568,0,-2654.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 17:10:00,42.66,42.68,42.655,42.665,6057.0,-0.009999999999998009,0,2150.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 17:11:00,42.67,42.67,42.655,42.66,1432.0,0.0,0,-4625.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 17:12:00,42.66,42.68,42.66,42.68,3459.0,0.009999999999998009,1,2027.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 17:13:00,42.675,42.675,42.66,42.66,858.0,0.0,0,-2601.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 17:14:00,42.655,42.665,42.645,42.665,3132.0,-0.009999999999998009,0,2274.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 17:15:00,42.67,42.675,42.66,42.66,6097.0,0.004999999999995453,1,2965.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 17:16:00,42.655,42.665,42.655,42.655,3276.0,-0.015000000000000568,0,-2821.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 17:17:00,42.65,42.65,42.625,42.64,3970.0,-0.015000000000000568,0,694.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 17:18:00,42.625,42.63,42.625,42.63,2725.0,-0.019999999999996017,0,-1245.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 17:19:00,42.635,42.65,42.62,42.645,20755.0,0.02000000000000313,1,18030.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 17:20:00,42.655,42.665,42.65,42.665,3980.0,0.030000000000001137,1,-16775.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 17:21:00,42.66,42.68,42.655,42.675,4613.0,0.019999999999996017,1,633.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 17:22:00,42.67,42.67,42.64,42.665,29119.0,0.005000000000002558,1,24506.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 17:23:00,42.665,42.675,42.665,42.675,2212.0,0.004999999999995453,1,-26907.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 17:24:00,42.67,42.685,42.665,42.675,4043.0,0.009999999999998009,1,1831.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 17:25:00,42.675,42.685,42.665,42.67,8140.0,0.0,0,4097.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 17:26:00,42.665,42.665,42.655,42.66,6877.0,-0.015000000000000568,0,-1263.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 17:27:00,42.66,42.67,42.655,42.66,9396.0,-0.005000000000002558,0,2519.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 17:28:00,42.665,42.68,42.655,42.655,8931.0,-0.004999999999995453,0,-465.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 17:29:00,42.655,42.665,42.65,42.665,10989.0,0.0,0,2058.0,1,,,,,,,,,,,,,,,,,,,
2020-02-19 17:30:00,42.66,42.67,42.65,42.655,9207.0,0.0,0,-1782.0,0,,,,,,,,,,,,,,,,,,,
2020-02-19 17:36:00,42.77,42.77,42.77,42.77,690004.0,0.11000000000000654,1,680797.0,1,,,,,,,,,,,,,,,,,,,
