Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-23 12:06:00,42.145,42.145,42.145,42.145,1368.0,0.010000000000005116,1,652.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:07:00,42.15,42.165,42.15,42.165,2883.0,0.019999999999996017,1,1515.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:08:00,42.16,42.16,42.145,42.145,2434.0,-0.004999999999995453,0,-449.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:09:00,42.15,42.155,42.15,42.155,961.0,-0.004999999999995453,0,-1473.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:10:00,42.15,42.15,42.15,42.15,1891.0,0.0,0,930.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:11:00,42.14,42.15,42.14,42.14,328.0,-0.009999999999998009,0,-1563.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:13:00,42.12,42.12,42.11,42.11,1200.0,-0.030000000000001137,0,872.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:14:00,42.125,42.15,42.125,42.15,1317.0,0.030000000000001137,1,117.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:15:00,42.155,42.155,42.135,42.135,1257.0,0.009999999999998009,1,-60.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:16:00,42.12,42.12,42.115,42.115,1458.0,-0.03999999999999915,0,201.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:17:00,42.11,42.11,42.09,42.09,1024.0,-0.02999999999999403,0,-434.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:18:00,42.1,42.105,42.1,42.105,1172.0,-0.005000000000002558,0,148.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:19:00,42.115,42.115,42.11,42.11,243.0,0.009999999999998009,1,-929.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:20:00,42.105,42.11,42.095,42.105,2078.0,-0.010000000000005116,0,1835.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:22:00,42.095,42.095,42.095,42.095,277.0,-0.009999999999998009,0,-1801.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:23:00,42.09,42.095,42.09,42.095,1250.0,0.0,0,973.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:24:00,42.105,42.105,42.105,42.105,203.0,0.014999999999993463,1,-1047.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:26:00,42.1,42.11,42.1,42.11,3034.0,0.005000000000002558,1,2831.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:27:00,42.115,42.12,42.115,42.12,1954.0,0.019999999999996017,1,-1080.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:28:00,42.125,42.13,42.12,42.125,1754.0,0.009999999999998009,1,-200.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:29:00,42.125,42.125,42.115,42.12,944.0,-0.005000000000002558,0,-810.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:30:00,42.125,42.135,42.125,42.13,823.0,0.005000000000002558,1,-121.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:31:00,42.125,42.125,42.115,42.115,887.0,-0.009999999999998009,0,64.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:32:00,42.115,42.115,42.1,42.1,300.0,-0.024999999999998582,0,-587.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:33:00,42.1,42.1,42.09,42.095,1814.0,-0.02000000000000313,0,1514.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:34:00,42.095,42.095,42.05,42.05,2986.0,-0.05000000000000426,0,1172.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:35:00,42.075,42.08,42.055,42.055,2498.0,-0.03999999999999915,0,-488.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:37:00,42.055,42.055,41.97,41.97,11049.0,-0.10500000000000398,0,8551.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:38:00,41.955,41.985,41.95,41.975,4351.0,-0.0799999999999983,0,-6698.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:39:00,41.975,41.99,41.955,41.955,2432.0,0.0,0,-1919.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:40:00,41.94,41.97,41.94,41.97,3054.0,-0.005000000000002558,0,622.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:41:00,41.975,42.0,41.965,42.0,1178.0,0.060000000000002274,1,-1876.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:42:00,41.995,42.0,41.995,42.0,234.0,0.024999999999998582,1,-944.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:45:00,41.995,41.995,41.995,41.995,1286.0,0.0,0,1052.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:46:00,41.98,42.0,41.98,42.0,2392.0,0.005000000000002558,1,1106.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:47:00,41.975,41.995,41.975,41.985,1733.0,0.005000000000002558,1,-659.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:48:00,41.985,41.985,41.985,41.985,792.0,0.009999999999998009,1,-941.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:49:00,42.005,42.005,42.005,42.005,2.0,0.02000000000000313,1,-790.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:50:00,42.0,42.0,42.0,42.0,140.0,-0.005000000000002558,0,138.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:51:00,41.99,41.99,41.96,41.965,1554.0,-0.03499999999999659,0,1414.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:52:00,41.97,41.98,41.97,41.98,1531.0,-0.010000000000005116,0,-23.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:53:00,41.985,41.985,41.985,41.985,950.0,0.015000000000000568,1,-581.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:54:00,41.99,42.005,41.99,42.0,5524.0,0.015000000000000568,1,4574.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:55:00,42.0,42.0,42.0,42.0,95.0,0.009999999999998009,1,-5429.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:56:00,42.0,42.01,42.0,42.01,711.0,0.009999999999998009,1,616.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:57:00,42.01,42.015,42.0,42.0,8515.0,0.0,0,7804.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:58:00,41.995,41.995,41.995,41.995,202.0,-0.015000000000000568,0,-8313.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 12:59:00,42.0,42.01,42.0,42.01,2427.0,0.015000000000000568,1,2225.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:00:00,42.015,42.02,42.015,42.02,1250.0,0.02000000000000313,1,-1177.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:03:00,42.19,42.19,42.105,42.105,185350.0,0.0899999999999963,1,184100.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:04:00,42.095,42.105,42.08,42.09,11870.0,-0.09999999999999433,0,-173480.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:05:00,42.08,42.09,42.065,42.085,6624.0,-0.009999999999998009,0,-5246.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:06:00,42.065,42.065,42.065,42.065,1221.0,-0.015000000000000568,0,-5403.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:07:00,42.07,42.07,42.07,42.07,151.0,0.005000000000002558,1,-1070.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:08:00,42.075,42.11,42.06,42.06,3413.0,-0.009999999999998009,0,3262.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:09:00,42.065,42.08,42.065,42.08,806.0,0.004999999999995453,1,-2607.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:11:00,42.075,42.08,42.075,42.08,191.0,0.015000000000000568,1,-615.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:12:00,42.09,42.09,42.09,42.09,708.0,0.015000000000000568,1,517.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:13:00,42.085,42.085,42.08,42.08,247.0,-0.010000000000005116,0,-461.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:14:00,42.07,42.07,42.065,42.065,1308.0,-0.02000000000000313,0,1061.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:15:00,42.07,42.075,42.07,42.075,200.0,0.005000000000002558,1,-1108.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:16:00,42.06,42.08,42.06,42.08,3418.0,0.009999999999998009,1,3218.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:17:00,42.08,42.085,42.08,42.085,1452.0,0.024999999999998582,1,-1966.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:18:00,42.095,42.1,42.07,42.07,3824.0,-0.009999999999998009,0,2372.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:19:00,42.08,42.085,42.08,42.085,489.0,-0.009999999999998009,0,-3335.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:21:00,42.085,42.085,42.085,42.085,140.0,0.005000000000002558,1,-349.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:22:00,42.075,42.1,42.075,42.1,2985.0,0.015000000000000568,1,2845.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:23:00,42.105,42.115,42.1,42.1,3054.0,0.024999999999998582,1,69.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:24:00,42.1,42.11,42.1,42.11,1179.0,0.005000000000002558,1,-1875.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:25:00,42.1,42.11,42.095,42.11,726.0,0.009999999999998009,1,-453.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:26:00,42.11,42.12,42.11,42.12,1087.0,0.019999999999996017,1,361.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:27:00,42.11,42.11,42.11,42.11,1500.0,0.0,0,413.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:28:00,42.095,42.1,42.095,42.1,1509.0,-0.009999999999998009,0,9.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:29:00,42.105,42.12,42.105,42.11,2040.0,0.015000000000000568,1,531.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:30:00,42.1,42.105,42.095,42.105,606.0,0.0,0,-1434.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:31:00,42.1,42.105,42.09,42.095,7018.0,-0.005000000000002558,0,6412.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:32:00,42.1,42.105,42.095,42.105,1695.0,0.004999999999995453,1,-5323.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:33:00,42.11,42.115,42.105,42.105,2323.0,0.004999999999995453,1,628.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:34:00,42.105,42.105,42.095,42.1,4061.0,-0.009999999999998009,0,1738.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:35:00,42.1,42.11,42.095,42.1,5109.0,-0.004999999999995453,0,1048.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:36:00,42.1,42.11,42.1,42.11,407.0,0.009999999999998009,1,-4702.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:37:00,42.11,42.11,42.1,42.1,625.0,0.0,0,218.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:38:00,42.1,42.105,42.085,42.09,7760.0,-0.019999999999996017,0,7135.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:39:00,42.09,42.09,42.085,42.085,1727.0,-0.015000000000000568,0,-6033.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:40:00,42.095,42.1,42.085,42.085,1197.0,-0.005000000000002558,0,-530.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:42:00,42.095,42.13,42.095,42.13,3715.0,0.035000000000003695,1,2518.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:43:00,42.125,42.125,42.12,42.12,807.0,0.024999999999998582,1,-2908.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:44:00,42.125,42.145,42.125,42.135,2279.0,0.009999999999998009,1,1472.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:45:00,42.135,42.135,42.135,42.135,5.0,0.009999999999998009,1,-2274.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:46:00,42.14,42.14,42.12,42.12,2876.0,-0.015000000000000568,0,2871.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:47:00,42.12,42.13,42.12,42.13,3832.0,-0.009999999999998009,0,956.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:48:00,42.135,42.14,42.125,42.125,1828.0,0.005000000000002558,1,-2004.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:49:00,42.135,42.135,42.135,42.135,1222.0,0.0,0,-606.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:50:00,42.125,42.125,42.12,42.125,620.0,-0.009999999999998009,0,-602.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:51:00,42.12,42.12,42.12,42.12,5993.0,-0.005000000000002558,0,5373.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:52:00,42.115,42.12,42.11,42.11,1545.0,-0.009999999999998009,0,-4448.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:53:00,42.1,42.11,42.1,42.11,700.0,-0.005000000000002558,0,-845.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:54:00,42.1,42.1,42.1,42.1,658.0,0.0,0,-42.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:55:00,42.105,42.11,42.1,42.1,1696.0,0.0,0,1038.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:56:00,42.11,42.115,42.11,42.11,1231.0,0.005000000000002558,1,-465.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:57:00,42.105,42.11,42.105,42.11,687.0,0.0,0,-544.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:58:00,42.115,42.125,42.115,42.115,1012.0,0.010000000000005116,1,325.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:59:00,42.115,42.125,42.115,42.125,942.0,0.009999999999998009,1,-70.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:00:00,42.125,42.125,42.125,42.125,671.0,0.009999999999998009,1,-271.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:01:00,42.12,42.12,41.855,41.88,44433.0,-0.24499999999999744,0,43762.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:02:00,41.855,41.93,41.8,41.8,37743.0,-0.3200000000000003,0,-6690.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:03:00,41.8,41.845,41.705,41.815,48454.0,-0.03999999999999915,0,10711.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:04:00,41.8,41.81,41.66,41.685,20758.0,-0.11499999999999487,0,-27696.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:05:00,41.68,41.685,41.585,41.665,19903.0,-0.134999999999998,0,-855.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:06:00,41.65,41.745,41.625,41.7,19039.0,0.02000000000000313,1,-864.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:07:00,41.705,41.8,41.665,41.75,27636.0,0.10000000000000142,1,8597.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:08:00,41.76,41.85,41.725,41.85,31897.0,0.14500000000000313,1,4261.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:09:00,41.86,41.94,41.79,41.79,31513.0,0.030000000000001137,1,-384.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:10:00,41.78,41.805,41.725,41.77,11117.0,-0.0899999999999963,0,-20396.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:11:00,41.755,41.77,41.65,41.665,29345.0,-0.115000000000002,0,18228.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:12:00,41.645,41.68,41.6,41.6,20081.0,-0.15500000000000114,0,-9264.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:13:00,41.585,41.59,41.52,41.525,28712.0,-0.12000000000000455,0,8631.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:14:00,41.515,41.53,41.39,41.435,18210.0,-0.14999999999999858,0,-10502.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:15:00,41.445,41.475,41.41,41.41,26189.0,-0.10500000000000398,0,7979.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:16:00,41.41,41.41,41.275,41.37,33242.0,-0.07500000000000284,0,7053.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:17:00,41.395,41.475,41.39,41.405,17409.0,-0.004999999999995453,0,-15833.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:18:00,41.375,41.42,41.355,41.38,38094.0,-0.015000000000000568,0,20685.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:19:00,41.39,41.405,41.325,41.39,11242.0,0.015000000000000568,1,-26852.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:20:00,41.405,41.405,41.345,41.36,7508.0,-0.030000000000001137,0,-3734.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:21:00,41.33,41.38,41.33,41.38,10334.0,-0.024999999999998582,0,2826.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:22:00,41.36,41.4,41.295,41.385,11946.0,0.054999999999999716,1,1612.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:23:00,41.385,41.385,41.3,41.31,11593.0,-0.049999999999997165,0,-353.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:24:00,41.305,41.44,41.305,41.405,14619.0,0.02000000000000313,1,3026.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:25:00,41.41,41.425,41.365,41.415,12721.0,0.10999999999999943,1,-1898.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:26:00,41.37,41.385,41.28,41.29,10668.0,-0.11999999999999746,0,-2053.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:27:00,41.275,41.31,41.2,41.2,11304.0,-0.1699999999999946,0,636.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:28:00,41.185,41.235,41.075,41.09,29101.0,-0.1849999999999952,0,17797.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:29:00,41.105,41.165,41.075,41.075,13812.0,-0.10999999999999943,0,-15289.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:30:00,41.085,41.18,41.085,41.18,13233.0,0.07500000000000284,1,-579.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:31:00,41.18,41.2,41.15,41.16,19433.0,0.07499999999999574,1,6200.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:32:00,41.145,41.185,41.11,41.17,27801.0,-0.009999999999998009,0,8368.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:33:00,41.155,41.155,41.07,41.12,11571.0,-0.025000000000005684,0,-16230.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:34:00,41.11,41.15,41.095,41.11,10643.0,-0.045000000000001705,0,-928.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:35:00,41.1,41.12,41.015,41.03,46068.0,-0.0799999999999983,0,35425.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:36:00,41.035,41.06,40.97,41.05,47464.0,-0.05000000000000426,0,1396.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:37:00,41.035,41.05,40.97,41.005,50402.0,-0.02999999999999403,0,2938.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:38:00,41.015,41.02,40.935,41.0,33166.0,-0.03499999999999659,0,-17236.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:39:00,41.0,41.06,41.0,41.015,54750.0,0.0,0,21584.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:40:00,41.025,41.05,40.98,41.0,53403.0,0.0,0,-1347.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:41:00,40.995,41.07,40.98,41.05,50619.0,0.024999999999998582,1,-2784.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:42:00,41.055,41.125,41.055,41.12,11008.0,0.125,1,-39611.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:43:00,41.12,41.17,41.115,41.17,19072.0,0.115000000000002,1,8064.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:44:00,41.185,41.19,41.12,41.13,4597.0,0.010000000000005116,1,-14475.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:45:00,41.14,41.15,41.11,41.12,6299.0,-0.06500000000000483,0,1702.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:46:00,41.115,41.14,41.035,41.05,13554.0,-0.09000000000000341,0,7255.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:47:00,41.05,41.1,41.04,41.1,5308.0,-0.015000000000000568,0,-8246.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:48:00,41.08,41.095,41.075,41.095,2572.0,0.045000000000001705,1,-2736.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:49:00,41.11,41.155,41.11,41.155,3390.0,0.07500000000000284,1,818.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:50:00,41.135,41.175,41.135,41.17,1958.0,0.060000000000002274,1,-1432.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:51:00,41.175,41.185,41.165,41.17,7435.0,0.035000000000003695,1,5477.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:52:00,41.175,41.265,41.175,41.265,4696.0,0.09000000000000341,1,-2739.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:53:00,41.26,41.345,41.255,41.325,14672.0,0.15000000000000568,1,9976.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:54:00,41.32,41.355,41.305,41.325,6660.0,0.06500000000000483,1,-8012.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:55:00,41.33,41.37,41.315,41.34,22374.0,0.02000000000000313,1,15714.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:56:00,41.34,41.55,41.32,41.53,32414.0,0.20000000000000284,1,10040.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:57:00,41.52,41.585,41.47,41.475,15322.0,0.134999999999998,1,-17092.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:58:00,41.455,41.465,41.39,41.39,4162.0,-0.13000000000000256,0,-11160.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:59:00,41.39,41.39,41.265,41.34,14122.0,-0.11499999999999487,0,9960.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:00:00,41.355,41.4,41.355,41.39,5792.0,0.0,0,-8330.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:01:00,41.39,41.39,41.32,41.33,3753.0,-0.024999999999998582,0,-2039.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:02:00,41.34,41.35,41.32,41.325,1028.0,-0.06499999999999773,0,-2725.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:03:00,41.31,41.335,41.29,41.29,3552.0,-0.05000000000000426,0,2524.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:04:00,41.305,41.31,41.29,41.3,3808.0,-0.010000000000005116,0,256.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:05:00,41.3,41.33,41.3,41.315,932.0,0.009999999999998009,1,-2876.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:06:00,41.32,41.325,41.295,41.315,2418.0,0.015000000000000568,1,1486.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:07:00,41.33,41.345,41.325,41.325,978.0,0.005000000000002558,1,-1440.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:08:00,41.33,41.335,41.315,41.315,1190.0,-0.015000000000000568,0,212.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:09:00,41.31,41.325,41.29,41.325,9389.0,-0.004999999999995453,0,8199.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:10:00,41.31,41.325,41.3,41.325,2342.0,0.015000000000000568,1,-7047.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:11:00,41.33,41.37,41.33,41.35,3646.0,0.03999999999999915,1,1304.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:12:00,41.35,41.35,41.335,41.35,4165.0,0.02000000000000313,1,519.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:13:00,41.35,41.35,41.33,41.33,9618.0,-0.02000000000000313,0,5453.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:14:00,41.32,41.32,41.3,41.3,5542.0,-0.05000000000000426,0,-4076.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:15:00,41.29,41.29,41.255,41.26,2605.0,-0.060000000000002274,0,-2937.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:16:00,41.26,41.295,41.26,41.295,3737.0,0.005000000000002558,1,1132.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:17:00,41.28,41.285,41.27,41.285,2907.0,0.024999999999998582,1,-830.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:18:00,41.28,41.315,41.28,41.315,4726.0,0.03499999999999659,1,1819.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:19:00,41.31,41.31,41.28,41.28,2919.0,0.0,0,-1807.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:20:00,41.29,41.29,41.27,41.27,1346.0,-0.03999999999999915,0,-1573.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:21:00,41.27,41.275,41.255,41.27,5813.0,-0.019999999999996017,0,4467.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:22:00,41.275,41.305,41.275,41.28,5341.0,0.009999999999998009,1,-472.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:23:00,41.29,41.29,41.285,41.29,573.0,0.015000000000000568,1,-4768.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:24:00,41.285,41.295,41.285,41.29,2968.0,0.0,0,2395.0,1,,,,,,,,,,,,,,,,,,,,,
