Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-12 15:27:00,26.855,26.935,26.825,26.88,30344.0,0.16499999999999915,1,-9518.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:28:00,26.895,26.925,26.44,26.7,67741.0,-0.15500000000000114,0,37397.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 15:29:00,26.67,26.79,26.555,26.555,65286.0,-0.33999999999999986,0,-2455.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:30:00,26.565,26.665,26.565,26.615,18479.0,-0.05500000000000327,0,-46807.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:31:00,26.65,26.69,26.57,26.655,63971.0,0.08999999999999986,1,45492.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 15:32:00,26.63,26.675,26.535,26.645,47658.0,-0.004999999999999004,0,-16313.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:33:00,26.66,26.7,26.47,26.53,33850.0,-0.09999999999999787,0,-13808.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:34:00,26.515,26.6,26.46,26.55,48234.0,-0.10999999999999943,0,14384.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 15:35:00,26.53,26.555,26.46,26.47,38412.0,-0.045000000000001705,0,-9822.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:36:00,26.465,26.55,26.39,26.41,66048.0,-0.12000000000000098,0,27636.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 15:37:00,26.42,26.56,26.415,26.49,37212.0,0.024999999999998582,1,-28836.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:38:00,26.49,26.63,26.49,26.55,35089.0,0.129999999999999,1,-2123.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:39:00,26.555,26.57,26.435,26.475,22627.0,-0.014999999999997016,0,-12462.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:40:00,26.45,26.465,26.365,26.425,35048.0,-0.129999999999999,0,12421.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 15:41:00,26.415,26.56,26.385,26.535,32998.0,0.08500000000000085,1,-2050.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:42:00,26.505,26.56,26.475,26.475,44273.0,0.060000000000002274,1,11275.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 15:43:00,26.49,26.615,26.47,26.615,22133.0,0.10999999999999943,1,-22140.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:44:00,26.615,26.705,26.575,26.605,50018.0,0.115000000000002,1,27885.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 15:45:00,26.595,26.63,26.545,26.55,49423.0,-0.06499999999999773,0,-595.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:46:00,26.565,26.66,26.565,26.65,46740.0,0.054999999999999716,1,-2683.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:47:00,26.63,26.75,26.615,26.645,46986.0,0.0799999999999983,1,246.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 15:48:00,26.645,26.695,26.6,26.615,57841.0,-0.015000000000000568,0,10855.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 15:49:00,26.615,26.625,26.55,26.57,39614.0,-0.07499999999999929,0,-18227.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:50:00,26.58,26.605,26.55,26.595,26342.0,-0.01999999999999957,0,-13272.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:51:00,26.595,26.655,26.56,26.65,45535.0,0.07000000000000027,1,19193.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 15:52:00,26.64,26.815,26.605,26.81,23427.0,0.21499999999999986,1,-22108.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:53:00,26.805,26.87,26.785,26.855,42933.0,0.21499999999999986,1,19506.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 15:54:00,26.85,26.905,26.75,26.79,35068.0,-0.015000000000000568,0,-7865.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:55:00,26.83,26.89,26.805,26.81,45358.0,-0.0400000000000027,0,10290.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 15:56:00,26.8,26.825,26.685,26.74,57290.0,-0.08999999999999986,0,11932.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 15:57:00,26.745,26.755,26.62,26.7,40302.0,-0.10000000000000142,0,-16988.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:58:00,26.695,26.705,26.625,26.665,23270.0,-0.08000000000000185,0,-17032.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:59:00,26.67,26.705,26.635,26.65,24096.0,-0.045000000000001705,0,826.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 16:00:00,26.65,26.735,26.645,26.7,40183.0,0.02999999999999758,1,16087.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 16:01:00,26.68,26.68,26.555,26.565,40564.0,-0.0849999999999973,0,381.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 16:02:00,26.565,26.565,26.425,26.43,35680.0,-0.25,0,-4884.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:03:00,26.435,26.45,26.38,26.39,40828.0,-0.1750000000000007,0,5148.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 16:04:00,26.4,26.4,26.29,26.4,35540.0,-0.035000000000000135,0,-5288.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:05:00,26.4,26.47,26.365,26.4,14217.0,0.0,0,-21323.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:06:00,26.395,26.46,26.385,26.46,16703.0,0.060000000000002274,1,2486.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 16:07:00,26.47,26.505,26.335,26.34,33513.0,-0.054999999999999716,0,16810.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 16:08:00,26.35,26.365,26.26,26.275,21996.0,-0.19500000000000028,0,-11517.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:09:00,26.275,26.34,26.255,26.31,24847.0,-0.0400000000000027,0,2851.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 16:10:00,26.32,26.34,26.255,26.255,23368.0,-0.01999999999999957,0,-1479.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:11:00,26.26,26.37,26.26,26.37,42618.0,0.05000000000000071,1,19250.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 16:12:00,26.375,26.38,26.305,26.325,48419.0,0.06499999999999773,1,5801.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 16:13:00,26.32,26.355,26.22,26.245,77661.0,-0.129999999999999,0,29242.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 16:14:00,26.24,26.245,26.105,26.16,61096.0,-0.16000000000000014,0,-16565.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:15:00,26.155,26.195,26.135,26.18,51273.0,-0.05999999999999873,0,-9823.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:16:00,26.17,26.28,26.165,26.255,28503.0,0.09999999999999787,1,-22770.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:17:00,26.275,26.295,26.19,26.25,23929.0,0.0799999999999983,1,-4574.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:18:00,26.25,26.315,26.245,26.305,39477.0,0.030000000000001137,1,15548.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 16:19:00,26.315,26.36,26.28,26.36,26680.0,0.10999999999999943,1,-12797.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:20:00,26.365,26.365,26.17,26.18,45246.0,-0.13500000000000156,0,18566.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 16:21:00,26.2,26.275,26.2,26.245,16149.0,-0.11999999999999746,0,-29097.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:22:00,26.24,26.33,26.23,26.28,28976.0,0.08000000000000185,1,12827.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 16:23:00,26.285,26.345,26.28,26.345,19514.0,0.10500000000000044,1,-9462.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:24:00,26.33,26.475,26.33,26.45,38820.0,0.16499999999999915,1,19306.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 16:25:00,26.45,26.51,26.44,26.5,14207.0,0.1700000000000017,1,-24613.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:26:00,26.505,26.52,26.43,26.45,26995.0,0.0,0,12788.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 16:27:00,26.44,26.445,26.285,26.345,36143.0,-0.16000000000000014,0,9148.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 16:28:00,26.35,26.395,26.325,26.395,26491.0,-0.045000000000001705,0,-9652.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:29:00,26.4,26.405,26.305,26.38,45324.0,0.02999999999999758,1,18833.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 16:30:00,26.38,26.425,26.36,26.39,33968.0,-0.009999999999998009,0,-11356.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:31:00,26.38,26.44,26.365,26.4,31372.0,0.01999999999999957,1,-2596.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:32:00,26.41,26.44,26.37,26.44,26751.0,0.060000000000002274,1,-4621.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:33:00,26.43,26.46,26.38,26.415,18290.0,0.004999999999999004,1,-8461.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:34:00,26.4,26.455,26.365,26.39,17291.0,-0.03999999999999915,0,-999.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:35:00,26.375,26.39,26.28,26.33,47621.0,-0.07000000000000027,0,30330.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 16:36:00,26.325,26.4,26.275,26.28,48572.0,-0.09499999999999886,0,951.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 16:37:00,26.275,26.305,26.25,26.26,28906.0,-0.06499999999999773,0,-19666.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:38:00,26.27,26.39,26.265,26.325,77168.0,0.05000000000000071,1,48262.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 16:39:00,26.315,26.32,26.265,26.265,20325.0,-0.004999999999999004,0,-56843.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:40:00,26.265,26.3,26.225,26.29,29509.0,-0.02500000000000213,0,9184.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 16:41:00,26.29,26.31,26.165,26.18,16713.0,-0.08500000000000085,0,-12796.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:42:00,26.165,26.17,26.11,26.13,47799.0,-0.16000000000000014,0,31086.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 16:43:00,26.135,26.135,26.04,26.08,58746.0,-0.08500000000000085,0,10947.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 16:44:00,26.075,26.08,25.97,26.0,83374.0,-0.13500000000000156,0,24628.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 16:45:00,25.965,26.0,25.915,25.915,54618.0,-0.16000000000000014,0,-28756.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:46:00,25.93,25.965,25.87,25.9,40443.0,-0.06500000000000128,0,-14175.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:47:00,25.895,25.92,25.86,25.86,18334.0,-0.07000000000000027,0,-22109.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:50:00,25.73,25.73,25.59,25.62,129964.0,-0.2749999999999986,0,111630.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 16:51:00,25.625,25.635,25.51,25.52,84839.0,-0.21000000000000085,0,-45125.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:52:00,25.525,25.545,25.4,25.45,78474.0,-0.1750000000000007,0,-6365.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:53:00,25.445,25.46,25.32,25.35,70060.0,-0.17499999999999716,0,-8414.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:54:00,25.34,25.5,25.28,25.46,41034.0,0.015000000000000568,1,-29026.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:55:00,25.455,25.635,25.445,25.62,58177.0,0.28000000000000114,1,17143.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 16:56:00,25.64,25.68,25.585,25.655,22933.0,0.20000000000000284,1,-35244.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:57:00,25.645,25.68,25.54,25.575,51660.0,-0.06500000000000128,0,28727.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 16:58:00,25.575,25.65,25.485,25.505,71726.0,-0.14000000000000054,0,20066.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 16:59:00,25.48,25.525,25.435,25.44,45540.0,-0.134999999999998,0,-26186.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:00:00,25.445,25.515,25.415,25.465,51688.0,-0.015000000000000568,0,6148.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 17:01:00,25.455,25.46,25.305,25.375,50495.0,-0.07000000000000027,0,-1193.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:02:00,25.36,25.375,25.195,25.215,87999.0,-0.23999999999999844,0,37504.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 17:03:00,25.215,25.33,25.205,25.315,76338.0,-0.04499999999999815,0,-11661.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:04:00,25.315,25.47,25.3,25.435,75143.0,0.21999999999999886,1,-1195.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:05:00,25.43,25.44,25.33,25.405,62983.0,0.08999999999999986,1,-12160.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:06:00,25.42,25.435,25.33,25.38,28021.0,-0.05000000000000071,0,-34962.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:07:00,25.365,25.43,25.33,25.35,68775.0,-0.07000000000000027,0,40754.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 17:08:00,25.355,25.43,25.31,25.33,64012.0,-0.035000000000000135,0,-4763.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:09:00,25.325,25.36,25.245,25.245,61125.0,-0.10999999999999943,0,-2887.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:10:00,25.245,25.315,25.22,25.22,24862.0,-0.10500000000000044,0,-36263.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:11:00,25.245,25.33,25.22,25.24,31166.0,-0.005000000000002558,0,6304.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 17:12:00,25.24,25.295,25.225,25.25,68519.0,0.004999999999999004,1,37353.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 17:13:00,25.25,25.26,25.17,25.185,49806.0,-0.054999999999999716,0,-18713.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:14:00,25.185,25.28,25.145,25.22,41312.0,-0.030000000000001137,0,-8494.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:15:00,25.225,25.365,25.185,25.305,49700.0,0.12000000000000098,1,8388.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 17:16:00,25.305,25.41,25.27,25.365,44364.0,0.13999999999999702,1,-5336.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:17:00,25.37,25.39,25.325,25.36,45654.0,0.054999999999999716,1,1290.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 17:18:00,25.355,25.41,25.31,25.31,63440.0,-0.060000000000002274,0,17786.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 17:19:00,25.3,25.35,25.175,25.19,100067.0,-0.16499999999999915,0,36627.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 17:20:00,25.185,25.215,25.085,25.16,117185.0,-0.14000000000000054,0,17118.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 17:21:00,25.165,25.485,25.14,25.415,90246.0,0.23000000000000045,1,-26939.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:22:00,25.415,26.595,25.375,25.95,218755.0,0.7850000000000001,1,128509.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 17:23:00,25.945,25.945,25.63,25.64,63618.0,0.22500000000000145,1,-155137.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:24:00,25.64,25.7,25.59,25.655,39089.0,-0.28999999999999915,0,-24529.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:25:00,25.66,25.78,25.585,25.765,25810.0,0.125,1,-13279.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:26:00,25.745,25.87,25.64,25.83,54014.0,0.16999999999999815,1,28204.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 17:27:00,25.8,25.925,25.775,25.925,51900.0,0.17999999999999972,1,-2114.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:28:00,25.925,25.965,25.83,25.96,21247.0,0.16000000000000014,1,-30653.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:29:00,25.955,26.05,25.88,25.965,51338.0,0.03999999999999915,1,30091.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 17:30:00,25.925,25.96,25.8,25.845,49953.0,-0.10999999999999943,0,-1385.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:31:00,25.785,25.785,25.785,25.785,136.0,-0.14000000000000054,0,-49817.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:38:00,25.095,25.095,25.095,25.095,3192251.0,-0.6900000000000013,0,3192115.0,1,,,,,,,,,,,,,,,,,,,
