Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-30 11:45:00,35.645,35.655,35.645,35.645,700.0,0.0,0,-173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:46:00,35.65,35.685,35.65,35.675,1233.0,0.02999999999999403,1,533.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:47:00,35.665,35.665,35.615,35.615,2330.0,-0.03499999999999659,0,1097.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:48:00,35.625,35.63,35.59,35.59,1203.0,-0.07499999999999574,0,-1127.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:49:00,35.59,35.59,35.57,35.58,1817.0,-0.045000000000001705,0,614.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:50:00,35.58,35.6,35.545,35.55,4848.0,-0.04000000000000625,0,3031.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:51:00,35.565,35.57,35.545,35.555,5115.0,-0.024999999999998582,0,267.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:52:00,35.56,35.585,35.55,35.575,3571.0,0.010000000000005116,1,-1544.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:53:00,35.58,35.58,35.53,35.545,20715.0,-0.015000000000000568,0,17144.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:54:00,35.55,35.61,35.55,35.605,20845.0,0.024999999999998582,1,130.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:55:00,35.605,35.625,35.59,35.62,3825.0,0.07000000000000027,1,-17020.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:56:00,35.63,35.66,35.63,35.65,2924.0,0.045000000000001705,1,-901.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:57:00,35.64,35.67,35.635,35.64,3343.0,0.009999999999998009,1,419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:58:00,35.65,35.65,35.605,35.605,3583.0,-0.035000000000003695,0,240.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 11:59:00,35.605,35.68,35.6,35.66,5679.0,0.009999999999998009,1,2096.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:00:00,35.66,35.69,35.63,35.66,6961.0,0.054999999999999716,1,1282.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:01:00,35.675,35.72,35.665,35.695,3145.0,0.035000000000003695,1,-3816.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:02:00,35.675,35.69,35.655,35.655,1143.0,-0.019999999999996017,0,-2002.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:03:00,35.655,35.695,35.655,35.695,1466.0,0.02000000000000313,1,323.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:04:00,35.68,35.68,35.625,35.63,6309.0,-0.024999999999998582,0,4843.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:05:00,35.63,35.67,35.61,35.67,5726.0,-0.009999999999998009,0,-583.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:06:00,35.665,35.675,35.655,35.675,464.0,0.0449999999999946,1,-5262.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:07:00,35.685,35.685,35.66,35.68,1431.0,0.015000000000000568,1,967.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:08:00,35.67,35.67,35.665,35.67,538.0,-0.015000000000000568,0,-893.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:09:00,35.68,35.695,35.65,35.65,2568.0,-0.02000000000000313,0,2030.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:10:00,35.655,35.675,35.655,35.66,853.0,-0.02000000000000313,0,-1715.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:11:00,35.66,35.675,35.66,35.675,907.0,0.019999999999996017,1,54.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:12:00,35.67,35.67,35.635,35.635,1953.0,-0.024999999999998582,0,1046.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:13:00,35.635,35.65,35.625,35.65,2822.0,-0.02000000000000313,0,869.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:14:00,35.665,35.665,35.64,35.65,3057.0,0.015000000000000568,1,235.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:15:00,35.64,35.665,35.64,35.65,2949.0,-0.015000000000000568,0,-108.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:16:00,35.65,35.65,35.605,35.625,3619.0,-0.015000000000000568,0,670.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:17:00,35.625,35.66,35.625,35.655,2355.0,0.005000000000002558,1,-1264.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:18:00,35.645,35.65,35.615,35.615,2685.0,-0.009999999999998009,0,330.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:19:00,35.615,35.635,35.615,35.615,5005.0,-0.030000000000001137,0,2320.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:20:00,35.625,35.65,35.625,35.64,4493.0,0.024999999999998582,1,-512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:21:00,35.63,35.63,35.605,35.615,3661.0,-0.009999999999998009,0,-832.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:22:00,35.605,35.615,35.595,35.605,6480.0,-0.025000000000005684,0,2819.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:23:00,35.605,35.605,35.585,35.595,2173.0,-0.009999999999998009,0,-4307.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:24:00,35.6,35.635,35.6,35.63,4326.0,0.025000000000005684,1,2153.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:25:00,35.63,35.64,35.63,35.635,2788.0,0.03499999999999659,1,-1538.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:26:00,35.64,35.64,35.625,35.64,1418.0,0.009999999999998009,1,-1370.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:27:00,35.64,35.68,35.635,35.675,5773.0,0.03499999999999659,1,4355.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:28:00,35.665,35.69,35.66,35.685,4911.0,0.045000000000001705,1,-862.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:29:00,35.695,35.815,35.685,35.815,9971.0,0.14999999999999858,1,5060.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:30:00,35.8,35.84,35.78,35.805,14043.0,0.10999999999999943,1,4072.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:31:00,35.805,35.85,35.8,35.81,9305.0,0.010000000000005116,1,-4738.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:32:00,35.82,35.84,35.815,35.835,4224.0,0.030000000000001137,1,-5081.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:33:00,35.83,35.87,35.83,35.87,3191.0,0.049999999999997165,1,-1033.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:34:00,35.875,35.875,35.855,35.865,771.0,0.035000000000003695,1,-2420.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:35:00,35.89,35.91,35.88,35.905,5281.0,0.030000000000001137,1,4510.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:36:00,35.905,35.92,35.895,35.895,4053.0,0.005000000000002558,1,-1228.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:37:00,35.9,35.9,35.87,35.87,1821.0,-0.035000000000003695,0,-2232.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:38:00,35.85,35.87,35.85,35.865,4338.0,-0.03499999999999659,0,2517.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:39:00,35.865,35.865,35.84,35.84,1271.0,-0.009999999999998009,0,-3067.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:40:00,35.845,35.865,35.84,35.845,2748.0,-0.02000000000000313,0,1477.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:41:00,35.85,35.87,35.845,35.87,1888.0,0.024999999999998582,1,-860.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:42:00,35.87,35.87,35.845,35.85,809.0,0.0,0,-1079.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:43:00,35.845,35.845,35.825,35.83,1401.0,-0.03999999999999915,0,592.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:44:00,35.845,35.87,35.84,35.87,4853.0,0.024999999999998582,1,3452.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:45:00,35.865,35.865,35.84,35.845,1495.0,0.0,0,-3358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:46:00,35.845,35.875,35.845,35.855,2797.0,-0.010000000000005116,0,1302.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:47:00,35.855,35.865,35.855,35.865,670.0,0.02000000000000313,1,-2127.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:48:00,35.885,35.89,35.875,35.875,2415.0,0.02000000000000313,1,1745.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:49:00,35.88,35.885,35.85,35.865,3407.0,-0.019999999999996017,0,992.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:50:00,35.87,35.875,35.855,35.87,1645.0,-0.010000000000005116,0,-1762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:51:00,35.875,35.88,35.86,35.87,2645.0,0.0,0,1000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:52:00,35.87,35.88,35.845,35.845,3996.0,-0.030000000000001137,0,1351.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:53:00,35.84,35.85,35.825,35.84,2901.0,-0.02999999999999403,0,-1095.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:54:00,35.845,35.865,35.845,35.865,1645.0,0.024999999999998582,1,-1256.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:55:00,35.875,35.88,35.86,35.86,2545.0,0.015000000000000568,1,900.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:56:00,35.855,35.88,35.85,35.87,6456.0,-0.005000000000002558,0,3911.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:57:00,35.86,35.905,35.86,35.865,18142.0,0.010000000000005116,1,11686.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:58:00,35.87,35.87,35.845,35.86,3656.0,0.0,0,-14486.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:59:00,35.865,35.895,35.855,35.895,4213.0,0.025000000000005684,1,557.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:00:00,35.9,35.9,35.84,35.84,1999.0,-0.024999999999998582,0,-2214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:03:00,35.84,35.845,35.81,35.81,6771.0,-0.0899999999999963,0,4772.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:04:00,35.805,35.81,35.76,35.76,4726.0,-0.0800000000000054,0,-2045.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:05:00,35.76,35.765,35.745,35.75,3844.0,-0.054999999999999716,0,-882.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:06:00,35.76,35.76,35.705,35.705,4839.0,-0.054999999999999716,0,995.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:07:00,35.71,35.73,35.67,35.73,5480.0,-0.030000000000001137,0,641.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:08:00,35.735,35.755,35.735,35.745,2194.0,0.03499999999999659,1,-3286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:09:00,35.765,35.765,35.76,35.765,777.0,0.030000000000001137,1,-1417.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:10:00,35.775,35.78,35.755,35.755,2371.0,-0.009999999999998009,0,1594.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:11:00,35.76,35.795,35.76,35.795,1889.0,0.02000000000000313,1,-482.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:12:00,35.795,35.835,35.795,35.83,2363.0,0.07000000000000027,1,474.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:13:00,35.86,35.86,35.84,35.84,1392.0,0.045000000000001705,1,-971.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:14:00,35.845,35.86,35.845,35.86,1196.0,0.0,0,-196.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:15:00,35.855,35.87,35.855,35.865,1747.0,0.02000000000000313,1,551.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:16:00,35.87,35.875,35.86,35.875,1792.0,0.02000000000000313,1,45.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:17:00,35.875,35.885,35.865,35.865,4429.0,-0.004999999999995453,0,2637.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:18:00,35.885,35.9,35.885,35.895,3921.0,0.02000000000000313,1,-508.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:19:00,35.885,35.905,35.885,35.905,2612.0,0.02000000000000313,1,-1309.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:20:00,35.895,35.9,35.885,35.895,1591.0,0.010000000000005116,1,-1021.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:21:00,35.88,35.885,35.87,35.875,3248.0,-0.02000000000000313,0,1657.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:22:00,35.86,35.875,35.86,35.86,834.0,-0.02000000000000313,0,-2414.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:23:00,35.855,35.86,35.835,35.835,3443.0,-0.024999999999998582,0,2609.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:24:00,35.835,35.845,35.81,35.825,5024.0,-0.02999999999999403,0,1581.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:25:00,35.835,35.84,35.825,35.835,815.0,0.0,0,-4209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:26:00,35.83,35.84,35.825,35.84,1305.0,0.005000000000002558,1,490.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:27:00,35.83,35.86,35.83,35.835,1287.0,0.005000000000002558,1,-18.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:28:00,35.83,35.835,35.825,35.835,1343.0,0.005000000000002558,1,56.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:29:00,35.845,35.88,35.84,35.865,4524.0,0.035000000000003695,1,3181.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:30:00,35.855,35.875,35.82,35.82,2581.0,-0.024999999999998582,0,-1943.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:31:00,35.835,36.01,35.835,35.905,19948.0,0.05000000000000426,1,17367.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:32:00,35.89,35.955,35.885,35.94,12646.0,0.10499999999999687,1,-7302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:33:00,35.93,35.945,35.93,35.945,590.0,0.054999999999999716,1,-12056.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:34:00,35.94,35.955,35.93,35.93,5779.0,0.0,0,5189.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:35:00,35.935,35.935,35.925,35.935,1704.0,-0.004999999999995453,0,-4075.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:36:00,35.91,35.945,35.9,35.945,10727.0,0.009999999999998009,1,9023.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:37:00,35.955,35.955,35.915,35.915,1093.0,0.005000000000002558,1,-9634.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:38:00,35.915,35.95,35.91,35.95,2674.0,-0.004999999999995453,0,1581.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:39:00,35.95,36.01,35.95,36.01,8127.0,0.09499999999999886,1,5453.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:40:00,36.015,36.03,36.015,36.025,955.0,0.07499999999999574,1,-7172.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:41:00,36.03,36.03,35.98,35.99,9874.0,-0.024999999999998582,0,8919.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:42:00,35.985,35.985,35.95,35.96,1819.0,-0.07000000000000027,0,-8055.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:43:00,35.965,35.98,35.94,35.94,1529.0,-0.045000000000001705,0,-290.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:44:00,35.955,35.97,35.95,35.965,1207.0,0.0,0,-322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:45:00,35.96,35.96,35.94,35.955,1112.0,0.0,0,-95.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:46:00,35.935,35.945,35.915,35.915,1219.0,-0.045000000000001705,0,107.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:47:00,35.9,35.9,35.86,35.875,11285.0,-0.060000000000002274,0,10066.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:48:00,35.865,35.895,35.865,35.895,2404.0,-0.004999999999995453,0,-8881.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:49:00,35.87,35.87,35.84,35.86,6295.0,-0.005000000000002558,0,3891.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:50:00,35.855,35.885,35.855,35.865,1952.0,-0.004999999999995453,0,-4343.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:51:00,35.87,35.875,35.87,35.875,979.0,0.02000000000000313,1,-973.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:52:00,35.865,35.88,35.845,35.87,2245.0,0.0,0,1266.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:53:00,35.865,35.875,35.855,35.855,3517.0,-0.010000000000005116,0,1272.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:54:00,35.85,35.885,35.84,35.88,3086.0,0.015000000000000568,1,-431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:55:00,35.87,35.895,35.87,35.875,1606.0,0.024999999999998582,1,-1480.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:56:00,35.87,35.87,35.835,35.87,1725.0,0.0,0,119.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:57:00,35.87,35.87,35.835,35.835,1174.0,-0.03499999999999659,0,-551.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:58:00,35.835,35.85,35.835,35.85,1140.0,-0.019999999999996017,0,-34.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:59:00,35.845,35.85,35.84,35.845,266.0,0.009999999999998009,1,-874.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:00:00,35.84,35.84,35.82,35.835,1869.0,-0.009999999999998009,0,1603.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:01:00,35.83,35.84,35.82,35.82,3735.0,-0.02000000000000313,0,1866.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:02:00,35.815,35.825,35.795,35.82,2565.0,-0.009999999999998009,0,-1170.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:03:00,35.81,35.81,35.765,35.765,2181.0,-0.049999999999997165,0,-384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:04:00,35.765,35.78,35.725,35.75,9636.0,-0.060000000000002274,0,7455.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:05:00,35.755,35.775,35.71,35.775,9387.0,0.009999999999998009,1,-249.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:06:00,35.77,35.78,35.74,35.74,444.0,-0.015000000000000568,0,-8943.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:07:00,35.735,35.75,35.735,35.75,483.0,-0.02000000000000313,0,39.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:08:00,35.735,35.745,35.73,35.73,194.0,-0.005000000000002558,0,-289.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:09:00,35.73,35.745,35.73,35.745,992.0,0.009999999999998009,1,798.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:10:00,35.745,35.77,35.73,35.77,5338.0,0.04000000000000625,1,4346.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:11:00,35.76,35.76,35.75,35.75,187.0,0.005000000000002558,1,-5151.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:12:00,35.755,35.755,35.735,35.735,214.0,-0.024999999999998582,0,27.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:13:00,35.735,35.735,35.725,35.725,86.0,-0.030000000000001137,0,-128.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:14:00,35.725,35.725,35.705,35.705,9542.0,-0.030000000000001137,0,9456.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:15:00,35.71,35.71,35.7,35.7,768.0,-0.024999999999998582,0,-8774.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:16:00,35.695,35.71,35.695,35.71,872.0,0.0,0,104.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:17:00,35.71,35.725,35.71,35.725,1221.0,0.030000000000001137,1,349.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:18:00,35.72,35.76,35.72,35.76,2756.0,0.049999999999997165,1,1535.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:19:00,35.775,35.775,35.75,35.75,2342.0,0.030000000000001137,1,-414.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:20:00,35.75,35.76,35.75,35.76,1373.0,-0.015000000000000568,0,-969.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:21:00,35.76,35.775,35.74,35.74,6089.0,-0.009999999999998009,0,4716.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:22:00,35.755,35.76,35.755,35.76,286.0,0.0,0,-5803.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:23:00,35.755,35.77,35.75,35.77,1223.0,0.015000000000000568,1,937.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:24:00,35.765,35.775,35.76,35.775,554.0,0.019999999999996017,1,-669.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:25:00,35.74,35.75,35.73,35.75,2359.0,-0.015000000000000568,0,1805.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:26:00,35.755,35.755,35.755,35.755,107.0,0.015000000000000568,1,-2252.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:27:00,35.75,35.755,35.745,35.755,25.0,0.0,0,-82.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:28:00,35.75,35.75,35.745,35.745,195.0,-0.005000000000002558,0,170.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:29:00,35.76,35.76,35.74,35.74,2468.0,-0.009999999999998009,0,2273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:30:00,35.75,35.76,35.68,35.68,11067.0,-0.0799999999999983,0,8599.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:31:00,35.695,35.695,35.68,35.685,2415.0,-0.06499999999999773,0,-8652.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:32:00,35.68,35.685,35.675,35.675,803.0,-0.02000000000000313,0,-1612.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:33:00,35.685,35.705,35.645,35.655,13218.0,-0.024999999999998582,0,12415.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:34:00,35.645,35.645,35.63,35.635,903.0,-0.05000000000000426,0,-12315.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 14:35:00,35.64,35.64,35.59,35.61,5969.0,-0.035000000000003695,0,5066.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
