Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-08 14:21:00,27.985,28.055,27.975,28.045,23972.0,0.10500000000000044,1,13162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:22:00,28.045,28.08,28.04,28.055,16161.0,0.07000000000000027,1,-7811.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:23:00,28.065,28.115,28.065,28.115,18989.0,0.06999999999999673,1,2828.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:24:00,28.1,28.145,28.085,28.085,23079.0,0.01999999999999957,1,4090.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:25:00,28.07,28.125,28.045,28.06,8189.0,-0.0400000000000027,0,-14890.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:26:00,28.08,28.09,28.06,28.09,8562.0,0.01999999999999957,1,373.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:27:00,28.075,28.08,28.045,28.065,9978.0,-0.014999999999997016,0,1416.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:28:00,28.045,28.12,28.045,28.12,18115.0,0.045000000000001705,1,8137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:29:00,28.115,28.14,28.095,28.11,19516.0,0.06499999999999773,1,1401.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:30:00,28.145,28.15,28.115,28.12,6191.0,0.005000000000002558,1,-13325.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:31:00,28.135,28.18,28.135,28.155,13424.0,0.010000000000001565,1,7233.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:32:00,28.15,28.22,28.15,28.205,25992.0,0.06999999999999673,1,12568.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:33:00,28.185,28.21,28.125,28.13,12545.0,-0.01999999999999957,0,-13447.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:34:00,28.12,28.18,28.115,28.155,14373.0,-0.02999999999999758,0,1828.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:35:00,28.16,28.195,28.15,28.17,20575.0,0.05000000000000071,1,6202.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:36:00,28.18,28.2,28.17,28.19,12798.0,0.030000000000001137,1,-7777.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:37:00,28.2,28.22,28.185,28.21,5493.0,0.030000000000001137,1,-7305.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:38:00,28.2,28.21,28.155,28.175,16439.0,-0.024999999999998582,0,10946.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:39:00,28.155,28.18,28.15,28.17,9386.0,-0.02999999999999758,0,-7053.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:40:00,28.165,28.2,28.165,28.175,13215.0,0.01999999999999957,1,3829.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:41:00,28.185,28.25,28.185,28.24,15322.0,0.07499999999999929,1,2107.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:42:00,28.23,28.245,28.215,28.245,8915.0,0.060000000000002274,1,-6407.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:43:00,28.25,28.25,28.185,28.25,12865.0,0.01999999999999957,1,3950.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:44:00,28.255,28.29,28.24,28.25,21773.0,0.0,0,8908.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:45:00,28.255,28.35,28.25,28.35,22339.0,0.09500000000000243,1,566.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:46:00,28.355,28.395,28.35,28.35,16406.0,0.09500000000000243,1,-5933.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:47:00,28.31,28.31,28.235,28.24,8190.0,-0.115000000000002,0,-8216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:48:00,28.25,28.26,28.2,28.205,5048.0,-0.10500000000000044,0,-3142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:49:00,28.195,28.285,28.19,28.285,3180.0,0.035000000000000135,1,-1868.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:50:00,28.285,28.295,28.25,28.265,14580.0,0.07000000000000027,1,11400.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:51:00,28.26,28.26,28.22,28.22,9517.0,-0.06500000000000128,0,-5063.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:52:00,28.21,28.22,28.2,28.2,970.0,-0.060000000000002274,0,-8547.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:53:00,28.21,28.24,28.195,28.22,8832.0,0.009999999999998009,1,7862.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:54:00,28.2,28.24,28.195,28.23,4594.0,0.01999999999999957,1,-4238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:55:00,28.215,28.215,28.19,28.21,12073.0,0.010000000000001565,1,7479.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:56:00,28.2,28.2,28.16,28.19,3618.0,-0.024999999999998582,0,-8455.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:57:00,28.195,28.195,28.16,28.175,6132.0,-0.024999999999998582,0,2514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:58:00,28.175,28.215,28.14,28.215,9135.0,0.01999999999999957,1,3003.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:59:00,28.215,28.255,28.215,28.255,4377.0,0.0799999999999983,1,-4758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:00:00,28.255,28.285,28.245,28.265,4264.0,0.05000000000000071,1,-113.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:01:00,28.26,28.26,28.245,28.255,3300.0,0.0,0,-964.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:02:00,28.255,28.365,28.255,28.335,12430.0,0.07499999999999929,1,9130.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:03:00,28.355,28.36,28.315,28.34,7775.0,0.08500000000000085,1,-4655.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:04:00,28.335,28.34,28.285,28.31,8545.0,-0.045000000000001705,0,770.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:05:00,28.32,28.345,28.305,28.335,7083.0,0.0,0,-1462.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:06:00,28.335,28.36,28.315,28.36,6942.0,0.03999999999999915,1,-141.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:07:00,28.355,28.39,28.35,28.36,11794.0,0.024999999999998582,1,4852.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:08:00,28.365,28.44,28.355,28.41,22209.0,0.054999999999999716,1,10415.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:09:00,28.4,28.4,28.35,28.36,9749.0,-0.004999999999999004,0,-12460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:10:00,28.365,28.395,28.33,28.365,7899.0,-0.035000000000000135,0,-1850.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:11:00,28.38,28.415,28.355,28.385,14730.0,0.02000000000000313,1,6831.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:12:00,28.385,28.385,28.355,28.365,7407.0,-0.015000000000000568,0,-7323.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:13:00,28.365,28.385,28.345,28.345,9578.0,-0.0400000000000027,0,2171.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:14:00,28.34,28.355,28.33,28.34,5653.0,-0.024999999999998582,0,-3925.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:15:00,28.35,28.365,28.315,28.355,5416.0,0.015000000000000568,1,-237.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:16:00,28.375,28.385,28.345,28.355,6590.0,0.004999999999999004,1,1174.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:17:00,28.37,28.425,28.37,28.425,8678.0,0.05000000000000071,1,2088.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:18:00,28.4,28.47,28.4,28.44,15188.0,0.07000000000000027,1,6510.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:19:00,28.44,28.445,28.395,28.425,6045.0,0.02500000000000213,1,-9143.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:20:00,28.42,28.455,28.41,28.455,8887.0,0.014999999999997016,1,2842.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:21:00,28.46,28.46,28.38,28.38,4952.0,-0.0400000000000027,0,-3935.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:22:00,28.4,28.42,28.385,28.42,6027.0,-0.03999999999999915,0,1075.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:23:00,28.41,28.415,28.365,28.39,10748.0,-0.009999999999998009,0,4721.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:24:00,28.39,28.395,28.355,28.36,7910.0,-0.05000000000000071,0,-2838.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:25:00,28.375,28.38,28.36,28.36,4660.0,-0.030000000000001137,0,-3250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:26:00,28.375,28.43,28.375,28.4,9223.0,0.024999999999998582,1,4563.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:27:00,28.4,28.445,28.38,28.445,9514.0,0.07000000000000027,1,291.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:28:00,28.45,28.45,28.405,28.44,13750.0,0.0400000000000027,1,4236.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:29:00,28.445,28.505,28.425,28.505,27996.0,0.054999999999999716,1,14246.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:30:00,28.5,28.505,28.475,28.475,10415.0,0.030000000000001137,1,-17581.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:31:00,28.465,28.56,28.455,28.535,19101.0,0.035000000000000135,1,8686.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:32:00,28.535,28.62,28.525,28.545,36030.0,0.08000000000000185,1,16929.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:33:00,28.52,28.52,28.405,28.455,17105.0,-0.08000000000000185,0,-18925.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:34:00,28.43,28.46,28.4,28.445,16951.0,-0.07499999999999929,0,-154.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:35:00,28.425,28.455,28.35,28.455,13113.0,0.024999999999998582,1,-3838.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:36:00,28.44,28.46,28.36,28.435,15715.0,0.009999999999998009,1,2602.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:37:00,28.41,28.41,28.31,28.31,10178.0,-0.13000000000000256,0,-5537.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:38:00,28.3,28.305,28.25,28.27,10397.0,-0.14000000000000054,0,219.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:39:00,28.255,28.255,28.21,28.245,16759.0,-0.054999999999999716,0,6362.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:40:00,28.23,28.27,28.21,28.245,6286.0,-0.009999999999998009,0,-10473.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:41:00,28.255,28.32,28.25,28.265,13389.0,0.035000000000000135,1,7103.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:42:00,28.26,28.27,28.235,28.265,7347.0,0.010000000000001565,1,-6042.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:43:00,28.285,28.325,28.275,28.295,7820.0,0.035000000000000135,1,473.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:44:00,28.315,28.335,28.285,28.315,18479.0,0.030000000000001137,1,10659.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:45:00,28.32,28.32,28.255,28.305,17645.0,-0.010000000000001565,0,-834.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:46:00,28.315,28.375,28.315,28.33,4697.0,0.009999999999998009,1,-12948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:47:00,28.33,28.36,28.28,28.28,11910.0,-0.035000000000000135,0,7213.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:48:00,28.31,28.315,28.265,28.305,5561.0,-0.024999999999998582,0,-6349.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:49:00,28.295,28.32,28.28,28.28,10250.0,-0.02999999999999758,0,4689.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:50:00,28.28,28.285,28.175,28.175,9136.0,-0.12000000000000098,0,-1114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:51:00,28.2,28.215,28.065,28.065,9155.0,-0.21499999999999986,0,19.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:52:00,28.08,28.11,28.03,28.07,43666.0,-0.129999999999999,0,34511.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:53:00,28.07,28.15,28.07,28.13,9801.0,0.05000000000000071,1,-33865.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:54:00,28.095,28.095,28.03,28.065,13319.0,-0.004999999999999004,0,3518.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:55:00,28.085,28.09,27.995,28.03,12973.0,-0.06499999999999773,0,-346.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:56:00,28.015,28.07,28.005,28.065,11441.0,-0.01999999999999957,0,-1532.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:57:00,28.05,28.055,27.995,27.995,7951.0,-0.01999999999999957,0,-3490.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:58:00,27.98,28.005,27.94,27.975,8757.0,-0.07499999999999929,0,806.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:59:00,27.98,28.01,27.97,27.97,3083.0,-0.010000000000001565,0,-5674.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:00:00,27.975,27.975,27.86,27.86,8897.0,-0.12000000000000098,0,5814.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:01:00,27.88,27.955,27.875,27.955,9387.0,-0.02000000000000313,0,490.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:02:00,27.95,28.005,27.945,27.975,14397.0,0.09500000000000243,1,5010.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:03:00,27.98,27.985,27.925,27.95,6667.0,0.0,0,-7730.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:04:00,27.93,27.93,27.895,27.895,11127.0,-0.08500000000000085,0,4460.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:05:00,27.89,27.91,27.86,27.86,9871.0,-0.07000000000000027,0,-1256.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:06:00,27.885,27.91,27.82,27.84,6902.0,-0.05000000000000071,0,-2969.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:07:00,27.85,27.865,27.825,27.825,13211.0,-0.060000000000002274,0,6309.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:08:00,27.83,27.83,27.785,27.795,15908.0,-0.054999999999999716,0,2697.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:09:00,27.805,27.805,27.75,27.76,9414.0,-0.06999999999999673,0,-6494.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:10:00,27.755,27.775,27.74,27.76,5146.0,-0.04499999999999815,0,-4268.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:11:00,27.785,27.835,27.78,27.82,8110.0,0.06500000000000128,1,2964.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:12:00,27.83,27.83,27.78,27.78,2917.0,-0.004999999999999004,0,-5193.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:13:00,27.775,27.775,27.685,27.705,15055.0,-0.125,0,12138.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:14:00,27.725,27.735,27.67,27.695,5248.0,-0.0799999999999983,0,-9807.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:15:00,27.725,27.74,27.715,27.715,7595.0,-0.010000000000001565,0,2347.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:16:00,27.705,27.745,27.685,27.735,6789.0,0.009999999999998009,1,-806.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:17:00,27.72,27.745,27.715,27.735,6938.0,0.030000000000001137,1,149.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:18:00,27.74,27.8,27.72,27.79,12191.0,0.07000000000000027,1,5253.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:19:00,27.78,27.82,27.755,27.8,6885.0,0.060000000000002274,1,-5306.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:20:00,27.8,27.8,27.765,27.785,10860.0,0.004999999999999004,1,3975.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:21:00,27.785,27.8,27.745,27.76,11751.0,-0.03999999999999915,0,891.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:22:00,27.755,27.755,27.715,27.715,6128.0,-0.07000000000000027,0,-5623.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:23:00,27.725,27.745,27.71,27.74,8800.0,-0.015000000000000568,0,2672.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:24:00,27.74,27.75,27.71,27.725,7361.0,0.0,0,-1439.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:25:00,27.7,27.71,27.68,27.7,9004.0,-0.03999999999999915,0,1643.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:26:00,27.695,27.75,27.685,27.71,14876.0,0.010000000000001565,1,5872.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:27:00,27.71,27.715,27.685,27.695,2323.0,0.0,0,-12553.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:28:00,27.71,27.795,27.71,27.795,10984.0,0.08500000000000085,1,8661.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:29:00,27.8,27.82,27.79,27.8,6228.0,0.08999999999999986,1,-4756.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:30:00,27.8,27.845,27.8,27.835,8008.0,0.035000000000000135,1,1780.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:31:00,27.83,27.835,27.77,27.79,14934.0,-0.010000000000001565,0,6926.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:32:00,27.78,27.79,27.76,27.76,5723.0,-0.06999999999999673,0,-9211.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:33:00,27.77,27.875,27.77,27.86,10237.0,0.0799999999999983,1,4514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:34:00,27.875,27.885,27.845,27.885,9884.0,0.115000000000002,1,-353.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:35:00,27.87,27.9,27.865,27.9,5896.0,0.024999999999998582,1,-3988.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:36:00,27.915,27.915,27.875,27.875,2554.0,0.004999999999999004,1,-3342.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:37:00,27.86,27.88,27.855,27.865,10625.0,-0.05000000000000071,0,8071.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:38:00,27.87,27.88,27.8,27.81,4878.0,-0.05000000000000071,0,-5747.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:39:00,27.8,27.82,27.75,27.75,11792.0,-0.12000000000000098,0,6914.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:40:00,27.75,27.765,27.72,27.72,5397.0,-0.08000000000000185,0,-6395.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:41:00,27.725,27.75,27.725,27.745,3539.0,-0.004999999999999004,0,-1858.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:42:00,27.765,27.775,27.75,27.76,27941.0,0.035000000000000135,1,24402.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:43:00,27.76,27.76,27.715,27.75,66423.0,-0.015000000000000568,0,38482.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:44:00,27.745,27.745,27.69,27.73,27479.0,-0.030000000000001137,0,-38944.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:45:00,27.73,27.73,27.695,27.715,11749.0,-0.030000000000001137,0,-15730.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:46:00,27.715,27.775,27.715,27.775,4567.0,0.04499999999999815,1,-7182.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:47:00,27.785,27.795,27.77,27.775,6808.0,0.05999999999999873,1,2241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:48:00,27.77,27.815,27.77,27.77,7212.0,-0.015000000000000568,0,404.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:49:00,27.77,27.775,27.705,27.74,5355.0,-0.030000000000001137,0,-1857.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:50:00,27.73,27.755,27.7,27.74,10465.0,-0.030000000000001137,0,5110.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:51:00,27.755,27.85,27.745,27.835,9100.0,0.10500000000000044,1,-1365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:52:00,27.825,27.845,27.79,27.81,4588.0,0.054999999999999716,1,-4512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:53:00,27.815,27.815,27.755,27.78,4633.0,-0.04499999999999815,0,45.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:54:00,27.795,27.845,27.77,27.825,9709.0,0.009999999999998009,1,5076.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:55:00,27.835,27.835,27.75,27.75,4334.0,-0.045000000000001705,0,-5375.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:56:00,27.745,27.75,27.695,27.725,7650.0,-0.10999999999999943,0,3316.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:57:00,27.73,27.75,27.72,27.745,6452.0,0.0,0,-1198.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:58:00,27.765,27.8,27.75,27.78,7223.0,0.05000000000000071,1,771.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:59:00,27.785,27.835,27.775,27.815,11574.0,0.05000000000000071,1,4351.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:00:00,27.84,27.845,27.825,27.83,2826.0,0.04499999999999815,1,-8748.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:01:00,27.835,27.835,27.78,27.795,5894.0,-0.04499999999999815,0,3068.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:02:00,27.81,27.815,27.785,27.805,5792.0,-0.030000000000001137,0,-102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:03:00,27.805,27.82,27.77,27.77,11457.0,-0.03999999999999915,0,5665.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:04:00,27.77,27.795,27.755,27.795,20691.0,-0.009999999999998009,0,9234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:05:00,27.795,27.855,27.795,27.85,40028.0,0.08000000000000185,1,19337.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:06:00,27.855,27.885,27.85,27.86,26407.0,0.06499999999999773,1,-13621.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:07:00,27.865,27.875,27.81,27.81,34439.0,-0.045000000000001705,0,8032.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
