Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-05 12:12:00,45.21,45.225,45.21,45.22,4442.0,-0.005000000000002558,0,-4178.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 12:13:00,45.215,45.225,45.195,45.195,5071.0,-0.015000000000000568,0,629.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 12:14:00,45.2,45.23,45.2,45.215,3800.0,0.0,0,-1271.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 12:15:00,45.235,45.245,45.235,45.24,2149.0,0.03999999999999915,1,-1651.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 12:16:00,45.25,45.295,45.25,45.29,10159.0,0.054999999999999716,1,8010.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 12:17:00,45.275,45.295,45.27,45.28,3750.0,0.030000000000001137,1,-6409.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 12:18:00,45.27,45.285,45.27,45.285,2314.0,0.009999999999998009,1,-1436.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 12:19:00,45.27,45.27,45.23,45.23,10607.0,-0.04000000000000625,0,8293.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 12:20:00,45.23,45.235,45.215,45.215,1863.0,-0.054999999999999716,0,-8744.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 12:21:00,45.215,45.24,45.215,45.235,9193.0,0.005000000000002558,1,7330.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 12:22:00,45.23,45.24,45.215,45.215,2541.0,0.0,0,-6652.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 12:23:00,45.225,45.24,45.225,45.235,6270.0,0.005000000000002558,1,3729.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 12:24:00,45.23,45.245,45.205,45.245,13567.0,0.019999999999996017,1,7297.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 12:25:00,45.24,45.26,45.235,45.26,3382.0,0.030000000000001137,1,-10185.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 12:26:00,45.265,45.28,45.26,45.265,8551.0,0.024999999999998582,1,5169.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 12:27:00,45.275,45.325,45.275,45.32,9383.0,0.054999999999999716,1,832.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 12:28:00,45.315,45.315,45.245,45.245,8268.0,-0.030000000000001137,0,-1115.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 12:29:00,45.24,45.275,45.24,45.27,2808.0,-0.0449999999999946,0,-5460.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 12:30:00,45.28,45.295,45.27,45.29,8760.0,0.049999999999997165,1,5952.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 12:31:00,45.285,45.32,45.27,45.305,6404.0,0.024999999999998582,1,-2356.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 12:32:00,45.3,45.31,45.29,45.29,8281.0,0.005000000000002558,1,1877.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 12:33:00,45.29,45.32,45.28,45.305,4111.0,0.005000000000002558,1,-4170.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 12:34:00,45.3,45.32,45.3,45.32,4370.0,0.030000000000001137,1,259.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 12:35:00,45.32,45.325,45.3,45.305,7293.0,0.005000000000002558,1,2923.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 12:36:00,45.29,45.3,45.23,45.23,8790.0,-0.09000000000000341,0,1497.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 12:37:00,45.24,45.255,45.235,45.25,5504.0,-0.03999999999999915,0,-3286.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 12:38:00,45.24,45.25,45.225,45.235,5515.0,-0.005000000000002558,0,11.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 12:39:00,45.24,45.25,45.24,45.25,5693.0,0.009999999999998009,1,178.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 12:40:00,45.26,45.27,45.26,45.27,2451.0,0.030000000000001137,1,-3242.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 12:41:00,45.265,45.28,45.255,45.255,4949.0,-0.004999999999995453,0,2498.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 12:42:00,45.255,45.26,45.22,45.225,10910.0,-0.03999999999999915,0,5961.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 12:43:00,45.235,45.245,45.22,45.22,2702.0,-0.035000000000003695,0,-8208.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 12:44:00,45.225,45.225,45.185,45.19,39413.0,-0.045000000000001705,0,36711.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 12:45:00,45.195,45.235,45.18,45.225,5890.0,0.0,0,-33523.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 12:46:00,45.23,45.265,45.23,45.255,3753.0,0.060000000000002274,1,-2137.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 12:47:00,45.25,45.25,45.235,45.235,1764.0,0.005000000000002558,1,-1989.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 12:48:00,45.23,45.26,45.23,45.26,1806.0,0.009999999999998009,1,42.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 12:49:00,45.265,45.27,45.245,45.245,2727.0,0.015000000000000568,1,921.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 12:50:00,45.235,45.25,45.235,45.25,835.0,-0.015000000000000568,0,-1892.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 12:51:00,45.26,45.26,45.225,45.225,3321.0,-0.009999999999998009,0,2486.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 12:52:00,45.225,45.23,45.21,45.21,3473.0,-0.049999999999997165,0,152.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 12:53:00,45.2,45.205,45.12,45.125,9392.0,-0.10000000000000142,0,5919.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 12:54:00,45.13,45.16,45.13,45.15,9058.0,-0.05000000000000426,0,-334.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 12:55:00,45.145,45.15,45.11,45.11,9990.0,-0.02000000000000313,0,932.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 12:56:00,45.105,45.15,45.105,45.15,7136.0,0.004999999999995453,1,-2854.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 12:57:00,45.15,45.18,45.14,45.17,11410.0,0.06500000000000483,1,4274.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 12:58:00,45.165,45.165,45.165,45.165,1832.0,0.015000000000000568,1,-9578.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 12:59:00,45.165,45.175,45.16,45.165,5847.0,0.0,0,4015.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 13:00:00,45.165,45.165,45.115,45.115,4427.0,-0.049999999999997165,0,-1420.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 13:03:00,45.05,45.05,44.97,44.97,70549.0,-0.19500000000000028,0,66122.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 13:04:00,44.97,44.995,44.955,44.99,14523.0,-0.059999999999995175,0,-56026.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 13:05:00,45.0,45.02,44.99,45.0,8514.0,0.030000000000001137,1,-6009.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 13:06:00,45.005,45.04,45.005,45.025,5498.0,0.024999999999998582,1,-3016.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 13:07:00,45.035,45.04,45.015,45.015,6909.0,0.009999999999998009,1,1411.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 13:08:00,45.025,45.025,45.015,45.015,7969.0,-0.019999999999996017,0,1060.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 13:09:00,45.025,45.055,45.025,45.055,4274.0,0.030000000000001137,1,-3695.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 13:10:00,45.05,45.05,45.03,45.03,2571.0,0.005000000000002558,1,-1703.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 13:11:00,45.025,45.025,45.0,45.01,2659.0,-0.03999999999999915,0,88.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 13:12:00,45.0,45.0,44.98,44.995,1729.0,-0.030000000000001137,0,-930.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 13:13:00,44.985,44.985,44.95,44.965,6309.0,-0.03499999999999659,0,4580.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 13:14:00,44.975,44.99,44.975,44.99,2215.0,0.005000000000002558,1,-4094.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 13:15:00,44.98,44.985,44.95,44.96,3429.0,-0.015000000000000568,0,1214.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 13:16:00,44.955,44.955,44.93,44.935,5773.0,-0.0449999999999946,0,2344.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 13:17:00,44.94,44.965,44.94,44.965,3411.0,0.010000000000005116,1,-2362.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 13:18:00,44.96,44.965,44.945,44.945,1577.0,0.005000000000002558,1,-1834.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 13:19:00,44.945,44.99,44.945,44.98,6925.0,0.019999999999996017,1,5348.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 13:20:00,44.975,44.975,44.94,44.94,2832.0,-0.005000000000002558,0,-4093.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 13:21:00,44.955,44.955,44.93,44.945,5306.0,-0.030000000000001137,0,2474.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 13:22:00,44.95,44.965,44.95,44.955,2721.0,0.0,0,-2585.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 13:23:00,44.97,44.97,44.97,44.97,100.0,0.019999999999996017,1,-2621.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 13:24:00,44.955,44.975,44.945,44.975,3784.0,0.005000000000002558,1,3684.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 13:25:00,44.98,44.98,44.97,44.975,716.0,0.02000000000000313,1,-3068.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 13:26:00,44.975,45.0,44.975,45.0,2160.0,0.02000000000000313,1,1444.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 13:27:00,44.995,45.0,44.985,44.985,2404.0,0.009999999999998009,1,244.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 13:28:00,44.975,44.975,44.965,44.975,2780.0,-0.019999999999996017,0,376.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 13:29:00,44.97,44.975,44.97,44.97,3607.0,-0.005000000000002558,0,827.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 13:30:00,44.98,45.0,44.98,45.0,1237.0,0.030000000000001137,1,-2370.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 13:31:00,44.995,45.01,44.985,45.01,1670.0,0.030000000000001137,1,433.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 13:32:00,44.995,44.995,44.97,44.97,5300.0,-0.024999999999998582,0,3630.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 13:33:00,44.975,44.975,44.975,44.975,650.0,-0.019999999999996017,0,-4650.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 13:34:00,44.975,44.985,44.97,44.98,3285.0,0.004999999999995453,1,2635.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 13:35:00,44.985,44.995,44.985,44.995,1365.0,0.019999999999996017,1,-1920.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 13:36:00,44.99,45.0,44.99,45.0,465.0,0.015000000000000568,1,-900.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 13:37:00,45.015,45.015,45.0,45.0,5503.0,0.009999999999998009,1,5038.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 13:38:00,44.99,44.995,44.99,44.99,1011.0,-0.024999999999998582,0,-4492.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 13:39:00,44.995,44.995,44.975,44.975,2072.0,-0.015000000000000568,0,1061.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 13:40:00,44.975,44.98,44.97,44.98,1024.0,-0.015000000000000568,0,-1048.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 13:41:00,44.98,45.0,44.98,44.99,11353.0,0.015000000000000568,1,10329.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 13:42:00,44.99,44.99,44.98,44.99,2928.0,0.010000000000005116,1,-8425.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 13:43:00,45.0,45.02,45.0,45.015,5490.0,0.024999999999998582,1,2562.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 13:44:00,45.01,45.015,45.005,45.005,2742.0,0.005000000000002558,1,-2748.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 13:45:00,45.015,45.025,45.005,45.005,2474.0,-0.004999999999995453,0,-268.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 13:46:00,45.01,45.01,44.995,44.995,1787.0,-0.02000000000000313,0,-687.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 13:47:00,45.0,45.005,44.98,44.98,4932.0,-0.030000000000001137,0,3145.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 13:48:00,44.98,44.98,44.955,44.955,2838.0,-0.045000000000001705,0,-2094.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 13:49:00,44.95,44.955,44.935,44.945,5167.0,-0.03499999999999659,0,2329.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 13:50:00,44.945,44.955,44.94,44.955,1993.0,0.004999999999995453,1,-3174.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 13:51:00,44.95,44.96,44.95,44.955,2383.0,0.009999999999998009,1,390.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 13:52:00,44.96,44.98,44.96,44.965,4061.0,0.015000000000000568,1,1678.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 13:53:00,44.955,44.955,44.95,44.95,1202.0,-0.009999999999998009,0,-2859.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 13:54:00,44.945,44.96,44.94,44.955,2044.0,0.0,0,842.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 13:55:00,44.94,44.975,44.94,44.975,1574.0,0.030000000000001137,1,-470.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 13:56:00,44.96,45.0,44.96,45.0,1681.0,0.060000000000002274,1,107.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 13:57:00,45.005,45.03,45.005,45.02,4482.0,0.060000000000002274,1,2801.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 13:58:00,45.02,45.025,44.925,44.98,23048.0,-0.025000000000005684,0,18566.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 13:59:00,44.975,45.045,44.975,45.045,3975.0,0.024999999999998582,1,-19073.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 14:00:00,45.05,45.055,45.04,45.05,4056.0,0.07499999999999574,1,81.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:01:00,45.055,45.06,45.045,45.055,4299.0,0.005000000000002558,1,243.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:02:00,45.055,45.06,45.055,45.055,831.0,0.0,0,-3468.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 14:03:00,45.06,45.08,45.06,45.08,3294.0,0.024999999999998582,1,2463.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:04:00,45.085,45.095,45.07,45.08,9446.0,0.019999999999996017,1,6152.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:05:00,45.085,45.115,45.08,45.1,5333.0,0.015000000000000568,1,-4113.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 14:06:00,45.1,45.12,45.1,45.1,4498.0,0.015000000000000568,1,-835.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 14:07:00,45.1,45.135,45.1,45.105,14315.0,0.004999999999995453,1,9817.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:08:00,45.12,45.145,45.12,45.145,1971.0,0.045000000000001705,1,-12344.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 14:09:00,45.135,45.145,45.11,45.135,5387.0,0.015000000000000568,1,3416.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:10:00,45.125,45.135,45.105,45.105,3075.0,-0.030000000000001137,0,-2312.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 14:11:00,45.11,45.15,45.11,45.13,6155.0,0.005000000000002558,1,3080.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:12:00,45.145,45.145,45.13,45.135,1953.0,0.024999999999998582,1,-4202.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 14:13:00,45.135,45.155,45.12,45.12,7975.0,-0.025000000000005684,0,6022.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:14:00,45.12,45.13,45.1,45.11,3204.0,-0.024999999999998582,0,-4771.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 14:15:00,45.11,45.11,45.07,45.075,3081.0,-0.0449999999999946,0,-123.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 14:16:00,45.08,45.11,45.075,45.105,4146.0,-0.005000000000002558,0,1065.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:17:00,45.105,45.12,45.1,45.115,1830.0,0.035000000000003695,1,-2316.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 14:18:00,45.11,45.11,45.08,45.08,3227.0,-0.024999999999998582,0,1397.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:19:00,45.075,45.075,45.065,45.07,402.0,-0.03999999999999915,0,-2825.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 14:20:00,45.08,45.08,45.065,45.08,565.0,0.004999999999995453,1,163.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:21:00,45.085,45.095,45.075,45.095,4656.0,0.015000000000000568,1,4091.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:22:00,45.1,45.1,45.1,45.1,426.0,0.015000000000000568,1,-4230.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 14:23:00,45.105,45.11,45.095,45.1,3742.0,0.0,0,3316.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:24:00,45.1,45.145,45.1,45.135,6711.0,0.030000000000001137,1,2969.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:25:00,45.14,45.15,45.105,45.125,15287.0,0.024999999999998582,1,8576.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:26:00,45.125,45.13,45.115,45.125,6488.0,-0.015000000000000568,0,-8799.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 14:27:00,45.13,45.15,45.125,45.14,6501.0,0.015000000000000568,1,13.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:28:00,45.14,45.14,45.13,45.13,3046.0,0.0,0,-3455.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 14:29:00,45.125,45.125,45.095,45.095,4361.0,-0.045000000000001705,0,1315.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:30:00,45.1,45.135,45.095,45.13,6857.0,0.005000000000002558,1,2496.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:31:00,45.125,45.13,45.105,45.11,3788.0,0.009999999999998009,1,-3069.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 14:32:00,45.105,45.11,45.095,45.105,5000.0,-0.02000000000000313,0,1212.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:33:00,45.1,45.1,45.085,45.085,2711.0,-0.019999999999996017,0,-2289.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 14:34:00,45.095,45.115,45.095,45.11,5440.0,0.009999999999998009,1,2729.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:35:00,45.1,45.11,45.1,45.1,2820.0,0.005000000000002558,1,-2620.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 14:36:00,45.095,45.115,45.09,45.115,4986.0,0.015000000000000568,1,2166.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:37:00,45.115,45.13,45.11,45.11,4142.0,0.015000000000000568,1,-844.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 14:38:00,45.105,45.11,45.095,45.1,9574.0,-0.015000000000000568,0,5432.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:39:00,45.09,45.105,45.085,45.105,4111.0,0.0,0,-5463.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 14:40:00,45.1,45.125,45.1,45.125,6589.0,0.03499999999999659,1,2478.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:41:00,45.125,45.135,45.09,45.09,7138.0,-0.009999999999998009,0,549.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:42:00,45.085,45.105,45.06,45.105,7623.0,-0.02000000000000313,0,485.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:43:00,45.09,45.095,45.075,45.085,2536.0,0.0,0,-5087.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 14:44:00,45.075,45.08,45.075,45.08,262.0,-0.010000000000005116,0,-2274.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 14:45:00,45.075,45.075,45.06,45.07,1664.0,-0.005000000000002558,0,1402.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:46:00,45.075,45.105,45.075,45.105,2893.0,0.02999999999999403,1,1229.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:47:00,45.105,45.105,45.095,45.105,4574.0,0.02999999999999403,1,1681.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:48:00,45.1,45.105,45.1,45.105,465.0,0.0,0,-4109.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 14:49:00,45.095,45.105,45.08,45.095,4459.0,-0.005000000000002558,0,3994.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:50:00,45.095,45.095,45.085,45.085,2175.0,-0.009999999999998009,0,-2284.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 14:51:00,45.1,45.125,45.1,45.125,8436.0,0.030000000000001137,1,6261.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:52:00,45.13,45.145,45.11,45.11,6621.0,0.009999999999998009,1,-1815.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 14:53:00,45.11,45.125,45.105,45.115,6839.0,-0.015000000000000568,0,218.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:54:00,45.12,45.125,45.11,45.115,1107.0,0.005000000000002558,1,-5732.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 14:55:00,45.12,45.145,45.12,45.135,3203.0,0.015000000000000568,1,2096.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:56:00,45.135,45.165,45.135,45.155,6374.0,0.035000000000003695,1,3171.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 14:57:00,45.155,45.155,45.13,45.15,2701.0,0.015000000000000568,1,-3673.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 14:58:00,45.15,45.165,45.15,45.16,620.0,0.004999999999995453,1,-2081.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 14:59:00,45.165,45.165,45.15,45.16,3101.0,0.009999999999998009,1,2481.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:00:00,45.17,45.17,45.15,45.15,2193.0,-0.015000000000000568,0,-908.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 15:01:00,45.15,45.155,45.15,45.15,753.0,-0.02000000000000313,0,-1440.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 15:02:00,45.155,45.16,45.145,45.16,1086.0,0.009999999999998009,1,333.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:03:00,45.155,45.155,45.145,45.15,1466.0,-0.005000000000002558,0,380.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:04:00,45.155,45.165,45.15,45.15,2245.0,-0.005000000000002558,0,779.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:05:00,45.15,45.15,45.13,45.13,4182.0,-0.024999999999998582,0,1937.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:06:00,45.115,45.15,45.095,45.095,11441.0,-0.054999999999999716,0,7259.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:07:00,45.085,45.1,45.08,45.08,11237.0,-0.035000000000003695,0,-204.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 15:08:00,45.075,45.075,45.05,45.06,18215.0,-0.024999999999998582,0,6978.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:09:00,45.065,45.085,45.065,45.085,2845.0,0.009999999999998009,1,-15370.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 15:10:00,45.085,45.1,45.085,45.095,3469.0,0.030000000000001137,1,624.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:11:00,45.1,45.14,45.1,45.14,3587.0,0.054999999999999716,1,118.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:12:00,45.145,45.155,45.14,45.145,5237.0,0.045000000000001705,1,1650.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:13:00,45.15,45.165,45.145,45.15,9745.0,0.004999999999995453,1,4508.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:14:00,45.155,45.185,45.155,45.165,12843.0,0.015000000000000568,1,3098.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:15:00,45.165,45.21,45.16,45.21,2936.0,0.054999999999999716,1,-9907.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 15:16:00,45.215,45.24,45.205,45.225,4596.0,0.060000000000002274,1,1660.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:17:00,45.22,45.23,45.2,45.2,4187.0,-0.015000000000000568,0,-409.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 15:18:00,45.195,45.235,45.195,45.235,2860.0,0.015000000000000568,1,-1327.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 15:19:00,45.235,45.235,45.2,45.205,3952.0,0.009999999999998009,1,1092.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:20:00,45.205,45.205,45.185,45.185,5598.0,-0.049999999999997165,0,1646.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:21:00,45.185,45.245,45.18,45.225,7540.0,0.02000000000000313,1,1942.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:22:00,45.225,45.23,45.22,45.23,2194.0,0.0449999999999946,1,-5346.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 15:23:00,45.235,45.26,45.235,45.26,2775.0,0.03499999999999659,1,581.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:24:00,45.26,45.26,45.215,45.215,9093.0,-0.019999999999996017,0,6318.0,1,,,,,,,,,,,,,,,,,,,
2019-09-05 15:25:00,45.215,45.215,45.2,45.2,1166.0,-0.059999999999995175,0,-7927.0,0,,,,,,,,,,,,,,,,,,,
2019-09-05 15:26:00,45.205,45.22,45.19,45.21,4177.0,-0.005000000000002558,0,3011.0,1,,,,,,,,,,,,,,,,,,,
