Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-16 11:48:00,23.025,23.095,22.995,23.045,12642.0,0.060000000000002274,1,-852.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:49:00,23.03,23.045,22.995,23.025,8124.0,0.0,0,-4518.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:50:00,23.025,23.06,22.99,22.995,10042.0,-0.035000000000000135,0,1918.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:51:00,22.995,22.995,22.945,22.98,4770.0,-0.04499999999999815,0,-5272.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:52:00,22.96,23.0,22.95,22.975,10572.0,-0.01999999999999957,0,5802.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:53:00,22.985,23.03,22.975,23.03,13440.0,0.07000000000000027,1,2868.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:54:00,23.045,23.065,22.96,22.97,17051.0,-0.015000000000000568,0,3611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:55:00,22.955,23.03,22.95,23.025,13132.0,-0.02000000000000313,0,-3919.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:56:00,23.025,23.095,23.02,23.075,15631.0,0.12000000000000098,1,2499.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:57:00,23.1,23.105,23.05,23.07,11470.0,0.045000000000001705,1,-4161.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:58:00,23.06,23.075,23.005,23.025,10901.0,-0.07500000000000284,0,-569.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:59:00,23.025,23.075,23.015,23.025,9463.0,-0.035000000000000135,0,-1438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:00:00,23.05,23.115,23.05,23.09,6623.0,0.06500000000000128,1,-2840.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:01:00,23.09,23.185,23.09,23.185,10859.0,0.134999999999998,1,4236.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:02:00,23.18,23.265,23.18,23.215,7177.0,0.125,1,-3682.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:03:00,23.205,23.295,23.195,23.27,16024.0,0.08999999999999986,1,8847.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:04:00,23.26,23.285,23.23,23.275,20511.0,0.07000000000000027,1,4487.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:05:00,23.255,23.32,23.255,23.275,20260.0,0.014999999999997016,1,-251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:06:00,23.29,23.32,23.255,23.3,18032.0,0.045000000000001705,1,-2228.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:07:00,23.29,23.315,23.23,23.245,10731.0,-0.04499999999999815,0,-7301.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:08:00,23.235,23.28,23.225,23.27,7392.0,-0.01999999999999957,0,-3339.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:09:00,23.265,23.285,23.22,23.235,4817.0,0.0,0,-2575.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:10:00,23.24,23.32,23.24,23.305,11668.0,0.03999999999999915,1,6851.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:11:00,23.28,23.28,23.225,23.24,6424.0,0.0,0,-5244.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:12:00,23.225,23.225,23.155,23.16,6398.0,-0.12000000000000098,0,-26.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:13:00,23.105,23.175,23.07,23.17,19538.0,-0.054999999999999716,0,13140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:14:00,23.14,23.19,23.135,23.19,9832.0,0.08500000000000085,1,-9706.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:15:00,23.18,23.22,23.17,23.17,10011.0,0.030000000000001137,1,179.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:16:00,23.17,23.205,23.155,23.17,8499.0,-0.009999999999998009,0,-1512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:17:00,23.18,23.185,23.095,23.095,19881.0,-0.07500000000000284,0,11382.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:18:00,23.105,23.18,23.09,23.18,10148.0,0.0,0,-9733.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:19:00,23.155,23.2,23.11,23.2,8367.0,0.09499999999999886,1,-1781.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:20:00,23.205,23.21,23.115,23.115,12805.0,-0.0400000000000027,0,4438.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:21:00,23.14,23.23,23.14,23.22,6753.0,0.015000000000000568,1,-6052.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:22:00,23.225,23.225,23.155,23.155,9302.0,0.015000000000000568,1,2549.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:23:00,23.15,23.195,23.115,23.125,11632.0,-0.10000000000000142,0,2330.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:24:00,23.125,23.195,23.11,23.155,21258.0,0.005000000000002558,1,9626.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:25:00,23.135,23.135,23.055,23.11,15582.0,-0.015000000000000568,0,-5676.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:26:00,23.095,23.12,23.075,23.095,7754.0,-0.0400000000000027,0,-7828.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:27:00,23.075,23.12,23.015,23.11,19346.0,0.015000000000000568,1,11592.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:28:00,23.105,23.15,23.05,23.05,10426.0,-0.024999999999998582,0,-8920.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:29:00,23.045,23.075,23.02,23.025,20128.0,-0.08000000000000185,0,9702.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:30:00,23.025,23.085,22.975,22.985,32633.0,-0.060000000000002274,0,12505.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:31:00,22.995,23.01,22.945,22.945,17149.0,-0.0799999999999983,0,-15484.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:32:00,22.95,22.985,22.9,22.915,13720.0,-0.08000000000000185,0,-3429.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:33:00,22.91,22.975,22.87,22.95,19543.0,0.0,0,5823.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:34:00,22.925,22.96,22.91,22.945,13303.0,0.035000000000000135,1,-6240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:35:00,22.925,22.935,22.89,22.925,16805.0,0.0,0,3502.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:36:00,22.905,22.91,22.825,22.845,20049.0,-0.08000000000000185,0,3244.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:37:00,22.815,22.86,22.8,22.86,13803.0,-0.045000000000001705,0,-6246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:38:00,22.86,22.875,22.79,22.79,10083.0,-0.02500000000000213,0,-3720.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:39:00,22.775,22.84,22.76,22.79,13335.0,-0.07000000000000027,0,3252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:40:00,22.79,22.8,22.74,22.76,20532.0,-0.014999999999997016,0,7197.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:41:00,22.775,22.805,22.745,22.785,27288.0,-0.004999999999999004,0,6756.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:42:00,22.8,22.835,22.79,22.815,15373.0,0.0400000000000027,1,-11915.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:43:00,22.815,22.815,22.7,22.705,14867.0,-0.09500000000000243,0,-506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:44:00,22.71,22.715,22.625,22.635,27389.0,-0.17999999999999972,0,12522.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:45:00,22.635,22.71,22.635,22.675,10835.0,-0.035000000000000135,0,-16554.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:46:00,22.675,22.72,22.605,22.625,20939.0,-0.010000000000001565,0,10104.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:47:00,22.615,22.665,22.6,22.625,22932.0,-0.05000000000000071,0,1993.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:48:00,22.635,22.695,22.635,22.695,11671.0,0.08000000000000185,1,-11261.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:49:00,22.675,22.72,22.67,22.71,19987.0,0.07499999999999929,1,8316.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:50:00,22.71,22.745,22.675,22.745,16700.0,0.07000000000000027,1,-3287.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:51:00,22.73,22.745,22.685,22.745,17865.0,0.035000000000000135,1,1165.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:52:00,22.765,22.81,22.765,22.805,18363.0,0.07499999999999929,1,498.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:53:00,22.815,22.815,22.76,22.795,13719.0,0.030000000000001137,1,-4644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:54:00,22.79,22.79,22.68,22.685,7511.0,-0.13000000000000256,0,-6208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:55:00,22.685,22.73,22.685,22.725,9090.0,-0.06499999999999773,0,1579.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:56:00,22.74,22.755,22.685,22.685,13961.0,0.0,0,4871.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:57:00,22.66,22.69,22.645,22.69,4429.0,-0.049999999999997165,0,-9532.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:58:00,22.685,22.685,22.62,22.625,5700.0,-0.035000000000000135,0,1271.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:59:00,22.615,22.625,22.585,22.615,8547.0,-0.07000000000000027,0,2847.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:00:00,22.585,22.61,22.575,22.59,4293.0,-0.024999999999998582,0,-4254.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:01:00,22.59,22.59,22.59,22.59,117.0,0.004999999999999004,1,-4176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:03:00,22.7,22.765,22.635,22.75,72929.0,0.16000000000000014,1,72812.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:04:00,22.74,22.74,22.68,22.725,21843.0,0.02500000000000213,1,-51086.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:05:00,22.72,22.77,22.715,22.715,21305.0,-0.024999999999998582,0,-538.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:06:00,22.71,22.71,22.615,22.665,4418.0,-0.054999999999999716,0,-16887.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:07:00,22.665,22.665,22.625,22.635,4419.0,-0.07499999999999929,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:08:00,22.625,22.635,22.595,22.61,5107.0,-0.054999999999999716,0,688.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:09:00,22.625,22.63,22.555,22.585,12888.0,-0.03999999999999915,0,7781.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:10:00,22.585,22.62,22.585,22.61,10419.0,-0.015000000000000568,0,-2469.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:11:00,22.615,22.62,22.52,22.53,16756.0,-0.054999999999999716,0,6337.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:12:00,22.525,22.625,22.5,22.565,48899.0,-0.049999999999997165,0,32143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:13:00,22.57,22.6,22.52,22.545,9739.0,0.02000000000000313,1,-39160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:14:00,22.54,22.595,22.535,22.565,12882.0,-0.004999999999999004,0,3143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:15:00,22.57,22.595,22.56,22.575,4013.0,0.035000000000000135,1,-8869.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:16:00,22.59,22.66,22.55,22.585,38444.0,0.015000000000000568,1,34431.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:17:00,22.56,22.6,22.54,22.585,11854.0,-0.004999999999999004,0,-26590.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:18:00,22.59,22.6,22.525,22.575,9910.0,0.015000000000000568,1,-1944.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:19:00,22.58,22.605,22.54,22.58,12326.0,-0.010000000000001565,0,2416.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:20:00,22.585,22.695,22.585,22.665,24926.0,0.08500000000000085,1,12600.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:21:00,22.66,22.675,22.635,22.635,6349.0,0.05000000000000071,1,-18577.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:22:00,22.645,22.645,22.585,22.62,9426.0,-0.03999999999999915,0,3077.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:23:00,22.62,22.62,22.55,22.565,9566.0,-0.0799999999999983,0,140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:24:00,22.585,22.585,22.5,22.52,29139.0,-0.10000000000000142,0,19573.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:25:00,22.52,22.54,22.5,22.52,10116.0,-0.06500000000000128,0,-19023.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:26:00,22.505,22.54,22.505,22.535,12372.0,0.015000000000000568,1,2256.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:27:00,22.54,22.56,22.44,22.51,30762.0,0.005000000000002558,1,18390.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:28:00,22.505,22.54,22.475,22.52,19563.0,-0.01999999999999957,0,-11199.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:29:00,22.535,22.55,22.475,22.475,12964.0,-0.02999999999999758,0,-6599.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:30:00,22.485,22.485,22.41,22.45,26215.0,-0.08500000000000085,0,13251.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:31:00,22.45,22.465,22.365,22.385,18360.0,-0.09999999999999787,0,-7855.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:32:00,22.39,22.43,22.335,22.405,28732.0,-0.04499999999999815,0,10372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:33:00,22.405,22.415,22.34,22.38,20155.0,-0.010000000000001565,0,-8577.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:34:00,22.345,22.42,22.345,22.37,17034.0,-0.035000000000000135,0,-3121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:35:00,22.39,22.45,22.38,22.405,23722.0,0.060000000000002274,1,6688.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:36:00,22.4,22.44,22.32,22.335,20536.0,-0.054999999999999716,0,-3186.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:37:00,22.335,22.335,22.25,22.28,26028.0,-0.11999999999999746,0,5492.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:38:00,22.28,22.31,22.24,22.25,22790.0,-0.08500000000000085,0,-3238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:39:00,22.255,22.3,22.23,22.25,40446.0,-0.030000000000001137,0,17656.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:40:00,22.26,22.355,22.26,22.325,26901.0,0.07000000000000027,1,-13545.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:41:00,22.325,22.365,22.32,22.325,26597.0,0.06499999999999773,1,-304.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:42:00,22.355,22.36,22.285,22.33,15352.0,0.004999999999999004,1,-11245.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:43:00,22.335,22.415,22.32,22.415,19796.0,0.05999999999999873,1,4444.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:44:00,22.415,22.5,22.395,22.49,16383.0,0.15499999999999758,1,-3413.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:45:00,22.5,22.55,22.465,22.47,17305.0,0.054999999999999716,1,922.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:46:00,22.475,22.475,22.345,22.36,10575.0,-0.14000000000000054,0,-6730.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:47:00,22.355,22.375,22.21,22.23,24491.0,-0.245000000000001,0,13916.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:48:00,22.21,22.265,22.175,22.26,38411.0,-0.09499999999999886,0,13920.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:49:00,22.235,22.28,22.205,22.28,25564.0,0.07000000000000027,1,-12847.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:50:00,22.26,22.29,22.19,22.27,42858.0,0.035000000000000135,1,17294.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:51:00,22.285,22.45,22.285,22.4,20618.0,0.13999999999999702,1,-22240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:52:00,22.4,22.43,22.325,22.335,8319.0,0.05000000000000071,1,-12299.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:53:00,22.32,22.32,22.255,22.28,15837.0,-0.11999999999999746,0,7518.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:54:00,22.25,22.275,22.215,22.25,7512.0,-0.07000000000000027,0,-8325.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:55:00,22.275,22.35,22.26,22.34,8608.0,0.08999999999999986,1,1096.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:56:00,22.33,22.5,22.31,22.425,23224.0,0.15000000000000213,1,14616.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:57:00,22.405,22.49,22.4,22.4,12118.0,0.07000000000000027,1,-11106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:58:00,22.405,22.6,22.405,22.585,19192.0,0.17999999999999972,1,7074.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:59:00,22.585,22.655,22.55,22.62,15395.0,0.21499999999999986,1,-3797.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:00:00,22.615,22.635,22.495,22.505,6807.0,-0.08000000000000185,0,-8588.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:01:00,22.495,22.495,22.445,22.49,13505.0,-0.125,0,6698.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:02:00,22.48,22.535,22.44,22.505,17356.0,0.009999999999998009,1,3851.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:03:00,22.525,22.74,22.525,22.71,16860.0,0.23000000000000045,1,-496.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:04:00,22.71,22.79,22.71,22.73,16141.0,0.20500000000000185,1,-719.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:05:00,22.725,22.725,22.66,22.72,18242.0,0.009999999999998009,1,2101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:06:00,22.71,22.85,22.685,22.82,16324.0,0.09499999999999886,1,-1918.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:07:00,22.82,22.98,22.81,22.93,14523.0,0.21999999999999886,1,-1801.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:08:00,22.92,22.99,22.845,22.97,10858.0,0.14999999999999858,1,-3665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:09:00,22.99,23.075,22.975,23.02,10555.0,0.09999999999999787,1,-303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:10:00,23.005,23.135,23.005,23.075,9053.0,0.08500000000000085,1,-1502.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:11:00,23.05,23.05,22.855,22.91,4970.0,-0.09499999999999886,0,-4083.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:12:00,22.91,22.93,22.805,22.9,8164.0,-0.15000000000000213,0,3194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:13:00,22.855,22.93,22.825,22.845,8072.0,-0.06500000000000128,0,-92.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:14:00,22.87,22.89,22.795,22.84,6318.0,-0.015000000000000568,0,-1754.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:15:00,22.82,22.86,22.795,22.845,7984.0,-0.02500000000000213,0,1666.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:16:00,22.86,22.87,22.785,22.815,8096.0,-0.004999999999999004,0,112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:17:00,22.775,22.78,22.7,22.745,8020.0,-0.11499999999999845,0,-76.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:18:00,22.765,22.82,22.71,22.77,7344.0,-0.004999999999999004,0,-676.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:19:00,22.78,22.805,22.74,22.745,7927.0,-0.01999999999999957,0,583.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:20:00,22.76,22.84,22.76,22.805,15660.0,0.024999999999998582,1,7733.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:21:00,22.795,22.8,22.725,22.755,11190.0,-0.005000000000002558,0,-4470.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:22:00,22.735,22.895,22.735,22.855,14395.0,0.05999999999999873,1,3205.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:23:00,22.87,22.885,22.79,22.84,6353.0,0.10500000000000044,1,-8042.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:24:00,22.815,22.825,22.735,22.8,19344.0,-0.07000000000000027,0,12991.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:25:00,22.82,22.835,22.75,22.815,7560.0,0.0,0,-11784.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:26:00,22.82,22.87,22.78,22.85,14621.0,0.030000000000001137,1,7061.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:27:00,22.825,22.875,22.79,22.875,12150.0,0.054999999999999716,1,-2471.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:28:00,22.855,22.895,22.83,22.895,15423.0,0.07000000000000027,1,3273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:29:00,22.885,22.885,22.82,22.885,5095.0,0.030000000000001137,1,-10328.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:30:00,22.87,22.885,22.68,22.705,11897.0,-0.18000000000000327,0,6802.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:31:00,22.695,22.695,22.565,22.62,19128.0,-0.25,0,7231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:32:00,22.615,22.655,22.56,22.655,27747.0,-0.03999999999999915,0,8619.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:33:00,22.67,22.695,22.6,22.615,8377.0,0.0,0,-19370.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:34:00,22.63,22.66,22.6,22.625,6644.0,-0.045000000000001705,0,-1733.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:35:00,22.63,22.63,22.535,22.585,42615.0,-0.04499999999999815,0,35971.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
