Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-26 12:03:00,38.845,38.86,38.845,38.85,2393.0,0.015000000000000568,1,-6532.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:04:00,38.845,38.89,38.845,38.89,8307.0,0.045000000000001705,1,5914.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:05:00,38.89,38.935,38.885,38.935,18395.0,0.09000000000000341,1,10088.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:06:00,38.935,38.97,38.925,38.925,23633.0,0.03499999999999659,1,5238.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:07:00,38.93,39.03,38.925,39.01,24862.0,0.07499999999999574,1,1229.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:08:00,39.02,39.04,38.985,38.985,15031.0,0.054999999999999716,1,-9831.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:09:00,38.98,39.1,38.98,39.075,32575.0,0.054999999999999716,1,17544.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:10:00,39.065,39.175,39.06,39.15,12862.0,0.1700000000000017,1,-19713.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:11:00,39.15,39.15,39.09,39.125,18865.0,0.060000000000002274,1,6003.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:12:00,39.11,39.125,39.095,39.11,3195.0,-0.03999999999999915,0,-15670.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:13:00,39.11,39.205,39.11,39.165,14327.0,0.054999999999999716,1,11132.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:14:00,39.165,39.22,39.145,39.195,18146.0,0.08500000000000085,1,3819.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:15:00,39.19,39.195,39.165,39.19,7091.0,0.024999999999998582,1,-11055.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:16:00,39.185,39.185,39.145,39.15,8140.0,-0.03999999999999915,0,1049.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:17:00,39.155,39.2,39.155,39.185,8384.0,0.0,0,244.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:18:00,39.19,39.315,39.19,39.3,20765.0,0.14499999999999602,1,12381.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:19:00,39.295,39.31,39.285,39.305,8539.0,0.115000000000002,1,-12226.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:20:00,39.31,39.37,39.31,39.37,7625.0,0.07499999999999574,1,-914.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:21:00,39.38,39.47,39.375,39.44,36775.0,0.12999999999999545,1,29150.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:22:00,39.45,39.47,39.42,39.445,23901.0,0.06499999999999773,1,-12874.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:23:00,39.445,39.48,39.435,39.465,30180.0,0.015000000000000568,1,6279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:24:00,39.46,39.47,39.385,39.425,16593.0,-0.02000000000000313,0,-13587.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:25:00,39.425,39.49,39.425,39.475,7399.0,0.015000000000000568,1,-9194.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:26:00,39.46,39.51,39.46,39.49,14131.0,0.06500000000000483,1,6732.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:27:00,39.495,39.58,39.495,39.525,17488.0,0.06499999999999773,1,3357.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:28:00,39.525,39.56,39.5,39.55,16177.0,0.054999999999999716,1,-1311.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:29:00,39.545,39.63,39.515,39.63,25865.0,0.10500000000000398,1,9688.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:30:00,39.63,39.665,39.57,39.575,26521.0,0.030000000000001137,1,656.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:31:00,39.595,39.625,39.575,39.62,17528.0,-0.010000000000005116,0,-8993.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:32:00,39.625,39.65,39.625,39.635,10775.0,0.03999999999999915,1,-6753.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:33:00,39.63,39.72,39.63,39.675,28023.0,0.049999999999997165,1,17248.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:34:00,39.665,39.665,39.605,39.63,34105.0,0.0,0,6082.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:35:00,39.64,39.64,39.55,39.55,8147.0,-0.115000000000002,0,-25958.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:36:00,39.55,39.555,39.505,39.54,43703.0,-0.10000000000000142,0,35556.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:37:00,39.545,39.575,39.525,39.535,5571.0,-0.015000000000000568,0,-38132.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:38:00,39.525,39.58,39.525,39.55,7658.0,0.004999999999995453,1,2087.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:39:00,39.56,39.575,39.56,39.565,5327.0,0.03999999999999915,1,-2331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:40:00,39.565,39.655,39.565,39.62,14197.0,0.059999999999995175,1,8870.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:41:00,39.625,39.67,39.58,39.665,19890.0,0.10000000000000142,1,5693.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:42:00,39.665,39.69,39.62,39.625,12870.0,0.0,0,-7020.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:43:00,39.615,39.65,39.61,39.645,4974.0,-0.019999999999996017,0,-7896.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:44:00,39.65,39.725,39.65,39.725,10705.0,0.10999999999999943,1,5731.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:45:00,39.725,39.735,39.695,39.705,5799.0,0.054999999999999716,1,-4906.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:46:00,39.705,39.715,39.665,39.675,19152.0,-0.05000000000000426,0,13353.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:47:00,39.68,39.695,39.665,39.695,9785.0,-0.009999999999998009,0,-9367.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:48:00,39.705,39.74,39.7,39.74,12859.0,0.060000000000002274,1,3074.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:49:00,39.745,39.76,39.73,39.745,6559.0,0.03999999999999915,1,-6300.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:50:00,39.74,39.745,39.72,39.745,10090.0,0.0,0,3531.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:51:00,39.75,39.815,39.75,39.75,19189.0,0.009999999999998009,1,9099.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:52:00,39.76,39.785,39.75,39.78,8314.0,0.030000000000001137,1,-10875.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:53:00,39.78,39.78,39.725,39.75,13464.0,-0.009999999999998009,0,5150.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:54:00,39.755,39.8,39.74,39.765,16901.0,-0.015000000000000568,0,3437.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:55:00,39.755,39.755,39.715,39.745,3773.0,-0.010000000000005116,0,-13128.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:56:00,39.75,39.78,39.74,39.78,3949.0,0.024999999999998582,1,176.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:57:00,39.775,39.79,39.775,39.79,1742.0,0.03999999999999915,1,-2207.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:58:00,39.78,39.82,39.78,39.8,19657.0,0.024999999999998582,1,17915.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:59:00,39.8,39.815,39.795,39.8,7849.0,0.019999999999996017,1,-11808.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:00:00,39.805,39.825,39.78,39.79,8105.0,-0.009999999999998009,0,256.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:03:00,39.75,39.77,39.725,39.735,22499.0,-0.07000000000000027,0,14394.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:04:00,39.74,39.93,39.74,39.775,48347.0,0.024999999999998582,1,25848.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:05:00,39.795,39.835,39.75,39.835,12445.0,0.09499999999999886,1,-35902.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:06:00,39.825,39.895,39.82,39.89,15906.0,0.09499999999999886,1,3461.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:07:00,39.905,39.93,39.87,39.93,13720.0,0.10499999999999687,1,-2186.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:08:00,39.94,39.94,39.905,39.91,3321.0,0.004999999999995453,1,-10399.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:09:00,39.92,39.965,39.92,39.965,7856.0,0.025000000000005684,1,4535.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:10:00,39.965,40.045,39.965,40.025,18595.0,0.10499999999999687,1,10739.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:11:00,40.035,40.075,40.015,40.015,8236.0,0.049999999999997165,1,-10359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:12:00,40.03,40.035,39.97,40.03,20570.0,-0.004999999999995453,0,12334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:13:00,40.04,40.105,40.025,40.055,28113.0,0.024999999999998582,1,7543.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:14:00,40.05,40.12,40.05,40.095,20784.0,0.054999999999999716,1,-7329.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:15:00,40.085,40.085,40.0,40.035,5844.0,-0.015000000000000568,0,-14940.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:16:00,40.025,40.03,39.975,40.01,6782.0,-0.07500000000000284,0,938.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:17:00,40.01,40.065,39.995,40.06,9039.0,0.035000000000003695,1,2257.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:18:00,40.085,40.15,40.085,40.145,11710.0,0.13500000000000512,1,2671.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:19:00,40.14,40.17,40.065,40.065,18854.0,-0.02000000000000313,0,7144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:20:00,40.075,40.08,40.005,40.03,21906.0,-0.10999999999999943,0,3052.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:21:00,40.03,40.03,39.97,40.005,4291.0,-0.07000000000000027,0,-17615.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:22:00,40.005,40.005,39.97,39.98,2386.0,-0.05000000000000426,0,-1905.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:23:00,39.97,39.98,39.915,39.935,5454.0,-0.07000000000000027,0,3068.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:24:00,39.935,39.975,39.935,39.975,4789.0,0.005000000000002558,1,-665.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:25:00,39.98,39.99,39.955,39.99,6239.0,0.054999999999999716,1,1450.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:26:00,39.975,40.005,39.97,39.99,5942.0,0.010000000000005116,1,-297.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:27:00,39.995,39.995,39.945,39.99,3625.0,0.015000000000000568,1,-2317.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:28:00,40.005,40.03,39.965,39.995,14460.0,0.0,0,10835.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:29:00,39.99,40.07,39.98,40.07,11920.0,0.06499999999999773,1,-2540.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:30:00,40.06,40.06,39.99,39.99,9857.0,0.0,0,-2063.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:31:00,39.995,40.025,39.975,39.98,20252.0,-0.0800000000000054,0,10395.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:32:00,39.965,39.975,39.945,39.945,2931.0,-0.049999999999997165,0,-17321.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:33:00,39.95,39.97,39.945,39.945,6003.0,-0.02000000000000313,0,3072.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:34:00,39.96,39.96,39.94,39.945,5031.0,-0.005000000000002558,0,-972.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:35:00,39.96,39.965,39.95,39.95,2386.0,-0.009999999999998009,0,-2645.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:36:00,39.95,39.99,39.95,39.99,2171.0,0.030000000000001137,1,-215.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:37:00,39.985,39.985,39.905,39.955,8154.0,0.004999999999995453,1,5983.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:38:00,39.965,39.97,39.955,39.955,2636.0,-0.030000000000001137,0,-5518.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:39:00,39.955,39.97,39.925,39.93,5172.0,-0.035000000000003695,0,2536.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:40:00,39.935,39.945,39.925,39.935,3709.0,-0.019999999999996017,0,-1463.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:41:00,39.925,40.015,39.925,40.005,10117.0,0.07000000000000027,1,6408.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:42:00,40.015,40.035,40.005,40.015,5474.0,0.09000000000000341,1,-4643.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:43:00,40.02,40.04,40.01,40.03,4506.0,0.015000000000000568,1,-968.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:44:00,40.03,40.06,40.03,40.03,1583.0,0.009999999999998009,1,-2923.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:45:00,40.02,40.05,40.02,40.03,2338.0,0.0,0,755.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:46:00,40.02,40.04,40.015,40.015,4140.0,-0.005000000000002558,0,1802.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:47:00,40.015,40.015,39.965,39.965,3485.0,-0.054999999999999716,0,-655.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:48:00,39.965,40.09,39.96,40.03,18927.0,0.015000000000000568,1,15442.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:49:00,40.02,40.02,39.955,39.99,10193.0,0.024999999999998582,1,-8734.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:50:00,40.005,40.01,39.965,39.99,3166.0,-0.030000000000001137,0,-7027.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:51:00,39.99,40.03,39.99,39.99,5352.0,-0.015000000000000568,0,2186.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:52:00,39.98,40.0,39.975,39.985,5269.0,-0.005000000000002558,0,-83.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:53:00,39.975,40.03,39.97,40.025,4432.0,0.045000000000001705,1,-837.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:54:00,40.02,40.03,40.005,40.03,2734.0,0.054999999999999716,1,-1698.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:55:00,40.035,40.07,40.03,40.05,13447.0,0.02999999999999403,1,10713.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:56:00,40.045,40.045,39.98,39.99,6515.0,-0.0449999999999946,0,-6932.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:57:00,40.0,40.06,40.0,40.06,7133.0,0.015000000000000568,1,618.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:58:00,40.065,40.075,40.06,40.06,3084.0,0.060000000000002274,1,-4049.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:59:00,40.065,40.095,40.065,40.095,4195.0,0.030000000000001137,1,1111.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:00:00,40.09,40.125,40.07,40.07,11831.0,0.005000000000002558,1,7636.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:01:00,40.085,40.085,40.045,40.07,8471.0,-0.02000000000000313,0,-3360.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:02:00,40.08,40.12,40.075,40.105,7600.0,0.019999999999996017,1,-871.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:03:00,40.11,40.13,40.09,40.09,2467.0,0.010000000000005116,1,-5133.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:04:00,40.085,40.095,40.08,40.09,1892.0,-0.019999999999996017,0,-575.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:05:00,40.105,40.105,40.08,40.105,3556.0,0.019999999999996017,1,1664.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:06:00,40.11,40.125,40.09,40.11,4146.0,0.005000000000002558,1,590.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:07:00,40.1,40.105,40.065,40.08,5422.0,-0.030000000000001137,0,1276.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:08:00,40.085,40.115,40.085,40.11,3472.0,0.009999999999998009,1,-1950.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:09:00,40.11,40.12,40.045,40.045,8372.0,-0.03999999999999915,0,4900.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:10:00,40.055,40.11,40.055,40.1,5831.0,-0.009999999999998009,0,-2541.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:11:00,40.1,40.165,40.095,40.13,22046.0,0.07500000000000284,1,16215.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:12:00,40.135,40.21,40.13,40.2,22560.0,0.10000000000000142,1,514.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:13:00,40.195,40.195,40.13,40.13,5624.0,-0.004999999999995453,0,-16936.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:14:00,40.15,40.205,40.15,40.17,7500.0,-0.024999999999998582,0,1876.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:15:00,40.175,40.19,40.16,40.165,10642.0,0.015000000000000568,1,3142.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:16:00,40.165,40.215,40.145,40.205,11795.0,0.030000000000001137,1,1153.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:17:00,40.2,40.2,40.1,40.135,28276.0,-0.030000000000001137,0,16481.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:18:00,40.125,40.15,40.105,40.15,15550.0,-0.05000000000000426,0,-12726.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:19:00,40.145,40.25,40.14,40.25,13793.0,0.125,1,-1757.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:20:00,40.24,40.285,40.235,40.255,11909.0,0.10999999999999943,1,-1884.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:21:00,40.25,40.25,40.17,40.175,8438.0,-0.06500000000000483,0,-3471.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:22:00,40.165,40.17,40.13,40.15,7144.0,-0.10000000000000142,0,-1294.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:23:00,40.145,40.2,40.145,40.185,5037.0,0.02000000000000313,1,-2107.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:24:00,40.175,40.2,40.15,40.2,2705.0,0.054999999999999716,1,-2332.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:25:00,40.195,40.2,40.175,40.175,5770.0,0.0,0,3065.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:26:00,40.185,40.22,40.17,40.22,12023.0,0.024999999999998582,1,6253.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:27:00,40.215,40.22,40.12,40.12,8586.0,-0.06500000000000483,0,-3437.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:28:00,40.13,40.225,40.13,40.195,13163.0,-0.02000000000000313,0,4577.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:29:00,40.19,40.195,40.16,40.18,5747.0,0.049999999999997165,1,-7416.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:30:00,40.18,40.2,40.18,40.2,3455.0,0.010000000000005116,1,-2292.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:31:00,40.185,40.185,40.14,40.14,5951.0,-0.03999999999999915,0,2496.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:32:00,40.165,40.195,40.16,40.17,6083.0,-0.015000000000000568,0,132.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:33:00,40.16,40.21,40.14,40.205,6220.0,0.03999999999999915,1,137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:34:00,40.205,40.22,40.205,40.21,3286.0,0.05000000000000426,1,-2934.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:35:00,40.21,40.21,40.19,40.195,3769.0,-0.009999999999998009,0,483.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:36:00,40.195,40.21,40.16,40.18,10367.0,-0.030000000000001137,0,6598.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:37:00,40.16,40.19,40.145,40.18,45833.0,-0.015000000000000568,0,35466.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:38:00,40.185,40.205,40.175,40.19,3590.0,0.030000000000001137,1,-42243.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:39:00,40.195,40.21,40.185,40.185,7518.0,0.0,0,3928.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:40:00,40.19,40.19,40.105,40.125,15112.0,-0.07000000000000027,0,7594.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:41:00,40.125,40.125,40.065,40.08,12365.0,-0.10999999999999943,0,-2747.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:42:00,40.07,40.11,40.06,40.11,5397.0,-0.015000000000000568,0,-6968.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:43:00,40.12,40.14,40.11,40.11,4385.0,0.03999999999999915,1,-1012.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:44:00,40.11,40.155,40.11,40.11,6563.0,-0.009999999999998009,0,2178.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:45:00,40.095,40.115,40.09,40.115,10144.0,0.005000000000002558,1,3581.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:46:00,40.12,40.155,40.11,40.13,25128.0,0.035000000000003695,1,14984.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:47:00,40.145,40.175,40.145,40.17,6631.0,0.05000000000000426,1,-18497.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:48:00,40.16,40.185,40.16,40.18,1913.0,0.03499999999999659,1,-4718.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:49:00,40.17,40.185,40.14,40.16,11250.0,0.0,0,9337.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:50:00,40.145,40.145,40.05,40.055,12891.0,-0.115000000000002,0,1641.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:51:00,40.055,40.065,40.015,40.04,11551.0,-0.10500000000000398,0,-1340.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:52:00,40.055,40.1,40.045,40.1,5183.0,0.045000000000001705,1,-6368.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:53:00,40.09,40.095,40.045,40.065,10444.0,0.009999999999998009,1,5261.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:54:00,40.065,40.075,40.015,40.025,14429.0,-0.06500000000000483,0,3985.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:55:00,40.015,40.085,40.015,40.085,7210.0,0.02000000000000313,1,-7219.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:56:00,40.09,40.105,40.02,40.025,14476.0,0.009999999999998009,1,7266.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:57:00,40.015,40.035,40.01,40.02,15066.0,-0.07000000000000027,0,590.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:58:00,40.01,40.01,39.955,39.965,7488.0,-0.049999999999997165,0,-7578.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:59:00,39.965,40.0,39.95,39.98,2734.0,-0.030000000000001137,0,-4754.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:00:00,39.96,39.995,39.945,39.98,5360.0,0.014999999999993463,1,2626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:01:00,39.995,40.05,39.985,40.04,19985.0,0.0799999999999983,1,14625.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:02:00,40.04,40.04,40.0,40.025,5715.0,0.030000000000001137,1,-14270.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:03:00,40.03,40.035,40.015,40.035,6329.0,-0.005000000000002558,0,614.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:04:00,40.03,40.07,40.03,40.04,8909.0,0.009999999999998009,1,2580.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:05:00,40.04,40.04,40.01,40.01,4261.0,-0.02000000000000313,0,-4648.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:06:00,40.0,40.0,39.98,39.98,2474.0,-0.060000000000002274,0,-1787.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:07:00,39.96,39.97,39.945,39.945,7764.0,-0.054999999999999716,0,5290.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:08:00,39.945,39.95,39.91,39.91,17489.0,-0.05000000000000426,0,9725.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:09:00,39.905,39.925,39.885,39.925,16665.0,-0.02000000000000313,0,-824.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:10:00,39.93,39.965,39.93,39.965,883.0,0.060000000000002274,1,-15782.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:11:00,39.965,40.05,39.965,39.99,22481.0,0.060000000000002274,1,21598.0,1,,,,,,,,,,,,,,,,,,,,,
