Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-27 14:35:00,39.965,39.965,39.925,39.93,6461.0,-0.07000000000000027,0,2331.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:36:00,39.925,39.95,39.915,39.93,4507.0,-0.035000000000003695,0,-1954.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:37:00,39.935,39.945,39.925,39.945,2119.0,0.02000000000000313,1,-2388.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:38:00,39.95,39.95,39.915,39.915,4176.0,-0.02000000000000313,0,2057.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:39:00,39.92,39.94,39.92,39.925,2078.0,-0.025000000000005684,0,-2098.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:40:00,39.93,39.93,39.9,39.91,4869.0,-0.010000000000005116,0,2791.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:41:00,39.91,39.92,39.905,39.915,4883.0,-0.015000000000000568,0,14.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:42:00,39.91,39.915,39.9,39.905,7085.0,-0.004999999999995453,0,2202.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:43:00,39.91,39.91,39.89,39.89,4199.0,-0.019999999999996017,0,-2886.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:44:00,39.86,39.87,39.84,39.87,16989.0,-0.03999999999999915,0,12790.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:45:00,39.88,39.925,39.88,39.925,1386.0,0.06499999999999773,1,-15603.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:46:00,39.925,39.945,39.925,39.945,3602.0,0.06499999999999773,1,2216.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:47:00,39.96,39.97,39.95,39.95,2385.0,0.025000000000005684,1,-1217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:48:00,39.955,39.965,39.92,39.925,1751.0,-0.035000000000003695,0,-634.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:49:00,39.925,39.93,39.91,39.925,3464.0,-0.030000000000001137,0,1713.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:50:00,39.915,39.93,39.915,39.93,1361.0,0.005000000000002558,1,-2103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:51:00,39.92,39.92,39.875,39.89,1581.0,-0.024999999999998582,0,220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:52:00,39.895,39.935,39.895,39.93,2529.0,0.009999999999998009,1,948.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:53:00,39.925,39.955,39.925,39.955,1758.0,0.059999999999995175,1,-771.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:54:00,39.97,39.98,39.965,39.98,1380.0,0.054999999999999716,1,-378.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:55:00,39.99,40.0,39.98,40.0,15258.0,0.030000000000001137,1,13878.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:56:00,39.995,40.025,39.995,40.01,2996.0,0.019999999999996017,1,-12262.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:57:00,40.01,40.02,40.005,40.005,3313.0,0.010000000000005116,1,317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:58:00,40.01,40.02,39.985,39.995,4659.0,-0.015000000000000568,0,1346.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:59:00,39.995,40.01,39.995,40.0,3237.0,-0.009999999999998009,0,-1422.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:00:00,39.995,39.995,39.985,39.995,1572.0,0.0,0,-1665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:01:00,39.995,40.01,39.985,40.01,3344.0,0.015000000000000568,1,1772.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:02:00,40.01,40.02,40.0,40.015,3019.0,0.02000000000000313,1,-325.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:03:00,40.005,40.005,39.995,39.995,728.0,-0.015000000000000568,0,-2291.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:04:00,39.99,39.99,39.94,39.955,8747.0,-0.05000000000000426,0,8019.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:05:00,39.96,39.965,39.96,39.96,774.0,-0.030000000000001137,0,-7973.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:06:00,39.96,39.96,39.95,39.955,1390.0,-0.005000000000002558,0,616.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:07:00,39.945,39.96,39.945,39.95,1357.0,-0.009999999999998009,0,-33.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:08:00,39.955,39.985,39.955,39.985,2289.0,0.03999999999999915,1,932.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:09:00,39.98,39.98,39.97,39.97,931.0,0.015000000000000568,1,-1358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:10:00,39.975,40.0,39.975,39.99,1448.0,0.010000000000005116,1,517.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:11:00,39.985,40.0,39.985,40.0,396.0,0.024999999999998582,1,-1052.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:12:00,40.01,40.025,40.0,40.02,3956.0,0.035000000000003695,1,3560.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:13:00,40.015,40.02,40.015,40.02,339.0,0.010000000000005116,1,-3617.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:14:00,40.015,40.04,40.015,40.03,1062.0,0.015000000000000568,1,723.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:15:00,40.035,40.04,40.035,40.04,1013.0,0.024999999999998582,1,-49.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:16:00,40.05,40.065,40.04,40.05,1318.0,0.015000000000000568,1,305.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:17:00,40.055,40.1,40.055,40.09,4755.0,0.04000000000000625,1,3437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:18:00,40.085,40.1,40.07,40.07,2320.0,0.015000000000000568,1,-2435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:19:00,40.08,40.095,40.08,40.085,1080.0,0.0,0,-1240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:20:00,40.09,40.1,40.065,40.065,2225.0,-0.015000000000000568,0,1145.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:21:00,40.065,40.065,40.055,40.06,727.0,-0.030000000000001137,0,-1498.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:22:00,40.065,40.07,40.05,40.055,4893.0,-0.009999999999998009,0,4166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:23:00,40.06,40.06,40.06,40.06,91.0,-0.004999999999995453,0,-4802.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:24:00,40.055,40.06,40.05,40.05,1546.0,-0.010000000000005116,0,1455.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:25:00,40.055,40.09,40.045,40.09,4243.0,0.035000000000003695,1,2697.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:26:00,40.09,40.09,40.045,40.045,4688.0,-0.009999999999998009,0,445.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:27:00,40.055,40.06,40.055,40.055,848.0,-0.035000000000003695,0,-3840.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:28:00,40.06,40.065,40.06,40.065,1177.0,0.009999999999998009,1,329.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:29:00,40.055,40.06,40.045,40.055,1746.0,-0.005000000000002558,0,569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:30:00,40.05,40.06,40.015,40.025,3639.0,-0.030000000000001137,0,1893.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:31:00,40.015,40.065,39.995,40.065,12358.0,0.015000000000000568,1,8719.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:32:00,40.065,40.065,40.01,40.055,8864.0,0.03999999999999915,1,-3494.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:33:00,40.04,40.04,39.985,39.985,3703.0,-0.0799999999999983,0,-5161.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:34:00,39.975,40.02,39.97,40.01,6971.0,-0.030000000000001137,0,3268.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:35:00,40.015,40.015,39.97,39.97,8347.0,-0.005000000000002558,0,1376.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:36:00,39.98,39.99,39.955,39.97,4593.0,-0.045000000000001705,0,-3754.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:37:00,39.975,40.0,39.945,39.945,5111.0,-0.03499999999999659,0,518.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:38:00,39.965,39.975,39.955,39.955,1692.0,-0.02000000000000313,0,-3419.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:39:00,39.955,39.955,39.93,39.95,3945.0,-0.015000000000000568,0,2253.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:40:00,39.95,39.95,39.915,39.925,2480.0,-0.030000000000001137,0,-1465.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:41:00,39.92,39.96,39.92,39.96,1332.0,0.009999999999998009,1,-1148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:42:00,39.965,40.01,39.955,39.965,5808.0,0.045000000000001705,1,4476.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:43:00,39.96,39.96,39.93,39.96,5765.0,-0.005000000000002558,0,-43.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:44:00,39.97,40.0,39.97,40.0,2248.0,0.03999999999999915,1,-3517.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:45:00,39.99,40.03,39.99,40.02,4655.0,0.05000000000000426,1,2407.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:46:00,40.025,40.04,40.01,40.04,2510.0,0.049999999999997165,1,-2145.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:47:00,40.04,40.07,40.03,40.055,9737.0,0.030000000000001137,1,7227.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:48:00,40.05,40.065,40.045,40.05,2068.0,0.009999999999998009,1,-7669.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:49:00,40.06,40.06,40.05,40.06,4095.0,0.010000000000005116,1,2027.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:50:00,40.045,40.045,40.025,40.025,2269.0,-0.035000000000003695,0,-1826.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:51:00,40.035,40.045,40.03,40.04,1814.0,-0.005000000000002558,0,-455.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:52:00,40.045,40.065,40.045,40.065,3177.0,0.030000000000001137,1,1363.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:53:00,40.065,40.075,40.04,40.04,4951.0,-0.005000000000002558,0,1774.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:54:00,40.04,40.06,40.035,40.055,4306.0,-0.009999999999998009,0,-645.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:55:00,40.05,40.075,40.035,40.06,4470.0,0.02000000000000313,1,164.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:56:00,40.06,40.065,40.045,40.055,1992.0,0.005000000000002558,1,-2478.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:57:00,40.06,40.08,40.06,40.075,3364.0,0.015000000000000568,1,1372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:58:00,40.065,40.065,40.0,40.0,10272.0,-0.060000000000002274,0,6908.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:59:00,39.995,40.01,39.985,39.99,3460.0,-0.07499999999999574,0,-6812.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:00:00,39.99,40.005,39.99,40.0,934.0,0.005000000000002558,1,-2526.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:01:00,40.015,40.03,39.99,40.025,6590.0,0.03499999999999659,1,5656.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:02:00,40.04,40.045,40.03,40.04,1616.0,0.024999999999998582,1,-4974.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:03:00,40.045,40.045,40.015,40.015,2809.0,-0.024999999999998582,0,1193.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:04:00,40.01,40.02,40.0,40.015,8403.0,-0.030000000000001137,0,5594.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:05:00,40.02,40.025,39.995,39.995,1805.0,-0.015000000000000568,0,-6598.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:06:00,39.995,40.04,39.99,40.04,3000.0,0.019999999999996017,1,1195.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:07:00,40.075,40.09,40.025,40.035,5163.0,0.03999999999999915,1,2163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:08:00,40.035,40.055,40.03,40.055,4153.0,-0.02000000000000313,0,-1010.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:09:00,40.05,40.06,40.04,40.04,4330.0,0.005000000000002558,1,177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:10:00,40.04,40.04,39.985,39.985,3493.0,-0.06499999999999773,0,-837.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:11:00,39.99,40.015,39.99,40.005,2151.0,-0.03499999999999659,0,-1342.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:12:00,40.01,40.04,40.005,40.03,3272.0,0.03999999999999915,1,1121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:13:00,40.03,40.03,40.0,40.0,1119.0,-0.009999999999998009,0,-2153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:14:00,40.005,40.03,39.98,39.99,13002.0,-0.03999999999999915,0,11883.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:15:00,39.99,40.02,39.99,40.0,3034.0,-0.005000000000002558,0,-9968.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:16:00,40.005,40.025,39.995,40.025,3165.0,0.03499999999999659,1,131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:17:00,40.04,40.04,40.015,40.025,2921.0,0.019999999999996017,1,-244.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:18:00,40.04,40.055,40.035,40.05,2303.0,0.009999999999998009,1,-618.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:19:00,40.065,40.11,40.065,40.1,1381.0,0.060000000000002274,1,-922.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:20:00,40.1,40.125,40.085,40.125,11978.0,0.060000000000002274,1,10597.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:21:00,40.13,40.145,40.13,40.145,113.0,0.045000000000001705,1,-11865.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:22:00,40.165,40.19,40.16,40.185,3731.0,0.054999999999999716,1,3618.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:23:00,40.195,40.195,40.16,40.18,3075.0,0.015000000000000568,1,-656.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:24:00,40.18,40.19,40.165,40.165,1866.0,-0.030000000000001137,0,-1209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:25:00,40.175,40.18,40.155,40.18,2742.0,0.0,0,876.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:26:00,40.19,40.215,40.18,40.2,3436.0,0.025000000000005684,1,694.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:27:00,40.2,40.2,40.16,40.16,3110.0,-0.030000000000001137,0,-326.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:28:00,40.165,40.21,40.165,40.185,3999.0,-0.015000000000000568,0,889.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:29:00,40.18,40.215,40.18,40.215,1474.0,0.05000000000000426,1,-2525.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:30:00,40.205,40.21,40.2,40.205,1014.0,0.024999999999998582,1,-460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:31:00,40.22,40.23,40.21,40.215,2922.0,0.010000000000005116,1,1908.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:32:00,40.23,40.245,40.225,40.23,3921.0,0.009999999999998009,1,999.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:33:00,40.22,40.24,40.22,40.24,3320.0,0.010000000000005116,1,-601.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:34:00,40.235,40.25,40.225,40.225,1803.0,0.005000000000002558,1,-1517.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:35:00,40.22,40.23,40.22,40.225,1777.0,-0.009999999999998009,0,-26.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:36:00,40.22,40.255,40.215,40.255,3952.0,0.035000000000003695,1,2175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:37:00,40.255,40.255,40.225,40.24,5751.0,0.02000000000000313,1,1799.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:38:00,40.24,40.275,40.24,40.275,1910.0,0.019999999999996017,1,-3841.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:39:00,40.28,40.3,40.27,40.275,5737.0,0.03499999999999659,1,3827.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:40:00,40.28,40.285,40.28,40.28,1867.0,0.0,0,-3870.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:41:00,40.28,40.285,40.245,40.245,6713.0,-0.035000000000003695,0,4846.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:42:00,40.26,40.26,40.24,40.24,4436.0,-0.03999999999999915,0,-2277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:43:00,40.24,40.245,40.22,40.235,3528.0,-0.024999999999998582,0,-908.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:44:00,40.23,40.24,40.23,40.235,2646.0,-0.005000000000002558,0,-882.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:45:00,40.245,40.28,40.245,40.255,5225.0,0.025000000000005684,1,2579.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:46:00,40.25,40.275,40.235,40.265,5244.0,0.02000000000000313,1,19.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:47:00,40.265,40.28,40.255,40.28,2367.0,0.030000000000001137,1,-2877.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:48:00,40.285,40.31,40.28,40.3,3028.0,0.03499999999999659,1,661.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:49:00,40.295,40.31,40.29,40.29,3902.0,0.005000000000002558,1,874.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:50:00,40.285,40.285,40.26,40.265,5595.0,-0.030000000000001137,0,1693.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:51:00,40.27,40.295,40.27,40.28,9175.0,-0.004999999999995453,0,3580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:52:00,40.275,40.275,40.26,40.265,3003.0,-0.005000000000002558,0,-6172.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:53:00,40.27,40.295,40.27,40.28,4510.0,0.005000000000002558,1,1507.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:54:00,40.285,40.3,40.275,40.3,5306.0,0.02999999999999403,1,796.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:55:00,40.3,40.31,40.295,40.305,4113.0,0.02000000000000313,1,-1193.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:56:00,40.3,40.305,40.26,40.28,8356.0,-0.019999999999996017,0,4243.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:57:00,40.285,40.285,40.27,40.285,6925.0,-0.015000000000000568,0,-1431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:58:00,40.27,40.275,40.235,40.24,4221.0,-0.0449999999999946,0,-2704.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 16:59:00,40.24,40.24,40.22,40.235,3579.0,-0.035000000000003695,0,-642.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:00:00,40.24,40.245,40.21,40.21,1629.0,-0.030000000000001137,0,-1950.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:01:00,40.205,40.235,40.205,40.22,12501.0,-0.02000000000000313,0,10872.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:02:00,40.215,40.23,40.21,40.215,3302.0,0.010000000000005116,1,-9199.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:03:00,40.215,40.26,40.215,40.24,4401.0,0.024999999999998582,1,1099.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:04:00,40.23,40.23,40.215,40.22,3848.0,0.004999999999995453,1,-553.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:05:00,40.23,40.235,40.23,40.235,1968.0,0.005000000000002558,1,-1880.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:06:00,40.22,40.24,40.21,40.23,8338.0,0.0,0,6370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:07:00,40.235,40.235,40.19,40.21,4083.0,-0.009999999999998009,0,-4255.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:08:00,40.215,40.225,40.215,40.22,1286.0,-0.015000000000000568,0,-2797.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:09:00,40.225,40.24,40.2,40.2,3058.0,-0.015000000000000568,0,1772.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:10:00,40.195,40.195,40.185,40.195,1975.0,-0.030000000000001137,0,-1083.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:11:00,40.19,40.21,40.19,40.19,7685.0,-0.005000000000002558,0,5710.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:12:00,40.185,40.225,40.185,40.225,2956.0,0.035000000000003695,1,-4729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:13:00,40.21,40.21,40.205,40.21,1897.0,0.024999999999998582,1,-1059.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:14:00,40.22,40.235,40.22,40.235,3962.0,0.024999999999998582,1,2065.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:15:00,40.23,40.235,40.19,40.19,6734.0,-0.030000000000001137,0,2772.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:16:00,40.2,40.21,40.195,40.195,6697.0,-0.03499999999999659,0,-37.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:17:00,40.195,40.195,40.17,40.17,7500.0,-0.030000000000001137,0,803.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:18:00,40.165,40.175,40.135,40.135,22219.0,-0.060000000000002274,0,14719.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:19:00,40.145,40.16,40.14,40.16,4890.0,-0.005000000000002558,0,-17329.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:20:00,40.165,40.185,40.165,40.185,6205.0,0.03999999999999915,1,1315.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:21:00,40.185,40.21,40.175,40.185,3907.0,0.02000000000000313,1,-2298.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 17:22:00,40.18,40.18,40.145,40.155,3900.0,-0.030000000000001137,0,-7.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
