Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-14 15:26:00,41.745,41.75,41.735,41.735,1102.0,-0.049999999999997165,0,-881.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 15:27:00,41.715,41.715,41.7,41.7,304.0,-0.0449999999999946,0,-798.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 15:28:00,41.715,41.715,41.685,41.69,2215.0,-0.025000000000005684,0,1911.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 15:29:00,41.685,41.69,41.67,41.68,2929.0,-0.035000000000003695,0,714.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 15:30:00,41.66,41.67,41.635,41.65,8182.0,-0.035000000000003695,0,5253.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 15:31:00,41.645,41.685,41.635,41.655,8943.0,-0.004999999999995453,0,761.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 15:32:00,41.63,41.65,41.61,41.65,6543.0,0.004999999999995453,1,-2400.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 15:33:00,41.645,41.71,41.63,41.685,7324.0,0.054999999999999716,1,781.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 15:34:00,41.69,41.705,41.635,41.645,6361.0,0.0,0,-963.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 15:35:00,41.645,41.65,41.625,41.645,8625.0,-0.0449999999999946,0,2264.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 15:36:00,41.665,41.67,41.645,41.66,5164.0,0.014999999999993463,1,-3461.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 15:37:00,41.655,41.67,41.625,41.645,12738.0,-0.019999999999996017,0,7574.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 15:38:00,41.64,41.64,41.595,41.6,6936.0,-0.054999999999999716,0,-5802.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 15:39:00,41.595,41.61,41.585,41.605,3195.0,-0.035000000000003695,0,-3741.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 15:40:00,41.6,41.7,41.6,41.695,18709.0,0.10000000000000142,1,15514.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 15:41:00,41.68,41.69,41.665,41.665,8537.0,0.06499999999999773,1,-10172.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 15:42:00,41.66,41.665,41.645,41.665,3996.0,-0.015000000000000568,0,-4541.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 15:43:00,41.66,41.715,41.66,41.67,8183.0,0.010000000000005116,1,4187.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 15:44:00,41.68,41.69,41.65,41.65,3356.0,-0.009999999999998009,0,-4827.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 15:45:00,41.65,41.655,41.62,41.645,16047.0,-0.03499999999999659,0,12691.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 15:46:00,41.645,41.655,41.57,41.605,24763.0,-0.045000000000001705,0,8716.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 15:47:00,41.595,41.64,41.585,41.63,8043.0,-0.015000000000000568,0,-16720.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 15:48:00,41.635,41.655,41.62,41.645,14943.0,0.05000000000000426,1,6900.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 15:49:00,41.645,41.665,41.645,41.665,6746.0,0.030000000000001137,1,-8197.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 15:50:00,41.675,41.705,41.645,41.675,14720.0,0.02999999999999403,1,7974.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 15:51:00,41.66,41.755,41.66,41.755,8959.0,0.0800000000000054,1,-5761.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 15:52:00,41.76,41.865,41.76,41.78,13508.0,0.12000000000000455,1,4549.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 15:53:00,41.78,41.8,41.775,41.785,5375.0,0.024999999999998582,1,-8133.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 15:54:00,41.79,41.79,41.765,41.765,1766.0,-0.015000000000000568,0,-3609.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 15:55:00,41.765,41.795,41.75,41.75,6844.0,-0.03999999999999915,0,5078.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 15:56:00,41.765,41.765,41.735,41.745,11914.0,-0.02000000000000313,0,5070.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 15:57:00,41.755,41.805,41.75,41.795,6501.0,0.030000000000001137,1,-5413.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 15:58:00,41.8,41.805,41.795,41.795,1652.0,0.03999999999999915,1,-4849.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 15:59:00,41.8,41.815,41.775,41.775,4843.0,-0.024999999999998582,0,3191.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:00:00,41.775,41.785,41.745,41.75,9318.0,-0.049999999999997165,0,4475.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:01:00,41.755,41.765,41.695,41.705,8593.0,-0.07000000000000027,0,-725.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 16:02:00,41.705,41.72,41.655,41.66,5583.0,-0.09500000000000597,0,-3010.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 16:03:00,41.655,41.685,41.63,41.645,13479.0,-0.059999999999995175,0,7896.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:04:00,41.65,41.67,41.65,41.665,3093.0,0.009999999999998009,1,-10386.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 16:05:00,41.625,41.625,41.595,41.625,3905.0,-0.024999999999998582,0,812.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:06:00,41.63,41.63,41.585,41.605,5124.0,-0.02000000000000313,0,1219.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:07:00,41.605,41.665,41.605,41.655,9733.0,0.024999999999998582,1,4609.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:08:00,41.66,41.665,41.61,41.61,4860.0,0.005000000000002558,1,-4873.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 16:09:00,41.615,41.64,41.585,41.62,6262.0,-0.03999999999999915,0,1402.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:10:00,41.605,41.63,41.6,41.615,4929.0,0.0,0,-1333.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 16:11:00,41.605,41.605,41.56,41.595,26528.0,-0.009999999999998009,0,21599.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:12:00,41.61,41.61,41.56,41.56,3845.0,-0.0449999999999946,0,-22683.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 16:13:00,41.56,41.575,41.55,41.575,14859.0,-0.03499999999999659,0,11014.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:14:00,41.58,41.59,41.565,41.565,2091.0,0.004999999999995453,1,-12768.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 16:15:00,41.57,41.575,41.56,41.56,3158.0,-0.019999999999996017,0,1067.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:16:00,41.565,41.625,41.565,41.625,3029.0,0.054999999999999716,1,-129.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 16:17:00,41.62,41.645,41.62,41.625,4660.0,0.060000000000002274,1,1631.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:18:00,41.62,41.625,41.605,41.61,3238.0,-0.009999999999998009,0,-1422.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 16:19:00,41.605,41.64,41.605,41.61,6483.0,-0.009999999999998009,0,3245.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:20:00,41.595,41.605,41.57,41.57,5168.0,-0.03499999999999659,0,-1315.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 16:21:00,41.575,41.585,41.575,41.575,3717.0,-0.019999999999996017,0,-1451.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 16:22:00,41.585,41.61,41.585,41.59,5611.0,0.015000000000000568,1,1894.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:23:00,41.585,41.585,41.57,41.58,4331.0,-0.005000000000002558,0,-1280.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 16:24:00,41.585,41.61,41.575,41.585,5721.0,0.0,0,1390.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:25:00,41.585,41.605,41.575,41.575,4014.0,-0.009999999999998009,0,-1707.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 16:26:00,41.57,41.595,41.555,41.595,6441.0,0.009999999999998009,1,2427.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:27:00,41.605,41.65,41.605,41.65,6148.0,0.0799999999999983,1,-293.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 16:28:00,41.65,41.67,41.62,41.67,10885.0,0.06500000000000483,1,4737.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:29:00,41.67,41.685,41.665,41.67,2254.0,0.02000000000000313,1,-8631.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 16:30:00,41.67,41.675,41.66,41.67,5546.0,0.0,0,3292.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:31:00,41.68,41.68,41.625,41.635,6505.0,-0.035000000000003695,0,959.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:32:00,41.635,41.65,41.625,41.65,3389.0,-0.030000000000001137,0,-3116.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 16:33:00,41.64,41.675,41.64,41.645,4173.0,0.010000000000005116,1,784.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:34:00,41.65,41.665,41.63,41.655,6135.0,0.015000000000000568,1,1962.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:35:00,41.655,41.67,41.65,41.67,4157.0,0.02000000000000313,1,-1978.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 16:36:00,41.675,41.685,41.66,41.675,8462.0,0.019999999999996017,1,4305.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:37:00,41.67,41.685,41.67,41.67,2195.0,-0.004999999999995453,0,-6267.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 16:38:00,41.665,41.675,41.64,41.65,5305.0,-0.02000000000000313,0,3110.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:39:00,41.64,41.665,41.64,41.66,3229.0,-0.005000000000002558,0,-2076.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 16:40:00,41.655,41.67,41.65,41.65,1866.0,0.009999999999998009,1,-1363.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 16:41:00,41.64,41.64,41.585,41.59,2800.0,-0.06499999999999773,0,934.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:42:00,41.595,41.62,41.59,41.62,5764.0,-0.02000000000000313,0,2964.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:43:00,41.625,41.645,41.625,41.645,1308.0,0.05000000000000426,1,-4456.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 16:44:00,41.635,41.655,41.63,41.645,6239.0,0.02000000000000313,1,4931.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:45:00,41.64,41.7,41.64,41.7,3777.0,0.06500000000000483,1,-2462.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 16:46:00,41.705,41.705,41.645,41.645,6773.0,0.005000000000002558,1,2996.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:47:00,41.655,41.665,41.635,41.64,4003.0,-0.06499999999999773,0,-2770.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 16:48:00,41.64,41.68,41.635,41.675,4199.0,0.019999999999996017,1,196.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:49:00,41.665,41.68,41.645,41.645,3822.0,0.005000000000002558,1,-377.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 16:50:00,41.64,41.645,41.62,41.635,4552.0,-0.030000000000001137,0,730.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:51:00,41.635,41.64,41.62,41.62,2123.0,-0.02000000000000313,0,-2429.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 16:52:00,41.615,41.615,41.59,41.615,9394.0,-0.019999999999996017,0,7271.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:53:00,41.62,41.655,41.62,41.65,10057.0,0.03499999999999659,1,663.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:54:00,41.655,41.665,41.65,41.665,4281.0,0.045000000000001705,1,-5776.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 16:55:00,41.665,41.695,41.665,41.695,2688.0,0.03999999999999915,1,-1593.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 16:56:00,41.695,41.715,41.685,41.715,7757.0,0.05000000000000426,1,5069.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:57:00,41.71,41.72,41.7,41.715,2946.0,0.02000000000000313,1,-4811.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 16:58:00,41.71,41.715,41.66,41.66,10528.0,-0.05000000000000426,0,7582.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 16:59:00,41.655,41.655,41.62,41.625,5344.0,-0.08500000000000085,0,-5184.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 17:00:00,41.635,41.64,41.615,41.615,5117.0,-0.03999999999999915,0,-227.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 17:01:00,41.605,41.615,41.565,41.57,8003.0,-0.06499999999999773,0,2886.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 17:02:00,41.575,41.59,41.555,41.585,11381.0,-0.019999999999996017,0,3378.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 17:03:00,41.585,41.605,41.57,41.585,11748.0,0.009999999999998009,1,367.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 17:04:00,41.58,41.6,41.565,41.575,6639.0,-0.009999999999998009,0,-5109.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 17:05:00,41.575,41.575,41.54,41.54,11975.0,-0.03999999999999915,0,5336.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 17:06:00,41.54,41.56,41.5,41.5,15729.0,-0.07500000000000284,0,3754.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 17:07:00,41.505,41.525,41.505,41.515,10813.0,-0.024999999999998582,0,-4916.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 17:08:00,41.52,41.555,41.52,41.555,6137.0,0.049999999999997165,1,-4676.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 17:09:00,41.555,41.585,41.555,41.58,6634.0,0.059999999999995175,1,497.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 17:10:00,41.575,41.595,41.565,41.595,12755.0,0.03999999999999915,1,6121.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 17:11:00,41.6,41.6,41.555,41.575,7749.0,0.0,0,-5006.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 17:12:00,41.575,41.58,41.55,41.575,5295.0,-0.024999999999998582,0,-2454.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 17:13:00,41.575,41.615,41.565,41.595,14114.0,0.019999999999996017,1,8819.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 17:14:00,41.59,41.59,41.55,41.57,12093.0,-0.005000000000002558,0,-2021.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 17:15:00,41.575,41.605,41.575,41.59,10265.0,0.0,0,-1828.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 17:16:00,41.575,41.58,41.56,41.56,5894.0,-0.015000000000000568,0,-4371.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 17:17:00,41.55,41.555,41.535,41.535,13482.0,-0.04000000000000625,0,7588.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 17:18:00,41.54,41.57,41.54,41.57,4983.0,0.02000000000000313,1,-8499.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 17:19:00,41.575,41.62,41.575,41.605,6445.0,0.06499999999999773,1,1462.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 17:20:00,41.6,41.6,41.57,41.575,6141.0,0.0,0,-304.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 17:21:00,41.575,41.61,41.57,41.61,14254.0,0.009999999999998009,1,8113.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 17:22:00,41.605,41.605,41.575,41.585,5697.0,0.009999999999998009,1,-8557.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 17:23:00,41.59,41.595,41.55,41.57,14928.0,-0.03499999999999659,0,9231.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 17:24:00,41.575,41.61,41.575,41.61,17213.0,0.019999999999996017,1,2285.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 17:25:00,41.595,41.605,41.585,41.605,5149.0,0.02999999999999403,1,-12064.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 17:26:00,41.595,41.595,41.56,41.57,14994.0,-0.024999999999998582,0,9845.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 17:27:00,41.57,41.605,41.57,41.595,7524.0,0.0,0,-7470.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 17:28:00,41.6,41.6,41.58,41.595,8348.0,0.024999999999998582,1,824.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 17:29:00,41.6,41.615,41.565,41.565,8554.0,-0.035000000000003695,0,206.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 17:30:00,41.545,41.56,41.53,41.56,8541.0,-0.03999999999999915,0,-13.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 17:36:00,41.535,41.535,41.535,41.535,1442301.0,-0.010000000000005116,0,1433760.0,1,,,,,,,,,,,,,,,,,,,
