Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-03 11:45:00,37.03,37.085,37.03,37.08,11722.0,0.03999999999999915,1,6678.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:46:00,37.075,37.09,37.06,37.06,8842.0,0.030000000000001137,1,-2880.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:47:00,37.055,37.055,36.995,37.005,14963.0,-0.07000000000000027,0,6121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:48:00,37.005,37.055,36.99,37.055,4049.0,0.0,0,-10914.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:49:00,37.07,37.075,37.035,37.05,5378.0,0.0449999999999946,1,1329.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:50:00,37.055,37.065,37.005,37.01,2163.0,-0.060000000000002274,0,-3215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:51:00,37.015,37.04,36.975,36.99,3376.0,-0.06499999999999773,0,1213.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:52:00,36.985,37.01,36.985,36.995,3925.0,-0.02000000000000313,0,549.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:53:00,37.005,37.055,37.005,37.04,8867.0,0.054999999999999716,1,4942.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:54:00,37.04,37.065,37.025,37.065,2761.0,0.059999999999995175,1,-6106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:55:00,37.085,37.105,37.08,37.09,4412.0,0.05000000000000426,1,1651.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:56:00,37.095,37.12,37.065,37.1,14877.0,0.015000000000000568,1,10465.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:57:00,37.095,37.095,37.0,37.025,8184.0,-0.07000000000000027,0,-6693.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:58:00,37.035,37.045,37.02,37.04,9125.0,-0.054999999999999716,0,941.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:59:00,37.03,37.045,37.015,37.03,5224.0,-0.004999999999995453,0,-3901.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:00:00,37.03,37.04,37.015,37.02,8930.0,-0.009999999999998009,0,3706.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:01:00,37.015,37.04,36.95,36.955,12625.0,-0.07500000000000284,0,3695.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:02:00,36.955,36.955,36.92,36.95,5995.0,-0.06499999999999773,0,-6630.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:03:00,36.93,36.935,36.88,36.89,7309.0,-0.06499999999999773,0,1314.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:04:00,36.88,36.9,36.83,36.845,10342.0,-0.08500000000000085,0,3033.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:05:00,36.84,36.84,36.785,36.8,25316.0,-0.0800000000000054,0,14974.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:06:00,36.805,36.82,36.805,36.815,2488.0,-0.025000000000005684,0,-22828.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:07:00,36.795,36.935,36.795,36.935,12498.0,0.13000000000000256,1,10010.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:08:00,36.945,36.955,36.915,36.92,5288.0,0.125,1,-7210.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:09:00,36.925,37.005,36.925,36.975,7465.0,0.030000000000001137,1,2177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:10:00,36.995,37.05,36.995,37.03,11148.0,0.10500000000000398,1,3683.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:11:00,37.035,37.12,37.015,37.1,11294.0,0.10500000000000398,1,146.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:12:00,37.095,37.15,37.095,37.145,19629.0,0.11000000000000654,1,8335.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:13:00,37.13,37.135,37.08,37.135,3308.0,0.03999999999999915,1,-16321.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:14:00,37.13,37.15,37.095,37.14,5211.0,0.009999999999998009,1,1903.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:15:00,37.135,37.15,37.085,37.115,7404.0,-0.015000000000000568,0,2193.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:16:00,37.105,37.105,37.08,37.095,17318.0,-0.03999999999999915,0,9914.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:17:00,37.08,37.08,37.055,37.065,4616.0,-0.03999999999999915,0,-12702.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:18:00,37.045,37.045,37.015,37.04,5763.0,-0.03999999999999915,0,1147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:19:00,37.05,37.06,37.04,37.045,5697.0,0.0,0,-66.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:20:00,37.065,37.065,37.025,37.025,1526.0,-0.024999999999998582,0,-4171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:21:00,37.05,37.08,37.05,37.055,8453.0,-0.009999999999998009,0,6927.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:22:00,37.05,37.1,37.05,37.085,10680.0,0.035000000000003695,1,2227.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:23:00,37.085,37.09,37.075,37.085,6539.0,0.035000000000003695,1,-4141.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:24:00,37.09,37.125,37.08,37.115,2907.0,0.030000000000001137,1,-3632.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:25:00,37.125,37.125,37.09,37.125,6383.0,0.03499999999999659,1,3476.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:26:00,37.14,37.14,37.11,37.125,20321.0,0.0,0,13938.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:27:00,37.13,37.155,37.11,37.11,5362.0,-0.030000000000001137,0,-14959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:28:00,37.1,37.13,37.07,37.13,3692.0,0.0,0,-1670.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:29:00,37.135,37.15,37.115,37.15,3880.0,0.049999999999997165,1,188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:30:00,37.155,37.155,37.105,37.135,7247.0,0.0,0,3367.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:31:00,37.1,37.145,37.09,37.135,3264.0,-0.02000000000000313,0,-3983.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:32:00,37.12,37.17,37.12,37.14,6189.0,0.03999999999999915,1,2925.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:33:00,37.135,37.135,37.1,37.115,2235.0,-0.004999999999995453,0,-3954.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:34:00,37.105,37.115,37.07,37.075,2615.0,-0.059999999999995175,0,380.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:35:00,37.065,37.08,37.03,37.035,11874.0,-0.07000000000000027,0,9259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:36:00,37.01,37.07,37.01,37.07,3129.0,0.005000000000002558,1,-8745.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:37:00,37.065,37.075,37.05,37.075,3449.0,0.06500000000000483,1,320.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:38:00,37.08,37.125,37.08,37.11,24659.0,0.045000000000001705,1,21210.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:39:00,37.1,37.12,37.075,37.105,2412.0,0.024999999999998582,1,-22247.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:40:00,37.11,37.11,37.05,37.075,3678.0,-0.024999999999998582,0,1266.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:41:00,37.095,37.13,37.095,37.105,2840.0,-0.005000000000002558,0,-838.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:42:00,37.115,37.115,37.1,37.1,926.0,0.005000000000002558,1,-1914.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:43:00,37.1,37.105,37.095,37.095,1577.0,-0.02000000000000313,0,651.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:44:00,37.09,37.12,37.085,37.12,3377.0,0.019999999999996017,1,1800.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:45:00,37.1,37.115,37.085,37.085,4378.0,-0.005000000000002558,0,1001.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:46:00,37.09,37.09,37.045,37.045,2240.0,-0.054999999999999716,0,-2138.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:47:00,37.04,37.04,37.03,37.035,1167.0,-0.05500000000000682,0,-1073.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:48:00,37.025,37.04,37.015,37.04,2456.0,0.0,0,1289.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:49:00,37.04,37.04,36.99,36.99,8633.0,-0.03499999999999659,0,6177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:50:00,36.98,36.98,36.94,36.96,5359.0,-0.0799999999999983,0,-3274.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:51:00,36.955,37.005,36.95,37.005,2436.0,0.025000000000005684,1,-2923.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:52:00,37.01,37.01,36.985,36.995,2078.0,0.03999999999999915,1,-358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:53:00,37.01,37.01,36.95,36.965,6280.0,-0.0449999999999946,0,4202.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:54:00,36.965,36.985,36.95,36.96,3764.0,-0.049999999999997165,0,-2516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:55:00,36.955,36.955,36.895,36.925,8918.0,-0.04000000000000625,0,5154.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:56:00,36.92,36.97,36.915,36.92,9906.0,-0.03499999999999659,0,988.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:57:00,36.925,36.98,36.885,36.965,11402.0,0.045000000000001705,1,1496.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:58:00,36.945,36.975,36.945,36.965,1482.0,0.04000000000000625,1,-9920.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:59:00,36.97,36.985,36.935,36.94,6539.0,-0.005000000000002558,0,5057.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:00:00,36.925,36.945,36.91,36.91,2806.0,-0.060000000000002274,0,-3733.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:03:00,36.86,36.935,36.86,36.935,11144.0,0.010000000000005116,1,8338.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:04:00,36.93,36.95,36.92,36.94,3254.0,0.0799999999999983,1,-7890.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:05:00,36.975,36.975,36.93,36.93,3375.0,0.0,0,121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:06:00,36.93,36.965,36.93,36.965,4177.0,-0.009999999999998009,0,802.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:07:00,36.95,36.965,36.94,36.965,1796.0,0.035000000000003695,1,-2381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:08:00,36.955,36.97,36.955,36.96,1137.0,0.009999999999998009,1,-659.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:09:00,36.975,36.995,36.97,36.995,1127.0,0.03999999999999915,1,-10.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:10:00,37.0,37.05,37.0,37.04,8269.0,0.06499999999999773,1,7142.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:11:00,37.035,37.06,37.035,37.05,4917.0,0.049999999999997165,1,-3352.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:12:00,37.045,37.045,37.025,37.025,3568.0,-0.009999999999998009,0,-1349.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:13:00,37.025,37.025,36.965,36.965,4255.0,-0.0799999999999983,0,687.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:14:00,36.975,36.975,36.975,36.975,50.0,-0.049999999999997165,0,-4205.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:15:00,36.965,36.975,36.935,36.94,2386.0,-0.035000000000003695,0,2336.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:16:00,36.94,36.96,36.94,36.96,2245.0,-0.005000000000002558,0,-141.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:17:00,36.955,36.975,36.95,36.965,2189.0,0.025000000000005684,1,-56.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:18:00,36.97,36.975,36.915,36.95,3854.0,-0.004999999999995453,0,1665.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:19:00,36.95,36.98,36.935,36.97,12043.0,0.0,0,8189.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:20:00,36.975,36.995,36.95,36.95,11465.0,0.0,0,-578.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:21:00,36.965,36.97,36.945,36.95,2834.0,-0.024999999999998582,0,-8631.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:22:00,36.94,36.94,36.895,36.9,6920.0,-0.06500000000000483,0,4086.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:23:00,36.905,36.905,36.895,36.9,1867.0,-0.03999999999999915,0,-5053.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:24:00,36.89,36.94,36.88,36.94,3602.0,0.03499999999999659,1,1735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:25:00,36.945,36.945,36.89,36.91,4640.0,0.019999999999996017,1,1038.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:26:00,36.915,36.935,36.905,36.93,1550.0,-0.015000000000000568,0,-3090.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:27:00,36.955,36.97,36.905,36.905,4504.0,-0.009999999999998009,0,2954.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:28:00,36.895,36.915,36.89,36.905,1451.0,-0.049999999999997165,0,-3053.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:29:00,36.9,36.93,36.9,36.93,713.0,0.03499999999999659,1,-738.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:30:00,36.92,36.935,36.905,36.905,3528.0,0.005000000000002558,1,2815.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:31:00,36.915,36.915,36.87,36.91,4136.0,-0.010000000000005116,0,608.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:32:00,36.91,36.91,36.85,36.86,2948.0,-0.054999999999999716,0,-1188.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:33:00,36.865,36.875,36.86,36.865,5264.0,-0.0449999999999946,0,2316.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:34:00,36.855,36.855,36.77,36.805,24856.0,-0.060000000000002274,0,19592.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:35:00,36.805,36.805,36.74,36.78,11717.0,-0.07499999999999574,0,-13139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:36:00,36.79,36.795,36.755,36.755,3570.0,-0.049999999999997165,0,-8147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:37:00,36.745,36.775,36.74,36.74,4241.0,-0.049999999999997165,0,671.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:38:00,36.745,36.82,36.745,36.79,10884.0,0.045000000000001705,1,6643.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:39:00,36.795,36.83,36.795,36.805,8588.0,0.060000000000002274,1,-2296.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:40:00,36.81,36.84,36.805,36.83,2793.0,0.03499999999999659,1,-5795.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:41:00,36.85,36.87,36.85,36.865,3036.0,0.054999999999999716,1,243.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:42:00,36.875,36.89,36.86,36.875,2701.0,0.024999999999998582,1,-335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:43:00,36.85,36.87,36.82,36.825,3874.0,-0.049999999999997165,0,1173.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:44:00,36.845,36.88,36.845,36.86,9570.0,0.009999999999998009,1,5696.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:45:00,36.86,36.875,36.84,36.875,1485.0,0.030000000000001137,1,-8085.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:46:00,36.88,36.905,36.875,36.905,3529.0,0.045000000000001705,1,2044.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:47:00,36.89,36.895,36.865,36.87,4613.0,-0.010000000000005116,0,1084.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:48:00,36.87,36.885,36.84,36.84,4681.0,-0.049999999999997165,0,68.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:49:00,36.84,36.86,36.835,36.855,3422.0,-0.015000000000000568,0,-1259.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:50:00,36.865,36.95,36.865,36.95,4910.0,0.10999999999999943,1,1488.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:51:00,36.945,36.995,36.91,36.995,7377.0,0.12999999999999545,1,2467.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:52:00,36.985,37.015,36.975,36.98,11950.0,0.03499999999999659,1,4573.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:53:00,36.98,36.99,36.955,36.99,3562.0,0.005000000000002558,1,-8388.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:54:00,36.965,36.97,36.96,36.96,561.0,-0.019999999999996017,0,-3001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:55:00,36.985,37.01,36.975,36.975,5099.0,0.009999999999998009,1,4538.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:56:00,36.965,36.965,36.935,36.965,3794.0,-0.019999999999996017,0,-1305.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:57:00,36.975,36.995,36.95,36.99,3419.0,0.024999999999998582,1,-375.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:58:00,36.985,36.995,36.94,36.94,5204.0,-0.035000000000003695,0,1785.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:59:00,36.925,36.925,36.89,36.89,2009.0,-0.09499999999999886,0,-3195.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:00:00,36.89,36.9,36.89,36.895,2185.0,-0.02999999999999403,0,176.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:01:00,36.895,36.895,36.88,36.88,670.0,-0.009999999999998009,0,-1515.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:02:00,36.87,36.87,36.85,36.85,2168.0,-0.045000000000001705,0,1498.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:03:00,36.86,36.87,36.845,36.85,3323.0,-0.019999999999996017,0,1155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:04:00,36.835,36.835,36.795,36.82,4423.0,-0.03999999999999915,0,1100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:05:00,36.82,36.845,36.815,36.83,5444.0,-0.005000000000002558,0,1021.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:06:00,36.825,36.84,36.815,36.825,1669.0,0.005000000000002558,1,-3775.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:07:00,36.855,36.855,36.79,36.795,5914.0,-0.030000000000001137,0,4245.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:08:00,36.795,36.805,36.79,36.79,1822.0,-0.06499999999999773,0,-4092.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:09:00,36.785,36.84,36.785,36.83,3707.0,0.03499999999999659,1,1885.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:10:00,36.84,36.895,36.84,36.875,16502.0,0.09000000000000341,1,12795.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:11:00,36.85,36.855,36.84,36.855,1771.0,0.014999999999993463,1,-14731.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:12:00,36.87,36.91,36.87,36.91,7441.0,0.059999999999995175,1,5670.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:13:00,36.92,36.965,36.905,36.945,12189.0,0.07500000000000284,1,4748.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:14:00,36.945,36.95,36.93,36.95,5012.0,0.030000000000001137,1,-7177.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:15:00,36.955,36.955,36.905,36.905,5014.0,-0.03999999999999915,0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:16:00,36.895,36.99,36.895,36.95,16937.0,-0.004999999999995453,0,11923.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:17:00,36.95,36.97,36.94,36.94,1553.0,0.0449999999999946,1,-15384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:18:00,36.95,36.96,36.94,36.96,3360.0,0.009999999999998009,1,1807.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:19:00,36.975,37.02,36.97,36.995,8274.0,0.0449999999999946,1,4914.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:20:00,36.995,37.005,36.95,36.995,13194.0,0.019999999999996017,1,4920.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:21:00,36.99,37.045,36.99,37.03,7221.0,0.035000000000003695,1,-5973.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:22:00,37.035,37.05,36.99,37.01,6136.0,0.019999999999996017,1,-1085.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:23:00,37.02,37.04,36.995,37.04,10668.0,0.005000000000002558,1,4532.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:24:00,37.03,37.03,36.995,36.995,3921.0,-0.025000000000005684,0,-6747.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:25:00,37.01,37.04,37.01,37.04,5234.0,0.009999999999998009,1,1313.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:26:00,37.05,37.065,37.015,37.015,10037.0,0.005000000000002558,1,4803.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:27:00,37.01,37.02,36.99,37.02,7665.0,-0.02999999999999403,0,-2372.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:28:00,37.01,37.02,37.0,37.0,4357.0,-0.009999999999998009,0,-3308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:29:00,37.005,37.02,37.005,37.02,3325.0,0.010000000000005116,1,-1032.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:30:00,37.01,37.025,37.0,37.0,4695.0,-0.005000000000002558,0,1370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:31:00,37.01,37.04,37.005,37.025,2709.0,0.015000000000000568,1,-1986.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:32:00,37.025,37.035,36.98,36.995,3486.0,-0.015000000000000568,0,777.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:33:00,37.0,37.005,36.99,36.995,1318.0,-0.030000000000001137,0,-2168.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:34:00,36.995,37.0,36.98,36.995,3811.0,-0.005000000000002558,0,2493.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
