Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-24 12:12:00,25.495,25.58,25.49,25.575,14209.0,0.009999999999998009,1,3520.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:13:00,25.59,25.625,25.585,25.615,9415.0,0.11999999999999746,1,-4794.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:14:00,25.63,25.665,25.63,25.665,4355.0,0.07499999999999929,1,-5060.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:15:00,25.67,25.675,25.62,25.62,5361.0,-0.009999999999998009,0,1006.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:16:00,25.6,25.64,25.58,25.64,10069.0,-0.030000000000001137,0,4708.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:17:00,25.63,25.655,25.61,25.61,10931.0,0.009999999999998009,1,862.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:18:00,25.59,25.625,25.55,25.55,5775.0,-0.0799999999999983,0,-5156.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:19:00,25.535,25.555,25.4,25.43,16614.0,-0.16000000000000014,0,10839.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:20:00,25.435,25.485,25.4,25.48,18332.0,-0.054999999999999716,0,1718.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:21:00,25.46,25.525,25.46,25.52,6172.0,0.08500000000000085,1,-12160.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:22:00,25.51,25.555,25.51,25.53,12427.0,0.07000000000000027,1,6255.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:23:00,25.53,25.56,25.5,25.56,11939.0,0.049999999999997165,1,-488.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:24:00,25.535,25.565,25.515,25.555,15075.0,0.024999999999998582,1,3136.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:25:00,25.55,25.565,25.485,25.485,9415.0,-0.05000000000000071,0,-5660.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:26:00,25.485,25.57,25.485,25.565,16392.0,0.015000000000000568,1,6977.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:27:00,25.54,25.565,25.515,25.545,13526.0,0.060000000000002274,1,-2866.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:28:00,25.535,25.55,25.52,25.545,7788.0,0.005000000000002558,1,-5738.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:29:00,25.555,25.615,25.555,25.58,8959.0,0.04499999999999815,1,1171.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:30:00,25.6,25.605,25.58,25.6,10109.0,0.045000000000001705,1,1150.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:31:00,25.63,25.635,25.575,25.575,5566.0,-0.02500000000000213,0,-4543.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:32:00,25.575,25.615,25.57,25.6,8848.0,-0.02999999999999758,0,3282.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:33:00,25.61,25.635,25.565,25.61,17340.0,0.035000000000000135,1,8492.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:34:00,25.62,25.775,25.62,25.76,12948.0,0.15000000000000213,1,-4392.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:35:00,25.76,25.77,25.725,25.77,475.0,0.14999999999999858,1,-12473.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:36:00,25.77,25.79,25.75,25.775,4331.0,0.014999999999997016,1,3856.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:37:00,25.755,25.795,25.725,25.785,11437.0,0.015000000000000568,1,7106.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:38:00,25.78,25.79,25.735,25.765,9085.0,0.010000000000001565,1,-2352.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:39:00,25.765,25.805,25.755,25.805,8062.0,0.024999999999998582,1,-1023.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:40:00,25.805,25.805,25.765,25.765,5015.0,0.0,0,-3047.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:41:00,25.77,25.81,25.77,25.81,25720.0,0.004999999999999004,1,20705.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:42:00,25.81,25.88,25.81,25.88,3029.0,0.10999999999999943,1,-22691.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:43:00,25.87,25.87,25.835,25.86,7809.0,0.05000000000000071,1,4780.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:44:00,25.86,25.86,25.785,25.8,9516.0,-0.07000000000000027,0,1707.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:45:00,25.79,25.97,25.785,25.91,39621.0,0.05000000000000071,1,30105.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:46:00,25.9,25.92,25.885,25.92,10398.0,0.13000000000000256,1,-29223.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:47:00,25.915,25.96,25.905,25.95,7768.0,0.05000000000000071,1,-2630.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:48:00,25.955,25.97,25.935,25.945,8015.0,0.030000000000001137,1,247.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:49:00,25.94,25.965,25.93,25.94,5269.0,-0.014999999999997016,0,-2746.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:50:00,25.95,26.005,25.95,25.98,24469.0,0.03999999999999915,1,19200.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:51:00,25.965,26.035,25.965,26.01,8526.0,0.060000000000002274,1,-15943.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:52:00,26.01,26.015,25.925,25.94,11066.0,-0.024999999999998582,0,2540.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:53:00,25.93,25.98,25.93,25.975,11404.0,-0.035000000000000135,0,338.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:54:00,25.97,25.98,25.895,25.915,13047.0,-0.015000000000000568,0,1643.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:55:00,25.925,25.935,25.86,25.86,6226.0,-0.10999999999999943,0,-6821.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:56:00,25.85,25.88,25.815,25.86,11589.0,-0.06500000000000128,0,5363.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:57:00,25.845,25.86,25.81,25.83,11598.0,-0.02000000000000313,0,9.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:58:00,25.82,25.82,25.775,25.775,5663.0,-0.07000000000000027,0,-5935.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:59:00,25.765,25.8,25.735,25.775,17186.0,-0.045000000000001705,0,11523.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:00:00,25.79,25.8,25.765,25.775,6054.0,0.009999999999998009,1,-11132.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:03:00,25.76,25.82,25.755,25.82,17415.0,0.030000000000001137,1,11361.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:04:00,25.83,25.84,25.8,25.82,5521.0,0.05999999999999873,1,-11894.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:05:00,25.815,25.87,25.785,25.805,10130.0,-0.024999999999998582,0,4609.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:06:00,25.8,25.81,25.705,25.705,11896.0,-0.11000000000000297,0,1766.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:07:00,25.73,25.755,25.725,25.725,5076.0,-0.07499999999999929,0,-6820.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:08:00,25.71,25.725,25.69,25.725,3639.0,-0.004999999999999004,0,-1437.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:09:00,25.71,25.74,25.7,25.73,2943.0,0.01999999999999957,1,-696.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:10:00,25.715,25.745,25.71,25.71,3123.0,0.0,0,180.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:11:00,25.71,25.745,25.675,25.745,12405.0,0.030000000000001137,1,9282.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:12:00,25.735,25.765,25.715,25.755,7245.0,0.04499999999999815,1,-5160.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:13:00,25.775,25.775,25.73,25.73,2670.0,-0.004999999999999004,0,-4575.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:14:00,25.73,25.73,25.665,25.665,5538.0,-0.10999999999999943,0,2868.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:15:00,25.65,25.69,25.645,25.665,6929.0,-0.06500000000000128,0,1391.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:16:00,25.66,25.72,25.65,25.715,8586.0,0.06500000000000128,1,1657.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:17:00,25.695,25.765,25.685,25.75,5976.0,0.08999999999999986,1,-2610.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:18:00,25.775,25.785,25.74,25.785,3358.0,0.08999999999999986,1,-2618.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:19:00,25.77,25.81,25.76,25.795,5600.0,0.02000000000000313,1,2242.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:20:00,25.8,25.89,25.78,25.89,29617.0,0.12000000000000098,1,24017.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:21:00,25.885,25.94,25.885,25.935,8469.0,0.134999999999998,1,-21148.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:22:00,25.92,25.98,25.92,25.97,3375.0,0.0849999999999973,1,-5094.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:23:00,25.99,26.035,25.95,25.975,8903.0,0.054999999999999716,1,5528.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:24:00,26.025,26.06,26.02,26.06,8377.0,0.07000000000000027,1,-526.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:25:00,26.055,26.1,26.02,26.055,11563.0,0.030000000000001137,1,3186.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:26:00,26.045,26.055,25.965,26.02,7762.0,-0.035000000000000135,0,-3801.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:27:00,26.025,26.06,26.0,26.045,11481.0,0.0,0,3719.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:28:00,26.045,26.095,26.025,26.055,2738.0,0.030000000000001137,1,-8743.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:29:00,26.055,26.075,26.03,26.06,1777.0,0.014999999999997016,1,-961.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:30:00,26.04,26.04,25.99,26.04,4647.0,-0.015000000000000568,0,2870.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:31:00,26.05,26.09,26.015,26.09,9056.0,0.05000000000000071,1,4409.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:32:00,26.075,26.075,26.01,26.01,7397.0,-0.03999999999999915,0,-1659.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:33:00,26.045,26.05,26.015,26.015,2695.0,-0.05999999999999873,0,-4702.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:34:00,25.995,26.01,25.935,25.935,3725.0,-0.11000000000000297,0,1030.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:35:00,25.955,25.965,25.91,25.955,11197.0,-0.0400000000000027,0,7472.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:36:00,25.955,25.955,25.905,25.935,18320.0,-0.01999999999999957,0,7123.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:37:00,25.955,26.03,25.955,26.025,5494.0,0.07000000000000027,1,-12826.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:38:00,26.045,26.095,26.045,26.065,3303.0,0.11000000000000297,1,-2191.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:39:00,26.05,26.095,26.05,26.09,7861.0,0.04499999999999815,1,4558.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:40:00,26.08,26.095,26.05,26.06,5329.0,0.009999999999998009,1,-2532.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:41:00,26.09,26.09,26.05,26.05,853.0,-0.02999999999999758,0,-4476.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:42:00,26.035,26.13,25.99,26.09,27345.0,0.0,0,26492.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:43:00,26.075,26.095,26.055,26.055,5668.0,0.01999999999999957,1,-21677.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:44:00,26.07,26.07,26.005,26.05,10593.0,-0.024999999999998582,0,4925.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:45:00,26.075,26.11,26.075,26.105,9020.0,0.035000000000000135,1,-1573.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:46:00,26.105,26.15,26.1,26.125,13030.0,0.05000000000000071,1,4010.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:47:00,26.105,26.105,26.04,26.07,10241.0,-0.035000000000000135,0,-2789.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:48:00,26.065,26.14,26.055,26.11,9390.0,0.004999999999999004,1,-851.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:49:00,26.13,26.185,26.115,26.165,9331.0,0.09999999999999787,1,-59.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:50:00,26.15,26.21,26.135,26.195,27032.0,0.06500000000000128,1,17701.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:51:00,26.195,26.235,26.16,26.21,18015.0,0.060000000000002274,1,-9017.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:52:00,26.225,26.3,26.185,26.3,29237.0,0.10500000000000044,1,11222.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:53:00,26.29,26.295,26.25,26.265,8366.0,0.03999999999999915,1,-20871.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:54:00,26.28,26.285,26.21,26.245,15919.0,-0.04499999999999815,0,7553.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:55:00,26.27,26.31,26.245,26.3,11110.0,0.01999999999999957,1,-4809.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:56:00,26.285,26.37,26.28,26.34,13815.0,0.07000000000000027,1,2705.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:57:00,26.36,26.36,26.245,26.245,11497.0,-0.03999999999999915,0,-2318.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:58:00,26.26,26.29,26.255,26.29,6248.0,-0.07000000000000027,0,-5249.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:59:00,26.27,26.27,26.18,26.18,8415.0,-0.08000000000000185,0,2167.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:00:00,26.155,26.22,26.155,26.21,6231.0,-0.05999999999999873,0,-2184.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:01:00,26.19,26.205,26.13,26.16,4839.0,0.004999999999999004,1,-1392.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:02:00,26.14,26.14,26.095,26.095,4221.0,-0.09500000000000243,0,-618.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:03:00,26.085,26.105,26.07,26.075,21319.0,-0.06500000000000128,0,17098.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:04:00,26.07,26.105,26.025,26.1,30996.0,0.015000000000000568,1,9677.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:05:00,26.11,26.115,26.055,26.09,13225.0,0.01999999999999957,1,-17771.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:06:00,26.075,26.085,26.065,26.085,6236.0,-0.024999999999998582,0,-6989.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:07:00,26.095,26.175,26.095,26.165,5754.0,0.08999999999999986,1,-482.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:08:00,26.13,26.145,26.035,26.08,36465.0,-0.015000000000000568,0,30711.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:09:00,26.075,26.095,26.065,26.095,6179.0,-0.035000000000000135,0,-30286.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:10:00,26.095,26.095,26.03,26.045,8469.0,-0.02999999999999758,0,2290.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:11:00,26.055,26.055,26.02,26.02,12853.0,-0.07499999999999929,0,4384.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:12:00,26.035,26.105,26.0,26.08,19928.0,0.024999999999998582,1,7075.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:13:00,26.09,26.115,26.07,26.11,10361.0,0.07499999999999929,1,-9567.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:14:00,26.11,26.35,26.105,26.255,24937.0,0.16499999999999915,1,14576.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:15:00,26.16,26.21,26.16,26.2,5527.0,0.08999999999999986,1,-19410.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:16:00,26.185,26.26,26.185,26.26,1644.0,0.10000000000000142,1,-3883.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:17:00,26.25,26.265,26.22,26.24,6084.0,0.054999999999999716,1,4440.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:18:00,26.23,26.295,26.22,26.275,8937.0,0.024999999999998582,1,2853.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:19:00,26.255,26.3,26.255,26.28,8876.0,0.05000000000000071,1,-61.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:20:00,26.265,26.325,26.25,26.305,11917.0,0.05000000000000071,1,3041.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:21:00,26.34,26.355,26.305,26.355,7098.0,0.08999999999999986,1,-4819.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:22:00,26.335,26.38,26.28,26.28,15590.0,-0.05999999999999873,0,8492.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:23:00,26.29,26.38,26.29,26.38,13894.0,0.04499999999999815,1,-1696.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:24:00,26.355,26.38,26.335,26.335,8105.0,0.045000000000001705,1,-5789.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:25:00,26.35,26.37,26.285,26.295,14404.0,-0.05999999999999873,0,6299.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:26:00,26.31,26.365,26.295,26.295,8125.0,-0.054999999999999716,0,-6279.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:27:00,26.32,26.42,26.32,26.42,17397.0,0.11000000000000297,1,9272.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:28:00,26.4,26.46,26.39,26.45,12936.0,0.129999999999999,1,-4461.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:29:00,26.46,26.57,26.42,26.54,34591.0,0.14000000000000054,1,21655.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:30:00,26.525,26.555,26.475,26.51,20575.0,0.05000000000000071,1,-14016.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:31:00,26.505,26.52,26.345,26.395,16687.0,-0.129999999999999,0,-3888.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:32:00,26.385,26.415,26.35,26.405,19957.0,-0.09999999999999787,0,3270.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:33:00,26.435,26.46,26.395,26.425,14549.0,0.03999999999999915,1,-5408.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:34:00,26.43,26.455,26.385,26.435,11333.0,0.0,0,-3216.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:35:00,26.415,26.495,26.415,26.47,16272.0,0.03999999999999915,1,4939.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:36:00,26.495,26.52,26.445,26.47,13963.0,0.054999999999999716,1,-2309.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:37:00,26.45,26.57,26.44,26.55,15954.0,0.054999999999999716,1,1991.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:38:00,26.53,26.545,26.455,26.455,15673.0,0.004999999999999004,1,-281.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:39:00,26.45,26.48,26.35,26.405,22207.0,-0.125,0,6534.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:40:00,26.415,26.415,26.345,26.36,5956.0,-0.08999999999999986,0,-16251.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:41:00,26.38,26.43,26.37,26.41,16453.0,-0.004999999999999004,0,10497.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:42:00,26.415,26.46,26.345,26.405,16112.0,0.02500000000000213,1,-341.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:43:00,26.4,26.445,26.325,26.325,21374.0,-0.08999999999999986,0,5262.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:44:00,26.34,26.365,26.28,26.29,21614.0,-0.10999999999999943,0,240.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:45:00,26.3,26.34,26.25,26.31,31133.0,-0.030000000000001137,0,9519.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:46:00,26.32,26.33,26.215,26.215,15124.0,-0.08500000000000085,0,-16009.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:47:00,26.215,26.27,26.155,26.19,15301.0,-0.129999999999999,0,177.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:48:00,26.195,26.26,26.195,26.235,28881.0,0.01999999999999957,1,13580.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:49:00,26.24,26.25,26.135,26.135,26620.0,-0.05999999999999873,0,-2261.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:50:00,26.14,26.18,26.095,26.14,52897.0,-0.09999999999999787,0,26277.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:51:00,26.17,26.17,26.05,26.055,34971.0,-0.08500000000000085,0,-17926.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:52:00,26.06,26.2,26.06,26.2,49517.0,0.02999999999999758,1,14546.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:53:00,26.2,26.255,26.2,26.215,23511.0,0.15500000000000114,1,-26006.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:54:00,26.215,26.26,26.2,26.255,20150.0,0.054999999999999716,1,-3361.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:55:00,26.235,26.235,26.2,26.215,13630.0,0.0,0,-6520.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:56:00,26.205,26.275,26.195,26.255,13802.0,0.01999999999999957,1,172.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:57:00,26.255,26.315,26.235,26.285,14870.0,0.08000000000000185,1,1068.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:58:00,26.29,26.3,26.215,26.235,17511.0,-0.01999999999999957,0,2641.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:59:00,26.225,26.23,26.19,26.2,12261.0,-0.08999999999999986,0,-5250.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:00:00,26.195,26.2,26.15,26.185,20776.0,-0.0400000000000027,0,8515.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:01:00,26.19,26.215,26.125,26.18,21536.0,-0.015000000000000568,0,760.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:02:00,26.18,26.245,26.13,26.17,30133.0,-0.01999999999999957,0,8597.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:03:00,26.165,26.21,26.155,26.21,33596.0,0.030000000000001137,1,3463.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:04:00,26.21,26.235,26.165,26.185,29880.0,0.01999999999999957,1,-3716.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:05:00,26.175,26.235,26.16,26.165,33827.0,-0.045000000000001705,0,3947.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:06:00,26.16,26.215,26.16,26.215,32598.0,0.03999999999999915,1,-1229.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:07:00,26.215,26.255,26.215,26.25,10920.0,0.08999999999999986,1,-21678.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:08:00,26.255,26.285,26.245,26.26,8775.0,0.045000000000001705,1,-2145.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:09:00,26.245,26.275,26.205,26.235,14054.0,-0.01999999999999957,0,5279.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:10:00,26.225,26.23,26.18,26.18,15386.0,-0.06500000000000128,0,1332.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:11:00,26.17,26.19,26.145,26.155,16677.0,-0.07000000000000027,0,1291.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:12:00,26.175,26.245,26.165,26.245,18110.0,0.07499999999999929,1,1433.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:13:00,26.255,26.275,26.22,26.275,15795.0,0.09999999999999787,1,-2315.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:14:00,26.285,26.3,26.28,26.29,8347.0,0.035000000000000135,1,-7448.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:15:00,26.29,26.365,26.29,26.33,22281.0,0.04499999999999815,1,13934.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:16:00,26.34,26.365,26.29,26.365,21975.0,0.07499999999999929,1,-306.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:17:00,26.37,26.38,26.325,26.335,11796.0,-0.004999999999999004,0,-10179.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:18:00,26.335,26.43,26.31,26.395,21146.0,0.024999999999998582,1,9350.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:19:00,26.415,26.44,26.38,26.38,8119.0,0.04499999999999815,1,-13027.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:20:00,26.395,26.43,26.345,26.425,13077.0,0.010000000000001565,1,4958.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:21:00,26.435,26.45,26.36,26.36,17158.0,-0.035000000000000135,0,4081.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:22:00,26.375,26.395,26.35,26.365,17837.0,-0.07000000000000027,0,679.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:23:00,26.365,26.43,26.365,26.43,16105.0,0.054999999999999716,1,-1732.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:24:00,26.43,26.48,26.42,26.455,20783.0,0.08999999999999986,1,4678.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:25:00,26.43,26.43,26.38,26.405,13601.0,-0.024999999999998582,0,-7182.0,0,,,,,,,,,,,,,,,,,,,
