Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-05 12:04:00,39.05,39.1,39.02,39.08,5617.0,-0.02000000000000313,0,2340.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:05:00,39.1,39.12,39.08,39.08,4440.0,0.030000000000001137,1,-1177.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:06:00,39.05,39.065,39.045,39.045,1865.0,-0.054999999999999716,0,-2575.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:07:00,39.035,39.035,38.935,38.935,8750.0,-0.11499999999999487,0,6885.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:08:00,38.935,38.955,38.93,38.94,4035.0,-0.09499999999999886,0,-4715.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:09:00,38.95,38.965,38.945,38.945,3510.0,0.009999999999998009,1,-525.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:10:00,38.95,38.95,38.885,38.93,8088.0,-0.02000000000000313,0,4578.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:11:00,38.93,38.995,38.925,38.98,5509.0,0.02999999999999403,1,-2579.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:12:00,38.985,39.025,38.95,39.01,9496.0,0.0799999999999983,1,3987.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:13:00,39.025,39.04,39.005,39.005,7471.0,0.02000000000000313,1,-2025.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:14:00,39.01,39.01,38.96,39.01,12549.0,-0.015000000000000568,0,5078.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:15:00,39.015,39.025,38.99,39.025,3686.0,0.015000000000000568,1,-8863.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:16:00,39.0,39.005,38.9,38.915,9718.0,-0.10000000000000142,0,6032.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:17:00,38.9,38.905,38.85,38.855,16006.0,-0.14500000000000313,0,6288.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:18:00,38.855,38.89,38.83,38.87,4449.0,-0.030000000000001137,0,-11557.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:19:00,38.855,38.86,38.82,38.84,3527.0,-0.014999999999993463,0,-922.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:20:00,38.84,38.855,38.78,38.795,6284.0,-0.059999999999995175,0,2757.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:21:00,38.8,38.85,38.775,38.795,18363.0,-0.045000000000001705,0,12079.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:22:00,38.815,38.815,38.775,38.8,7115.0,0.0,0,-11248.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:23:00,38.795,38.845,38.78,38.8,12050.0,-0.015000000000000568,0,4935.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:24:00,38.815,38.82,38.725,38.725,12920.0,-0.07000000000000027,0,870.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:25:00,38.735,38.775,38.72,38.775,11060.0,-0.03999999999999915,0,-1860.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:26:00,38.795,38.81,38.755,38.78,11318.0,0.045000000000001705,1,258.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:27:00,38.765,38.83,38.745,38.775,44861.0,-0.02000000000000313,0,33543.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:28:00,38.755,38.9,38.75,38.875,19643.0,0.10999999999999943,1,-25218.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:29:00,38.875,38.9,38.86,38.88,10167.0,0.125,1,-9476.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:30:00,38.885,38.89,38.865,38.865,9151.0,-0.009999999999998009,0,-1016.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:31:00,38.86,38.86,38.805,38.82,6898.0,-0.06499999999999773,0,-2253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:32:00,38.835,38.855,38.825,38.83,2027.0,-0.030000000000001137,0,-4871.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:33:00,38.83,38.845,38.825,38.84,2880.0,0.005000000000002558,1,853.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:34:00,38.835,38.855,38.805,38.805,5760.0,-0.024999999999998582,0,2880.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:35:00,38.815,38.82,38.725,38.725,35834.0,-0.10999999999999943,0,30074.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:36:00,38.745,38.76,38.73,38.74,13451.0,-0.07499999999999574,0,-22383.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:37:00,38.735,38.735,38.65,38.65,8287.0,-0.09499999999999886,0,-5164.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:38:00,38.63,38.645,38.6,38.6,4642.0,-0.134999999999998,0,-3645.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:39:00,38.6,38.61,38.565,38.565,5600.0,-0.06500000000000483,0,958.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:40:00,38.56,38.59,38.515,38.59,12913.0,-0.009999999999998009,0,7313.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:41:00,38.595,38.62,38.55,38.55,6854.0,-0.010000000000005116,0,-6059.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:42:00,38.545,38.57,38.43,38.49,44918.0,-0.10499999999999687,0,38064.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:43:00,38.485,38.54,38.48,38.51,11049.0,-0.035000000000003695,0,-33869.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:44:00,38.53,38.555,38.53,38.555,1574.0,0.07000000000000027,1,-9475.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:45:00,38.56,38.56,38.535,38.555,11633.0,0.024999999999998582,1,10059.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:46:00,38.56,38.64,38.555,38.63,6166.0,0.07000000000000027,1,-5467.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:47:00,38.64,38.665,38.615,38.625,5309.0,0.06499999999999773,1,-857.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:48:00,38.62,38.63,38.49,38.515,9198.0,-0.125,0,3889.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:49:00,38.515,38.575,38.515,38.575,1833.0,-0.0449999999999946,0,-7365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:50:00,38.59,38.62,38.59,38.62,818.0,0.10499999999999687,1,-1015.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:51:00,38.595,38.68,38.595,38.655,3688.0,0.06499999999999773,1,2870.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:52:00,38.655,38.655,38.615,38.615,2232.0,0.02000000000000313,1,-1456.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:53:00,38.645,38.675,38.575,38.575,4369.0,-0.0799999999999983,0,2137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:54:00,38.55,38.56,38.51,38.51,1804.0,-0.13500000000000512,0,-2565.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:55:00,38.535,38.575,38.53,38.575,2796.0,0.025000000000005684,1,992.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:56:00,38.565,38.575,38.525,38.525,15127.0,-0.009999999999998009,0,12331.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:57:00,38.585,38.61,38.585,38.6,4566.0,0.035000000000003695,1,-10561.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:58:00,38.59,38.605,38.555,38.605,5637.0,0.019999999999996017,1,1071.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:59:00,38.59,38.595,38.51,38.525,3141.0,-0.06500000000000483,0,-2496.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:00:00,38.52,38.565,38.52,38.565,2978.0,-0.025000000000005684,0,-163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:03:00,38.7,38.7,38.555,38.685,199555.0,0.16499999999999915,1,196577.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:04:00,38.685,38.685,38.615,38.625,20002.0,-0.07500000000000284,0,-179553.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:05:00,38.64,38.685,38.64,38.68,2872.0,-0.005000000000002558,0,-17130.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:06:00,38.695,38.7,38.645,38.66,3504.0,0.019999999999996017,1,632.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:07:00,38.69,38.71,38.675,38.71,2171.0,0.015000000000000568,1,-1333.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:08:00,38.685,38.685,38.63,38.65,5929.0,-0.03999999999999915,0,3758.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:09:00,38.635,38.68,38.625,38.68,12072.0,-0.005000000000002558,0,6143.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:10:00,38.675,38.68,38.65,38.65,1789.0,0.015000000000000568,1,-10283.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:11:00,38.63,38.63,38.605,38.62,1868.0,-0.054999999999999716,0,79.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:12:00,38.63,38.645,38.62,38.64,6316.0,0.009999999999998009,1,4448.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:13:00,38.615,38.645,38.585,38.645,1906.0,0.015000000000000568,1,-4410.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:14:00,38.63,38.65,38.63,38.65,3115.0,0.03499999999999659,1,1209.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:15:00,38.665,38.67,38.65,38.655,2243.0,0.024999999999998582,1,-872.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:16:00,38.665,38.69,38.66,38.66,4296.0,-0.005000000000002558,0,2053.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:17:00,38.65,38.66,38.65,38.66,1037.0,-0.005000000000002558,0,-3259.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:18:00,38.68,38.69,38.655,38.69,4073.0,0.03999999999999915,1,3036.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:19:00,38.69,38.7,38.665,38.69,5257.0,0.009999999999998009,1,1184.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:20:00,38.685,38.69,38.665,38.67,2528.0,-0.019999999999996017,0,-2729.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:21:00,38.685,38.755,38.675,38.755,28404.0,0.07000000000000027,1,25876.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:22:00,38.77,38.81,38.76,38.78,19724.0,0.09499999999999886,1,-8680.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:23:00,38.765,38.765,38.73,38.74,853.0,-0.030000000000001137,0,-18871.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:24:00,38.74,38.755,38.69,38.755,15025.0,-0.009999999999998009,0,14172.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:25:00,38.745,38.775,38.745,38.77,12749.0,0.030000000000001137,1,-2276.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:26:00,38.75,38.78,38.74,38.78,17646.0,0.035000000000003695,1,4897.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:27:00,38.785,38.805,38.775,38.78,3322.0,0.030000000000001137,1,-14324.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:28:00,38.78,38.78,38.725,38.735,6495.0,-0.049999999999997165,0,3173.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:29:00,38.74,38.775,38.73,38.745,13371.0,-0.035000000000003695,0,6876.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:30:00,38.74,38.765,38.74,38.765,3143.0,0.024999999999998582,1,-10228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:31:00,38.755,38.755,38.735,38.755,2866.0,0.015000000000000568,1,-277.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:32:00,38.755,38.79,38.71,38.715,12176.0,-0.03999999999999915,0,9310.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:33:00,38.71,38.755,38.71,38.755,8866.0,0.0,0,-3310.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:34:00,38.76,38.78,38.755,38.765,2399.0,0.054999999999999716,1,-6467.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:35:00,38.775,38.85,38.775,38.85,3553.0,0.09000000000000341,1,1154.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:36:00,38.845,38.885,38.825,38.885,16457.0,0.10999999999999943,1,12904.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:37:00,38.895,38.895,38.84,38.84,15076.0,-0.004999999999995453,0,-1381.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:38:00,38.84,38.88,38.84,38.88,1493.0,-0.015000000000000568,0,-13583.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:39:00,38.86,38.865,38.795,38.795,3509.0,-0.045000000000001705,0,2016.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:40:00,38.79,38.805,38.78,38.805,2820.0,-0.054999999999999716,0,-689.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:41:00,38.8,38.8,38.745,38.78,1417.0,-0.009999999999998009,0,-1403.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:42:00,38.78,38.795,38.77,38.77,2961.0,-0.02999999999999403,0,1544.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:43:00,38.78,38.78,38.75,38.75,862.0,-0.030000000000001137,0,-2099.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:44:00,38.755,38.785,38.755,38.785,273.0,0.004999999999995453,1,-589.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:45:00,38.79,38.8,38.765,38.78,5819.0,0.024999999999998582,1,5546.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:46:00,38.8,38.815,38.785,38.785,5175.0,-0.005000000000002558,0,-644.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:47:00,38.78,38.805,38.78,38.805,3490.0,0.005000000000002558,1,-1685.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:48:00,38.84,38.84,38.78,38.79,2071.0,0.009999999999998009,1,-1419.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:49:00,38.795,38.805,38.78,38.805,3610.0,-0.035000000000003695,0,1539.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:50:00,38.805,38.825,38.805,38.825,475.0,0.030000000000001137,1,-3135.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:51:00,38.83,38.845,38.805,38.805,6275.0,0.0,0,5800.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:52:00,38.79,38.795,38.785,38.795,521.0,-0.03499999999999659,0,-5754.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:53:00,38.775,38.785,38.765,38.765,1202.0,-0.024999999999998582,0,681.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:54:00,38.755,38.845,38.74,38.835,30037.0,0.060000000000002274,1,28835.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:55:00,38.825,38.875,38.825,38.875,8223.0,0.11999999999999746,1,-21814.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:56:00,38.86,38.89,38.855,38.855,6043.0,0.02999999999999403,1,-2180.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:57:00,38.855,38.87,38.85,38.85,1884.0,-0.009999999999998009,0,-4159.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:58:00,38.87,38.885,38.855,38.865,9686.0,0.010000000000005116,1,7802.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:59:00,38.855,38.855,38.81,38.81,3239.0,-0.059999999999995175,0,-6447.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:00:00,38.825,38.865,38.825,38.85,2283.0,-0.004999999999995453,0,-956.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:01:00,38.845,38.87,38.845,38.87,895.0,0.0449999999999946,1,-1388.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:02:00,38.885,38.89,38.855,38.89,1974.0,0.045000000000001705,1,1079.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:03:00,38.9,38.92,38.89,38.91,7202.0,0.024999999999998582,1,5228.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:04:00,38.93,38.955,38.925,38.93,5764.0,0.030000000000001137,1,-1438.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:05:00,38.95,38.99,38.95,38.99,7897.0,0.060000000000002274,1,2133.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:06:00,38.99,38.99,38.955,38.96,3617.0,0.009999999999998009,1,-4280.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:07:00,38.92,38.965,38.85,38.855,9607.0,-0.13500000000000512,0,5990.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:08:00,38.81,38.875,38.81,38.84,4445.0,-0.0799999999999983,0,-5162.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:09:00,38.83,38.84,38.82,38.82,1165.0,0.009999999999998009,1,-3280.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:10:00,38.83,38.83,38.765,38.765,2983.0,-0.06499999999999773,0,1818.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:11:00,38.79,38.805,38.785,38.79,2915.0,-0.03999999999999915,0,-68.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:12:00,38.8,38.825,38.795,38.795,8139.0,0.005000000000002558,1,5224.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:13:00,38.79,38.8,38.765,38.78,6395.0,-0.019999999999996017,0,-1744.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:14:00,38.785,38.815,38.775,38.79,7704.0,0.0,0,1309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:15:00,38.795,38.795,38.755,38.785,8553.0,0.0,0,849.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:16:00,38.79,38.79,38.76,38.78,2715.0,-0.015000000000000568,0,-5838.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:17:00,38.78,38.805,38.78,38.78,5825.0,-0.009999999999998009,0,3110.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:18:00,38.79,38.805,38.755,38.755,4764.0,-0.024999999999998582,0,-1061.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:19:00,38.755,38.77,38.73,38.75,6415.0,-0.03999999999999915,0,1651.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:20:00,38.745,38.785,38.745,38.78,7283.0,0.024999999999998582,1,868.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:21:00,38.77,38.78,38.755,38.775,4959.0,0.030000000000001137,1,-2324.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:22:00,38.77,38.77,38.72,38.745,5407.0,-0.025000000000005684,0,448.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:23:00,38.735,38.765,38.73,38.745,8614.0,-0.025000000000005684,0,3207.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:24:00,38.725,38.77,38.72,38.765,5872.0,0.030000000000001137,1,-2742.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:25:00,38.78,38.805,38.775,38.785,4581.0,0.059999999999995175,1,-1291.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:26:00,38.77,38.83,38.765,38.83,4329.0,0.049999999999997165,1,-252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:27:00,38.825,38.825,38.78,38.8,24275.0,0.02999999999999403,1,19946.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:28:00,38.805,38.81,38.75,38.765,8413.0,-0.060000000000002274,0,-15862.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:29:00,38.765,38.77,38.74,38.765,4165.0,-0.03999999999999915,0,-4248.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:30:00,38.75,38.78,38.735,38.735,6009.0,-0.030000000000001137,0,1844.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:31:00,38.75,38.99,38.745,38.93,34296.0,0.17999999999999972,1,28287.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:32:00,38.92,39.09,38.915,39.09,34549.0,0.3400000000000034,1,253.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:33:00,39.06,39.17,39.06,39.08,40503.0,0.1599999999999966,1,5954.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:34:00,39.07,39.1,39.0,39.1,25468.0,0.03999999999999915,1,-15035.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:35:00,39.08,39.175,39.08,39.17,24150.0,0.10000000000000142,1,-1318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:36:00,39.15,39.225,39.135,39.21,37709.0,0.13000000000000256,1,13559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:37:00,39.19,39.245,39.17,39.225,18071.0,0.07500000000000284,1,-19638.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:38:00,39.215,39.215,39.095,39.1,42381.0,-0.0899999999999963,0,24310.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:39:00,39.125,39.145,39.075,39.1,8993.0,-0.115000000000002,0,-33388.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:40:00,39.12,39.255,39.1,39.25,26839.0,0.125,1,17846.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:41:00,39.26,39.345,39.25,39.32,32329.0,0.20000000000000284,1,5490.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:42:00,39.315,39.43,39.315,39.35,38403.0,0.09000000000000341,1,6074.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:43:00,39.36,39.45,39.36,39.415,45282.0,0.10000000000000142,1,6879.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:44:00,39.42,39.43,39.325,39.33,19551.0,-0.030000000000001137,0,-25731.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:45:00,39.33,39.415,39.325,39.365,22382.0,-0.054999999999999716,0,2831.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:46:00,39.36,39.42,39.325,39.325,16674.0,-0.004999999999995453,0,-5708.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:47:00,39.32,39.375,39.295,39.375,15653.0,0.015000000000000568,1,-1021.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:48:00,39.355,39.4,39.34,39.395,16632.0,0.07500000000000284,1,979.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:49:00,39.4,39.445,39.375,39.39,12611.0,0.035000000000003695,1,-4021.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:50:00,39.38,39.44,39.38,39.39,7090.0,-0.009999999999998009,0,-5521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:51:00,39.375,39.42,39.295,39.31,30872.0,-0.07000000000000027,0,23782.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:52:00,39.27,39.31,39.25,39.25,11041.0,-0.125,0,-19831.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:53:00,39.27,39.32,39.27,39.295,23542.0,0.024999999999998582,1,12501.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:54:00,39.3,39.33,39.215,39.245,15128.0,-0.025000000000005684,0,-8414.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:55:00,39.24,39.25,39.195,39.23,14745.0,-0.07000000000000027,0,-383.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:56:00,39.23,39.28,39.215,39.26,16211.0,0.019999999999996017,1,1466.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:57:00,39.24,39.305,39.22,39.255,12977.0,0.025000000000005684,1,-3234.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:58:00,39.265,39.295,39.215,39.295,9181.0,0.054999999999999716,1,-3796.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:59:00,39.305,39.325,39.285,39.325,9223.0,0.060000000000002274,1,42.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:00:00,39.305,39.355,39.3,39.335,12555.0,0.030000000000001137,1,3332.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:01:00,39.345,39.345,39.275,39.325,9673.0,0.02000000000000313,1,-2882.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:02:00,39.32,39.355,39.29,39.35,12021.0,0.005000000000002558,1,2348.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:03:00,39.35,39.39,39.345,39.375,15640.0,0.054999999999999716,1,3619.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:04:00,39.385,39.44,39.375,39.44,17693.0,0.0899999999999963,1,2053.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:05:00,39.42,39.445,39.41,39.42,8559.0,0.035000000000003695,1,-9134.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:06:00,39.445,39.445,39.38,39.425,24538.0,0.004999999999995453,1,15979.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:07:00,39.395,39.46,39.39,39.425,14220.0,-0.02000000000000313,0,-10318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:08:00,39.415,39.485,39.415,39.465,31239.0,0.07000000000000027,1,17019.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:09:00,39.485,39.51,39.455,39.46,37983.0,0.045000000000001705,1,6744.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:10:00,39.445,39.46,39.44,39.44,4740.0,-0.045000000000001705,0,-33243.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:11:00,39.44,39.44,39.35,39.35,15924.0,-0.09499999999999886,0,11184.0,1,,,,,,,,,,,,,,,,,,,,,
