Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-21 11:45:00,27.685,27.695,27.66,27.68,2850.0,-0.015000000000000568,0,-842.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:46:00,27.675,27.685,27.675,27.68,2508.0,-0.004999999999999004,0,-342.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:47:00,27.675,27.675,27.655,27.665,5776.0,-0.010000000000001565,0,3268.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:48:00,27.66,27.66,27.58,27.58,17559.0,-0.09500000000000243,0,11783.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:49:00,27.58,27.605,27.545,27.6,14856.0,-0.05999999999999873,0,-2703.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:50:00,27.61,27.67,27.605,27.665,8317.0,0.08500000000000085,1,-6539.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:51:00,27.665,27.68,27.65,27.655,4845.0,0.045000000000001705,1,-3472.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:52:00,27.65,27.65,27.585,27.61,7407.0,-0.054999999999999716,0,2562.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:53:00,27.605,27.645,27.605,27.635,1657.0,-0.014999999999997016,0,-5750.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:54:00,27.67,27.67,27.6,27.6,4321.0,-0.004999999999999004,0,2664.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:55:00,27.61,27.635,27.6,27.605,3874.0,-0.06500000000000128,0,-447.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:56:00,27.62,27.625,27.575,27.575,4511.0,-0.035000000000000135,0,637.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:57:00,27.575,27.6,27.56,27.575,7155.0,-0.045000000000001705,0,2644.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:58:00,27.565,27.585,27.555,27.585,9606.0,0.010000000000001565,1,2451.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:59:00,27.59,27.6,27.585,27.6,3309.0,0.035000000000000135,1,-6297.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:00:00,27.63,27.675,27.63,27.665,8601.0,0.07499999999999929,1,5292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:01:00,27.645,27.72,27.635,27.71,11431.0,0.08000000000000185,1,2830.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:02:00,27.72,27.73,27.7,27.7,6863.0,0.054999999999999716,1,-4568.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:03:00,27.705,27.735,27.685,27.69,5795.0,-0.02999999999999758,0,-1068.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:04:00,27.695,27.705,27.685,27.685,3093.0,-0.01999999999999957,0,-2702.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:05:00,27.68,27.69,27.65,27.66,2963.0,-0.035000000000000135,0,-130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:06:00,27.665,27.665,27.59,27.605,9150.0,-0.07499999999999929,0,6187.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:07:00,27.615,27.62,27.595,27.615,4035.0,-0.05000000000000071,0,-5115.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:08:00,27.61,27.635,27.605,27.625,3684.0,0.010000000000001565,1,-351.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:09:00,27.62,27.655,27.62,27.65,2993.0,0.03999999999999915,1,-691.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:10:00,27.65,27.675,27.62,27.62,6311.0,0.0,0,3318.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:11:00,27.615,27.68,27.615,27.68,3185.0,0.030000000000001137,1,-3126.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:12:00,27.69,27.69,27.625,27.625,7707.0,0.010000000000001565,1,4522.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:13:00,27.625,27.625,27.545,27.55,16815.0,-0.14000000000000054,0,9108.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:14:00,27.545,27.575,27.545,27.555,6734.0,-0.07000000000000027,0,-10081.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:15:00,27.56,27.59,27.55,27.565,5995.0,0.01999999999999957,1,-739.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:16:00,27.57,27.62,27.57,27.585,5937.0,0.02500000000000213,1,-58.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:17:00,27.565,27.595,27.56,27.575,2813.0,0.004999999999999004,1,-3124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:18:00,27.58,27.585,27.55,27.555,6676.0,-0.010000000000001565,0,3863.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:19:00,27.565,27.565,27.535,27.55,8845.0,-0.02999999999999758,0,2169.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:20:00,27.56,27.585,27.525,27.525,5767.0,-0.0400000000000027,0,-3078.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:21:00,27.535,27.545,27.53,27.545,4410.0,-0.014999999999997016,0,-1357.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:22:00,27.54,27.54,27.505,27.52,12430.0,-0.015000000000000568,0,8020.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:23:00,27.52,27.53,27.505,27.52,6509.0,-0.01999999999999957,0,-5921.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:24:00,27.525,27.56,27.525,27.525,8796.0,0.004999999999999004,1,2287.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:25:00,27.535,27.57,27.535,27.57,3051.0,0.045000000000001705,1,-5745.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:26:00,27.585,27.585,27.545,27.565,9408.0,0.030000000000001137,1,6357.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:27:00,27.565,27.585,27.56,27.57,3971.0,-0.015000000000000568,0,-5437.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:28:00,27.56,27.56,27.54,27.55,3262.0,-0.015000000000000568,0,-709.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:29:00,27.56,27.565,27.51,27.51,9296.0,-0.049999999999997165,0,6034.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:30:00,27.51,27.51,27.48,27.485,44530.0,-0.07499999999999929,0,35234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:31:00,27.485,27.49,27.42,27.455,31358.0,-0.05500000000000327,0,-13172.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:32:00,27.46,27.545,27.46,27.53,20002.0,0.045000000000001705,1,-11356.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:33:00,27.535,27.535,27.5,27.505,4727.0,0.04499999999999815,1,-15275.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:34:00,27.525,27.525,27.48,27.49,4050.0,-0.045000000000001705,0,-677.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:35:00,27.51,27.515,27.495,27.515,5809.0,-0.009999999999998009,0,1759.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:36:00,27.49,27.505,27.48,27.5,3173.0,-0.010000000000001565,0,-2636.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:37:00,27.5,27.56,27.5,27.525,13471.0,0.035000000000000135,1,10298.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:38:00,27.51,27.6,27.51,27.59,6621.0,0.08999999999999986,1,-6850.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:39:00,27.595,27.645,27.595,27.625,24748.0,0.11499999999999845,1,18127.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:40:00,27.635,27.635,27.61,27.61,3612.0,0.015000000000000568,1,-21136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:41:00,27.6,27.62,27.595,27.595,4970.0,-0.0400000000000027,0,1358.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:42:00,27.585,27.6,27.565,27.6,5101.0,0.0,0,131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:43:00,27.61,27.665,27.605,27.665,5876.0,0.0799999999999983,1,775.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:44:00,27.69,27.73,27.69,27.73,5985.0,0.12000000000000098,1,109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:45:00,27.74,27.77,27.735,27.74,5576.0,0.049999999999997165,1,-409.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:46:00,27.745,27.775,27.72,27.72,6008.0,-0.01999999999999957,0,432.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:47:00,27.705,27.705,27.62,27.63,10314.0,-0.115000000000002,0,4306.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:48:00,27.64,27.675,27.625,27.625,8755.0,-0.0799999999999983,0,-1559.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:49:00,27.625,27.655,27.625,27.655,2944.0,0.015000000000000568,1,-5811.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:50:00,27.64,27.64,27.595,27.595,711.0,-0.030000000000001137,0,-2233.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:51:00,27.6,27.63,27.6,27.605,4861.0,-0.035000000000000135,0,4150.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:52:00,27.625,27.645,27.61,27.625,4438.0,0.024999999999998582,1,-423.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:53:00,27.63,27.65,27.63,27.645,2408.0,0.01999999999999957,1,-2030.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:54:00,27.64,27.64,27.62,27.62,1607.0,-0.009999999999998009,0,-801.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:55:00,27.625,27.63,27.585,27.61,3876.0,-0.030000000000001137,0,2269.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:56:00,27.61,27.61,27.57,27.595,2919.0,-0.030000000000001137,0,-957.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:57:00,27.6,27.6,27.565,27.57,2198.0,-0.03999999999999915,0,-721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:58:00,27.57,27.575,27.57,27.57,3778.0,-0.030000000000001137,0,1580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:59:00,27.58,27.605,27.58,27.605,3641.0,0.035000000000000135,1,-137.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:00:00,27.605,27.61,27.56,27.57,2842.0,-0.009999999999998009,0,-799.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:01:00,27.57,27.57,27.57,27.57,509.0,-0.035000000000000135,0,-2333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:03:00,27.6,27.65,27.595,27.635,9583.0,0.06500000000000128,1,9074.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:04:00,27.635,27.635,27.62,27.63,4297.0,0.02999999999999758,1,-5286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:05:00,27.625,27.65,27.62,27.65,4030.0,0.014999999999997016,1,-267.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:06:00,27.645,27.645,27.615,27.615,3207.0,-0.010000000000001565,0,-823.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:07:00,27.605,27.605,27.56,27.58,5614.0,-0.06500000000000128,0,2407.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:08:00,27.58,27.6,27.58,27.595,1584.0,-0.010000000000001565,0,-4030.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:09:00,27.6,27.61,27.595,27.595,924.0,0.015000000000000568,1,-660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:10:00,27.58,27.59,27.57,27.585,3815.0,-0.015000000000000568,0,2891.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:11:00,27.57,27.57,27.545,27.565,3559.0,-0.014999999999997016,0,-256.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:12:00,27.54,27.54,27.52,27.52,1869.0,-0.05000000000000071,0,-1690.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:13:00,27.515,27.555,27.515,27.55,12441.0,0.010000000000001565,1,10572.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:14:00,27.545,27.55,27.53,27.54,2384.0,0.024999999999998582,1,-10057.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:15:00,27.555,27.605,27.545,27.595,7149.0,0.049999999999997165,1,4765.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:16:00,27.605,27.605,27.57,27.575,4063.0,0.01999999999999957,1,-3086.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:17:00,27.56,27.585,27.545,27.585,6836.0,-0.01999999999999957,0,2773.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:18:00,27.59,27.61,27.58,27.6,3954.0,0.0400000000000027,1,-2882.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:19:00,27.6,27.615,27.595,27.595,1089.0,0.004999999999999004,1,-2865.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:20:00,27.585,27.605,27.58,27.605,6296.0,0.004999999999999004,1,5207.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:21:00,27.61,27.615,27.58,27.605,18583.0,0.01999999999999957,1,12287.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:22:00,27.605,27.61,27.59,27.61,6706.0,0.0,0,-11877.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:23:00,27.6,27.6,27.565,27.57,7457.0,-0.035000000000000135,0,751.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:24:00,27.575,27.595,27.57,27.595,4894.0,-0.005000000000002558,0,-2563.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:25:00,27.595,27.6,27.59,27.595,2455.0,0.01999999999999957,1,-2439.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:26:00,27.6,27.625,27.595,27.615,7323.0,0.01999999999999957,1,4868.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:27:00,27.625,27.66,27.625,27.635,3733.0,0.035000000000000135,1,-3590.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:28:00,27.635,27.635,27.585,27.585,3673.0,-0.03999999999999915,0,-60.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:29:00,27.59,27.6,27.575,27.575,1604.0,-0.060000000000002274,0,-2069.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:30:00,27.575,27.59,27.57,27.57,3977.0,-0.01999999999999957,0,2373.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:31:00,27.58,27.59,27.58,27.585,921.0,0.010000000000001565,1,-3056.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:32:00,27.59,27.595,27.545,27.55,3908.0,-0.02999999999999758,0,2987.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:33:00,27.55,27.55,27.52,27.52,1085.0,-0.07000000000000027,0,-2823.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:34:00,27.52,27.595,27.52,27.58,15738.0,0.02999999999999758,1,14653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:35:00,27.565,27.57,27.545,27.545,5803.0,0.02500000000000213,1,-9935.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:36:00,27.55,27.55,27.51,27.52,10784.0,-0.045000000000001705,0,4981.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:37:00,27.52,27.53,27.495,27.52,95479.0,-0.030000000000001137,0,84695.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:38:00,27.515,27.54,27.51,27.535,6109.0,0.015000000000000568,1,-89370.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:39:00,27.53,27.53,27.485,27.485,5137.0,-0.030000000000001137,0,-972.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:40:00,27.48,27.505,27.48,27.5,8659.0,-0.030000000000001137,0,3522.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:41:00,27.495,27.53,27.495,27.525,6692.0,0.04499999999999815,1,-1967.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:42:00,27.53,27.54,27.515,27.515,3892.0,0.01999999999999957,1,-2800.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:43:00,27.52,27.525,27.515,27.52,4942.0,-0.010000000000001565,0,1050.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:44:00,27.545,27.545,27.5,27.525,5048.0,0.004999999999999004,1,106.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:45:00,27.505,27.515,27.5,27.5,1207.0,-0.045000000000001705,0,-3841.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:46:00,27.505,27.51,27.47,27.49,11717.0,-0.015000000000000568,0,10510.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:47:00,27.475,27.485,27.44,27.45,7293.0,-0.054999999999999716,0,-4424.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:48:00,27.45,27.47,27.42,27.425,7403.0,-0.05000000000000071,0,110.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:49:00,27.435,27.46,27.435,27.455,2616.0,0.004999999999999004,1,-4787.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:50:00,27.45,27.465,27.425,27.425,5913.0,-0.009999999999998009,0,3297.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:51:00,27.43,27.43,27.385,27.395,12679.0,-0.054999999999999716,0,6766.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:52:00,27.405,27.415,27.39,27.39,3354.0,-0.03999999999999915,0,-9325.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:53:00,27.4,27.41,27.365,27.37,8786.0,-0.035000000000000135,0,5432.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:54:00,27.36,27.375,27.355,27.37,7060.0,-0.02999999999999758,0,-1726.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:55:00,27.38,27.43,27.37,27.43,17913.0,0.07000000000000027,1,10853.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:56:00,27.44,27.455,27.43,27.445,6857.0,0.06500000000000128,1,-11056.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:57:00,27.435,27.435,27.4,27.41,4240.0,-0.030000000000001137,0,-2617.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:58:00,27.415,27.445,27.385,27.4,14911.0,-0.035000000000000135,0,10671.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:59:00,27.385,27.39,27.375,27.38,1596.0,-0.035000000000000135,0,-13315.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:00:00,27.365,27.38,27.35,27.37,5506.0,-0.015000000000000568,0,3910.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:01:00,27.36,27.37,27.325,27.355,11637.0,-0.009999999999998009,0,6131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:02:00,27.355,27.42,27.355,27.41,11134.0,0.05000000000000071,1,-503.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:03:00,27.435,27.435,27.33,27.335,21778.0,-0.01999999999999957,0,10644.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:04:00,27.325,27.35,27.325,27.335,3284.0,-0.09999999999999787,0,-18494.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:05:00,27.335,27.36,27.32,27.33,21315.0,0.004999999999999004,1,18031.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:06:00,27.32,27.325,27.31,27.325,4825.0,-0.010000000000001565,0,-16490.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:07:00,27.33,27.355,27.33,27.345,4269.0,0.024999999999998582,1,-556.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:08:00,27.345,27.355,27.29,27.295,16792.0,-0.03499999999999659,0,12523.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:09:00,27.3,27.3,27.25,27.275,14183.0,-0.07000000000000027,0,-2609.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:10:00,27.275,27.345,27.275,27.345,14659.0,0.04499999999999815,1,476.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:11:00,27.34,27.36,27.335,27.345,5299.0,0.07000000000000027,1,-9360.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:12:00,27.365,27.38,27.355,27.36,3573.0,0.01999999999999957,1,-1726.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:13:00,27.35,27.355,27.32,27.355,16463.0,-0.009999999999998009,0,12890.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:14:00,27.345,27.36,27.34,27.34,5314.0,-0.010000000000001565,0,-11149.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:15:00,27.345,27.385,27.345,27.38,7723.0,0.035000000000000135,1,2409.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:16:00,27.38,27.38,27.365,27.365,2931.0,0.01999999999999957,1,-4792.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:17:00,27.36,27.365,27.355,27.355,1376.0,-0.024999999999998582,0,-1555.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:18:00,27.365,27.365,27.305,27.325,9474.0,-0.035000000000000135,0,8098.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:19:00,27.32,27.32,27.28,27.285,4380.0,-0.0799999999999983,0,-5094.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:20:00,27.29,27.295,27.25,27.25,17216.0,-0.07000000000000027,0,12836.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:21:00,27.255,27.32,27.255,27.295,13518.0,0.005000000000002558,1,-3698.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:22:00,27.285,27.285,27.225,27.26,13346.0,0.005000000000002558,1,-172.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:23:00,27.26,27.31,27.25,27.31,7772.0,0.024999999999998582,1,-5574.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:24:00,27.3,27.305,27.27,27.27,4657.0,0.009999999999998009,1,-3115.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:25:00,27.27,27.29,27.265,27.285,15502.0,-0.015000000000000568,0,10845.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:26:00,27.285,27.32,27.275,27.32,7751.0,0.05000000000000071,1,-7751.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:27:00,27.32,27.345,27.315,27.32,5279.0,0.035000000000000135,1,-2472.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:28:00,27.315,27.34,27.315,27.32,8270.0,0.0,0,2991.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:29:00,27.335,27.36,27.335,27.345,8650.0,0.02999999999999758,1,380.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:30:00,27.35,27.365,27.335,27.34,5276.0,0.004999999999999004,1,-3374.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:31:00,27.34,27.34,27.315,27.335,8263.0,-0.015000000000000568,0,2987.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:32:00,27.33,27.335,27.305,27.33,8109.0,-0.010000000000001565,0,-154.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
