Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-02 12:07:00,37.125,37.21,37.115,37.2,12972.0,0.09500000000000597,1,5879.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:08:00,37.21,37.21,37.185,37.195,4793.0,0.07000000000000027,1,-8179.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:09:00,37.205,37.295,37.195,37.28,11424.0,0.07000000000000027,1,6631.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:10:00,37.275,37.275,37.185,37.185,5734.0,-0.019999999999996017,0,-5690.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:11:00,37.16,37.18,37.14,37.14,5320.0,-0.134999999999998,0,-414.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:12:00,37.15,37.16,37.14,37.145,7323.0,-0.014999999999993463,0,2003.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:13:00,37.155,37.22,37.155,37.22,5665.0,0.07000000000000027,1,-1658.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:14:00,37.23,37.23,37.13,37.145,9867.0,-0.009999999999998009,0,4202.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:15:00,37.155,37.17,37.115,37.115,4801.0,-0.11499999999999487,0,-5066.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:16:00,37.115,37.155,37.095,37.095,5854.0,-0.060000000000002274,0,1053.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:17:00,37.105,37.12,37.08,37.08,4589.0,-0.035000000000003695,0,-1265.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:18:00,37.065,37.115,37.065,37.115,2962.0,0.010000000000005116,1,-1627.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:19:00,37.11,37.195,37.11,37.18,5168.0,0.115000000000002,1,2206.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:20:00,37.175,37.27,37.175,37.27,3228.0,0.1600000000000037,1,-1940.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:21:00,37.29,37.295,37.265,37.28,8842.0,0.10500000000000398,1,5614.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:22:00,37.28,37.295,37.2,37.23,4255.0,-0.060000000000002274,0,-4587.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:23:00,37.22,37.225,37.18,37.2,10525.0,-0.0799999999999983,0,6270.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:24:00,37.195,37.22,37.185,37.21,2663.0,-0.009999999999998009,0,-7862.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:25:00,37.21,37.23,37.2,37.23,1795.0,0.03499999999999659,1,-868.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:26:00,37.215,37.23,37.195,37.21,5153.0,0.0,0,3358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:27:00,37.195,37.205,37.165,37.165,3283.0,-0.05000000000000426,0,-1870.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:28:00,37.15,37.17,37.12,37.14,7536.0,-0.054999999999999716,0,4253.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:29:00,37.13,37.16,37.125,37.125,6898.0,-0.024999999999998582,0,-638.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:30:00,37.14,37.14,37.125,37.13,3840.0,0.0,0,-3058.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:31:00,37.125,37.155,37.1,37.12,3156.0,-0.02000000000000313,0,-684.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:32:00,37.11,37.11,37.075,37.09,1925.0,-0.03499999999999659,0,-1231.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:33:00,37.06,37.07,37.05,37.06,5785.0,-0.049999999999997165,0,3860.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:34:00,37.045,37.065,37.015,37.015,5129.0,-0.045000000000001705,0,-656.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:35:00,37.03,37.05,37.02,37.02,2846.0,-0.024999999999998582,0,-2283.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:36:00,37.025,37.05,37.01,37.02,7459.0,-0.009999999999998009,0,4613.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:37:00,37.035,37.06,36.99,37.02,18990.0,-0.004999999999995453,0,11531.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:38:00,37.01,37.07,37.005,37.035,18276.0,0.0,0,-714.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:39:00,37.025,37.06,36.99,36.99,9241.0,-0.019999999999996017,0,-9035.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:40:00,37.005,37.04,37.005,37.015,2808.0,-0.009999999999998009,0,-6433.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:41:00,37.01,37.04,36.97,37.03,9076.0,0.024999999999998582,1,6268.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:42:00,37.025,37.04,36.9,36.91,35890.0,-0.10000000000000142,0,26814.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:43:00,36.915,36.915,36.75,36.76,73962.0,-0.26500000000000057,0,38072.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:44:00,36.76,36.76,36.7,36.735,14551.0,-0.17999999999999972,0,-59411.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:45:00,36.74,36.785,36.72,36.78,5652.0,0.02000000000000313,1,-8899.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:46:00,36.775,36.845,36.76,36.795,13723.0,0.054999999999999716,1,8071.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:47:00,36.79,36.88,36.785,36.855,26582.0,0.0799999999999983,1,12859.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:48:00,36.89,36.945,36.86,36.91,2461.0,0.11999999999999746,1,-24121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:49:00,36.915,36.93,36.875,36.905,8240.0,0.015000000000000568,1,5779.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:50:00,36.925,36.925,36.89,36.915,3643.0,0.0,0,-4597.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:51:00,36.92,36.92,36.83,36.84,7272.0,-0.08499999999999375,0,3629.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:52:00,36.845,36.885,36.83,36.87,4089.0,-0.05000000000000426,0,-3183.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:53:00,36.87,36.88,36.79,36.81,8053.0,-0.03499999999999659,0,3964.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:54:00,36.835,36.845,36.76,36.77,23862.0,-0.09999999999999433,0,15809.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:55:00,36.77,36.785,36.745,36.745,16449.0,-0.09000000000000341,0,-7413.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:56:00,36.74,36.805,36.735,36.805,8224.0,0.03499999999999659,1,-8225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:57:00,36.795,36.805,36.75,36.75,12308.0,0.009999999999998009,1,4084.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:58:00,36.76,36.76,36.62,36.625,38122.0,-0.1700000000000017,0,25814.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:59:00,36.64,36.64,36.54,36.555,27463.0,-0.2049999999999983,0,-10659.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:00:00,36.565,36.645,36.535,36.635,25270.0,-0.005000000000002558,0,-2193.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:03:00,36.69,36.765,36.69,36.715,27378.0,0.15000000000000568,1,2108.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:04:00,36.73,36.73,36.645,36.67,12244.0,-0.019999999999996017,0,-15134.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:05:00,36.68,36.68,36.57,36.64,19460.0,-0.0899999999999963,0,7216.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:06:00,36.65,36.67,36.575,36.6,7917.0,-0.0799999999999983,0,-11543.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:07:00,36.59,36.67,36.59,36.67,4714.0,0.02000000000000313,1,-3203.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:08:00,36.675,36.785,36.67,36.77,9573.0,0.17999999999999972,1,4859.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:09:00,36.78,36.785,36.665,36.665,6012.0,-0.009999999999998009,0,-3561.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:10:00,36.69,36.75,36.68,36.74,2888.0,-0.03999999999999915,0,-3124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:11:00,36.72,36.725,36.7,36.71,2519.0,0.02000000000000313,1,-369.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:12:00,36.715,36.715,36.625,36.63,6317.0,-0.0899999999999963,0,3798.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:13:00,36.67,36.73,36.67,36.68,6787.0,-0.035000000000003695,0,470.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:14:00,36.665,36.67,36.56,36.56,8655.0,-0.10999999999999943,0,1868.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:15:00,36.555,36.63,36.55,36.63,7760.0,-0.03499999999999659,0,-895.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:16:00,36.64,36.675,36.615,36.66,4323.0,0.10499999999999687,1,-3437.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:17:00,36.65,36.7,36.64,36.64,3330.0,0.0,0,-993.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:18:00,36.65,36.665,36.57,36.6,6110.0,-0.049999999999997165,0,2780.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:19:00,36.595,36.625,36.58,36.625,3127.0,-0.024999999999998582,0,-2983.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:20:00,36.615,36.67,36.5,36.55,40429.0,-0.045000000000001705,0,37302.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:21:00,36.54,36.555,36.51,36.525,8179.0,-0.09000000000000341,0,-32250.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:22:00,36.54,36.59,36.535,36.59,9581.0,0.05000000000000426,1,1402.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:23:00,36.6,36.65,36.58,36.63,3662.0,0.09000000000000341,1,-5919.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:24:00,36.645,36.645,36.59,36.59,1123.0,-0.009999999999998009,0,-2539.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:25:00,36.605,36.635,36.59,36.59,3379.0,-0.054999999999999716,0,2256.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:26:00,36.625,36.635,36.62,36.62,6237.0,0.015000000000000568,1,2858.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:27:00,36.63,36.765,36.62,36.695,20040.0,0.07000000000000027,1,13803.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:28:00,36.715,36.735,36.7,36.72,7056.0,0.0899999999999963,1,-12984.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:29:00,36.74,36.8,36.735,36.78,13127.0,0.06499999999999773,1,6071.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:30:00,36.775,36.83,36.755,36.83,8017.0,0.0899999999999963,1,-5110.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:31:00,36.79,36.81,36.775,36.775,3440.0,0.0,0,-4577.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:32:00,36.745,36.77,36.74,36.765,3765.0,-0.024999999999998582,0,325.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:33:00,36.765,36.775,36.735,36.765,4964.0,0.02000000000000313,1,1199.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:34:00,36.75,36.75,36.715,36.735,1934.0,-0.030000000000001137,0,-3030.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:35:00,36.75,36.78,36.665,36.685,16821.0,-0.06499999999999773,0,14887.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:36:00,36.68,36.715,36.68,36.7,8190.0,-0.049999999999997165,0,-8631.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:37:00,36.715,36.75,36.715,36.735,5391.0,0.054999999999999716,1,-2799.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:38:00,36.75,36.9,36.75,36.885,10350.0,0.1699999999999946,1,4959.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:39:00,36.885,36.9,36.865,36.885,3081.0,0.134999999999998,1,-7269.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:40:00,36.865,36.88,36.815,36.825,5557.0,-0.059999999999995175,0,2476.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:41:00,36.835,36.985,36.835,36.975,14693.0,0.10999999999999943,1,9136.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:42:00,36.94,36.975,36.87,36.87,19364.0,0.03499999999999659,1,4671.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:43:00,36.86,36.91,36.86,36.905,3910.0,-0.03499999999999659,0,-15454.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:44:00,36.905,36.95,36.905,36.925,4349.0,0.06499999999999773,1,439.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:45:00,36.925,36.925,36.86,36.865,4183.0,-0.03999999999999915,0,-166.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:46:00,36.87,36.925,36.865,36.915,8587.0,-0.009999999999998009,0,4404.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:47:00,36.94,37.02,36.94,36.955,5996.0,0.08500000000000085,1,-2591.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:48:00,36.95,36.97,36.92,36.945,4981.0,0.005000000000002558,1,-1015.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:49:00,36.935,36.975,36.93,36.965,5557.0,0.015000000000000568,1,576.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:50:00,36.97,37.03,36.965,36.995,21526.0,0.059999999999995175,1,15969.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:51:00,36.985,37.01,36.98,36.99,3340.0,0.02000000000000313,1,-18186.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:52:00,36.985,37.035,36.98,37.005,3304.0,0.02000000000000313,1,-36.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:53:00,37.025,37.035,36.98,36.99,6106.0,0.005000000000002558,1,2802.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:54:00,37.0,37.01,36.98,36.985,6036.0,-0.03999999999999915,0,-70.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:55:00,36.98,36.98,36.955,36.975,1453.0,-0.024999999999998582,0,-4583.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:56:00,36.985,37.02,36.985,37.015,2033.0,0.035000000000003695,1,580.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:57:00,37.025,37.05,37.005,37.04,8181.0,0.054999999999999716,1,6148.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:58:00,37.045,37.085,37.025,37.085,12900.0,0.060000000000002274,1,4719.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:59:00,37.085,37.165,37.075,37.09,12582.0,0.045000000000001705,1,-318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:00:00,37.115,37.115,37.08,37.105,4616.0,0.019999999999996017,1,-7966.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:01:00,37.11,37.12,37.015,37.04,13198.0,-0.07500000000000284,0,8582.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:02:00,37.025,37.12,37.01,37.085,16537.0,-0.024999999999998582,0,3339.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:03:00,37.08,37.11,37.065,37.07,6497.0,0.045000000000001705,1,-10040.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:04:00,37.055,37.09,37.025,37.05,9877.0,-0.030000000000001137,0,3380.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:05:00,37.055,37.1,37.045,37.1,2521.0,0.045000000000001705,1,-7356.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:06:00,37.095,37.14,37.075,37.12,3223.0,0.06499999999999773,1,702.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:07:00,37.13,37.16,37.095,37.1,3726.0,0.005000000000002558,1,503.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:08:00,37.105,37.105,37.045,37.065,3893.0,-0.06500000000000483,0,167.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:09:00,37.07,37.105,37.07,37.105,2778.0,0.0,0,-1115.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:10:00,37.085,37.085,37.03,37.045,8157.0,-0.024999999999998582,0,5379.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:11:00,37.055,37.055,37.01,37.02,4507.0,-0.06499999999999773,0,-3650.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:12:00,37.005,37.02,36.99,36.99,5040.0,-0.06499999999999773,0,533.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:13:00,36.995,37.05,36.975,37.05,1882.0,0.0449999999999946,1,-3158.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:14:00,37.07,37.125,37.05,37.12,4952.0,0.125,1,3070.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:15:00,37.11,37.11,37.075,37.11,3256.0,0.03999999999999915,1,-1696.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:16:00,37.14,37.16,37.115,37.125,10419.0,0.015000000000000568,1,7163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:17:00,37.135,37.145,37.075,37.115,18649.0,-0.024999999999998582,0,8230.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:18:00,37.135,37.205,37.13,37.195,3213.0,0.060000000000002274,1,-15436.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:19:00,37.195,37.195,37.15,37.155,4142.0,0.02000000000000313,1,929.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:20:00,37.15,37.17,37.135,37.15,5266.0,-0.045000000000001705,0,1124.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:21:00,37.14,37.14,37.08,37.08,8893.0,-0.07000000000000027,0,3627.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:22:00,37.075,37.075,37.035,37.075,4916.0,-0.06499999999999773,0,-3977.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:23:00,37.07,37.085,36.99,37.02,22910.0,-0.054999999999999716,0,17994.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:24:00,37.02,37.035,37.01,37.025,4875.0,-0.045000000000001705,0,-18035.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:25:00,37.01,37.02,36.93,36.95,25219.0,-0.07000000000000027,0,20344.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:26:00,36.905,36.905,36.86,36.875,9552.0,-0.134999999999998,0,-15667.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:27:00,36.875,36.925,36.87,36.92,4550.0,0.015000000000000568,1,-5002.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:28:00,36.925,37.0,36.925,36.995,4082.0,0.11999999999999746,1,-468.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:29:00,37.01,37.015,36.965,36.965,3748.0,0.04000000000000625,1,-334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:30:00,36.98,37.03,36.98,37.03,9177.0,0.02000000000000313,1,5429.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:31:00,37.025,37.025,36.885,36.885,8095.0,-0.09499999999999886,0,-1082.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:32:00,36.89,36.92,36.865,36.87,5937.0,-0.15500000000000114,0,-2158.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:33:00,36.875,36.9,36.86,36.88,4471.0,-0.009999999999998009,0,-1466.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:34:00,36.87,36.87,36.8,36.835,10430.0,-0.03999999999999915,0,5959.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:35:00,36.825,36.895,36.825,36.895,14659.0,0.025000000000005684,1,4229.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:36:00,36.905,36.93,36.89,36.93,3998.0,0.10499999999999687,1,-10661.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:37:00,36.91,36.955,36.855,36.86,4862.0,-0.045000000000001705,0,864.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:38:00,36.87,36.95,36.86,36.95,3761.0,0.04000000000000625,1,-1101.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:39:00,36.95,36.985,36.93,36.95,8576.0,0.0800000000000054,1,4815.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:40:00,36.945,36.955,36.925,36.945,3160.0,-0.005000000000002558,0,-5416.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:41:00,36.935,36.945,36.885,36.945,4251.0,0.0,0,1091.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:42:00,36.965,36.98,36.96,36.965,6623.0,0.030000000000001137,1,2372.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:43:00,36.96,36.96,36.89,36.9,7692.0,-0.06500000000000483,0,1069.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:44:00,36.88,36.885,36.77,36.795,10675.0,-0.16499999999999915,0,2983.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:45:00,36.785,36.8,36.75,36.78,6379.0,-0.10000000000000142,0,-4296.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:46:00,36.78,36.84,36.78,36.83,3504.0,0.045000000000001705,1,-2875.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:47:00,36.835,36.845,36.79,36.79,5683.0,0.009999999999998009,1,2179.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:48:00,36.79,36.795,36.755,36.765,3232.0,-0.07000000000000027,0,-2451.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:49:00,36.77,36.79,36.75,36.79,4336.0,0.0,0,1104.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:50:00,36.81,36.825,36.805,36.81,1512.0,0.03999999999999915,1,-2824.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:51:00,36.805,36.81,36.775,36.81,3825.0,0.0,0,2313.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:52:00,36.815,36.865,36.815,36.865,11877.0,0.060000000000002274,1,8052.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:53:00,36.885,36.94,36.88,36.93,12087.0,0.115000000000002,1,210.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:54:00,36.925,36.955,36.925,36.925,3268.0,0.03999999999999915,1,-8819.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:55:00,36.925,36.93,36.895,36.93,3411.0,0.005000000000002558,1,143.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:56:00,36.93,37.145,36.93,37.11,17824.0,0.18500000000000227,1,14413.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:57:00,37.125,37.14,37.05,37.14,13154.0,0.21000000000000085,1,-4670.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:58:00,37.14,37.16,37.055,37.07,15242.0,-0.054999999999999716,0,2088.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:59:00,37.075,37.09,37.03,37.03,2733.0,-0.10999999999999943,0,-12509.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:00:00,37.05,37.215,37.05,37.195,11990.0,0.11999999999999746,1,9257.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:01:00,37.215,37.265,37.195,37.22,10297.0,0.1700000000000017,1,-1693.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:02:00,37.195,37.235,37.175,37.235,14436.0,0.019999999999996017,1,4139.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:03:00,37.235,37.285,37.22,37.26,22329.0,0.06499999999999773,1,7893.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:04:00,37.26,37.3,37.245,37.245,5682.0,0.009999999999998009,1,-16647.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:05:00,37.24,37.24,37.195,37.23,4746.0,-0.030000000000001137,0,-936.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:06:00,37.225,37.28,37.205,37.28,3763.0,0.03999999999999915,1,-983.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:07:00,37.265,37.295,37.225,37.285,6908.0,0.059999999999995175,1,3145.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:08:00,37.29,37.305,37.235,37.235,7713.0,-0.030000000000001137,0,805.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:09:00,37.235,37.265,37.225,37.23,9817.0,-0.060000000000002274,0,2104.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:10:00,37.235,37.305,37.23,37.28,8078.0,0.045000000000001705,1,-1739.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:11:00,37.28,37.295,37.26,37.26,5173.0,0.024999999999998582,1,-2905.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:12:00,37.255,37.355,37.255,37.29,20878.0,0.009999999999998009,1,15705.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:13:00,37.295,37.385,37.295,37.35,10688.0,0.09499999999999886,1,-10190.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:14:00,37.33,37.33,37.28,37.305,7851.0,0.009999999999998009,1,-2837.0,0,,,,,,,,,,,,,,,,,,,,,
