Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-07 11:46:00,28.625,28.685,28.625,28.685,2215.0,-0.015000000000000568,0,-4840.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:47:00,28.705,28.715,28.665,28.68,5751.0,0.054999999999999716,1,3536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:48:00,28.67,28.67,28.62,28.625,3294.0,-0.0799999999999983,0,-2457.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:49:00,28.635,28.69,28.635,28.685,3647.0,0.014999999999997016,1,353.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:50:00,28.675,28.695,28.66,28.675,12079.0,0.03999999999999915,1,8432.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:51:00,28.665,28.665,28.595,28.595,6224.0,-0.08000000000000185,0,-5855.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:52:00,28.595,28.595,28.475,28.515,21062.0,-0.14999999999999858,0,14838.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:53:00,28.51,28.53,28.48,28.53,9026.0,-0.06499999999999773,0,-12036.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:54:00,28.525,28.545,28.485,28.535,15426.0,0.024999999999998582,1,6400.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:55:00,28.56,28.56,28.53,28.555,8359.0,0.030000000000001137,1,-7067.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:56:00,28.565,28.595,28.545,28.59,12987.0,0.030000000000001137,1,4628.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:57:00,28.61,28.645,28.575,28.63,21528.0,0.06499999999999773,1,8541.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:58:00,28.645,28.66,28.625,28.63,11019.0,0.01999999999999957,1,-10509.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:59:00,28.63,28.665,28.63,28.635,5599.0,-0.009999999999998009,0,-5420.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:00:00,28.645,28.69,28.645,28.685,11399.0,0.054999999999999716,1,5800.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:01:00,28.66,28.67,28.62,28.64,6557.0,-0.004999999999999004,0,-4842.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:02:00,28.62,28.68,28.62,28.645,3607.0,-0.015000000000000568,0,-2950.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:03:00,28.635,28.725,28.62,28.725,49861.0,0.10500000000000044,1,46254.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:04:00,28.7,28.7,28.66,28.695,19147.0,0.05999999999999873,1,-30714.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:05:00,28.69,28.785,28.69,28.73,14061.0,0.030000000000001137,1,-5086.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:06:00,28.73,28.77,28.725,28.765,6620.0,0.07499999999999929,1,-7441.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:07:00,28.755,28.805,28.755,28.805,2332.0,0.07499999999999929,1,-4288.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:08:00,28.805,28.815,28.785,28.8,16019.0,0.045000000000001705,1,13687.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:09:00,28.805,28.805,28.765,28.775,5982.0,-0.030000000000001137,0,-10037.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:10:00,28.77,28.775,28.75,28.765,5378.0,-0.03999999999999915,0,-604.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:11:00,28.78,28.8,28.765,28.79,5741.0,0.01999999999999957,1,363.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:12:00,28.785,28.8,28.745,28.755,4123.0,-0.02500000000000213,0,-1618.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:13:00,28.775,28.87,28.775,28.865,4072.0,0.0799999999999983,1,-51.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:14:00,28.865,28.91,28.86,28.91,7319.0,0.13500000000000156,1,3247.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:15:00,28.905,28.955,28.885,28.94,27731.0,0.07500000000000284,1,20412.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:16:00,28.945,28.975,28.92,28.97,11784.0,0.06499999999999773,1,-15947.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:17:00,28.97,28.97,28.925,28.945,16949.0,0.0,0,5165.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:18:00,28.945,28.97,28.91,28.94,5555.0,-0.02999999999999758,0,-11394.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:19:00,28.945,28.99,28.945,28.97,8128.0,0.024999999999998582,1,2573.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:20:00,28.985,28.985,28.945,28.955,9268.0,0.009999999999998009,1,1140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:21:00,28.98,28.985,28.955,28.98,2253.0,-0.004999999999999004,0,-7015.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:22:00,28.965,29.0,28.905,28.915,10509.0,-0.06500000000000128,0,8256.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:23:00,28.905,28.935,28.875,28.905,13468.0,-0.05999999999999873,0,2959.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:24:00,28.885,28.94,28.885,28.89,8925.0,-0.015000000000000568,0,-4543.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:25:00,28.905,28.945,28.83,28.85,6392.0,-0.035000000000000135,0,-2533.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:26:00,28.845,28.855,28.815,28.815,3027.0,-0.08999999999999986,0,-3365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:27:00,28.8,28.835,28.8,28.825,1370.0,-0.01999999999999957,0,-1657.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:28:00,28.825,28.855,28.815,28.855,9983.0,0.054999999999999716,1,8613.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:29:00,28.845,28.845,28.8,28.82,4343.0,-0.004999999999999004,0,-5640.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:30:00,28.79,28.815,28.785,28.805,6167.0,-0.03999999999999915,0,1824.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:31:00,28.825,28.855,28.82,28.855,8008.0,0.06500000000000128,1,1841.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:32:00,28.86,28.93,28.86,28.915,5955.0,0.08999999999999986,1,-2053.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:33:00,28.92,28.95,28.92,28.93,6947.0,0.07000000000000027,1,992.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:34:00,28.935,28.98,28.915,28.96,13224.0,0.03999999999999915,1,6277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:35:00,28.98,29.04,28.98,29.04,13945.0,0.10500000000000044,1,721.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:36:00,29.045,29.05,29.015,29.035,10493.0,0.054999999999999716,1,-3452.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:37:00,29.045,29.055,29.04,29.04,9591.0,-0.005000000000002558,0,-902.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:38:00,29.04,29.06,29.01,29.01,12502.0,-0.035000000000000135,0,2911.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:39:00,28.995,29.0,28.965,28.99,4882.0,-0.05000000000000071,0,-7620.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:40:00,28.98,29.0,28.945,28.96,9781.0,-0.035000000000000135,0,4899.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:41:00,28.96,28.96,28.92,28.93,8710.0,-0.05000000000000071,0,-1071.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:42:00,28.91,28.93,28.905,28.91,3866.0,-0.05000000000000071,0,-4844.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:43:00,28.915,28.93,28.915,28.93,2927.0,0.01999999999999957,1,-939.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:44:00,28.935,28.965,28.905,28.965,3938.0,0.05000000000000071,1,1011.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:45:00,28.955,28.99,28.955,28.97,2479.0,0.035000000000000135,1,-1459.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:46:00,28.97,28.985,28.945,28.945,8627.0,-0.009999999999998009,0,6148.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:47:00,28.96,28.97,28.94,28.96,4875.0,-0.009999999999998009,0,-3752.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:48:00,28.95,29.01,28.95,28.98,12648.0,0.01999999999999957,1,7773.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:49:00,28.99,28.995,28.97,28.995,2081.0,0.045000000000001705,1,-10567.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:50:00,28.98,28.995,28.975,28.98,3477.0,-0.009999999999998009,0,1396.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:51:00,28.975,29.025,28.975,28.995,13059.0,0.015000000000000568,1,9582.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:52:00,28.99,29.0,28.975,28.975,9186.0,0.0,0,-3873.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:53:00,28.985,29.005,28.985,29.0,6201.0,0.010000000000001565,1,-2985.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:54:00,29.0,29.035,28.99,29.01,6233.0,0.02500000000000213,1,32.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:55:00,29.01,29.01,28.97,28.995,6859.0,-0.004999999999999004,0,626.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:56:00,28.995,29.015,28.98,28.995,6097.0,-0.015000000000000568,0,-762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:57:00,28.995,29.035,28.985,29.035,2798.0,0.03999999999999915,1,-3299.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:58:00,29.04,29.07,29.025,29.04,13034.0,0.04499999999999815,1,10236.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:59:00,29.035,29.045,29.035,29.045,1667.0,0.005000000000002558,1,-11367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:00:00,29.03,29.03,28.965,28.965,3196.0,-0.07000000000000027,0,1529.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:03:00,28.895,28.95,28.885,28.895,23342.0,-0.13500000000000156,0,20146.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:04:00,28.895,28.9,28.87,28.89,1261.0,-0.004999999999999004,0,-22081.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:05:00,28.88,28.895,28.88,28.885,3282.0,-0.009999999999998009,0,2021.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:06:00,28.89,28.89,28.845,28.87,4653.0,-0.009999999999998009,0,1371.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:07:00,28.85,28.91,28.85,28.895,4958.0,0.004999999999999004,1,305.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:08:00,28.88,28.885,28.845,28.88,4969.0,0.02999999999999758,1,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:09:00,28.895,28.955,28.895,28.955,3585.0,0.07499999999999929,1,-1384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:10:00,28.955,28.99,28.955,28.965,4284.0,0.07000000000000027,1,699.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:11:00,28.975,28.99,28.92,28.935,8364.0,-0.01999999999999957,0,4080.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:12:00,28.94,28.945,28.915,28.925,8533.0,-0.05000000000000071,0,169.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:13:00,28.93,28.98,28.93,28.97,6960.0,0.02999999999999758,1,-1573.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:14:00,28.98,29.0,28.945,28.975,14321.0,0.045000000000001705,1,7361.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:15:00,28.985,29.015,28.985,29.01,6628.0,0.030000000000001137,1,-7693.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:16:00,29.01,29.01,28.965,28.985,5339.0,0.0,0,-1289.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:17:00,28.99,29.01,28.98,28.98,4526.0,-0.030000000000001137,0,-813.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:18:00,28.985,28.99,28.96,28.96,2625.0,-0.02999999999999758,0,-1901.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:19:00,28.97,28.97,28.93,28.97,3676.0,-0.015000000000000568,0,1051.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:20:00,28.96,28.96,28.915,28.935,3238.0,-0.035000000000000135,0,-438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:21:00,28.93,28.935,28.875,28.875,8969.0,-0.08500000000000085,0,5731.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:22:00,28.895,28.905,28.88,28.905,1606.0,-0.024999999999998582,0,-7363.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:23:00,28.885,28.94,28.88,28.94,4964.0,0.045000000000001705,1,3358.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:24:00,28.935,28.935,28.92,28.925,653.0,0.03999999999999915,1,-4311.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:25:00,28.925,28.93,28.915,28.93,3283.0,-0.004999999999999004,0,2630.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:26:00,28.925,28.96,28.925,28.955,3736.0,0.02999999999999758,1,453.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:27:00,28.975,28.975,28.955,28.975,2386.0,0.05000000000000071,1,-1350.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:28:00,28.97,28.97,28.95,28.96,1705.0,-0.015000000000000568,0,-681.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:29:00,28.965,28.98,28.94,28.95,2981.0,-0.01999999999999957,0,1276.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:30:00,28.96,28.98,28.935,28.95,5406.0,-0.015000000000000568,0,2425.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:31:00,28.95,28.97,28.95,28.97,2321.0,0.009999999999998009,1,-3085.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:32:00,28.965,28.97,28.95,28.955,3567.0,0.004999999999999004,1,1246.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:33:00,28.955,28.985,28.93,28.93,4081.0,-0.035000000000000135,0,514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:34:00,28.93,28.95,28.915,28.915,3875.0,-0.03999999999999915,0,-206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:35:00,28.925,28.93,28.92,28.93,1268.0,0.0,0,-2607.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:36:00,28.93,28.94,28.93,28.94,2148.0,0.015000000000000568,1,880.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:37:00,28.94,28.95,28.92,28.92,1747.0,-0.009999999999998009,0,-401.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:38:00,28.925,28.94,28.915,28.915,2661.0,-0.02500000000000213,0,914.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:39:00,28.93,28.935,28.9,28.925,7851.0,0.0,0,5190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:40:00,28.91,28.93,28.905,28.91,7159.0,-0.01999999999999957,0,-692.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:41:00,28.895,28.9,28.88,28.885,3624.0,-0.024999999999998582,0,-3535.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:42:00,28.885,28.9,28.85,28.85,12212.0,-0.04499999999999815,0,8588.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:43:00,28.835,28.84,28.795,28.8,3275.0,-0.08500000000000085,0,-8937.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:44:00,28.805,28.81,28.785,28.785,1953.0,-0.05000000000000071,0,-1322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:45:00,28.775,28.78,28.745,28.745,3828.0,-0.05999999999999873,0,1875.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:46:00,28.735,28.745,28.725,28.74,1877.0,-0.035000000000000135,0,-1951.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:47:00,28.73,28.74,28.695,28.705,8270.0,-0.030000000000001137,0,6393.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:48:00,28.715,28.745,28.71,28.745,1050.0,0.015000000000000568,1,-7220.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:49:00,28.725,28.74,28.725,28.735,731.0,0.01999999999999957,1,-319.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:50:00,28.75,28.755,28.735,28.755,2691.0,0.02999999999999758,1,1960.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:51:00,28.75,28.75,28.735,28.735,360.0,-0.015000000000000568,0,-2331.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:52:00,28.735,28.75,28.72,28.72,2884.0,-0.030000000000001137,0,2524.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:53:00,28.695,28.705,28.665,28.705,4009.0,-0.030000000000001137,0,1125.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:54:00,28.705,28.72,28.685,28.69,2330.0,-0.004999999999999004,0,-1679.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:55:00,28.68,28.68,28.605,28.605,5017.0,-0.09999999999999787,0,2687.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:56:00,28.61,28.645,28.61,28.61,8194.0,-0.07000000000000027,0,3177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:57:00,28.615,28.65,28.605,28.65,4800.0,0.03999999999999915,1,-3394.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:58:00,28.615,28.65,28.61,28.62,6528.0,0.005000000000002558,1,1728.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:59:00,28.61,28.66,28.605,28.605,7594.0,-0.009999999999998009,0,1066.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:00:00,28.62,28.625,28.59,28.59,12211.0,-0.01999999999999957,0,4617.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:01:00,28.59,28.59,28.52,28.535,14177.0,-0.08500000000000085,0,1966.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:02:00,28.55,28.585,28.55,28.565,3873.0,-0.024999999999998582,0,-10304.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:03:00,28.565,28.59,28.55,28.59,3679.0,0.03999999999999915,1,-194.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:04:00,28.595,28.62,28.595,28.61,2027.0,0.04499999999999815,1,-1652.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:05:00,28.595,28.64,28.595,28.64,5722.0,0.045000000000001705,1,3695.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:06:00,28.63,28.665,28.625,28.665,3007.0,0.07000000000000027,1,-2715.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:07:00,28.69,28.695,28.66,28.695,7388.0,0.06500000000000128,1,4381.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:08:00,28.68,28.705,28.68,28.68,3521.0,-0.010000000000001565,0,-3867.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:09:00,28.68,28.7,28.67,28.695,4984.0,0.015000000000000568,1,1463.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:10:00,28.69,28.695,28.635,28.635,9156.0,-0.04499999999999815,0,4172.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:11:00,28.63,28.65,28.63,28.63,4557.0,-0.060000000000002274,0,-4599.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:12:00,28.615,28.615,28.575,28.595,3986.0,-0.035000000000000135,0,-571.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:13:00,28.585,28.615,28.575,28.595,5404.0,-0.01999999999999957,0,1418.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:14:00,28.58,28.585,28.505,28.505,7380.0,-0.08000000000000185,0,1976.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:15:00,28.505,28.56,28.5,28.56,5908.0,-0.01999999999999957,0,-1472.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:16:00,28.575,28.605,28.56,28.595,5225.0,0.08999999999999986,1,-683.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:17:00,28.59,28.63,28.59,28.61,2815.0,0.035000000000000135,1,-2410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:18:00,28.615,28.625,28.605,28.615,3395.0,0.024999999999998582,1,580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:19:00,28.625,28.655,28.615,28.655,2380.0,0.0400000000000027,1,-1015.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:20:00,28.65,28.66,28.615,28.615,5437.0,-0.010000000000001565,0,3057.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:21:00,28.625,28.625,28.595,28.605,5600.0,-0.04499999999999815,0,163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:22:00,28.595,28.605,28.545,28.55,4796.0,-0.07499999999999929,0,-804.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:23:00,28.52,28.525,28.5,28.5,8551.0,-0.09499999999999886,0,3755.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:24:00,28.505,28.525,28.505,28.515,9622.0,-0.004999999999999004,0,1071.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:25:00,28.53,28.535,28.515,28.53,9709.0,0.02500000000000213,1,87.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:26:00,28.53,28.535,28.515,28.535,5165.0,0.004999999999999004,1,-4544.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:27:00,28.545,28.55,28.535,28.55,1441.0,0.01999999999999957,1,-3724.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:28:00,28.535,28.555,28.535,28.545,1152.0,0.0,0,-289.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:29:00,28.57,28.57,28.545,28.545,2489.0,0.010000000000001565,1,1337.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:30:00,28.56,28.58,28.53,28.535,1821.0,-0.035000000000000135,0,-668.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:31:00,28.53,28.55,28.51,28.51,3965.0,-0.049999999999997165,0,2144.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:32:00,28.505,28.545,28.5,28.53,12427.0,0.0,0,8462.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:33:00,28.52,28.565,28.515,28.565,5892.0,0.060000000000002274,1,-6535.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:34:00,28.56,28.605,28.55,28.605,2194.0,0.08500000000000085,1,-3698.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
