Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-24 15:13:00,39.78,39.82,39.755,39.815,28628.0,0.0899999999999963,1,-2014.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:14:00,39.815,39.82,39.78,39.82,8023.0,0.03999999999999915,1,-20605.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:15:00,39.83,39.86,39.82,39.845,5971.0,0.030000000000001137,1,-2052.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:16:00,39.845,39.885,39.845,39.845,14482.0,0.015000000000000568,1,8511.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:17:00,39.85,39.85,39.8,39.805,11228.0,-0.03999999999999915,0,-3254.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:18:00,39.8,39.805,39.765,39.765,16995.0,-0.08500000000000085,0,5767.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:19:00,39.77,39.77,39.755,39.77,11348.0,-0.02999999999999403,0,-5647.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:20:00,39.775,39.8,39.745,39.745,8920.0,-0.025000000000005684,0,-2428.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:21:00,39.745,39.745,39.7,39.725,15849.0,-0.049999999999997165,0,6929.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:22:00,39.735,39.8,39.735,39.79,5638.0,0.045000000000001705,1,-10211.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:23:00,39.775,39.79,39.76,39.765,15150.0,0.030000000000001137,1,9512.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:24:00,39.76,39.76,39.705,39.705,11069.0,-0.07000000000000027,0,-4081.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:25:00,39.71,39.71,39.67,39.675,11432.0,-0.08500000000000085,0,363.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:26:00,39.675,39.725,39.665,39.725,14409.0,0.015000000000000568,1,2977.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:27:00,39.72,39.73,39.68,39.68,8081.0,0.005000000000002558,1,-6328.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:28:00,39.685,39.705,39.63,39.63,25226.0,-0.0899999999999963,0,17145.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:29:00,39.62,39.645,39.61,39.62,6826.0,-0.06500000000000483,0,-18400.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:30:00,39.62,39.65,39.565,39.595,23792.0,-0.024999999999998582,0,16966.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:31:00,39.585,39.63,39.565,39.625,31032.0,0.005000000000002558,1,7240.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:32:00,39.63,39.665,39.605,39.645,13934.0,0.060000000000002274,1,-17098.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:33:00,39.65,39.71,39.65,39.71,18477.0,0.0799999999999983,1,4543.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:34:00,39.715,39.725,39.67,39.715,19071.0,0.06500000000000483,1,594.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:35:00,39.72,39.72,39.675,39.68,17968.0,-0.035000000000003695,0,-1103.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:36:00,39.68,39.68,39.63,39.64,21571.0,-0.0799999999999983,0,3603.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:37:00,39.635,39.695,39.63,39.66,9357.0,-0.02000000000000313,0,-12214.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:38:00,39.665,39.675,39.635,39.66,9157.0,0.024999999999998582,1,-200.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:39:00,39.655,39.69,39.64,39.655,18474.0,-0.009999999999998009,0,9317.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:40:00,39.655,39.675,39.615,39.655,17771.0,0.0,0,-703.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:41:00,39.66,39.66,39.6,39.6,20218.0,-0.054999999999999716,0,2447.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:42:00,39.6,39.615,39.565,39.57,35025.0,-0.0899999999999963,0,14807.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:43:00,39.56,39.58,39.525,39.545,23986.0,-0.054999999999999716,0,-11039.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:44:00,39.545,39.575,39.525,39.575,11996.0,0.015000000000000568,1,-11990.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:45:00,39.565,39.635,39.555,39.635,16943.0,0.0899999999999963,1,4947.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:46:00,39.63,39.675,39.61,39.675,14320.0,0.10999999999999943,1,-2623.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:47:00,39.655,39.795,39.655,39.75,10997.0,0.11999999999999746,1,-3323.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:48:00,39.745,39.775,39.735,39.755,14574.0,0.10000000000000142,1,3577.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:49:00,39.75,39.75,39.705,39.725,12845.0,-0.019999999999996017,0,-1729.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:50:00,39.74,39.765,39.685,39.705,11138.0,-0.045000000000001705,0,-1707.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:51:00,39.705,39.715,39.685,39.685,14535.0,-0.054999999999999716,0,3397.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:52:00,39.69,39.69,39.635,39.69,13265.0,-0.015000000000000568,0,-1270.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:53:00,39.705,39.71,39.625,39.625,11699.0,-0.06499999999999773,0,-1566.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:54:00,39.625,39.63,39.58,39.585,16275.0,-0.11999999999999746,0,4576.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:55:00,39.58,39.665,39.575,39.66,9920.0,0.03499999999999659,1,-6355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:56:00,39.675,39.675,39.615,39.645,5915.0,0.06500000000000483,1,-4005.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:57:00,39.645,39.695,39.63,39.645,7218.0,-0.02999999999999403,0,1303.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:58:00,39.64,39.675,39.635,39.635,8929.0,-0.010000000000005116,0,1711.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 15:59:00,39.645,39.69,39.645,39.67,10740.0,0.030000000000001137,1,1811.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:00:00,39.68,39.73,39.675,39.725,9560.0,0.0799999999999983,1,-1180.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:01:00,39.725,39.825,39.705,39.765,18982.0,0.08500000000000085,1,9422.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:02:00,39.77,39.85,39.77,39.82,9393.0,0.09499999999999886,1,-9589.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:03:00,39.82,39.825,39.755,39.76,6043.0,-0.010000000000005116,0,-3350.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:04:00,39.765,39.785,39.75,39.75,8056.0,-0.07000000000000027,0,2013.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:05:00,39.76,39.78,39.71,39.725,15815.0,-0.03999999999999915,0,7759.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:06:00,39.73,39.75,39.68,39.68,10807.0,-0.0799999999999983,0,-5008.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:07:00,39.69,39.695,39.625,39.64,36524.0,-0.0899999999999963,0,25717.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:08:00,39.635,39.66,39.615,39.62,22397.0,-0.07000000000000027,0,-14127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:09:00,39.62,39.645,39.61,39.61,13871.0,-0.024999999999998582,0,-8526.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:10:00,39.62,39.65,39.565,39.605,28862.0,-0.015000000000000568,0,14991.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:11:00,39.61,39.61,39.56,39.58,12074.0,-0.03999999999999915,0,-16788.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:12:00,39.585,39.645,39.585,39.63,18266.0,0.02000000000000313,1,6192.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:13:00,39.63,39.7,39.625,39.69,15212.0,0.10499999999999687,1,-3054.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:14:00,39.695,39.73,39.69,39.72,15441.0,0.0899999999999963,1,229.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:15:00,39.72,39.78,39.71,39.76,26247.0,0.06499999999999773,1,10806.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:16:00,39.75,39.755,39.71,39.71,21584.0,-0.009999999999998009,0,-4663.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:17:00,39.72,39.72,39.675,39.69,24540.0,-0.060000000000002274,0,2956.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:18:00,39.68,39.695,39.665,39.665,15295.0,-0.054999999999999716,0,-9245.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:19:00,39.665,39.675,39.64,39.645,13213.0,-0.03499999999999659,0,-2082.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:20:00,39.65,39.675,39.63,39.675,9284.0,0.009999999999998009,1,-3929.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:21:00,39.665,39.69,39.64,39.64,12733.0,-0.009999999999998009,0,3449.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:22:00,39.655,39.655,39.61,39.63,18994.0,-0.03499999999999659,0,6261.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:23:00,39.63,39.645,39.62,39.625,25839.0,-0.030000000000001137,0,6845.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:24:00,39.63,39.645,39.625,39.635,14113.0,0.004999999999995453,1,-11726.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:25:00,39.635,39.635,39.595,39.6,41575.0,-0.030000000000001137,0,27462.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:26:00,39.605,39.655,39.605,39.63,26224.0,-0.004999999999995453,0,-15351.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:27:00,39.625,39.655,39.6,39.61,42547.0,0.005000000000002558,1,16323.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:28:00,39.61,39.63,39.605,39.62,7902.0,-0.005000000000002558,0,-34645.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:29:00,39.625,39.63,39.615,39.62,12271.0,0.009999999999998009,1,4369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:30:00,39.63,39.675,39.63,39.675,22192.0,0.049999999999997165,1,9921.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:31:00,39.67,39.67,39.63,39.635,17128.0,0.004999999999995453,1,-5064.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:32:00,39.635,39.645,39.605,39.605,16260.0,-0.06500000000000483,0,-868.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:33:00,39.605,39.615,39.6,39.605,11118.0,-0.030000000000001137,0,-5142.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:34:00,39.605,39.625,39.6,39.6,12120.0,-0.004999999999995453,0,1002.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:35:00,39.605,39.615,39.6,39.615,29504.0,0.010000000000005116,1,17384.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:36:00,39.62,39.635,39.61,39.635,20022.0,0.030000000000001137,1,-9482.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:37:00,39.63,39.64,39.62,39.63,13047.0,0.010000000000005116,1,-6975.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:38:00,39.635,39.635,39.59,39.615,33571.0,-0.015000000000000568,0,20524.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:39:00,39.615,39.615,39.59,39.61,25208.0,-0.024999999999998582,0,-8363.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:40:00,39.615,39.62,39.585,39.6,26619.0,-0.015000000000000568,0,1411.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:41:00,39.61,39.64,39.6,39.63,13134.0,0.015000000000000568,1,-13485.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:42:00,39.625,39.74,39.625,39.74,17233.0,0.13000000000000256,1,4099.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:43:00,39.74,39.8,39.725,39.8,9117.0,0.17499999999999716,1,-8116.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:44:00,39.81,39.875,39.81,39.85,19369.0,0.10999999999999943,1,10252.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:45:00,39.855,39.925,39.855,39.91,21755.0,0.09999999999999433,1,2386.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:46:00,39.88,39.88,39.835,39.835,9957.0,-0.019999999999996017,0,-11798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:47:00,39.835,39.88,39.83,39.865,24985.0,-0.015000000000000568,0,15028.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:48:00,39.87,39.95,39.87,39.905,61523.0,0.07000000000000027,1,36538.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:49:00,39.915,39.96,39.915,39.95,6435.0,0.0800000000000054,1,-55088.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:50:00,39.95,39.995,39.945,39.97,13454.0,0.054999999999999716,1,7019.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:51:00,39.985,40.015,39.98,39.99,19976.0,0.03999999999999915,1,6522.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:52:00,39.985,40.05,39.98,40.005,20511.0,0.02000000000000313,1,535.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:53:00,40.0,40.055,39.99,40.05,7779.0,0.06499999999999773,1,-12732.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:54:00,40.05,40.065,40.035,40.06,9142.0,0.060000000000002274,1,1363.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:55:00,40.06,40.065,40.035,40.045,9121.0,-0.004999999999995453,0,-21.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:56:00,40.035,40.05,40.01,40.015,7005.0,-0.045000000000001705,0,-2116.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:57:00,40.015,40.06,40.005,40.04,22202.0,0.005000000000002558,1,15197.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:58:00,40.045,40.065,40.04,40.06,13246.0,0.045000000000001705,1,-8956.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 16:59:00,40.07,40.085,40.045,40.065,11522.0,0.019999999999996017,1,-1724.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:00:00,40.065,40.12,40.065,40.1,24259.0,0.030000000000001137,1,12737.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:01:00,40.09,40.115,40.07,40.08,23235.0,0.015000000000000568,1,-1024.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:02:00,40.075,40.075,40.04,40.05,22753.0,-0.04000000000000625,0,-482.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:03:00,40.04,40.04,40.0,40.015,8764.0,-0.060000000000002274,0,-13989.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:04:00,40.01,40.02,39.995,39.995,9090.0,-0.045000000000001705,0,326.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:05:00,39.99,39.99,39.93,39.93,11043.0,-0.0799999999999983,0,1953.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:06:00,39.94,39.94,39.9,39.91,5039.0,-0.0800000000000054,0,-6004.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:07:00,39.905,39.93,39.9,39.905,6714.0,-0.03499999999999659,0,1675.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:08:00,39.92,39.975,39.92,39.975,5896.0,0.07000000000000027,1,-818.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:09:00,39.98,39.98,39.92,39.925,10939.0,0.004999999999995453,1,5043.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:10:00,39.92,39.93,39.9,39.925,9511.0,-0.054999999999999716,0,-1428.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:11:00,39.93,39.93,39.91,39.915,4834.0,-0.005000000000002558,0,-4677.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:12:00,39.915,39.92,39.905,39.915,6705.0,-0.015000000000000568,0,1871.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:13:00,39.915,39.945,39.915,39.93,11437.0,0.015000000000000568,1,4732.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:14:00,39.92,39.94,39.915,39.92,4221.0,0.005000000000002558,1,-7216.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:15:00,39.925,39.945,39.915,39.935,11203.0,0.015000000000000568,1,6982.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:16:00,39.935,39.95,39.925,39.945,11223.0,0.02000000000000313,1,20.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:17:00,39.95,39.96,39.945,39.955,16140.0,0.019999999999996017,1,4917.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:18:00,39.96,40.005,39.96,40.0,10368.0,0.049999999999997165,1,-5772.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:19:00,40.0,40.01,39.975,39.975,7742.0,0.015000000000000568,1,-2626.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:20:00,39.97,39.99,39.95,39.965,17530.0,-0.03499999999999659,0,9788.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:21:00,39.965,39.975,39.92,39.925,9624.0,-0.045000000000001705,0,-7906.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:22:00,39.93,39.935,39.905,39.91,17847.0,-0.05500000000000682,0,8223.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:23:00,39.91,39.925,39.91,39.92,29980.0,-0.009999999999998009,0,12133.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:24:00,39.915,39.915,39.86,39.895,23343.0,-0.014999999999993463,0,-6637.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:25:00,39.905,39.91,39.88,39.88,9952.0,-0.03499999999999659,0,-13391.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:26:00,39.88,39.89,39.85,39.875,7682.0,-0.030000000000001137,0,-2270.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:27:00,39.88,39.905,39.875,39.88,14516.0,0.0,0,6834.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:28:00,39.88,39.9,39.865,39.88,17768.0,0.0,0,3252.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:29:00,39.885,39.89,39.815,39.82,13804.0,-0.060000000000002274,0,-3964.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:30:00,39.81,39.835,39.755,39.77,20334.0,-0.11499999999999487,0,6530.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:31:00,39.74,39.74,39.74,39.74,94.0,-0.07000000000000027,0,-20240.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:36:00,39.725,39.725,39.725,39.725,2052040.0,-0.015000000000000568,0,2051946.0,1,,,,,,,,,,,,,,,,,,,,,
