Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-26 14:19:00,35.67,35.67,35.655,35.66,4223.0,-0.005000000000002558,0,3412.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:20:00,35.65,35.65,35.625,35.64,2466.0,-0.030000000000001137,0,-1757.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:21:00,35.65,35.67,35.64,35.65,18098.0,0.0,0,15632.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:22:00,35.655,35.66,35.655,35.66,765.0,0.009999999999998009,1,-17333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:23:00,35.66,35.695,35.645,35.67,8444.0,0.015000000000000568,1,7679.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:24:00,35.655,35.675,35.64,35.655,4844.0,-0.004999999999995453,0,-3600.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:25:00,35.65,35.67,35.64,35.66,2660.0,0.004999999999995453,1,-2184.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:26:00,35.67,35.71,35.67,35.705,1252.0,0.054999999999999716,1,-1408.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:27:00,35.71,35.74,35.71,35.71,2402.0,0.03999999999999915,1,1150.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:28:00,35.72,35.74,35.72,35.735,2904.0,0.024999999999998582,1,502.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:29:00,35.75,35.76,35.75,35.76,351.0,0.03999999999999915,1,-2553.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:30:00,35.76,35.82,35.755,35.805,4513.0,0.054999999999999716,1,4162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:31:00,35.8,35.815,35.795,35.815,2947.0,0.054999999999999716,1,-1566.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:32:00,35.82,35.82,35.8,35.805,2573.0,0.005000000000002558,1,-374.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:33:00,35.805,35.845,35.805,35.84,2757.0,0.02000000000000313,1,184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:34:00,35.825,35.835,35.815,35.83,2024.0,0.024999999999998582,1,-733.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:35:00,35.815,35.815,35.755,35.78,6222.0,-0.045000000000001705,0,4198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:36:00,35.77,35.77,35.72,35.74,2580.0,-0.07499999999999574,0,-3642.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:37:00,35.75,35.755,35.74,35.74,485.0,-0.030000000000001137,0,-2095.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:38:00,35.735,35.755,35.73,35.755,1940.0,0.005000000000002558,1,1455.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:39:00,35.75,35.75,35.695,35.705,2390.0,-0.030000000000001137,0,450.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:40:00,35.71,35.725,35.71,35.725,1094.0,-0.024999999999998582,0,-1296.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:41:00,35.725,35.73,35.715,35.715,861.0,0.005000000000002558,1,-233.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:42:00,35.705,35.705,35.68,35.68,1275.0,-0.045000000000001705,0,414.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:43:00,35.685,35.69,35.665,35.68,2678.0,-0.024999999999998582,0,1403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:44:00,35.685,35.695,35.685,35.695,1317.0,0.009999999999998009,1,-1361.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:45:00,35.695,35.695,35.67,35.67,3171.0,-0.015000000000000568,0,1854.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:46:00,35.68,35.695,35.67,35.67,846.0,-0.024999999999998582,0,-2325.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:47:00,35.665,35.67,35.655,35.665,830.0,-0.015000000000000568,0,-16.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:48:00,35.67,35.67,35.67,35.67,5.0,0.005000000000002558,1,-825.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:49:00,35.67,35.71,35.665,35.71,2152.0,0.03999999999999915,1,2147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:50:00,35.705,35.715,35.7,35.715,1567.0,0.045000000000001705,1,-585.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:51:00,35.74,35.75,35.73,35.73,465.0,0.024999999999998582,1,-1102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:52:00,35.725,35.735,35.7,35.735,2826.0,-0.005000000000002558,0,2361.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:53:00,35.73,35.74,35.715,35.74,487.0,0.015000000000000568,1,-2339.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:54:00,35.74,35.74,35.7,35.71,1653.0,-0.019999999999996017,0,1166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:55:00,35.7,35.7,35.635,35.635,2474.0,-0.10500000000000398,0,821.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:56:00,35.635,35.64,35.565,35.6,7873.0,-0.10000000000000142,0,5399.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:57:00,35.605,35.625,35.6,35.61,2812.0,-0.024999999999998582,0,-5061.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:58:00,35.605,35.605,35.535,35.535,7456.0,-0.07000000000000027,0,4644.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:59:00,35.53,35.56,35.53,35.56,5768.0,-0.0449999999999946,0,-1688.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:00:00,35.545,35.57,35.525,35.57,3529.0,0.03999999999999915,1,-2239.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:01:00,35.57,35.57,35.545,35.565,5142.0,0.019999999999996017,1,1613.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:02:00,35.55,35.55,35.525,35.525,1636.0,-0.045000000000001705,0,-3506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:03:00,35.525,35.565,35.52,35.54,6674.0,-0.009999999999998009,0,5038.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:04:00,35.525,35.565,35.525,35.565,430.0,0.03999999999999915,1,-6244.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:05:00,35.57,35.61,35.565,35.61,4532.0,0.08500000000000085,1,4102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:06:00,35.61,35.61,35.605,35.61,1059.0,0.03999999999999915,1,-3473.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:07:00,35.625,35.64,35.625,35.64,434.0,0.030000000000001137,1,-625.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:08:00,35.64,35.645,35.62,35.62,559.0,-0.005000000000002558,0,125.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:09:00,35.625,35.625,35.61,35.62,2001.0,-0.02000000000000313,0,1442.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:10:00,35.63,35.635,35.625,35.635,782.0,0.009999999999998009,1,-1219.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:11:00,35.635,35.64,35.615,35.64,3587.0,0.009999999999998009,1,2805.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:12:00,35.63,35.665,35.63,35.65,2618.0,0.015000000000000568,1,-969.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:13:00,35.655,35.69,35.655,35.69,633.0,0.059999999999995175,1,-1985.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:14:00,35.7,35.71,35.695,35.705,2462.0,0.049999999999997165,1,1829.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:15:00,35.715,35.74,35.715,35.725,5853.0,0.024999999999998582,1,3391.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:16:00,35.715,35.715,35.685,35.705,13303.0,-0.010000000000005116,0,7450.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:17:00,35.705,35.735,35.705,35.73,1181.0,0.014999999999993463,1,-12122.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:18:00,35.72,35.745,35.715,35.745,1480.0,0.03999999999999915,1,299.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:19:00,35.74,35.745,35.73,35.745,2032.0,0.024999999999998582,1,552.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:20:00,35.75,35.785,35.735,35.735,11614.0,-0.005000000000002558,0,9582.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:21:00,35.74,35.75,35.73,35.745,5884.0,-0.005000000000002558,0,-5730.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:22:00,35.75,35.765,35.75,35.765,714.0,0.024999999999998582,1,-5170.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:23:00,35.735,35.735,35.735,35.735,160.0,-0.015000000000000568,0,-554.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:24:00,35.735,35.75,35.735,35.75,986.0,0.015000000000000568,1,826.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:25:00,35.76,35.76,35.725,35.725,1101.0,-0.009999999999998009,0,115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:26:00,35.73,35.745,35.72,35.745,1913.0,-0.015000000000000568,0,812.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:27:00,35.735,35.735,35.715,35.73,2876.0,0.0,0,963.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:28:00,35.735,35.735,35.73,35.73,472.0,-0.005000000000002558,0,-2404.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:29:00,35.725,35.73,35.715,35.72,1669.0,-0.015000000000000568,0,1197.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:30:00,35.715,35.73,35.715,35.72,900.0,-0.005000000000002558,0,-769.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:31:00,35.705,35.71,35.655,35.71,16593.0,-0.005000000000002558,0,15693.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:32:00,35.705,35.75,35.65,35.66,5973.0,-0.045000000000001705,0,-10620.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:33:00,35.64,35.64,35.58,35.59,9343.0,-0.11499999999999487,0,3370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:34:00,35.62,35.675,35.605,35.64,5392.0,0.0,0,-3951.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:35:00,35.615,35.615,35.565,35.595,17628.0,-0.024999999999998582,0,12236.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:36:00,35.595,35.625,35.56,35.56,9792.0,-0.054999999999999716,0,-7836.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:37:00,35.55,35.585,35.54,35.54,5110.0,-0.054999999999999716,0,-4682.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:38:00,35.545,35.58,35.525,35.58,6229.0,0.030000000000001137,1,1119.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:39:00,35.58,35.63,35.57,35.57,11440.0,0.024999999999998582,1,5211.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:40:00,35.565,35.565,35.495,35.545,8168.0,-0.03499999999999659,0,-3272.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:41:00,35.555,35.56,35.495,35.51,30350.0,-0.054999999999999716,0,22182.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:42:00,35.525,35.56,35.52,35.56,5184.0,0.005000000000002558,1,-25166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:43:00,35.565,35.57,35.52,35.52,5620.0,-0.004999999999995453,0,436.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:44:00,35.51,35.53,35.505,35.53,2832.0,-0.03499999999999659,0,-2788.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:45:00,35.51,35.51,35.38,35.4,29850.0,-0.10999999999999943,0,27018.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:46:00,35.39,35.435,35.37,35.435,8924.0,-0.07499999999999574,0,-20926.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:47:00,35.425,35.475,35.405,35.475,32884.0,0.08500000000000085,1,23960.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:48:00,35.47,35.49,35.45,35.46,16631.0,0.035000000000003695,1,-16253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:49:00,35.47,35.53,35.47,35.53,5419.0,0.060000000000002274,1,-11212.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:50:00,35.52,35.52,35.455,35.47,3926.0,0.0,0,-1493.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:51:00,35.45,35.45,35.33,35.395,25893.0,-0.125,0,21967.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:52:00,35.405,35.465,35.39,35.45,6001.0,0.0,0,-19892.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:53:00,35.46,35.48,35.44,35.455,4171.0,0.049999999999997165,1,-1830.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:54:00,35.465,35.465,35.415,35.46,4377.0,0.0,0,206.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:55:00,35.45,35.505,35.45,35.505,3074.0,0.03999999999999915,1,-1303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:56:00,35.48,35.48,35.435,35.435,3209.0,-0.015000000000000568,0,135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:57:00,35.455,35.455,35.365,35.365,2724.0,-0.11499999999999487,0,-485.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:58:00,35.38,35.38,35.35,35.365,1588.0,-0.0899999999999963,0,-1136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:59:00,35.38,35.42,35.375,35.42,4436.0,0.03999999999999915,1,2848.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:00:00,35.43,35.45,35.37,35.43,23940.0,0.049999999999997165,1,19504.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:01:00,35.41,35.435,35.375,35.395,3474.0,-0.03499999999999659,0,-20466.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:02:00,35.37,35.37,35.31,35.325,3007.0,-0.08499999999999375,0,-467.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:03:00,35.305,35.305,35.255,35.285,5032.0,-0.08500000000000085,0,2025.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:04:00,35.265,35.285,35.23,35.23,7708.0,-0.07500000000000284,0,2676.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:05:00,35.25,35.25,35.205,35.22,4512.0,-0.045000000000001705,0,-3196.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:06:00,35.2,35.255,35.195,35.235,8608.0,-0.015000000000000568,0,4096.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:07:00,35.225,35.245,35.22,35.235,3121.0,0.03499999999999659,1,-5487.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:08:00,35.26,35.28,35.255,35.275,5207.0,0.049999999999997165,1,2086.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:09:00,35.285,35.31,35.27,35.27,17310.0,0.010000000000005116,1,12103.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:10:00,35.28,35.315,35.28,35.29,3504.0,0.005000000000002558,1,-13806.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:11:00,35.31,35.31,35.215,35.235,4751.0,-0.045000000000001705,0,1247.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:12:00,35.21,35.21,35.16,35.175,18254.0,-0.13500000000000512,0,13503.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:13:00,35.165,35.175,35.165,35.17,1613.0,-0.03999999999999915,0,-16641.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:14:00,35.175,35.22,35.175,35.175,11128.0,0.009999999999998009,1,9515.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:15:00,35.17,35.17,35.145,35.145,10416.0,-0.02999999999999403,0,-712.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:16:00,35.11,35.12,35.1,35.1,4399.0,-0.07000000000000027,0,-6017.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:17:00,35.1,35.115,35.09,35.105,3214.0,-0.005000000000002558,0,-1185.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:18:00,35.095,35.125,35.03,35.03,5892.0,-0.07000000000000027,0,2678.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:19:00,35.025,35.09,35.015,35.065,5912.0,-0.030000000000001137,0,20.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:20:00,35.04,35.075,35.01,35.075,4146.0,0.05000000000000426,1,-1766.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:21:00,35.065,35.065,35.005,35.015,4612.0,-0.024999999999998582,0,466.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:22:00,35.0,35.02,34.965,34.99,21169.0,-0.07499999999999574,0,16557.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:23:00,35.005,35.01,34.975,35.01,6272.0,0.009999999999998009,1,-14897.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:24:00,35.015,35.02,34.95,34.975,21471.0,-0.030000000000001137,0,15199.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:25:00,34.995,35.07,34.99,35.07,14605.0,0.054999999999999716,1,-6866.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:26:00,35.055,35.115,35.04,35.1,9735.0,0.10500000000000398,1,-4870.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:27:00,35.095,35.11,35.055,35.055,2211.0,0.0,0,-7524.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:28:00,35.045,35.055,35.005,35.025,4718.0,-0.07000000000000027,0,2507.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:29:00,35.02,35.045,35.0,35.0,2005.0,-0.045000000000001705,0,-2713.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:30:00,34.985,35.045,34.96,35.04,6722.0,0.019999999999996017,1,4717.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:31:00,35.025,35.12,35.025,35.1,12998.0,0.115000000000002,1,6276.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:32:00,35.095,35.12,35.085,35.12,5706.0,0.09499999999999886,1,-7292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:33:00,35.115,35.125,35.02,35.04,5317.0,-0.054999999999999716,0,-389.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:34:00,35.02,35.065,34.93,34.935,15724.0,-0.17999999999999972,0,10407.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:35:00,34.93,34.94,34.865,34.885,65516.0,-0.13500000000000512,0,49792.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:36:00,34.895,34.97,34.895,34.97,3643.0,0.03999999999999915,1,-61873.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:37:00,34.975,34.975,34.885,34.91,9601.0,0.014999999999993463,1,5958.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:38:00,34.915,34.94,34.86,34.86,5262.0,-0.115000000000002,0,-4339.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:39:00,34.85,34.87,34.815,34.835,16784.0,-0.0799999999999983,0,11522.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:40:00,34.815,34.86,34.815,34.86,7062.0,0.009999999999998009,1,-9722.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:41:00,34.835,34.92,34.815,34.92,4800.0,0.10500000000000398,1,-2262.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:42:00,34.95,34.95,34.885,34.94,9179.0,0.10499999999999687,1,4379.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:43:00,34.91,34.91,34.85,34.885,4462.0,-0.06500000000000483,0,-4717.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:44:00,34.89,34.99,34.87,34.97,4652.0,0.060000000000002274,1,190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:45:00,34.99,35.05,34.965,35.035,8242.0,0.14499999999999602,1,3590.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:46:00,35.025,35.06,35.015,35.025,13584.0,0.03499999999999659,1,5342.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:47:00,35.02,35.04,35.0,35.005,22617.0,-0.019999999999996017,0,9033.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:48:00,35.015,35.015,35.0,35.005,2884.0,-0.015000000000000568,0,-19733.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:49:00,34.995,34.995,34.96,34.96,5745.0,-0.054999999999999716,0,2861.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:50:00,34.96,35.005,34.96,34.97,15505.0,-0.024999999999998582,0,9760.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:51:00,34.975,34.98,34.855,34.885,12593.0,-0.07500000000000284,0,-2912.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:52:00,34.93,34.99,34.905,34.99,19536.0,0.015000000000000568,1,6943.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:53:00,35.02,35.07,35.02,35.055,4561.0,0.125,1,-14975.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:54:00,35.05,35.095,35.03,35.05,7438.0,0.02999999999999403,1,2877.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:55:00,35.035,35.075,35.005,35.025,8447.0,-0.024999999999998582,0,1009.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:56:00,35.03,35.035,34.995,35.02,5397.0,-0.014999999999993463,0,-3050.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:57:00,35.02,35.06,34.985,35.01,16270.0,-0.02000000000000313,0,10873.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:58:00,35.035,35.09,35.03,35.085,12504.0,0.06499999999999773,1,-3766.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 16:59:00,35.09,35.15,35.09,35.15,7012.0,0.115000000000002,1,-5492.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:00:00,35.16,35.165,35.08,35.11,5897.0,0.019999999999996017,1,-1115.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:01:00,35.115,35.15,35.1,35.12,12312.0,-0.03999999999999915,0,6415.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:02:00,35.12,35.135,35.08,35.135,6580.0,0.019999999999996017,1,-5732.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:03:00,35.135,35.155,35.105,35.105,28955.0,-0.015000000000000568,0,22375.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:04:00,35.11,35.125,35.025,35.04,33565.0,-0.09499999999999886,0,4610.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:05:00,35.045,35.065,35.02,35.06,6980.0,-0.049999999999997165,0,-26585.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 17:06:00,35.06,35.06,35.015,35.04,11123.0,-0.005000000000002558,0,4143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
