Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-07 11:45:00,43.175,43.175,43.165,43.165,1588.0,-0.015000000000000568,0,-1335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:46:00,43.16,43.16,43.115,43.12,20890.0,-0.054999999999999716,0,19302.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:47:00,43.11,43.11,43.065,43.09,40136.0,-0.06999999999999318,0,19246.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:48:00,43.08,43.08,43.05,43.055,5656.0,-0.054999999999999716,0,-34480.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:49:00,43.05,43.055,42.99,42.99,30691.0,-0.0899999999999963,0,25035.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:50:00,42.995,43.025,42.995,43.015,5948.0,-0.03499999999999659,0,-24743.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:51:00,43.015,43.05,43.015,43.045,6536.0,0.05000000000000426,1,588.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:52:00,43.055,43.065,42.985,42.995,37948.0,-0.02000000000000313,0,31412.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:53:00,42.99,43.025,42.99,43.015,20786.0,-0.03999999999999915,0,-17162.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:54:00,43.005,43.015,42.985,42.99,17855.0,0.0,0,-2931.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:55:00,42.985,43.0,42.96,42.985,15313.0,-0.02000000000000313,0,-2542.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:56:00,42.98,43.0,42.97,43.0,11445.0,0.015000000000000568,1,-3868.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:57:00,42.995,42.995,42.945,42.96,9307.0,-0.019999999999996017,0,-2138.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:58:00,42.96,42.975,42.955,42.965,9829.0,-0.02999999999999403,0,522.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:59:00,42.97,42.975,42.95,42.955,6647.0,-0.005000000000002558,0,-3182.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:00:00,42.945,42.975,42.925,42.925,17371.0,-0.045000000000001705,0,10724.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:01:00,42.925,42.925,42.9,42.92,7552.0,-0.024999999999998582,0,-9819.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:02:00,42.925,42.94,42.885,42.905,12213.0,-0.019999999999996017,0,4661.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:03:00,42.905,42.91,42.88,42.89,2136.0,-0.03499999999999659,0,-10077.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:04:00,42.895,42.945,42.895,42.945,3457.0,0.03999999999999915,1,1321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:05:00,42.95,42.95,42.93,42.94,1380.0,0.0449999999999946,1,-2077.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:06:00,42.95,42.955,42.92,42.92,3181.0,-0.030000000000001137,0,1801.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:07:00,42.925,42.925,42.885,42.885,2408.0,-0.06500000000000483,0,-773.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:08:00,42.89,42.91,42.88,42.89,16091.0,-0.03499999999999659,0,13683.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:09:00,42.89,42.89,42.86,42.87,3855.0,-0.02000000000000313,0,-12236.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:10:00,42.865,42.87,42.845,42.86,10665.0,-0.030000000000001137,0,6810.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:11:00,42.875,42.88,42.855,42.88,5676.0,0.015000000000000568,1,-4989.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:12:00,42.885,42.9,42.84,42.84,11472.0,-0.03499999999999659,0,5796.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:13:00,42.84,42.86,42.835,42.86,2189.0,-0.024999999999998582,0,-9283.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:14:00,42.86,42.87,42.86,42.865,790.0,0.024999999999998582,1,-1399.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:15:00,42.87,42.9,42.87,42.9,1769.0,0.03999999999999915,1,979.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:16:00,42.91,42.945,42.91,42.93,5138.0,0.060000000000002274,1,3369.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:17:00,42.94,42.95,42.94,42.95,803.0,0.04000000000000625,1,-4335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:18:00,42.96,42.96,42.945,42.945,2161.0,0.005000000000002558,1,1358.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:19:00,42.94,42.94,42.92,42.94,1588.0,-0.02000000000000313,0,-573.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:20:00,42.95,42.95,42.93,42.94,3529.0,0.0,0,1941.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:21:00,42.93,42.945,42.93,42.945,954.0,-0.005000000000002558,0,-2575.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:22:00,42.96,42.995,42.96,42.995,11225.0,0.06499999999999773,1,10271.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:23:00,42.995,43.015,42.99,43.015,3689.0,0.054999999999999716,1,-7536.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:24:00,43.01,43.015,43.0,43.0,2705.0,0.005000000000002558,1,-984.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:25:00,43.0,43.0,42.98,42.985,3061.0,-0.024999999999998582,0,356.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:26:00,42.975,42.975,42.925,42.935,4492.0,-0.06499999999999773,0,1431.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:27:00,42.945,42.945,42.945,42.945,46.0,-0.030000000000001137,0,-4446.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:28:00,42.95,42.95,42.94,42.945,569.0,0.0,0,523.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:29:00,42.945,42.965,42.945,42.965,630.0,0.015000000000000568,1,61.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:30:00,42.965,42.985,42.965,42.985,312.0,0.03999999999999915,1,-318.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:31:00,42.995,43.0,42.99,43.0,860.0,0.03499999999999659,1,548.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:32:00,43.005,43.005,42.955,42.955,6285.0,-0.03999999999999915,0,5425.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:33:00,42.955,42.96,42.945,42.96,2452.0,-0.045000000000001705,0,-3833.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:34:00,42.955,42.96,42.945,42.955,1936.0,0.0,0,-516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:35:00,42.95,42.96,42.95,42.96,235.0,0.005000000000002558,1,-1701.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:36:00,42.955,42.965,42.955,42.965,6401.0,0.015000000000000568,1,6166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:37:00,42.965,42.965,42.965,42.965,288.0,0.010000000000005116,1,-6113.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:38:00,42.97,42.975,42.97,42.975,409.0,0.009999999999998009,1,121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:39:00,42.965,42.965,42.96,42.96,378.0,-0.009999999999998009,0,-31.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:40:00,42.96,42.96,42.955,42.955,779.0,-0.010000000000005116,0,401.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:41:00,42.96,42.97,42.945,42.945,2553.0,-0.015000000000000568,0,1774.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:42:00,42.945,42.945,42.92,42.92,8500.0,-0.03999999999999915,0,5947.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:43:00,42.92,42.92,42.905,42.91,2884.0,-0.035000000000003695,0,-5616.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:44:00,42.9,42.925,42.9,42.925,3405.0,0.004999999999995453,1,521.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:45:00,42.91,42.915,42.905,42.915,1337.0,0.015000000000000568,1,-2068.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:46:00,42.92,42.92,42.91,42.915,1394.0,0.005000000000002558,1,57.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:47:00,42.915,42.915,42.91,42.915,1168.0,-0.005000000000002558,0,-226.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:48:00,42.92,42.93,42.92,42.93,248.0,0.015000000000000568,1,-920.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:49:00,42.925,42.925,42.905,42.925,2887.0,0.004999999999995453,1,2639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:50:00,42.915,42.935,42.915,42.93,1579.0,0.005000000000002558,1,-1308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:51:00,42.935,42.94,42.93,42.93,1901.0,0.015000000000000568,1,322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:52:00,42.925,42.925,42.91,42.91,1528.0,-0.025000000000005684,0,-373.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:53:00,42.92,42.935,42.92,42.935,715.0,0.010000000000005116,1,-813.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:54:00,42.93,42.965,42.93,42.965,1451.0,0.045000000000001705,1,736.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:55:00,42.97,42.97,42.94,42.95,3330.0,0.02000000000000313,1,1879.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:56:00,42.95,42.985,42.95,42.985,1180.0,0.015000000000000568,1,-2150.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:57:00,42.995,42.995,42.965,42.965,8427.0,0.015000000000000568,1,7247.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:58:00,42.965,42.97,42.96,42.96,3677.0,-0.03499999999999659,0,-4750.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:59:00,42.955,42.97,42.955,42.96,3607.0,-0.005000000000002558,0,-70.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:00:00,42.96,42.965,42.96,42.96,1999.0,0.005000000000002558,1,-1608.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:01:00,42.965,42.965,42.96,42.96,3717.0,0.0,0,1718.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:03:00,42.895,42.935,42.895,42.93,153844.0,-0.035000000000003695,0,150127.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:04:00,42.92,42.925,42.905,42.925,6290.0,0.02999999999999403,1,-147554.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:05:00,42.935,42.935,42.92,42.935,7892.0,0.015000000000000568,1,1602.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:06:00,42.94,43.0,42.94,42.965,14826.0,0.030000000000001137,1,6934.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:07:00,42.955,42.955,42.945,42.945,669.0,0.005000000000002558,1,-14157.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:08:00,42.94,42.96,42.94,42.96,1510.0,0.005000000000002558,1,841.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:09:00,42.955,42.96,42.955,42.96,952.0,0.02000000000000313,1,-558.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:10:00,42.95,42.95,42.94,42.95,1015.0,-0.004999999999995453,0,63.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:11:00,42.955,42.96,42.945,42.945,525.0,-0.005000000000002558,0,-490.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:12:00,42.935,42.95,42.93,42.95,2059.0,-0.004999999999995453,0,1534.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:13:00,42.945,42.955,42.945,42.955,601.0,0.019999999999996017,1,-1458.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:14:00,42.96,42.965,42.955,42.965,2104.0,0.02000000000000313,1,1503.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:15:00,42.96,42.96,42.945,42.95,1217.0,-0.009999999999998009,0,-887.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:16:00,42.95,42.955,42.925,42.925,2213.0,-0.035000000000003695,0,996.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:17:00,42.935,42.945,42.93,42.94,1058.0,-0.010000000000005116,0,-1155.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:18:00,42.935,42.94,42.935,42.94,343.0,0.004999999999995453,1,-715.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:19:00,42.945,42.965,42.945,42.965,1061.0,0.030000000000001137,1,718.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:20:00,42.955,42.955,42.945,42.945,908.0,0.0,0,-153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:21:00,42.95,42.96,42.95,42.955,469.0,0.0,0,-439.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:22:00,42.95,42.96,42.945,42.95,2021.0,0.0,0,1552.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:23:00,42.955,42.955,42.94,42.94,5068.0,-0.010000000000005116,0,3047.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:24:00,42.935,42.965,42.935,42.965,1334.0,0.010000000000005116,1,-3734.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:25:00,42.96,42.97,42.945,42.945,5399.0,0.009999999999998009,1,4065.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:26:00,42.945,42.96,42.945,42.96,70.0,0.0,0,-5329.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:27:00,42.97,42.99,42.97,42.975,14042.0,0.030000000000001137,1,13972.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:28:00,42.98,43.025,42.975,43.0,14385.0,0.030000000000001137,1,343.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:29:00,43.01,43.01,42.99,42.99,11082.0,0.010000000000005116,1,-3303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:30:00,43.0,43.015,42.985,42.99,10090.0,-0.019999999999996017,0,-992.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:31:00,43.0,43.01,43.0,43.005,4662.0,0.005000000000002558,1,-5428.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:32:00,43.005,43.015,43.005,43.015,53.0,0.015000000000000568,1,-4609.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:33:00,43.035,43.04,43.0,43.0,4637.0,-0.005000000000002558,0,4584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:34:00,42.995,43.015,42.99,43.005,7351.0,-0.02999999999999403,0,2714.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:35:00,43.005,43.04,42.995,43.04,11304.0,0.045000000000001705,1,3953.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:36:00,43.06,43.06,43.04,43.04,672.0,0.03499999999999659,1,-10632.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:37:00,43.035,43.045,43.035,43.045,79.0,-0.015000000000000568,0,-593.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:38:00,43.05,43.05,43.04,43.04,824.0,0.005000000000002558,1,745.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:39:00,43.04,43.05,43.04,43.05,647.0,0.0,0,-177.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:40:00,43.055,43.085,43.05,43.085,6041.0,0.045000000000001705,1,5394.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:41:00,43.08,43.08,43.07,43.07,1356.0,0.015000000000000568,1,-4685.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:42:00,43.06,43.06,43.05,43.05,486.0,-0.030000000000001137,0,-870.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:43:00,43.045,43.05,43.045,43.05,820.0,-0.010000000000005116,0,334.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:44:00,43.04,43.05,43.04,43.05,342.0,0.004999999999995453,1,-478.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:46:00,43.055,43.055,43.055,43.055,224.0,0.015000000000000568,1,-118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:47:00,43.06,43.075,43.06,43.075,550.0,0.02000000000000313,1,326.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:48:00,43.06,43.06,43.055,43.055,784.0,-0.005000000000002558,0,234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:49:00,43.06,43.06,43.05,43.055,1166.0,-0.005000000000002558,0,382.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:50:00,43.055,43.055,43.055,43.055,1137.0,-0.005000000000002558,0,-29.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:51:00,43.06,43.06,43.045,43.06,3508.0,0.005000000000002558,1,2371.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:52:00,43.08,43.08,43.065,43.065,766.0,0.004999999999995453,1,-2742.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:53:00,43.055,43.055,43.055,43.055,223.0,-0.024999999999998582,0,-543.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:54:00,43.065,43.085,43.065,43.085,1881.0,0.030000000000001137,1,1658.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:55:00,43.085,43.105,43.085,43.105,2106.0,0.03999999999999915,1,225.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:56:00,43.105,43.115,43.105,43.105,9860.0,0.019999999999996017,1,7754.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:57:00,43.105,43.105,43.08,43.08,5564.0,-0.024999999999998582,0,-4296.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:58:00,43.085,43.095,43.085,43.095,1327.0,-0.009999999999998009,0,-4237.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:59:00,43.09,43.09,43.08,43.08,1069.0,-0.005000000000002558,0,-258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:00:00,43.075,43.075,43.07,43.075,970.0,-0.015000000000000568,0,-99.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:01:00,43.07,43.08,43.06,43.06,2132.0,-0.015000000000000568,0,1162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:02:00,43.065,43.085,43.065,43.085,6108.0,0.015000000000000568,1,3976.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:03:00,43.085,43.095,43.085,43.095,2109.0,0.030000000000001137,1,-3999.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:04:00,43.1,43.1,43.095,43.1,441.0,0.015000000000000568,1,-1668.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:05:00,43.1,43.11,43.085,43.085,4273.0,-0.015000000000000568,0,3832.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:06:00,43.105,43.105,43.085,43.085,746.0,-0.015000000000000568,0,-3527.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:07:00,43.09,43.1,43.09,43.1,1158.0,-0.004999999999995453,0,412.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:08:00,43.105,43.105,43.105,43.105,100.0,0.014999999999993463,1,-1058.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:09:00,43.105,43.105,43.09,43.095,1882.0,-0.009999999999998009,0,1782.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:10:00,43.09,43.1,43.085,43.095,7305.0,-0.009999999999998009,0,5423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:11:00,43.105,43.11,43.09,43.09,3924.0,0.0,0,-3381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:12:00,43.085,43.09,43.08,43.08,1739.0,-0.024999999999998582,0,-2185.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:13:00,43.085,43.09,43.085,43.09,1089.0,0.005000000000002558,1,-650.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:14:00,43.09,43.1,43.085,43.1,6239.0,0.015000000000000568,1,5150.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:15:00,43.105,43.125,43.09,43.11,13678.0,0.019999999999996017,1,7439.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:16:00,43.11,43.12,43.105,43.105,3497.0,0.0,0,-10181.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:17:00,43.1,43.1,43.095,43.1,1903.0,-0.009999999999998009,0,-1594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:18:00,43.095,43.095,43.095,43.095,1084.0,-0.005000000000002558,0,-819.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:19:00,43.095,43.105,43.095,43.1,1534.0,0.005000000000002558,1,450.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:20:00,43.105,43.11,43.1,43.105,739.0,0.009999999999998009,1,-795.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:21:00,43.105,43.115,43.105,43.11,10715.0,0.005000000000002558,1,9976.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:22:00,43.11,43.12,43.105,43.115,2881.0,0.010000000000005116,1,-7834.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:23:00,43.11,43.11,43.1,43.105,2519.0,-0.005000000000002558,0,-362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:24:00,43.105,43.105,43.105,43.105,507.0,-0.005000000000002558,0,-2012.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:25:00,43.105,43.105,43.105,43.105,937.0,0.0,0,430.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:26:00,43.105,43.105,43.1,43.105,5244.0,0.0,0,4307.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:27:00,43.105,43.14,43.105,43.125,4880.0,0.02000000000000313,1,-364.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:28:00,43.12,43.12,43.085,43.09,9562.0,-0.014999999999993463,0,4682.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:29:00,43.1,43.11,43.1,43.11,276.0,-0.009999999999998009,0,-9286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:30:00,43.1,43.1,43.095,43.095,1688.0,-0.005000000000002558,0,1412.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:31:00,43.09,43.17,43.09,43.17,19154.0,0.07000000000000027,1,17466.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:32:00,43.17,43.17,43.14,43.14,9431.0,0.049999999999997165,1,-9723.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:33:00,43.14,43.155,43.13,43.14,2150.0,-0.030000000000001137,0,-7281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:34:00,43.15,43.15,43.11,43.11,3046.0,-0.030000000000001137,0,896.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:35:00,43.115,43.13,43.11,43.11,3705.0,-0.03999999999999915,0,659.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
