Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-09 15:14:00,42.9,42.9,42.875,42.875,4898.0,-0.015000000000000568,0,1871.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:15:00,42.875,42.89,42.875,42.885,3213.0,-0.015000000000000568,0,-1685.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:16:00,42.88,42.905,42.88,42.905,2392.0,0.030000000000001137,1,-821.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:17:00,42.9,42.92,42.9,42.92,4572.0,0.03999999999999915,1,2180.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:18:00,42.92,42.92,42.89,42.9,19792.0,0.0,0,15220.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:19:00,42.89,42.9,42.89,42.89,2157.0,-0.030000000000001137,0,-17635.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:20:00,42.885,42.93,42.885,42.93,3853.0,0.03999999999999915,1,1696.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:21:00,42.93,43.0,42.93,42.98,7509.0,0.09499999999999886,1,3656.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:22:00,42.98,42.98,42.95,42.96,9857.0,0.030000000000001137,1,2348.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:23:00,42.955,42.955,42.955,42.955,656.0,-0.024999999999998582,0,-9201.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:24:00,42.95,42.95,42.935,42.945,4543.0,-0.009999999999998009,0,3887.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:25:00,42.95,42.95,42.925,42.925,2321.0,-0.025000000000005684,0,-2222.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:26:00,42.93,42.93,42.905,42.905,2976.0,-0.045000000000001705,0,655.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:27:00,42.905,42.915,42.905,42.91,1832.0,-0.02000000000000313,0,-1144.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:28:00,42.915,42.915,42.905,42.915,2813.0,0.009999999999998009,1,981.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:29:00,42.905,42.905,42.86,42.875,12228.0,-0.03999999999999915,0,9415.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:30:00,42.875,42.905,42.875,42.88,5287.0,-0.024999999999998582,0,-6941.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:31:00,42.88,42.89,42.865,42.865,10251.0,-0.009999999999998009,0,4964.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:32:00,42.87,42.89,42.87,42.875,3489.0,-0.005000000000002558,0,-6762.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:33:00,42.885,42.905,42.885,42.905,2497.0,0.035000000000003695,1,-992.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:34:00,42.91,42.91,42.87,42.88,3911.0,-0.004999999999995453,0,1414.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:35:00,42.875,42.905,42.87,42.905,2454.0,-0.004999999999995453,0,-1457.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:36:00,42.9,42.9,42.86,42.88,7078.0,0.005000000000002558,1,4624.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:37:00,42.88,42.88,42.845,42.85,7732.0,-0.049999999999997165,0,654.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:38:00,42.85,42.87,42.85,42.87,15467.0,-0.010000000000005116,0,7735.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:39:00,42.88,42.885,42.865,42.88,5874.0,0.030000000000001137,1,-9593.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:40:00,42.89,42.915,42.89,42.91,5787.0,0.02999999999999403,1,-87.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:41:00,42.92,42.94,42.91,42.94,6081.0,0.049999999999997165,1,294.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:42:00,42.945,42.95,42.92,42.925,4847.0,0.004999999999995453,1,-1234.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:43:00,42.92,42.92,42.88,42.885,2996.0,-0.060000000000002274,0,-1851.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:44:00,42.88,42.885,42.87,42.885,4065.0,-0.035000000000003695,0,1069.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:45:00,42.895,42.895,42.85,42.855,2526.0,-0.025000000000005684,0,-1539.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:46:00,42.86,42.86,42.83,42.845,7055.0,-0.05000000000000426,0,4529.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:47:00,42.835,42.835,42.79,42.8,8696.0,-0.060000000000002274,0,1641.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:48:00,42.805,42.835,42.8,42.81,14697.0,-0.024999999999998582,0,6001.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:49:00,42.8,42.8,42.765,42.775,6063.0,-0.030000000000001137,0,-8634.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:50:00,42.77,42.78,42.76,42.775,4620.0,-0.024999999999998582,0,-1443.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:51:00,42.78,42.805,42.765,42.77,6954.0,0.0,0,2334.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:52:00,42.77,42.79,42.765,42.765,5874.0,-0.015000000000000568,0,-1080.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:53:00,42.765,42.765,42.74,42.745,41838.0,-0.025000000000005684,0,35964.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:54:00,42.745,42.78,42.745,42.76,12309.0,-0.005000000000002558,0,-29529.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:55:00,42.79,42.83,42.79,42.82,4713.0,0.07500000000000284,1,-7596.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:56:00,42.83,42.83,42.785,42.785,12804.0,-0.005000000000002558,0,8091.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:57:00,42.79,42.79,42.77,42.78,4671.0,-0.049999999999997165,0,-8133.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:58:00,42.785,42.785,42.76,42.775,4853.0,-0.015000000000000568,0,182.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:59:00,42.77,42.805,42.77,42.8,2819.0,0.015000000000000568,1,-2034.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:00:00,42.79,42.79,42.775,42.78,3300.0,0.009999999999998009,1,481.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:01:00,42.775,42.795,42.77,42.795,2640.0,0.005000000000002558,1,-660.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:02:00,42.785,42.785,42.745,42.745,7192.0,-0.030000000000001137,0,4552.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:03:00,42.755,42.79,42.755,42.78,21842.0,-0.004999999999995453,0,14650.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:04:00,42.775,42.83,42.77,42.82,14821.0,0.06499999999999773,1,-7021.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:05:00,42.825,42.83,42.815,42.82,4365.0,0.045000000000001705,1,-10456.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:06:00,42.825,42.83,42.815,42.815,3964.0,-0.010000000000005116,0,-401.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:07:00,42.815,42.825,42.81,42.825,2415.0,0.0,0,-1549.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:08:00,42.825,42.825,42.74,42.745,10725.0,-0.07000000000000027,0,8310.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:09:00,42.745,42.745,42.635,42.695,63515.0,-0.13000000000000256,0,52790.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:10:00,42.7,42.715,42.68,42.685,15734.0,-0.059999999999995175,0,-47781.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:11:00,42.705,42.755,42.705,42.725,6691.0,0.024999999999998582,1,-9043.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:12:00,42.725,42.77,42.72,42.77,12311.0,0.06500000000000483,1,5620.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:13:00,42.765,42.78,42.75,42.78,7620.0,0.054999999999999716,1,-4691.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:14:00,42.77,42.77,42.74,42.765,6423.0,0.0,0,-1197.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:15:00,42.79,42.82,42.79,42.8,5833.0,0.02999999999999403,1,-590.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:16:00,42.795,42.8,42.775,42.8,12490.0,0.009999999999998009,1,6657.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:17:00,42.8,42.8,42.765,42.765,12392.0,-0.030000000000001137,0,-98.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:18:00,42.77,42.8,42.765,42.8,10376.0,0.0,0,-2016.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:19:00,42.81,42.85,42.81,42.83,8489.0,0.059999999999995175,1,-1887.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:20:00,42.84,42.84,42.63,42.63,54034.0,-0.17999999999999972,0,45545.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:21:00,42.62,42.74,42.62,42.74,39654.0,-0.10000000000000142,0,-14380.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:22:00,42.705,42.705,42.675,42.685,9643.0,0.06500000000000483,1,-30011.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:23:00,42.705,42.765,42.7,42.755,9418.0,0.05000000000000426,1,-225.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:24:00,42.77,42.775,42.705,42.705,4700.0,0.0,0,-4718.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:25:00,42.72,42.72,42.705,42.71,1676.0,-0.060000000000002274,0,-3024.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:26:00,42.72,42.73,42.68,42.68,12930.0,-0.03999999999999915,0,11254.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:27:00,42.675,42.675,42.6,42.6,9317.0,-0.11999999999999746,0,-3613.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:28:00,42.595,42.64,42.595,42.6,35325.0,-0.07499999999999574,0,26008.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:29:00,42.59,42.615,42.565,42.61,6667.0,0.015000000000000568,1,-28658.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:30:00,42.6,42.61,42.58,42.595,9609.0,0.004999999999995453,1,2942.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:31:00,42.605,42.62,42.56,42.605,11176.0,0.004999999999995453,1,1567.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:32:00,42.605,42.625,42.6,42.61,6462.0,0.005000000000002558,1,-4714.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:33:00,42.6,42.6,42.55,42.55,6918.0,-0.054999999999999716,0,456.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:34:00,42.555,42.585,42.53,42.58,12169.0,-0.02000000000000313,0,5251.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:35:00,42.565,42.585,42.52,42.565,14115.0,0.009999999999998009,1,1946.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:36:00,42.56,42.645,42.56,42.635,16738.0,0.07000000000000027,1,2623.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:37:00,42.635,42.64,42.6,42.61,6902.0,0.049999999999997165,1,-9836.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:38:00,42.61,42.685,42.59,42.685,16396.0,0.05000000000000426,1,9494.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:39:00,42.69,42.69,42.675,42.68,1787.0,0.07000000000000027,1,-14609.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:40:00,42.68,42.695,42.65,42.685,14295.0,-0.004999999999995453,0,12508.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:41:00,42.685,42.725,42.665,42.69,20584.0,0.009999999999998009,1,6289.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:42:00,42.69,42.69,42.65,42.66,9594.0,-0.025000000000005684,0,-10990.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:43:00,42.67,42.67,42.635,42.645,3776.0,-0.0449999999999946,0,-5818.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:44:00,42.655,42.67,42.655,42.66,10566.0,-0.010000000000005116,0,6790.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:45:00,42.655,42.685,42.65,42.68,8277.0,0.024999999999998582,1,-2289.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:46:00,42.68,42.705,42.675,42.7,5049.0,0.045000000000001705,1,-3228.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:47:00,42.695,42.7,42.64,42.64,10117.0,-0.03999999999999915,0,5068.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:48:00,42.635,42.67,42.635,42.665,10799.0,-0.030000000000001137,0,682.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:49:00,42.665,42.705,42.665,42.705,5026.0,0.07000000000000027,1,-5773.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:50:00,42.71,42.715,42.685,42.69,10202.0,0.024999999999998582,1,5176.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:51:00,42.7,42.75,42.7,42.735,10554.0,0.024999999999998582,1,352.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:52:00,42.745,42.745,42.7,42.7,11000.0,0.0,0,446.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:53:00,42.7,42.76,42.7,42.76,8366.0,0.015000000000000568,1,-2634.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:54:00,42.755,42.775,42.75,42.755,3050.0,0.054999999999999716,1,-5316.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:55:00,42.775,42.775,42.745,42.75,8137.0,-0.005000000000002558,0,5087.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:56:00,42.75,42.75,42.685,42.69,8220.0,-0.08500000000000085,0,83.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:57:00,42.695,42.72,42.69,42.7,8908.0,-0.049999999999997165,0,688.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:58:00,42.705,42.715,42.685,42.685,15942.0,-0.009999999999998009,0,7034.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:59:00,42.685,42.69,42.665,42.67,10366.0,-0.03499999999999659,0,-5576.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:00:00,42.67,42.71,42.665,42.71,8310.0,0.024999999999998582,1,-2056.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:01:00,42.7,42.75,42.695,42.71,7126.0,0.03999999999999915,1,-1184.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:02:00,42.725,42.73,42.71,42.72,3018.0,0.019999999999996017,1,-4108.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:03:00,42.715,42.735,42.715,42.715,4854.0,-0.009999999999998009,0,1836.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:04:00,42.71,42.71,42.66,42.66,10273.0,-0.05500000000000682,0,5419.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:05:00,42.67,42.685,42.66,42.67,7109.0,-0.03999999999999915,0,-3164.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:06:00,42.665,42.675,42.665,42.675,3911.0,0.004999999999995453,1,-3198.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:07:00,42.675,42.675,42.665,42.665,10507.0,0.0,0,6596.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:08:00,42.665,42.675,42.655,42.665,12753.0,-0.009999999999998009,0,2246.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:09:00,42.665,42.665,42.66,42.665,3825.0,0.0,0,-8928.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:10:00,42.66,42.665,42.65,42.65,7813.0,-0.015000000000000568,0,3988.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:11:00,42.645,42.68,42.64,42.67,10797.0,0.010000000000005116,1,2984.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:12:00,42.665,42.67,42.65,42.66,7214.0,0.014999999999993463,1,-3583.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:13:00,42.665,42.685,42.655,42.66,5626.0,-0.005000000000002558,0,-1588.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:14:00,42.65,42.66,42.645,42.655,16698.0,-0.009999999999998009,0,11072.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:15:00,42.655,42.68,42.645,42.68,7799.0,0.030000000000001137,1,-8899.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:16:00,42.675,42.69,42.66,42.66,8957.0,0.004999999999995453,1,1158.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:17:00,42.66,42.66,42.625,42.635,13153.0,-0.03999999999999915,0,4196.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:18:00,42.635,42.635,42.615,42.62,12126.0,-0.03999999999999915,0,-1027.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:19:00,42.62,42.62,42.59,42.615,20585.0,-0.019999999999996017,0,8459.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:20:00,42.615,42.615,42.585,42.59,38848.0,-0.02999999999999403,0,18263.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:21:00,42.585,42.61,42.585,42.605,11014.0,-0.010000000000005116,0,-27834.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:22:00,42.605,42.635,42.595,42.615,21003.0,0.030000000000001137,1,9989.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:23:00,42.61,42.62,42.58,42.595,15003.0,-0.009999999999998009,0,-6000.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:24:00,42.595,42.625,42.59,42.625,13570.0,0.015000000000000568,1,-1433.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:25:00,42.625,42.63,42.595,42.61,12326.0,0.015000000000000568,1,-1244.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:26:00,42.61,42.62,42.595,42.605,11314.0,-0.02000000000000313,0,-1012.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:27:00,42.605,42.625,42.605,42.62,32776.0,0.009999999999998009,1,21462.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:28:00,42.62,42.62,42.58,42.585,23517.0,-0.019999999999996017,0,-9259.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:29:00,42.58,42.595,42.565,42.565,20422.0,-0.054999999999999716,0,-3095.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:30:00,42.56,42.56,42.52,42.56,19460.0,-0.019999999999996017,0,-962.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 17:36:00,42.58,42.58,42.58,42.58,1218212.0,0.019999999999996017,1,1198752.0,1,,,,,,,,,,,,,,,,,,,,,
