Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-30 12:09:00,38.465,38.475,38.45,38.455,12752.0,0.004999999999995453,1,6494.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 12:10:00,38.455,38.49,38.45,38.455,5380.0,-0.010000000000005116,0,-7372.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 12:11:00,38.455,38.495,38.445,38.48,5967.0,0.024999999999998582,1,587.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 12:12:00,38.48,38.505,38.48,38.495,2685.0,0.03999999999999915,1,-3282.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 12:13:00,38.5,38.535,38.49,38.515,4773.0,0.035000000000003695,1,2088.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 12:14:00,38.52,38.52,38.51,38.52,3439.0,0.02000000000000313,1,-1334.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 12:15:00,38.515,38.55,38.505,38.54,6618.0,0.019999999999996017,1,3179.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 12:16:00,38.525,38.53,38.49,38.495,4116.0,-0.02000000000000313,0,-2502.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 12:17:00,38.505,38.54,38.48,38.48,3749.0,-0.045000000000001705,0,-367.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 12:18:00,38.475,38.475,38.45,38.46,8984.0,-0.045000000000001705,0,5235.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 12:19:00,38.475,38.48,38.46,38.47,3973.0,-0.005000000000002558,0,-5011.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 12:20:00,38.47,38.475,38.435,38.45,21441.0,-0.024999999999998582,0,17468.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 12:21:00,38.44,38.44,38.405,38.42,8492.0,-0.049999999999997165,0,-12949.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 12:22:00,38.41,38.475,38.4,38.465,11834.0,0.025000000000005684,1,3342.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 12:23:00,38.455,38.48,38.445,38.47,6094.0,0.060000000000002274,1,-5740.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 12:24:00,38.465,38.505,38.46,38.5,5704.0,0.045000000000001705,1,-390.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 12:25:00,38.5,38.53,38.49,38.53,8785.0,0.06499999999999773,1,3081.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 12:26:00,38.53,38.53,38.485,38.485,5381.0,-0.015000000000000568,0,-3404.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 12:27:00,38.49,38.495,38.46,38.46,3955.0,-0.07000000000000027,0,-1426.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 12:28:00,38.455,38.46,38.45,38.45,7404.0,-0.03999999999999915,0,3449.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 12:29:00,38.45,38.455,38.4,38.41,10406.0,-0.045000000000001705,0,3002.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 12:30:00,38.41,38.445,38.41,38.445,4499.0,-0.005000000000002558,0,-5907.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 12:31:00,38.435,38.445,38.43,38.43,986.0,0.02000000000000313,1,-3513.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 12:32:00,38.41,38.45,38.4,38.45,7718.0,0.015000000000000568,1,6732.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 12:33:00,38.445,38.445,38.42,38.42,1880.0,0.010000000000005116,1,-5838.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 12:34:00,38.425,38.47,38.425,38.47,3310.0,0.024999999999998582,1,1430.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 12:35:00,38.465,38.465,38.43,38.44,7481.0,0.015000000000000568,1,4171.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 12:36:00,38.46,38.46,38.43,38.43,1717.0,-0.035000000000003695,0,-5764.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 12:37:00,38.41,38.415,38.405,38.41,1211.0,-0.05000000000000426,0,-506.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 12:38:00,38.41,38.42,38.4,38.4,5619.0,-0.009999999999998009,0,4408.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 12:39:00,38.385,38.385,38.35,38.37,9078.0,-0.03999999999999915,0,3459.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 12:40:00,38.365,38.365,38.35,38.365,5323.0,-0.019999999999996017,0,-3755.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 12:41:00,38.355,38.355,38.3,38.31,15957.0,-0.054999999999999716,0,10634.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 12:42:00,38.31,38.31,38.27,38.29,7262.0,-0.06499999999999773,0,-8695.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 12:43:00,38.29,38.29,38.235,38.245,4403.0,-0.06500000000000483,0,-2859.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 12:44:00,38.25,38.275,38.235,38.24,4362.0,-0.049999999999997165,0,-41.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 12:45:00,38.245,38.255,38.165,38.165,14020.0,-0.08500000000000085,0,9658.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 12:46:00,38.16,38.215,38.16,38.195,10278.0,-0.049999999999997165,0,-3742.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 12:47:00,38.2,38.2,38.115,38.125,39336.0,-0.03499999999999659,0,29058.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 12:48:00,38.135,38.18,38.095,38.17,11756.0,-0.030000000000001137,0,-27580.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 12:49:00,38.175,38.18,38.12,38.135,15373.0,0.0,0,3617.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 12:50:00,38.125,38.14,38.095,38.105,9598.0,-0.07000000000000027,0,-5775.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 12:53:00,38.12,38.17,38.075,38.16,29190.0,0.03499999999999659,1,19592.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 12:54:00,38.165,38.175,38.125,38.155,7747.0,0.035000000000003695,1,-21443.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 12:55:00,38.15,38.15,38.08,38.09,5983.0,-0.07499999999999574,0,-1764.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 12:56:00,38.07,38.1,38.05,38.06,9176.0,-0.0899999999999963,0,3193.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 12:57:00,38.08,38.08,37.955,37.96,20096.0,-0.10999999999999943,0,10920.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 12:58:00,37.955,38.03,37.955,38.03,11342.0,-0.049999999999997165,0,-8754.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 12:59:00,38.035,38.07,38.02,38.045,9648.0,0.09000000000000341,1,-1694.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:00:00,38.05,38.07,38.04,38.05,9053.0,0.015000000000000568,1,-595.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:03:00,38.06,38.165,38.06,38.14,18395.0,0.09000000000000341,1,9342.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 13:04:00,38.145,38.195,38.145,38.195,13533.0,0.134999999999998,1,-4862.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:05:00,38.18,38.23,38.175,38.215,2503.0,0.07000000000000027,1,-11030.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:06:00,38.21,38.225,38.17,38.17,6448.0,-0.009999999999998009,0,3945.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 13:07:00,38.15,38.2,38.15,38.185,3874.0,-0.024999999999998582,0,-2574.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:08:00,38.165,38.175,38.14,38.16,6099.0,0.009999999999998009,1,2225.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 13:09:00,38.15,38.15,38.13,38.135,1344.0,-0.030000000000001137,0,-4755.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:10:00,38.14,38.155,38.125,38.13,8316.0,-0.019999999999996017,0,6972.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 13:11:00,38.115,38.19,38.11,38.19,8935.0,0.049999999999997165,1,619.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 13:12:00,38.185,38.185,38.13,38.155,6309.0,0.03999999999999915,1,-2626.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:13:00,38.15,38.195,38.15,38.195,3127.0,0.009999999999998009,1,-3182.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:14:00,38.185,38.195,38.18,38.18,6059.0,0.030000000000001137,1,2932.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 13:15:00,38.195,38.205,38.145,38.17,12475.0,-0.015000000000000568,0,6416.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 13:16:00,38.165,38.195,38.145,38.185,2825.0,-0.009999999999998009,0,-9650.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:17:00,38.19,38.195,38.175,38.175,1773.0,0.009999999999998009,1,-1052.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:18:00,38.205,38.24,38.205,38.24,2596.0,0.05000000000000426,1,823.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 13:19:00,38.25,38.3,38.245,38.285,9108.0,0.0799999999999983,1,6512.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 13:20:00,38.285,38.285,38.265,38.265,3874.0,0.015000000000000568,1,-5234.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:21:00,38.26,38.265,38.25,38.255,3894.0,-0.02999999999999403,0,20.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 13:22:00,38.275,38.275,38.23,38.23,3332.0,-0.030000000000001137,0,-562.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:23:00,38.215,38.215,38.2,38.2,6539.0,-0.07499999999999574,0,3207.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 13:24:00,38.19,38.19,38.115,38.16,7852.0,-0.05500000000000682,0,1313.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 13:25:00,38.155,38.17,38.155,38.17,1500.0,-0.019999999999996017,0,-6352.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:26:00,38.175,38.175,38.13,38.13,5314.0,-0.024999999999998582,0,3814.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 13:27:00,38.12,38.17,38.12,38.165,6098.0,-0.009999999999998009,0,784.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 13:28:00,38.145,38.17,38.145,38.16,1315.0,0.03999999999999915,1,-4783.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:29:00,38.155,38.155,38.135,38.135,4137.0,-0.010000000000005116,0,2822.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 13:30:00,38.135,38.135,38.125,38.135,3032.0,-0.02000000000000313,0,-1105.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:31:00,38.135,38.16,38.135,38.16,2410.0,0.024999999999998582,1,-622.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:32:00,38.17,38.175,38.17,38.175,1194.0,0.03999999999999915,1,-1216.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:33:00,38.17,38.18,38.17,38.18,1433.0,0.009999999999998009,1,239.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 13:34:00,38.175,38.185,38.155,38.17,2975.0,0.0,0,1542.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 13:35:00,38.175,38.175,38.155,38.155,2699.0,-0.019999999999996017,0,-276.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:36:00,38.14,38.155,38.14,38.14,1706.0,-0.03499999999999659,0,-993.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:37:00,38.135,38.155,38.115,38.155,6773.0,0.015000000000000568,1,5067.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 13:38:00,38.155,38.155,38.155,38.155,436.0,0.02000000000000313,1,-6337.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:39:00,38.16,38.185,38.15,38.175,9172.0,0.019999999999996017,1,8736.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 13:40:00,38.16,38.165,38.135,38.14,6766.0,-0.019999999999996017,0,-2406.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:41:00,38.15,38.185,38.15,38.175,4432.0,0.015000000000000568,1,-2334.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:42:00,38.18,38.2,38.18,38.2,3682.0,0.05000000000000426,1,-750.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:43:00,38.21,38.24,38.18,38.235,24890.0,0.054999999999999716,1,21208.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 13:44:00,38.23,38.28,38.22,38.28,17330.0,0.07000000000000027,1,-7560.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:45:00,38.26,38.29,38.245,38.285,10374.0,0.054999999999999716,1,-6956.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:46:00,38.28,38.285,38.28,38.28,711.0,0.02000000000000313,1,-9663.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:47:00,38.255,38.26,38.25,38.26,5768.0,-0.02000000000000313,0,5057.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 13:48:00,38.265,38.275,38.26,38.275,3635.0,0.019999999999996017,1,-2133.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:49:00,38.275,38.29,38.27,38.275,8248.0,0.009999999999998009,1,4613.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 13:50:00,38.28,38.28,38.255,38.265,3187.0,-0.009999999999998009,0,-5061.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:51:00,38.26,38.34,38.26,38.335,6772.0,0.054999999999999716,1,3585.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 13:52:00,38.335,38.345,38.31,38.325,18324.0,0.06500000000000483,1,11552.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 13:53:00,38.315,38.33,38.295,38.32,2226.0,-0.015000000000000568,0,-16098.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:54:00,38.335,38.37,38.315,38.355,10277.0,0.03999999999999915,1,8051.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 13:55:00,38.35,38.365,38.325,38.345,12640.0,0.009999999999998009,1,2363.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 13:56:00,38.355,38.39,38.355,38.355,3743.0,0.004999999999995453,1,-8897.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:57:00,38.36,38.36,38.33,38.33,1552.0,-0.024999999999998582,0,-2191.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:58:00,38.335,38.335,38.305,38.315,1410.0,-0.045000000000001705,0,-142.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 13:59:00,38.32,38.325,38.31,38.31,2420.0,-0.024999999999998582,0,1010.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 14:00:00,38.325,38.33,38.325,38.33,504.0,0.009999999999998009,1,-1916.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 14:01:00,38.335,38.335,38.305,38.315,2921.0,-0.010000000000005116,0,2417.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 14:02:00,38.32,38.345,38.32,38.345,2490.0,0.009999999999998009,1,-431.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 14:03:00,38.33,38.335,38.3,38.335,13582.0,0.015000000000000568,1,11092.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 14:04:00,38.315,38.315,38.27,38.295,2195.0,-0.03499999999999659,0,-11387.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 14:05:00,38.31,38.36,38.31,38.35,3545.0,0.035000000000003695,1,1350.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 14:06:00,38.34,38.34,38.305,38.305,3161.0,-0.005000000000002558,0,-384.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 14:07:00,38.31,38.315,38.305,38.315,599.0,-0.025000000000005684,0,-2562.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 14:08:00,38.305,38.31,38.3,38.305,4754.0,-0.005000000000002558,0,4155.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 14:09:00,38.315,38.335,38.315,38.33,1940.0,0.024999999999998582,1,-2814.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 14:10:00,38.345,38.375,38.345,38.375,3296.0,0.060000000000002274,1,1356.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 14:11:00,38.365,38.365,38.325,38.335,1676.0,-0.009999999999998009,0,-1620.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 14:12:00,38.345,38.35,38.325,38.325,1803.0,-0.03999999999999915,0,127.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 14:13:00,38.34,38.35,38.34,38.345,1267.0,0.0,0,-536.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 14:14:00,38.355,38.355,38.315,38.315,3679.0,-0.025000000000005684,0,2412.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 14:15:00,38.33,38.34,38.315,38.32,2748.0,-0.03499999999999659,0,-931.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 14:16:00,38.335,38.345,38.335,38.345,1195.0,0.015000000000000568,1,-1553.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 14:17:00,38.345,38.345,38.305,38.315,3737.0,-0.02000000000000313,0,2542.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 14:18:00,38.305,38.35,38.29,38.345,11333.0,0.0,0,7596.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 14:19:00,38.34,38.34,38.325,38.325,943.0,0.02000000000000313,1,-10390.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 14:20:00,38.32,38.36,38.32,38.36,4586.0,0.019999999999996017,1,3643.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 14:21:00,38.35,38.375,38.345,38.375,436.0,0.054999999999999716,1,-4150.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 14:22:00,38.37,38.395,38.365,38.385,7425.0,0.03499999999999659,1,6989.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 14:23:00,38.38,38.405,38.375,38.39,4432.0,0.02000000000000313,1,-2993.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 14:24:00,38.4,38.405,38.35,38.35,8436.0,-0.030000000000001137,0,4004.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 14:25:00,38.335,38.345,38.315,38.315,4185.0,-0.08500000000000085,0,-4251.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 14:26:00,38.32,38.36,38.315,38.35,4737.0,0.015000000000000568,1,552.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 14:27:00,38.345,38.355,38.345,38.35,2646.0,0.030000000000001137,1,-2091.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 14:28:00,38.34,38.385,38.335,38.385,2975.0,0.03999999999999915,1,329.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 14:29:00,38.395,38.405,38.395,38.405,627.0,0.06499999999999773,1,-2348.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 14:30:00,38.4,38.45,38.38,38.435,13419.0,0.03999999999999915,1,12792.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 14:31:00,38.43,38.455,38.405,38.42,8111.0,0.02000000000000313,1,-5308.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 14:32:00,38.415,38.42,38.375,38.375,8009.0,-0.054999999999999716,0,-102.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 14:33:00,38.39,38.395,38.315,38.315,11750.0,-0.10000000000000142,0,3741.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 14:34:00,38.31,38.32,38.28,38.28,10794.0,-0.10999999999999943,0,-956.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 14:35:00,38.265,38.29,38.26,38.28,8467.0,-0.030000000000001137,0,-2327.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 14:36:00,38.295,38.32,38.295,38.305,10009.0,0.03999999999999915,1,1542.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 14:37:00,38.305,38.335,38.305,38.33,1926.0,0.03499999999999659,1,-8083.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 14:38:00,38.335,38.385,38.335,38.385,2791.0,0.0799999999999983,1,865.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 14:39:00,38.395,38.43,38.375,38.43,2256.0,0.09499999999999886,1,-535.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 14:40:00,38.43,38.43,38.4,38.4,9750.0,0.004999999999995453,1,7494.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 14:41:00,38.4,38.425,38.4,38.41,3298.0,-0.02000000000000313,0,-6452.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 14:42:00,38.405,38.41,38.37,38.37,4250.0,-0.030000000000001137,0,952.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 14:43:00,38.365,38.37,38.365,38.365,1805.0,-0.03999999999999915,0,-2445.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 14:44:00,38.37,38.37,38.33,38.34,11333.0,-0.024999999999998582,0,9528.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 14:45:00,38.34,38.34,38.31,38.31,5972.0,-0.059999999999995175,0,-5361.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 14:46:00,38.305,38.32,38.3,38.32,3096.0,-0.02000000000000313,0,-2876.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 14:47:00,38.325,38.38,38.325,38.345,9998.0,0.03999999999999915,1,6902.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 14:48:00,38.36,38.385,38.345,38.38,6957.0,0.054999999999999716,1,-3041.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 14:49:00,38.39,38.43,38.39,38.42,3055.0,0.060000000000002274,1,-3902.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 14:50:00,38.41,38.41,38.35,38.385,3390.0,-0.005000000000002558,0,335.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 14:51:00,38.38,38.38,38.33,38.33,11613.0,-0.0799999999999983,0,8223.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 14:52:00,38.345,38.39,38.345,38.38,2583.0,0.0,0,-9030.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 14:53:00,38.38,38.38,38.325,38.325,5388.0,-0.019999999999996017,0,2805.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 14:54:00,38.335,38.335,38.255,38.29,20224.0,-0.09000000000000341,0,14836.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 14:55:00,38.275,38.325,38.275,38.305,5221.0,-0.030000000000001137,0,-15003.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 14:56:00,38.3,38.31,38.27,38.28,6722.0,0.005000000000002558,1,1501.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 14:57:00,38.28,38.295,38.25,38.29,12032.0,-0.009999999999998009,0,5310.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 14:58:00,38.295,38.295,38.245,38.26,9193.0,-0.02000000000000313,0,-2839.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 14:59:00,38.255,38.26,38.245,38.245,2569.0,-0.05000000000000426,0,-6624.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:00:00,38.24,38.24,38.2,38.2,18256.0,-0.054999999999999716,0,15687.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 15:01:00,38.185,38.185,38.13,38.145,19556.0,-0.09499999999999886,0,1300.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 15:02:00,38.145,38.165,38.115,38.115,13804.0,-0.07000000000000027,0,-5752.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:03:00,38.135,38.165,38.135,38.16,3931.0,0.014999999999993463,1,-9873.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:04:00,38.165,38.19,38.165,38.175,6579.0,0.03999999999999915,1,2648.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 15:05:00,38.175,38.225,38.175,38.225,12701.0,0.060000000000002274,1,6122.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 15:06:00,38.21,38.22,38.18,38.18,6066.0,0.005000000000002558,1,-6635.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:07:00,38.19,38.22,38.19,38.22,4243.0,0.009999999999998009,1,-1823.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:08:00,38.23,38.245,38.21,38.225,9753.0,0.035000000000003695,1,5510.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 15:09:00,38.225,38.245,38.21,38.23,6376.0,0.0,0,-3377.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:10:00,38.215,38.23,38.205,38.21,3384.0,-0.015000000000000568,0,-2992.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:11:00,38.21,38.225,38.185,38.22,13265.0,0.004999999999995453,1,9881.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 15:12:00,38.23,38.295,38.215,38.275,17067.0,0.06499999999999773,1,3802.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 15:13:00,38.275,38.335,38.27,38.315,6321.0,0.08500000000000085,1,-10746.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:14:00,38.315,38.315,38.275,38.275,5807.0,0.0,0,-514.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:15:00,38.27,38.28,38.24,38.245,7499.0,-0.07000000000000027,0,1692.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 15:16:00,38.235,38.25,38.225,38.245,1919.0,-0.025000000000005684,0,-5580.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:17:00,38.25,38.285,38.25,38.28,1789.0,0.045000000000001705,1,-130.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:18:00,38.3,38.315,38.29,38.3,3083.0,0.049999999999997165,1,1294.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 15:19:00,38.31,38.315,38.29,38.29,2354.0,-0.009999999999998009,0,-729.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:20:00,38.305,38.31,38.29,38.295,3830.0,-0.015000000000000568,0,1476.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 15:21:00,38.295,38.295,38.26,38.26,3927.0,-0.045000000000001705,0,97.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 15:22:00,38.26,38.275,38.26,38.275,1716.0,-0.02000000000000313,0,-2211.0,0,,,,,,,,,,,,,,,,,,,
2020-07-30 15:23:00,38.27,38.27,38.25,38.255,3879.0,-0.004999999999995453,0,2163.0,1,,,,,,,,,,,,,,,,,,,
2020-07-30 15:24:00,38.25,38.295,38.25,38.295,9270.0,0.024999999999998582,1,5391.0,1,,,,,,,,,,,,,,,,,,,
