Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-24 15:27:00,28.44,28.44,28.425,28.425,1077.0,0.010000000000001565,1,-641.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:28:00,28.43,28.44,28.42,28.44,2026.0,0.0,0,949.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 15:29:00,28.42,28.465,28.42,28.465,5528.0,0.035000000000000135,1,3502.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 15:30:00,28.475,28.495,28.475,28.48,4557.0,0.05999999999999873,1,-971.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:31:00,28.49,28.515,28.48,28.505,11144.0,0.02999999999999758,1,6587.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 15:32:00,28.495,28.495,28.43,28.43,7690.0,-0.05999999999999873,0,-3454.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:33:00,28.43,28.43,28.375,28.39,7327.0,-0.10500000000000044,0,-363.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:34:00,28.4,28.425,28.395,28.4,11518.0,-0.030000000000001137,0,4191.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 15:35:00,28.4,28.41,28.38,28.385,6524.0,-0.014999999999997016,0,-4994.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:36:00,28.405,28.425,28.405,28.415,6140.0,0.015000000000000568,1,-384.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:37:00,28.395,28.395,28.36,28.36,11695.0,-0.045000000000001705,0,5555.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 15:38:00,28.365,28.405,28.36,28.405,4486.0,0.010000000000001565,1,-7209.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:39:00,28.41,28.45,28.41,28.42,5321.0,0.05500000000000327,1,835.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 15:40:00,28.415,28.415,28.4,28.4,2666.0,-0.010000000000001565,0,-2655.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:41:00,28.385,28.385,28.335,28.34,16720.0,-0.07499999999999929,0,14054.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 15:42:00,28.335,28.335,28.265,28.275,12358.0,-0.11000000000000297,0,-4362.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:43:00,28.275,28.285,28.255,28.285,11377.0,-0.05000000000000071,0,-981.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:44:00,28.275,28.29,28.215,28.23,14881.0,-0.04499999999999815,0,3504.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 15:45:00,28.22,28.25,28.22,28.25,4709.0,-0.024999999999998582,0,-10172.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:46:00,28.24,28.255,28.24,28.255,2874.0,0.035000000000000135,1,-1835.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:47:00,28.24,28.245,28.165,28.165,18436.0,-0.07499999999999929,0,15562.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 15:48:00,28.165,28.165,28.045,28.07,42782.0,-0.16999999999999815,0,24346.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 15:49:00,28.075,28.12,28.065,28.065,7974.0,-0.09999999999999787,0,-34808.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:50:00,28.075,28.075,27.98,27.98,29085.0,-0.09499999999999886,0,21111.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 15:51:00,27.98,27.995,27.875,27.875,30229.0,-0.1999999999999993,0,1144.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 15:52:00,27.865,27.935,27.865,27.935,19067.0,-0.045000000000001705,0,-11162.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:53:00,27.935,27.99,27.935,27.96,10385.0,0.09500000000000243,1,-8682.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:54:00,27.99,28.045,27.99,28.045,10148.0,0.11000000000000297,1,-237.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:55:00,28.04,28.04,28.005,28.03,5179.0,0.0400000000000027,1,-4969.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:56:00,28.03,28.04,28.005,28.025,11718.0,-0.015000000000000568,0,6539.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 15:57:00,28.025,28.03,27.98,27.98,12251.0,-0.05000000000000071,0,533.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 15:58:00,28.0,28.055,28.0,28.055,3356.0,0.030000000000001137,1,-8895.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:59:00,28.045,28.05,28.035,28.035,6093.0,0.035000000000000135,1,2737.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 16:00:00,28.035,28.07,27.99,28.04,8010.0,-0.005000000000002558,0,1917.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 16:01:00,28.055,28.125,28.055,28.115,7168.0,0.0799999999999983,1,-842.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:02:00,28.105,28.105,28.085,28.095,3305.0,0.03999999999999915,1,-3863.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:03:00,28.09,28.09,28.015,28.04,7845.0,-0.06500000000000128,0,4540.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 16:04:00,28.03,28.055,27.975,27.975,20119.0,-0.11499999999999845,0,12274.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 16:05:00,27.975,28.03,27.975,28.005,15014.0,-0.02500000000000213,0,-5105.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:06:00,28.01,28.055,28.01,28.055,2697.0,0.0799999999999983,1,-12317.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:07:00,28.065,28.115,28.05,28.095,7714.0,0.0849999999999973,1,5017.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 16:08:00,28.09,28.09,28.025,28.065,19774.0,0.0,0,12060.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 16:09:00,28.055,28.055,27.99,28.005,9909.0,-0.08500000000000085,0,-9865.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:10:00,27.985,27.985,27.95,27.95,7913.0,-0.10500000000000044,0,-1996.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:11:00,27.955,27.985,27.94,27.96,10936.0,-0.024999999999998582,0,3023.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 16:12:00,27.97,27.975,27.915,27.915,5125.0,-0.03999999999999915,0,-5811.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:13:00,27.92,27.935,27.905,27.905,10786.0,-0.06499999999999773,0,5661.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 16:14:00,27.895,27.915,27.89,27.9,14578.0,-0.02000000000000313,0,3792.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 16:15:00,27.895,27.905,27.88,27.88,5774.0,-0.015000000000000568,0,-8804.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:16:00,27.88,27.95,27.875,27.935,18031.0,0.03999999999999915,1,12257.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 16:17:00,27.935,27.95,27.93,27.95,3171.0,0.07000000000000027,1,-14860.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:18:00,27.95,27.95,27.885,27.895,7581.0,-0.03999999999999915,0,4410.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 16:19:00,27.89,27.905,27.875,27.905,6609.0,-0.04499999999999815,0,-972.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:20:00,27.91,27.945,27.91,27.925,5039.0,0.035000000000000135,1,-1570.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:21:00,27.92,27.925,27.915,27.92,4557.0,0.010000000000001565,1,-482.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:22:00,27.92,27.95,27.915,27.935,4165.0,0.014999999999997016,1,-392.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:23:00,27.935,27.935,27.915,27.925,11059.0,0.004999999999999004,1,6894.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 16:24:00,27.93,27.93,27.915,27.92,9818.0,-0.014999999999997016,0,-1241.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:25:00,27.925,27.93,27.9,27.915,5404.0,-0.015000000000000568,0,-4414.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:26:00,27.91,27.93,27.855,27.855,13779.0,-0.07000000000000027,0,8375.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 16:27:00,27.86,27.865,27.81,27.825,14778.0,-0.08500000000000085,0,999.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 16:28:00,27.81,27.845,27.81,27.845,5073.0,-0.015000000000000568,0,-9705.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:29:00,27.84,27.885,27.84,27.855,13035.0,0.045000000000001705,1,7962.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 16:30:00,27.85,27.85,27.82,27.83,8596.0,-0.010000000000001565,0,-4439.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:31:00,27.825,27.84,27.8,27.84,26878.0,-0.010000000000001565,0,18282.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 16:32:00,27.84,27.89,27.84,27.87,7783.0,0.045000000000001705,1,-19095.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:33:00,27.865,27.9,27.845,27.87,9272.0,0.030000000000001137,1,1489.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 16:34:00,27.855,27.885,27.855,27.885,5805.0,0.02000000000000313,1,-3467.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:35:00,27.895,27.925,27.895,27.925,6168.0,0.07000000000000027,1,363.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 16:36:00,27.915,27.96,27.9,27.95,4839.0,0.054999999999999716,1,-1329.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:37:00,27.95,28.015,27.95,28.015,21927.0,0.10000000000000142,1,17088.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 16:38:00,28.01,28.01,27.985,27.995,6310.0,0.045000000000001705,1,-15617.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:39:00,28.0,28.005,27.99,28.0,3131.0,-0.010000000000001565,0,-3179.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:40:00,27.98,27.995,27.97,27.99,8289.0,-0.010000000000001565,0,5158.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 16:41:00,27.995,28.005,27.97,27.975,5084.0,-0.004999999999999004,0,-3205.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:42:00,27.96,27.965,27.95,27.95,2867.0,-0.045000000000001705,0,-2217.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:43:00,27.95,27.955,27.93,27.93,4032.0,-0.030000000000001137,0,1165.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 16:44:00,27.945,27.95,27.945,27.945,5429.0,-0.004999999999999004,0,1397.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 16:45:00,27.95,27.99,27.945,27.99,5041.0,0.04499999999999815,1,-388.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:46:00,27.98,27.985,27.975,27.98,3242.0,0.030000000000001137,1,-1799.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:47:00,27.99,28.005,27.96,27.96,12845.0,-0.01999999999999957,0,9603.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 16:48:00,27.955,27.965,27.945,27.965,3216.0,-0.024999999999998582,0,-9629.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:49:00,27.96,27.96,27.895,27.895,6104.0,-0.05999999999999873,0,2888.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 16:50:00,27.885,27.885,27.87,27.87,4442.0,-0.08999999999999986,0,-1662.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:51:00,27.88,27.915,27.88,27.91,7850.0,0.024999999999998582,1,3408.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 16:52:00,27.9,27.9,27.88,27.89,4352.0,0.010000000000001565,1,-3498.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:53:00,27.895,27.93,27.895,27.915,3779.0,0.015000000000000568,1,-573.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:54:00,27.92,27.94,27.9,27.9,5115.0,0.004999999999999004,1,1336.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 16:55:00,27.9,27.91,27.875,27.88,8388.0,-0.0400000000000027,0,3273.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 16:56:00,27.885,27.895,27.88,27.885,8650.0,-0.014999999999997016,0,262.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 16:57:00,27.88,27.89,27.875,27.89,3636.0,0.004999999999999004,1,-5014.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:58:00,27.89,27.9,27.88,27.88,3084.0,0.0,0,-552.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:59:00,27.87,27.87,27.82,27.835,14376.0,-0.054999999999999716,0,11292.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 17:00:00,27.83,27.88,27.83,27.88,10654.0,0.009999999999998009,1,-3722.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:01:00,27.875,27.88,27.865,27.875,3923.0,0.045000000000001705,1,-6731.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:02:00,27.875,27.88,27.855,27.87,8160.0,-0.004999999999999004,0,4237.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 17:03:00,27.87,27.875,27.82,27.825,8400.0,-0.05000000000000071,0,240.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 17:04:00,27.81,27.82,27.8,27.82,8866.0,-0.05000000000000071,0,466.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 17:05:00,27.815,27.82,27.8,27.815,10344.0,0.005000000000002558,1,1478.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 17:06:00,27.81,27.82,27.805,27.82,1811.0,0.004999999999999004,1,-8533.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:07:00,27.805,27.815,27.8,27.815,36260.0,0.005000000000002558,1,34449.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 17:08:00,27.82,27.84,27.82,27.835,13375.0,0.030000000000001137,1,-22885.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:09:00,27.825,27.825,27.81,27.81,2099.0,-0.010000000000001565,0,-11276.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:10:00,27.81,27.81,27.78,27.78,80960.0,-0.04499999999999815,0,78861.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 17:11:00,27.78,27.78,27.705,27.705,20236.0,-0.10500000000000044,0,-60724.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:12:00,27.7,27.71,27.67,27.685,16750.0,-0.09500000000000243,0,-3486.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:13:00,27.69,27.74,27.69,27.71,14210.0,0.010000000000001565,1,-2540.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:14:00,27.705,27.725,27.705,27.725,9628.0,0.035000000000000135,1,-4582.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:15:00,27.715,27.72,27.7,27.705,6486.0,0.0,0,-3142.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:16:00,27.72,27.76,27.715,27.76,9499.0,0.045000000000001705,1,3013.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 17:17:00,27.77,27.81,27.77,27.775,39842.0,0.054999999999999716,1,30343.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 17:18:00,27.78,27.78,27.74,27.74,5845.0,-0.030000000000001137,0,-33997.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:19:00,27.74,27.8,27.74,27.78,13356.0,0.0,0,7511.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 17:20:00,27.795,27.8,27.765,27.765,7266.0,0.02500000000000213,1,-6090.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:21:00,27.775,27.78,27.74,27.74,6276.0,-0.05500000000000327,0,-990.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:22:00,27.755,27.755,27.725,27.73,4148.0,-0.04499999999999815,0,-2128.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:23:00,27.735,27.735,27.685,27.715,10227.0,-0.03999999999999915,0,6079.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 17:24:00,27.72,27.73,27.705,27.72,4978.0,-0.015000000000000568,0,-5249.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:25:00,27.725,27.75,27.725,27.75,4744.0,0.030000000000001137,1,-234.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:26:00,27.74,27.75,27.7,27.7,15401.0,-0.02500000000000213,0,10657.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 17:27:00,27.705,27.72,27.69,27.715,6623.0,-0.024999999999998582,0,-8778.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:28:00,27.72,27.755,27.72,27.745,25954.0,0.0400000000000027,1,19331.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 17:29:00,27.75,27.775,27.75,27.755,11288.0,0.035000000000000135,1,-14666.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:30:00,27.755,27.755,27.69,27.7,24889.0,-0.05000000000000071,0,13601.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 17:36:00,27.56,27.56,27.56,27.56,1137672.0,-0.19500000000000028,0,1112783.0,1,,,,,,,,,,,,,,,,,,,
