Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-25 12:03:00,39.26,39.305,39.26,39.305,2837.0,-0.009999999999998009,0,-3226.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:04:00,39.285,39.305,39.265,39.295,4243.0,0.035000000000003695,1,1406.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:05:00,39.29,39.305,39.265,39.3,6333.0,0.015000000000000568,1,2090.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:06:00,39.295,39.305,39.29,39.295,19867.0,0.005000000000002558,1,13534.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:07:00,39.29,39.295,39.265,39.27,7695.0,-0.024999999999998582,0,-12172.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:08:00,39.27,39.28,39.27,39.28,7653.0,-0.009999999999998009,0,-42.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:09:00,39.28,39.29,39.26,39.275,22240.0,0.004999999999995453,1,14587.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:10:00,39.265,39.295,39.25,39.295,5839.0,0.015000000000000568,1,-16401.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:11:00,39.285,39.31,39.275,39.31,3249.0,0.045000000000001705,1,-2590.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:12:00,39.3,39.33,39.28,39.33,7374.0,0.045000000000001705,1,4125.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:13:00,39.32,39.335,39.315,39.33,3113.0,0.030000000000001137,1,-4261.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:14:00,39.325,39.345,39.325,39.345,1668.0,0.024999999999998582,1,-1445.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:15:00,39.35,39.37,39.35,39.36,3011.0,0.03499999999999659,1,1343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:16:00,39.355,39.37,39.35,39.37,2072.0,0.019999999999996017,1,-939.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:17:00,39.375,39.41,39.365,39.365,18074.0,0.010000000000005116,1,16002.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:18:00,39.39,39.42,39.39,39.405,10157.0,0.030000000000001137,1,-7917.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:19:00,39.43,39.445,39.4,39.445,22735.0,0.054999999999999716,1,12578.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:20:00,39.44,39.48,39.44,39.46,5452.0,0.030000000000001137,1,-17283.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:21:00,39.46,39.49,39.45,39.485,11805.0,0.045000000000001705,1,6353.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:22:00,39.49,39.505,39.485,39.49,9334.0,0.030000000000001137,1,-2471.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:23:00,39.5,39.555,39.5,39.55,7449.0,0.059999999999995175,1,-1885.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:24:00,39.55,39.555,39.545,39.55,3201.0,0.049999999999997165,1,-4248.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:25:00,39.545,39.56,39.54,39.545,8886.0,-0.004999999999995453,0,5685.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:26:00,39.545,39.555,39.51,39.51,12756.0,-0.035000000000003695,0,3870.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:27:00,39.515,39.64,39.515,39.63,25342.0,0.08500000000000085,1,12586.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:28:00,39.625,39.655,39.62,39.655,5073.0,0.14000000000000054,1,-20269.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:29:00,39.65,39.695,39.635,39.66,13966.0,0.03499999999999659,1,8893.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:30:00,39.675,39.72,39.665,39.695,3239.0,0.045000000000001705,1,-10727.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:31:00,39.705,39.705,39.67,39.675,8305.0,0.0,0,5066.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:32:00,39.675,39.695,39.67,39.695,2065.0,-0.009999999999998009,0,-6240.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:33:00,39.705,39.735,39.7,39.735,7810.0,0.060000000000002274,1,5745.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:34:00,39.735,39.855,39.735,39.85,25088.0,0.14500000000000313,1,17278.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:35:00,39.89,39.91,39.875,39.89,24559.0,0.15500000000000114,1,-529.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:36:00,39.895,39.95,39.895,39.935,10642.0,0.045000000000001705,1,-13917.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:37:00,39.935,39.935,39.83,39.84,12858.0,-0.054999999999999716,0,2216.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:38:00,39.845,39.91,39.845,39.91,3336.0,-0.025000000000005684,0,-9522.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:39:00,39.925,39.94,39.89,39.895,17679.0,0.05000000000000426,1,14343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:40:00,39.905,39.945,39.905,39.905,3471.0,-0.019999999999996017,0,-14208.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:41:00,39.9,39.915,39.865,39.865,4216.0,-0.03999999999999915,0,745.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:42:00,39.88,39.88,39.795,39.8,8819.0,-0.10000000000000142,0,4603.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:43:00,39.8,39.815,39.73,39.73,8048.0,-0.15000000000000568,0,-771.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:44:00,39.74,39.78,39.74,39.765,19073.0,-0.03499999999999659,0,11025.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:45:00,39.77,39.795,39.75,39.785,13641.0,0.0449999999999946,1,-5432.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:46:00,39.79,39.795,39.725,39.78,9145.0,0.009999999999998009,1,-4496.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:47:00,39.775,39.795,39.75,39.785,7618.0,-0.005000000000002558,0,-1527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:48:00,39.775,39.78,39.735,39.735,3719.0,-0.03999999999999915,0,-3899.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:49:00,39.755,39.785,39.755,39.77,4305.0,-0.004999999999995453,0,586.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:50:00,39.77,39.78,39.725,39.725,3759.0,-0.030000000000001137,0,-546.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:51:00,39.735,39.74,39.715,39.735,12294.0,-0.035000000000003695,0,8535.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:52:00,39.75,39.76,39.74,39.74,7487.0,0.005000000000002558,1,-4807.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:53:00,39.73,39.75,39.73,39.73,1660.0,-0.02000000000000313,0,-5827.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:54:00,39.73,39.74,39.72,39.735,6037.0,0.005000000000002558,1,4377.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:55:00,39.73,39.73,39.705,39.72,2798.0,-0.009999999999998009,0,-3239.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:56:00,39.72,39.73,39.71,39.71,3701.0,-0.019999999999996017,0,903.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:57:00,39.71,39.74,39.67,39.67,20485.0,-0.049999999999997165,0,16784.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:58:00,39.67,39.67,39.645,39.655,17093.0,-0.054999999999999716,0,-3392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:59:00,39.66,39.71,39.66,39.695,4720.0,0.024999999999998582,1,-12373.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:00:00,39.72,39.735,39.715,39.725,5175.0,0.06500000000000483,1,455.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:03:00,39.745,39.765,39.73,39.735,9992.0,0.015000000000000568,1,4817.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:04:00,39.735,39.755,39.735,39.735,1742.0,-0.009999999999998009,0,-8250.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:05:00,39.72,39.77,39.705,39.77,8723.0,0.035000000000003695,1,6981.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:06:00,39.765,39.79,39.765,39.765,7744.0,0.045000000000001705,1,-979.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:07:00,39.78,39.78,39.735,39.735,5499.0,-0.030000000000001137,0,-2245.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:08:00,39.735,39.75,39.715,39.73,7939.0,-0.05000000000000426,0,2440.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:09:00,39.735,39.785,39.735,39.78,10881.0,0.045000000000001705,1,2942.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:10:00,39.765,39.765,39.735,39.75,2547.0,0.015000000000000568,1,-8334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:11:00,39.75,39.75,39.73,39.73,1952.0,-0.035000000000003695,0,-595.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:12:00,39.725,39.755,39.725,39.74,4646.0,-0.009999999999998009,0,2694.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:13:00,39.75,39.75,39.69,39.695,6532.0,-0.030000000000001137,0,1886.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:14:00,39.705,39.72,39.69,39.7,3120.0,-0.049999999999997165,0,-3412.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:15:00,39.7,39.71,39.675,39.68,4208.0,-0.024999999999998582,0,1088.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:16:00,39.685,39.695,39.685,39.69,1034.0,-0.010000000000005116,0,-3174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:17:00,39.7,39.72,39.695,39.72,935.0,0.03499999999999659,1,-99.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:18:00,39.725,39.73,39.705,39.705,1464.0,0.004999999999995453,1,529.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:19:00,39.72,39.73,39.695,39.7,2633.0,-0.024999999999998582,0,1169.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:20:00,39.7,39.71,39.69,39.71,2356.0,-0.009999999999998009,0,-277.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:21:00,39.7,39.7,39.675,39.675,1797.0,-0.025000000000005684,0,-559.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:22:00,39.685,39.685,39.645,39.65,2819.0,-0.05000000000000426,0,1022.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:23:00,39.65,39.745,39.64,39.68,9155.0,-0.005000000000002558,0,6336.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:24:00,39.67,39.72,39.67,39.69,2218.0,0.03999999999999915,1,-6937.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:25:00,39.7,39.7,39.64,39.64,10844.0,-0.030000000000001137,0,8626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:26:00,39.65,39.71,39.65,39.69,7404.0,-0.010000000000005116,0,-3440.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:27:00,39.695,39.715,39.695,39.71,3897.0,0.060000000000002274,1,-3507.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:28:00,39.715,39.725,39.69,39.695,3520.0,0.0,0,-377.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:29:00,39.705,39.73,39.66,39.665,7065.0,-0.05000000000000426,0,3545.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:30:00,39.66,39.7,39.655,39.655,12453.0,-0.049999999999997165,0,5388.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:31:00,39.645,39.645,39.62,39.645,7201.0,-0.014999999999993463,0,-5252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:32:00,39.645,39.655,39.645,39.645,1193.0,0.0,0,-6008.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:33:00,39.65,39.655,39.64,39.655,3335.0,0.009999999999998009,1,2142.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:34:00,39.64,39.665,39.64,39.66,3282.0,0.009999999999998009,1,-53.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:35:00,39.66,39.665,39.635,39.66,4327.0,0.019999999999996017,1,1045.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:36:00,39.66,39.7,39.66,39.675,5150.0,0.015000000000000568,1,823.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:37:00,39.68,39.7,39.68,39.7,1811.0,0.04000000000000625,1,-3339.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:38:00,39.7,39.71,39.695,39.695,4200.0,0.015000000000000568,1,2389.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:39:00,39.7,39.71,39.695,39.695,2974.0,-0.005000000000002558,0,-1226.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:40:00,39.695,39.715,39.685,39.685,3836.0,-0.015000000000000568,0,862.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:41:00,39.695,39.705,39.67,39.67,3406.0,-0.024999999999998582,0,-430.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:42:00,39.665,39.67,39.65,39.67,10782.0,-0.024999999999998582,0,7376.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:43:00,39.665,39.665,39.655,39.66,1068.0,-0.005000000000002558,0,-9714.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:44:00,39.66,39.71,39.66,39.71,4847.0,0.045000000000001705,1,3779.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:45:00,39.71,39.715,39.7,39.705,4780.0,0.045000000000001705,1,-67.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:46:00,39.71,39.73,39.705,39.73,2562.0,0.019999999999996017,1,-2218.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:47:00,39.73,39.735,39.715,39.725,4907.0,0.015000000000000568,1,2345.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:48:00,39.72,39.735,39.705,39.715,13048.0,-0.014999999999993463,0,8141.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:49:00,39.72,39.735,39.72,39.73,923.0,0.009999999999998009,1,-12125.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:50:00,39.73,39.755,39.73,39.755,5396.0,0.035000000000003695,1,4473.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:51:00,39.745,39.75,39.72,39.725,10131.0,-0.004999999999995453,0,4735.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:52:00,39.73,39.73,39.71,39.73,3130.0,-0.015000000000000568,0,-7001.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:53:00,39.72,39.755,39.72,39.755,2563.0,0.025000000000005684,1,-567.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:54:00,39.75,39.83,39.75,39.79,16964.0,0.07000000000000027,1,14401.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:55:00,39.805,39.825,39.79,39.82,1883.0,0.07000000000000027,1,-15081.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:56:00,39.81,39.82,39.795,39.82,2613.0,0.015000000000000568,1,730.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:57:00,39.81,39.815,39.81,39.815,1125.0,0.004999999999995453,1,-1488.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:58:00,39.83,39.85,39.82,39.83,12825.0,0.019999999999996017,1,11700.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:59:00,39.84,39.855,39.82,39.825,7912.0,-0.004999999999995453,0,-4913.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:00:00,39.83,39.83,39.8,39.815,2076.0,-0.025000000000005684,0,-5836.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:01:00,39.815,39.815,39.765,39.79,4093.0,-0.03999999999999915,0,2017.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:02:00,39.77,39.78,39.76,39.76,1243.0,-0.054999999999999716,0,-2850.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:03:00,39.77,39.795,39.76,39.77,7843.0,0.0,0,6600.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:04:00,39.775,39.78,39.76,39.78,15790.0,0.009999999999998009,1,7947.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:05:00,39.78,39.785,39.76,39.775,20407.0,0.0,0,4617.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:06:00,39.76,39.785,39.735,39.735,23078.0,-0.045000000000001705,0,2671.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:07:00,39.735,39.755,39.735,39.75,6545.0,-0.009999999999998009,0,-16533.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:08:00,39.75,39.755,39.705,39.705,8682.0,-0.030000000000001137,0,2137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:09:00,39.705,39.72,39.69,39.69,11674.0,-0.060000000000002274,0,2992.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:10:00,39.685,39.71,39.675,39.71,3583.0,0.005000000000002558,1,-8091.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:11:00,39.715,39.73,39.67,39.7,21209.0,0.015000000000000568,1,17626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:12:00,39.695,39.7,39.65,39.665,11941.0,-0.05000000000000426,0,-9268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:13:00,39.655,39.655,39.625,39.63,3317.0,-0.06499999999999773,0,-8624.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:14:00,39.625,39.63,39.585,39.59,6022.0,-0.06499999999999773,0,2705.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:15:00,39.6,39.625,39.58,39.625,3445.0,0.0,0,-2577.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:16:00,39.63,39.65,39.62,39.65,3067.0,0.049999999999997165,1,-378.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:17:00,39.645,39.65,39.62,39.64,2468.0,0.009999999999998009,1,-599.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:18:00,39.63,39.66,39.625,39.66,2143.0,0.014999999999993463,1,-325.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:19:00,39.665,39.69,39.66,39.675,5107.0,0.0449999999999946,1,2964.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:20:00,39.665,39.665,39.645,39.65,1961.0,-0.015000000000000568,0,-3146.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:21:00,39.655,39.665,39.63,39.645,3319.0,-0.019999999999996017,0,1358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:22:00,39.655,39.665,39.655,39.66,642.0,0.004999999999995453,1,-2677.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:23:00,39.66,39.665,39.645,39.645,2648.0,-0.009999999999998009,0,2006.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:24:00,39.645,39.665,39.645,39.66,1480.0,0.0,0,-1168.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:25:00,39.69,39.69,39.675,39.68,500.0,0.03499999999999659,1,-980.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:26:00,39.685,39.7,39.675,39.695,2401.0,0.005000000000002558,1,1901.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:27:00,39.69,39.705,39.675,39.69,4781.0,0.004999999999995453,1,2380.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:28:00,39.695,39.7,39.68,39.695,2614.0,0.005000000000002558,1,-2167.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:29:00,39.685,39.685,39.66,39.68,9883.0,-0.015000000000000568,0,7269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:30:00,39.7,39.71,39.7,39.705,2129.0,0.019999999999996017,1,-7754.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:31:00,39.695,39.7,39.685,39.7,2307.0,0.0,0,178.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:32:00,39.7,39.705,39.675,39.68,2985.0,-0.015000000000000568,0,678.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:33:00,39.675,39.685,39.665,39.685,3627.0,-0.015000000000000568,0,642.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:34:00,39.685,39.705,39.685,39.705,1247.0,0.030000000000001137,1,-2380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:35:00,39.71,39.73,39.71,39.725,2555.0,0.03999999999999915,1,1308.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:36:00,39.725,39.74,39.725,39.74,456.0,0.030000000000001137,1,-2099.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:37:00,39.735,39.765,39.735,39.765,2921.0,0.03999999999999915,1,2465.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:38:00,39.775,39.79,39.765,39.79,1946.0,0.054999999999999716,1,-975.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:39:00,39.79,39.835,39.79,39.83,7281.0,0.054999999999999716,1,5335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:40:00,39.835,39.87,39.835,39.85,3782.0,0.060000000000002274,1,-3499.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:41:00,39.85,39.87,39.84,39.865,5581.0,0.030000000000001137,1,1799.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:42:00,39.855,39.86,39.825,39.83,3556.0,-0.02000000000000313,0,-2025.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:43:00,39.835,39.93,39.835,39.91,38275.0,0.054999999999999716,1,34719.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:44:00,39.915,39.92,39.895,39.91,4794.0,0.07499999999999574,1,-33481.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:45:00,39.905,39.905,39.875,39.885,1947.0,-0.030000000000001137,0,-2847.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:46:00,39.89,39.905,39.89,39.895,1238.0,-0.009999999999998009,0,-709.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:47:00,39.895,39.91,39.86,39.86,8310.0,-0.030000000000001137,0,7072.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:48:00,39.845,39.855,39.84,39.85,3214.0,-0.045000000000001705,0,-5096.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:49:00,39.855,39.885,39.855,39.88,2311.0,0.035000000000003695,1,-903.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:50:00,39.89,39.89,39.86,39.875,4729.0,0.02000000000000313,1,2418.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:51:00,39.895,39.9,39.89,39.9,5256.0,0.009999999999998009,1,527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:52:00,39.895,39.905,39.87,39.87,5101.0,-0.025000000000005684,0,-155.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:53:00,39.855,39.88,39.845,39.88,4263.0,-0.015000000000000568,0,-838.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:54:00,39.88,39.895,39.875,39.875,2673.0,0.02000000000000313,1,-1590.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:55:00,39.87,39.915,39.865,39.885,7078.0,0.004999999999995453,1,4405.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:56:00,39.9,39.915,39.895,39.895,7584.0,0.025000000000005684,1,506.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:57:00,39.905,39.93,39.905,39.915,2539.0,0.015000000000000568,1,-5045.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:58:00,39.92,39.925,39.89,39.895,3101.0,-0.009999999999998009,0,562.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:59:00,39.89,39.89,39.8,39.83,10073.0,-0.09000000000000341,0,6972.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:00:00,39.82,39.845,39.82,39.845,2115.0,-0.045000000000001705,0,-7958.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:01:00,39.84,39.86,39.835,39.86,1112.0,0.03999999999999915,1,-1003.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:02:00,39.855,39.855,39.805,39.82,6333.0,-0.02000000000000313,0,5221.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:03:00,39.81,39.82,39.805,39.805,1040.0,-0.049999999999997165,0,-5293.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:04:00,39.815,39.82,39.8,39.81,890.0,0.0,0,-150.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:05:00,39.83,39.85,39.83,39.85,2336.0,0.035000000000003695,1,1446.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:06:00,39.845,39.85,39.82,39.82,2391.0,-0.009999999999998009,0,55.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:07:00,39.845,39.845,39.83,39.835,889.0,-0.009999999999998009,0,-1502.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:08:00,39.835,39.835,39.815,39.825,7133.0,-0.019999999999996017,0,6244.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:09:00,39.825,39.845,39.82,39.835,8116.0,0.0,0,983.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:10:00,39.83,39.835,39.81,39.81,3185.0,-0.015000000000000568,0,-4931.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:11:00,39.81,39.82,39.805,39.805,2248.0,-0.024999999999998582,0,-937.0,0,,,,,,,,,,,,,,,,,,,,,
