Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-21 12:04:00,51.23,51.26,51.22,51.23,10653.0,-0.02000000000000313,0,9051.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:05:00,51.22,51.24,51.2,51.24,6917.0,0.010000000000005116,1,-3736.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:06:00,51.25,51.27,51.25,51.26,4349.0,0.03999999999999915,1,-2568.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:07:00,51.26,51.26,51.25,51.26,1434.0,0.009999999999998009,1,-2915.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:08:00,51.26,51.29,51.26,51.29,7885.0,0.030000000000001137,1,6451.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:09:00,51.27,51.28,51.26,51.27,5766.0,0.010000000000005116,1,-2119.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:10:00,51.28,51.29,51.25,51.25,5268.0,-0.02000000000000313,0,-498.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:11:00,51.25,51.26,51.25,51.26,1384.0,-0.02000000000000313,0,-3884.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:12:00,51.26,51.26,51.25,51.26,1855.0,0.009999999999998009,1,471.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:13:00,51.28,51.28,51.27,51.28,2493.0,0.02000000000000313,1,638.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:14:00,51.29,51.29,51.26,51.26,2358.0,-0.02000000000000313,0,-135.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:15:00,51.3,51.3,51.28,51.29,4322.0,0.0,0,1964.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:16:00,51.28,51.3,51.26,51.29,5938.0,-0.009999999999998009,0,1616.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:17:00,51.29,51.29,51.26,51.27,2149.0,-0.009999999999998009,0,-3789.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:18:00,51.28,51.32,51.28,51.31,8290.0,0.02000000000000313,1,6141.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:19:00,51.3,51.32,51.3,51.32,9630.0,0.03999999999999915,1,1340.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:20:00,51.32,51.32,51.31,51.31,523.0,0.010000000000005116,1,-9107.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:21:00,51.31,51.31,51.31,51.31,743.0,-0.009999999999998009,0,220.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:22:00,51.31,51.31,51.27,51.28,6907.0,-0.030000000000001137,0,6164.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:23:00,51.28,51.36,51.28,51.35,15166.0,0.03999999999999915,1,8259.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:24:00,51.35,51.37,51.33,51.36,9837.0,0.0799999999999983,1,-5329.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:25:00,51.35,51.38,51.35,51.36,5865.0,0.009999999999998009,1,-3972.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:26:00,51.37,51.41,51.37,51.4,11255.0,0.049999999999997165,1,5390.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:27:00,51.39,51.42,51.39,51.39,13045.0,0.02000000000000313,1,1790.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:28:00,51.39,51.39,51.36,51.39,3897.0,0.0,0,-9148.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:29:00,51.4,51.4,51.38,51.39,6830.0,0.0,0,2933.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:30:00,51.38,51.39,51.37,51.39,7594.0,-0.009999999999998009,0,764.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:31:00,51.38,51.39,51.37,51.37,4379.0,-0.010000000000005116,0,-3215.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:32:00,51.38,51.39,51.37,51.38,10358.0,0.0,0,5979.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:33:00,51.38,51.38,51.35,51.35,3208.0,-0.030000000000001137,0,-7150.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:34:00,51.35,51.35,51.33,51.33,2717.0,-0.05000000000000426,0,-491.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:35:00,51.32,51.33,51.31,51.33,8764.0,-0.02000000000000313,0,6047.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:36:00,51.34,51.36,51.32,51.32,11668.0,0.0,0,2904.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:37:00,51.31,51.4,51.3,51.4,30497.0,0.059999999999995175,1,18829.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:38:00,51.39,51.4,51.38,51.39,9658.0,0.0799999999999983,1,-20839.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:39:00,51.4,51.45,51.4,51.45,7560.0,0.060000000000002274,1,-2098.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:40:00,51.46,51.48,51.45,51.48,11056.0,0.0799999999999983,1,3496.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:41:00,51.47,51.48,51.46,51.48,10081.0,0.019999999999996017,1,-975.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:42:00,51.48,51.5,51.48,51.5,12952.0,0.030000000000001137,1,2871.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:45:00,51.44,51.49,51.43,51.44,28526.0,-0.03999999999999915,0,15574.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:46:00,51.43,51.54,51.43,51.54,25490.0,0.10000000000000142,1,-3036.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:47:00,51.53,51.57,51.51,51.57,27775.0,0.14000000000000054,1,2285.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:48:00,51.57,51.76,51.57,51.76,38716.0,0.2299999999999969,1,10941.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:49:00,51.76,51.8,51.69,51.8,80415.0,0.2299999999999969,1,41699.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:50:00,51.79,51.88,51.77,51.88,45348.0,0.12000000000000455,1,-35067.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:51:00,51.86,52.08,51.85,52.08,61751.0,0.28999999999999915,1,16403.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:52:00,52.09,52.14,51.83,51.91,70168.0,0.049999999999997165,1,8417.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:53:00,51.89,51.95,51.81,51.81,25059.0,-0.28000000000000114,0,-45109.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:54:00,51.8,51.81,51.71,51.71,6125.0,-0.17999999999999972,0,-18934.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:55:00,51.71,51.74,51.7,51.72,10284.0,-0.0799999999999983,0,4159.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:56:00,51.7,51.7,51.62,51.65,9253.0,-0.060000000000002274,0,-1031.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:57:00,51.65,51.66,51.64,51.65,2826.0,-0.05000000000000426,0,-6427.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:58:00,51.65,51.67,51.61,51.65,11809.0,0.0,0,8983.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 12:59:00,51.65,51.74,51.65,51.7,9994.0,0.05000000000000426,1,-1815.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:00:00,51.69,51.69,51.61,51.61,11494.0,-0.03999999999999915,0,1500.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:03:00,51.57,51.66,51.57,51.59,10461.0,-0.09999999999999433,0,-1033.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:04:00,51.59,51.59,51.54,51.57,11466.0,0.0,0,1005.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:05:00,51.56,51.58,51.53,51.54,4953.0,-0.05000000000000426,0,-6513.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:06:00,51.53,51.53,51.5,51.5,7264.0,-0.060000000000002274,0,2311.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:07:00,51.49,51.51,51.49,51.5,2726.0,-0.030000000000001137,0,-4538.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:08:00,51.48,51.49,51.47,51.49,4402.0,0.0,0,1676.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:09:00,51.48,51.5,51.48,51.48,5572.0,0.0,0,1170.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:10:00,51.49,51.52,51.48,51.52,4545.0,0.04000000000000625,1,-1027.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:11:00,51.51,51.54,51.51,51.51,5388.0,0.019999999999996017,1,843.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:12:00,51.52,51.52,51.46,51.46,2861.0,-0.049999999999997165,0,-2527.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:13:00,51.43,51.46,51.42,51.44,10982.0,-0.0800000000000054,0,8121.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:14:00,51.43,51.45,51.42,51.45,2254.0,0.02000000000000313,1,-8728.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:15:00,51.46,51.46,51.4,51.4,4703.0,-0.030000000000001137,0,2449.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:16:00,51.42,51.42,51.4,51.42,10869.0,-0.03999999999999915,0,6166.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:17:00,51.41,51.41,51.41,51.41,2292.0,-0.010000000000005116,0,-8577.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:18:00,51.41,51.41,51.39,51.39,873.0,-0.019999999999996017,0,-1419.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:19:00,51.38,51.38,51.36,51.36,5932.0,-0.049999999999997165,0,5059.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:20:00,51.37,51.37,51.34,51.35,2705.0,-0.030000000000001137,0,-3227.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:21:00,51.35,51.41,51.35,51.39,6779.0,0.02000000000000313,1,4074.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:22:00,51.39,51.4,51.38,51.38,924.0,0.030000000000001137,1,-5855.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:23:00,51.37,51.37,51.34,51.36,5411.0,-0.030000000000001137,0,4487.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:24:00,51.35,51.42,51.35,51.4,2920.0,0.030000000000001137,1,-2491.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:25:00,51.39,51.39,51.33,51.36,9005.0,0.009999999999998009,1,6085.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:26:00,51.36,51.4,51.3,51.39,22994.0,0.0,0,13989.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:27:00,51.4,51.4,51.37,51.4,5884.0,0.03999999999999915,1,-17110.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:28:00,51.39,51.39,51.34,51.34,3641.0,-0.059999999999995175,0,-2243.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:29:00,51.33,51.33,51.32,51.33,2216.0,-0.060000000000002274,0,-1425.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:30:00,51.32,51.32,51.31,51.31,1929.0,-0.019999999999996017,0,-287.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:31:00,51.31,51.33,51.3,51.32,5367.0,0.0,0,3438.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:32:00,51.33,51.33,51.32,51.33,1497.0,0.019999999999996017,1,-3870.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:33:00,51.33,51.33,51.32,51.33,877.0,0.0,0,-620.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:34:00,51.34,51.36,51.34,51.36,598.0,0.030000000000001137,1,-279.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:35:00,51.34,51.34,51.33,51.33,1042.0,-0.010000000000005116,0,444.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:36:00,51.34,51.36,51.34,51.36,1358.0,0.019999999999996017,1,316.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:38:00,51.35,51.35,51.34,51.35,1515.0,0.009999999999998009,1,157.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:39:00,51.35,51.35,51.33,51.33,2069.0,-0.02000000000000313,0,554.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:40:00,51.32,51.33,51.32,51.33,2066.0,-0.02000000000000313,0,-3.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:41:00,51.34,51.34,51.33,51.34,1709.0,0.02000000000000313,1,-357.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:42:00,51.34,51.34,51.32,51.32,756.0,-0.02000000000000313,0,-953.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:44:00,51.3,51.31,51.3,51.31,3254.0,-0.030000000000001137,0,2498.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:45:00,51.31,51.32,51.3,51.32,5428.0,0.02000000000000313,1,2174.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:46:00,51.32,51.33,51.3,51.32,9790.0,0.009999999999998009,1,4362.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:47:00,51.31,51.36,51.31,51.36,3912.0,0.03999999999999915,1,-5878.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:48:00,51.35,51.35,51.35,51.35,1568.0,0.03999999999999915,1,-2344.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:49:00,51.35,51.35,51.35,51.35,560.0,0.0,0,-1008.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:50:00,51.34,51.34,51.34,51.34,1921.0,-0.009999999999998009,0,1361.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:51:00,51.34,51.35,51.34,51.35,2507.0,0.009999999999998009,1,586.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:52:00,51.35,51.35,51.33,51.34,3114.0,0.0,0,607.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:53:00,51.34,51.36,51.34,51.36,1079.0,0.009999999999998009,1,-2035.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:54:00,51.36,51.36,51.32,51.34,4008.0,0.0,0,2929.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:55:00,51.36,51.36,51.33,51.33,3789.0,-0.030000000000001137,0,-219.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:56:00,51.33,51.33,51.33,51.33,1044.0,-0.030000000000001137,0,-2745.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:57:00,51.32,51.32,51.32,51.32,459.0,-0.009999999999998009,0,-585.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:58:00,51.32,51.34,51.32,51.34,2512.0,0.02000000000000313,1,2053.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 13:59:00,51.34,51.34,51.28,51.28,3729.0,-0.03999999999999915,0,1217.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:00:00,51.29,51.29,51.29,51.29,191.0,-0.05000000000000426,0,-3538.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:01:00,51.29,51.29,51.27,51.27,4135.0,-0.019999999999996017,0,3944.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:02:00,51.27,51.28,51.26,51.26,1160.0,-0.030000000000001137,0,-2975.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:03:00,51.25,51.27,51.23,51.25,6657.0,-0.02000000000000313,0,5497.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:04:00,51.24,51.27,51.24,51.26,6114.0,0.009999999999998009,1,-543.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:05:00,51.25,51.26,51.24,51.24,4168.0,0.0,0,-1946.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:06:00,51.24,51.26,51.24,51.25,1597.0,0.0,0,-2571.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:07:00,51.25,51.25,51.23,51.23,933.0,-0.010000000000005116,0,-664.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:08:00,51.24,51.31,51.24,51.25,37236.0,0.0,0,36303.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:09:00,51.25,51.37,51.25,51.3,19242.0,0.059999999999995175,1,-17994.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:10:00,51.3,51.3,51.27,51.29,10538.0,0.03999999999999915,1,-8704.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:11:00,51.28,51.28,51.24,51.24,1147.0,-0.059999999999995175,0,-9391.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:12:00,51.24,51.27,51.24,51.26,4309.0,-0.02000000000000313,0,3162.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:13:00,51.26,51.27,51.24,51.27,2971.0,0.030000000000001137,1,-1338.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:14:00,51.27,51.3,51.27,51.29,3465.0,0.030000000000001137,1,494.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:15:00,51.28,51.3,51.28,51.29,1969.0,0.019999999999996017,1,-1496.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:16:00,51.3,51.3,51.28,51.3,3483.0,0.019999999999996017,1,1514.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:17:00,51.3,51.34,51.3,51.32,9691.0,0.02000000000000313,1,6208.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:18:00,51.33,51.34,51.33,51.34,2361.0,0.04000000000000625,1,-7330.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:19:00,51.34,51.34,51.33,51.33,2888.0,0.0,0,527.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:20:00,51.33,51.34,51.33,51.33,1441.0,-0.010000000000005116,0,-1447.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:21:00,51.31,51.31,51.29,51.29,2968.0,-0.03999999999999915,0,1527.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:22:00,51.3,51.3,51.28,51.28,1081.0,-0.030000000000001137,0,-1887.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:23:00,51.27,51.27,51.27,51.27,64.0,-0.02999999999999403,0,-1017.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:24:00,51.27,51.27,51.24,51.24,2917.0,-0.030000000000001137,0,2853.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:25:00,51.24,51.25,51.23,51.23,2174.0,-0.04000000000000625,0,-743.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:26:00,51.22,51.23,51.21,51.22,4443.0,-0.02000000000000313,0,2269.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:27:00,51.22,51.22,51.18,51.18,10519.0,-0.03999999999999915,0,6076.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:28:00,51.19,51.2,51.19,51.2,21629.0,-0.019999999999996017,0,11110.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:29:00,51.19,51.19,51.15,51.18,10042.0,-0.009999999999998009,0,-11587.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:30:00,51.19,51.19,51.18,51.18,2363.0,-0.009999999999998009,0,-7679.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:31:00,51.18,51.18,51.13,51.15,5000.0,-0.03999999999999915,0,2637.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:32:00,51.14,51.15,51.1,51.15,8924.0,-0.030000000000001137,0,3924.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:33:00,51.16,51.22,51.15,51.22,16646.0,0.0799999999999983,1,7722.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:34:00,51.22,51.27,51.19,51.23,9907.0,0.07000000000000027,1,-6739.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:35:00,51.21,51.21,51.2,51.2,1013.0,-0.019999999999996017,0,-8894.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:36:00,51.21,51.22,51.16,51.16,18309.0,-0.05000000000000426,0,17296.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:37:00,51.17,51.18,51.13,51.15,10014.0,-0.060000000000002274,0,-8295.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:38:00,51.14,51.14,51.06,51.06,3783.0,-0.10999999999999943,0,-6231.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:39:00,51.05,51.11,51.05,51.11,13592.0,-0.030000000000001137,0,9809.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:40:00,51.12,51.15,51.12,51.15,1437.0,0.10000000000000142,1,-12155.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:41:00,51.14,51.14,51.13,51.13,3445.0,0.010000000000005116,1,2008.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:42:00,51.14,51.15,51.14,51.15,890.0,0.009999999999998009,1,-2555.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:43:00,51.15,51.2,51.15,51.2,29469.0,0.060000000000002274,1,28579.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:44:00,51.2,51.21,51.19,51.21,16113.0,0.060000000000002274,1,-13356.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:45:00,51.2,51.2,51.18,51.2,10625.0,0.0,0,-5488.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:46:00,51.2,51.21,51.19,51.19,9660.0,-0.010000000000005116,0,-965.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:47:00,51.19,51.2,51.16,51.16,4020.0,-0.04000000000000625,0,-5640.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:48:00,51.17,51.17,51.15,51.15,547.0,-0.03999999999999915,0,-3473.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:49:00,51.14,51.14,51.11,51.11,1117.0,-0.060000000000002274,0,570.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:50:00,51.1,51.11,51.1,51.11,1702.0,-0.030000000000001137,0,585.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:51:00,51.11,51.11,51.09,51.09,1841.0,-0.009999999999998009,0,139.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:52:00,51.09,51.1,51.09,51.1,3129.0,-0.009999999999998009,0,1288.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:53:00,51.1,51.12,51.1,51.11,3282.0,0.019999999999996017,1,153.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:55:00,51.1,51.1,51.09,51.1,2798.0,0.0,0,-484.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:56:00,51.11,51.11,51.1,51.11,6062.0,0.009999999999998009,1,3264.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:57:00,51.1,51.1,51.1,51.1,1939.0,-0.009999999999998009,0,-4123.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:58:00,51.1,51.11,51.1,51.11,1997.0,0.009999999999998009,1,58.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 14:59:00,51.11,51.12,51.11,51.12,2162.0,0.019999999999996017,1,165.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:00:00,51.12,51.14,51.12,51.14,1688.0,0.030000000000001137,1,-474.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:01:00,51.14,51.14,51.11,51.11,4923.0,-0.009999999999998009,0,3235.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:02:00,51.11,51.11,51.1,51.1,2352.0,-0.03999999999999915,0,-2571.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:03:00,51.1,51.1,51.1,51.1,1219.0,-0.009999999999998009,0,-1133.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:04:00,51.1,51.12,51.1,51.12,1646.0,0.019999999999996017,1,427.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:05:00,51.12,51.12,51.1,51.1,2215.0,0.0,0,569.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:06:00,51.1,51.13,51.1,51.13,3303.0,0.010000000000005116,1,1088.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:07:00,51.15,51.24,51.15,51.19,19783.0,0.0899999999999963,1,16480.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:08:00,51.18,51.18,51.15,51.15,10072.0,0.0,0,-9711.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:09:00,51.15,51.15,51.12,51.12,4027.0,-0.060000000000002274,0,-6045.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:10:00,51.12,51.13,51.12,51.13,1297.0,-0.019999999999996017,0,-2730.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:11:00,51.12,51.12,51.11,51.11,462.0,-0.009999999999998009,0,-835.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:12:00,51.11,51.12,51.11,51.12,1036.0,0.0,0,574.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:13:00,51.15,51.16,51.13,51.16,3242.0,0.049999999999997165,1,2206.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:14:00,51.16,51.17,51.16,51.17,2569.0,0.02000000000000313,1,-673.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:15:00,51.18,51.21,51.18,51.21,2477.0,0.05000000000000426,1,-92.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:16:00,51.21,51.21,51.2,51.2,753.0,0.02000000000000313,1,-1724.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:17:00,51.19,51.19,51.19,51.19,1958.0,-0.02000000000000313,0,1205.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-21 15:18:00,51.19,51.21,51.19,51.21,2511.0,0.02000000000000313,1,553.0,1,,,,,,,,,,,,,,,,,,,,,
