Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-06 12:04:00,44.13,44.16,44.13,44.14,6378.0,-0.009999999999998009,0,-8672.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:05:00,44.15,44.155,44.12,44.12,4812.0,-0.010000000000005116,0,-1566.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:06:00,44.125,44.14,44.125,44.125,1440.0,-0.024999999999998582,0,-3372.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:07:00,44.12,44.13,44.105,44.13,10033.0,0.005000000000002558,1,8593.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:08:00,44.12,44.135,44.1,44.115,11364.0,-0.004999999999995453,0,1331.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:09:00,44.115,44.12,44.095,44.1,4493.0,-0.019999999999996017,0,-6871.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:10:00,44.095,44.105,44.085,44.085,6248.0,-0.030000000000001137,0,1755.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:11:00,44.08,44.08,44.065,44.07,1760.0,-0.024999999999998582,0,-4488.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:12:00,44.075,44.08,44.07,44.08,2331.0,0.0,0,571.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:13:00,44.065,44.09,44.065,44.07,3336.0,-0.005000000000002558,0,1005.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:14:00,44.08,44.08,44.03,44.03,11454.0,-0.03499999999999659,0,8118.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:15:00,44.04,44.05,44.015,44.05,9390.0,-0.030000000000001137,0,-2064.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:16:00,44.035,44.075,44.035,44.075,4877.0,0.035000000000003695,1,-4513.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:17:00,44.09,44.11,44.07,44.085,7789.0,0.05000000000000426,1,2912.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:18:00,44.08,44.085,44.06,44.07,1592.0,-0.02000000000000313,0,-6197.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:19:00,44.075,44.075,44.075,44.075,5.0,-0.004999999999995453,0,-1587.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:20:00,44.08,44.105,44.08,44.095,2582.0,0.019999999999996017,1,2577.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:21:00,44.09,44.09,44.07,44.07,6704.0,-0.009999999999998009,0,4122.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:22:00,44.065,44.065,44.01,44.01,13280.0,-0.0800000000000054,0,6576.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:23:00,44.01,44.015,44.005,44.015,2825.0,-0.049999999999997165,0,-10455.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:24:00,44.01,44.03,44.0,44.02,25957.0,0.010000000000005116,1,23132.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:25:00,44.03,44.03,43.995,44.0,3715.0,-0.009999999999998009,0,-22242.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:26:00,44.01,44.01,44.01,44.01,1162.0,-0.02000000000000313,0,-2553.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:27:00,44.005,44.02,44.0,44.02,1121.0,0.010000000000005116,1,-41.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:28:00,44.01,44.02,43.99,44.0,4380.0,-0.005000000000002558,0,3259.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:29:00,44.01,44.01,44.005,44.005,1557.0,-0.004999999999995453,0,-2823.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:30:00,44.005,44.025,44.005,44.015,3786.0,0.005000000000002558,1,2229.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:31:00,44.015,44.015,43.995,44.005,3757.0,0.0,0,-29.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:32:00,44.01,44.01,44.01,44.01,846.0,-0.005000000000002558,0,-2911.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:33:00,44.02,44.05,44.01,44.05,3151.0,0.03999999999999915,1,2305.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:34:00,44.05,44.105,44.05,44.105,4182.0,0.08499999999999375,1,1031.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:35:00,44.105,44.12,44.105,44.12,3373.0,0.07000000000000027,1,-809.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:36:00,44.12,44.12,44.11,44.115,3170.0,0.010000000000005116,1,-203.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:37:00,44.115,44.115,44.11,44.11,497.0,-0.009999999999998009,0,-2673.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:38:00,44.11,44.11,44.095,44.095,1899.0,-0.02000000000000313,0,1402.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:39:00,44.1,44.1,44.08,44.09,1966.0,-0.019999999999996017,0,67.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:40:00,44.085,44.085,44.08,44.085,375.0,-0.015000000000000568,0,-1591.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:41:00,44.07,44.07,44.05,44.06,2171.0,-0.024999999999998582,0,1796.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:42:00,44.055,44.055,44.01,44.01,7085.0,-0.060000000000002274,0,4914.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:43:00,44.005,44.01,43.98,43.985,7438.0,-0.07000000000000027,0,353.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:44:00,43.99,44.01,43.99,44.01,1324.0,0.004999999999995453,1,-6114.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:45:00,44.015,44.015,43.995,44.0,1174.0,0.009999999999998009,1,-150.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:46:00,44.005,44.05,44.005,44.05,1393.0,0.03499999999999659,1,219.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:47:00,44.045,44.045,44.03,44.03,949.0,0.024999999999998582,1,-444.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:48:00,44.025,44.025,44.025,44.025,237.0,-0.02000000000000313,0,-712.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:49:00,44.025,44.025,44.0,44.005,2985.0,-0.019999999999996017,0,2748.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:50:00,44.005,44.005,43.955,43.98,5778.0,-0.045000000000001705,0,2793.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:51:00,43.975,43.975,43.945,43.945,8035.0,-0.060000000000002274,0,2257.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:52:00,43.945,43.955,43.935,43.955,1851.0,-0.02000000000000313,0,-6184.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:53:00,43.95,43.96,43.945,43.96,1209.0,0.015000000000000568,1,-642.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:54:00,43.96,43.98,43.93,43.93,12999.0,-0.02000000000000313,0,11790.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:55:00,43.925,43.93,43.915,43.93,11580.0,-0.030000000000001137,0,-1419.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:56:00,43.925,43.95,43.925,43.93,2129.0,0.005000000000002558,1,-9451.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:57:00,43.915,43.92,43.905,43.91,2794.0,-0.015000000000000568,0,665.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:58:00,43.915,43.94,43.915,43.94,448.0,0.024999999999998582,1,-2346.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:59:00,43.93,43.935,43.925,43.925,1689.0,0.009999999999998009,1,1241.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:00:00,43.93,43.945,43.93,43.945,2260.0,0.015000000000000568,1,571.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:01:00,43.94,43.94,43.94,43.94,117.0,0.009999999999998009,1,-2143.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:03:00,43.99,44.01,43.955,43.995,10201.0,0.054999999999999716,1,10084.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:04:00,43.985,43.99,43.975,43.98,4458.0,-0.010000000000005116,0,-5743.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:05:00,43.99,43.995,43.95,43.95,5048.0,-0.03499999999999659,0,590.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:06:00,43.945,43.96,43.945,43.955,2087.0,-0.035000000000003695,0,-2961.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:07:00,43.94,43.94,43.92,43.93,2810.0,-0.015000000000000568,0,723.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:08:00,43.93,43.96,43.93,43.945,1801.0,0.005000000000002558,1,-1009.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:09:00,43.95,43.95,43.95,43.95,460.0,0.02000000000000313,1,-1341.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:10:00,43.975,43.975,43.975,43.975,234.0,0.024999999999998582,1,-226.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:11:00,43.975,43.995,43.97,43.985,4081.0,0.009999999999998009,1,3847.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:12:00,43.98,43.98,43.97,43.97,925.0,-0.005000000000002558,0,-3156.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:13:00,43.985,44.015,43.985,44.015,5157.0,0.035000000000003695,1,4232.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:14:00,44.01,44.02,44.0,44.02,1076.0,0.035000000000003695,1,-4081.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:15:00,44.02,44.025,44.02,44.025,1939.0,0.015000000000000568,1,863.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:16:00,44.015,44.035,44.015,44.02,2240.0,0.0,0,301.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:17:00,44.015,44.025,44.015,44.02,1384.0,0.005000000000002558,1,-856.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:18:00,44.02,44.02,43.995,44.005,12968.0,-0.009999999999998009,0,11584.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:19:00,44.01,44.025,44.01,44.025,2146.0,0.004999999999995453,1,-10822.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:20:00,44.025,44.03,44.025,44.03,4534.0,0.02000000000000313,1,2388.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:21:00,44.025,44.06,44.025,44.06,4066.0,0.035000000000003695,1,-468.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:22:00,44.07,44.07,44.055,44.07,6116.0,0.045000000000001705,1,2050.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:23:00,44.065,44.065,44.04,44.06,2249.0,-0.009999999999998009,0,-3867.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:24:00,44.06,44.06,44.05,44.05,2279.0,-0.015000000000000568,0,30.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:25:00,44.06,44.105,44.06,44.09,7423.0,0.030000000000001137,1,5144.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:26:00,44.09,44.09,44.06,44.06,3494.0,0.0,0,-3929.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:27:00,44.055,44.055,44.04,44.045,2654.0,-0.045000000000001705,0,-840.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:28:00,44.045,44.055,44.045,44.055,2434.0,0.0,0,-220.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:29:00,44.06,44.075,44.06,44.07,1057.0,0.024999999999998582,1,-1377.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:30:00,44.055,44.055,44.035,44.035,1030.0,-0.025000000000005684,0,-27.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:31:00,44.04,44.05,44.04,44.05,782.0,-0.005000000000002558,0,-248.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:32:00,44.05,44.055,44.05,44.055,1811.0,0.015000000000000568,1,1029.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:33:00,44.06,44.06,44.06,44.06,147.0,0.010000000000005116,1,-1664.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:34:00,44.065,44.075,44.06,44.07,2160.0,0.009999999999998009,1,2013.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:35:00,44.07,44.07,44.04,44.05,1400.0,-0.015000000000000568,0,-760.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:36:00,44.06,44.07,44.055,44.055,1409.0,-0.015000000000000568,0,9.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:37:00,44.055,44.055,44.045,44.055,1910.0,-0.005000000000002558,0,501.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:38:00,44.06,44.095,44.06,44.095,988.0,0.03999999999999915,1,-922.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:39:00,44.09,44.145,44.09,44.11,7051.0,0.049999999999997165,1,6063.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:40:00,44.105,44.105,44.095,44.1,1408.0,0.009999999999998009,1,-5643.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:41:00,44.105,44.13,44.085,44.12,3689.0,0.015000000000000568,1,2281.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:42:00,44.125,44.145,44.12,44.145,1758.0,0.04000000000000625,1,-1931.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:43:00,44.13,44.14,44.13,44.135,1287.0,0.009999999999998009,1,-471.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:44:00,44.155,44.175,44.085,44.09,46487.0,-0.03999999999999915,0,45200.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:45:00,44.085,44.11,44.075,44.105,9051.0,-0.05000000000000426,0,-37436.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:46:00,44.105,44.105,44.085,44.1,3181.0,0.015000000000000568,1,-5870.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:47:00,44.105,44.11,44.095,44.1,520.0,-0.004999999999995453,0,-2661.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:48:00,44.095,44.095,44.065,44.065,2137.0,-0.03999999999999915,0,1617.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:49:00,44.07,44.07,44.055,44.055,1836.0,-0.03999999999999915,0,-301.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:50:00,44.06,44.07,44.055,44.055,1018.0,-0.015000000000000568,0,-818.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:51:00,44.05,44.055,44.03,44.03,2909.0,-0.030000000000001137,0,1891.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:52:00,44.04,44.05,44.04,44.045,2491.0,-0.004999999999995453,0,-418.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:53:00,44.05,44.05,44.04,44.04,494.0,0.0,0,-1997.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:54:00,44.04,44.045,44.01,44.045,5359.0,-0.004999999999995453,0,4865.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:55:00,44.035,44.035,44.02,44.02,780.0,-0.019999999999996017,0,-4579.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:56:00,44.005,44.025,44.005,44.01,3163.0,-0.024999999999998582,0,2383.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:57:00,44.005,44.01,44.0,44.01,3494.0,0.004999999999995453,1,331.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:58:00,44.005,44.005,43.995,44.005,9411.0,0.0,0,5917.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:59:00,44.01,44.01,44.005,44.005,145.0,0.0,0,-9266.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:00:00,44.0,44.025,43.995,44.025,3304.0,0.015000000000000568,1,3159.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:01:00,44.02,44.035,44.02,44.03,1583.0,0.030000000000001137,1,-1721.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:02:00,44.03,44.03,43.995,44.005,3556.0,-0.015000000000000568,0,1973.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:03:00,44.005,44.015,44.0,44.015,548.0,-0.015000000000000568,0,-3008.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:04:00,44.015,44.03,44.01,44.015,2808.0,0.009999999999998009,1,2260.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:05:00,44.01,44.01,44.0,44.0,1013.0,-0.015000000000000568,0,-1795.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:06:00,44.005,44.005,43.97,43.975,5092.0,-0.03499999999999659,0,4079.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:07:00,43.97,43.995,43.97,43.985,2411.0,-0.02000000000000313,0,-2681.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:08:00,43.985,43.985,43.965,43.975,2527.0,0.005000000000002558,1,116.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:09:00,43.97,43.97,43.97,43.97,174.0,-0.015000000000000568,0,-2353.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:10:00,43.965,43.97,43.94,43.94,1851.0,-0.030000000000001137,0,1677.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:11:00,43.945,43.955,43.93,43.935,6524.0,-0.030000000000001137,0,4673.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:12:00,43.935,43.955,43.935,43.945,661.0,0.0,0,-5863.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:13:00,43.955,43.955,43.935,43.935,3316.0,0.0,0,2655.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:14:00,43.94,43.95,43.94,43.95,3429.0,-0.004999999999995453,0,113.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:15:00,43.96,43.98,43.96,43.965,3952.0,0.025000000000005684,1,523.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:16:00,43.97,43.97,43.955,43.96,4126.0,0.0,0,174.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:17:00,43.965,43.975,43.965,43.97,4220.0,0.0,0,94.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:18:00,43.975,43.98,43.97,43.97,3932.0,0.004999999999995453,1,-288.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:19:00,43.985,43.985,43.92,43.92,10820.0,-0.054999999999999716,0,6888.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:20:00,43.915,43.95,43.915,43.93,11715.0,-0.054999999999999716,0,895.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:21:00,43.94,43.94,43.875,43.885,12084.0,-0.030000000000001137,0,369.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:22:00,43.89,43.89,43.86,43.87,8883.0,-0.07000000000000027,0,-3201.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:23:00,43.885,43.9,43.87,43.87,8524.0,-0.02000000000000313,0,-359.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:24:00,43.875,43.89,43.86,43.88,4327.0,-0.004999999999995453,0,-4197.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:25:00,43.865,43.865,43.83,43.845,4145.0,-0.030000000000001137,0,-182.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:26:00,43.855,43.87,43.835,43.86,6557.0,-0.005000000000002558,0,2412.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:27:00,43.865,43.88,43.85,43.85,2662.0,-0.004999999999995453,0,-3895.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:28:00,43.865,43.89,43.865,43.875,5771.0,0.009999999999998009,1,3109.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:29:00,43.875,43.88,43.87,43.875,530.0,0.009999999999998009,1,-5241.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:30:00,43.86,43.88,43.86,43.875,2140.0,0.0,0,1610.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:31:00,43.865,43.865,43.835,43.84,6594.0,-0.019999999999996017,0,4454.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:32:00,43.85,43.875,43.85,43.875,578.0,0.009999999999998009,1,-6016.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:33:00,43.895,43.92,43.895,43.905,5060.0,0.054999999999999716,1,4482.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:34:00,43.915,43.915,43.895,43.9,3594.0,0.004999999999995453,1,-1466.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:35:00,43.925,43.93,43.91,43.91,1553.0,-0.005000000000002558,0,-2041.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:36:00,43.91,43.91,43.87,43.885,4543.0,-0.03999999999999915,0,2990.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:37:00,43.87,43.87,43.865,43.87,371.0,-0.03999999999999915,0,-4172.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:38:00,43.855,43.87,43.84,43.87,3466.0,0.0,0,3095.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:39:00,43.88,43.885,43.855,43.865,3541.0,0.010000000000005116,1,75.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:40:00,43.865,43.88,43.855,43.855,2972.0,-0.025000000000005684,0,-569.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:41:00,43.85,43.86,43.83,43.83,3709.0,-0.035000000000003695,0,737.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:42:00,43.825,43.855,43.825,43.84,7355.0,-0.009999999999998009,0,3646.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:43:00,43.845,43.855,43.845,43.85,2205.0,0.024999999999998582,1,-5150.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:44:00,43.855,43.86,43.84,43.845,3434.0,0.0,0,1229.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:45:00,43.845,43.86,43.835,43.855,2859.0,0.0,0,-575.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:46:00,43.855,43.86,43.84,43.85,8922.0,0.005000000000002558,1,6063.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:47:00,43.855,43.855,43.84,43.855,2429.0,0.0,0,-6493.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:48:00,43.85,43.85,43.83,43.83,4456.0,-0.024999999999998582,0,2027.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:49:00,43.84,43.855,43.83,43.835,6302.0,-0.015000000000000568,0,1846.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:50:00,43.84,43.845,43.83,43.845,4150.0,0.004999999999995453,1,-2152.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:51:00,43.845,43.85,43.82,43.82,12414.0,-0.02000000000000313,0,8264.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:52:00,43.82,43.84,43.81,43.81,1955.0,-0.03499999999999659,0,-10459.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:53:00,43.81,43.81,43.785,43.79,5962.0,-0.030000000000001137,0,4007.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:54:00,43.8,43.815,43.8,43.815,7044.0,0.004999999999995453,1,1082.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:55:00,43.805,43.82,43.795,43.81,2951.0,0.010000000000005116,1,-4093.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:56:00,43.8,43.8,43.79,43.8,4263.0,-0.005000000000002558,0,1312.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:57:00,43.805,43.82,43.805,43.805,4925.0,0.005000000000002558,1,662.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:58:00,43.8,43.805,43.795,43.805,847.0,0.0,0,-4078.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:59:00,43.81,43.825,43.81,43.825,1625.0,0.025000000000005684,1,778.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:00:00,43.82,43.83,43.82,43.83,1461.0,0.019999999999996017,1,-164.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:01:00,43.83,43.83,43.81,43.82,3607.0,0.0,0,2146.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:02:00,43.815,43.815,43.78,43.78,2701.0,-0.049999999999997165,0,-906.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:03:00,43.785,43.815,43.785,43.815,13583.0,0.0,0,10882.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:04:00,43.805,43.85,43.805,43.84,1774.0,0.05500000000000682,1,-11809.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:05:00,43.84,43.84,43.825,43.825,4028.0,0.02000000000000313,1,2254.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:06:00,43.82,43.82,43.81,43.81,1760.0,-0.030000000000001137,0,-2268.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:07:00,43.815,43.825,43.805,43.81,2040.0,-0.009999999999998009,0,280.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:08:00,43.81,43.82,43.805,43.81,3185.0,-0.004999999999995453,0,1145.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:09:00,43.805,43.82,43.775,43.815,11893.0,0.004999999999995453,1,8708.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:10:00,43.805,43.815,43.79,43.815,3476.0,0.009999999999998009,1,-8417.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:11:00,43.81,43.815,43.8,43.8,11996.0,-0.005000000000002558,0,8520.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:12:00,43.8,43.805,43.79,43.79,2388.0,-0.02000000000000313,0,-9608.0,0,,,,,,,,,,,,,,,,,,,,,
