Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-26 14:52:00,52.51,52.51,52.51,52.51,7.0,-0.02000000000000313,0,-590.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:53:00,52.5,52.5,52.5,52.5,7.0,-0.009999999999998009,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:54:00,52.49,52.52,52.49,52.51,3658.0,0.009999999999998009,1,3651.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:55:00,52.51,52.51,52.51,52.51,633.0,0.019999999999996017,1,-3025.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:56:00,52.51,52.51,52.5,52.5,1594.0,-0.009999999999998009,0,961.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:57:00,52.5,52.5,52.48,52.48,3526.0,-0.030000000000001137,0,1932.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:58:00,52.48,52.48,52.46,52.46,1423.0,-0.03999999999999915,0,-2103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 14:59:00,52.46,52.46,52.45,52.45,601.0,-0.02999999999999403,0,-822.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:00:00,52.44,52.44,52.42,52.42,4277.0,-0.03999999999999915,0,3676.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:01:00,52.42,52.46,52.42,52.46,7578.0,0.02000000000000313,1,3301.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:02:00,52.47,52.49,52.46,52.46,5078.0,0.03999999999999915,1,-2500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:03:00,52.45,52.45,52.45,52.45,2468.0,-0.019999999999996017,0,-2610.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:04:00,52.46,52.47,52.46,52.47,1726.0,0.019999999999996017,1,-742.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:05:00,52.48,52.48,52.47,52.47,801.0,0.009999999999998009,1,-925.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:06:00,52.46,52.46,52.45,52.45,515.0,-0.02999999999999403,0,-286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:07:00,52.44,52.44,52.41,52.41,1409.0,-0.05000000000000426,0,894.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:08:00,52.4,52.41,52.38,52.38,3828.0,-0.059999999999995175,0,2419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:09:00,52.39,52.39,52.35,52.37,10251.0,-0.030000000000001137,0,6423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:10:00,52.37,52.42,52.37,52.42,6543.0,0.030000000000001137,1,-3708.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:11:00,52.42,52.44,52.42,52.42,3460.0,0.05000000000000426,1,-3083.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:12:00,52.4,52.41,52.4,52.41,2695.0,-0.010000000000005116,0,-765.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:13:00,52.42,52.45,52.42,52.44,4746.0,0.03999999999999915,1,2051.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:15:00,52.44,52.44,52.43,52.43,1258.0,0.009999999999998009,1,-3488.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:16:00,52.42,52.43,52.42,52.43,1023.0,-0.009999999999998009,0,-235.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:17:00,52.44,52.44,52.41,52.41,2377.0,-0.010000000000005116,0,1354.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:18:00,52.41,52.42,52.41,52.42,1309.0,-0.019999999999996017,0,-1068.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:19:00,52.44,52.47,52.44,52.47,7985.0,0.060000000000002274,1,6676.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:20:00,52.47,52.47,52.45,52.46,3778.0,0.02000000000000313,1,-4207.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:21:00,52.46,52.47,52.46,52.47,1642.0,0.0,0,-2136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:22:00,52.47,52.47,52.47,52.47,1758.0,0.009999999999998009,1,116.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:23:00,52.47,52.5,52.46,52.5,2946.0,0.030000000000001137,1,1188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:24:00,52.49,52.5,52.46,52.5,6180.0,0.030000000000001137,1,3234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:25:00,52.51,52.51,52.49,52.5,3781.0,0.009999999999998009,1,-2399.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:26:00,52.5,52.51,52.49,52.5,4713.0,-0.009999999999998009,0,932.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:27:00,52.5,52.5,52.5,52.5,630.0,0.0,0,-4083.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:28:00,52.49,52.49,52.47,52.47,1334.0,-0.030000000000001137,0,704.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:29:00,52.48,52.5,52.48,52.49,4634.0,0.0,0,3300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:30:00,52.48,52.48,52.48,52.48,1101.0,0.0,0,-3533.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:31:00,52.47,52.47,52.44,52.44,3690.0,-0.03999999999999915,0,2589.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:32:00,52.43,52.43,52.4,52.41,5039.0,-0.060000000000002274,0,1349.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:33:00,52.4,52.4,52.37,52.38,5399.0,-0.049999999999997165,0,360.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:34:00,52.39,52.46,52.39,52.44,11170.0,0.03999999999999915,1,5771.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:35:00,52.42,52.44,52.41,52.41,3629.0,0.019999999999996017,1,-7541.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:36:00,52.41,52.42,52.38,52.4,8193.0,-0.02000000000000313,0,4564.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:37:00,52.39,52.39,52.37,52.39,2018.0,-0.019999999999996017,0,-6175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:38:00,52.41,52.42,52.4,52.42,4310.0,0.030000000000001137,1,2292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:39:00,52.4,52.4,52.39,52.39,5554.0,-0.019999999999996017,0,1244.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:40:00,52.38,52.38,52.37,52.37,4579.0,-0.030000000000001137,0,-975.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:41:00,52.36,52.37,52.34,52.34,4663.0,-0.03999999999999915,0,84.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:42:00,52.35,52.35,52.32,52.32,2714.0,-0.03999999999999915,0,-1949.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:43:00,52.32,52.34,52.32,52.32,5317.0,-0.030000000000001137,0,2603.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:44:00,52.32,52.33,52.31,52.33,6111.0,0.009999999999998009,1,794.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:45:00,52.34,52.36,52.34,52.34,2628.0,0.02000000000000313,1,-3483.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:46:00,52.34,52.35,52.32,52.32,15434.0,-0.02000000000000313,0,12806.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:47:00,52.32,52.32,52.31,52.32,2633.0,-0.02000000000000313,0,-12801.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:48:00,52.33,52.33,52.33,52.33,3719.0,0.009999999999998009,1,1086.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:49:00,52.34,52.39,52.34,52.38,11505.0,0.05000000000000426,1,7786.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:50:00,52.37,52.37,52.35,52.35,8184.0,0.009999999999998009,1,-3321.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:51:00,52.36,52.39,52.36,52.39,10545.0,0.02000000000000313,1,2361.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:52:00,52.38,52.4,52.38,52.4,5668.0,0.03999999999999915,1,-4877.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:53:00,52.41,52.41,52.4,52.4,3609.0,0.019999999999996017,1,-2059.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:54:00,52.39,52.39,52.37,52.37,5931.0,-0.03999999999999915,0,2322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:55:00,52.37,52.38,52.36,52.36,5154.0,-0.030000000000001137,0,-777.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:56:00,52.36,52.37,52.35,52.36,1932.0,-0.009999999999998009,0,-3222.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:57:00,52.36,52.37,52.36,52.36,2953.0,0.0,0,1021.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:58:00,52.37,52.37,52.37,52.37,3434.0,0.009999999999998009,1,481.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 15:59:00,52.36,52.37,52.36,52.36,2872.0,-0.009999999999998009,0,-562.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:00:00,52.37,52.38,52.35,52.36,4268.0,0.0,0,1396.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:01:00,52.36,52.39,52.36,52.39,9555.0,0.02000000000000313,1,5287.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:02:00,52.38,52.38,52.37,52.37,1836.0,0.009999999999998009,1,-7719.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:03:00,52.37,52.39,52.36,52.39,7515.0,0.009999999999998009,1,5679.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:04:00,52.38,52.38,52.37,52.37,4809.0,0.0,0,-2706.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:05:00,52.36,52.36,52.33,52.33,1922.0,-0.05000000000000426,0,-2887.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:06:00,52.35,52.35,52.34,52.34,2807.0,-0.019999999999996017,0,885.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:07:00,52.34,52.36,52.34,52.35,11236.0,0.0,0,8429.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:08:00,52.35,52.35,52.35,52.35,56.0,0.009999999999998009,1,-11180.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:09:00,52.35,52.38,52.34,52.34,6825.0,-0.009999999999998009,0,6769.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:10:00,52.35,52.35,52.34,52.34,1241.0,-0.009999999999998009,0,-5584.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:11:00,52.34,52.37,52.33,52.36,13729.0,0.009999999999998009,1,12488.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:12:00,52.36,52.38,52.34,52.37,10182.0,0.02999999999999403,1,-3547.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:13:00,52.38,52.44,52.38,52.42,12711.0,0.060000000000002274,1,2529.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:14:00,52.41,52.41,52.4,52.4,3466.0,0.019999999999996017,1,-9245.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:15:00,52.4,52.4,52.4,52.4,3566.0,-0.009999999999998009,0,100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:16:00,52.41,52.41,52.4,52.4,2134.0,0.0,0,-1432.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:17:00,52.39,52.39,52.37,52.38,9088.0,-0.02999999999999403,0,6954.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:18:00,52.37,52.37,52.37,52.37,615.0,-0.02000000000000313,0,-8473.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:19:00,52.36,52.4,52.36,52.36,20096.0,-0.009999999999998009,0,19481.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:20:00,52.38,52.4,52.37,52.37,6069.0,0.009999999999998009,1,-14027.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:21:00,52.38,52.4,52.37,52.4,12577.0,0.019999999999996017,1,6508.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:22:00,52.4,52.44,52.4,52.44,6837.0,0.059999999999995175,1,-5740.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:23:00,52.44,52.48,52.44,52.45,14565.0,0.05000000000000426,1,7728.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:24:00,52.46,52.46,52.43,52.43,2302.0,-0.009999999999998009,0,-12263.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:25:00,52.42,52.42,52.41,52.41,492.0,-0.05000000000000426,0,-1810.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:26:00,52.42,52.46,52.42,52.45,8753.0,0.030000000000001137,1,8261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:27:00,52.46,52.48,52.46,52.47,3499.0,0.049999999999997165,1,-5254.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:28:00,52.46,52.46,52.46,52.46,253.0,0.0,0,-3246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:29:00,52.46,52.46,52.44,52.44,2670.0,-0.02000000000000313,0,2417.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:30:00,52.44,52.44,52.43,52.43,1184.0,-0.030000000000001137,0,-1486.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:31:00,52.43,52.43,52.4,52.41,4249.0,-0.030000000000001137,0,3065.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:32:00,52.4,52.41,52.4,52.4,9862.0,-0.030000000000001137,0,5613.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:33:00,52.41,52.44,52.41,52.43,4424.0,0.030000000000001137,1,-5438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:34:00,52.43,52.43,52.4,52.4,2076.0,-0.009999999999998009,0,-2348.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:35:00,52.41,52.41,52.38,52.39,1633.0,-0.03999999999999915,0,-443.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:36:00,52.39,52.39,52.35,52.39,5357.0,-0.019999999999996017,0,3724.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:37:00,52.4,52.41,52.39,52.39,5921.0,0.0,0,564.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:38:00,52.39,52.39,52.38,52.39,1897.0,-0.009999999999998009,0,-4024.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:39:00,52.39,52.39,52.37,52.37,1182.0,-0.02000000000000313,0,-715.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:40:00,52.37,52.37,52.35,52.35,3954.0,-0.03999999999999915,0,2772.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:41:00,52.36,52.38,52.36,52.38,8152.0,0.010000000000005116,1,4198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:42:00,52.38,52.39,52.37,52.37,5548.0,0.009999999999998009,1,-2604.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:43:00,52.36,52.39,52.36,52.39,1731.0,0.009999999999998009,1,-3817.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:44:00,52.41,52.53,52.41,52.53,24492.0,0.1700000000000017,1,22761.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:45:00,52.53,52.56,52.51,52.52,26116.0,0.11000000000000654,1,1624.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:46:00,52.52,52.53,52.5,52.5,9330.0,-0.030000000000001137,0,-16786.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:47:00,52.5,52.5,52.49,52.49,3747.0,-0.030000000000001137,0,-5583.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:48:00,52.48,52.48,52.46,52.46,2813.0,-0.03999999999999915,0,-934.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:49:00,52.47,52.51,52.47,52.5,4484.0,0.02000000000000313,1,1671.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:50:00,52.51,52.51,52.46,52.48,6470.0,0.009999999999998009,1,1986.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:51:00,52.47,52.49,52.47,52.48,2448.0,-0.030000000000001137,0,-4022.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:52:00,52.49,52.49,52.48,52.48,1850.0,0.009999999999998009,1,-598.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:53:00,52.49,52.5,52.49,52.5,3125.0,0.009999999999998009,1,1275.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:54:00,52.5,52.5,52.49,52.49,3521.0,0.0,0,396.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:55:00,52.49,52.51,52.49,52.51,1161.0,0.009999999999998009,1,-2360.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:56:00,52.52,52.52,52.49,52.49,4947.0,0.0,0,3786.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:57:00,52.48,52.49,52.47,52.47,3829.0,-0.05000000000000426,0,-1118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:58:00,52.48,52.48,52.47,52.48,512.0,0.0,0,-3317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 16:59:00,52.48,52.49,52.48,52.49,7825.0,0.010000000000005116,1,7313.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:00:00,52.5,52.51,52.5,52.5,5436.0,0.02000000000000313,1,-2389.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:01:00,52.49,52.49,52.47,52.47,2305.0,-0.030000000000001137,0,-3131.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:02:00,52.46,52.47,52.46,52.47,2107.0,-0.02000000000000313,0,-198.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:03:00,52.47,52.47,52.45,52.45,4393.0,-0.009999999999998009,0,2286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:04:00,52.45,52.48,52.45,52.46,6705.0,-0.009999999999998009,0,2312.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:05:00,52.46,52.46,52.44,52.45,5618.0,0.0,0,-1087.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:06:00,52.46,52.49,52.46,52.47,6214.0,0.009999999999998009,1,596.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:07:00,52.47,52.47,52.45,52.45,4775.0,-0.009999999999998009,0,-1439.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:08:00,52.45,52.47,52.45,52.47,2699.0,0.0,0,-2076.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:09:00,52.46,52.46,52.45,52.45,2636.0,0.0,0,-63.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:10:00,52.46,52.47,52.45,52.47,6232.0,0.009999999999998009,1,3596.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:11:00,52.47,52.5,52.47,52.49,12000.0,0.030000000000001137,1,5768.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:12:00,52.48,52.48,52.47,52.47,3472.0,0.0,0,-8528.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:13:00,52.48,52.53,52.48,52.5,13337.0,0.02000000000000313,1,9865.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:14:00,52.5,52.56,52.5,52.56,11312.0,0.0800000000000054,1,-2025.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:15:00,52.55,52.55,52.54,52.54,3126.0,0.03999999999999915,1,-8186.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:16:00,52.54,52.56,52.54,52.55,8733.0,0.0,0,5607.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:17:00,52.56,52.63,52.56,52.62,20300.0,0.0799999999999983,1,11567.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:18:00,52.62,52.64,52.62,52.64,7151.0,0.0799999999999983,1,-13149.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:19:00,52.64,52.64,52.62,52.63,12158.0,0.010000000000005116,1,5007.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:20:00,52.63,52.64,52.62,52.62,10942.0,-0.02000000000000313,0,-1216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:21:00,52.63,52.63,52.58,52.58,2532.0,-0.05000000000000426,0,-8410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:22:00,52.57,52.57,52.56,52.57,6467.0,-0.060000000000002274,0,3935.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:23:00,52.57,52.57,52.56,52.57,6410.0,0.0,0,-57.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:24:00,52.57,52.6,52.56,52.56,8525.0,-0.009999999999998009,0,2115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:25:00,52.57,52.57,52.55,52.55,3768.0,-0.02000000000000313,0,-4757.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:26:00,52.55,52.55,52.51,52.52,4547.0,-0.049999999999997165,0,779.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:27:00,52.52,52.52,52.51,52.51,1426.0,-0.03999999999999915,0,-3121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:28:00,52.53,52.53,52.51,52.52,12524.0,0.0,0,11098.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:29:00,52.52,52.53,52.5,52.52,9035.0,-0.009999999999998009,0,-3489.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:30:00,52.51,52.52,52.51,52.52,5947.0,0.0,0,-3088.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 17:36:00,52.52,52.52,52.52,52.52,1835465.0,0.010000000000005116,1,1829518.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
