Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-15 14:36:00,35.01,35.075,35.01,35.075,4338.0,0.05000000000000426,1,793.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:37:00,35.08,35.12,35.08,35.095,4371.0,0.08500000000000085,1,33.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:38:00,35.095,35.105,35.07,35.1,2943.0,0.02000000000000313,1,-1428.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:39:00,35.11,35.14,35.11,35.14,2989.0,0.045000000000001705,1,46.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:40:00,35.16,35.18,35.135,35.165,6204.0,0.054999999999999716,1,3215.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:41:00,35.15,35.15,35.055,35.055,6231.0,-0.10499999999999687,0,27.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:42:00,35.045,35.065,35.03,35.03,7329.0,-0.11999999999999746,0,1098.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:43:00,35.03,35.03,34.995,34.995,4439.0,-0.05000000000000426,0,-2890.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:44:00,35.0,35.03,34.985,35.02,3846.0,-0.009999999999998009,0,-593.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:45:00,35.02,35.02,35.0,35.0,1383.0,0.0,0,-2463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:46:00,35.015,35.015,34.995,35.005,1448.0,-0.015000000000000568,0,65.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:47:00,35.0,35.04,35.0,35.04,1578.0,0.024999999999998582,1,130.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:48:00,35.04,35.04,34.995,35.02,4366.0,0.02000000000000313,1,2788.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:49:00,35.03,35.07,35.03,35.07,4429.0,0.030000000000001137,1,63.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:50:00,35.045,35.075,35.045,35.075,1065.0,0.045000000000001705,1,-3364.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:51:00,35.055,35.075,35.04,35.065,1820.0,0.019999999999996017,1,755.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:52:00,35.075,35.075,35.03,35.05,2283.0,-0.005000000000002558,0,463.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:53:00,35.04,35.045,35.025,35.035,1141.0,-0.04000000000000625,0,-1142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:54:00,35.045,35.085,35.045,35.075,2930.0,0.035000000000003695,1,1789.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:55:00,35.085,35.11,35.07,35.11,2846.0,0.06499999999999773,1,-84.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:56:00,35.15,35.15,35.115,35.12,1516.0,0.03499999999999659,1,-1330.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:57:00,35.085,35.1,35.055,35.08,4467.0,-0.07000000000000027,0,2951.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:58:00,35.07,35.07,35.05,35.05,739.0,-0.035000000000003695,0,-3728.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 14:59:00,35.055,35.055,35.045,35.045,2055.0,-0.024999999999998582,0,1316.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:00:00,35.03,35.045,35.025,35.035,1482.0,-0.02000000000000313,0,-573.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:01:00,35.055,35.105,35.03,35.085,2467.0,0.054999999999999716,1,985.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:02:00,35.11,35.155,35.1,35.125,10921.0,0.07000000000000027,1,8454.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:03:00,35.125,35.165,35.115,35.15,1666.0,0.03999999999999915,1,-9255.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:04:00,35.155,35.205,35.15,35.205,6245.0,0.0799999999999983,1,4579.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:05:00,35.22,35.25,35.22,35.23,9202.0,0.07499999999999574,1,2957.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:06:00,35.22,35.225,35.205,35.225,3017.0,0.005000000000002558,1,-6185.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:07:00,35.22,35.22,35.19,35.21,5254.0,-0.009999999999998009,0,2237.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:08:00,35.195,35.195,35.115,35.115,3095.0,-0.10499999999999687,0,-2159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:09:00,35.085,35.12,35.085,35.12,2044.0,-0.07500000000000284,0,-1051.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:10:00,35.09,35.105,35.08,35.09,964.0,0.005000000000002558,1,-1080.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:11:00,35.085,35.085,35.025,35.035,10956.0,-0.05500000000000682,0,9992.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:12:00,35.0,35.035,34.985,35.015,11435.0,-0.07000000000000027,0,479.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:13:00,35.015,35.03,35.015,35.03,711.0,0.030000000000001137,1,-10724.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:14:00,35.02,35.025,34.99,35.0,2357.0,-0.015000000000000568,0,1646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:15:00,35.015,35.06,35.015,35.04,1936.0,0.019999999999996017,1,-421.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:16:00,35.025,35.035,35.015,35.02,3719.0,0.005000000000002558,1,1783.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:17:00,35.015,35.02,34.99,35.015,6014.0,-0.009999999999998009,0,2295.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:18:00,35.025,35.03,34.995,35.015,3466.0,0.0,0,-2548.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:19:00,35.03,35.085,35.015,35.06,4224.0,0.035000000000003695,1,758.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:20:00,35.045,35.045,34.99,35.0,21788.0,-0.030000000000001137,0,17564.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:21:00,35.0,35.02,34.97,34.99,10386.0,-0.054999999999999716,0,-11402.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:22:00,34.995,35.035,34.995,35.0,3881.0,0.0,0,-6505.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:23:00,34.995,35.05,34.985,35.045,8063.0,0.05000000000000426,1,4182.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:24:00,35.04,35.06,35.015,35.06,9806.0,0.06500000000000483,1,1743.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:25:00,35.08,35.08,35.065,35.075,5968.0,0.035000000000003695,1,-3838.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:26:00,35.065,35.09,35.06,35.06,4772.0,-0.019999999999996017,0,-1196.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:27:00,35.05,35.055,35.025,35.035,10170.0,-0.030000000000001137,0,5398.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:28:00,35.05,35.05,35.0,35.01,4270.0,-0.03999999999999915,0,-5900.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:29:00,34.99,35.03,34.96,35.025,10762.0,-0.024999999999998582,0,6492.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:30:00,35.04,35.045,35.02,35.02,5442.0,0.030000000000001137,1,-5320.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:31:00,35.04,35.13,34.965,35.13,30124.0,0.09000000000000341,1,24682.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:32:00,35.145,35.2,35.105,35.145,16778.0,0.10500000000000398,1,-13346.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:33:00,35.165,35.18,35.07,35.07,7648.0,-0.07500000000000284,0,-9130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:34:00,35.085,35.085,34.975,34.98,13758.0,-0.18500000000000227,0,6110.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:35:00,34.98,34.99,34.93,34.99,13450.0,-0.09499999999999886,0,-308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:36:00,34.98,35.1,34.98,35.1,11082.0,0.12000000000000455,1,-2368.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:37:00,35.15,35.245,35.15,35.245,12102.0,0.26500000000000057,1,1020.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:38:00,35.23,35.29,35.205,35.275,10146.0,0.125,1,-1956.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:39:00,35.26,35.315,35.26,35.295,18100.0,0.06500000000000483,1,7954.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:40:00,35.35,35.36,35.25,35.25,4663.0,-0.009999999999998009,0,-13437.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:41:00,35.265,35.325,35.22,35.315,11853.0,-0.035000000000003695,0,7190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:42:00,35.29,35.45,35.28,35.41,16596.0,0.14499999999999602,1,4743.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:43:00,35.43,35.48,35.42,35.425,9629.0,0.134999999999998,1,-6967.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:44:00,35.4,35.435,35.355,35.37,1794.0,-0.060000000000002274,0,-7835.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:45:00,35.365,35.405,35.365,35.365,3032.0,-0.03499999999999659,0,1238.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:46:00,35.34,35.4,35.315,35.315,4608.0,-0.05000000000000426,0,1576.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:47:00,35.33,35.36,35.26,35.27,11053.0,-0.07000000000000027,0,6445.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:48:00,35.285,35.315,35.25,35.275,13390.0,-0.054999999999999716,0,2337.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:49:00,35.285,35.405,35.27,35.405,19243.0,0.12000000000000455,1,5853.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:50:00,35.385,35.395,35.31,35.335,25642.0,0.05000000000000426,1,6399.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:51:00,35.35,35.47,35.3,35.455,13406.0,0.07000000000000027,1,-12236.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:52:00,35.46,35.485,35.45,35.47,9215.0,0.11999999999999746,1,-4191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:53:00,35.475,35.505,35.45,35.46,13727.0,0.0,0,4512.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:54:00,35.485,35.58,35.48,35.54,9857.0,0.06499999999999773,1,-3870.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:55:00,35.565,35.595,35.525,35.525,13269.0,0.03999999999999915,1,3412.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:56:00,35.535,35.55,35.465,35.53,13688.0,-0.03499999999999659,0,419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:57:00,35.51,35.535,35.475,35.52,9019.0,-0.014999999999993463,0,-4669.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:58:00,35.505,35.51,35.42,35.42,15776.0,-0.0899999999999963,0,6757.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 15:59:00,35.415,35.415,35.345,35.37,12495.0,-0.13500000000000512,0,-3281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:00:00,35.38,35.405,35.345,35.375,8750.0,-0.03999999999999915,0,-3745.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:01:00,35.39,35.395,35.27,35.27,11439.0,-0.10999999999999943,0,2689.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:02:00,35.28,35.315,35.265,35.31,7771.0,-0.0799999999999983,0,-3668.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:03:00,35.29,35.38,35.29,35.38,2643.0,0.10000000000000142,1,-5128.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:04:00,35.36,35.47,35.335,35.47,12715.0,0.17999999999999972,1,10072.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:05:00,35.47,35.49,35.445,35.45,15007.0,0.09000000000000341,1,2292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:06:00,35.45,35.515,35.44,35.495,5889.0,0.024999999999998582,1,-9118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:07:00,35.48,35.56,35.48,35.535,11747.0,0.08499999999999375,1,5858.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:08:00,35.55,35.55,35.48,35.48,5660.0,0.0,0,-6087.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:09:00,35.485,35.525,35.475,35.49,7286.0,-0.059999999999995175,0,1626.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:10:00,35.475,35.485,35.445,35.475,7636.0,-0.009999999999998009,0,350.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:11:00,35.465,35.465,35.41,35.435,7124.0,-0.03999999999999915,0,-512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:12:00,35.435,35.565,35.425,35.565,37150.0,0.09999999999999433,1,30026.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:13:00,35.55,35.565,35.495,35.52,7298.0,0.08500000000000085,1,-29852.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:14:00,35.535,35.585,35.515,35.515,9746.0,-0.03499999999999659,0,2448.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:15:00,35.52,35.58,35.52,35.54,11775.0,0.005000000000002558,1,2029.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:16:00,35.545,35.545,35.445,35.445,7441.0,-0.07500000000000284,0,-4334.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:17:00,35.455,35.48,35.425,35.425,8995.0,-0.12000000000000455,0,1554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:18:00,35.435,35.52,35.43,35.52,7602.0,0.06500000000000483,1,-1393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:19:00,35.52,35.54,35.47,35.485,13643.0,0.049999999999997165,1,6041.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:20:00,35.495,35.595,35.495,35.55,29758.0,0.02999999999999403,1,16115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:21:00,35.55,35.565,35.485,35.49,14899.0,-0.004999999999995453,0,-14859.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:22:00,35.455,35.48,35.42,35.43,10812.0,-0.11999999999999746,0,-4087.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:23:00,35.435,35.45,35.33,35.36,8454.0,-0.09499999999999886,0,-2358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:24:00,35.345,35.405,35.345,35.37,9667.0,-0.06500000000000483,0,1213.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:25:00,35.39,35.44,35.365,35.365,9953.0,0.02000000000000313,1,286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:26:00,35.365,35.45,35.365,35.395,9649.0,0.005000000000002558,1,-304.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:27:00,35.4,35.465,35.39,35.42,10624.0,0.054999999999999716,1,975.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:28:00,35.425,35.465,35.405,35.425,8597.0,0.024999999999998582,1,-2027.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:29:00,35.42,35.455,35.37,35.37,8435.0,-0.054999999999999716,0,-162.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:30:00,35.365,35.365,35.315,35.325,9289.0,-0.09499999999999886,0,854.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:31:00,35.32,35.33,35.29,35.325,9325.0,-0.03999999999999915,0,36.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:32:00,35.33,35.345,35.31,35.335,4795.0,0.015000000000000568,1,-4530.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:33:00,35.35,35.43,35.35,35.425,11442.0,0.09499999999999886,1,6647.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:34:00,35.43,35.5,35.43,35.475,7895.0,0.125,1,-3547.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:35:00,35.485,35.5,35.46,35.5,5973.0,0.07000000000000027,1,-1922.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:36:00,35.49,35.54,35.48,35.48,34460.0,-0.005000000000002558,0,28487.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:37:00,35.45,35.495,35.415,35.49,6709.0,0.0,0,-27751.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:38:00,35.495,35.57,35.49,35.535,13042.0,0.08499999999999375,1,6333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:39:00,35.525,35.535,35.445,35.46,7955.0,-0.03499999999999659,0,-5087.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:40:00,35.445,35.46,35.375,35.385,7032.0,-0.14000000000000054,0,-923.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:41:00,35.37,35.4,35.32,35.375,10717.0,-0.07000000000000027,0,3685.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:42:00,35.395,35.43,35.385,35.415,9897.0,0.045000000000001705,1,-820.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:43:00,35.425,35.48,35.415,35.46,9750.0,0.06499999999999773,1,-147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:44:00,35.46,35.535,35.455,35.535,4884.0,0.10999999999999943,1,-4866.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:45:00,35.525,35.55,35.495,35.55,14646.0,0.0899999999999963,1,9762.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:46:00,35.55,35.62,35.535,35.61,17319.0,0.08500000000000085,1,2673.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:47:00,35.615,35.75,35.605,35.75,11761.0,0.20000000000000284,1,-5558.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:48:00,35.76,35.785,35.72,35.735,12252.0,0.11999999999999746,1,491.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:49:00,35.735,35.78,35.695,35.735,22328.0,-0.024999999999998582,0,10076.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:50:00,35.74,35.74,35.69,35.695,15530.0,-0.03999999999999915,0,-6798.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:51:00,35.675,35.675,35.615,35.64,9064.0,-0.10000000000000142,0,-6466.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:52:00,35.65,35.74,35.65,35.73,16583.0,0.054999999999999716,1,7519.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:53:00,35.72,35.79,35.705,35.785,6349.0,0.134999999999998,1,-10234.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:54:00,35.78,35.845,35.765,35.77,9604.0,0.05000000000000426,1,3255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:55:00,35.765,35.83,35.76,35.765,9325.0,-0.015000000000000568,0,-279.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:56:00,35.76,35.775,35.735,35.775,11893.0,0.009999999999998009,1,2568.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:57:00,35.785,35.815,35.765,35.785,7800.0,0.024999999999998582,1,-4093.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:58:00,35.765,35.775,35.7,35.72,5457.0,-0.06499999999999773,0,-2343.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 16:59:00,35.73,35.745,35.64,35.645,18162.0,-0.11999999999999746,0,12705.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 17:00:00,35.645,35.695,35.625,35.68,8065.0,-0.049999999999997165,0,-10097.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 17:01:00,35.69,35.705,35.665,35.695,11824.0,0.049999999999997165,1,3759.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 17:02:00,35.695,35.77,35.695,35.77,7455.0,0.0800000000000054,1,-4369.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 17:03:00,35.775,35.805,35.76,35.785,5847.0,0.0899999999999963,1,-1608.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 17:04:00,35.78,35.885,35.77,35.885,20818.0,0.10999999999999943,1,14971.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 17:05:00,35.855,35.9,35.845,35.87,25572.0,0.0899999999999963,1,4754.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 17:06:00,35.86,35.88,35.825,35.88,9107.0,0.025000000000005684,1,-16465.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 17:07:00,35.885,35.895,35.84,35.84,8599.0,-0.019999999999996017,0,-508.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 17:08:00,35.855,35.87,35.825,35.855,8476.0,-0.030000000000001137,0,-123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 17:09:00,35.86,35.915,35.845,35.915,11192.0,0.060000000000002274,1,2716.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 17:10:00,35.915,35.945,35.85,35.905,13801.0,0.045000000000001705,1,2609.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 17:11:00,35.9,35.905,35.835,35.835,9816.0,-0.0799999999999983,0,-3985.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 17:12:00,35.845,35.85,35.8,35.8,7216.0,-0.10000000000000142,0,-2600.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 17:13:00,35.785,35.875,35.745,35.875,13341.0,0.030000000000001137,1,6125.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 17:14:00,35.885,35.955,35.885,35.945,10451.0,0.1600000000000037,1,-2890.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 17:15:00,35.925,35.94,35.865,35.885,14328.0,0.0,0,3877.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 17:16:00,35.865,35.875,35.705,35.735,34893.0,-0.18999999999999773,0,20565.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 17:17:00,35.72,35.77,35.71,35.75,13117.0,-0.115000000000002,0,-21776.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 17:18:00,35.76,35.785,35.715,35.715,11805.0,-0.004999999999995453,0,-1312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 17:19:00,35.73,35.74,35.675,35.675,9537.0,-0.08500000000000085,0,-2268.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 17:20:00,35.7,35.745,35.665,35.735,9965.0,0.005000000000002558,1,428.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 17:21:00,35.75,35.775,35.685,35.755,11341.0,0.054999999999999716,1,1376.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 17:22:00,35.745,35.75,35.64,35.655,25789.0,-0.09499999999999886,0,14448.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 17:23:00,35.635,35.69,35.62,35.655,9518.0,-0.0899999999999963,0,-16271.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
