Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-11 14:37:00,36.59,36.615,36.57,36.595,4782.0,-0.045000000000001705,0,-24314.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:38:00,36.605,36.665,36.6,36.66,5342.0,0.06999999999999318,1,560.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:39:00,36.655,36.71,36.635,36.705,24442.0,0.10000000000000142,1,19100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:40:00,36.67,36.71,36.67,36.695,7912.0,0.03999999999999915,1,-16530.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:41:00,36.695,36.695,36.66,36.66,7517.0,-0.010000000000005116,0,-395.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:42:00,36.685,36.695,36.68,36.68,3260.0,-0.015000000000000568,0,-4257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:43:00,36.68,36.695,36.625,36.64,10563.0,-0.045000000000001705,0,7303.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:44:00,36.64,36.655,36.63,36.64,2854.0,-0.03999999999999915,0,-7709.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:45:00,36.665,36.675,36.64,36.645,1472.0,0.005000000000002558,1,-1382.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:46:00,36.6,36.665,36.59,36.65,11287.0,-0.015000000000000568,0,9815.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:47:00,36.68,36.68,36.64,36.64,1744.0,0.03999999999999915,1,-9543.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:48:00,36.615,36.62,36.56,36.58,21645.0,-0.10000000000000142,0,19901.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:49:00,36.58,36.605,36.55,36.565,30417.0,-0.05000000000000426,0,8772.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:50:00,36.56,36.6,36.525,36.545,16540.0,-0.03499999999999659,0,-13877.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:51:00,36.54,36.58,36.515,36.555,7075.0,-0.005000000000002558,0,-9465.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:52:00,36.55,36.625,36.55,36.6,16621.0,0.060000000000002274,1,9546.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:53:00,36.58,36.58,36.555,36.57,8891.0,0.02000000000000313,1,-7730.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:54:00,36.555,36.57,36.54,36.54,4383.0,-0.03999999999999915,0,-4508.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:55:00,36.535,36.555,36.51,36.555,11291.0,0.0,0,6908.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:56:00,36.565,36.595,36.555,36.565,3067.0,0.030000000000001137,1,-8224.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:57:00,36.565,36.605,36.565,36.605,3740.0,0.03999999999999915,1,673.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:58:00,36.595,36.655,36.565,36.655,3906.0,0.09000000000000341,1,166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:59:00,36.67,36.69,36.625,36.655,12866.0,0.060000000000002274,1,8960.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:00:00,36.655,36.655,36.615,36.615,5944.0,-0.054999999999999716,0,-6922.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:01:00,36.605,36.63,36.55,36.625,18592.0,-0.030000000000001137,0,12648.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:02:00,36.605,36.625,36.55,36.55,6499.0,-0.054999999999999716,0,-12093.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:03:00,36.545,36.56,36.48,36.48,14946.0,-0.125,0,8447.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:04:00,36.495,36.5,36.445,36.455,21387.0,-0.09000000000000341,0,6441.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:05:00,36.46,36.47,36.43,36.44,16833.0,-0.054999999999999716,0,-4554.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:06:00,36.42,36.435,36.4,36.415,10824.0,-0.045000000000001705,0,-6009.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:07:00,36.43,36.48,36.43,36.48,12641.0,0.059999999999995175,1,1817.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:08:00,36.485,36.485,36.44,36.44,4287.0,0.009999999999998009,1,-8354.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:09:00,36.44,36.475,36.44,36.46,5846.0,-0.024999999999998582,0,1559.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:10:00,36.46,36.46,36.435,36.46,4686.0,0.02000000000000313,1,-1160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:11:00,36.475,36.48,36.435,36.47,5107.0,0.009999999999998009,1,421.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:12:00,36.46,36.49,36.455,36.455,7006.0,-0.02000000000000313,0,1899.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:13:00,36.45,36.5,36.4,36.415,45227.0,-0.045000000000001705,0,38221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:14:00,36.41,36.415,36.31,36.31,16799.0,-0.14000000000000054,0,-28428.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:15:00,36.305,36.345,36.29,36.345,34912.0,-0.06499999999999773,0,18113.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:16:00,36.35,36.35,36.225,36.225,57966.0,-0.0799999999999983,0,23054.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:17:00,36.225,36.265,36.21,36.25,32130.0,-0.10000000000000142,0,-25836.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:18:00,36.25,36.345,36.24,36.33,25950.0,0.10499999999999687,1,-6180.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:19:00,36.335,36.385,36.33,36.365,9331.0,0.115000000000002,1,-16619.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:20:00,36.355,36.405,36.345,36.385,25041.0,0.049999999999997165,1,15710.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:21:00,36.385,36.43,36.385,36.385,7725.0,0.030000000000001137,1,-17316.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:22:00,36.415,36.47,36.415,36.435,7555.0,0.05000000000000426,1,-170.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:23:00,36.435,36.47,36.42,36.42,7681.0,0.005000000000002558,1,126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:24:00,36.415,36.47,36.415,36.43,12168.0,-0.005000000000002558,0,4487.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:25:00,36.435,36.47,36.42,36.455,7495.0,0.03999999999999915,1,-4673.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:26:00,36.455,36.475,36.425,36.455,6005.0,0.019999999999996017,1,-1490.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:27:00,36.455,36.5,36.44,36.475,25694.0,0.02000000000000313,1,19689.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:28:00,36.48,36.495,36.44,36.44,8478.0,-0.015000000000000568,0,-17216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:29:00,36.44,36.44,36.415,36.42,7791.0,-0.059999999999995175,0,-687.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:30:00,36.415,36.415,36.37,36.37,10217.0,-0.07000000000000027,0,2426.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:31:00,36.375,36.375,36.22,36.31,48193.0,-0.10499999999999687,0,37976.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:32:00,36.31,36.405,36.305,36.39,11154.0,0.015000000000000568,1,-37039.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:33:00,36.39,36.425,36.355,36.415,16191.0,0.10499999999999687,1,5037.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:34:00,36.41,36.41,36.35,36.37,6514.0,-0.02000000000000313,0,-9677.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:35:00,36.355,36.48,36.35,36.47,12248.0,0.060000000000002274,1,5734.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:36:00,36.47,36.615,36.465,36.575,37710.0,0.220000000000006,1,25462.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:37:00,36.565,36.68,36.56,36.655,23332.0,0.18500000000000227,1,-14378.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:38:00,36.65,36.675,36.595,36.595,19549.0,0.030000000000001137,1,-3783.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:39:00,36.59,36.59,36.485,36.485,19578.0,-0.16499999999999915,0,29.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:40:00,36.48,36.495,36.43,36.46,19436.0,-0.13000000000000256,0,-142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:41:00,36.47,36.475,36.44,36.475,14114.0,-0.004999999999995453,0,-5322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:42:00,36.49,36.535,36.465,36.51,30454.0,0.03999999999999915,1,16340.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:43:00,36.495,36.53,36.45,36.53,19135.0,0.03999999999999915,1,-11319.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:44:00,36.56,36.6,36.55,36.55,20986.0,0.054999999999999716,1,1851.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:45:00,36.53,36.59,36.5,36.59,52484.0,0.030000000000001137,1,31498.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:46:00,36.585,36.685,36.58,36.67,23392.0,0.14000000000000054,1,-29092.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:47:00,36.67,36.74,36.615,36.705,27487.0,0.11999999999999746,1,4095.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:48:00,36.715,36.77,36.685,36.74,25821.0,0.07000000000000027,1,-1666.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:49:00,36.735,36.745,36.7,36.735,8697.0,0.019999999999996017,1,-17124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:50:00,36.725,36.725,36.64,36.665,20025.0,-0.07000000000000027,0,11328.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:51:00,36.675,36.735,36.64,36.73,17525.0,0.004999999999995453,1,-2500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:52:00,36.72,36.8,36.72,36.785,17347.0,0.10999999999999943,1,-178.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:53:00,36.775,36.805,36.755,36.78,12937.0,0.060000000000002274,1,-4410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:54:00,36.785,36.855,36.775,36.815,17156.0,0.03999999999999915,1,4219.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:55:00,36.82,36.89,36.815,36.875,14275.0,0.09000000000000341,1,-2881.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:56:00,36.86,36.945,36.85,36.92,43035.0,0.10000000000000142,1,28760.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:57:00,36.925,36.945,36.88,36.92,20809.0,0.060000000000002274,1,-22226.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:58:00,36.92,36.975,36.875,36.975,15390.0,0.05000000000000426,1,-5419.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:59:00,36.97,36.975,36.91,36.945,19786.0,0.024999999999998582,1,4396.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:00:00,36.93,36.93,36.8,36.825,34229.0,-0.14499999999999602,0,14443.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:01:00,36.83,36.92,36.825,36.915,16467.0,-0.015000000000000568,0,-17762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:02:00,36.9,36.9,36.785,36.785,16945.0,-0.045000000000001705,0,478.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:03:00,36.765,36.77,36.69,36.7,20567.0,-0.19999999999999574,0,3622.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:04:00,36.7,36.725,36.66,36.665,17032.0,-0.10000000000000142,0,-3535.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:05:00,36.635,36.665,36.56,36.59,15640.0,-0.10999999999999943,0,-1392.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:06:00,36.59,36.595,36.535,36.535,27387.0,-0.10000000000000142,0,11747.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:07:00,36.535,36.65,36.535,36.6,35178.0,0.009999999999998009,1,7791.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:08:00,36.58,36.635,36.56,36.62,13583.0,0.08500000000000085,1,-21595.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:09:00,36.615,36.615,36.555,36.56,4676.0,-0.019999999999996017,0,-8907.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:10:00,36.56,36.56,36.42,36.485,226940.0,-0.13000000000000256,0,222264.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:11:00,36.46,36.52,36.46,36.495,10360.0,-0.06500000000000483,0,-216580.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:12:00,36.51,36.53,36.485,36.495,13680.0,0.03499999999999659,1,3320.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:13:00,36.495,36.53,36.46,36.495,13235.0,-0.015000000000000568,0,-445.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:14:00,36.525,36.57,36.515,36.57,27075.0,0.07500000000000284,1,13840.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:15:00,36.575,36.595,36.51,36.51,17585.0,-0.015000000000000568,0,-9490.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:16:00,36.495,36.565,36.45,36.51,22884.0,-0.06500000000000483,0,5299.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:17:00,36.51,36.545,36.485,36.515,13290.0,0.02000000000000313,1,-9594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:18:00,36.525,36.57,36.515,36.53,8718.0,0.02000000000000313,1,-4572.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:19:00,36.535,36.575,36.495,36.565,21290.0,0.03999999999999915,1,12572.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:20:00,36.57,36.645,36.55,36.565,13513.0,0.030000000000001137,1,-7777.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:21:00,36.585,36.615,36.56,36.585,11251.0,0.015000000000000568,1,-2262.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:22:00,36.58,36.59,36.495,36.52,12978.0,-0.06499999999999773,0,1727.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:23:00,36.55,36.575,36.525,36.525,3444.0,-0.054999999999999716,0,-9534.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:24:00,36.52,36.55,36.41,36.41,42997.0,-0.14000000000000054,0,39553.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:25:00,36.415,36.42,36.3,36.32,40210.0,-0.20000000000000284,0,-2787.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:26:00,36.31,36.31,36.235,36.245,37701.0,-0.1700000000000017,0,-2509.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:27:00,36.235,36.235,36.16,36.19,56562.0,-0.12000000000000455,0,18861.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:28:00,36.195,36.225,36.09,36.15,53466.0,-0.08500000000000085,0,-3096.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:29:00,36.15,36.15,36.085,36.1,23940.0,-0.09499999999999886,0,-29526.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:30:00,36.085,36.11,36.065,36.07,14161.0,-0.0799999999999983,0,-9779.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:31:00,36.07,36.105,36.065,36.075,18926.0,-0.009999999999998009,0,4765.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:32:00,36.085,36.155,36.075,36.135,19817.0,0.06499999999999773,1,891.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:33:00,36.125,36.21,36.105,36.205,16131.0,0.11999999999999746,1,-3686.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:34:00,36.19,36.235,36.19,36.215,13847.0,0.09000000000000341,1,-2284.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:35:00,36.2,36.2,36.14,36.16,14586.0,-0.030000000000001137,0,739.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:36:00,36.15,36.16,36.035,36.035,28593.0,-0.16500000000000625,0,14007.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:37:00,36.05,36.05,35.88,35.905,115649.0,-0.24499999999999744,0,87056.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:38:00,35.915,36.005,35.915,35.96,28738.0,-0.0899999999999963,0,-86911.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:39:00,35.97,36.04,35.94,35.965,42290.0,0.05000000000000426,1,13552.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:40:00,35.97,35.995,35.94,35.95,18928.0,-0.019999999999996017,0,-23362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:41:00,35.965,35.99,35.845,35.955,60490.0,-0.015000000000000568,0,41562.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:42:00,35.985,35.995,35.945,35.96,13909.0,-0.005000000000002558,0,-46581.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:43:00,35.995,36.015,35.945,35.97,14819.0,-0.015000000000000568,0,910.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:44:00,35.97,35.97,35.895,35.92,7974.0,-0.07499999999999574,0,-6845.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:45:00,35.93,35.945,35.86,35.86,15793.0,-0.10999999999999943,0,7819.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:46:00,35.875,35.91,35.865,35.875,11963.0,-0.054999999999999716,0,-3830.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:47:00,35.875,35.945,35.84,35.84,11379.0,-0.03499999999999659,0,-584.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:48:00,35.845,35.88,35.76,35.77,21392.0,-0.10499999999999687,0,10013.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:49:00,35.765,35.81,35.755,35.81,18502.0,-0.03499999999999659,0,-2890.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:50:00,35.81,35.835,35.78,35.805,33558.0,0.03999999999999915,1,15056.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:51:00,35.79,35.86,35.78,35.84,36476.0,0.030000000000001137,1,2918.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:52:00,35.85,35.865,35.825,35.825,14172.0,0.035000000000003695,1,-22304.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:53:00,35.815,35.925,35.795,35.905,30349.0,0.054999999999999716,1,16177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:54:00,35.92,35.925,35.88,35.905,12339.0,0.09000000000000341,1,-18010.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:55:00,35.895,35.92,35.85,35.905,25253.0,-0.015000000000000568,0,12914.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:56:00,35.905,35.905,35.81,35.825,24131.0,-0.07000000000000027,0,-1122.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:57:00,35.83,35.835,35.765,35.81,46826.0,-0.09499999999999886,0,22695.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:58:00,35.83,35.84,35.795,35.815,32770.0,-0.015000000000000568,0,-14056.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:59:00,35.805,35.82,35.74,35.82,46793.0,-0.009999999999998009,0,14023.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:00:00,35.8,35.8,35.73,35.73,34963.0,-0.07500000000000284,0,-11830.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:03:00,35.765,35.795,35.565,35.77,65593.0,-0.02999999999999403,0,30630.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:04:00,35.775,35.805,35.71,35.78,27134.0,0.015000000000000568,1,-38459.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:05:00,35.79,35.865,35.745,35.845,30837.0,0.07000000000000027,1,3703.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:06:00,35.845,35.925,35.81,35.9,35555.0,0.10999999999999943,1,4718.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:07:00,35.9,35.9,35.84,35.86,68444.0,0.015000000000000568,1,32889.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:08:00,35.85,35.86,35.8,35.8,33242.0,-0.10000000000000142,0,-35202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:09:00,35.795,35.85,35.755,35.84,36139.0,-0.009999999999998009,0,2897.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:10:00,35.835,35.835,35.715,35.74,27438.0,-0.054999999999999716,0,-8701.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:11:00,35.75,35.815,35.735,35.805,12906.0,-0.030000000000001137,0,-14532.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:12:00,35.81,35.89,35.775,35.89,24873.0,0.14000000000000054,1,11967.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:13:00,35.88,35.9,35.855,35.88,18239.0,0.07000000000000027,1,-6634.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:14:00,35.88,35.88,35.82,35.835,26170.0,-0.045000000000001705,0,7931.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:15:00,35.835,35.86,35.8,35.815,15782.0,-0.06500000000000483,0,-10388.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:16:00,35.815,35.875,35.81,35.865,25533.0,0.030000000000001137,1,9751.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:17:00,35.865,35.95,35.825,35.91,57183.0,0.09499999999999886,1,31650.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:18:00,35.905,35.905,35.855,35.865,22191.0,0.0,0,-34992.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:19:00,35.865,35.865,35.785,35.8,24839.0,-0.10500000000000398,0,2648.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:20:00,35.805,35.805,35.735,35.765,38032.0,-0.10000000000000142,0,13193.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:21:00,35.76,35.8,35.74,35.795,64226.0,-0.009999999999998009,0,26194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:22:00,35.8,35.84,35.785,35.825,19640.0,0.06500000000000483,1,-44586.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:23:00,35.83,35.88,35.79,35.795,49010.0,-0.004999999999995453,0,29370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:24:00,35.795,35.815,35.77,35.805,19532.0,-0.024999999999998582,0,-29478.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:25:00,35.8,35.8,35.705,35.705,32818.0,-0.09000000000000341,0,13286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
