Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-19 12:12:00,21.95,22.115,21.94,22.115,15982.0,0.1999999999999993,1,7232.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:13:00,22.135,22.16,22.12,22.13,7443.0,0.17999999999999972,1,-8539.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:14:00,22.145,22.25,22.14,22.195,13923.0,0.05999999999999873,1,6480.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:15:00,22.16,22.265,22.15,22.265,13571.0,0.12000000000000098,1,-352.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:16:00,22.24,22.29,22.215,22.29,15626.0,0.129999999999999,1,2055.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:17:00,22.32,22.485,22.3,22.45,23591.0,0.21000000000000085,1,7965.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:18:00,22.45,22.475,22.4,22.4,6472.0,0.0799999999999983,1,-17119.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:19:00,22.4,22.4,22.33,22.345,40398.0,-0.10500000000000044,0,33926.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:20:00,22.34,22.35,22.215,22.275,25156.0,-0.125,0,-15242.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:21:00,22.255,22.26,22.15,22.15,23652.0,-0.19000000000000128,0,-1504.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:22:00,22.14,22.14,22.06,22.065,14443.0,-0.18999999999999773,0,-9209.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:23:00,22.065,22.08,22.035,22.035,12870.0,-0.10500000000000044,0,-1573.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:24:00,22.06,22.2,22.06,22.18,21174.0,0.11499999999999845,1,8304.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:25:00,22.195,22.215,22.165,22.2,11859.0,0.14000000000000054,1,-9315.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:26:00,22.2,22.235,22.14,22.18,10674.0,-0.015000000000000568,0,-1185.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:27:00,22.155,22.21,22.13,22.21,17103.0,0.010000000000001565,1,6429.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:28:00,22.21,22.22,22.14,22.155,7203.0,0.0,0,-9900.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:29:00,22.165,22.205,22.12,22.12,7208.0,-0.08999999999999986,0,5.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:30:00,22.11,22.11,22.04,22.06,9533.0,-0.10500000000000044,0,2325.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:31:00,22.06,22.06,22.0,22.015,5067.0,-0.09499999999999886,0,-4466.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:32:00,22.005,22.04,21.98,21.98,11575.0,-0.0799999999999983,0,6508.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:33:00,21.99,21.99,21.79,21.79,21803.0,-0.21499999999999986,0,10228.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:34:00,21.8,21.85,21.72,21.825,27401.0,-0.16499999999999915,0,5598.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:35:00,21.81,21.87,21.805,21.87,4073.0,0.07000000000000027,1,-23328.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:36:00,21.85,21.87,21.735,21.755,18303.0,-0.054999999999999716,0,14230.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:37:00,21.775,21.78,21.72,21.74,13049.0,-0.11000000000000297,0,-5254.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:38:00,21.74,21.84,21.735,21.8,6233.0,0.02500000000000213,1,-6816.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:39:00,21.8,21.82,21.765,21.805,9605.0,0.06500000000000128,1,3372.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:40:00,21.79,21.79,21.72,21.72,5845.0,-0.08000000000000185,0,-3760.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:41:00,21.725,21.74,21.705,21.72,5639.0,-0.07000000000000027,0,-206.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:42:00,21.73,21.73,21.705,21.72,2872.0,-0.005000000000002558,0,-2767.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:43:00,21.7,21.7,21.63,21.7,16774.0,-0.030000000000001137,0,13902.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:44:00,21.7,21.755,21.695,21.695,20586.0,-0.004999999999999004,0,3812.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:45:00,21.685,21.705,21.67,21.685,8909.0,-0.015000000000000568,0,-11677.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:46:00,21.685,21.705,21.67,21.67,4439.0,-0.014999999999997016,0,-4470.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:47:00,21.68,21.71,21.655,21.71,8423.0,0.02500000000000213,1,3984.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:48:00,21.705,21.735,21.675,21.675,17304.0,-0.004999999999999004,0,8881.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:49:00,21.66,21.77,21.66,21.74,14196.0,0.035000000000000135,1,-3108.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:50:00,21.745,21.77,21.705,21.735,13671.0,0.07499999999999929,1,-525.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:51:00,21.775,21.9,21.775,21.82,17939.0,0.07499999999999929,1,4268.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:52:00,21.815,21.87,21.81,21.87,11065.0,0.09500000000000243,1,-6874.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:53:00,21.87,21.87,21.725,21.74,13215.0,-0.07500000000000284,0,2150.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:54:00,21.725,21.735,21.665,21.705,5309.0,-0.1650000000000027,0,-7906.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:55:00,21.7,21.72,21.66,21.72,6304.0,-0.005000000000002558,0,995.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:56:00,21.72,21.735,21.71,21.72,4857.0,0.01999999999999957,1,-1447.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:57:00,21.715,21.73,21.66,21.68,9184.0,-0.03999999999999915,0,4327.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:58:00,21.65,21.67,21.625,21.625,3262.0,-0.08999999999999986,0,-5922.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:59:00,21.64,21.65,21.61,21.625,13746.0,-0.024999999999998582,0,10484.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:00:00,21.625,21.69,21.62,21.645,12380.0,0.004999999999999004,1,-1366.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:03:00,21.675,21.705,21.65,21.655,22647.0,0.030000000000001137,1,10267.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:04:00,21.64,21.695,21.64,21.68,7721.0,0.004999999999999004,1,-14926.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:05:00,21.67,21.7,21.655,21.675,7304.0,0.035000000000000135,1,-417.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:06:00,21.665,21.705,21.66,21.665,9306.0,-0.005000000000002558,0,2002.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:07:00,21.665,21.665,21.645,21.655,4273.0,-0.009999999999998009,0,-5033.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:08:00,21.655,21.67,21.58,21.58,19813.0,-0.08500000000000085,0,15540.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:09:00,21.575,21.62,21.555,21.62,4602.0,-0.035000000000000135,0,-15211.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:10:00,21.615,21.63,21.58,21.59,8171.0,0.015000000000000568,1,3569.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:11:00,21.585,21.595,21.475,21.48,53913.0,-0.134999999999998,0,45742.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:12:00,21.475,21.56,21.475,21.56,27265.0,-0.02500000000000213,0,-26648.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:13:00,21.555,21.585,21.545,21.575,5964.0,0.09999999999999787,1,-21301.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:14:00,21.575,21.615,21.56,21.59,5656.0,0.035000000000000135,1,-308.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:15:00,21.61,21.61,21.5,21.53,14589.0,-0.04499999999999815,0,8933.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:16:00,21.575,21.575,21.45,21.465,30868.0,-0.14499999999999955,0,16279.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:17:00,21.475,21.5,21.465,21.48,11057.0,-0.09499999999999886,0,-19811.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:18:00,21.485,21.505,21.45,21.48,11271.0,0.004999999999999004,1,214.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:19:00,21.465,21.48,21.44,21.465,6676.0,-0.01999999999999957,0,-4595.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:20:00,21.45,21.515,21.44,21.515,14922.0,0.05000000000000071,1,8246.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:21:00,21.545,21.55,21.495,21.52,10660.0,0.07000000000000027,1,-4262.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:22:00,21.525,21.525,21.445,21.45,28566.0,-0.09500000000000243,0,17906.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:23:00,21.475,21.485,21.38,21.44,35029.0,-0.0849999999999973,0,6463.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:24:00,21.45,21.49,21.425,21.45,7210.0,-0.02500000000000213,0,-27819.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:25:00,21.445,21.46,21.405,21.43,10603.0,-0.01999999999999957,0,3393.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:26:00,21.41,21.435,21.4,21.41,5575.0,-0.035000000000000135,0,-5028.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:27:00,21.39,21.405,21.25,21.29,27534.0,-0.12000000000000098,0,21959.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:28:00,21.33,21.365,21.3,21.305,13321.0,-0.08500000000000085,0,-14213.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:29:00,21.285,21.38,21.285,21.38,4429.0,0.05000000000000071,1,-8892.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:30:00,21.37,21.425,21.35,21.385,18415.0,0.10000000000000142,1,13986.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:31:00,21.38,21.4,21.305,21.375,6234.0,0.004999999999999004,1,-12181.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:32:00,21.375,21.43,21.37,21.43,5985.0,0.05000000000000071,1,-249.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:33:00,21.425,21.445,21.37,21.37,10511.0,-0.004999999999999004,0,4526.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:34:00,21.375,21.415,21.34,21.41,10410.0,-0.015000000000000568,0,-101.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:35:00,21.4,21.435,21.365,21.39,5466.0,0.015000000000000568,1,-4944.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:36:00,21.41,21.45,21.395,21.41,9365.0,0.010000000000001565,1,3899.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:37:00,21.415,21.43,21.385,21.425,3079.0,0.015000000000000568,1,-6286.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:38:00,21.43,21.5,21.4,21.43,19425.0,0.015000000000000568,1,16346.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:39:00,21.42,21.425,21.325,21.35,8781.0,-0.0799999999999983,0,-10644.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:40:00,21.37,21.415,21.35,21.35,5613.0,-0.07000000000000027,0,-3168.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:41:00,21.335,21.36,21.305,21.36,37472.0,-0.010000000000001565,0,31859.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:42:00,21.37,21.49,21.355,21.455,11295.0,0.11999999999999746,1,-26177.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:43:00,21.445,21.49,21.435,21.475,9398.0,0.10500000000000044,1,-1897.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:44:00,21.49,21.525,21.48,21.5,4842.0,0.054999999999999716,1,-4556.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:45:00,21.49,21.565,21.485,21.53,8250.0,0.0400000000000027,1,3408.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:46:00,21.52,21.52,21.405,21.465,8531.0,-0.024999999999998582,0,281.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:47:00,21.47,21.47,21.395,21.41,8122.0,-0.10999999999999943,0,-409.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:48:00,21.41,21.44,21.385,21.405,8682.0,-0.06499999999999773,0,560.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:49:00,21.415,21.555,21.41,21.54,22151.0,0.129999999999999,1,13469.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:50:00,21.535,21.535,21.455,21.5,5101.0,0.08500000000000085,1,-17050.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:51:00,21.555,21.56,21.54,21.56,2450.0,0.024999999999998582,1,-2651.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:52:00,21.56,21.615,21.545,21.59,21003.0,0.035000000000000135,1,18553.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:53:00,21.575,21.6,21.56,21.58,7376.0,0.01999999999999957,1,-13627.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:54:00,21.56,21.56,21.515,21.525,5743.0,-0.05000000000000071,0,-1633.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:55:00,21.515,21.54,21.42,21.46,18581.0,-0.09999999999999787,0,12838.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:56:00,21.46,21.495,21.41,21.41,10604.0,-0.10500000000000044,0,-7977.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:57:00,21.415,21.545,21.405,21.545,4350.0,0.08500000000000085,1,-6254.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:58:00,21.535,21.55,21.49,21.51,8890.0,0.09500000000000243,1,4540.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:59:00,21.525,21.565,21.525,21.555,9172.0,0.01999999999999957,1,282.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:00:00,21.545,21.57,21.54,21.555,3142.0,0.030000000000001137,1,-6030.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:01:00,21.55,21.57,21.5,21.57,15322.0,0.024999999999998582,1,12180.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:02:00,21.55,21.55,21.495,21.495,6969.0,-0.054999999999999716,0,-8353.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:03:00,21.48,21.515,21.465,21.465,10647.0,-0.08500000000000085,0,3678.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:04:00,21.455,21.5,21.44,21.445,13420.0,-0.035000000000000135,0,2773.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:05:00,21.465,21.575,21.465,21.565,8134.0,0.11000000000000297,1,-5286.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:06:00,21.545,21.545,21.46,21.48,9746.0,0.015000000000000568,1,1612.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:07:00,21.47,21.5,21.445,21.49,4695.0,-0.05500000000000327,0,-5051.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:08:00,21.48,21.505,21.475,21.495,3295.0,0.02500000000000213,1,-1400.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:09:00,21.475,21.54,21.475,21.515,6893.0,0.035000000000000135,1,3598.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:10:00,21.515,21.52,21.47,21.475,14873.0,0.0,0,7980.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:11:00,21.485,21.55,21.475,21.52,45191.0,0.004999999999999004,1,30318.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:12:00,21.515,21.53,21.49,21.52,23566.0,0.035000000000000135,1,-21625.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:13:00,21.525,21.6,21.5,21.6,17679.0,0.08500000000000085,1,-5887.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:14:00,21.595,21.595,21.495,21.5,22541.0,-0.024999999999998582,0,4862.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:15:00,21.52,21.565,21.52,21.535,6568.0,-0.05999999999999873,0,-15973.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:16:00,21.525,21.55,21.5,21.505,17710.0,-0.015000000000000568,0,11142.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:17:00,21.5,21.565,21.485,21.485,10121.0,-0.03999999999999915,0,-7589.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:18:00,21.48,21.505,21.45,21.49,11247.0,-0.010000000000001565,0,1126.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:19:00,21.485,21.51,21.48,21.5,5491.0,0.01999999999999957,1,-5756.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:20:00,21.525,21.555,21.5,21.51,9564.0,0.02500000000000213,1,4073.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:21:00,21.515,21.545,21.495,21.495,10395.0,-0.02999999999999758,0,831.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:22:00,21.485,21.505,21.475,21.485,4786.0,-0.030000000000001137,0,-5609.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:23:00,21.505,21.515,21.48,21.48,9596.0,-0.004999999999999004,0,4810.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:24:00,21.485,21.515,21.455,21.505,19257.0,0.0,0,9661.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:25:00,21.51,21.51,21.44,21.44,17311.0,-0.04499999999999815,0,-1946.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:26:00,21.425,21.45,21.4,21.415,17147.0,-0.09500000000000243,0,-164.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:27:00,21.41,21.41,21.38,21.395,7161.0,-0.030000000000001137,0,-9986.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:28:00,21.395,21.44,21.395,21.41,5915.0,0.0,0,-1246.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:29:00,21.415,21.435,21.405,21.405,3432.0,0.010000000000001565,1,-2483.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:30:00,21.4,21.44,21.4,21.44,4774.0,0.02500000000000213,1,1342.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:31:00,21.44,21.475,21.425,21.455,15656.0,0.054999999999999716,1,10882.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:32:00,21.45,21.455,21.305,21.305,19835.0,-0.13500000000000156,0,4179.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:33:00,21.3,21.315,21.24,21.25,41196.0,-0.1999999999999993,0,21361.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:34:00,21.265,21.335,21.245,21.335,29368.0,0.035000000000000135,1,-11828.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:35:00,21.34,21.385,21.31,21.385,17861.0,0.12000000000000098,1,-11507.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:36:00,21.36,21.36,21.28,21.295,14246.0,-0.04499999999999815,0,-3615.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:37:00,21.3,21.315,21.275,21.305,10952.0,-0.054999999999999716,0,-3294.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:38:00,21.31,21.365,21.29,21.365,21096.0,0.06499999999999773,1,10144.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:39:00,21.375,21.415,21.31,21.355,17794.0,0.045000000000001705,1,-3302.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:40:00,21.375,21.405,21.31,21.315,14199.0,-0.05999999999999873,0,-3595.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:41:00,21.32,21.325,21.2,21.23,31258.0,-0.14499999999999955,0,17059.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:42:00,21.235,21.26,21.12,21.14,51217.0,-0.17999999999999972,0,19959.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:43:00,21.145,21.18,21.1,21.11,38420.0,-0.125,0,-12797.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:44:00,21.11,21.175,21.095,21.12,26681.0,-0.024999999999998582,0,-11739.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:45:00,21.1,21.19,21.08,21.19,25912.0,0.08000000000000185,1,-769.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:46:00,21.185,21.2,21.15,21.15,10462.0,0.049999999999997165,1,-15450.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:47:00,21.14,21.28,21.14,21.27,18781.0,0.08500000000000085,1,8319.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:48:00,21.285,21.315,21.175,21.195,28690.0,0.054999999999999716,1,9909.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:49:00,21.185,21.185,21.115,21.14,7460.0,-0.14499999999999955,0,-21230.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:50:00,21.115,21.23,21.11,21.175,21569.0,-0.009999999999998009,0,14109.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:51:00,21.16,21.24,21.145,21.235,11941.0,0.12000000000000098,1,-9628.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:52:00,21.225,21.245,21.195,21.195,16527.0,0.035000000000000135,1,4586.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:53:00,21.18,21.22,21.17,21.185,20704.0,-0.0400000000000027,0,4177.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:54:00,21.175,21.185,21.135,21.145,18704.0,-0.035000000000000135,0,-2000.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:55:00,21.155,21.23,21.15,21.205,16404.0,0.02999999999999758,1,-2300.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:56:00,21.2,21.335,21.2,21.325,12022.0,0.16999999999999815,1,-4382.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:57:00,21.34,21.345,21.235,21.275,18739.0,0.07499999999999929,1,6717.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:58:00,21.275,21.295,21.175,21.22,21545.0,-0.12000000000000098,0,2806.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:59:00,21.255,21.27,21.195,21.22,10090.0,-0.054999999999999716,0,-11455.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:00:00,21.22,21.355,21.22,21.315,27488.0,0.060000000000002274,1,17398.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:01:00,21.305,21.305,21.25,21.28,13979.0,0.060000000000002274,1,-13509.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:02:00,21.27,21.295,21.22,21.25,13430.0,-0.054999999999999716,0,-549.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:03:00,21.25,21.335,21.225,21.29,22843.0,0.01999999999999957,1,9413.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:04:00,21.305,21.305,21.205,21.305,22458.0,0.054999999999999716,1,-385.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:05:00,21.31,21.31,21.21,21.235,17014.0,-0.07000000000000027,0,-5444.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:06:00,21.23,21.28,21.23,21.275,18288.0,-0.035000000000000135,0,1274.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:07:00,21.275,21.34,21.155,21.175,30503.0,-0.054999999999999716,0,12215.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:08:00,21.185,21.185,21.125,21.14,19769.0,-0.134999999999998,0,-10734.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:09:00,21.13,21.15,21.08,21.15,27610.0,-0.035000000000000135,0,7841.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:10:00,21.15,21.235,21.11,21.235,16879.0,0.10500000000000044,1,-10731.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:11:00,21.25,21.26,21.155,21.25,27771.0,0.10000000000000142,1,10892.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:12:00,21.23,21.235,21.15,21.23,25529.0,-0.01999999999999957,0,-2242.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:13:00,21.23,21.36,21.23,21.285,26951.0,0.054999999999999716,1,1422.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:14:00,21.29,21.325,21.27,21.315,32008.0,0.08500000000000085,1,5057.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:15:00,21.335,21.41,21.325,21.35,33473.0,0.060000000000002274,1,1465.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:16:00,21.34,21.425,21.34,21.36,15767.0,0.024999999999998582,1,-17706.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:17:00,21.35,21.385,21.34,21.375,16486.0,0.035000000000000135,1,719.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:18:00,21.39,21.42,21.335,21.37,22232.0,0.01999999999999957,1,5746.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:19:00,21.38,21.385,21.33,21.365,12905.0,-0.02500000000000213,0,-9327.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:20:00,21.375,21.38,21.32,21.335,29333.0,-0.04499999999999815,0,16428.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:21:00,21.335,21.365,21.27,21.365,29671.0,-0.010000000000001565,0,338.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:22:00,21.365,21.365,21.31,21.345,5965.0,0.009999999999998009,1,-23706.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:23:00,21.34,21.405,21.32,21.405,10496.0,0.0400000000000027,1,4531.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:24:00,21.395,21.505,21.39,21.42,9547.0,0.08000000000000185,1,-949.0,0,,,,,,,,,,,,,,,,,,,
