Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-02 11:54:00,25.28,25.285,25.28,25.285,1511.0,0.004999999999999004,1,-3264.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:55:00,25.285,25.33,25.275,25.305,6510.0,0.024999999999998582,1,4999.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 11:56:00,25.31,25.34,25.3,25.335,6405.0,0.05000000000000071,1,-105.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:57:00,25.34,25.355,25.31,25.32,5483.0,0.010000000000001565,1,-922.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:58:00,25.315,25.355,25.3,25.345,8908.0,0.004999999999999004,1,3425.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 11:59:00,25.35,25.445,25.35,25.445,26389.0,0.129999999999999,1,17481.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 12:00:00,25.41,25.41,25.325,25.335,10831.0,-0.015000000000000568,0,-15558.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:01:00,25.35,25.365,25.32,25.33,8154.0,-0.08000000000000185,0,-2677.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:02:00,25.32,25.345,25.3,25.31,28633.0,-0.0400000000000027,0,20479.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 12:03:00,25.31,25.325,25.305,25.305,2496.0,-0.015000000000000568,0,-26137.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:04:00,25.325,25.35,25.325,25.34,9614.0,0.030000000000001137,1,7118.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 12:05:00,25.345,25.38,25.34,25.36,5128.0,0.035000000000000135,1,-4486.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:06:00,25.365,25.425,25.365,25.4,8309.0,0.054999999999999716,1,3181.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 12:07:00,25.39,25.4,25.375,25.375,23332.0,0.010000000000001565,1,15023.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 12:08:00,25.385,25.4,25.365,25.37,4417.0,-0.01999999999999957,0,-18915.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:09:00,25.35,25.38,25.345,25.37,5178.0,-0.015000000000000568,0,761.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 12:10:00,25.365,25.37,25.355,25.355,2180.0,0.004999999999999004,1,-2998.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:11:00,25.375,25.41,25.375,25.38,4586.0,0.015000000000000568,1,2406.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 12:12:00,25.415,25.415,25.4,25.41,2894.0,0.035000000000000135,1,-1692.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:13:00,25.42,25.435,25.415,25.43,5575.0,0.015000000000000568,1,2681.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 12:14:00,25.435,25.49,25.435,25.48,20955.0,0.05999999999999873,1,15380.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 12:15:00,25.49,25.49,25.435,25.455,6418.0,0.01999999999999957,1,-14537.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:16:00,25.46,25.48,25.45,25.465,13079.0,-0.024999999999998582,0,6661.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 12:17:00,25.465,25.475,25.42,25.45,9532.0,-0.010000000000001565,0,-3547.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:18:00,25.44,25.46,25.42,25.46,4265.0,-0.004999999999999004,0,-5267.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:19:00,25.45,25.45,25.44,25.45,2434.0,0.009999999999998009,1,-1831.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:20:00,25.46,25.465,25.44,25.465,3427.0,0.015000000000000568,1,993.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 12:21:00,25.46,25.495,25.46,25.49,5367.0,0.02999999999999758,1,1940.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 12:22:00,25.5,25.505,25.46,25.48,5026.0,0.01999999999999957,1,-341.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:23:00,25.48,25.51,25.475,25.505,3925.0,0.004999999999999004,1,-1101.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:24:00,25.51,25.53,25.505,25.515,2769.0,0.035000000000000135,1,-1156.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:25:00,25.5,25.515,25.49,25.515,9022.0,0.004999999999999004,1,6253.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 12:26:00,25.53,25.53,25.52,25.53,1049.0,0.030000000000001137,1,-7973.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:27:00,25.53,25.55,25.51,25.52,9555.0,-0.010000000000001565,0,8506.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 12:28:00,25.545,25.56,25.53,25.53,13933.0,0.0,0,4378.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 12:29:00,25.54,25.545,25.52,25.52,1598.0,-0.02500000000000213,0,-12335.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:30:00,25.53,25.55,25.51,25.515,14390.0,-0.024999999999998582,0,12792.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 12:31:00,25.51,25.535,25.51,25.515,5604.0,-0.015000000000000568,0,-8786.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:32:00,25.515,25.515,25.49,25.495,1100.0,-0.015000000000000568,0,-4504.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:33:00,25.5,25.51,25.49,25.51,4779.0,-0.004999999999999004,0,3679.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 12:34:00,25.51,25.515,25.485,25.49,2467.0,-0.010000000000001565,0,-2312.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:35:00,25.5,25.51,25.465,25.475,2451.0,-0.035000000000000135,0,-16.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:36:00,25.47,25.495,25.465,25.485,2619.0,-0.015000000000000568,0,168.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 12:37:00,25.475,25.475,25.41,25.415,6676.0,-0.054999999999999716,0,4057.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 12:38:00,25.405,25.42,25.39,25.39,3291.0,-0.08500000000000085,0,-3385.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:39:00,25.395,25.4,25.365,25.4,9252.0,-0.005000000000002558,0,5961.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 12:40:00,25.39,25.4,25.38,25.395,6497.0,0.0,0,-2755.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:41:00,25.385,25.415,25.38,25.4,8579.0,0.009999999999998009,1,2082.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 12:42:00,25.415,25.425,25.415,25.425,1153.0,0.03999999999999915,1,-7426.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:43:00,25.41,25.415,25.39,25.41,4369.0,-0.004999999999999004,0,3216.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 12:44:00,25.395,25.42,25.395,25.415,1841.0,0.004999999999999004,1,-2528.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:45:00,25.42,25.45,25.42,25.43,8615.0,0.035000000000000135,1,6774.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 12:46:00,25.42,25.47,25.415,25.47,4674.0,0.049999999999997165,1,-3941.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:47:00,25.455,25.48,25.45,25.45,6696.0,0.02999999999999758,1,2022.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 12:48:00,25.46,25.485,25.455,25.46,4191.0,0.005000000000002558,1,-2505.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:49:00,25.465,25.5,25.465,25.49,7230.0,0.02999999999999758,1,3039.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 12:50:00,25.475,25.495,25.47,25.495,5385.0,0.030000000000001137,1,-1845.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:51:00,25.5,25.5,25.45,25.455,4617.0,-0.02000000000000313,0,-768.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:52:00,25.46,25.46,25.43,25.445,3179.0,-0.054999999999999716,0,-1438.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:53:00,25.45,25.455,25.415,25.415,6898.0,-0.045000000000001705,0,3719.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 12:54:00,25.41,25.44,25.4,25.405,9204.0,-0.04499999999999815,0,2306.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 12:55:00,25.405,25.44,25.39,25.41,13011.0,0.0,0,3807.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 12:56:00,25.415,25.415,25.39,25.405,1112.0,0.0,0,-11899.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:57:00,25.4,25.46,25.395,25.46,4419.0,0.045000000000001705,1,3307.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 12:58:00,25.465,25.505,25.465,25.485,2578.0,0.08500000000000085,1,-1841.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:59:00,25.485,25.5,25.48,25.48,2966.0,0.015000000000000568,1,388.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:00:00,25.475,25.56,25.47,25.56,7219.0,0.07499999999999929,1,4253.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:03:00,25.55,25.55,25.475,25.48,14390.0,0.004999999999999004,1,7171.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:04:00,25.48,25.48,25.445,25.46,5544.0,-0.08999999999999986,0,-8846.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:05:00,25.475,25.485,25.45,25.46,6812.0,-0.01999999999999957,0,1268.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:06:00,25.46,25.5,25.45,25.47,10756.0,-0.005000000000002558,0,3944.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:07:00,25.46,25.49,25.46,25.485,1714.0,0.024999999999998582,1,-9042.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:08:00,25.49,25.51,25.48,25.48,3451.0,0.01999999999999957,1,1737.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:09:00,25.48,25.48,25.42,25.42,7489.0,-0.06999999999999673,0,4038.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:10:00,25.435,25.435,25.41,25.415,5460.0,-0.06500000000000128,0,-2029.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:11:00,25.42,25.455,25.42,25.455,2188.0,0.01999999999999957,1,-3272.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:12:00,25.44,25.455,25.425,25.44,5026.0,0.01999999999999957,1,2838.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:13:00,25.44,25.46,25.425,25.435,5770.0,-0.005000000000002558,0,744.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:14:00,25.43,25.455,25.405,25.425,9397.0,-0.015000000000000568,0,3627.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:15:00,25.41,25.46,25.405,25.46,8257.0,0.030000000000001137,1,-1140.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:16:00,25.475,25.51,25.475,25.49,1932.0,0.0799999999999983,1,-6325.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:17:00,25.515,25.53,25.505,25.505,2297.0,0.02999999999999758,1,365.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:18:00,25.515,25.525,25.505,25.52,1415.0,0.004999999999999004,1,-882.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:19:00,25.51,25.52,25.49,25.49,8473.0,-0.02500000000000213,0,7058.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:20:00,25.495,25.505,25.475,25.475,4444.0,-0.035000000000000135,0,-4029.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:21:00,25.48,25.495,25.48,25.49,1184.0,-0.005000000000002558,0,-3260.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:22:00,25.49,25.49,25.455,25.46,6234.0,-0.01999999999999957,0,5050.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:23:00,25.465,25.485,25.445,25.48,13089.0,-0.009999999999998009,0,6855.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:24:00,25.485,25.485,25.46,25.47,2862.0,0.004999999999999004,1,-10227.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:25:00,25.475,25.495,25.465,25.49,1603.0,0.004999999999999004,1,-1259.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:26:00,25.505,25.505,25.49,25.5,2192.0,0.024999999999998582,1,589.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:27:00,25.48,25.49,25.45,25.45,4026.0,-0.054999999999999716,0,1834.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:28:00,25.46,25.46,25.44,25.455,6656.0,-0.02500000000000213,0,2630.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:29:00,25.46,25.47,25.46,25.465,817.0,0.004999999999999004,1,-5839.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:30:00,25.465,25.48,25.465,25.48,2972.0,0.01999999999999957,1,2155.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:31:00,25.49,25.49,25.43,25.43,8188.0,-0.035000000000000135,0,5216.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:32:00,25.44,25.445,25.415,25.415,2183.0,-0.07499999999999929,0,-6005.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:33:00,25.405,25.425,25.395,25.4,9952.0,-0.0400000000000027,0,7769.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:34:00,25.405,25.415,25.405,25.415,9364.0,0.009999999999998009,1,-588.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:35:00,25.41,25.425,25.38,25.405,8574.0,0.0,0,-790.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:36:00,25.39,25.39,25.375,25.385,961.0,-0.024999999999998582,0,-7613.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:37:00,25.365,25.365,25.34,25.35,12417.0,-0.03999999999999915,0,11456.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:38:00,25.36,25.375,25.35,25.355,5450.0,-0.009999999999998009,0,-6967.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:39:00,25.35,25.355,25.34,25.34,2661.0,-0.01999999999999957,0,-2789.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:40:00,25.33,25.35,25.325,25.345,2969.0,-0.005000000000002558,0,308.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:41:00,25.35,25.35,25.32,25.33,6721.0,0.0,0,3752.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:42:00,25.335,25.34,25.31,25.325,5678.0,-0.02500000000000213,0,-1043.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:43:00,25.325,25.33,25.32,25.33,2855.0,-0.005000000000002558,0,-2823.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:44:00,25.33,25.35,25.31,25.31,4029.0,-0.015000000000000568,0,1174.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:45:00,25.325,25.33,25.27,25.27,5806.0,-0.05999999999999873,0,1777.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:46:00,25.285,25.31,25.285,25.31,3057.0,-0.015000000000000568,0,-2749.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:47:00,25.305,25.32,25.295,25.32,1451.0,0.035000000000000135,1,-1606.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:48:00,25.33,25.345,25.33,25.34,2988.0,0.035000000000000135,1,1537.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:49:00,25.335,25.34,25.325,25.33,3334.0,0.0,0,346.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:50:00,25.33,25.355,25.33,25.335,4733.0,0.0,0,1399.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:51:00,25.315,25.345,25.315,25.345,14295.0,0.015000000000000568,1,9562.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:52:00,25.335,25.345,25.325,25.34,15023.0,0.024999999999998582,1,728.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:53:00,25.335,25.34,25.29,25.295,19186.0,-0.03999999999999915,0,4163.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:54:00,25.285,25.3,25.285,25.295,5947.0,-0.03999999999999915,0,-13239.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:55:00,25.3,25.3,25.28,25.285,2980.0,0.0,0,-2967.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:56:00,25.285,25.285,25.24,25.25,5028.0,-0.05000000000000071,0,2048.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:57:00,25.23,25.27,25.23,25.27,5454.0,-0.015000000000000568,0,426.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 13:58:00,25.26,25.265,25.26,25.26,481.0,0.030000000000001137,1,-4973.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:59:00,25.275,25.3,25.275,25.3,3817.0,0.03999999999999915,1,3336.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:00:00,25.28,25.29,25.275,25.29,2498.0,0.015000000000000568,1,-1319.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:01:00,25.29,25.31,25.285,25.29,3991.0,0.009999999999998009,1,1493.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:02:00,25.295,25.295,25.245,25.245,4994.0,-0.04499999999999815,0,1003.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:03:00,25.25,25.28,25.25,25.275,3320.0,-0.02000000000000313,0,-1674.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:04:00,25.27,25.285,25.26,25.265,5891.0,0.015000000000000568,1,2571.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:05:00,25.26,25.29,25.26,25.265,6413.0,-0.004999999999999004,0,522.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:06:00,25.27,25.285,25.26,25.26,2730.0,0.0,0,-3683.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:07:00,25.265,25.285,25.265,25.285,3601.0,0.015000000000000568,1,871.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:08:00,25.285,25.285,25.235,25.235,5004.0,-0.030000000000001137,0,1403.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:09:00,25.23,25.23,25.21,25.23,7579.0,-0.054999999999999716,0,2575.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:10:00,25.23,25.23,25.21,25.21,2545.0,-0.01999999999999957,0,-5034.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:11:00,25.2,25.23,25.19,25.215,6851.0,-0.015000000000000568,0,4306.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:12:00,25.23,25.24,25.23,25.24,6406.0,0.03999999999999915,1,-445.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:13:00,25.245,25.25,25.24,25.25,2300.0,0.01999999999999957,1,-4106.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:14:00,25.25,25.27,25.25,25.26,4589.0,0.015000000000000568,1,2289.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:15:00,25.255,25.265,25.24,25.26,8873.0,0.010000000000001565,1,4284.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:16:00,25.265,25.285,25.26,25.27,3830.0,0.015000000000000568,1,-5043.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:17:00,25.27,25.28,25.225,25.235,4187.0,-0.030000000000001137,0,357.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:18:00,25.23,25.235,25.195,25.195,4107.0,-0.07499999999999929,0,-80.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:19:00,25.2,25.205,25.18,25.19,6359.0,-0.03999999999999915,0,2252.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:20:00,25.195,25.215,25.195,25.21,2694.0,0.010000000000001565,1,-3665.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:21:00,25.215,25.235,25.215,25.23,6686.0,0.035000000000000135,1,3992.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:22:00,25.22,25.22,25.205,25.205,1658.0,-0.010000000000001565,0,-5028.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:23:00,25.205,25.225,25.2,25.225,6923.0,0.005000000000002558,1,5265.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:24:00,25.225,25.23,25.195,25.195,2813.0,-0.009999999999998009,0,-4110.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:25:00,25.19,25.195,25.17,25.175,7841.0,-0.05000000000000071,0,5028.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:26:00,25.165,25.18,25.15,25.15,4397.0,-0.0400000000000027,0,-3444.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:27:00,25.14,25.15,25.11,25.135,13691.0,-0.02999999999999758,0,9294.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:28:00,25.12,25.125,25.07,25.07,13079.0,-0.07000000000000027,0,-612.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:29:00,25.07,25.07,25.02,25.02,30464.0,-0.10000000000000142,0,17385.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:30:00,25.02,25.1,25.015,25.085,19670.0,0.015000000000000568,1,-10794.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:31:00,25.075,25.075,24.985,25.005,42425.0,-0.015000000000000568,0,22755.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:32:00,24.995,25.075,24.995,25.065,17955.0,-0.009999999999998009,0,-24470.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:33:00,25.075,25.105,25.045,25.05,18851.0,0.054999999999999716,1,896.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:34:00,25.08,25.085,25.03,25.03,4910.0,-0.04499999999999815,0,-13941.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:35:00,25.025,25.035,24.995,25.005,24908.0,-0.07499999999999929,0,19998.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:36:00,25.005,25.005,24.955,24.965,24704.0,-0.05999999999999873,0,-204.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:37:00,24.965,24.98,24.905,24.95,62687.0,-0.054999999999999716,0,37983.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:38:00,24.955,24.995,24.86,24.865,29710.0,-0.10000000000000142,0,-32977.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:39:00,24.88,24.885,24.79,24.84,40293.0,-0.11499999999999845,0,10583.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:40:00,24.85,24.9,24.84,24.89,13157.0,0.010000000000001565,1,-27136.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:41:00,24.885,24.895,24.81,24.835,6551.0,-0.015000000000000568,0,-6606.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:42:00,24.83,24.83,24.76,24.77,9273.0,-0.115000000000002,0,2722.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:43:00,24.78,24.815,24.76,24.81,20821.0,-0.01999999999999957,0,11548.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:44:00,24.82,24.87,24.815,24.855,4017.0,0.07499999999999929,1,-16804.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:45:00,24.84,24.895,24.82,24.87,4564.0,0.05000000000000071,1,547.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:46:00,24.875,24.955,24.84,24.955,13026.0,0.11499999999999845,1,8462.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:47:00,24.965,24.995,24.955,24.995,13843.0,0.12000000000000098,1,817.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:48:00,24.985,24.985,24.905,24.915,6226.0,-0.05000000000000071,0,-7617.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:49:00,24.915,24.945,24.89,24.89,5393.0,-0.09499999999999886,0,-833.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:50:00,24.89,24.915,24.86,24.885,9258.0,-0.02999999999999758,0,3865.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:51:00,24.89,24.92,24.86,24.88,5149.0,-0.010000000000001565,0,-4109.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:52:00,24.88,24.885,24.83,24.835,5967.0,-0.054999999999999716,0,818.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:53:00,24.845,24.86,24.8,24.8,2904.0,-0.0799999999999983,0,-3063.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:54:00,24.805,24.81,24.715,24.72,17263.0,-0.125,0,14359.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:55:00,24.725,24.755,24.7,24.725,21884.0,-0.0799999999999983,0,4621.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:56:00,24.74,24.8,24.725,24.735,7740.0,0.009999999999998009,1,-14144.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:57:00,24.75,24.78,24.74,24.765,10595.0,0.02500000000000213,1,2855.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 14:58:00,24.765,24.765,24.705,24.71,3915.0,-0.03999999999999915,0,-6680.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:59:00,24.71,24.76,24.7,24.71,13090.0,-0.054999999999999716,0,9175.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 15:00:00,24.7,24.71,24.62,24.62,15985.0,-0.08999999999999986,0,2895.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 15:01:00,24.63,24.66,24.615,24.625,7923.0,-0.07499999999999929,0,-8062.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:02:00,24.63,24.655,24.625,24.655,6302.0,0.02500000000000213,1,-1621.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:03:00,24.655,24.715,24.655,24.685,11991.0,0.054999999999999716,1,5689.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 15:04:00,24.665,24.68,24.65,24.67,9920.0,0.015000000000000568,1,-2071.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:05:00,24.675,24.675,24.575,24.58,18589.0,-0.08500000000000085,0,8669.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 15:06:00,24.58,24.6,24.565,24.585,7885.0,-0.08999999999999986,0,-10704.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:07:00,24.575,24.62,24.56,24.575,9999.0,-0.004999999999999004,0,2114.0,1,,,,,,,,,,,,,,,,,,,
