Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-08-03 15:13:00,38.69,38.695,38.64,38.64,6465.0,-0.045000000000001705,0,768.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:14:00,38.645,38.66,38.64,38.655,3692.0,-0.03499999999999659,0,-2773.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:15:00,38.65,38.66,38.645,38.66,3185.0,0.014999999999993463,1,-507.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:16:00,38.665,38.67,38.66,38.67,3678.0,0.02000000000000313,1,493.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:17:00,38.675,38.695,38.675,38.68,6945.0,0.015000000000000568,1,3267.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:18:00,38.68,38.68,38.66,38.67,1942.0,-0.004999999999995453,0,-5003.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:19:00,38.665,38.7,38.65,38.7,8257.0,0.02000000000000313,1,6315.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:20:00,38.7,38.71,38.69,38.71,3669.0,0.045000000000001705,1,-4588.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:21:00,38.72,38.76,38.72,38.76,9502.0,0.059999999999995175,1,5833.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:22:00,38.755,38.775,38.75,38.76,6873.0,0.03999999999999915,1,-2629.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:23:00,38.745,38.755,38.73,38.745,3251.0,-0.010000000000005116,0,-3622.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:24:00,38.735,38.76,38.73,38.76,3377.0,0.015000000000000568,1,126.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:25:00,38.76,38.765,38.74,38.74,2638.0,0.005000000000002558,1,-739.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:26:00,38.735,38.77,38.715,38.77,17767.0,0.010000000000005116,1,15129.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:27:00,38.78,38.805,38.78,38.805,6532.0,0.07000000000000027,1,-11235.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:28:00,38.8,38.81,38.79,38.79,5727.0,0.009999999999998009,1,-805.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:29:00,38.785,38.79,38.78,38.79,1548.0,-0.009999999999998009,0,-4179.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:30:00,38.785,38.79,38.755,38.78,8341.0,-0.004999999999995453,0,6793.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:31:00,38.79,38.79,38.68,38.69,7719.0,-0.09499999999999886,0,-622.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:32:00,38.68,38.73,38.68,38.73,6209.0,-0.060000000000002274,0,-1510.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:33:00,38.72,38.73,38.72,38.72,3452.0,0.03999999999999915,1,-2757.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:34:00,38.72,38.72,38.66,38.665,6138.0,-0.054999999999999716,0,2686.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:35:00,38.645,38.645,38.605,38.605,4416.0,-0.115000000000002,0,-1722.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:36:00,38.605,38.665,38.605,38.63,9596.0,-0.015000000000000568,0,5180.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:37:00,38.635,38.655,38.59,38.595,6945.0,-0.009999999999998009,0,-2651.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:38:00,38.58,38.635,38.575,38.635,4656.0,0.0,0,-2289.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:39:00,38.64,38.665,38.64,38.665,7798.0,0.08500000000000085,1,3142.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:40:00,38.66,38.665,38.645,38.655,3152.0,0.015000000000000568,1,-4646.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:41:00,38.63,38.63,38.61,38.62,1699.0,-0.03999999999999915,0,-1453.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:42:00,38.61,38.62,38.585,38.615,5161.0,-0.015000000000000568,0,3462.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:43:00,38.615,38.65,38.605,38.64,2555.0,0.030000000000001137,1,-2606.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:44:00,38.65,38.7,38.64,38.695,5064.0,0.0799999999999983,1,2509.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:45:00,38.685,38.715,38.68,38.715,4981.0,0.06500000000000483,1,-83.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:46:00,38.725,38.745,38.715,38.745,6603.0,0.059999999999995175,1,1622.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:47:00,38.74,38.75,38.74,38.745,7431.0,0.019999999999996017,1,828.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:48:00,38.75,38.81,38.735,38.795,17793.0,0.054999999999999716,1,10362.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:49:00,38.785,38.785,38.77,38.77,2304.0,0.02000000000000313,1,-15489.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:50:00,38.76,38.76,38.705,38.71,5881.0,-0.07499999999999574,0,3577.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:51:00,38.7,38.725,38.695,38.72,11108.0,-0.03999999999999915,0,5227.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:52:00,38.71,38.71,38.66,38.705,7040.0,0.004999999999995453,1,-4068.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:53:00,38.7,38.715,38.69,38.69,5160.0,-0.02000000000000313,0,-1880.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:54:00,38.705,38.74,38.7,38.73,5636.0,0.02999999999999403,1,476.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:55:00,38.735,38.745,38.705,38.705,4383.0,0.0,0,-1253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:56:00,38.72,38.72,38.675,38.69,5481.0,-0.045000000000001705,0,1098.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:57:00,38.685,38.69,38.65,38.67,4333.0,-0.049999999999997165,0,-1148.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:58:00,38.685,38.725,38.665,38.705,8100.0,0.019999999999996017,1,3767.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:59:00,38.71,38.72,38.71,38.71,2083.0,0.024999999999998582,1,-6017.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:00:00,38.715,38.79,38.715,38.77,8485.0,0.060000000000002274,1,6402.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:01:00,38.77,38.85,38.76,38.82,16818.0,0.10499999999999687,1,8333.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:02:00,38.85,38.865,38.83,38.86,9090.0,0.0899999999999963,1,-7728.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:03:00,38.86,38.915,38.86,38.9,17618.0,0.049999999999997165,1,8528.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:04:00,38.92,38.92,38.895,38.895,3985.0,0.035000000000003695,1,-13633.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:05:00,38.87,38.935,38.86,38.935,6156.0,0.015000000000000568,1,2171.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:06:00,38.93,38.96,38.915,38.92,7905.0,0.05000000000000426,1,1749.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:07:00,38.945,38.975,38.945,38.95,4078.0,0.02000000000000313,1,-3827.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:08:00,38.975,39.0,38.975,38.995,7459.0,0.049999999999997165,1,3381.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:09:00,39.015,39.05,39.0,39.05,18103.0,0.07499999999999574,1,10644.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:10:00,39.05,39.075,39.04,39.07,12781.0,0.054999999999999716,1,-5322.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:11:00,39.085,39.1,39.07,39.095,5582.0,0.045000000000001705,1,-7199.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:12:00,39.105,39.11,39.055,39.06,3904.0,-0.024999999999998582,0,-1678.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:13:00,39.07,39.11,39.05,39.095,15181.0,-0.009999999999998009,0,11277.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:14:00,39.095,39.14,39.095,39.125,13020.0,0.054999999999999716,1,-2161.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:15:00,39.13,39.145,39.09,39.14,14041.0,0.045000000000001705,1,1021.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:16:00,39.14,39.145,39.095,39.145,9821.0,0.015000000000000568,1,-4220.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:17:00,39.125,39.16,39.115,39.135,7992.0,-0.005000000000002558,0,-1829.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:18:00,39.13,39.135,39.095,39.095,10886.0,-0.030000000000001137,0,2894.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:19:00,39.09,39.11,39.075,39.09,4665.0,-0.03999999999999915,0,-6221.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:20:00,39.07,39.095,39.07,39.085,5653.0,-0.005000000000002558,0,988.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:21:00,39.07,39.1,39.06,39.065,9029.0,-0.005000000000002558,0,3376.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:22:00,39.06,39.08,39.05,39.07,8258.0,0.0,0,-771.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:23:00,39.08,39.09,39.04,39.05,4636.0,-0.010000000000005116,0,-3622.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:24:00,39.035,39.055,39.015,39.015,5894.0,-0.06499999999999773,0,1258.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:25:00,39.01,39.02,38.98,39.02,27072.0,-0.014999999999993463,0,21178.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:26:00,39.03,39.05,39.02,39.045,13455.0,0.035000000000003695,1,-13617.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:27:00,39.05,39.05,39.04,39.045,4527.0,0.015000000000000568,1,-8928.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:28:00,39.04,39.05,39.02,39.025,10869.0,-0.024999999999998582,0,6342.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:29:00,39.03,39.05,39.025,39.035,5830.0,-0.005000000000002558,0,-5039.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:30:00,39.035,39.055,39.03,39.03,12811.0,0.0,0,6981.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:31:00,39.04,39.1,39.04,39.095,9086.0,0.060000000000002274,1,-3725.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:32:00,39.105,39.13,39.105,39.11,12328.0,0.07000000000000027,1,3242.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:33:00,39.095,39.105,39.075,39.095,3802.0,-0.009999999999998009,0,-8526.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:34:00,39.1,39.135,39.1,39.13,13572.0,0.035000000000003695,1,9770.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:35:00,39.15,39.195,39.15,39.19,12563.0,0.0899999999999963,1,-1009.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:36:00,39.195,39.21,39.155,39.155,14043.0,0.005000000000002558,1,1480.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:37:00,39.15,39.25,39.145,39.225,32399.0,0.030000000000001137,1,18356.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:38:00,39.22,39.235,39.22,39.235,8174.0,0.08500000000000085,1,-24225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:39:00,39.225,39.25,39.22,39.23,11339.0,0.009999999999998009,1,3165.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:40:00,39.225,39.28,39.22,39.275,6178.0,0.049999999999997165,1,-5161.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:41:00,39.285,39.285,39.26,39.27,11293.0,0.045000000000001705,1,5115.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:42:00,39.275,39.28,39.25,39.25,1351.0,-0.03499999999999659,0,-9942.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:43:00,39.245,39.245,39.19,39.23,15437.0,-0.045000000000001705,0,14086.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:44:00,39.22,39.24,39.195,39.195,5296.0,-0.049999999999997165,0,-10141.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:45:00,39.19,39.245,39.185,39.23,8420.0,0.009999999999998009,1,3124.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:46:00,39.24,39.24,39.17,39.17,5312.0,-0.019999999999996017,0,-3108.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:47:00,39.165,39.185,39.155,39.16,9836.0,-0.0800000000000054,0,4524.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:48:00,39.16,39.18,39.13,39.135,3146.0,-0.030000000000001137,0,-6690.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:49:00,39.13,39.13,39.105,39.11,1718.0,-0.049999999999997165,0,-1428.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:50:00,39.105,39.11,39.08,39.09,12436.0,-0.03999999999999915,0,10718.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:51:00,39.085,39.115,39.07,39.1,9401.0,-0.004999999999995453,0,-3035.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:52:00,39.1,39.125,39.08,39.095,7417.0,0.009999999999998009,1,-1984.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:53:00,39.105,39.105,39.065,39.08,6216.0,-0.02000000000000313,0,-1201.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:54:00,39.095,39.115,39.08,39.105,6061.0,0.0,0,-155.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:55:00,39.1,39.105,39.085,39.095,14013.0,0.0,0,7952.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:56:00,39.105,39.105,39.08,39.09,1275.0,-0.009999999999998009,0,-12738.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:57:00,39.09,39.095,39.01,39.015,16078.0,-0.0899999999999963,0,14803.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:58:00,39.015,39.035,38.975,39.015,16574.0,-0.07500000000000284,0,496.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:59:00,39.02,39.025,38.995,39.01,8784.0,-0.005000000000002558,0,-7790.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:00:00,39.0,39.005,38.96,39.0,11952.0,-0.02000000000000313,0,3168.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:01:00,39.005,39.045,38.995,39.04,6952.0,0.03999999999999915,1,-5000.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:02:00,39.03,39.04,39.005,39.005,9170.0,0.0,0,2218.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:03:00,39.005,39.02,39.0,39.015,23938.0,-0.015000000000000568,0,14768.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:04:00,39.005,39.005,38.97,39.0,17290.0,-0.005000000000002558,0,-6648.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:05:00,39.0,39.04,38.99,39.035,4985.0,0.02999999999999403,1,-12305.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:06:00,39.03,39.07,39.015,39.03,15062.0,0.030000000000001137,1,10077.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:07:00,39.025,39.05,39.01,39.01,8895.0,-0.02000000000000313,0,-6167.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:08:00,39.02,39.03,39.005,39.005,3041.0,-0.019999999999996017,0,-5854.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:09:00,39.005,39.03,38.995,39.03,5705.0,0.009999999999998009,1,2664.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:10:00,39.03,39.06,39.025,39.045,15083.0,0.03999999999999915,1,9378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:11:00,39.04,39.06,39.035,39.055,4358.0,0.024999999999998582,1,-10725.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:12:00,39.045,39.045,39.035,39.04,1272.0,0.0,0,-3086.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:13:00,39.035,39.04,39.005,39.015,7507.0,-0.030000000000001137,0,6235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:14:00,39.015,39.02,38.98,38.98,5436.0,-0.054999999999999716,0,-2071.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:15:00,38.98,38.99,38.955,38.96,4217.0,-0.054999999999999716,0,-1219.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:16:00,38.955,38.96,38.945,38.95,5899.0,-0.02999999999999403,0,1682.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:17:00,38.955,39.0,38.955,38.99,11107.0,0.035000000000003695,1,5208.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:18:00,38.985,39.005,38.96,38.96,7536.0,0.005000000000002558,1,-3571.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:19:00,38.965,39.005,38.965,39.005,4217.0,0.02000000000000313,1,-3319.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:20:00,39.0,39.025,39.0,39.025,9645.0,0.059999999999995175,1,5428.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:21:00,39.03,39.08,39.025,39.08,17516.0,0.0799999999999983,1,7871.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:22:00,39.08,39.09,39.045,39.055,8150.0,0.024999999999998582,1,-9366.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:23:00,39.06,39.06,39.025,39.025,7165.0,-0.054999999999999716,0,-985.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:24:00,39.025,39.03,38.98,38.99,31897.0,-0.07000000000000027,0,24732.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:25:00,38.99,38.99,38.965,38.98,8436.0,-0.045000000000001705,0,-23461.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:26:00,38.98,38.995,38.94,38.985,10918.0,-0.005000000000002558,0,2482.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:27:00,38.99,39.0,38.975,38.985,6100.0,0.005000000000002558,1,-4818.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:28:00,38.99,39.0,38.975,38.995,11464.0,0.004999999999995453,1,5364.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:29:00,39.0,39.035,39.0,39.03,29317.0,0.03999999999999915,1,17853.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:30:00,39.035,39.035,39.0,39.02,21681.0,0.02000000000000313,1,-7636.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:31:00,39.025,39.025,39.02,39.02,369.0,-0.014999999999993463,0,-21312.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:36:00,39.06,39.06,39.06,39.06,910360.0,0.035000000000003695,1,909991.0,1,,,,,,,,,,,,,,,,,,,,,
