Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-21 11:44:00,43.005,43.03,43.0,43.03,9262.0,0.015000000000000568,1,-10930.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:45:00,43.035,43.035,43.01,43.025,4031.0,0.019999999999996017,1,-5231.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:46:00,43.035,43.07,43.035,43.07,621.0,0.035000000000003695,1,-3410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:47:00,43.07,43.08,43.07,43.075,1054.0,0.04000000000000625,1,433.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:48:00,43.085,43.085,42.995,43.005,14423.0,-0.06499999999999773,0,13369.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:49:00,43.005,43.02,42.995,43.0,7545.0,-0.08500000000000085,0,-6878.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:50:00,42.99,43.0,42.97,43.0,18477.0,-0.005000000000002558,0,10932.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:51:00,42.99,43.07,42.985,43.055,19338.0,0.06499999999999773,1,861.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:52:00,43.05,43.095,43.04,43.085,10432.0,0.09499999999999886,1,-8906.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:53:00,43.08,43.11,43.065,43.095,10689.0,0.045000000000001705,1,257.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:54:00,43.1,43.135,43.1,43.13,11703.0,0.05000000000000426,1,1014.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:55:00,43.13,43.145,43.11,43.13,11924.0,0.030000000000001137,1,221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:56:00,43.145,43.155,43.11,43.14,6831.0,0.009999999999998009,1,-5093.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:57:00,43.155,43.155,43.11,43.11,15213.0,-0.035000000000003695,0,8382.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:58:00,43.12,43.13,43.075,43.075,20932.0,-0.0799999999999983,0,5719.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:59:00,43.085,43.095,43.065,43.065,5450.0,-0.054999999999999716,0,-15482.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:00:00,43.07,43.08,43.04,43.045,15510.0,-0.03999999999999915,0,10060.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:01:00,43.05,43.05,43.03,43.035,4602.0,-0.035000000000003695,0,-10908.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:02:00,43.035,43.05,43.02,43.045,9640.0,-0.004999999999995453,0,5038.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:03:00,43.04,43.04,43.01,43.015,5439.0,-0.019999999999996017,0,-4201.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:04:00,43.005,43.005,42.975,42.995,12640.0,-0.045000000000001705,0,7201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:05:00,42.985,42.985,42.965,42.985,5615.0,-0.02000000000000313,0,-7025.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:06:00,42.99,42.995,42.97,42.97,2642.0,-0.015000000000000568,0,-2973.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:07:00,42.965,42.965,42.925,42.945,7467.0,-0.045000000000001705,0,4825.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:08:00,42.94,42.945,42.935,42.935,2057.0,-0.030000000000001137,0,-5410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:09:00,42.925,42.955,42.92,42.94,10226.0,0.0,0,8169.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:10:00,42.935,42.945,42.92,42.945,2281.0,0.02000000000000313,1,-7945.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:11:00,42.95,42.97,42.95,42.965,3730.0,0.030000000000001137,1,1449.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:12:00,42.98,43.02,42.98,43.005,2359.0,0.054999999999999716,1,-1371.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:13:00,43.0,43.0,42.985,42.985,2690.0,0.005000000000002558,1,331.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:14:00,42.99,43.025,42.99,43.025,2513.0,0.024999999999998582,1,-177.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:15:00,43.015,43.015,42.99,43.01,3513.0,0.019999999999996017,1,1000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:16:00,43.01,43.01,42.99,42.99,3518.0,-0.024999999999998582,0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:17:00,42.99,42.99,42.955,42.985,7184.0,-0.024999999999998582,0,3666.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:18:00,42.98,43.025,42.98,43.025,6793.0,0.03499999999999659,1,-391.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:19:00,43.02,43.07,43.015,43.055,4396.0,0.07500000000000284,1,-2397.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:20:00,43.06,43.065,43.04,43.055,5164.0,0.03499999999999659,1,768.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:21:00,43.04,43.04,43.025,43.025,1187.0,-0.035000000000003695,0,-3977.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:22:00,43.02,43.025,43.01,43.01,1140.0,-0.030000000000001137,0,-47.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:23:00,43.01,43.03,43.01,43.03,1332.0,0.009999999999998009,1,192.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:24:00,43.035,43.035,43.035,43.035,943.0,0.024999999999998582,1,-389.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:25:00,43.025,43.03,43.0,43.0,5723.0,-0.03499999999999659,0,4780.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:26:00,42.995,42.995,42.98,42.98,3531.0,-0.045000000000001705,0,-2192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:27:00,42.975,43.01,42.975,43.01,2797.0,0.015000000000000568,1,-734.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:28:00,43.005,43.01,42.995,42.995,1063.0,0.019999999999996017,1,-1734.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:29:00,42.985,43.025,42.975,43.015,1810.0,0.009999999999998009,1,747.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:30:00,43.02,43.04,43.02,43.04,1132.0,0.054999999999999716,1,-678.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:31:00,43.04,43.055,43.03,43.045,3026.0,0.024999999999998582,1,1894.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:32:00,43.055,43.07,43.055,43.065,530.0,0.024999999999998582,1,-2496.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:33:00,43.06,43.105,43.055,43.1,1794.0,0.045000000000001705,1,1264.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:34:00,43.1,43.1,43.075,43.08,4607.0,0.019999999999996017,1,2813.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:35:00,43.085,43.09,43.06,43.06,4469.0,-0.03999999999999915,0,-138.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:36:00,43.05,43.05,43.035,43.035,5870.0,-0.05000000000000426,0,1401.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:37:00,43.03,43.04,43.025,43.04,2611.0,-0.009999999999998009,0,-3259.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:38:00,43.04,43.05,43.02,43.02,6211.0,-0.009999999999998009,0,3600.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:39:00,43.015,43.02,42.99,42.995,9022.0,-0.045000000000001705,0,2811.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:40:00,42.99,43.01,42.985,42.99,3008.0,-0.024999999999998582,0,-6014.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:41:00,42.975,42.98,42.965,42.975,1691.0,-0.015000000000000568,0,-1317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:42:00,42.985,43.005,42.985,43.005,2341.0,0.030000000000001137,1,650.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:43:00,43.0,43.0,42.98,43.0,1440.0,0.015000000000000568,1,-901.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:44:00,43.0,43.005,42.995,42.995,509.0,-0.005000000000002558,0,-931.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:45:00,43.01,43.02,42.985,43.005,11601.0,0.005000000000002558,1,11092.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:46:00,43.015,43.03,43.005,43.005,5964.0,-0.004999999999995453,0,-5637.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:47:00,42.995,42.995,42.985,42.99,974.0,-0.024999999999998582,0,-4990.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:48:00,42.99,42.99,42.975,42.975,2166.0,-0.019999999999996017,0,1192.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:49:00,42.97,42.97,42.955,42.965,1830.0,-0.024999999999998582,0,-336.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:50:00,42.96,42.98,42.955,42.955,4250.0,-0.015000000000000568,0,2420.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:51:00,42.955,43.005,42.955,43.0,4663.0,0.03999999999999915,1,413.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:52:00,42.99,42.99,42.965,42.975,719.0,0.02000000000000313,1,-3944.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:53:00,42.965,42.975,42.965,42.97,385.0,-0.02000000000000313,0,-334.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:54:00,42.96,42.965,42.955,42.965,1229.0,0.0,0,844.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:55:00,42.965,42.97,42.955,42.97,646.0,0.009999999999998009,1,-583.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:56:00,42.96,42.96,42.9,42.905,20096.0,-0.060000000000002274,0,19450.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:57:00,42.91,42.915,42.9,42.91,10302.0,-0.05000000000000426,0,-9794.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:58:00,42.91,42.92,42.91,42.915,1456.0,0.005000000000002558,1,-8846.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 12:59:00,42.91,42.92,42.895,42.92,3690.0,0.010000000000005116,1,2234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:00:00,42.92,42.955,42.9,42.92,16223.0,0.010000000000005116,1,12533.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:01:00,42.915,42.92,42.91,42.92,1745.0,0.0,0,-14478.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:06:00,42.95,43.025,42.925,42.995,250447.0,0.0799999999999983,1,248702.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:07:00,42.995,43.02,42.975,42.975,9592.0,0.024999999999998582,1,-240855.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:08:00,42.99,43.02,42.99,43.01,4725.0,0.015000000000000568,1,-4867.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:09:00,43.01,43.03,42.98,42.985,5941.0,-0.005000000000002558,0,1216.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:10:00,42.99,42.99,42.98,42.99,5860.0,-0.019999999999996017,0,-81.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:11:00,42.99,43.005,42.965,42.97,4787.0,-0.02000000000000313,0,-1073.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:12:00,42.96,42.975,42.95,42.975,1004.0,-0.015000000000000568,0,-3783.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:13:00,42.965,42.97,42.955,42.96,1888.0,0.0,0,884.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:14:00,42.96,42.965,42.96,42.965,543.0,0.0,0,-1345.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:15:00,42.985,43.06,42.98,43.055,20053.0,0.09499999999999886,1,19510.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:16:00,43.05,43.06,43.03,43.055,19877.0,0.07000000000000027,1,-176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:17:00,43.065,43.09,43.065,43.09,918.0,0.04000000000000625,1,-18959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:18:00,43.1,43.115,43.1,43.115,6633.0,0.05000000000000426,1,5715.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:19:00,43.1,43.115,43.085,43.105,8999.0,0.004999999999995453,1,2366.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:20:00,43.1,43.12,43.08,43.115,4666.0,0.015000000000000568,1,-4333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:21:00,43.115,43.135,43.115,43.135,1576.0,0.03499999999999659,1,-3090.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:22:00,43.13,43.17,43.13,43.17,683.0,0.054999999999999716,1,-893.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:23:00,43.17,43.17,43.125,43.125,10777.0,-0.005000000000002558,0,10094.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:24:00,43.12,43.12,43.09,43.09,4528.0,-0.0799999999999983,0,-6249.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:25:00,43.085,43.095,43.085,43.095,1333.0,-0.024999999999998582,0,-3195.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:26:00,43.095,43.11,43.09,43.09,2063.0,0.005000000000002558,1,730.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:27:00,43.095,43.105,43.095,43.105,664.0,0.009999999999998009,1,-1399.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:28:00,43.115,43.13,43.115,43.12,2729.0,0.024999999999998582,1,2065.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:29:00,43.12,43.14,43.12,43.14,295.0,0.024999999999998582,1,-2434.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:30:00,43.15,43.17,43.15,43.165,1197.0,0.045000000000001705,1,902.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:31:00,43.16,43.16,43.135,43.155,2356.0,0.005000000000002558,1,1159.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:32:00,43.145,43.145,43.145,43.145,88.0,-0.014999999999993463,0,-2268.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:33:00,43.095,43.105,43.09,43.1,1101.0,-0.045000000000001705,0,1013.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:34:00,43.1,43.11,43.095,43.095,1422.0,0.0,0,321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:35:00,43.095,43.11,43.07,43.11,2496.0,0.009999999999998009,1,1074.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:36:00,43.1,43.1,43.09,43.095,552.0,0.0,0,-1944.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:37:00,43.095,43.135,43.095,43.13,21938.0,0.030000000000001137,1,21386.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:38:00,43.1,43.105,43.09,43.09,945.0,-0.004999999999995453,0,-20993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:39:00,43.09,43.1,43.09,43.09,1226.0,-0.009999999999998009,0,281.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:40:00,43.1,43.105,43.085,43.085,1948.0,-0.005000000000002558,0,722.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:41:00,43.08,43.085,43.075,43.085,618.0,-0.015000000000000568,0,-1330.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:42:00,43.1,43.1,43.07,43.07,4873.0,-0.009999999999998009,0,4255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:43:00,43.095,43.1,43.095,43.1,473.0,0.0,0,-4400.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:44:00,43.105,43.11,43.105,43.11,297.0,0.015000000000000568,1,-176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:45:00,43.105,43.115,43.095,43.095,3010.0,-0.009999999999998009,0,2713.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:46:00,43.1,43.1,43.09,43.1,384.0,-0.004999999999995453,0,-2626.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:47:00,43.105,43.115,43.105,43.115,500.0,0.015000000000000568,1,116.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:48:00,43.11,43.11,43.08,43.08,1467.0,-0.024999999999998582,0,967.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:49:00,43.08,43.115,43.08,43.095,1343.0,-0.015000000000000568,0,-124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:50:00,43.1,43.125,43.1,43.115,1359.0,0.035000000000003695,1,16.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:52:00,43.095,43.095,43.095,43.095,117.0,-0.005000000000002558,0,-1242.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:53:00,43.09,43.09,43.075,43.085,3133.0,-0.009999999999998009,0,3016.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:54:00,43.085,43.105,43.085,43.1,1827.0,0.009999999999998009,1,-1306.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:55:00,43.11,43.11,43.105,43.105,534.0,0.019999999999996017,1,-1293.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:56:00,43.11,43.13,43.11,43.13,1645.0,0.02000000000000313,1,1111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:57:00,43.135,43.135,43.12,43.13,739.0,0.02000000000000313,1,-906.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 13:59:00,43.115,43.125,43.115,43.125,1535.0,-0.009999999999998009,0,796.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:00:00,43.125,43.125,43.105,43.105,1487.0,-0.010000000000005116,0,-48.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:01:00,43.115,43.125,43.115,43.125,456.0,0.0,0,-1031.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:02:00,43.12,43.16,43.12,43.16,1890.0,0.0449999999999946,1,1434.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:03:00,43.145,43.145,43.11,43.115,1397.0,-0.004999999999995453,0,-493.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:04:00,43.11,43.11,43.105,43.105,1000.0,-0.04000000000000625,0,-397.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:05:00,43.11,43.13,43.11,43.13,1828.0,0.02000000000000313,1,828.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:06:00,43.13,43.13,43.12,43.12,334.0,0.009999999999998009,1,-1494.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:07:00,43.115,43.115,43.115,43.115,723.0,-0.015000000000000568,0,389.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:08:00,43.125,43.125,43.12,43.12,483.0,0.004999999999995453,1,-240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:09:00,43.115,43.125,43.115,43.12,741.0,-0.005000000000002558,0,258.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:10:00,43.12,43.12,43.115,43.115,77.0,0.0,0,-664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:11:00,43.125,43.135,43.125,43.125,2005.0,0.005000000000002558,1,1928.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:12:00,43.13,43.13,43.12,43.12,364.0,-0.005000000000002558,0,-1641.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:13:00,43.12,43.13,43.12,43.125,1079.0,-0.005000000000002558,0,715.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:14:00,43.13,43.13,43.12,43.12,1171.0,0.0,0,92.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:15:00,43.125,43.14,43.125,43.125,1382.0,-0.005000000000002558,0,211.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:16:00,43.125,43.155,43.125,43.155,2672.0,0.030000000000001137,1,1290.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:17:00,43.155,43.155,43.13,43.13,1655.0,0.005000000000002558,1,-1017.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:18:00,43.125,43.135,43.125,43.135,607.0,-0.02000000000000313,0,-1048.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:19:00,43.13,43.14,43.13,43.14,685.0,0.015000000000000568,1,78.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:20:00,43.145,43.155,43.125,43.125,3447.0,-0.005000000000002558,0,2762.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:21:00,43.125,43.135,43.125,43.13,9266.0,-0.015000000000000568,0,5819.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:22:00,43.125,43.15,43.125,43.15,8283.0,0.024999999999998582,1,-983.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:23:00,43.15,43.15,43.135,43.135,1807.0,0.009999999999998009,1,-6476.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:24:00,43.14,43.145,43.125,43.13,3298.0,-0.019999999999996017,0,1491.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:25:00,43.125,43.13,43.105,43.115,2422.0,-0.024999999999998582,0,-876.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:26:00,43.105,43.105,43.1,43.105,561.0,-0.02000000000000313,0,-1861.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:27:00,43.11,43.115,43.105,43.115,528.0,0.010000000000005116,1,-33.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:28:00,43.11,43.11,43.105,43.105,2619.0,-0.005000000000002558,0,2091.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:29:00,43.105,43.105,43.105,43.105,400.0,-0.005000000000002558,0,-2219.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:30:00,43.11,43.115,43.105,43.115,263.0,0.010000000000005116,1,-137.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:31:00,43.12,43.13,43.12,43.13,693.0,0.02000000000000313,1,430.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:32:00,43.125,43.135,43.1,43.125,2677.0,0.005000000000002558,1,1984.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:33:00,43.115,43.115,43.09,43.09,2516.0,-0.03499999999999659,0,-161.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:34:00,43.09,43.1,43.025,43.03,16300.0,-0.08500000000000085,0,13784.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:35:00,43.03,43.05,43.03,43.035,4108.0,-0.05500000000000682,0,-12192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:36:00,43.03,43.03,43.01,43.03,4628.0,0.0,0,520.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 14:37:00,43.035,43.05,43.035,43.05,1190.0,0.019999999999996017,1,-3438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
