Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-12 15:25:00,36.265,36.28,36.255,36.275,9076.0,-0.05000000000000426,0,5581.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:26:00,36.305,36.31,36.25,36.255,11009.0,-0.009999999999998009,0,1933.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:27:00,36.265,36.285,36.225,36.265,6657.0,-0.03999999999999915,0,-4352.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:28:00,36.235,36.255,36.22,36.245,10075.0,-0.02000000000000313,0,3418.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:29:00,36.255,36.27,36.215,36.215,2662.0,-0.019999999999996017,0,-7413.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:30:00,36.22,36.235,36.195,36.22,5700.0,-0.035000000000003695,0,3038.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:31:00,36.225,36.3,36.215,36.3,20855.0,0.0799999999999983,1,15155.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:32:00,36.295,36.295,36.245,36.255,101233.0,0.030000000000001137,1,80378.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:33:00,36.255,36.26,36.075,36.12,44769.0,-0.17500000000000426,0,-56464.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:34:00,36.13,36.18,36.105,36.17,7420.0,-0.08500000000000085,0,-37349.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:35:00,36.175,36.265,36.175,36.225,10437.0,0.09499999999999886,1,3017.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:36:00,36.215,36.25,36.2,36.245,58000.0,0.07000000000000027,1,47563.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:37:00,36.265,36.335,36.265,36.29,12501.0,0.07499999999999574,1,-45499.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:38:00,36.315,36.445,36.315,36.43,18490.0,0.16499999999999915,1,5989.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:39:00,36.395,36.485,36.39,36.455,14023.0,0.14000000000000054,1,-4467.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:40:00,36.43,36.58,36.43,36.58,15338.0,0.1849999999999952,1,1315.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:41:00,36.575,36.68,36.575,36.645,14151.0,0.2150000000000034,1,-1187.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:42:00,36.625,36.705,36.62,36.65,13974.0,0.07499999999999574,1,-177.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:43:00,36.67,36.67,36.565,36.57,14064.0,-0.054999999999999716,0,90.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:44:00,36.585,36.59,36.495,36.515,9285.0,-0.15500000000000114,0,-4779.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:45:00,36.495,36.585,36.495,36.58,12851.0,-0.005000000000002558,0,3566.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:46:00,36.57,36.69,36.54,36.68,15246.0,0.18500000000000227,1,2395.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:47:00,36.66,36.66,36.545,36.545,17658.0,-0.024999999999998582,0,2412.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:48:00,36.545,36.545,36.46,36.465,9905.0,-0.1949999999999932,0,-7753.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:49:00,36.455,36.465,36.4,36.41,17175.0,-0.13500000000000512,0,7270.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:50:00,36.385,36.395,36.225,36.225,19578.0,-0.2299999999999969,0,2403.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:51:00,36.22,36.27,36.2,36.25,31938.0,-0.134999999999998,0,12360.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:52:00,36.255,36.395,36.24,36.35,20589.0,0.13000000000000256,1,-11349.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:53:00,36.36,36.36,36.29,36.305,7263.0,0.049999999999997165,1,-13326.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:54:00,36.285,36.295,36.27,36.275,5237.0,-0.08500000000000085,0,-2026.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:55:00,36.285,36.325,36.23,36.235,13031.0,-0.049999999999997165,0,7794.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:56:00,36.225,36.29,36.2,36.23,12842.0,-0.054999999999999716,0,-189.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:57:00,36.23,36.305,36.23,36.3,10501.0,0.07499999999999574,1,-2341.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:58:00,36.315,36.315,36.27,36.29,12270.0,0.060000000000002274,1,1769.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:59:00,36.305,36.405,36.305,36.355,16479.0,0.03999999999999915,1,4209.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:00:00,36.35,36.46,36.35,36.46,7495.0,0.15500000000000114,1,-8984.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:01:00,36.465,36.485,36.42,36.44,13619.0,0.0899999999999963,1,6124.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:02:00,36.42,36.575,36.42,36.575,6585.0,0.10999999999999943,1,-7034.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:03:00,36.59,36.685,36.575,36.66,28088.0,0.2399999999999949,1,21503.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:04:00,36.635,36.645,36.6,36.63,10153.0,0.03999999999999915,1,-17935.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:05:00,36.645,36.66,36.605,36.605,3125.0,-0.030000000000001137,0,-7028.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:06:00,36.58,36.605,36.535,36.585,7016.0,-0.060000000000002274,0,3891.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:07:00,36.595,36.61,36.57,36.59,4759.0,0.010000000000005116,1,-2257.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:08:00,36.57,36.61,36.555,36.595,7666.0,0.0,0,2907.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:09:00,36.585,36.615,36.56,36.605,7834.0,0.03499999999999659,1,168.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:10:00,36.59,36.655,36.58,36.585,19272.0,0.0,0,11438.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:11:00,36.575,36.605,36.545,36.56,8787.0,-0.030000000000001137,0,-10485.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:12:00,36.56,36.635,36.56,36.625,7008.0,0.049999999999997165,1,-1779.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:13:00,36.6,36.6,36.565,36.57,11107.0,0.009999999999998009,1,4099.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:14:00,36.605,36.605,36.405,36.41,25009.0,-0.19000000000000486,0,13902.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:15:00,36.4,36.415,36.345,36.375,23066.0,-0.2299999999999969,0,-1943.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:16:00,36.37,36.415,36.37,36.415,14625.0,0.015000000000000568,1,-8441.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:17:00,36.415,36.54,36.415,36.54,15279.0,0.1700000000000017,1,654.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:18:00,36.535,36.6,36.52,36.595,6419.0,0.17999999999999972,1,-8860.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:19:00,36.605,36.64,36.6,36.625,7690.0,0.09000000000000341,1,1271.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:20:00,36.61,36.61,36.47,36.475,10231.0,-0.12999999999999545,0,2541.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:21:00,36.505,36.55,36.45,36.545,29657.0,-0.06499999999999773,0,19426.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:22:00,36.555,36.61,36.525,36.6,18644.0,0.09499999999999886,1,-11013.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:23:00,36.625,36.675,36.6,36.66,6715.0,0.10499999999999687,1,-11929.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:24:00,36.66,36.68,36.605,36.605,13527.0,-0.02000000000000313,0,6812.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:25:00,36.625,36.655,36.6,36.615,9085.0,-0.0449999999999946,0,-4442.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:26:00,36.605,36.645,36.56,36.57,7387.0,-0.054999999999999716,0,-1698.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:27:00,36.55,36.55,36.425,36.43,20084.0,-0.17499999999999716,0,12697.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:28:00,36.415,36.42,36.38,36.415,12191.0,-0.134999999999998,0,-7893.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:29:00,36.42,36.42,36.34,36.34,10558.0,-0.07499999999999574,0,-1633.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:30:00,36.325,36.385,36.325,36.345,15190.0,-0.07500000000000284,0,4632.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:31:00,36.34,36.36,36.28,36.35,13413.0,0.024999999999998582,1,-1777.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:32:00,36.35,36.4,36.335,36.38,12694.0,0.03999999999999915,1,-719.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:33:00,36.365,36.425,36.34,36.41,9293.0,0.059999999999995175,1,-3401.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:34:00,36.405,36.43,36.35,36.38,21217.0,0.015000000000000568,1,11924.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:35:00,36.39,36.415,36.355,36.38,13633.0,-0.024999999999998582,0,-7584.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:36:00,36.36,36.4,36.33,36.355,10550.0,-0.035000000000003695,0,-3083.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:37:00,36.335,36.345,36.275,36.28,19280.0,-0.0799999999999983,0,8730.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:38:00,36.265,36.28,36.19,36.19,15106.0,-0.14500000000000313,0,-4174.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:39:00,36.185,36.185,36.11,36.165,17458.0,-0.10000000000000142,0,2352.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:40:00,36.175,36.195,36.055,36.085,14915.0,-0.10000000000000142,0,-2543.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:41:00,36.08,36.155,36.08,36.145,12525.0,-0.02999999999999403,0,-2390.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:42:00,36.155,36.24,36.13,36.24,14509.0,0.1600000000000037,1,1984.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:43:00,36.235,36.245,36.2,36.2,6384.0,0.045000000000001705,1,-8125.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:44:00,36.2,36.31,36.195,36.275,7805.0,0.03999999999999915,1,1421.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:45:00,36.28,36.285,36.165,36.165,13183.0,-0.035000000000003695,0,5378.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:46:00,36.17,36.22,36.08,36.22,25830.0,-0.060000000000002274,0,12647.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:47:00,36.235,36.3,36.23,36.255,19921.0,0.08500000000000085,1,-5909.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:48:00,36.255,36.3,36.2,36.245,19396.0,0.009999999999998009,1,-525.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:49:00,36.25,36.265,36.185,36.205,77298.0,-0.05000000000000426,0,57902.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:50:00,36.215,36.245,36.16,36.235,14361.0,-0.015000000000000568,0,-62937.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:51:00,36.2,36.21,36.11,36.11,8694.0,-0.10500000000000398,0,-5667.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:52:00,36.115,36.12,36.01,36.015,13658.0,-0.18500000000000227,0,4964.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:53:00,36.05,36.055,35.965,35.975,18891.0,-0.14000000000000054,0,5233.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:54:00,35.975,35.98,35.905,35.92,21314.0,-0.12999999999999545,0,2423.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:55:00,35.915,35.95,35.89,35.92,18776.0,-0.054999999999999716,0,-2538.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:56:00,35.91,35.995,35.905,35.995,22213.0,0.0799999999999983,1,3437.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 16:57:00,36.02,36.02,35.94,35.95,13708.0,0.04000000000000625,1,-8505.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:58:00,35.935,35.935,35.87,35.89,9703.0,-0.13000000000000256,0,-4005.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:59:00,35.88,35.895,35.74,35.8,29666.0,-0.13500000000000512,0,19963.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 17:00:00,35.8,35.815,35.75,35.75,18969.0,-0.13000000000000256,0,-10697.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:01:00,35.745,35.9,35.74,35.89,54420.0,0.09000000000000341,1,35451.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 17:02:00,35.895,35.905,35.855,35.865,30400.0,0.12000000000000455,1,-24020.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:03:00,35.86,35.86,35.71,35.71,43917.0,-0.18500000000000227,0,13517.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 17:04:00,35.715,35.77,35.675,35.725,42152.0,-0.134999999999998,0,-1765.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:05:00,35.72,35.725,35.665,35.665,36769.0,-0.05000000000000426,0,-5383.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:06:00,35.675,35.88,35.67,35.88,39379.0,0.1600000000000037,1,2610.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 17:07:00,35.89,35.97,35.88,35.91,19758.0,0.23499999999999946,1,-19621.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:08:00,35.88,35.91,35.825,35.865,19636.0,-0.024999999999998582,0,-122.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:09:00,35.875,35.97,35.875,35.955,15203.0,0.07499999999999574,1,-4433.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:10:00,35.96,36.1,35.94,36.04,19024.0,0.16499999999999915,1,3821.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 17:11:00,36.06,36.09,35.905,35.91,14742.0,-0.05000000000000426,0,-4282.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:12:00,35.92,35.935,35.855,35.9,20402.0,-0.1600000000000037,0,5660.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 17:13:00,35.885,35.99,35.88,35.955,24634.0,0.03499999999999659,1,4232.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 17:14:00,35.955,35.965,35.91,35.91,13702.0,0.024999999999998582,1,-10932.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:15:00,35.905,35.905,35.78,35.785,21617.0,-0.1700000000000017,0,7915.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 17:16:00,35.775,35.95,35.775,35.905,20197.0,0.0,0,-1420.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:17:00,35.88,35.885,35.815,35.82,11472.0,0.045000000000001705,1,-8725.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:18:00,35.83,35.83,35.73,35.74,34431.0,-0.14000000000000054,0,22959.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 17:19:00,35.745,35.815,35.7,35.71,47574.0,-0.11999999999999746,0,13143.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 17:20:00,35.71,35.71,35.63,35.68,29786.0,-0.06499999999999773,0,-17788.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:21:00,35.685,35.835,35.685,35.835,23506.0,0.125,1,-6280.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:22:00,35.84,35.935,35.84,35.89,31440.0,0.2049999999999983,1,7934.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 17:23:00,35.86,35.885,35.74,35.74,17883.0,-0.10000000000000142,0,-13557.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:24:00,35.745,35.825,35.745,35.765,14400.0,-0.09499999999999886,0,-3483.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:25:00,35.755,35.755,35.685,35.745,28006.0,0.0,0,13606.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 17:26:00,35.75,35.82,35.73,35.755,23451.0,0.0,0,-4555.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:27:00,35.74,35.805,35.74,35.765,23630.0,0.015000000000000568,1,179.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 17:28:00,35.765,35.835,35.75,35.825,9796.0,0.08500000000000085,1,-13834.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:29:00,35.815,35.91,35.815,35.91,11891.0,0.14499999999999602,1,2095.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 17:30:00,35.9,35.955,35.87,35.88,12341.0,0.06500000000000483,1,450.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 17:36:00,36.02,36.02,36.02,36.02,1226109.0,0.12000000000000455,1,1213768.0,1,,,,,,,,,,,,,,,,,,,
