Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-24 12:04:00,35.535,35.54,35.52,35.54,1088.0,-0.035000000000003695,0,331.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:05:00,35.545,35.565,35.53,35.565,2400.0,0.030000000000001137,1,1312.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:06:00,35.575,35.58,35.525,35.525,4977.0,-0.02000000000000313,0,2577.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:07:00,35.53,35.555,35.53,35.55,1218.0,-0.025000000000005684,0,-3759.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:08:00,35.535,35.535,35.485,35.495,2261.0,-0.035000000000003695,0,1043.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:09:00,35.495,35.51,35.49,35.505,2929.0,-0.02999999999999403,0,668.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:10:00,35.51,35.57,35.51,35.55,7025.0,0.054999999999999716,1,4096.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:11:00,35.54,35.55,35.52,35.55,16498.0,0.03999999999999915,1,9473.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:12:00,35.545,35.55,35.525,35.545,11640.0,0.005000000000002558,1,-4858.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:13:00,35.545,35.56,35.495,35.495,6666.0,-0.05000000000000426,0,-4974.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:14:00,35.505,35.505,35.455,35.49,3229.0,-0.054999999999999716,0,-3437.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:15:00,35.485,35.5,35.485,35.495,1993.0,-0.010000000000005116,0,-1236.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:16:00,35.5,35.505,35.48,35.495,3102.0,0.009999999999998009,1,1109.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:17:00,35.495,35.505,35.475,35.485,6251.0,-0.015000000000000568,0,3149.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:18:00,35.48,35.53,35.475,35.525,5362.0,0.030000000000001137,1,-889.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:19:00,35.525,35.57,35.525,35.57,2589.0,0.09000000000000341,1,-2773.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:20:00,35.58,35.6,35.555,35.57,3577.0,0.045000000000001705,1,988.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:21:00,35.575,35.61,35.57,35.61,3676.0,0.030000000000001137,1,99.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:22:00,35.615,35.65,35.59,35.6,7144.0,0.024999999999998582,1,3468.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:23:00,35.6,35.625,35.56,35.625,6730.0,0.009999999999998009,1,-414.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:24:00,35.625,35.645,35.615,35.64,4085.0,0.03999999999999915,1,-2645.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:25:00,35.615,35.63,35.555,35.57,4894.0,-0.054999999999999716,0,809.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:26:00,35.555,35.57,35.535,35.55,5380.0,-0.06500000000000483,0,486.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:27:00,35.55,35.555,35.54,35.555,1843.0,0.0,0,-3537.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:28:00,35.545,35.59,35.54,35.57,3560.0,0.02000000000000313,1,1717.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:29:00,35.58,35.6,35.555,35.57,3799.0,0.024999999999998582,1,239.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:30:00,35.56,35.6,35.56,35.595,4551.0,0.015000000000000568,1,752.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:31:00,35.595,35.635,35.58,35.625,12376.0,0.06499999999999773,1,7825.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:32:00,35.615,35.62,35.59,35.6,4493.0,0.005000000000002558,1,-7883.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:33:00,35.605,35.63,35.605,35.61,3892.0,-0.005000000000002558,0,-601.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:34:00,35.615,35.625,35.595,35.61,6032.0,0.005000000000002558,1,2140.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:35:00,35.61,35.63,35.565,35.565,9202.0,-0.05000000000000426,0,3170.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:36:00,35.57,35.605,35.57,35.6,6292.0,-0.009999999999998009,0,-2910.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:37:00,35.62,35.635,35.585,35.585,13851.0,0.015000000000000568,1,7559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:38:00,35.58,35.595,35.57,35.58,7859.0,-0.03999999999999915,0,-5992.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:39:00,35.58,35.585,35.55,35.555,2518.0,-0.024999999999998582,0,-5341.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:40:00,35.56,35.63,35.56,35.61,9733.0,0.030000000000001137,1,7215.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:41:00,35.615,35.63,35.6,35.61,3634.0,0.049999999999997165,1,-6099.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:42:00,35.61,35.625,35.595,35.62,5727.0,0.004999999999995453,1,2093.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:43:00,35.62,35.635,35.59,35.635,5841.0,0.024999999999998582,1,114.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:44:00,35.645,35.65,35.615,35.625,4754.0,0.005000000000002558,1,-1087.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:45:00,35.615,35.625,35.595,35.595,3161.0,-0.05000000000000426,0,-1593.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:46:00,35.595,35.625,35.59,35.625,4808.0,0.009999999999998009,1,1647.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:47:00,35.645,35.645,35.595,35.595,2668.0,0.0,0,-2140.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:48:00,35.59,35.62,35.58,35.615,8026.0,-0.030000000000001137,0,5358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:49:00,35.605,35.61,35.59,35.59,1831.0,0.0,0,-6195.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:50:00,35.585,35.585,35.56,35.56,3412.0,-0.0449999999999946,0,1581.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:51:00,35.555,35.56,35.54,35.545,7860.0,-0.03999999999999915,0,4448.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:52:00,35.55,35.56,35.55,35.56,786.0,0.005000000000002558,1,-7074.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:53:00,35.54,35.545,35.51,35.515,1971.0,-0.03499999999999659,0,1185.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:54:00,35.52,35.56,35.51,35.56,5910.0,0.02000000000000313,1,3939.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:55:00,35.57,35.57,35.525,35.53,1508.0,0.009999999999998009,1,-4402.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:56:00,35.53,35.58,35.52,35.55,4641.0,-0.02000000000000313,0,3133.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:57:00,35.56,35.56,35.515,35.515,1952.0,-0.015000000000000568,0,-2689.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:58:00,35.53,35.53,35.525,35.53,984.0,-0.030000000000001137,0,-968.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:59:00,35.52,35.53,35.515,35.515,5171.0,-0.015000000000000568,0,4187.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:00:00,35.51,35.535,35.5,35.535,8802.0,0.014999999999993463,1,3631.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:03:00,35.58,35.58,35.54,35.565,11341.0,0.054999999999999716,1,2539.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:04:00,35.57,35.575,35.55,35.55,1763.0,-0.030000000000001137,0,-9578.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:05:00,35.53,35.57,35.53,35.555,6191.0,-0.015000000000000568,0,4428.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:06:00,35.565,35.575,35.525,35.53,9135.0,0.0,0,2944.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:07:00,35.535,35.545,35.525,35.535,2571.0,-0.030000000000001137,0,-6564.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:08:00,35.54,35.55,35.535,35.55,1451.0,0.015000000000000568,1,-1120.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:09:00,35.555,35.57,35.54,35.54,6245.0,0.0,0,4794.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:10:00,35.55,35.57,35.535,35.57,2298.0,0.015000000000000568,1,-3947.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:11:00,35.575,35.62,35.575,35.62,4081.0,0.07000000000000027,1,1783.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:12:00,35.62,35.645,35.62,35.645,15448.0,0.07000000000000027,1,11367.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:13:00,35.64,35.68,35.625,35.645,6991.0,0.025000000000005684,1,-8457.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:14:00,35.655,35.665,35.62,35.63,4904.0,-0.009999999999998009,0,-2087.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:15:00,35.625,35.66,35.625,35.66,8547.0,0.004999999999995453,1,3643.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:16:00,35.66,35.665,35.625,35.635,4713.0,0.009999999999998009,1,-3834.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:17:00,35.64,35.65,35.63,35.65,2415.0,-0.009999999999998009,0,-2298.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:18:00,35.655,35.715,35.655,35.705,6075.0,0.06499999999999773,1,3660.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:19:00,35.705,35.705,35.665,35.665,6541.0,0.009999999999998009,1,466.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:20:00,35.665,35.67,35.64,35.67,5991.0,-0.03499999999999659,0,-550.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:21:00,35.67,35.715,35.67,35.705,5105.0,0.03999999999999915,1,-886.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:22:00,35.685,35.735,35.685,35.725,2299.0,0.054999999999999716,1,-2806.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:23:00,35.725,35.735,35.71,35.71,4505.0,0.024999999999998582,1,2206.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:24:00,35.72,35.72,35.695,35.695,3355.0,-0.030000000000001137,0,-1150.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:25:00,35.695,35.705,35.68,35.685,2182.0,-0.03499999999999659,0,-1173.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:26:00,35.685,35.695,35.68,35.69,6023.0,-0.005000000000002558,0,3841.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:27:00,35.685,35.69,35.655,35.69,3543.0,0.004999999999995453,1,-2480.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:28:00,35.68,35.69,35.675,35.675,1342.0,-0.010000000000005116,0,-2201.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:29:00,35.685,35.69,35.68,35.69,2473.0,0.009999999999998009,1,1131.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:30:00,35.665,35.73,35.665,35.725,2755.0,0.03999999999999915,1,282.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:31:00,35.73,35.73,35.675,35.675,7561.0,0.009999999999998009,1,4806.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:32:00,35.675,35.685,35.665,35.685,5587.0,-0.0449999999999946,0,-1974.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:34:00,35.665,35.665,35.65,35.665,3629.0,-0.009999999999998009,0,-1958.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:35:00,35.67,35.67,35.635,35.65,1973.0,-0.015000000000000568,0,-1656.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:36:00,35.64,35.645,35.635,35.645,694.0,-0.024999999999998582,0,-1279.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:37:00,35.63,35.645,35.625,35.64,4963.0,0.0,0,4269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:38:00,35.645,35.645,35.595,35.595,2008.0,-0.035000000000003695,0,-2955.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:39:00,35.595,35.62,35.595,35.61,11015.0,-0.035000000000003695,0,9007.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:40:00,35.615,35.615,35.57,35.57,1681.0,-0.024999999999998582,0,-9334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:41:00,35.57,35.595,35.545,35.545,3583.0,-0.07000000000000027,0,1902.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:42:00,35.56,35.585,35.56,35.585,4284.0,0.015000000000000568,1,701.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:43:00,35.59,35.62,35.575,35.575,4388.0,0.015000000000000568,1,104.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:44:00,35.58,35.58,35.565,35.58,3547.0,-0.010000000000005116,0,-841.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:45:00,35.58,35.61,35.58,35.61,2458.0,0.030000000000001137,1,-1089.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:46:00,35.605,35.62,35.595,35.595,2890.0,0.015000000000000568,1,432.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:47:00,35.605,35.615,35.575,35.575,3847.0,-0.02999999999999403,0,957.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:48:00,35.58,35.58,35.58,35.58,705.0,-0.024999999999998582,0,-3142.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:49:00,35.58,35.585,35.57,35.585,3180.0,0.005000000000002558,1,2475.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:50:00,35.585,35.62,35.585,35.62,4012.0,0.03999999999999915,1,832.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:51:00,35.62,35.625,35.59,35.59,4238.0,0.005000000000002558,1,226.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:52:00,35.595,35.65,35.59,35.63,3883.0,0.010000000000005116,1,-355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:53:00,35.645,35.655,35.63,35.63,11196.0,0.035000000000003695,1,7313.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:54:00,35.625,35.635,35.61,35.61,15610.0,-0.035000000000003695,0,4414.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:55:00,35.61,35.64,35.61,35.64,5496.0,0.015000000000000568,1,-10114.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:56:00,35.63,35.63,35.59,35.59,1506.0,-0.019999999999996017,0,-3990.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:57:00,35.6,35.615,35.6,35.6,1493.0,-0.030000000000001137,0,-13.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:58:00,35.605,35.61,35.595,35.61,3632.0,0.009999999999998009,1,2139.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:59:00,35.62,35.625,35.605,35.625,3523.0,0.02000000000000313,1,-109.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:00:00,35.63,35.63,35.58,35.58,1994.0,-0.03999999999999915,0,-1529.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:01:00,35.58,35.6,35.565,35.6,5505.0,-0.030000000000001137,0,3511.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:02:00,35.61,35.625,35.595,35.605,2459.0,0.024999999999998582,1,-3046.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:03:00,35.595,35.605,35.59,35.595,927.0,-0.015000000000000568,0,-1532.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:04:00,35.6,35.605,35.58,35.58,16165.0,-0.015000000000000568,0,15238.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:05:00,35.595,35.64,35.595,35.625,5108.0,0.024999999999998582,1,-11057.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:06:00,35.605,35.605,35.58,35.585,2651.0,-0.009999999999998009,0,-2457.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:07:00,35.58,35.59,35.56,35.56,3723.0,-0.0449999999999946,0,1072.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:08:00,35.565,35.57,35.55,35.56,3472.0,-0.019999999999996017,0,-251.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:09:00,35.55,35.565,35.545,35.565,2404.0,0.0,0,-1068.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:10:00,35.565,35.58,35.55,35.55,1904.0,0.0,0,-500.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:11:00,35.555,35.575,35.545,35.575,2666.0,0.010000000000005116,1,762.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:12:00,35.585,35.61,35.585,35.61,4204.0,0.054999999999999716,1,1538.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:13:00,35.615,35.62,35.59,35.61,3468.0,0.024999999999998582,1,-736.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:14:00,35.605,35.65,35.59,35.65,24237.0,0.03499999999999659,1,20769.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:15:00,35.66,35.67,35.65,35.66,4338.0,0.054999999999999716,1,-19899.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:16:00,35.65,35.665,35.65,35.665,1157.0,0.005000000000002558,1,-3181.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:17:00,35.665,35.69,35.665,35.685,5049.0,0.035000000000003695,1,3892.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:18:00,35.69,35.74,35.69,35.74,4855.0,0.07500000000000284,1,-194.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:19:00,35.75,35.755,35.69,35.695,9223.0,0.005000000000002558,1,4368.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:20:00,35.695,35.695,35.685,35.685,1915.0,-0.06499999999999773,0,-7308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:21:00,35.69,35.69,35.655,35.68,2956.0,-0.015000000000000568,0,1041.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:22:00,35.67,35.67,35.66,35.66,471.0,-0.030000000000001137,0,-2485.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:23:00,35.655,35.655,35.63,35.63,1141.0,-0.03999999999999915,0,670.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:24:00,35.64,35.655,35.635,35.64,6772.0,-0.015000000000000568,0,5631.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:25:00,35.64,35.65,35.64,35.645,934.0,0.005000000000002558,1,-5838.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:26:00,35.64,35.64,35.595,35.605,2303.0,-0.035000000000003695,0,1369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:27:00,35.61,35.615,35.605,35.61,1873.0,-0.030000000000001137,0,-430.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:28:00,35.61,35.61,35.575,35.59,2236.0,-0.019999999999996017,0,363.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:29:00,35.59,35.64,35.59,35.64,4234.0,0.030000000000001137,1,1998.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:30:00,35.65,35.65,35.6,35.6,4922.0,0.009999999999998009,1,688.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:31:00,35.6,35.61,35.58,35.585,4289.0,-0.06499999999999773,0,-633.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:32:00,35.595,35.6,35.53,35.53,20928.0,-0.07000000000000027,0,16639.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:33:00,35.515,35.52,35.5,35.505,6281.0,-0.0899999999999963,0,-14647.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:34:00,35.51,35.515,35.48,35.49,13721.0,-0.024999999999998582,0,7440.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:35:00,35.49,35.49,35.45,35.455,10768.0,-0.054999999999999716,0,-2953.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:36:00,35.46,35.46,35.43,35.43,8373.0,-0.060000000000002274,0,-2395.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:37:00,35.425,35.43,35.405,35.41,7046.0,-0.05000000000000426,0,-1327.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:38:00,35.4,35.4,35.375,35.38,8433.0,-0.0449999999999946,0,1387.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:39:00,35.385,35.385,35.345,35.35,15015.0,-0.049999999999997165,0,6582.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:40:00,35.35,35.38,35.345,35.355,19187.0,-0.030000000000001137,0,4172.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:41:00,35.355,35.39,35.355,35.39,5139.0,0.03999999999999915,1,-14048.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:42:00,35.39,35.405,35.39,35.395,3120.0,0.04000000000000625,1,-2019.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:43:00,35.395,35.405,35.385,35.4,3991.0,0.009999999999998009,1,871.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:44:00,35.41,35.42,35.39,35.395,2578.0,0.0,0,-1413.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:45:00,35.4,35.44,35.4,35.44,4535.0,0.030000000000001137,1,1957.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:46:00,35.445,35.445,35.405,35.405,1180.0,0.005000000000002558,1,-3355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:47:00,35.41,35.42,35.41,35.42,2516.0,-0.024999999999998582,0,1336.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:48:00,35.415,35.42,35.4,35.405,3499.0,-0.004999999999995453,0,983.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:49:00,35.41,35.415,35.385,35.415,6459.0,0.0,0,2960.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:50:00,35.41,35.43,35.41,35.42,7877.0,0.010000000000005116,1,1418.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:51:00,35.42,35.5,35.42,35.5,9730.0,0.09000000000000341,1,1853.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:52:00,35.505,35.515,35.485,35.505,18257.0,0.08500000000000085,1,8527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:53:00,35.5,35.515,35.5,35.505,6076.0,0.0,0,-12181.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:54:00,35.51,35.51,35.48,35.485,1164.0,-0.015000000000000568,0,-4912.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:55:00,35.485,35.56,35.485,35.56,5644.0,0.05000000000000426,1,4480.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:56:00,35.565,35.565,35.535,35.535,4080.0,0.049999999999997165,1,-1564.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:57:00,35.53,35.54,35.5,35.5,4518.0,-0.06499999999999773,0,438.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:58:00,35.505,35.535,35.505,35.515,2997.0,-0.015000000000000568,0,-1521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:59:00,35.52,35.54,35.52,35.53,2979.0,0.024999999999998582,1,-18.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:00:00,35.535,35.55,35.53,35.53,4917.0,0.009999999999998009,1,1938.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:01:00,35.525,35.525,35.485,35.5,5511.0,-0.03499999999999659,0,594.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:02:00,35.51,35.595,35.51,35.565,8202.0,0.03999999999999915,1,2691.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:03:00,35.57,35.58,35.555,35.575,3131.0,0.06500000000000483,1,-5071.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:04:00,35.575,35.58,35.54,35.55,3512.0,-0.02000000000000313,0,381.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:05:00,35.555,35.565,35.545,35.55,3494.0,-0.025000000000005684,0,-18.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:06:00,35.555,35.58,35.53,35.53,6689.0,-0.024999999999998582,0,3195.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:07:00,35.535,35.565,35.535,35.565,2911.0,0.009999999999998009,1,-3778.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:08:00,35.56,35.58,35.56,35.565,2875.0,0.030000000000001137,1,-36.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:09:00,35.56,35.565,35.505,35.51,8743.0,-0.05000000000000426,0,5868.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:10:00,35.515,35.545,35.515,35.53,5003.0,-0.030000000000001137,0,-3740.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:11:00,35.53,35.535,35.515,35.53,5073.0,0.015000000000000568,1,70.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:12:00,35.54,35.56,35.51,35.51,5288.0,-0.02000000000000313,0,215.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:13:00,35.505,35.52,35.48,35.48,4585.0,-0.060000000000002274,0,-703.0,0,,,,,,,,,,,,,,,,,,,,,
