Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-17 11:46:00,39.36,39.365,39.32,39.34,8545.0,-0.009999999999998009,0,1556.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:47:00,39.35,39.36,39.35,39.36,3195.0,0.0,0,-5350.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:48:00,39.36,39.36,39.32,39.33,5182.0,-0.02000000000000313,0,1987.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:49:00,39.35,39.42,39.35,39.42,20973.0,0.060000000000002274,1,15791.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:50:00,39.42,39.47,39.41,39.455,34738.0,0.10499999999999687,1,13765.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:51:00,39.45,39.45,39.39,39.415,19645.0,-0.005000000000002558,0,-15093.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:52:00,39.4,39.415,39.38,39.385,11128.0,-0.06500000000000483,0,-8517.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:53:00,39.37,39.435,39.365,39.42,14808.0,0.02000000000000313,1,3680.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:54:00,39.42,39.46,39.42,39.45,17997.0,0.0800000000000054,1,3189.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:55:00,39.46,39.49,39.46,39.485,17108.0,0.06499999999999773,1,-889.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:56:00,39.47,39.505,39.455,39.455,44994.0,-0.005000000000002558,0,27886.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:57:00,39.47,39.5,39.445,39.475,21715.0,0.005000000000002558,1,-23279.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:58:00,39.47,39.49,39.455,39.455,20719.0,-0.015000000000000568,0,-996.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:59:00,39.465,39.49,39.45,39.48,16072.0,0.009999999999998009,1,-4647.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:00:00,39.465,39.48,39.43,39.47,18912.0,0.004999999999995453,1,2840.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:01:00,39.455,39.47,39.45,39.47,3191.0,0.004999999999995453,1,-15721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:02:00,39.48,39.5,39.46,39.5,10499.0,0.045000000000001705,1,7308.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:03:00,39.495,39.505,39.45,39.455,18612.0,-0.024999999999998582,0,8113.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:04:00,39.45,39.45,39.385,39.42,30798.0,-0.07499999999999574,0,12186.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:05:00,39.43,39.46,39.43,39.435,16929.0,-0.015000000000000568,0,-13869.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:06:00,39.44,39.485,39.44,39.475,5585.0,0.045000000000001705,1,-11344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:07:00,39.495,39.505,39.485,39.49,16153.0,0.05000000000000426,1,10568.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:08:00,39.49,39.55,39.49,39.52,51758.0,0.025000000000005684,1,35605.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:09:00,39.54,39.57,39.53,39.57,6186.0,0.0799999999999983,1,-45572.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:10:00,39.57,39.595,39.565,39.585,11819.0,0.045000000000001705,1,5633.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:11:00,39.59,39.615,39.585,39.6,14755.0,0.030000000000001137,1,2936.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:12:00,39.6,39.605,39.58,39.605,3433.0,0.014999999999993463,1,-11322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:13:00,39.605,39.645,39.59,39.645,18217.0,0.045000000000001705,1,14784.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:14:00,39.65,39.68,39.635,39.68,10056.0,0.07500000000000284,1,-8161.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:15:00,39.675,39.675,39.64,39.645,7831.0,-0.004999999999995453,0,-2225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:16:00,39.655,39.675,39.635,39.66,5312.0,-0.015000000000000568,0,-2519.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:17:00,39.67,39.69,39.655,39.69,10018.0,0.03499999999999659,1,4706.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:18:00,39.685,39.695,39.68,39.69,2512.0,0.019999999999996017,1,-7506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:19:00,39.7,39.72,39.7,39.705,19020.0,0.019999999999996017,1,16508.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:20:00,39.71,39.725,39.68,39.7,15395.0,0.0,0,-3625.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:21:00,39.7,39.75,39.7,39.74,11604.0,0.030000000000001137,1,-3791.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:22:00,39.73,39.755,39.72,39.72,10261.0,0.019999999999996017,1,-1343.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:23:00,39.715,39.73,39.705,39.71,7001.0,-0.019999999999996017,0,-3260.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:24:00,39.73,39.73,39.72,39.725,2054.0,0.009999999999998009,1,-4947.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:25:00,39.74,39.755,39.725,39.75,7854.0,0.02000000000000313,1,5800.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:26:00,39.745,39.77,39.725,39.76,7691.0,0.019999999999996017,1,-163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:27:00,39.765,39.8,39.755,39.79,9973.0,0.045000000000001705,1,2282.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:28:00,39.795,39.835,39.785,39.82,13037.0,0.054999999999999716,1,3064.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:29:00,39.815,39.815,39.8,39.81,6334.0,0.015000000000000568,1,-6703.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:30:00,39.82,39.835,39.82,39.835,4483.0,0.02000000000000313,1,-1851.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:31:00,39.84,39.855,39.835,39.845,27278.0,0.024999999999998582,1,22795.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:32:00,39.86,39.865,39.82,39.82,9193.0,-0.02000000000000313,0,-18085.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:33:00,39.81,39.865,39.8,39.865,4380.0,0.005000000000002558,1,-4813.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:34:00,39.875,39.88,39.86,39.87,2403.0,0.059999999999995175,1,-1977.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:35:00,39.88,39.885,39.86,39.865,9494.0,-0.009999999999998009,0,7091.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:36:00,39.855,39.89,39.855,39.87,7067.0,-0.010000000000005116,0,-2427.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:37:00,39.87,39.88,39.855,39.855,7064.0,0.0,0,-3.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:38:00,39.85,39.875,39.85,39.86,4108.0,-0.009999999999998009,0,-2956.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:39:00,39.86,39.865,39.835,39.835,5097.0,-0.015000000000000568,0,989.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:40:00,39.83,39.83,39.79,39.81,3445.0,-0.049999999999997165,0,-1652.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:41:00,39.805,39.805,39.71,39.725,13054.0,-0.10499999999999687,0,9609.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:42:00,39.735,39.755,39.72,39.745,7593.0,-0.060000000000002274,0,-5461.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:43:00,39.73,39.75,39.73,39.75,3759.0,0.015000000000000568,1,-3834.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:44:00,39.77,39.775,39.765,39.77,5137.0,0.04000000000000625,1,1378.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:45:00,39.78,39.78,39.76,39.76,10964.0,-0.010000000000005116,0,5827.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:46:00,39.76,39.76,39.725,39.745,4149.0,-0.035000000000003695,0,-6815.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:47:00,39.75,39.765,39.75,39.75,3375.0,-0.009999999999998009,0,-774.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:48:00,39.75,39.765,39.75,39.765,1292.0,0.015000000000000568,1,-2083.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:49:00,39.76,39.775,39.75,39.755,6735.0,0.005000000000002558,1,5443.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:50:00,39.765,39.775,39.755,39.775,4269.0,0.015000000000000568,1,-2466.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:51:00,39.77,39.785,39.71,39.735,4082.0,-0.030000000000001137,0,-187.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:52:00,39.71,39.725,39.71,39.725,2187.0,-0.045000000000001705,0,-1895.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:53:00,39.725,39.725,39.705,39.705,9303.0,-0.005000000000002558,0,7116.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:54:00,39.7,39.7,39.655,39.655,12972.0,-0.07000000000000027,0,3669.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:55:00,39.65,39.67,39.65,39.655,5107.0,-0.045000000000001705,0,-7865.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:56:00,39.66,39.68,39.655,39.675,2510.0,0.024999999999998582,1,-2597.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:57:00,39.67,39.67,39.63,39.63,4724.0,-0.02999999999999403,0,2214.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:58:00,39.62,39.62,39.565,39.585,6660.0,-0.08500000000000085,0,1936.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 12:59:00,39.585,39.62,39.57,39.59,10961.0,-0.02999999999999403,0,4301.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:00:00,39.59,39.62,39.56,39.62,10853.0,0.03499999999999659,1,-108.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:06:00,39.535,39.55,39.47,39.525,425910.0,-0.06500000000000483,0,415057.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:07:00,39.53,39.57,39.515,39.56,27024.0,0.025000000000005684,1,-398886.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:08:00,39.565,39.57,39.54,39.545,6728.0,0.015000000000000568,1,-20296.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:09:00,39.535,39.54,39.49,39.505,4322.0,-0.059999999999995175,0,-2406.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:10:00,39.505,39.55,39.5,39.54,22163.0,0.005000000000002558,1,17841.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:11:00,39.53,39.54,39.52,39.52,2569.0,0.015000000000000568,1,-19594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:12:00,39.53,39.535,39.52,39.535,4709.0,0.004999999999995453,1,2140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:13:00,39.53,39.54,39.52,39.54,5588.0,0.009999999999998009,1,879.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:14:00,39.53,39.555,39.51,39.51,7604.0,-0.02000000000000313,0,2016.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:15:00,39.515,39.515,39.475,39.475,2032.0,-0.054999999999999716,0,-5572.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:16:00,39.485,39.485,39.44,39.475,9180.0,-0.03999999999999915,0,7148.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:17:00,39.485,39.5,39.485,39.5,1529.0,0.015000000000000568,1,-7651.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:18:00,39.5,39.505,39.49,39.5,3752.0,0.015000000000000568,1,2223.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:19:00,39.5,39.5,39.435,39.435,7991.0,-0.06499999999999773,0,4239.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:20:00,39.445,39.48,39.445,39.48,6454.0,-0.02000000000000313,0,-1537.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:21:00,39.465,39.465,39.43,39.465,16536.0,0.02000000000000313,1,10082.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:22:00,39.475,39.48,39.43,39.43,6668.0,-0.035000000000003695,0,-9868.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:23:00,39.43,39.435,39.415,39.415,3798.0,-0.060000000000002274,0,-2870.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:24:00,39.41,39.425,39.375,39.405,9333.0,-0.024999999999998582,0,5535.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:25:00,39.43,39.44,39.425,39.44,9204.0,0.030000000000001137,1,-129.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:26:00,39.43,39.465,39.42,39.46,31564.0,0.030000000000001137,1,22360.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:27:00,39.47,39.48,39.46,39.48,5178.0,0.049999999999997165,1,-26386.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:28:00,39.49,39.49,39.455,39.46,3591.0,-0.009999999999998009,0,-1587.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:29:00,39.475,39.48,39.46,39.465,3164.0,-0.024999999999998582,0,-427.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:30:00,39.49,39.495,39.465,39.48,2889.0,0.004999999999995453,1,-275.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:31:00,39.48,39.49,39.475,39.485,2792.0,-0.005000000000002558,0,-97.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:32:00,39.485,39.505,39.485,39.505,3492.0,0.025000000000005684,1,700.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:33:00,39.51,39.51,39.455,39.455,12684.0,-0.030000000000001137,0,9192.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:34:00,39.45,39.46,39.45,39.46,1284.0,-0.049999999999997165,0,-11400.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:35:00,39.445,39.445,39.43,39.445,5566.0,-0.005000000000002558,0,4282.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:36:00,39.45,39.47,39.45,39.47,5296.0,0.024999999999998582,1,-270.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:37:00,39.455,39.485,39.455,39.485,2164.0,0.03499999999999659,1,-3132.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:38:00,39.49,39.5,39.46,39.465,6260.0,0.010000000000005116,1,4096.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:39:00,39.46,39.485,39.46,39.465,10974.0,-0.024999999999998582,0,4714.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:40:00,39.475,39.485,39.445,39.445,3436.0,-0.015000000000000568,0,-7538.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:41:00,39.445,39.445,39.395,39.405,8383.0,-0.07000000000000027,0,4947.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:42:00,39.4,39.415,39.4,39.415,2021.0,-0.030000000000001137,0,-6362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:43:00,39.415,39.435,39.41,39.43,1631.0,0.030000000000001137,1,-390.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:44:00,39.44,39.45,39.44,39.445,1406.0,0.030000000000001137,1,-225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:45:00,39.445,39.47,39.445,39.47,510.0,0.030000000000001137,1,-896.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:46:00,39.48,39.48,39.465,39.475,1309.0,0.030000000000001137,1,799.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:47:00,39.47,39.48,39.455,39.455,2668.0,-0.024999999999998582,0,1359.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:48:00,39.45,39.455,39.41,39.455,6432.0,-0.015000000000000568,0,3764.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:49:00,39.445,39.465,39.445,39.455,2184.0,0.004999999999995453,1,-4248.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:50:00,39.445,39.465,39.44,39.46,2089.0,0.015000000000000568,1,-95.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:51:00,39.45,39.465,39.45,39.465,776.0,0.02000000000000313,1,-1313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:52:00,39.475,39.485,39.47,39.48,1521.0,0.02999999999999403,1,745.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:53:00,39.48,39.49,39.46,39.46,2361.0,-0.015000000000000568,0,840.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:54:00,39.455,39.46,39.445,39.46,1414.0,-0.019999999999996017,0,-947.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:55:00,39.47,39.48,39.47,39.48,221.0,0.024999999999998582,1,-1193.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:56:00,39.47,39.475,39.46,39.475,3054.0,0.005000000000002558,1,2833.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:57:00,39.48,39.485,39.48,39.485,1106.0,0.015000000000000568,1,-1948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:58:00,39.48,39.495,39.48,39.49,4304.0,0.010000000000005116,1,3198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 13:59:00,39.49,39.49,39.485,39.485,96.0,0.005000000000002558,1,-4208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:00:00,39.485,39.505,39.48,39.505,4714.0,0.015000000000000568,1,4618.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:01:00,39.51,39.525,39.505,39.51,4475.0,0.024999999999998582,1,-239.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:02:00,39.505,39.505,39.495,39.495,1379.0,-0.015000000000000568,0,-3096.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:03:00,39.485,39.485,39.47,39.48,4620.0,-0.025000000000005684,0,3241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:04:00,39.49,39.515,39.49,39.5,2003.0,0.015000000000000568,1,-2617.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:05:00,39.515,39.52,39.505,39.505,3739.0,0.015000000000000568,1,1736.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:06:00,39.505,39.505,39.49,39.49,962.0,-0.024999999999998582,0,-2777.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:07:00,39.49,39.49,39.475,39.48,626.0,-0.025000000000005684,0,-336.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:08:00,39.48,39.48,39.47,39.475,1420.0,-0.015000000000000568,0,794.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:09:00,39.475,39.49,39.475,39.49,383.0,0.010000000000005116,1,-1037.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:10:00,39.47,39.47,39.44,39.445,3439.0,-0.030000000000001137,0,3056.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:11:00,39.45,39.485,39.45,39.485,2582.0,0.015000000000000568,1,-857.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:12:00,39.48,39.495,39.48,39.49,5907.0,0.03999999999999915,1,3325.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:13:00,39.495,39.51,39.49,39.5,5408.0,0.02000000000000313,1,-499.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:14:00,39.495,39.505,39.485,39.5,4841.0,0.005000000000002558,1,-567.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:15:00,39.51,39.53,39.51,39.53,772.0,0.035000000000003695,1,-4069.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:16:00,39.52,39.52,39.495,39.495,2865.0,-0.015000000000000568,0,2093.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:17:00,39.5,39.5,39.495,39.495,437.0,-0.025000000000005684,0,-2428.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:18:00,39.49,39.49,39.485,39.49,1385.0,-0.009999999999998009,0,948.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:19:00,39.49,39.5,39.485,39.5,1943.0,0.009999999999998009,1,558.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:20:00,39.5,39.52,39.5,39.52,1447.0,0.030000000000001137,1,-496.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:21:00,39.525,39.53,39.52,39.52,3131.0,0.02000000000000313,1,1684.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:22:00,39.535,39.57,39.535,39.57,5667.0,0.045000000000001705,1,2536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:23:00,39.575,39.59,39.56,39.56,3621.0,0.025000000000005684,1,-2046.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:24:00,39.56,39.56,39.56,39.56,210.0,-0.015000000000000568,0,-3411.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:25:00,39.565,39.58,39.565,39.575,14225.0,0.015000000000000568,1,14015.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:26:00,39.575,39.58,39.575,39.58,1477.0,0.015000000000000568,1,-12748.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:27:00,39.575,39.58,39.57,39.58,2168.0,0.004999999999995453,1,691.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:28:00,39.59,39.59,39.585,39.585,658.0,0.009999999999998009,1,-1510.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:29:00,39.575,39.575,39.57,39.57,859.0,-0.02000000000000313,0,201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:30:00,39.58,39.61,39.58,39.59,18255.0,0.015000000000000568,1,17396.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:31:00,39.6,39.6,39.56,39.56,1965.0,-0.019999999999996017,0,-16290.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:32:00,39.56,39.58,39.56,39.575,3040.0,-0.024999999999998582,0,1075.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:33:00,39.575,39.58,39.53,39.53,3308.0,-0.030000000000001137,0,268.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:34:00,39.505,39.54,39.5,39.54,2535.0,-0.035000000000003695,0,-773.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:35:00,39.535,39.535,39.525,39.525,711.0,0.019999999999996017,1,-1824.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:36:00,39.535,39.54,39.525,39.525,1073.0,-0.009999999999998009,0,362.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 14:37:00,39.54,39.545,39.515,39.54,2797.0,0.005000000000002558,1,1724.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
