Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-02 14:40:00,50.04,50.04,50.03,50.04,1784.0,0.0,0,480.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:41:00,50.05,50.05,50.04,50.05,905.0,0.009999999999998009,1,-879.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:42:00,50.05,50.05,50.04,50.05,468.0,0.0,0,-437.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:43:00,50.06,50.07,50.06,50.07,2282.0,0.02000000000000313,1,1814.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:44:00,50.07,50.08,50.07,50.07,1525.0,0.009999999999998009,1,-757.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:45:00,50.07,50.07,50.05,50.06,2315.0,-0.009999999999998009,0,790.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:46:00,50.07,50.07,50.07,50.07,207.0,0.0,0,-2108.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:47:00,50.08,50.08,50.08,50.08,410.0,0.009999999999998009,1,203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:48:00,50.07,50.07,50.06,50.07,811.0,-0.009999999999998009,0,401.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:49:00,50.07,50.08,50.07,50.08,766.0,0.009999999999998009,1,-45.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:50:00,50.08,50.08,50.06,50.06,3438.0,-0.009999999999998009,0,2672.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:51:00,50.07,50.07,50.06,50.06,485.0,-0.019999999999996017,0,-2953.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:52:00,50.06,50.06,50.05,50.05,1708.0,-0.02000000000000313,0,1223.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:53:00,50.05,50.05,50.04,50.05,3102.0,-0.010000000000005116,0,1394.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:54:00,50.05,50.05,50.03,50.03,1025.0,-0.019999999999996017,0,-2077.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:55:00,50.03,50.03,50.03,50.03,260.0,-0.019999999999996017,0,-765.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:56:00,50.03,50.04,50.03,50.03,1700.0,0.0,0,1440.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:57:00,50.02,50.02,50.02,50.02,947.0,-0.009999999999998009,0,-753.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:58:00,50.02,50.02,50.02,50.02,739.0,0.0,0,-208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:59:00,50.01,50.02,50.01,50.02,2313.0,0.0,0,1574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,50.02,50.02,50.02,50.02,1438.0,0.010000000000005116,1,-875.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:01:00,50.01,50.02,50.01,50.02,3720.0,0.0,0,2282.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:02:00,50.01,50.02,50.01,50.02,1023.0,0.010000000000005116,1,-2697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:03:00,50.01,50.01,50.0,50.0,2496.0,-0.009999999999998009,0,1473.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:04:00,50.0,50.01,50.0,50.01,736.0,0.0,0,-1760.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:05:00,50.02,50.02,50.01,50.01,319.0,0.009999999999998009,1,-417.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:06:00,50.0,50.01,50.0,50.01,1191.0,-0.010000000000005116,0,872.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:07:00,50.01,50.01,50.01,50.01,410.0,0.009999999999998009,1,-781.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:08:00,50.01,50.02,50.01,50.01,2176.0,0.0,0,1766.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:09:00,50.02,50.02,49.995,49.995,9095.0,-0.015000000000000568,0,6919.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:10:00,50.0,50.01,50.0,50.01,5109.0,-0.010000000000005116,0,-3986.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:11:00,50.01,50.03,50.01,50.03,3704.0,0.030000000000001137,1,-1405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:12:00,50.04,50.04,50.04,50.04,267.0,0.030000000000001137,1,-3437.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:13:00,50.04,50.06,50.04,50.06,1377.0,0.02000000000000313,1,1110.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:14:00,50.07,50.07,50.06,50.07,1414.0,0.030000000000001137,1,37.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:15:00,50.07,50.07,50.06,50.06,1859.0,-0.009999999999998009,0,445.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:16:00,50.05,50.05,50.05,50.05,246.0,-0.02000000000000313,0,-1613.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:17:00,50.05,50.05,50.04,50.05,2563.0,0.0,0,2317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:18:00,50.04,50.04,50.04,50.04,30.0,-0.009999999999998009,0,-2533.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:19:00,50.05,50.07,50.05,50.06,4123.0,0.02000000000000313,1,4093.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:20:00,50.06,50.07,50.06,50.07,498.0,0.02000000000000313,1,-3625.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:21:00,50.08,50.08,50.05,50.05,914.0,-0.010000000000005116,0,416.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:24:00,50.06,50.07,50.06,50.07,1522.0,-0.009999999999998009,0,608.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:25:00,50.07,50.08,50.07,50.07,1111.0,0.009999999999998009,1,-411.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:26:00,50.07,50.07,50.07,50.07,231.0,0.0,0,-880.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:27:00,50.07,50.08,50.07,50.08,365.0,0.009999999999998009,1,134.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:28:00,50.09,50.1,50.07,50.08,8520.0,0.009999999999998009,1,8155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:29:00,50.08,50.08,50.07,50.08,1760.0,-0.010000000000005116,0,-6760.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:30:00,50.09,50.1,50.08,50.08,2552.0,0.0,0,792.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:31:00,50.08,50.09,50.08,50.08,3071.0,-0.010000000000005116,0,519.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:32:00,50.05,50.05,50.04,50.05,1662.0,-0.030000000000001137,0,-1409.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:33:00,50.04,50.05,50.03,50.03,2669.0,-0.019999999999996017,0,1007.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:34:00,50.04,50.11,50.04,50.08,8167.0,0.03999999999999915,1,5498.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:35:00,50.08,50.08,50.05,50.05,3625.0,0.009999999999998009,1,-4542.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:36:00,50.04,50.08,50.03,50.05,6057.0,-0.030000000000001137,0,2432.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:37:00,50.05,50.06,50.05,50.06,695.0,0.02000000000000313,1,-5362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:38:00,50.07,50.07,50.05,50.05,3311.0,0.0,0,2616.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:39:00,50.04,50.04,50.02,50.03,2305.0,-0.03999999999999915,0,-1006.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:40:00,50.04,50.05,50.04,50.05,2815.0,0.009999999999998009,1,510.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:41:00,50.06,50.07,50.06,50.06,662.0,0.02000000000000313,1,-2153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:42:00,50.04,50.04,50.04,50.04,613.0,-0.02000000000000313,0,-49.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:43:00,50.05,50.06,50.05,50.05,1171.0,0.009999999999998009,1,558.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:44:00,50.05,50.07,50.05,50.07,1357.0,0.02000000000000313,1,186.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:45:00,50.06,50.06,50.04,50.04,1367.0,-0.009999999999998009,0,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:46:00,50.04,50.04,50.03,50.04,5732.0,-0.02000000000000313,0,4365.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:47:00,50.04,50.05,50.03,50.03,1357.0,-0.009999999999998009,0,-4375.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:48:00,50.03,50.03,50.02,50.02,1253.0,-0.019999999999996017,0,-104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:49:00,50.03,50.03,50.01,50.01,1217.0,-0.02000000000000313,0,-36.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:50:00,50.01,50.01,50.0,50.0,1927.0,-0.030000000000001137,0,710.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:51:00,49.995,50.01,49.97,49.97,2292.0,-0.03999999999999915,0,365.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:52:00,49.97,49.975,49.96,49.96,4137.0,-0.03499999999999659,0,1845.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:53:00,49.965,50.01,49.965,50.0,10749.0,0.030000000000001137,1,6612.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:54:00,49.995,50.0,49.98,49.995,2740.0,0.02999999999999403,1,-8009.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:55:00,49.995,50.0,49.985,49.99,3029.0,-0.004999999999995453,0,289.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:56:00,50.0,50.0,49.99,50.0,3035.0,0.005000000000002558,1,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:57:00,49.995,50.01,49.99,50.01,2063.0,0.009999999999998009,1,-972.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:58:00,50.01,50.01,50.01,50.01,1385.0,0.015000000000000568,1,-678.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:59:00,50.02,50.02,50.0,50.01,2743.0,0.0,0,1358.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,50.01,50.02,50.01,50.02,2599.0,0.0,0,-144.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:01:00,50.01,50.01,49.99,49.99,1787.0,-0.019999999999996017,0,-812.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:02:00,49.995,50.0,49.975,49.975,2848.0,-0.03499999999999659,0,1061.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:03:00,49.985,49.99,49.95,49.965,2275.0,-0.02999999999999403,0,-573.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:04:00,49.965,49.99,49.965,49.985,3310.0,0.0,0,1035.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:05:00,49.995,50.0,49.995,50.0,350.0,0.03499999999999659,1,-2960.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:06:00,50.0,50.0,50.0,50.0,1266.0,0.005000000000002558,1,916.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:07:00,49.995,49.995,49.985,49.985,1199.0,-0.015000000000000568,0,-67.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:08:00,49.995,49.995,49.975,49.975,2414.0,-0.019999999999996017,0,1215.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:09:00,49.975,49.985,49.965,49.975,1910.0,-0.019999999999996017,0,-504.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:10:00,49.99,50.0,49.99,50.0,1999.0,0.024999999999998582,1,89.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:11:00,50.0,50.02,50.0,50.02,2489.0,0.030000000000001137,1,490.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:12:00,50.01,50.01,49.985,49.99,3141.0,-0.009999999999998009,0,652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:13:00,49.99,49.995,49.98,49.985,1089.0,-0.024999999999998582,0,-2052.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:14:00,49.98,49.98,49.955,49.955,2725.0,-0.035000000000003695,0,1636.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:15:00,49.95,49.96,49.95,49.96,994.0,-0.019999999999996017,0,-1731.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:16:00,49.945,49.945,49.915,49.915,5059.0,-0.035000000000003695,0,4065.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:17:00,49.91,49.925,49.9,49.925,7355.0,-0.02000000000000313,0,2296.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:18:00,49.92,49.965,49.92,49.965,2540.0,0.05500000000000682,1,-4815.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:19:00,49.955,49.96,49.925,49.96,6886.0,0.03999999999999915,1,4346.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:20:00,49.965,49.97,49.96,49.96,896.0,0.005000000000002558,1,-5990.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:21:00,49.955,49.98,49.955,49.955,2790.0,-0.010000000000005116,0,1894.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:22:00,49.945,49.965,49.945,49.965,2282.0,0.010000000000005116,1,-508.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:23:00,49.955,49.96,49.955,49.96,320.0,0.015000000000000568,1,-1962.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:24:00,49.96,49.96,49.935,49.945,2746.0,-0.009999999999998009,0,2426.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:25:00,49.945,49.975,49.945,49.965,3583.0,0.005000000000002558,1,837.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:26:00,49.965,49.97,49.955,49.96,4368.0,0.015000000000000568,1,785.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:27:00,49.955,49.975,49.955,49.975,1086.0,0.009999999999998009,1,-3282.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:28:00,49.96,49.965,49.96,49.965,2282.0,0.010000000000005116,1,1196.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:29:00,49.985,49.995,49.985,49.995,2942.0,0.03499999999999659,1,660.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:30:00,50.0,50.06,50.0,50.04,8838.0,0.054999999999999716,1,5896.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:31:00,50.04,50.04,50.02,50.02,2632.0,0.02000000000000313,1,-6206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:32:00,50.01,50.01,49.98,49.98,3451.0,-0.060000000000002274,0,819.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:33:00,49.98,49.98,49.955,49.955,977.0,-0.054999999999999716,0,-2474.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:34:00,49.955,50.0,49.95,50.0,4471.0,0.02000000000000313,1,3494.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:35:00,49.98,50.0,49.97,50.0,2829.0,0.045000000000001705,1,-1642.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:36:00,49.995,49.995,49.96,49.96,2120.0,-0.019999999999996017,0,-709.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:37:00,49.975,49.975,49.965,49.965,2006.0,-0.02999999999999403,0,-114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:38:00,49.975,49.98,49.955,49.97,8265.0,-0.005000000000002558,0,6259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:39:00,49.965,49.97,49.955,49.96,1035.0,-0.015000000000000568,0,-7230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:40:00,49.96,49.995,49.96,49.975,1246.0,0.009999999999998009,1,211.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:41:00,49.97,49.98,49.97,49.975,344.0,0.015000000000000568,1,-902.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:42:00,50.0,50.02,50.0,50.02,3519.0,0.05000000000000426,1,3175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:43:00,50.02,50.02,50.02,50.02,1122.0,0.02000000000000313,1,-2397.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:44:00,50.02,50.05,50.02,50.03,4187.0,0.009999999999998009,1,3065.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:45:00,50.02,50.03,50.01,50.02,1451.0,0.0,0,-2736.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:46:00,50.03,50.04,50.03,50.04,3545.0,0.019999999999996017,1,2094.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:47:00,50.04,50.04,50.02,50.03,1770.0,0.0,0,-1775.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:48:00,50.04,50.06,50.04,50.04,2346.0,0.0,0,576.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:49:00,50.04,50.04,50.02,50.02,1501.0,-0.019999999999996017,0,-845.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:50:00,50.03,50.09,50.03,50.09,4330.0,0.05000000000000426,1,2829.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:51:00,50.09,50.12,50.08,50.12,2966.0,0.0899999999999963,1,-1364.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:52:00,50.12,50.13,50.11,50.11,2839.0,0.019999999999996017,1,-127.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:53:00,50.11,50.12,50.11,50.11,1673.0,-0.009999999999998009,0,-1166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:54:00,50.11,50.13,50.11,50.12,2583.0,0.009999999999998009,1,910.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:55:00,50.13,50.14,50.11,50.14,3324.0,0.030000000000001137,1,741.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:56:00,50.15,50.2,50.15,50.17,9370.0,0.03999999999999915,1,6046.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:57:00,50.18,50.18,50.16,50.16,5373.0,0.009999999999998009,1,-3997.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:58:00,50.15,50.2,50.15,50.2,3736.0,0.02000000000000313,1,-1637.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 16:59:00,50.2,50.21,50.18,50.2,5972.0,0.05000000000000426,1,2236.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,50.21,50.21,50.19,50.19,1875.0,-0.010000000000005116,0,-4097.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:01:00,50.17,50.19,50.17,50.18,864.0,-0.030000000000001137,0,-1011.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:02:00,50.17,50.17,50.14,50.15,3831.0,-0.02000000000000313,0,2967.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:03:00,50.16,50.16,50.15,50.16,3835.0,-0.010000000000005116,0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:04:00,50.17,50.17,50.16,50.17,2499.0,0.010000000000005116,1,-1336.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:05:00,50.16,50.16,50.16,50.16,1221.0,-0.010000000000005116,0,-1278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:06:00,50.16,50.18,50.14,50.15,4055.0,-0.009999999999998009,0,2834.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:07:00,50.15,50.17,50.15,50.17,231.0,0.010000000000005116,1,-3824.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:08:00,50.17,50.18,50.17,50.18,1772.0,0.030000000000001137,1,1541.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:09:00,50.17,50.17,50.16,50.16,2006.0,-0.010000000000005116,0,234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:10:00,50.16,50.19,50.16,50.19,6329.0,0.019999999999996017,1,4323.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:11:00,50.18,50.19,50.18,50.19,822.0,0.030000000000001137,1,-5507.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:12:00,50.18,50.18,50.18,50.18,224.0,0.0,0,-598.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:13:00,50.18,50.2,50.18,50.2,2653.0,0.02000000000000313,1,2429.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:14:00,50.19,50.19,50.17,50.17,7310.0,-0.009999999999998009,0,4657.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:15:00,50.19,50.19,50.19,50.19,1397.0,0.0,0,-5913.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:16:00,50.2,50.21,50.18,50.18,4435.0,-0.009999999999998009,0,3038.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:17:00,50.18,50.19,50.17,50.19,3626.0,-0.010000000000005116,0,-809.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:18:00,50.18,50.18,50.17,50.17,1593.0,-0.009999999999998009,0,-2033.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:19:00,50.18,50.18,50.14,50.14,6432.0,-0.03999999999999915,0,4839.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:20:00,50.14,50.14,50.11,50.11,4117.0,-0.07000000000000027,0,-2315.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:21:00,50.11,50.11,50.08,50.08,3363.0,-0.060000000000002274,0,-754.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:22:00,50.08,50.08,50.06,50.06,5660.0,-0.049999999999997165,0,2297.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:23:00,50.05,50.05,50.04,50.05,1161.0,-0.030000000000001137,0,-4499.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:24:00,50.04,50.05,50.03,50.04,4416.0,-0.009999999999998009,0,3255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:25:00,50.05,50.09,50.05,50.08,8887.0,0.03999999999999915,1,4471.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:26:00,50.08,50.08,50.05,50.06,3152.0,0.010000000000005116,1,-5735.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:27:00,50.06,50.06,50.05,50.05,4666.0,-0.030000000000001137,0,1514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:28:00,50.05,50.05,50.02,50.04,9640.0,-0.02000000000000313,0,4974.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:29:00,50.03,50.06,50.03,50.06,3065.0,0.010000000000005116,1,-6575.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 17:30:00,50.06,50.08,50.05,50.08,6404.0,0.049999999999997165,1,3339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
