Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-06 13:52:00,43.62,43.65,43.62,43.645,8801.0
2019-08-06 13:53:00,43.64,43.675,43.635,43.645,10059.0
2019-08-06 13:54:00,43.655,43.685,43.655,43.685,4952.0
2019-08-06 13:55:00,43.685,43.695,43.655,43.685,7327.0
2019-08-06 13:56:00,43.69,43.69,43.67,43.675,4884.0
2019-08-06 13:57:00,43.67,43.67,43.655,43.67,3863.0
2019-08-06 13:58:00,43.68,43.68,43.63,43.65,4771.0
2019-08-06 13:59:00,43.64,43.645,43.61,43.63,7989.0
2019-08-06 14:00:00,43.635,43.645,43.635,43.645,611.0
2019-08-06 14:01:00,43.635,43.68,43.635,43.65,5811.0
2019-08-06 14:02:00,43.66,43.675,43.64,43.665,15338.0
2019-08-06 14:03:00,43.66,43.695,43.645,43.68,25624.0
2019-08-06 14:04:00,43.7,43.715,43.685,43.7,2938.0
2019-08-06 14:05:00,43.7,43.725,43.695,43.71,4362.0
2019-08-06 14:06:00,43.705,43.715,43.695,43.71,3339.0
2019-08-06 14:07:00,43.705,43.73,43.695,43.725,6041.0
2019-08-06 14:08:00,43.735,43.735,43.695,43.695,6352.0
2019-08-06 14:09:00,43.69,43.705,43.67,43.69,4777.0
2019-08-06 14:10:00,43.69,43.695,43.64,43.66,10402.0
2019-08-06 14:11:00,43.67,43.67,43.645,43.65,10266.0
2019-08-06 14:12:00,43.655,43.655,43.635,43.635,7129.0
2019-08-06 14:13:00,43.65,43.665,43.65,43.65,3907.0
2019-08-06 14:14:00,43.65,43.65,43.615,43.615,6173.0
2019-08-06 14:15:00,43.625,43.625,43.59,43.6,21299.0
2019-08-06 14:16:00,43.595,43.595,43.555,43.575,21672.0
2019-08-06 14:17:00,43.585,43.585,43.52,43.56,10204.0
2019-08-06 14:18:00,43.57,43.58,43.555,43.56,4051.0
2019-08-06 14:19:00,43.57,43.58,43.505,43.52,19113.0
2019-08-06 14:20:00,43.52,43.54,43.51,43.515,12543.0
2019-08-06 14:21:00,43.525,43.53,43.515,43.525,1610.0
2019-08-06 14:22:00,43.525,43.535,43.5,43.52,4759.0
2019-08-06 14:23:00,43.525,43.57,43.525,43.545,10119.0
2019-08-06 14:24:00,43.56,43.605,43.56,43.605,2293.0
2019-08-06 14:25:00,43.62,43.63,43.615,43.625,3379.0
2019-08-06 14:26:00,43.62,43.645,43.6,43.605,9581.0
2019-08-06 14:27:00,43.595,43.595,43.58,43.59,3631.0
2019-08-06 14:28:00,43.605,43.645,43.605,43.635,5000.0
2019-08-06 14:29:00,43.625,43.63,43.605,43.615,8704.0
2019-08-06 14:30:00,43.605,43.605,43.565,43.565,4253.0
2019-08-06 14:31:00,43.565,43.6,43.54,43.6,5268.0
2019-08-06 14:32:00,43.595,43.605,43.59,43.6,2934.0
2019-08-06 14:33:00,43.605,43.655,43.605,43.65,11328.0
2019-08-06 14:34:00,43.65,43.66,43.61,43.61,9337.0
2019-08-06 14:35:00,43.62,43.635,43.615,43.615,5409.0
2019-08-06 14:36:00,43.605,43.62,43.59,43.61,6151.0
2019-08-06 14:37:00,43.6,43.645,43.585,43.63,9306.0
2019-08-06 14:38:00,43.625,43.645,43.6,43.6,9780.0
2019-08-06 14:39:00,43.605,43.615,43.6,43.615,2976.0
2019-08-06 14:40:00,43.615,43.63,43.615,43.62,2828.0
2019-08-06 14:41:00,43.615,43.625,43.6,43.605,8696.0
2019-08-06 14:42:00,43.605,43.615,43.59,43.605,5624.0
2019-08-06 14:43:00,43.605,43.615,43.6,43.6,2474.0
2019-08-06 14:44:00,43.605,43.61,43.595,43.6,5400.0
2019-08-06 14:45:00,43.605,43.605,43.575,43.575,3057.0
2019-08-06 14:46:00,43.575,43.575,43.515,43.53,8678.0
2019-08-06 14:47:00,43.52,43.535,43.52,43.53,2256.0
2019-08-06 14:48:00,43.525,43.575,43.52,43.575,4399.0
2019-08-06 14:49:00,43.575,43.575,43.555,43.565,8458.0
2019-08-06 14:50:00,43.555,43.555,43.52,43.52,6973.0
2019-08-06 14:51:00,43.53,43.55,43.51,43.51,3824.0
2019-08-06 14:52:00,43.505,43.515,43.505,43.515,4548.0
2019-08-06 14:53:00,43.52,43.54,43.51,43.525,9293.0
2019-08-06 14:54:00,43.515,43.545,43.515,43.54,4381.0
2019-08-06 14:55:00,43.545,43.545,43.525,43.535,7893.0
2019-08-06 14:56:00,43.53,43.545,43.515,43.54,2191.0
2019-08-06 14:57:00,43.55,43.57,43.545,43.57,7436.0
2019-08-06 14:58:00,43.57,43.595,43.57,43.595,1643.0
2019-08-06 14:59:00,43.6,43.6,43.58,43.59,3212.0
2019-08-06 15:00:00,43.59,43.61,43.59,43.6,5085.0
2019-08-06 15:01:00,43.605,43.615,43.575,43.58,6787.0
2019-08-06 15:02:00,43.575,43.575,43.545,43.55,9748.0
2019-08-06 15:03:00,43.535,43.545,43.515,43.545,9205.0
2019-08-06 15:04:00,43.55,43.55,43.51,43.51,6368.0
2019-08-06 15:05:00,43.52,43.53,43.505,43.51,5676.0
2019-08-06 15:06:00,43.515,43.525,43.515,43.515,10567.0
2019-08-06 15:07:00,43.51,43.545,43.505,43.545,6173.0
2019-08-06 15:08:00,43.545,43.545,43.525,43.53,7022.0
2019-08-06 15:09:00,43.525,43.535,43.505,43.505,7560.0
2019-08-06 15:10:00,43.5,43.5,43.445,43.46,20276.0
2019-08-06 15:11:00,43.47,43.48,43.415,43.425,11190.0
2019-08-06 15:12:00,43.43,43.435,43.41,43.41,5110.0
2019-08-06 15:13:00,43.415,43.415,43.36,43.375,11114.0
2019-08-06 15:14:00,43.38,43.415,43.365,43.365,7481.0
2019-08-06 15:15:00,43.365,43.375,43.325,43.325,20385.0
2019-08-06 15:16:00,43.325,43.355,43.32,43.325,15116.0
2019-08-06 15:17:00,43.325,43.325,43.28,43.315,6681.0
2019-08-06 15:18:00,43.315,43.39,43.315,43.39,11933.0
2019-08-06 15:19:00,43.385,43.385,43.345,43.345,9037.0
2019-08-06 15:20:00,43.325,43.33,43.285,43.3,7186.0
2019-08-06 15:21:00,43.29,43.32,43.285,43.305,6350.0
2019-08-06 15:22:00,43.305,43.305,43.26,43.27,5664.0
2019-08-06 15:23:00,43.26,43.265,43.215,43.235,21279.0
2019-08-06 15:24:00,43.24,43.27,43.225,43.27,10532.0
2019-08-06 15:25:00,43.265,43.3,43.26,43.3,8370.0
2019-08-06 15:26:00,43.31,43.32,43.305,43.305,6325.0
2019-08-06 15:27:00,43.305,43.365,43.305,43.36,20434.0
2019-08-06 15:28:00,43.365,43.365,43.32,43.325,9118.0
2019-08-06 15:29:00,43.315,43.33,43.29,43.32,18732.0
2019-08-06 15:30:00,43.31,43.31,43.28,43.305,10059.0
2019-08-06 15:31:00,43.28,43.28,43.245,43.245,1317.0
2019-08-06 15:36:00,43.28,43.28,43.28,43.28,1034466.0
