Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-17 13:58:00,39.4,39.41,39.39,39.41,3179.0
2020-07-17 13:59:00,39.405,39.41,39.395,39.395,3735.0
2020-07-17 14:00:00,39.395,39.43,39.39,39.43,3685.0
2020-07-17 14:01:00,39.425,39.495,39.37,39.46,24027.0
2020-07-17 14:02:00,39.455,39.46,39.375,39.38,3285.0
2020-07-17 14:03:00,39.375,39.41,39.375,39.39,5477.0
2020-07-17 14:04:00,39.39,39.395,39.36,39.37,8205.0
2020-07-17 14:05:00,39.36,39.41,39.345,39.355,5727.0
2020-07-17 14:06:00,39.345,39.38,39.345,39.365,4093.0
2020-07-17 14:07:00,39.375,39.405,39.35,39.36,4595.0
2020-07-17 14:08:00,39.35,39.355,39.31,39.31,3603.0
2020-07-17 14:09:00,39.305,39.32,39.305,39.32,5009.0
2020-07-17 14:10:00,39.325,39.325,39.3,39.31,1374.0
2020-07-17 14:11:00,39.305,39.345,39.3,39.345,6884.0
2020-07-17 14:12:00,39.335,39.355,39.335,39.35,1170.0
2020-07-17 14:13:00,39.35,39.36,39.31,39.315,7304.0
2020-07-17 14:14:00,39.325,39.35,39.315,39.35,3336.0
2020-07-17 14:15:00,39.35,39.37,39.34,39.355,5480.0
2020-07-17 14:16:00,39.35,39.37,39.345,39.365,3537.0
2020-07-17 14:17:00,39.37,39.42,39.37,39.405,7763.0
2020-07-17 14:18:00,39.395,39.395,39.325,39.375,9984.0
2020-07-17 14:19:00,39.365,39.385,39.365,39.38,1602.0
2020-07-17 14:20:00,39.38,39.38,39.315,39.315,4674.0
2020-07-17 14:21:00,39.325,39.34,39.315,39.32,7034.0
2020-07-17 14:22:00,39.335,39.34,39.29,39.29,5821.0
2020-07-17 14:23:00,39.295,39.3,39.29,39.295,2911.0
2020-07-17 14:24:00,39.295,39.3,39.24,39.24,7836.0
2020-07-17 14:25:00,39.25,39.26,39.21,39.23,10969.0
2020-07-17 14:26:00,39.23,39.25,39.205,39.24,5831.0
2020-07-17 14:27:00,39.25,39.27,39.21,39.26,23623.0
2020-07-17 14:28:00,39.26,39.27,39.235,39.235,13356.0
2020-07-17 14:29:00,39.245,39.26,39.205,39.215,5686.0
2020-07-17 14:30:00,39.205,39.24,39.2,39.24,7624.0
2020-07-17 14:31:00,39.23,39.26,39.23,39.24,2709.0
2020-07-17 14:32:00,39.245,39.265,39.245,39.26,5088.0
2020-07-17 14:33:00,39.25,39.255,39.23,39.25,6419.0
2020-07-17 14:34:00,39.25,39.275,39.245,39.27,13801.0
2020-07-17 14:35:00,39.265,39.29,39.265,39.29,4007.0
2020-07-17 14:36:00,39.3,39.32,39.28,39.305,13561.0
2020-07-17 14:37:00,39.3,39.31,39.29,39.3,4184.0
2020-07-17 14:38:00,39.295,39.305,39.29,39.305,5320.0
2020-07-17 14:39:00,39.31,39.315,39.295,39.3,3817.0
2020-07-17 14:40:00,39.295,39.295,39.28,39.28,1560.0
2020-07-17 14:41:00,39.265,39.265,39.25,39.25,4438.0
2020-07-17 14:42:00,39.25,39.265,39.25,39.26,5364.0
2020-07-17 14:43:00,39.27,39.3,39.27,39.3,2182.0
2020-07-17 14:44:00,39.305,39.31,39.28,39.28,10701.0
2020-07-17 14:45:00,39.28,39.3,39.28,39.285,6694.0
2020-07-17 14:46:00,39.285,39.305,39.27,39.28,6621.0
2020-07-17 14:47:00,39.285,39.295,39.28,39.285,3770.0
2020-07-17 14:48:00,39.295,39.31,39.295,39.31,3923.0
2020-07-17 14:49:00,39.31,39.32,39.3,39.31,7510.0
2020-07-17 14:50:00,39.31,39.31,39.305,39.31,2109.0
2020-07-17 14:51:00,39.31,39.33,39.305,39.33,5956.0
2020-07-17 14:52:00,39.33,39.35,39.325,39.345,20450.0
2020-07-17 14:53:00,39.355,39.38,39.35,39.36,4271.0
2020-07-17 14:54:00,39.36,39.38,39.36,39.375,2388.0
2020-07-17 14:55:00,39.37,39.38,39.37,39.38,959.0
2020-07-17 14:56:00,39.385,39.42,39.385,39.41,14961.0
2020-07-17 14:57:00,39.41,39.43,39.41,39.415,4134.0
2020-07-17 14:58:00,39.42,39.45,39.415,39.45,5234.0
2020-07-17 14:59:00,39.445,39.45,39.425,39.44,11412.0
2020-07-17 15:00:00,39.435,39.455,39.43,39.455,9923.0
2020-07-17 15:01:00,39.455,39.455,39.4,39.42,15664.0
2020-07-17 15:02:00,39.42,39.43,39.365,39.395,16581.0
2020-07-17 15:03:00,39.4,39.425,39.4,39.415,13417.0
2020-07-17 15:04:00,39.415,39.42,39.38,39.395,9349.0
2020-07-17 15:05:00,39.395,39.41,39.355,39.36,6512.0
2020-07-17 15:06:00,39.35,39.37,39.34,39.35,6644.0
2020-07-17 15:07:00,39.355,39.365,39.35,39.355,5551.0
2020-07-17 15:08:00,39.36,39.36,39.315,39.315,3700.0
2020-07-17 15:09:00,39.315,39.34,39.315,39.32,6256.0
2020-07-17 15:10:00,39.3,39.325,39.29,39.325,14243.0
2020-07-17 15:11:00,39.325,39.33,39.28,39.285,29443.0
2020-07-17 15:12:00,39.285,39.295,39.265,39.265,9809.0
2020-07-17 15:13:00,39.265,39.285,39.24,39.25,28748.0
2020-07-17 15:14:00,39.25,39.305,39.25,39.3,9248.0
2020-07-17 15:15:00,39.28,39.29,39.28,39.285,3140.0
2020-07-17 15:16:00,39.275,39.29,39.275,39.285,4051.0
2020-07-17 15:17:00,39.29,39.3,39.29,39.3,5655.0
2020-07-17 15:18:00,39.3,39.31,39.295,39.305,5239.0
2020-07-17 15:19:00,39.305,39.31,39.285,39.285,3566.0
2020-07-17 15:20:00,39.3,39.3,39.28,39.285,2427.0
2020-07-17 15:21:00,39.29,39.32,39.285,39.32,22458.0
2020-07-17 15:22:00,39.325,39.34,39.315,39.34,24439.0
2020-07-17 15:23:00,39.34,39.35,39.34,39.34,8236.0
2020-07-17 15:24:00,39.33,39.335,39.32,39.32,7402.0
2020-07-17 15:25:00,39.325,39.35,39.325,39.35,7528.0
2020-07-17 15:26:00,39.35,39.365,39.34,39.36,10398.0
2020-07-17 15:27:00,39.355,39.37,39.34,39.37,8389.0
2020-07-17 15:28:00,39.375,39.385,39.35,39.355,22741.0
2020-07-17 15:29:00,39.36,39.36,39.305,39.305,13199.0
2020-07-17 15:30:00,39.31,39.385,39.31,39.385,24236.0
2020-07-17 15:36:00,39.335,39.335,39.335,39.335,1231699.0
