Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-27 13:55:00,35.56,35.61,35.535,35.58,26340.0
2020-05-27 13:56:00,35.6,35.67,35.57,35.67,25702.0
2020-05-27 13:57:00,35.665,35.695,35.595,35.61,65794.0
2020-05-27 13:58:00,35.625,35.715,35.565,35.565,82867.0
2020-05-27 13:59:00,35.57,35.605,35.5,35.6,36982.0
2020-05-27 14:00:00,35.59,35.655,35.56,35.64,22097.0
2020-05-27 14:01:00,35.65,35.67,35.595,35.605,24487.0
2020-05-27 14:02:00,35.615,35.615,35.505,35.51,28223.0
2020-05-27 14:03:00,35.54,35.65,35.505,35.625,73240.0
2020-05-27 14:04:00,35.61,35.615,35.545,35.585,13321.0
2020-05-27 14:05:00,35.57,35.62,35.55,35.6,18187.0
2020-05-27 14:06:00,35.585,35.665,35.58,35.665,12990.0
2020-05-27 14:07:00,35.68,35.73,35.665,35.675,49302.0
2020-05-27 14:08:00,35.67,35.71,35.625,35.71,16149.0
2020-05-27 14:09:00,35.695,35.7,35.645,35.685,16777.0
2020-05-27 14:10:00,35.685,35.77,35.685,35.77,32717.0
2020-05-27 14:11:00,35.775,35.855,35.71,35.855,56233.0
2020-05-27 14:12:00,35.87,35.955,35.855,35.945,82548.0
2020-05-27 14:13:00,35.945,35.945,35.855,35.855,35402.0
2020-05-27 14:14:00,35.845,35.85,35.8,35.81,19770.0
2020-05-27 14:15:00,35.815,35.85,35.74,35.74,19987.0
2020-05-27 14:16:00,35.725,35.8,35.715,35.755,16399.0
2020-05-27 14:17:00,35.755,35.765,35.725,35.725,24328.0
2020-05-27 14:18:00,35.72,35.82,35.705,35.82,18867.0
2020-05-27 14:19:00,35.82,35.82,35.765,35.795,22098.0
2020-05-27 14:20:00,35.785,35.795,35.74,35.77,12466.0
2020-05-27 14:21:00,35.79,35.8,35.675,35.675,10725.0
2020-05-27 14:22:00,35.67,35.705,35.645,35.685,12400.0
2020-05-27 14:23:00,35.675,35.675,35.575,35.595,21323.0
2020-05-27 14:24:00,35.585,35.685,35.565,35.645,37164.0
2020-05-27 14:25:00,35.675,35.675,35.55,35.55,20568.0
2020-05-27 14:26:00,35.545,35.59,35.485,35.59,26244.0
2020-05-27 14:27:00,35.605,35.605,35.545,35.575,37816.0
2020-05-27 14:28:00,35.575,35.6,35.555,35.57,17347.0
2020-05-27 14:29:00,35.55,35.57,35.53,35.545,13375.0
2020-05-27 14:30:00,35.55,35.585,35.545,35.585,10039.0
2020-05-27 14:31:00,35.6,35.61,35.505,35.51,29315.0
2020-05-27 14:32:00,35.5,35.535,35.49,35.51,11254.0
2020-05-27 14:33:00,35.5,35.565,35.475,35.485,26491.0
2020-05-27 14:34:00,35.5,35.515,35.48,35.495,7126.0
2020-05-27 14:35:00,35.5,35.51,35.41,35.43,23044.0
2020-05-27 14:36:00,35.43,35.435,35.36,35.42,36928.0
2020-05-27 14:37:00,35.415,35.435,35.29,35.3,41761.0
2020-05-27 14:38:00,35.305,35.305,35.145,35.16,53582.0
2020-05-27 14:39:00,35.17,35.18,35.005,35.015,59528.0
2020-05-27 14:40:00,35.015,35.17,35.015,35.115,62911.0
2020-05-27 14:41:00,35.105,35.145,35.065,35.145,11060.0
2020-05-27 14:42:00,35.14,35.14,35.045,35.065,13499.0
2020-05-27 14:43:00,35.055,35.105,35.055,35.08,7960.0
2020-05-27 14:44:00,35.07,35.3,34.97,35.3,116720.0
2020-05-27 14:45:00,35.32,35.395,35.27,35.29,26482.0
2020-05-27 14:46:00,35.295,35.305,35.175,35.235,24009.0
2020-05-27 14:47:00,35.23,35.24,35.165,35.18,15705.0
2020-05-27 14:48:00,35.145,35.17,35.095,35.115,13876.0
2020-05-27 14:49:00,35.1,35.175,35.075,35.085,11141.0
2020-05-27 14:50:00,35.085,35.085,34.925,34.925,25401.0
2020-05-27 14:51:00,34.92,34.955,34.83,34.93,54186.0
2020-05-27 14:52:00,34.91,34.955,34.845,34.955,19510.0
2020-05-27 14:53:00,34.945,35.035,34.905,35.025,45675.0
2020-05-27 14:54:00,35.02,35.155,35.02,35.145,34842.0
2020-05-27 14:55:00,35.145,35.185,35.09,35.135,28521.0
2020-05-27 14:56:00,35.13,35.13,35.035,35.11,36686.0
2020-05-27 14:57:00,35.13,35.17,35.065,35.15,23512.0
2020-05-27 14:58:00,35.145,35.275,35.13,35.24,19553.0
2020-05-27 14:59:00,35.25,35.395,35.225,35.365,27544.0
2020-05-27 15:00:00,35.35,35.35,35.265,35.33,22673.0
2020-05-27 15:01:00,35.345,35.35,35.175,35.205,30761.0
2020-05-27 15:02:00,35.19,35.32,35.175,35.32,9459.0
2020-05-27 15:03:00,35.335,35.47,35.335,35.455,35430.0
2020-05-27 15:04:00,35.465,35.505,35.385,35.385,34730.0
2020-05-27 15:05:00,35.385,35.46,35.305,35.305,63697.0
2020-05-27 15:06:00,35.305,35.415,35.25,35.395,55538.0
2020-05-27 15:07:00,35.405,35.5,35.405,35.48,26179.0
2020-05-27 15:08:00,35.49,35.53,35.41,35.44,27600.0
2020-05-27 15:09:00,35.445,35.45,35.32,35.32,32190.0
2020-05-27 15:10:00,35.31,35.38,35.28,35.31,66297.0
2020-05-27 15:11:00,35.31,35.31,35.245,35.305,31563.0
2020-05-27 15:12:00,35.305,35.39,35.29,35.29,31100.0
2020-05-27 15:13:00,35.295,35.375,35.295,35.335,28954.0
2020-05-27 15:14:00,35.33,35.385,35.285,35.385,51051.0
2020-05-27 15:15:00,35.405,35.415,35.345,35.38,18945.0
2020-05-27 15:16:00,35.38,35.38,35.28,35.29,44948.0
2020-05-27 15:17:00,35.295,35.445,35.26,35.445,30880.0
2020-05-27 15:18:00,35.45,35.57,35.435,35.57,62619.0
2020-05-27 15:19:00,35.575,35.655,35.545,35.645,29096.0
2020-05-27 15:20:00,35.66,35.74,35.66,35.665,29943.0
2020-05-27 15:21:00,35.655,35.67,35.595,35.625,26500.0
2020-05-27 15:22:00,35.625,35.63,35.54,35.57,19207.0
2020-05-27 15:23:00,35.565,35.655,35.545,35.655,20276.0
2020-05-27 15:24:00,35.655,35.71,35.6,35.695,22436.0
2020-05-27 15:25:00,35.69,35.69,35.48,35.5,27022.0
2020-05-27 15:26:00,35.5,35.585,35.47,35.585,34767.0
2020-05-27 15:27:00,35.6,35.725,35.6,35.715,41780.0
2020-05-27 15:28:00,35.725,35.725,35.56,35.565,36906.0
2020-05-27 15:29:00,35.56,35.61,35.545,35.59,40462.0
2020-05-27 15:30:00,35.6,35.635,35.56,35.62,26578.0
2020-05-27 15:36:00,35.55,35.55,35.55,35.55,1595388.0
