Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-31 13:57:00,38.105,38.105,38.055,38.095,2370.0
2020-07-31 13:58:00,38.11,38.12,38.065,38.075,1886.0
2020-07-31 13:59:00,38.07,38.105,38.065,38.07,3385.0
2020-07-31 14:00:00,38.08,38.15,38.08,38.145,3708.0
2020-07-31 14:01:00,38.155,38.17,38.07,38.075,3780.0
2020-07-31 14:02:00,38.09,38.165,38.09,38.13,1381.0
2020-07-31 14:03:00,38.135,38.17,38.115,38.12,9460.0
2020-07-31 14:04:00,38.11,38.11,38.05,38.07,7468.0
2020-07-31 14:05:00,38.09,38.125,38.075,38.125,3609.0
2020-07-31 14:06:00,38.12,38.14,38.11,38.135,1005.0
2020-07-31 14:07:00,38.13,38.13,38.085,38.1,4390.0
2020-07-31 14:08:00,38.115,38.15,38.115,38.13,1722.0
2020-07-31 14:09:00,38.115,38.115,38.06,38.065,2903.0
2020-07-31 14:10:00,38.05,38.065,38.04,38.04,3197.0
2020-07-31 14:11:00,38.04,38.04,37.99,37.995,7599.0
2020-07-31 14:12:00,37.99,37.995,37.945,37.97,5692.0
2020-07-31 14:13:00,37.95,37.96,37.935,37.94,8525.0
2020-07-31 14:14:00,37.925,37.955,37.895,37.905,5870.0
2020-07-31 14:15:00,37.91,37.92,37.9,37.91,3969.0
2020-07-31 14:16:00,37.895,37.955,37.89,37.955,7718.0
2020-07-31 14:17:00,37.955,37.975,37.92,37.92,5892.0
2020-07-31 14:18:00,37.93,37.935,37.9,37.92,1110.0
2020-07-31 14:19:00,37.885,37.89,37.845,37.88,15414.0
2020-07-31 14:20:00,37.85,37.85,37.795,37.8,12015.0
2020-07-31 14:21:00,37.8,37.805,37.71,37.755,16944.0
2020-07-31 14:22:00,37.765,37.795,37.75,37.78,1642.0
2020-07-31 14:23:00,37.78,37.81,37.78,37.81,1522.0
2020-07-31 14:24:00,37.82,37.83,37.81,37.83,2951.0
2020-07-31 14:25:00,37.825,37.85,37.82,37.84,3077.0
2020-07-31 14:26:00,37.84,37.84,37.77,37.78,11954.0
2020-07-31 14:27:00,37.775,37.795,37.77,37.795,1504.0
2020-07-31 14:28:00,37.785,37.795,37.75,37.75,3881.0
2020-07-31 14:29:00,37.745,37.745,37.71,37.74,5264.0
2020-07-31 14:30:00,37.725,37.78,37.725,37.78,2632.0
2020-07-31 14:31:00,37.78,37.825,37.765,37.825,14784.0
2020-07-31 14:32:00,37.83,37.83,37.76,37.785,8907.0
2020-07-31 14:33:00,37.795,37.84,37.795,37.8,14810.0
2020-07-31 14:34:00,37.805,37.82,37.785,37.79,5073.0
2020-07-31 14:35:00,37.795,37.805,37.79,37.79,920.0
2020-07-31 14:36:00,37.78,37.795,37.77,37.795,5585.0
2020-07-31 14:37:00,37.775,37.785,37.775,37.775,2393.0
2020-07-31 14:38:00,37.78,37.825,37.78,37.825,2943.0
2020-07-31 14:39:00,37.845,37.925,37.84,37.91,4265.0
2020-07-31 14:40:00,37.91,37.935,37.89,37.935,7008.0
2020-07-31 14:41:00,37.935,37.935,37.865,37.88,2782.0
2020-07-31 14:42:00,37.865,37.865,37.845,37.845,923.0
2020-07-31 14:43:00,37.85,37.87,37.845,37.85,3521.0
2020-07-31 14:44:00,37.865,37.875,37.81,37.82,2916.0
2020-07-31 14:45:00,37.83,37.835,37.8,37.815,11159.0
2020-07-31 14:46:00,37.805,37.805,37.735,37.735,3110.0
2020-07-31 14:47:00,37.75,37.75,37.705,37.705,3821.0
2020-07-31 14:48:00,37.73,37.735,37.68,37.68,12113.0
2020-07-31 14:49:00,37.685,37.695,37.685,37.695,3024.0
2020-07-31 14:50:00,37.69,37.78,37.685,37.78,16313.0
2020-07-31 14:51:00,37.785,37.79,37.72,37.76,10908.0
2020-07-31 14:52:00,37.75,37.75,37.65,37.66,10696.0
2020-07-31 14:53:00,37.65,37.675,37.63,37.67,18767.0
2020-07-31 14:54:00,37.68,37.695,37.62,37.63,11248.0
2020-07-31 14:55:00,37.645,37.705,37.645,37.68,11490.0
2020-07-31 14:56:00,37.68,37.695,37.585,37.6,13069.0
2020-07-31 14:57:00,37.605,37.66,37.58,37.655,11153.0
2020-07-31 14:58:00,37.665,37.72,37.665,37.7,6430.0
2020-07-31 14:59:00,37.695,37.74,37.675,37.715,10436.0
2020-07-31 15:00:00,37.725,37.74,37.7,37.715,4783.0
2020-07-31 15:01:00,37.705,37.715,37.69,37.71,10235.0
2020-07-31 15:02:00,37.715,37.73,37.685,37.705,13714.0
2020-07-31 15:03:00,37.705,37.705,37.665,37.665,4660.0
2020-07-31 15:04:00,37.68,37.705,37.67,37.675,18403.0
2020-07-31 15:05:00,37.665,37.68,37.645,37.675,5614.0
2020-07-31 15:06:00,37.675,37.675,37.64,37.64,4482.0
2020-07-31 15:07:00,37.645,37.66,37.62,37.62,6690.0
2020-07-31 15:08:00,37.61,37.615,37.585,37.59,9649.0
2020-07-31 15:09:00,37.59,37.605,37.565,37.575,12936.0
2020-07-31 15:10:00,37.585,37.585,37.55,37.55,3846.0
2020-07-31 15:11:00,37.555,37.555,37.515,37.515,11661.0
2020-07-31 15:12:00,37.515,37.53,37.485,37.52,31069.0
2020-07-31 15:13:00,37.525,37.55,37.525,37.535,9084.0
2020-07-31 15:14:00,37.54,37.59,37.54,37.59,7440.0
2020-07-31 15:15:00,37.6,37.635,37.59,37.615,22872.0
2020-07-31 15:16:00,37.62,37.62,37.57,37.6,21121.0
2020-07-31 15:17:00,37.6,37.615,37.575,37.585,14755.0
2020-07-31 15:18:00,37.585,37.595,37.58,37.595,4483.0
2020-07-31 15:19:00,37.595,37.65,37.58,37.65,31026.0
2020-07-31 15:20:00,37.65,37.65,37.615,37.635,14156.0
2020-07-31 15:21:00,37.66,37.675,37.635,37.645,16581.0
2020-07-31 15:22:00,37.645,37.645,37.595,37.595,21558.0
2020-07-31 15:23:00,37.585,37.6,37.58,37.585,14573.0
2020-07-31 15:24:00,37.575,37.59,37.565,37.575,13776.0
2020-07-31 15:25:00,37.56,37.57,37.53,37.53,12178.0
2020-07-31 15:26:00,37.53,37.535,37.505,37.53,21810.0
2020-07-31 15:27:00,37.535,37.6,37.53,37.595,27787.0
2020-07-31 15:28:00,37.595,37.62,37.575,37.59,22602.0
2020-07-31 15:29:00,37.59,37.61,37.58,37.59,40746.0
2020-07-31 15:30:00,37.585,37.6,37.55,37.55,25907.0
2020-07-31 15:31:00,37.55,37.55,37.55,37.55,1536.0
2020-07-31 15:36:00,37.4,37.4,37.4,37.4,1330722.0
